model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,728,0.6649300584793091,0.5230465721130371,0.7987,0.9068
global,729,0.6255119076728821,0.4585404806137085,0.8146,0.9174
global,730,0.6396239095687867,0.4093023193359375,0.806,0.9285
140,731,0.7352362001419067,0.03201913375593722,0.8018,0.9925
global,731,0.6592040536880494,0.17098318920135497,0.8082,0.968
global,732,0.6355415546417237,0.15866560838222504,0.8146,0.9729
global,733,0.6196446809768676,0.2267497943878174,0.8089,0.9565
global,734,0.6164075968265533,0.23059904851913451,0.8143,0.9578
global,735,0.6780728267669678,0.1886655264377594,0.7975,0.964
global,736,0.5813738426208496,0.24506092824935913,0.8233,0.9552
global,737,0.6108507742881775,0.2201167109966278,0.8199,0.9581
global,738,0.6249338948726654,0.24389592580795288,0.8168,0.957
global,739,0.5898932081699372,0.4914141242980957,0.82,0.9082
global,740,0.5877099749565124,0.4164464906692505,0.8256,0.9286
85,741,0.6907618267059327,0.06194012279212475,0.8159,0.9879
global,741,0.6789088186264038,0.12259572969675064,0.8074,0.9755
global,742,0.7212457976818085,0.4994912353515625,0.7918,0.9125
global,743,0.6320542910575867,0.24024344654083252,0.8102,0.9554
global,744,0.6848097665786743,0.1309992493391037,0.8006,0.9727
global,745,0.6172169635772705,0.4792456781387329,0.8133,0.9159
global,746,0.6665068307876587,0.24700117712020875,0.8008,0.9457
global,747,0.5934737496376038,0.5621742231369019,0.8215,0.9018
global,748,0.6216116121292115,0.5880160614013672,0.8182,0.9015
global,749,0.5710254953384399,0.7140941869735717,0.8271,0.8743
global,750,0.5865474997520447,0.6226635181427002,0.8207,0.8872
31,751,0.6816994789123535,0.10681515338420867,0.8154,0.9792
global,751,0.6661785618782043,0.28962151727676394,0.8099,0.9503
global,752,0.6407210409164429,0.4877973434448242,0.8185,0.9195
global,753,0.691436874294281,0.2702581468582153,0.8074,0.9501
global,754,0.6383599038124085,0.6781329010009766,0.8165,0.8834
global,755,0.680747609949112,0.630132276725769,0.7985,0.8849
global,756,0.6783870464324951,0.9001487342834472,0.7948,0.8404
global,757,0.8019803094863892,0.3057927607536316,0.7713,0.9447
global,758,0.6224330422401428,1.1218898681640626,0.8091,0.8037
global,759,0.7088789751529694,0.4238759521484375,0.788,0.9248
global,760,0.7206564448356628,0.29979948387145994,0.7979,0.946
54,761,0.755718355846405,0.05111716287881136,0.8035,0.9916
global,761,0.6644842408180237,0.1880898331642151,0.8141,0.9672
global,762,0.6261484612464905,0.33620757217407227,0.8182,0.9405
global,763,0.6247938738822937,0.47616592140197755,0.8149,0.918
global,764,0.6475542654514312,0.41238548393249513,0.8114,0.9313
global,765,0.6883157017707825,0.23720609788894653,0.804,0.956
global,766,0.6201433630466461,0.5587516933441162,0.8175,0.9068
global,767,0.652868070936203,0.5253638542175293,0.8104,0.9127
global,768,0.6516991542816162,0.455466463470459,0.8109,0.9213
global,769,0.6719556584835052,0.5384367937088013,0.8074,0.9102
global,770,0.6402227191925048,0.6803494396209717,0.8132,0.8862
108,771,0.7856747088432312,0.062587857516855,0.7842,0.9872
global,771,0.5945670541286469,0.22794049644470216,0.821,0.9545
global,772,0.7250150886058807,0.39173033962249754,0.7923,0.9322
global,773,0.7616105896472931,0.6302102634429931,0.783,0.8936
global,774,0.7841175252437591,0.47896750869750976,0.7794,0.9156
global,775,0.6379188621520996,0.5781921375274658,0.8136,0.8954
global,776,0.6700654766559601,0.4501211597442627,0.7995,0.9103
global,777,0.7210673010826111,0.7072981985092163,0.7916,0.8824
global,778,0.6525480556488037,0.4278880533218384,0.8096,0.9149
global,779,0.8042428601980209,0.7114269895553589,0.7699,0.8773
global,780,0.6043895105838776,0.5786050621032715,0.8179,0.8889
79,781,0.6925719195365906,0.08162869119718671,0.8101,0.9832
global,781,0.6854694915771484,0.3000729892730713,0.8036,0.9494
global,782,0.6026356256484985,0.323321116065979,0.8236,0.9423
global,783,0.647507384443283,0.5409219093322754,0.812,0.9067
global,784,0.8257317973852157,0.4532747650146484,0.7723,0.9196
global,785,0.7059181989192963,0.260501686668396,0.7991,0.9519
global,786,0.5721802846908569,0.4044154438018799,0.8258,0.9231
global,787,0.6493831024169922,0.4677174383163452,0.8099,0.9185
global,788,0.5940701462268829,0.6242111166000366,0.8224,0.8899
global,789,0.6412461200714111,0.6728310134887695,0.8164,0.8912
global,790,0.6157353143692017,0.6489261688232422,0.8192,0.8926
176,791,0.746577301120758,0.03141291186611634,0.8016,0.9931
global,791,0.7644019477844238,0.10319739061594009,0.7962,0.9791
global,792,0.6696765104293824,0.25979391705989835,0.8202,0.9509
global,793,0.6217809229850769,0.5299024068832398,0.8225,0.9108
global,794,0.621283781862259,0.82220576171875,0.8212,0.863
global,795,0.6181721028804779,0.5808294612884521,0.8204,0.8977
global,796,0.6744420710086823,0.7626837667465209,0.8073,0.8779
global,797,0.9064718457221985,0.22380405769348144,0.7598,0.9596
global,798,0.7142719560623169,0.6908800601959229,0.7959,0.89
global,799,0.6453330772399902,0.5482582870483399,0.8091,0.8985
global,800,0.6081010416030884,0.5789432929992676,0.8223,0.8934
199,801,0.8125461201667785,0.017650520106218755,0.7972,0.9965
global,801,0.6761439549446105,0.127113386964798,0.8095,0.9734
global,802,0.6559987241268158,0.3871433208465576,0.8113,0.9288
global,803,0.6489990139961243,0.24667230367660523,0.8136,0.952
global,804,0.6920653218269348,0.21875250473022462,0.8055,0.957
global,805,0.5960644037246704,0.40437099533081056,0.8207,0.9195
global,806,0.6375249179840088,0.33011268730163573,0.8145,0.9383
global,807,0.7578525992393493,0.19599212427139281,0.7881,0.9587
global,808,0.5938924713134766,0.6345427835464478,0.8226,0.8808
global,809,0.6475729030609131,0.43989916076660157,0.8057,0.9114
global,810,0.676599873828888,0.17912785034179687,0.8068,0.9612
83,811,0.7768240864753723,0.05423592778225429,0.7945,0.9887
global,811,0.6531236052513123,0.37623184628486633,0.8152,0.9321
global,812,0.6678123355388641,0.28795324211120604,0.809,0.9469
global,813,0.6488344349384307,0.33256180634498594,0.8114,0.9357
global,814,0.6164361906528473,0.8323428071975708,0.8144,0.8426
global,815,0.6364292719841004,0.3853847442626953,0.8125,0.922
global,816,0.9768811006546021,0.47114290652275087,0.73,0.92
global,817,0.637580401468277,0.6795810342788696,0.8074,0.8696
global,818,0.6850475428581237,0.4427512741088867,0.7907,0.9172
global,819,0.6587069489955902,0.5807583484649658,0.8054,0.893
global,820,0.6362797957420349,0.37473374671936033,0.8115,0.9273
142,821,0.7536917902946472,0.08018062368631362,0.7978,0.9826
global,821,0.6249002552986145,0.37073077325820925,0.8176,0.9357
global,822,0.6054119215965271,0.30556490206718445,0.8235,0.9395
global,823,0.6679715200424194,0.4621492868423462,0.8089,0.9185
global,824,0.6528179520130157,0.5241571002960205,0.8033,0.9043
global,825,0.6497560400009156,0.6338762971878051,0.8091,0.8926
global,826,0.6916050443649292,0.43954707469940185,0.7979,0.9186
global,827,0.6886842609882354,0.677747617149353,0.7977,0.8874
global,828,0.606085195016861,0.779424115562439,0.8179,0.8576
global,829,0.6598636531829833,0.9098351322174072,0.8075,0.8415
global,830,0.8079406302452088,0.6647000722885131,0.7636,0.8795
171,831,0.7150293703079224,0.050025266349315645,0.8027,0.9875
global,831,0.6585279431343078,0.17313030567169188,0.8117,0.9615
global,832,0.7514526753902435,0.38110936756134034,0.7938,0.935
global,833,0.6286806585311889,0.3163813417434692,0.8105,0.937
global,834,0.6349637959480285,0.32958390045166014,0.8181,0.9358
global,835,0.6625577892780304,0.4436723747253418,0.8062,0.9131
global,836,0.6316362983703613,0.4801884935379028,0.8147,0.9086
global,837,0.6806101602554321,0.3272147473812103,0.8026,0.936
global,838,0.584807335472107,0.6390981861114502,0.8215,0.8809
global,839,0.707076567029953,0.42688772401809694,0.8017,0.9229
global,840,0.6035300004959107,0.7366946144104004,0.8154,0.8688
26,841,0.7225017094612122,0.03972337673548609,0.8093,0.9915
global,841,0.6165114785194397,0.22632521352767945,0.8215,0.9592
global,842,0.6782959422111511,0.8412106147766113,0.8051,0.8651
global,843,0.6565231337070465,0.4350511338233948,0.8032,0.9215
global,844,0.6279002511024475,0.42717450065612794,0.8137,0.9254
global,845,0.6330620034217834,0.5070702823638916,0.8101,0.9058
global,846,0.6494387884140015,0.6839364456176757,0.8102,0.8853
global,847,0.6229348351478576,0.5687321437835693,0.8132,0.9022
global,848,0.6122309354782105,0.6030796985626221,0.8211,0.8935
global,849,0.6553463113307952,0.5022420957565308,0.8104,0.9126
global,850,0.6553353901863098,0.7696372804641723,0.8179,0.8749
144,851,0.7421438809394837,0.04846564460806549,0.8031,0.99
global,851,0.7532522554397583,0.1428245129585266,0.7921,0.9715
global,852,0.6528073806762695,0.48885710315704345,0.8085,0.9206
global,853,0.6972921030044555,0.4856093500137329,0.8022,0.9196
global,854,0.7183451562404632,0.35123677253723146,0.7967,0.9375
global,855,0.6953364006042481,0.4725403486251831,0.8057,0.9182
global,856,0.6180558173656464,0.5164631860733032,0.8133,0.9062
global,857,0.6507519911289215,0.7019432197570801,0.8065,0.878
global,858,0.6506976525783539,0.3892178511619568,0.8105,0.9293
global,859,0.638056549692154,0.5279884889602661,0.8119,0.9054
global,860,0.6589393579959869,0.9394268999099732,0.8081,0.8315
127,861,0.6769187927246094,0.0739374022603035,0.813,0.9832
global,861,0.8789673400878906,0.14338301239013673,0.7687,0.9711
global,862,0.6686471737384796,0.3410798858642578,0.8065,0.9342
global,863,0.6402116936683655,0.5867707098960876,0.8066,0.8902
global,864,0.6959425257682801,0.5285855878829956,0.8005,0.908
global,865,0.6353417875766754,0.9264994365692139,0.8129,0.8355
global,866,0.6720581686019897,0.6765270025253296,0.8062,0.883
global,867,0.7189146859169007,0.38919628086090086,0.7997,0.9294
global,868,0.6794003170490265,0.48312177295684816,0.8058,0.9097
global,869,0.6200286897659302,0.8421486381530762,0.8175,0.8492
global,870,0.6674956833839416,0.4853053531646728,0.8096,0.9109
109,871,0.8197225890159607,0.028478602786688133,0.7979,0.9941
global,871,0.6273368513584137,0.309144745016098,0.8183,0.9435
global,872,0.6300807983398438,0.5103703826904297,0.8197,0.9128
global,873,0.7180025250911712,0.3789458120346069,0.789,0.9328
global,874,0.573752027797699,0.5835056758880616,0.8272,0.8892
global,875,0.6347989838600159,0.8478207773208618,0.8133,0.8486
global,876,0.6936503542423248,0.7822464897155762,0.7965,0.8662
global,877,0.6000746480941772,0.7020024917602539,0.8227,0.8653
global,878,0.619006603193283,0.6683283615112304,0.8195,0.8796
global,879,0.6095952752590179,0.6525250894546509,0.8205,0.8722
global,880,0.6260985691785812,0.7635247631072998,0.8121,0.8646
52,881,0.6762522583007813,0.09483903427124024,0.8197,0.9822
global,881,0.639015528678894,0.28692103786468504,0.8193,0.9468
global,882,0.664388924741745,0.41094275398254393,0.8085,0.9279
global,883,0.6182506474494934,0.42143624992370604,0.8198,0.9264
global,884,0.7583368952751159,0.4711794876098633,0.7897,0.9233
global,885,0.6084552124977112,0.3207161916732788,0.8243,0.936
global,886,0.6527148514747619,0.562739687538147,0.8119,0.904
global,887,0.789007756614685,0.2548510401725769,0.7836,0.9537
global,888,0.6249592623233795,0.7833912414550781,0.8147,0.8693
global,889,0.6888921820163727,0.6681870105743408,0.8016,0.8877
global,890,0.6015838965892791,0.8330232551574707,0.8231,0.8574
107,891,0.692467820930481,0.09079603715538978,0.8168,0.9822
global,891,0.6779585150718689,0.3391812461853027,0.8093,0.9387
global,892,0.7227139372825623,0.19946241445541382,0.8001,0.9641
global,893,0.7517384058952331,0.20999022216796875,0.7883,0.9612
global,894,0.6617016111373901,0.4555647636413574,0.8035,0.9185
global,895,0.6908700632572174,0.6103321073532104,0.8063,0.901
global,896,0.6366871351718902,0.406583424949646,0.8129,0.9228
global,897,0.588501344537735,0.3792330539703369,0.8242,0.9238
global,898,0.6482303736209869,0.41122927532196046,0.8065,0.9246
global,899,0.6141344936847687,0.5921324996948242,0.8199,0.8936
global,900,0.6505289094924926,0.34619976291656496,0.8041,0.9304
50,901,0.8794242005348205,0.013181084977663704,0.7822,0.9965
global,901,0.706393768453598,0.1435002236366272,0.8038,0.9676
global,902,0.6504202447891235,0.23137940998077391,0.8115,0.9537
global,903,0.7166072573661805,0.3196640851974487,0.7904,0.9385
global,904,0.6740314835548401,0.4782457897186279,0.8049,0.9134
global,905,0.6504199051380157,0.3500812400817871,0.8111,0.9278
global,906,0.687969299697876,0.6961299049377442,0.8025,0.8697
global,907,0.6801258044242859,0.4032956953048706,0.806,0.9266
global,908,0.664417963886261,0.6240834112167358,0.799,0.8872
global,909,0.6796766085624695,0.8020688240051269,0.8012,0.8642
global,910,0.6550723900794982,0.49088044052124025,0.8123,0.9086
9,911,0.7505573163032532,0.08761302156448364,0.7987,0.9804
global,911,0.6525020615577698,0.4259860004425049,0.8096,0.9225
global,912,0.6468497913837433,0.5079212450027466,0.8113,0.9122
global,913,0.7204459959506988,0.708463777923584,0.7974,0.8817
global,914,0.7010922623634338,0.5833154342651368,0.8032,0.8978
global,915,0.6603105129241943,0.7353070251464844,0.8041,0.87
global,916,0.7737253882884979,0.8131355625152588,0.7752,0.8585
global,917,0.6541072468757629,0.7552425498962403,0.8066,0.8598
global,918,0.6166184971809388,1.0406936908721924,0.8149,0.82
global,919,0.6469779213905335,0.9779454784393311,0.8045,0.833
global,920,0.5904600054740906,1.0001867942810059,0.8227,0.8232
73,921,0.8278445508956909,0.03840166279375553,0.7772,0.9909
global,921,0.6374777304649353,0.24755111980438232,0.8125,0.9505
global,922,0.6739484507083893,0.4243227989196777,0.8083,0.9237
global,923,0.6256483785629272,0.5544394744873047,0.8088,0.8884
global,924,0.6730010416984558,0.6398925304412841,0.8011,0.8828
global,925,0.6117663146972656,0.6995940254211426,0.8203,0.8627
global,926,0.6363620178222656,1.0403179359436034,0.8105,0.8182
global,927,0.6542245270252228,0.9908447357177734,0.806,0.8216
global,928,0.650475283908844,0.6713987384796143,0.808,0.8757
global,929,0.7300915143966675,0.5604295364379883,0.7884,0.8966
global,930,0.6538862453937531,0.7634483497619629,0.8045,0.8669
1,931,0.7171328397750855,0.13137733619213104,0.7967,0.9733
global,931,0.6374784921646118,0.508493803024292,0.8109,0.9081
global,932,0.6925070994853973,0.5196100633621216,0.8009,0.9056
global,933,0.6682711563110352,0.7054996887207031,0.8043,0.8759
global,934,0.633516065454483,0.6956401165008544,0.8113,0.865
global,935,0.6620697586059571,0.5955745380401611,0.8084,0.8945
global,936,0.6934040199279785,1.1687877223968506,0.8016,0.8062
global,937,0.642787813949585,0.6727521800994873,0.8125,0.8777
global,938,0.6600982071399689,1.0942956027984618,0.8073,0.8064
global,939,0.69924059882164,0.7218187118530274,0.7949,0.87
global,940,0.6371276195049286,1.2050316207885743,0.8105,0.7957
94,941,0.7047422635555267,0.05037400401365012,0.8009,0.9888
global,941,0.627912869977951,0.30403749475479125,0.8158,0.9393
global,942,0.6601086278438568,0.42512786312103273,0.807,0.9231
global,943,0.6812212197780609,0.5096918533325195,0.8064,0.899
global,944,0.6773348330020904,0.48294354095458986,0.7982,0.9097
global,945,0.6921971570968628,0.53385149974823,0.803,0.8971
global,946,0.6943928183555603,0.7066438690185547,0.7979,0.8722
global,947,0.6729641829490661,0.8463053939819336,0.8034,0.8529
global,948,0.7602233344078064,0.4161419532775879,0.7916,0.9208
global,949,0.732618427658081,0.8945745719909668,0.7914,0.8427
global,950,0.6946876523017883,0.6785609756469727,0.8014,0.8799
72,951,0.7361320202827454,0.0699453281134367,0.802,0.985
global,951,0.7656308885574341,0.1984894479751587,0.7829,0.9577
global,952,0.7224696208000183,0.2999171783447266,0.7926,0.9466
global,953,0.7160178837776184,0.5043839569091797,0.7902,0.9051
global,954,0.6911823830127716,0.4646737361907959,0.7972,0.9123
global,955,0.6711314292907715,0.5637436511993408,0.8014,0.8975
global,956,0.6962337105751037,0.5420791431427002,0.7944,0.9018
global,957,0.6540520812988281,0.5614800300598145,0.7973,0.8914
global,958,0.6293283508300781,0.7043722469329834,0.8068,0.8689
global,959,0.692243588590622,0.5368274467468261,0.7898,0.8974
global,960,0.7049080368041992,1.0017032489776612,0.7928,0.8279
93,961,0.7591092399597168,0.08105380418300628,0.7941,0.9833
global,961,0.6867301462173462,0.24931538009643556,0.8052,0.9487
global,962,0.7782896681785584,0.29407638998031616,0.7737,0.9442
global,963,0.7706438521385193,0.5043325073242187,0.7723,0.9137
global,964,0.6293947697639465,0.4680977308273315,0.8148,0.9123
global,965,0.6532295868873597,0.44830765419006346,0.8072,0.919
global,966,0.6519225713729858,0.7958304134368896,0.8069,0.8637
global,967,0.6899774688720703,0.9140897060394287,0.7927,0.8529
global,968,0.6374140893936158,0.7537383361816407,0.8091,0.875
global,969,0.6605524023056031,0.5364069271087647,0.8016,0.9074
global,970,0.6482378882408142,0.642502269744873,0.8107,0.8908
147,971,0.8373613622665406,0.036136833650991323,0.7792,0.993
global,971,0.674791249370575,0.24433932428359986,0.8049,0.9547
global,972,0.8073593994140625,0.2696635242462158,0.7757,0.9557
global,973,0.7314894996643067,0.44288959579467774,0.7973,0.9282
global,974,0.6929477586746216,0.44595675163269044,0.8012,0.9235
global,975,0.7254613359451294,0.31220125436782836,0.7969,0.9457
global,976,0.659406791973114,0.8684702243804931,0.8027,0.8512
global,977,0.7106287546157837,0.519735111618042,0.7976,0.9097
global,978,0.6680361832618713,0.6445860229492187,0.7998,0.885
global,979,0.6318157981872559,0.660957819366455,0.8137,0.8796
global,980,0.6264873388767243,1.0597669721603393,0.8123,0.8159
90,981,0.7600815097808837,0.04842363120317459,0.7933,0.9903
global,981,0.7663355348587036,0.2628176739692688,0.7923,0.9534
global,982,0.6352968602657318,0.47408062953948976,0.8155,0.9189
global,983,0.6767331341743469,0.5169138046264649,0.804,0.9133
global,984,0.6266115213394166,0.48931047477722167,0.8115,0.9154
global,985,0.6950927102088928,0.5110617946624756,0.7991,0.919
global,986,0.6294531307220459,0.7036473133087158,0.8158,0.8822
global,987,0.6772981870651245,0.5608999401092529,0.7991,0.9016
global,988,0.6867286175727845,0.43529104042053224,0.7977,0.9231
global,989,0.6784228507995606,0.6740699325561523,0.801,0.884
global,990,0.6329272249698639,0.7119155864715576,0.8124,0.88
48,991,0.800985186958313,0.1829219066619873,0.785,0.9654
global,991,0.8790918421745301,0.16257228598594667,0.7721,0.9694
global,992,0.651324221611023,0.5915957294464111,0.8153,0.9047
global,993,0.7411789922714234,0.8421490158081054,0.7895,0.8542
global,994,0.670904691028595,0.4167474822998047,0.803,0.9246
global,995,0.6089175917625427,0.7603216407775879,0.8171,0.8719
global,996,0.6712086127758026,0.8678153743743896,0.8022,0.8528
global,997,0.7304040819168091,0.57916376953125,0.7891,0.8979
global,998,0.6606315732002258,0.8198257457733155,0.8008,0.8665
global,999,0.6799251103401184,0.9172880542755127,0.8014,0.8618
global,1000,0.7699924100875855,0.6719744733810424,0.7835,0.8865
75,1001,0.8215553182601929,0.032717790277116,0.7915,0.9926
global,1001,0.6681262227058411,0.3534558135986328,0.8058,0.9361
global,1002,0.6735680438041687,0.27708421993255616,0.8053,0.9503
global,1003,0.6666936380386352,0.3472440118789673,0.8053,0.9353
global,1004,0.7331760638236999,0.5784017536163331,0.7946,0.9042
global,1005,0.6971524305343628,0.5216052726745606,0.7987,0.9069
global,1006,0.6741270139694214,0.767865140914917,0.8114,0.8718
global,1007,0.6630355875015259,0.6214843593597412,0.8062,0.8933
global,1008,0.7386122802734375,0.5511555183410645,0.7862,0.9065
global,1009,0.8002398145675659,0.45711183242797854,0.7746,0.9231
global,1010,0.6530834786415101,0.8584536529541016,0.806,0.849
12,1011,0.771451731300354,0.06841392176151276,0.796,0.9864
global,1011,0.7548311773300171,0.48026921243667603,0.7906,0.914
global,1012,0.8706284740447998,0.6905443536758423,0.7654,0.8813
global,1013,0.7488953475475312,0.6316361238479614,0.7814,0.8875
global,1014,0.6761663005828857,0.6851909378051758,0.7951,0.8794
global,1015,0.6163139451026917,0.9231825071334839,0.8128,0.8398
global,1016,0.6414213245391845,0.8133942207336425,0.8112,0.8568
global,1017,0.6377680743217469,0.7461282943725586,0.811,0.8643
global,1018,0.5972336822032929,0.8203601722717285,0.8198,0.8518
global,1019,0.6361381271362304,0.8917316638946533,0.8106,0.845
global,1020,0.690620564365387,0.7037857299804687,0.7945,0.8815
77,1021,0.7529983837127685,0.10008456213474273,0.7966,0.9816
global,1021,0.7421930248260498,0.2170703631401062,0.7983,0.9575
global,1022,0.8037218846321106,0.43872201824188234,0.7805,0.9293
global,1023,0.7026556992530822,0.7146208374023437,0.8021,0.8871
global,1024,0.7482322629928588,0.8740589317321777,0.7935,0.8625
global,1025,0.6529498900413513,0.6474600164413452,0.8098,0.891
global,1026,0.7536401552677154,0.5367934741973877,0.7834,0.9084
global,1027,0.6534159768104553,0.7498461559295654,0.8022,0.8691
global,1028,0.6834310594081878,0.6727642095565796,0.8032,0.882
global,1029,0.7291306184768677,0.9456994922637939,0.7923,0.8473
global,1030,0.6803796656131744,0.6513538043975831,0.7986,0.8877
183,1031,0.7541696022987365,0.07242239757049829,0.7946,0.9855
global,1031,0.649260869216919,0.26105223698616026,0.8122,0.948
global,1032,0.6577877586364747,0.49184144897460935,0.8072,0.9098
global,1033,0.6810093019008636,0.4653831428527832,0.8033,0.9111
global,1034,0.660446245765686,0.7822727058410645,0.8041,0.8628
global,1035,0.6365507553100586,0.5489222885131836,0.8102,0.8991
global,1036,0.6657600276947021,0.8669443569183349,0.8031,0.8445
global,1037,0.7100308178901672,0.7131120029449463,0.7962,0.8801
global,1038,0.6984244998931884,1.0199487152099609,0.7972,0.8297
global,1039,0.758831591796875,1.263994474029541,0.7855,0.7884
global,1040,0.728308455657959,1.044632292175293,0.7951,0.8187
102,1041,0.8248519763946534,0.02552387243162375,0.7796,0.9938
global,1041,0.720083006811142,0.18345100055932997,0.795,0.9609
global,1042,0.7803403793334961,0.289599111366272,0.7852,0.9491
global,1043,0.7557441170692444,0.2791818845748901,0.7886,0.9425
global,1044,0.7226557982444763,0.7329185098648071,0.7956,0.8713
global,1045,0.7577388530254364,0.5372495460510254,0.784,0.902
global,1046,0.7148721877098083,0.6845141353607178,0.7996,0.8769
global,1047,0.7190261619567871,0.9257821681976318,0.7888,0.8398
global,1048,0.6499704917907715,0.7010157011032104,0.8105,0.8673
global,1049,0.671806982421875,0.8422007190704346,0.8025,0.8459
global,1050,0.7621167442798614,0.4731668832778931,0.782,0.9106
180,1051,0.8085586200714111,0.07372594995498657,0.7885,0.9867
global,1051,0.6850461524009704,0.5061957572937011,0.8058,0.9097
global,1052,0.6886703432559967,0.46993881034851076,0.8056,0.9133
global,1053,0.7083235266685486,0.6619815368652344,0.806,0.8901
global,1054,0.7209138137340546,0.3065417418956757,0.798,0.9378
global,1055,0.7064448306560517,0.8754211254119874,0.8019,0.8466
global,1056,0.7121306803703308,0.6061835315704346,0.8041,0.8891
global,1057,0.7468535347938537,0.8078724761962891,0.7854,0.85
global,1058,0.6784278463363648,0.9393937774658203,0.8018,0.8314
global,1059,0.6986206746578216,0.6280294318199158,0.7927,0.8763
global,1060,0.6786859711170197,0.8565851516723633,0.8001,0.8499
40,1061,0.8035125117301941,0.06265359864123166,0.7887,0.9882
global,1061,0.673539967250824,0.3076835832595825,0.8066,0.9346
global,1062,0.7320656865119934,0.5407653030395507,0.791,0.9063
global,1063,0.7537802766799927,0.45618886365890504,0.7918,0.916
global,1064,0.7729943286895752,0.902159619140625,0.7753,0.8412
global,1065,0.7029225283622742,0.8762100547790528,0.7988,0.8448
global,1066,0.7144175171852112,0.48305438556671143,0.7955,0.9031
global,1067,0.6846082797050476,0.8396155124664306,0.8075,0.8544
global,1068,0.6941757262706757,0.9221005310058594,0.7928,0.8318
global,1069,0.7382087445259095,1.1203055934906005,0.7841,0.8091
global,1070,0.6854760763168335,1.296004328918457,0.7978,0.7814
86,1071,0.7514669395446777,0.14171162276268007,0.7918,0.9705
global,1071,0.7213552725791931,0.45933630723953245,0.7908,0.9092
global,1072,0.7015951728820801,0.7468691200256348,0.7974,0.8678
global,1073,0.6873310340881348,0.687034679031372,0.7991,0.8699
global,1074,0.6778474810600281,0.7857399658203125,0.7959,0.8606
global,1075,0.6909409185886383,0.8197802352905273,0.7941,0.8513
global,1076,0.6926487203598023,0.651596671295166,0.7992,0.8826
global,1077,0.7931350852966309,1.0821183959960938,0.7688,0.8191
global,1078,0.9869015644073487,0.5101078495025635,0.7402,0.9074
global,1079,0.7444014918327332,0.9352994514465331,0.7785,0.844
global,1080,0.6542338726043702,0.893977318572998,0.8058,0.8371
15,1081,0.8387883457660675,0.05182204349040985,0.7814,0.9889
global,1081,0.6650352193832397,0.4000806396484375,0.8036,0.9234
global,1082,0.6783547606468201,0.5037343389511109,0.8029,0.9104
global,1083,0.7065324345588684,0.6215074283599854,0.7906,0.891
global,1084,0.6341313848495483,0.582871654510498,0.8083,0.8884
global,1085,0.723817394733429,0.6493217891693115,0.7842,0.8838
global,1086,0.6596759929656982,0.8806137971878052,0.8086,0.8471
global,1087,0.660771240901947,0.8595298469543458,0.8074,0.8467
global,1088,0.6673807193756104,1.0279011098861695,0.8075,0.8244
global,1089,0.6691241550922393,0.5983230003356934,0.8063,0.8849
global,1090,0.7720710065841675,0.6103621807098388,0.788,0.8908
40,1091,0.8010851881027222,0.04313532947329804,0.7869,0.9896
global,1091,0.6581544724464417,0.2971006318092346,0.8114,0.9413
global,1092,0.6636374011993408,0.5532677322387696,0.8073,0.9038
global,1093,0.6631479223251343,0.6938034065246582,0.8074,0.8824
global,1094,0.6808163002490998,0.6960882572174072,0.8072,0.8775
global,1095,0.6519066262722015,0.6615686462402344,0.8079,0.8854
global,1096,0.6919379957675934,1.0094420482635498,0.803,0.8356
global,1097,0.7450916809082031,0.717620178604126,0.7916,0.8812
global,1098,0.6536533781051636,0.7854551887512207,0.8057,0.858
global,1099,0.7134558917999267,0.7019808582305909,0.798,0.8746
global,1100,0.7371693539619446,0.859482437133789,0.7957,0.8562
0,1101,0.7965882759094238,0.08957812496423721,0.7869,0.9822
global,1101,0.6526413985252381,0.40776438961029055,0.8109,0.9223
global,1102,0.7686409646034241,0.8724709484100341,0.7846,0.8575
global,1103,0.7360230613231659,0.7283422672271729,0.7923,0.8728
global,1104,0.8097855515003204,0.626880604171753,0.7726,0.8991
global,1105,0.6462443544864654,1.1602614288330078,0.8122,0.8086
global,1106,0.6741818744659424,0.7981386924743652,0.8002,0.8592
global,1107,0.7049079879760742,0.9906742527008057,0.7959,0.8261
global,1108,0.7317823804855347,1.0683090118408203,0.8,0.8269
global,1109,0.7165941119670868,1.344371460723877,0.7908,0.7774
global,1110,0.7421054020881653,0.9824640697479248,0.7861,0.8414
111,1111,0.8479108720779419,0.07850728085637093,0.7794,0.9833
global,1111,0.6970165339469909,0.3641139410018921,0.8008,0.9326
global,1112,0.7159271377563476,0.48736699085235596,0.7924,0.9098
global,1113,0.6735218182563781,0.6755872356414795,0.8036,0.8822
global,1114,0.7574262269973755,0.38833322525024416,0.7809,0.9287
global,1115,0.6917620865821839,0.8392609382629395,0.7966,0.8533
global,1116,0.6402960124969482,0.8433064691543579,0.811,0.8535
global,1117,0.6622691137313843,0.7987178203582763,0.8036,0.8586
global,1118,0.7699316226005554,0.4192169544219971,0.7851,0.9192
global,1119,0.7402675699234009,1.1624069946289062,0.7839,0.8124
global,1120,0.7628427449226379,1.2225697757720948,0.7854,0.8147
155,1121,0.7777786040306092,0.07819498878344894,0.7864,0.9838
global,1121,0.6577701638221741,0.35878204498291016,0.8083,0.9235
global,1122,0.6850940176010132,0.40375613975524904,0.8016,0.9189
global,1123,0.6735869403839111,0.5135511709213256,0.7998,0.8958
global,1124,0.6813604373931885,0.8114304836273193,0.804,0.8559
