model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
136,220,0.5961171332359314,0.02299065270124629,0.8361,0.9945
global,220,0.5582616292953492,0.04630388003187254,0.8237,0.9893
110,221,0.5698606220245361,0.024089728540254873,0.838,0.9943
global,221,0.5673162461280823,0.0876762721478939,0.8197,0.9812
165,222,0.5639829082489014,0.023951817954977743,0.8343,0.9941
global,222,0.5423876643657685,0.04287688199933618,0.8262,0.9882
151,223,0.5808817512512207,0.01035721201698325,0.8332,0.9978
global,223,0.7003030674934387,0.05136163996160031,0.7895,0.9902
35,224,0.5923773975849151,0.015291081131469582,0.8308,0.9968
global,224,0.5121362604618073,0.04922085818331689,0.835,0.9878
56,225,0.5171841192722321,0.042848832335334736,0.8339,0.99
global,225,0.5302120031833649,0.05983596852708142,0.8329,0.987
173,226,0.6156162253379822,0.014571374123837416,0.8324,0.997
global,226,0.5109579820156097,0.08265835689604283,0.8381,0.9809
197,227,0.5924113086223602,0.021345459065923923,0.8353,0.9963
global,227,0.6656798163890839,0.03168738115946762,0.7982,0.9919
93,228,0.5894165715694427,0.019346695358690182,0.8304,0.9965
global,228,0.6808152286529541,0.08358120907191187,0.7847,0.9806
59,229,0.5705130271911621,0.028557537466923532,0.8317,0.9937
global,229,0.49538967537879947,0.06702580033689737,0.8407,0.9839
88,230,0.5380735720634461,0.01894430267739135,0.839,0.9963
global,230,0.5385820720672607,0.06697966943383217,0.8242,0.9848
118,231,0.5718588691234588,0.018930154874959044,0.8356,0.9965
global,231,0.5951100151062012,0.031761425415310074,0.8188,0.9935
185,232,0.5870096761703492,0.014717768858116051,0.836,0.9972
global,232,0.5053590140342712,0.07040083766859025,0.8378,0.9841
177,233,0.5706544583797455,0.01579779087216275,0.8355,0.9971
global,233,0.5384089314460755,0.059487333456613126,0.8351,0.9866
67,234,0.5618822036266327,0.02640435821104911,0.8399,0.9942
global,234,0.574954702758789,0.04559299074690789,0.8219,0.9898
157,235,0.5574963515758514,0.024997263336942705,0.8362,0.9937
global,235,0.5967728320121766,0.06217531301602721,0.8047,0.9853
46,236,0.5567660573005676,0.021177975146696552,0.8339,0.9962
global,236,0.6310494104385376,0.039623513129446654,0.8058,0.9926
0,237,0.5756427749156952,0.023851481789164245,0.817,0.9939
global,237,0.5914007424354554,0.09220091723799706,0.8076,0.9771
70,238,0.628781575345993,0.008430870334615611,0.8215,0.9982
global,238,0.58431787981987,0.029323751360550522,0.818,0.9918
163,239,0.5915079706192017,0.010198279512287035,0.8306,0.998
global,239,0.6079718842506409,0.02748029715754092,0.8131,0.9926
44,240,0.5715410740852356,0.0241219304200029,0.8394,0.9947
global,240,0.5443687921524047,0.1475567265033722,0.8155,0.9637
194,241,0.564519886636734,0.019996738663128052,0.8375,0.9954
global,241,0.5652206204891205,0.03158904139413499,0.8315,0.9922
10,242,0.5987359001636505,0.012386291169334845,0.8305,0.9967
global,242,0.5416146992206573,0.052329957874678076,0.8304,0.9884
178,243,0.5839867363452912,0.02296248564625639,0.8336,0.995
global,243,0.5634361374378204,0.04267012666994706,0.827,0.9901
184,244,0.5871319007396698,0.014560224163804742,0.831,0.9968
global,244,0.5399006780147553,0.04775197496749461,0.8276,0.9885
129,245,0.5924736320018769,0.01224322736251779,0.8357,0.9972
global,245,0.627480495929718,0.03903589877616614,0.8071,0.991
41,246,0.5296323138236999,0.018473586600500858,0.8417,0.9961
global,246,0.6054666293144226,0.07431044933795929,0.8078,0.9797
56,247,0.5893898086547852,0.015260077289631954,0.832,0.9973
global,247,0.5349821590423584,0.06581564047336579,0.8323,0.9843
114,248,0.6208843854904175,0.004625659733443797,0.827,0.9987
global,248,0.6056459327220917,0.010765722367708805,0.8151,0.9971
180,249,0.5535434409618377,0.015045575854618801,0.8328,0.9969
global,249,0.5682837640762329,0.021795326779037713,0.8264,0.9951
67,250,0.5770584133148193,0.04160997340008617,0.8338,0.9909
global,250,0.5087323269844055,0.06608029860109091,0.838,0.9859
39,251,0.578093630027771,0.01858635980103172,0.8408,0.9964
global,251,0.5448689167022706,0.04879734020303003,0.8362,0.99
173,252,0.6100649373054504,0.017354053087735927,0.8351,0.9964
global,252,0.6927893398284912,0.2338323189973831,0.7904,0.9461
101,253,0.6215430521011353,0.008243602175911656,0.8205,0.9977
global,253,0.5189422372817993,0.14402534874379636,0.831,0.9637
64,254,0.5516153122425079,0.02907004511707928,0.8288,0.9935
global,254,0.561041872882843,0.07999901537038386,0.8267,0.9815
100,255,0.6126253401756286,0.018441314372440957,0.8298,0.9963
global,255,0.6803175523757935,0.02761294273718522,0.8004,0.9942
131,256,0.6112355048179626,0.011240370088479062,0.8293,0.9976
global,256,0.5216477166175842,0.14029896019697188,0.8328,0.9637
41,257,0.5388241430282593,0.05571100759538822,0.8299,0.986
global,257,0.536409881401062,0.08851200814396143,0.8341,0.9791
138,258,0.5704169513702393,0.01790687851787952,0.8415,0.9962
global,258,0.5416045054912567,0.04862109037870541,0.8343,0.9883
71,259,0.5879656874656677,0.014844551256390559,0.8375,0.9969
global,259,0.7703477526664734,0.03897497679912485,0.7777,0.9908
123,260,0.6341355582237244,0.010840094368037534,0.8191,0.9978
global,260,0.5390220394134522,0.07945673930048942,0.8261,0.9797
117,261,0.5345324123859405,0.027061978236818687,0.8392,0.9936
global,261,0.5339541561126709,0.05892611248381436,0.8274,0.9843
7,262,0.5637223911285401,0.010310522200063496,0.8379,0.9974
global,262,0.5885161407470703,0.06097198962420225,0.818,0.9874
67,263,0.5553659437179566,0.026176514952999424,0.8372,0.9954
global,263,0.5412937269210816,0.054570201402902606,0.8288,0.9887
81,264,0.5826135529994965,0.013467748675605434,0.8382,0.9969
global,264,0.7966828232288361,0.04199497102051973,0.7706,0.9909
30,265,0.5475537813663482,0.0186631514494773,0.8323,0.9958
global,265,0.4942618434906006,0.10593075139522552,0.8388,0.9749
184,266,0.5407758376121521,0.02429090666566044,0.8373,0.9947
global,266,0.5294727732658386,0.05020846025943756,0.8341,0.9889
187,267,0.5352804242134094,0.0269569494925905,0.8423,0.9938
global,267,0.5051120363235474,0.06765711935460568,0.8395,0.9855
151,268,0.5438970132350922,0.04070824024449357,0.8408,0.9921
global,268,0.5918951398849487,0.10542623209655284,0.8227,0.9777
136,269,0.5749085606098175,0.017602426981638563,0.8347,0.9966
global,269,0.5105180091381073,0.08241841666270047,0.8403,0.9808
70,270,0.763064730501175,0.004320320637995246,0.8062,0.9992
global,270,0.5495472220897675,0.04070502845413866,0.8342,0.99
59,271,0.5596088703155517,0.03527747838420473,0.8374,0.9926
global,271,0.6246955240249634,0.059213106690929274,0.809,0.9865
56,272,0.5817703722953796,0.024640065981819975,0.8366,0.9954
global,272,0.5534378550052643,0.07330416922667064,0.8345,0.985
190,273,0.5849015105247497,0.026573408076535087,0.8385,0.9949
global,273,0.5271302627086639,0.08446414700883906,0.835,0.9823
138,274,0.5630923673629761,0.026956706408540778,0.8395,0.9946
global,274,0.5046604381084442,0.09621340808607638,0.8411,0.9763
22,275,0.6060609610557556,0.023521254132644755,0.8326,0.9948
global,275,0.5429789225578308,0.05751824148064479,0.8333,0.9879
73,276,0.5748255760669708,0.030273892525559676,0.8358,0.9933
global,276,0.6263148103713989,0.093188196387887,0.8045,0.9765
135,277,0.5889822735786437,0.011891821302023346,0.8232,0.9974
global,277,0.5384945681571961,0.09821765865683556,0.8269,0.9764
173,278,0.5445369777679443,0.02268539586662082,0.8353,0.9948
global,278,0.749888381576538,0.031069563311897218,0.7787,0.9932
88,279,0.5449992130756378,0.031126341185957425,0.8337,0.993
global,279,0.5251259218215942,0.11098530738353729,0.8322,0.9708
18,280,0.5157563420772553,0.03167164435982704,0.8397,0.9916
global,280,0.5824434197425842,0.1544035848200321,0.8154,0.966
113,281,0.571600678062439,0.022874637188471388,0.8317,0.9941
global,281,0.5456496869564056,0.049517871015518904,0.8299,0.9888
30,282,0.558398293876648,0.027871206107828766,0.8389,0.9934
global,282,0.7746284410476685,0.014945690880261828,0.7867,0.9963
40,283,0.5759488435745239,0.04568352093547583,0.8297,0.9898
global,283,0.6115924865722656,0.08212214640080928,0.8071,0.9778
92,284,0.5660993519306183,0.012153830334749365,0.8333,0.9975
global,284,0.5428486704826355,0.05454899391308427,0.8256,0.9865
80,285,0.5694451412200928,0.020046872886169877,0.8337,0.9959
global,285,0.5132158659934998,0.05909586451947689,0.8392,0.9858
108,286,0.5560211754322052,0.03173942572101951,0.8373,0.9936
global,286,0.6355239171028138,0.07616819925308227,0.8081,0.9836
160,287,0.5387159568309784,0.033709189187828455,0.8333,0.9925
global,287,0.6743370469093323,0.07042652797698974,0.7933,0.9826
13,288,0.5390434263706207,0.028473778674192728,0.8314,0.9942
global,288,0.5587339015960693,0.10146632512807846,0.8252,0.9764
49,289,0.5641718483448028,0.015005308044032427,0.8364,0.9965
global,289,0.4995366675376892,0.07231604987308383,0.8419,0.9809
171,290,0.5579156026363373,0.023502342519215746,0.8397,0.9943
global,290,0.5752760110855103,0.043850221754610536,0.8317,0.9915
53,291,0.5873151861667633,0.03242516702346038,0.8362,0.9943
global,291,0.5271265852928162,0.12018955848217011,0.8354,0.9683
97,292,0.5653815201282502,0.027704727975650986,0.8364,0.9943
global,292,0.6957198948860168,0.03363626522141276,0.8022,0.9928
135,293,0.5624979122161865,0.03466482149416115,0.837,0.9922
global,293,0.5342280175209045,0.14038416273109613,0.8306,0.9689
26,294,0.5555229496955871,0.022282535771078436,0.8384,0.9955
global,294,0.5706935644388199,0.050452894273307174,0.8285,0.9874
187,295,0.5978778764247894,0.019602003266738027,0.8357,0.9968
global,295,0.5561786445617676,0.09951701955124735,0.8291,0.9785
54,296,0.563614986038208,0.029360099679889753,0.8401,0.9943
global,296,0.5251762665271759,0.0641653456972912,0.836,0.9861
181,297,0.5633619004249573,0.02721424588807058,0.8369,0.995
global,297,0.5339299220561982,0.0614159407697618,0.8356,0.9862
124,298,0.5657393021583557,0.027290311988342728,0.8376,0.9946
global,298,0.5633578830718994,0.05000840003024787,0.8309,0.9896
93,299,0.5971649575710296,0.01586623860913978,0.8359,0.9964
global,299,0.5907988624572754,0.04219428421664052,0.8209,0.99
184,300,0.5418493251323699,0.02632955775113369,0.8319,0.9941
global,300,0.5075869741916657,0.06141251933355816,0.8406,0.9855
90,301,0.5686523993015289,0.02813978086373736,0.8357,0.9943
global,301,0.5428290912628174,0.05250672479080968,0.8362,0.988
36,302,0.553826442527771,0.045607971980609,0.8421,0.9901
global,302,0.5588823018074036,0.059362002920359376,0.8311,0.9859
97,303,0.5520464653968811,0.02351737609272968,0.8406,0.9953
global,303,0.5691839521408081,0.10849256482273341,0.8194,0.9722
189,304,0.5796214997291564,0.01840942745034058,0.8311,0.9961
global,304,0.6377660752773285,0.047695812455751004,0.7994,0.9884
57,305,0.6116263510704041,0.04188693668020423,0.8208,0.9909
global,305,0.5813936742782593,0.07488520629815758,0.8197,0.9829
182,306,0.5706460876464844,0.03690455057744839,0.8276,0.993
global,306,0.5104655526161194,0.04542823113258928,0.8358,0.9902
40,307,0.5516103632926941,0.02580773109227739,0.8377,0.9943
global,307,0.5347224791526795,0.10633610653877258,0.8301,0.9746
186,308,0.5550262615680694,0.03277351322444156,0.8407,0.9929
global,308,0.5069846334457397,0.10418464839458466,0.8361,0.9732
147,309,0.565490168428421,0.015545334256957859,0.8406,0.9968
global,309,0.5632953808307648,0.10977191679477692,0.8189,0.9744
82,310,0.5338029922485351,0.03307993163705832,0.8369,0.9931
global,310,0.5247780323028565,0.049531474548578265,0.8366,0.9894
195,311,0.5241346581935883,0.030671707962593064,0.8465,0.9929
global,311,0.5323951451301575,0.06450649172216653,0.8391,0.9863
123,312,0.56749996509552,0.02913740983682219,0.8382,0.9933
global,312,0.5518833240509033,0.04846075986623764,0.829,0.9877
1,313,0.5606922083377838,0.023236684282217174,0.8353,0.9948
global,313,0.5971859573364258,0.07956636908054351,0.8234,0.9826
18,314,0.6070209328651428,0.016900290304800728,0.8349,0.9963
global,314,0.5807103873729705,0.07507571326643228,0.8215,0.984
172,315,0.5335912598609924,0.04085474298233166,0.8404,0.9901
global,315,0.6025253428459167,0.05433815198298544,0.8079,0.9878
3,316,0.5280207056999207,0.012721027239984323,0.8378,0.997
global,316,0.5346061811447144,0.07240291830301285,0.8274,0.9811
111,317,0.5382661568164826,0.01602704091612832,0.8382,0.9964
global,317,0.5697513611316681,0.07282541575320065,0.8216,0.982
108,318,0.5418923896312714,0.012107756694222689,0.8401,0.9964
global,318,0.5445346796512603,0.04423557243719697,0.8254,0.99
99,319,0.5393090511798858,0.03284606406725943,0.8395,0.9934
global,319,0.5122867825508117,0.04966463995873928,0.8402,0.9884
130,320,0.5466026977539062,0.029519302954524755,0.8416,0.9928
global,320,0.5507988239765167,0.08294248170852661,0.8293,0.9819
70,321,0.5641404086112977,0.04478449682276696,0.8402,0.9904
global,321,0.5788047130584717,0.05176283878684044,0.8212,0.9876
0,322,0.575507533454895,0.020470968660636572,0.8388,0.9964
global,322,0.5953013724803925,0.07529545149803162,0.8207,0.9819
187,323,0.6306596989631653,0.010267713822613564,0.8228,0.997
global,323,0.5159895249128341,0.038635613908432426,0.8406,0.9916
93,324,0.5516259581565857,0.02028152567796351,0.841,0.9955
global,324,0.5257863585472107,0.05121430430412292,0.8347,0.9867
39,325,0.6155172631263733,0.013499549741779629,0.8286,0.9978
global,325,0.5591326056957245,0.061966534051299094,0.8228,0.9867
180,326,0.5579229280471801,0.018362039482453837,0.8375,0.9962
global,326,0.5781640618801117,0.07145699673891068,0.8178,0.9855
49,327,0.5747265820026398,0.016356599530106177,0.8381,0.9971
global,327,0.5346859944343567,0.031672237493097784,0.8361,0.9936
34,328,0.5345488707065582,0.04438252304345369,0.8345,0.9907
global,328,0.5345768508434295,0.20059804821014404,0.8327,0.9523
98,329,0.5697471706390381,0.01632284615448443,0.8354,0.9965
global,329,0.6068821593761444,0.09037805392742157,0.8235,0.9815
184,330,0.6892573644638061,0.013605398712522584,0.8226,0.998
global,330,0.5418519138336182,0.10454114193916321,0.8317,0.9793
166,331,0.5412129004478454,0.04587558999583125,0.8436,0.9907
global,331,0.5125952328681945,0.13111276659965515,0.8368,0.9689
160,332,0.6242484646797181,0.015475627939615514,0.8181,0.9965
global,332,0.5657140340328216,0.045007954919338226,0.8308,0.9901
44,333,0.6018967773914338,0.024354340884956763,0.8326,0.9944
global,333,0.5223125469684601,0.06126090798676014,0.8404,0.9848
107,334,0.5273615559577942,0.04445480649769306,0.8456,0.9909
global,334,0.5087038776397705,0.06726768479943275,0.8399,0.9849
182,335,0.5536786386966706,0.014723145571158738,0.8414,0.9969
global,335,0.5777500247478485,0.04054330040095374,0.8275,0.9917
181,336,0.5651964017868042,0.03114071290313732,0.8397,0.9942
global,336,0.6083913786888122,0.08009391223192215,0.8128,0.9828
98,337,0.5989796656608581,0.04107777184273582,0.8261,0.9924
global,337,0.5914444867134094,0.04711180292293429,0.8163,0.9897
0,338,0.5631966525554657,0.01917069726394984,0.8385,0.9962
global,338,0.5567855386734009,0.042498613356472925,0.8353,0.9906
89,339,0.5826619760513305,0.02306735612687771,0.838,0.9951
global,339,0.583082114982605,0.11234915739223361,0.8235,0.9781
192,340,0.5892526626586914,0.06500989574706181,0.8309,0.9879
global,340,0.5308145567417145,0.10133020563125611,0.8285,0.9727
58,341,0.5352629920959473,0.03272570586996153,0.8438,0.9935
global,341,0.6871892513275146,0.07115879796743393,0.7945,0.9848
66,342,0.5607358272075653,0.026387235083431007,0.8375,0.994
global,342,0.579550120973587,0.050733628334477546,0.8235,0.9884
158,343,0.5677222913265229,0.09847004046440125,0.8352,0.9768
global,343,0.5211504396915436,0.08590603649616241,0.8421,0.9786
63,344,0.6339902130603791,0.0161881819167857,0.8339,0.997
global,344,0.5405474442958832,0.08129298780485987,0.8374,0.9801
78,345,0.554291449546814,0.024118279172805797,0.8426,0.9952
global,345,0.5494205025196075,0.047423456317186356,0.8298,0.9893
181,346,0.5527095396518708,0.022081007807314746,0.8429,0.9955
global,346,0.4908573642730713,0.08067860132604837,0.8488,0.9807
70,347,0.510182679605484,0.03875784952128306,0.8416,0.9912
global,347,0.5143491209506988,0.05670836576279253,0.8445,0.9882
136,348,0.5539425314903259,0.015565634231745026,0.8381,0.9966
global,348,0.559407117176056,0.03496893275050097,0.8319,0.9923
186,349,0.5514061120510101,0.013774120185202583,0.8438,0.9967
global,349,0.5526362015724182,0.09750586385875941,0.8258,0.9798
8,350,0.573718634557724,0.024042517314176073,0.8366,0.9948
global,350,0.5651654898643493,0.042155864080335594,0.8318,0.9906
168,351,0.5624120441913605,0.02564748260993483,0.8396,0.9946
global,351,0.501206840467453,0.08853806288875639,0.8401,0.9794
106,352,0.5668738290786743,0.012176600019841135,0.8383,0.9972
global,352,0.5750484618186951,0.06400467628976331,0.8251,0.9864
18,353,0.5605046080589294,0.014947231709238236,0.8403,0.9967
global,353,0.5527302399635315,0.049567504721553995,0.8302,0.9894
161,354,0.570382889175415,0.022646039436513023,0.8389,0.9951
global,354,0.571076725435257,0.03673140771263279,0.8309,0.9919
101,355,0.5900975072860718,0.021996801842186324,0.8354,0.9953
global,355,0.5134754706382751,0.16437474794387819,0.8433,0.961
69,356,0.6069820208549499,0.007763172330625809,0.8222,0.9981
global,356,0.5024886424541474,0.06978420655876398,0.8443,0.9833
90,357,0.5376365894317627,0.03779027305226773,0.842,0.9919
global,357,0.5370366781234741,0.09680704979896546,0.8336,0.9779
128,358,0.5706980125904083,0.014743464517660322,0.8371,0.9972
global,358,0.5069575500965119,0.06748067117929459,0.8424,0.9846
41,359,0.5235260210037231,0.025464575475815217,0.8405,0.9928
global,359,0.5124113306999206,0.05634137890934944,0.8443,0.987
183,360,0.5366882775306702,0.025318771244862,0.8412,0.9946
global,360,0.5989356238365173,0.038766908661974596,0.8206,0.9909
103,361,0.5798141304969787,0.012822894525898437,0.8345,0.9966
global,361,0.5083874988555909,0.06183686546944082,0.842,0.986
40,362,0.5468702358722687,0.020101629762832817,0.8428,0.9956
global,362,0.5139860417366028,0.06201454099863768,0.8427,0.9858
17,363,0.5308166161060334,0.018490253924810168,0.8456,0.9951
global,363,0.6379268055915832,0.047390553249465305,0.811,0.9893
172,364,0.5856575013160705,0.032878961890991196,0.8396,0.9939
global,364,0.656513729763031,0.039394607454165814,0.8091,0.9917
65,365,0.5303188480854034,0.042865159935504195,0.8387,0.9913
global,365,0.5656027143001556,0.1391278470277786,0.8285,0.9711
172,366,0.571552216053009,0.03377025956278667,0.8402,0.9939
global,366,0.5153196669578552,0.13435087523460387,0.8405,0.9736
4,367,0.554134824180603,0.024280319201375824,0.844,0.9953
global,367,0.5665791363716125,0.09438708944320678,0.8338,0.9829
196,368,0.5380161341667176,0.04248018945455551,0.8484,0.9921
global,368,0.6385828066825867,0.06929231185913086,0.8166,0.9846
169,369,0.5836198681354523,0.030961657348275183,0.8253,0.9928
global,369,0.5428164154052735,0.10969530334472656,0.8303,0.9774
27,370,0.5886344868659973,0.039513684033602475,0.8297,0.9918
global,370,0.5451031735420228,0.07745787968933582,0.8342,0.983
60,371,0.5734402091026306,0.02534235157771036,0.8378,0.9952
global,371,0.5362517697334289,0.07788846418857574,0.838,0.9832
158,372,0.5835283958911895,0.016548724294820568,0.8375,0.9967
global,372,0.5328509483337402,0.060346676349639895,0.8399,0.9876
118,373,0.55843092918396,0.026674125180533154,0.8416,0.9948
global,373,0.5446984404087066,0.07747281670570373,0.8339,0.9839
0,374,0.5775753728866577,0.020007012492156355,0.8379,0.996
global,374,0.5287792186260223,0.08906182346343994,0.8387,0.9824
108,375,0.5725005269050598,0.023242526255593112,0.8366,0.9955
global,375,0.5490209488391876,0.17351968398094178,0.8289,0.9624
34,376,0.5881194981575012,0.026835543080046775,0.8208,0.9935
global,376,0.6509204047203064,0.12383318047523499,0.8062,0.9744
132,377,0.5622134007930756,0.017179590229339375,0.8371,0.9958
global,377,0.5526280672073364,0.07735401015281677,0.8294,0.984
67,378,0.5631601674079895,0.022382151888031512,0.841,0.9955
global,378,0.5899719241142273,0.06353568348884582,0.8211,0.9846
73,379,0.5717049683094024,0.027474897745251657,0.8369,0.9944
global,379,0.48425922412872313,0.08327307782173157,0.8446,0.9814
185,380,0.5308198344707489,0.04079702572822571,0.8389,0.993
global,380,0.5384101379394531,0.10497711791992187,0.8287,0.9767
185,381,0.5279142134666442,0.04531465293765068,0.8462,0.9901
global,381,0.6300691251754761,0.03337617763690651,0.8195,0.9934
1,382,0.5534584486484527,0.030353726797550915,0.8445,0.9936
global,382,0.5047281101226807,0.04993537182807922,0.8457,0.9893
95,383,0.541823356962204,0.02951634510923177,0.8452,0.994
global,383,0.5707114883422851,0.09776293530464172,0.826,0.9794
58,384,0.5499675192832947,0.024604226584360005,0.8428,0.9951
global,384,0.5352639142036438,0.09043358612060547,0.8363,0.9798
5,385,0.551877324295044,0.041482683792710306,0.8384,0.992
global,385,0.5116323910713195,0.053636839789152145,0.8438,0.9894
82,386,0.5393866694450379,0.032034092443436385,0.8456,0.9939
global,386,0.5176494340419769,0.0874003014087677,0.8424,0.9828
65,387,0.5454566742897033,0.026543524877820163,0.8428,0.9949
global,387,0.547608479499817,0.17745746784210206,0.8277,0.9569
137,388,0.556021741771698,0.03899500733613968,0.8399,0.9915
global,388,0.5279970406532287,0.06821477310657502,0.8344,0.9847
170,389,0.5717345979213715,0.03193997902809642,0.8409,0.9937
global,389,0.5550088047981262,0.10037269371151925,0.8252,0.9756
59,390,0.550701429271698,0.03741406778692035,0.8385,0.9922
global,390,0.568596274280548,0.1353870919704437,0.825,0.9703
28,391,0.5600055550575256,0.02165424712803215,0.8378,0.9952
global,391,0.5122448128223419,0.10585849158763885,0.8417,0.9746
34,392,0.5260824666023255,0.03521196232195944,0.8423,0.993
global,392,0.5382416529655456,0.06623332738876343,0.8362,0.9859
33,393,0.5227023485183716,0.032070397183950994,0.8393,0.9934
global,393,0.5617625058174134,0.05101297468841076,0.8278,0.9897
193,394,0.5427729752540589,0.029383642827672883,0.8442,0.9937
global,394,0.715697126531601,0.08475009964704514,0.7938,0.9774
66,395,0.5473172829151154,0.04194268808886409,0.8401,0.9907
global,395,0.549161445903778,0.07577580063343048,0.8278,0.9838
188,396,0.5530940571784974,0.029356337210536,0.8335,0.994
global,396,0.5426249522209168,0.08420460045337677,0.8349,0.9816
169,397,0.5267666227340698,0.019467770552588626,0.845,0.9962
global,397,0.5174223721981048,0.05450746089220047,0.84,0.988
29,398,0.5206061453342438,0.04772541304752231,0.8465,0.9901
global,398,0.5090767970085144,0.22596414051055908,0.8422,0.9506
58,399,0.542195821237564,0.023283498864527793,0.8379,0.9944
global,399,0.531677091550827,0.10877474571466446,0.8324,0.9751
global,400,0.5393047014236451,0.21072914867401124,0.8316,0.952
global,401,0.6246192892074585,0.11326543166041374,0.8134,0.9746
global,402,0.48876847076416013,0.13915199069976808,0.8454,0.9665
global,403,0.5909117245674134,0.2848071144104004,0.8119,0.9367
global,404,0.6207692392349243,0.07037589284777641,0.8138,0.9842
global,405,0.5084590632438659,0.3183739785194397,0.8312,0.9252
global,406,0.6937373621463776,0.14234775762557983,0.7922,0.9658
global,407,0.49850131697654726,0.4043449480056763,0.8408,0.9042
global,408,0.5794132882118225,0.18736251182556152,0.8266,0.9585
global,409,0.5404030548810959,0.1727253070831299,0.8368,0.9597
global,410,0.5167063153266906,0.27992619547843933,0.8389,0.9401
global,411,0.5775055415153504,0.179837292098999,0.8253,0.9624
global,412,0.5125111579418182,0.3089106086730957,0.8396,0.9331
global,413,0.7533519680976868,0.1839799745321274,0.7815,0.9586
global,414,0.5356769861221313,0.2713439323425293,0.8405,0.94
global,415,0.5623802320480347,0.30765749464035036,0.8227,0.9354
global,416,0.6027493030548096,0.1184082914352417,0.8193,0.9721
global,417,0.5211112235069275,0.2474969675064087,0.8413,0.9445
global,418,0.5875783341407775,0.2055359528541565,0.819,0.949
global,419,0.635774222946167,0.28134041061401366,0.8084,0.9348
global,420,0.5805610404014587,0.23936740918159485,0.8169,0.9474
global,421,0.5921773728370666,0.10318347392082214,0.8186,0.9752
global,422,0.5309796254634858,0.3079093811035156,0.8307,0.9303
global,423,0.5502344246864319,0.16870168991088866,0.8331,0.9675
global,424,0.5424737078666687,0.13266291069984437,0.8319,0.9689
global,425,0.5234039421081543,0.1645441493988037,0.8342,0.9581
global,426,0.4965929967403412,0.23118595733642577,0.8428,0.9495
global,427,0.5946264722824096,0.27950568380355834,0.8237,0.9324
global,428,0.5400517129898071,0.31004247894287107,0.8368,0.9343
global,429,0.6266289321899414,0.5035758913040161,0.8016,0.8857
global,430,0.6339190000057221,0.3426878809928894,0.8151,0.9253
global,431,0.48360366706848146,0.3585052659034729,0.8465,0.9221
global,432,0.5783522421836853,0.6926186147689819,0.8219,0.8541
global,433,0.5106787353515625,0.49709699926376344,0.8421,0.8951
global,434,0.5788418057441711,0.47089611167907713,0.8336,0.9107
global,435,0.5314535758495331,0.43972940864562987,0.8343,0.9117
global,436,0.5589134065628052,0.5211669207572937,0.8315,0.8966
global,437,0.6099815084695817,0.22423115630149842,0.8158,0.9523
global,438,0.4867368420600891,0.34824529943466187,0.8471,0.9225
global,439,0.6077489134311675,0.2639626509666443,0.8178,0.9473
global,440,0.4996015133857727,0.20058314237594604,0.8403,0.9514
global,441,0.5127681719303131,0.23467602968215942,0.837,0.9482
global,442,0.49885869541168215,0.297053129196167,0.8445,0.9359
global,443,0.5744798919200897,0.33727878704071046,0.8279,0.9281
global,444,0.532469072341919,0.501881311416626,0.8409,0.8989
global,445,0.7198817755222321,0.28269514508247373,0.7912,0.9406
global,446,0.5818205392837524,0.6340991081237793,0.8237,0.8837
global,447,0.673812778377533,0.47857912464141844,0.7987,0.9036
global,448,0.5678455048084259,0.28104128742218015,0.8289,0.9435
global,449,0.5539258275985718,0.36380688610076906,0.8261,0.9215
global,450,0.7031150945663452,0.12222974233627319,0.7977,0.9767
global,451,0.6836884801864624,1.0821893804550171,0.7833,0.7129
global,452,0.5101366228103638,0.3570996876716614,0.8383,0.9255
global,453,0.5786831001758576,0.5209071877479553,0.8296,0.887
global,454,0.5604469927787781,0.4600328927993774,0.8333,0.9048
global,455,0.6033993395805359,0.5556313526153565,0.8162,0.8914
global,456,0.5340896210670472,0.33076335878372193,0.8343,0.9332
global,457,0.5238278085708619,0.6383706777572632,0.8375,0.8649
global,458,0.6856913895606994,0.41548571186065675,0.7968,0.9116
global,459,0.5879007322311401,0.4257370054244995,0.8298,0.9186
global,460,0.5138645372390747,0.42977787857055666,0.841,0.9084
global,461,0.6034836023330689,0.6398386100769043,0.8194,0.8512
global,462,0.5383963102340699,0.41755011329650876,0.831,0.9107
global,463,0.558601836013794,0.4219903702735901,0.8267,0.9069
global,464,0.5487001866340637,0.4828996784210205,0.8317,0.9025
global,465,0.5689184291362762,0.4609082839012146,0.8266,0.9044
global,466,0.6287565452575684,0.3015539040565491,0.8224,0.9338
global,467,0.7594647739410401,0.7038308303833007,0.7772,0.8415
global,468,0.7727335698127746,0.23938367958068849,0.7783,0.9461
global,469,0.554867276096344,0.41787650747299193,0.8273,0.9173
global,470,0.50354565782547,0.3223230448722839,0.8405,0.9289
global,471,0.4990729764938355,0.5625766395568847,0.8427,0.8859
global,472,0.5342924919128418,0.3161588606834412,0.8395,0.9336
global,473,0.5245779872894287,0.5443383542060852,0.8439,0.9019
global,474,0.5080224342346191,0.4029177583694458,0.8378,0.919
global,475,0.5390592535972595,0.4590783444404602,0.8378,0.9177
global,476,0.5314201025962829,0.41835645093917845,0.8441,0.9283
global,477,0.5302902812957764,0.5431572612762451,0.8393,0.8937
global,478,0.5299144549369812,0.5062397113800049,0.8368,0.8835
global,479,0.5927286576271057,0.8571765907287597,0.8279,0.8458
