model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,730,2.3033997020721437,2.364817916870117,0.1038,0.0
25,731,2.3663802043914797,1.4514478979110719,0.098,1.0
global,731,2.3059842117309572,2.3770653301239015,0.0982,0.0
global,732,2.30644340133667,2.393919690322876,0.0982,0.0
global,733,2.307129640197754,2.393940132904053,0.0982,0.0
global,734,2.307744013214111,2.388118375015259,0.0982,0.0
global,735,2.306838436126709,2.3714461433410645,0.0982,0.0
global,736,2.3064391189575195,2.347036707305908,0.0982,0.0
global,737,2.307658125305176,2.3672593753814697,0.0982,0.0
global,738,2.3078980880737303,2.3776951389312746,0.0982,0.0
global,739,2.308584086227417,2.3868289085388184,0.0982,0.0
global,740,2.308952972412109,2.3858761768341066,0.0982,0.0
181,741,2.380129734802246,1.4029796335220337,0.098,1.0
global,741,2.3096651443481444,2.3846376613616944,0.0982,0.0
global,742,2.307020225906372,2.373708409500122,0.0982,0.0
global,743,2.3068315532684327,2.3901290908813477,0.0982,0.0
global,744,2.3064714267730713,2.386907189941406,0.0982,0.0
global,745,2.3069479942321776,2.392831365966797,0.0982,0.0
global,746,2.3064290126800535,2.4057428329467774,0.0982,0.0
global,747,2.3075550868988035,2.3907002510070803,0.0982,0.0
global,748,2.3068367530822753,2.402096106338501,0.0982,0.0
global,749,2.3069221954345704,2.4051557929992677,0.0982,0.0
global,750,2.30692047996521,2.4028301528930665,0.1185,0.0
89,751,2.360007305908203,1.502295168876648,0.098,1.0
global,751,2.3073215522766115,2.3994368434906006,0.0986,0.0
global,752,2.3073179161071775,2.395832025527954,0.1177,0.0
global,753,2.3056197471618654,2.4028369686126707,0.1177,0.0
global,754,2.3059952072143552,2.3787937602996827,0.0982,0.0
global,755,2.3056068977355957,2.3880522624969482,0.1175,0.0
global,756,2.3056883701324464,2.3937174633026124,0.1169,0.0
global,757,2.3051623039245603,2.395009694671631,0.1161,0.0
global,758,2.3053985591888426,2.4166901000976564,0.1152,0.0
global,759,2.3064881721496584,2.4216692573547363,0.1149,0.0
global,760,2.306541421508789,2.4456859725952147,0.1147,0.0
128,761,2.37473938331604,1.413728589630127,0.098,1.0
global,761,2.306576461029053,2.4426043590545654,0.1097,0.0
global,762,2.3065134407043457,2.449682046890259,0.1092,0.0
global,763,2.306524007797241,2.4530748233795165,0.109,0.0
global,764,2.3082639934539797,2.4646708541870117,0.1083,0.0
global,765,2.3066307956695558,2.4607804473876955,0.1082,0.0
global,766,2.3065172660827638,2.4479380981445313,0.1081,0.0
global,767,2.3063470294952393,2.446863342666626,0.1077,0.0
global,768,2.3062541248321535,2.436825625228882,0.1068,0.0
global,769,2.30839270401001,2.457408194732666,0.1064,0.0
global,770,2.309499489212036,2.476510969543457,0.106,0.0
63,771,2.339985232925415,1.618185735321045,0.098,1.0
global,771,2.311974039840698,2.4776430309295656,0.1055,0.0
global,772,2.311410171890259,2.475797661590576,0.1053,0.0
global,773,2.3106407154083253,2.4680007099151613,0.1053,0.0
global,774,2.3111330604553224,2.4632680656433106,0.105,0.0
global,775,2.3128111175537107,2.480752334213257,0.105,0.0
global,776,2.312897631454468,2.466817767333984,0.1051,0.0
global,777,2.312335925292969,2.476778702545166,0.1051,0.0
global,778,2.3123176795959473,2.485342686843872,0.1049,0.0
global,779,2.313671076965332,2.4955771896362307,0.1046,0.0
global,780,2.31310838432312,2.4821584594726565,0.1044,0.0
183,781,2.358507025527954,1.5115047342300416,0.098,1.0
global,781,2.311407063293457,2.464553662490845,0.1045,0.0
global,782,2.311322936630249,2.4679093784332276,0.1044,0.0
global,783,2.3109075603485105,2.432507758331299,0.1041,0.0
global,784,2.3119676441192625,2.4175695865631104,0.1041,0.0
global,785,2.3119943523406983,2.4218955139160157,0.104,0.0
global,786,2.312439918899536,2.4179707805633543,0.1039,0.0
global,787,2.312002467727661,2.4024233898162843,0.1037,0.0
global,788,2.312972958755493,2.4231812099456786,0.1033,0.0
global,789,2.312937236404419,2.414517883682251,0.1032,0.0
global,790,2.3127236656188965,2.4086099449157716,0.1035,0.0
101,791,2.359242699432373,1.5028919870376587,0.098,1.0
global,791,2.3114039459228515,2.4131773170471194,0.1034,0.0
global,792,2.311338587188721,2.430647299194336,0.1033,0.0
global,793,2.31175825881958,2.4355440788269043,0.1032,0.0
global,794,2.3112797218322756,2.435058155441284,0.1032,0.0
global,795,2.311815776824951,2.44439136428833,0.0905,0.0
global,796,2.311183734893799,2.437242683029175,0.0903,0.0
global,797,2.3106326736450193,2.4040444156646728,0.0904,0.0
global,798,2.3097735691070556,2.3850607315063477,0.1154,0.0
global,799,2.3092798587799073,2.3784902091979983,0.1152,0.0
global,800,2.309792714691162,2.3779517974853515,0.1152,0.0
18,801,2.352259203720093,1.5590489109039307,0.098,1.0
global,801,2.310780054473877,2.3655405242919922,0.1152,0.0
global,802,2.3100959873199463,2.3622083515167236,0.1153,0.0
global,803,2.3100644428253174,2.3686203453063963,0.1151,0.0
global,804,2.3099199363708496,2.3739464946746827,0.1151,0.0
global,805,2.312020494842529,2.371619344711304,0.0906,0.0
global,806,2.3124591857910155,2.383761629486084,0.0907,0.0
global,807,2.3115027641296386,2.388270611953735,0.0907,0.0
global,808,2.3114154430389404,2.3872528861999514,0.0905,0.0
global,809,2.3101009475708008,2.3733775352478026,0.0903,0.0
global,810,2.31063828086853,2.371801366043091,0.0901,0.0
126,811,2.372194691467285,1.4381651651382446,0.098,1.0
global,811,2.311566153717041,2.3726169776916506,0.1018,0.0
global,812,2.311784853363037,2.38298053855896,0.1017,0.0
global,813,2.3117802959442137,2.38236999130249,0.0898,0.0
global,814,2.312577072143555,2.3891751750946044,0.0897,0.0
global,815,2.3118497970581053,2.3952263217926024,0.0896,0.0
global,816,2.3136521266937256,2.406323931884766,0.0896,0.0
global,817,2.3125666805267335,2.3792407009124754,0.0896,0.0
global,818,2.3117693279266356,2.345942794036865,0.0896,0.0
global,819,2.3122484184265137,2.351933218383789,0.0895,0.0
global,820,2.3120889583587645,2.359977270126343,0.1142,0.0
85,821,2.346299917602539,1.6189047492980957,0.098,1.0
global,821,2.3118591747283936,2.366210627746582,0.0895,0.0
global,822,2.311372032546997,2.351619491958618,0.1142,0.0
global,823,2.311353966140747,2.354424097061157,0.1142,0.0
global,824,2.3105759857177732,2.3533755348205565,0.1141,0.0
global,825,2.312007442474365,2.356456032180786,0.1141,0.0
global,826,2.3121071144104004,2.3602457553863525,0.114,0.0
global,827,2.3107362854003908,2.3727568519592284,0.1139,0.0
global,828,2.312057304382324,2.367863843536377,0.089,0.0
global,829,2.312567609786987,2.376117359161377,0.0888,0.0
global,830,2.312547325134277,2.379805574417114,0.0887,0.0
118,831,2.3533692214965822,1.5629199392318727,0.098,1.0
global,831,2.3133781162261964,2.363149075317383,0.0887,0.0
global,832,2.313408292007446,2.3605727993011474,0.0887,0.0
global,833,2.3123403461456298,2.3704478450775146,0.0887,0.0
global,834,2.314323720550537,2.375262770462036,0.0886,0.0
global,835,2.3145605476379396,2.368118497848511,0.0886,0.0
global,836,2.3136239101409912,2.375054591369629,0.0886,0.0
global,837,2.313924448394775,2.39216935005188,0.0887,0.0
global,838,2.314150525665283,2.406280260467529,0.0887,0.0
global,839,2.3133388832092283,2.411047085571289,0.0888,0.0
global,840,2.313757025909424,2.416873924255371,0.0888,0.0
81,841,2.348474405670166,1.609736028289795,0.098,1.0
global,841,2.313905376434326,2.414460508346558,0.0889,0.0
global,842,2.31310279006958,2.397646282958984,0.0889,0.0
global,843,2.3128132411956788,2.397744804382324,0.089,0.0
global,844,2.310720742034912,2.410810315704346,0.089,0.0
global,845,2.310597195053101,2.4243260078430175,0.0889,0.0
global,846,2.310329977798462,2.4191978858947754,0.0889,0.0
global,847,2.310479139328003,2.4069163608551025,0.1134,0.0
global,848,2.3104289585113524,2.4014492179870603,0.1134,0.0
global,849,2.3107826099395754,2.40299455947876,0.1135,0.0
global,850,2.310464514923096,2.3975346042633054,0.1134,0.0
5,851,2.329407424926758,1.7742980409622193,0.098,1.0
global,851,2.311343072891235,2.375301020812988,0.089,0.0
global,852,2.3118775299072265,2.394971140289307,0.0982,0.0
global,853,2.3125570781707765,2.399434492492676,0.1029,0.0
global,854,2.3131368255615232,2.403813637161255,0.1029,0.0
global,855,2.313392156982422,2.4120228176116942,0.1029,0.0
global,856,2.3143241413116455,2.390116412734985,0.1029,0.0
global,857,2.3149634010314943,2.369258041381836,0.0982,0.0
global,858,2.315993090438843,2.38103776512146,0.0982,0.0
global,859,2.316211156463623,2.388061940002441,0.0891,0.0
global,860,2.3158673828125,2.394879553604126,0.0982,0.0
133,861,2.350022730255127,1.6124853675842286,0.098,1.0
global,861,2.314527467727661,2.3479632259368897,0.0982,0.0
global,862,2.315019785308838,2.3407200130462646,0.0891,0.0
global,863,2.3147013568878174,2.3550194538116456,0.0982,0.0
global,864,2.3132036338806152,2.3639176414489746,0.0982,0.0
global,865,2.3131476356506346,2.347338098526001,0.0982,0.0
global,866,2.312494534301758,2.334185358047485,0.0982,0.0
global,867,2.3115635734558104,2.334717189407349,0.0982,0.0
global,868,2.311792314147949,2.3429276100158694,0.0982,0.0
global,869,2.3114416877746584,2.3543188106536865,0.0982,0.0
global,870,2.312116493988037,2.3433862854003906,0.0982,0.0
64,871,2.3525600757598877,1.5715476968765258,0.098,1.0
global,871,2.312407151794434,2.3530896095275877,0.0982,0.0
global,872,2.311875789642334,2.333033868789673,0.0982,0.0
global,873,2.309323728942871,2.3505390865325926,0.0982,0.0
global,874,2.3099710273742677,2.36562374458313,0.0982,0.0
global,875,2.3106615070343017,2.38016954574585,0.0982,0.0
global,876,2.3108825187683104,2.3871104957580567,0.0982,0.0
global,877,2.310535424041748,2.3905541019439696,0.0982,0.0
global,878,2.3107115127563476,2.349978849029541,0.0982,0.0
global,879,2.310602783584595,2.3532877689361573,0.0982,0.0
global,880,2.3096245677948,2.354944535064697,0.0982,0.0
31,881,2.364238842010498,1.4802380302429199,0.098,1.0
global,881,2.3092337078094483,2.3573927253723146,0.0982,0.0
global,882,2.3096460670471193,2.3557884578704833,0.0982,0.0
global,883,2.308569183731079,2.330658827972412,0.0982,0.0
global,884,2.308344417190552,2.3407869876861573,0.0982,0.0
global,885,2.307423382949829,2.349036304092407,0.0982,0.0
global,886,2.307690670013428,2.3215944984436034,0.0982,0.0
global,887,2.3077554805755613,2.3224955924987793,0.0982,0.0
global,888,2.30848716468811,2.317622799682617,0.0982,0.0
global,889,2.308769970703125,2.332520599746704,0.0982,0.0
global,890,2.309094048690796,2.337297029876709,0.0982,0.0
77,891,2.3416051177978514,1.6413154441833495,0.098,0.9976
global,891,2.3106645729064943,2.3330533599853513,0.0982,0.0
global,892,2.3116469676971434,2.340141152191162,0.0982,0.0
global,893,2.312850274658203,2.3299391765594484,0.0982,0.0
global,894,2.313124419403076,2.326935638809204,0.0982,0.0
global,895,2.3125165184020995,2.339596717071533,0.0982,0.0
global,896,2.3131617652893066,2.356722797393799,0.0982,0.0
global,897,2.3138281635284423,2.3595642433166506,0.0982,0.0
global,898,2.3144320278167725,2.370508321380615,0.0982,0.0
global,899,2.313321255493164,2.3709748847961425,0.0982,0.0
global,900,2.3137613941192625,2.360699292373657,0.0982,0.0
172,901,2.346857399749756,1.624513565826416,0.098,0.9977
global,901,2.3140482173919676,2.3537734149932863,0.0982,0.0
global,902,2.3131186305999756,2.331746411514282,0.0982,0.0
global,903,2.3129978157043456,2.3234958770751954,0.0982,0.0
global,904,2.3132092758178713,2.325200751876831,0.0982,0.0
global,905,2.312178187561035,2.2991557037353516,0.0982,0.0
global,906,2.311905584335327,2.3086585655212404,0.0982,0.0
global,907,2.310190016937256,2.290680637741089,0.0982,0.0
global,908,2.31128395690918,2.2753804107666014,0.0982,0.0
global,909,2.3117606410980223,2.277503751754761,0.0982,0.0
global,910,2.312419072723389,2.2918026512145997,0.0982,0.0
117,911,2.362781631088257,1.5047108114242553,0.098,0.9981
global,911,2.312765433883667,2.299735838317871,0.0982,0.0
global,912,2.3123669845581056,2.3091177173614503,0.0982,0.0
global,913,2.312630414199829,2.304922683334351,0.0982,0.0
global,914,2.3124905864715575,2.3125597606658936,0.0982,0.0
global,915,2.313315898513794,2.3165574714660644,0.0982,0.0
global,916,2.314607395553589,2.3263181648254396,0.0982,0.0
global,917,2.315284809875488,2.310608074188232,0.0982,0.0
global,918,2.3159077739715577,2.320616007614136,0.0982,0.0
global,919,2.3161530071258545,2.326179029083252,0.0982,0.0
global,920,2.3160128761291503,2.3340617542266844,0.0982,0.0
98,921,2.35076538734436,1.6104404895782471,0.098,0.998
global,921,2.3155359085083007,2.3430590755462646,0.0982,0.0
global,922,2.3155405109405516,2.335423589324951,0.0982,0.0
global,923,2.3166250885009765,2.33555313911438,0.0982,0.0
global,924,2.317310823059082,2.325577938079834,0.0982,0.0
global,925,2.316868347167969,2.3354652114868166,0.0982,0.0
global,926,2.316023611068726,2.3163467853546145,0.0982,0.0
global,927,2.3147124046325684,2.324840914154053,0.0982,0.0
global,928,2.3144483188629152,2.3289880306243895,0.0982,0.0
global,929,2.3149957580566407,2.3251112937927245,0.0982,0.0
global,930,2.315257281112671,2.311378986740112,0.0982,0.0
65,931,2.3545941005706785,1.5749541606903077,0.098,0.9981
global,931,2.3155803939819335,2.3052058071136474,0.0982,0.0
global,932,2.31530008354187,2.307865725708008,0.0982,0.0
global,933,2.315461275100708,2.3237429985046387,0.0982,0.0
global,934,2.315516523361206,2.3121867679595947,0.0982,0.0
global,935,2.3160110511779783,2.3093120948791506,0.0982,0.0
global,936,2.3176033847808837,2.3184415115356445,0.0982,0.0
global,937,2.318549503326416,2.311580888748169,0.101,0.0
global,938,2.3186586372375486,2.2960034030914307,0.101,0.0
global,939,2.3185827880859375,2.285118341445923,0.101,0.0
global,940,2.318403853607178,2.278737349700928,0.101,0.0
83,941,2.349639748764038,1.637492378616333,0.098,0.9985
global,941,2.3187938953399656,2.268729427719116,0.1031,0.0
global,942,2.3184013038635256,2.2765894401550293,0.1031,0.0
global,943,2.3160500522613527,2.2512470893859864,0.1031,0.0
global,944,2.3153005638122557,2.245728130722046,0.1031,0.0
global,945,2.315860218048096,2.2346051849365236,0.1031,0.0
global,946,2.3162782611846926,2.2432541957855223,0.101,0.0
global,947,2.3162239414215087,2.2539339332580566,0.101,0.0
global,948,2.316667290496826,2.247786386489868,0.101,0.0
global,949,2.316742113113403,2.265429516983032,0.101,0.0
global,950,2.3174748989105223,2.2756195835113524,0.101,0.0
129,951,2.351152097320557,1.6187207008361817,0.098,0.9981
global,951,2.3169189998626707,2.266197475814819,0.101,0.0
global,952,2.3170016967773437,2.254965971374512,0.101,0.0
global,953,2.3180685485839843,2.2528556873321532,0.101,0.0
global,954,2.315026474380493,2.2766189464569093,0.101,0.0
global,955,2.3160151206970214,2.27786202545166,0.101,0.0
global,956,2.3161863883972167,2.257931554031372,0.101,0.0
global,957,2.3167538719177245,2.253812134933472,0.101,0.0
global,958,2.317421865463257,2.239992790222168,0.101,0.0
global,959,2.3169644428253173,2.256174949264526,0.101,0.0
global,960,2.316575199508667,2.273643575668335,0.101,0.0
69,961,2.3522220485687257,1.6037796836853027,0.098,0.9984
global,961,2.3167930824279783,2.281888684463501,0.101,0.0
global,962,2.3171718379974364,2.2573044254302976,0.101,0.0
global,963,2.318016128540039,2.273143701171875,0.101,0.0
global,964,2.318628791809082,2.262510384750366,0.101,0.0
global,965,2.318306391143799,2.263317035675049,0.101,0.0
global,966,2.320329140853882,2.284145325088501,0.101,0.0
global,967,2.319234405517578,2.2987119037628174,0.101,0.0
global,968,2.3180721260070802,2.3004901710510253,0.101,0.0
global,969,2.31742682723999,2.3031223388671873,0.101,0.0
global,970,2.3172119762420653,2.289747784805298,0.101,0.0
89,971,2.359697289276123,1.54930449924469,0.098,0.9985
global,971,2.3172401386260986,2.3044140682220458,0.101,0.0
global,972,2.3165384540557863,2.320718613433838,0.101,0.0
global,973,2.3160362590789796,2.323376752471924,0.101,0.0
global,974,2.3162722564697265,2.320291487503052,0.101,0.0
global,975,2.3171923557281495,2.3243754676818846,0.101,0.0
global,976,2.317460024642944,2.3261789909362793,0.101,0.0
global,977,2.3165714111328124,2.3216827457427978,0.101,0.0
global,978,2.3158167083740233,2.3347885990142823,0.101,0.0
global,979,2.3151339179992676,2.324287219619751,0.101,0.0
global,980,2.3158028663635255,2.338798028182983,0.101,0.0
76,981,2.344033096313477,1.6686264945983886,0.098,0.9983
global,981,2.317536378097534,2.3513961971282957,0.101,0.0
global,982,2.3177159088134767,2.3537881538391114,0.101,0.0
global,983,2.3176368499755857,2.3580797340393067,0.101,0.0
global,984,2.3194107585906982,2.3612352825164793,0.101,0.0
global,985,2.3195175941467285,2.356689214706421,0.101,0.0
global,986,2.3193231410980224,2.3327242095947267,0.101,0.0
global,987,2.3206731494903563,2.3502510440826416,0.101,0.0
global,988,2.319885263442993,2.360303168487549,0.101,0.0
global,989,2.319870372390747,2.3577692405700685,0.101,0.0
global,990,2.3191651699066163,2.347444135284424,0.101,0.0
127,991,2.340877505111694,1.7284587760925294,0.098,0.9983
global,991,2.316809923171997,2.354063324737549,0.101,0.0
global,992,2.316984253311157,2.3570007503509522,0.101,0.0
global,993,2.3181468570709227,2.3637012115478515,0.101,0.0
global,994,2.319051187515259,2.3487416133880616,0.101,0.0
global,995,2.319942560958862,2.3526175479888916,0.101,0.0
global,996,2.3200113090515138,2.3522551578521727,0.101,0.0
global,997,2.3204334693908693,2.359126105117798,0.101,0.0
global,998,2.3199867351531984,2.3536594474792483,0.101,0.0
global,999,2.318731455230713,2.347669030380249,0.101,0.0
global,1000,2.318404986572266,2.350919343948364,0.101,0.0
32,1001,2.3431843143463134,1.695026092338562,0.098,0.9984
global,1001,2.3172484111785887,2.343238684463501,0.101,0.0
global,1002,2.317336196899414,2.334887720489502,0.101,0.0
global,1003,2.3179585933685303,2.316499262237549,0.101,0.0
global,1004,2.3192559719085692,2.3308543281555174,0.101,0.0
global,1005,2.3202167793273927,2.3322472896575928,0.101,0.0
global,1006,2.3191288429260255,2.3341329856872557,0.101,0.0
global,1007,2.3187209285736086,2.3277812232971193,0.101,0.0
global,1008,2.3196214275360107,2.3080948917388917,0.101,0.0
global,1009,2.3201099327087404,2.319638628768921,0.101,0.0
global,1010,2.3202348709106446,2.3226639221191405,0.101,0.0
189,1011,2.344339112854004,1.6970146146774292,0.098,0.9984
global,1011,2.3201346725463865,2.324621132659912,0.101,0.0
global,1012,2.3210775974273683,2.343786550140381,0.101,0.0
global,1013,2.3208419441223143,2.341673983001709,0.101,0.0
global,1014,2.319263586425781,2.339440043258667,0.101,0.0
global,1015,2.3192582824707033,2.3249347602844237,0.101,0.0
global,1016,2.3177587829589843,2.3354433380126953,0.101,0.0
global,1017,2.318301544189453,2.3384886680603025,0.101,0.0
global,1018,2.3184806972503664,2.3364201019287107,0.101,0.0
global,1019,2.317046088027954,2.3278108390808105,0.101,0.0
global,1020,2.317012136077881,2.3451613639831543,0.101,0.0
71,1021,2.3386146354675295,1.7329208921432495,0.098,0.998
global,1021,2.3171255790710448,2.353716513824463,0.101,0.0
global,1022,2.3171294269561766,2.3697067680358885,0.101,0.0
global,1023,2.3176024227142333,2.363909477996826,0.101,0.0
global,1024,2.318041626358032,2.364585302734375,0.101,0.0
global,1025,2.3189948570251464,2.372561046600342,0.101,0.0
global,1026,2.318888459777832,2.361173915863037,0.101,0.0
global,1027,2.319156538772583,2.3699441303253175,0.101,0.0
global,1028,2.3196112655639647,2.378456200790405,0.101,0.0
global,1029,2.319631517791748,2.3639989665985106,0.101,0.0
global,1030,2.3197252349853517,2.379190149307251,0.101,0.0
32,1031,2.34331371383667,1.6996653470993042,0.098,0.9983
global,1031,2.3181290306091307,2.3893524394989014,0.101,0.0
global,1032,2.317238398361206,2.376351683807373,0.101,0.0
global,1033,2.317413726425171,2.3864801048278808,0.101,0.0
global,1034,2.3177580799102784,2.3860842693328856,0.101,0.0
global,1035,2.3172955310821535,2.375423757171631,0.101,0.0
global,1036,2.317202928543091,2.3868517765045167,0.101,0.0
global,1037,2.3156311000823973,2.392595297241211,0.101,0.0
global,1038,2.3153007820129394,2.3859866985321045,0.101,0.0
global,1039,2.315198612213135,2.386039377975464,0.101,0.0
global,1040,2.3162764698028564,2.393558880996704,0.101,0.0
83,1041,2.3367037586212156,1.7417185941696167,0.098,0.9977
global,1041,2.315189584350586,2.395434126663208,0.101,0.0
global,1042,2.3150574043273924,2.383947900390625,0.101,0.0
global,1043,2.315550774383545,2.384394881057739,0.101,0.0
global,1044,2.31592834815979,2.3774033027648924,0.101,0.0
global,1045,2.3165577442169187,2.354876468658447,0.101,0.0
global,1046,2.315761685180664,2.347961853790283,0.101,0.0
global,1047,2.3168092010498045,2.3586150077819825,0.101,0.0
global,1048,2.316404096984863,2.369941939544678,0.101,0.0
global,1049,2.317410609436035,2.3516416446685793,0.101,0.0
global,1050,2.3169625717163087,2.3456399295806887,0.101,0.0
68,1051,2.3386094898223875,1.7309531555175781,0.098,0.9977
global,1051,2.316367150115967,2.3443301876068117,0.101,0.0
global,1052,2.3161202136993406,2.3459154621124267,0.101,0.0
global,1053,2.316012417602539,2.3491787719726562,0.101,0.0
global,1054,2.31758229598999,2.35326722984314,0.101,0.0
global,1055,2.3181971199035645,2.3588865852355956,0.101,0.0
global,1056,2.318459972381592,2.364597442626953,0.101,0.0
global,1057,2.31920608291626,2.371360372161865,0.101,0.0
global,1058,2.3210879722595217,2.3803346443176268,0.101,0.0
global,1059,2.321121907424927,2.3889658653259276,0.101,0.0
global,1060,2.32279344291687,2.3912931785583496,0.101,0.0
117,1061,2.3403339122772215,1.7586486234664918,0.098,0.9975
global,1061,2.3230451202392577,2.4040253108978273,0.101,0.0
global,1062,2.3234052402496337,2.403565717315674,0.101,0.0
global,1063,2.3234751914978027,2.4172885261535644,0.101,0.0
global,1064,2.323373533248901,2.420670825958252,0.101,0.0
global,1065,2.3229398681640623,2.4335450889587404,0.101,0.0
global,1066,2.323155206298828,2.4385738899230955,0.101,0.0
global,1067,2.3242241455078125,2.4419414573669433,0.101,0.0
global,1068,2.3254144145965574,2.4551617095947265,0.101,0.0
global,1069,2.3260166751861573,2.4652644493103026,0.101,0.0
global,1070,2.3252543689727783,2.462048229217529,0.101,0.0
38,1071,2.33373690032959,1.8575671323776246,0.098,0.997
global,1071,2.3237464294433594,2.474639818572998,0.101,0.0
global,1072,2.324386095428467,2.4917902770996094,0.101,0.0
global,1073,2.324201878356934,2.466301597213745,0.101,0.0
global,1074,2.3243507926940916,2.4577450786590576,0.101,0.0
global,1075,2.3239335685729983,2.448029730606079,0.101,0.0
global,1076,2.323787843322754,2.452901233291626,0.101,0.0
global,1077,2.322189352798462,2.434962200164795,0.101,0.0
global,1078,2.3226106758117675,2.44259570350647,0.101,0.0
global,1079,2.3229546886444092,2.4396449016571045,0.101,0.0
global,1080,2.3214219303131105,2.4349373558044434,0.101,0.0
136,1081,2.333068669509888,1.8323833494186401,0.098,0.9972
global,1081,2.320707523345947,2.44144988822937,0.101,0.0
global,1082,2.320347801589966,2.4474096397399903,0.101,0.0
global,1083,2.3200649547576906,2.4255383113861084,0.101,0.0
global,1084,2.319789356994629,2.436201752090454,0.101,0.0
global,1085,2.3200615436553953,2.445776093292236,0.101,0.0
global,1086,2.3206730602264405,2.4521718841552733,0.101,0.0
global,1087,2.322002027130127,2.4659516174316405,0.101,0.0
global,1088,2.321176272201538,2.468561385345459,0.101,0.0
global,1089,2.320030515289307,2.463449974822998,0.101,0.0
global,1090,2.321335898590088,2.457103226852417,0.101,0.0
155,1091,2.324650294494629,1.9787387845993043,0.098,0.9951
global,1091,2.3225807605743407,2.4714546550750733,0.101,0.0
global,1092,2.3227310134887693,2.462592183303833,0.101,0.0
global,1093,2.321456111907959,2.4653350769042968,0.101,0.0
global,1094,2.321409461975098,2.456158160018921,0.101,0.0
global,1095,2.321036328125,2.460304402542114,0.101,0.0
global,1096,2.3218631328582764,2.4696002540588378,0.101,0.0
global,1097,2.3217131729125975,2.4647808837890626,0.101,0.0
global,1098,2.3218331020355225,2.461933392715454,0.101,0.0
global,1099,2.3211995838165285,2.4460895179748534,0.101,0.0
global,1100,2.3226088439941406,2.4462705135345457,0.101,0.0
40,1101,2.3312516036987305,1.8667965970993041,0.098,0.9971
global,1101,2.322946865081787,2.4516847347259523,0.101,0.0
global,1102,2.321640619277954,2.463811548233032,0.101,0.0
global,1103,2.3216044948577883,2.466529175186157,0.101,0.0
global,1104,2.321719369125366,2.463735442352295,0.101,0.0
global,1105,2.3208091651916503,2.4560171810150146,0.101,0.0
global,1106,2.3194557327270506,2.4513671146392824,0.101,0.0
global,1107,2.3191850719451903,2.4472945182800294,0.101,0.0
global,1108,2.3199153869628906,2.4362850608825686,0.101,0.0
global,1109,2.3200460304260253,2.4448301322937014,0.101,0.0
global,1110,2.3201362537384034,2.426744292449951,0.101,0.0
96,1111,2.325223843383789,1.9458884828567504,0.098,0.9952
global,1111,2.319537131500244,2.4248147514343263,0.101,0.0
global,1112,2.320007997512817,2.427294264984131,0.0892,0.0
global,1113,2.3214269870758057,2.4290659996032713,0.101,0.0
global,1114,2.321795038604736,2.4385405902862547,0.101,0.0
global,1115,2.3213047191619873,2.436376997756958,0.101,0.0
global,1116,2.3209443069458007,2.433162543487549,0.101,0.0
global,1117,2.320647478485107,2.4402312858581543,0.101,0.0
global,1118,2.321188943481445,2.444279090118408,0.101,0.0
global,1119,2.3215413875579833,2.453189511871338,0.0892,0.0
global,1120,2.322881604385376,2.463939754486084,0.0892,0.0
190,1121,2.327421600341797,1.93306650390625,0.098,0.9957
global,1121,2.324042966842651,2.467128686141968,0.0892,0.0
global,1122,2.324304814147949,2.4525293785095217,0.0892,0.0
global,1123,2.325923341369629,2.472702965927124,0.0892,0.0
global,1124,2.326337313079834,2.4582832580566407,0.0892,0.0
global,1125,2.326745987701416,2.461951477432251,0.0892,0.0
global,1126,2.327976467514038,2.465874962615967,0.0892,0.0
global,1127,2.3290741531372072,2.473121478652954,0.0892,0.0
global,1128,2.3290313941955567,2.4852036521911622,0.0892,0.0
global,1129,2.329643764877319,2.4912024940490722,0.0892,0.0
global,1130,2.3300209732055666,2.4934862190246583,0.0892,0.0
165,1131,2.327223073196411,2.10308974571228,0.098,0.9819
global,1131,2.331419352722168,2.4941566246032716,0.0892,0.0
global,1132,2.330505294418335,2.4949084857940673,0.0892,0.0
global,1133,2.3284083320617674,2.5043907691955565,0.0892,0.0
global,1134,2.3291300968170168,2.504092750930786,0.0892,0.0
global,1135,2.3295283332824708,2.4989036796569826,0.0892,0.0
global,1136,2.3285283756256105,2.500322308731079,0.0892,0.0
global,1137,2.329055354309082,2.502602238082886,0.0892,0.0
global,1138,2.329559521865845,2.489944570159912,0.0892,0.0
global,1139,2.32784061126709,2.4818622379302977,0.0892,0.0
global,1140,2.326974114227295,2.485128765106201,0.0892,0.0
44,1141,2.330333876800537,1.938790149116516,0.098,0.9951
global,1141,2.325804264450073,2.4850540306091307,0.0892,0.0
global,1142,2.3251986667633058,2.473774477005005,0.0892,0.0
global,1143,2.32572154006958,2.4719428398132326,0.0892,0.0
global,1144,2.3264264003753663,2.479127681350708,0.0892,0.0
global,1145,2.326393513870239,2.4829569496154784,0.0892,0.0
global,1146,2.326970861053467,2.470733522796631,0.0892,0.0
global,1147,2.3282368019104003,2.472549837112427,0.0892,0.0
global,1148,2.3273260646820066,2.480594127655029,0.0892,0.0
global,1149,2.3277021602630614,2.476567386627197,0.0892,0.0
global,1150,2.3281645839691163,2.47860132522583,0.0892,0.0
199,1151,2.330945738220215,1.9493462797164918,0.098,0.995
global,1151,2.330387251663208,2.472068904876709,0.0892,0.0
