model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,292,0.6516313932418824,0.05666883889804594,0.8004,0.9894
135,293,0.5762285808563232,0.03454737356356345,0.8286,0.9934
global,293,0.7438297055244446,0.06599237359762192,0.775,0.9835
global,294,0.9660260154724121,0.0059764297420672845,0.7498,0.999
187,295,0.5632014708518982,0.01389723441162496,0.8315,0.9973
global,295,0.6831572274208069,0.4313147952079773,0.7915,0.9046
global,296,0.5801445876121522,0.14085809646248817,0.8163,0.9713
181,297,0.5784722620010376,0.022569314899481833,0.8248,0.9954
global,297,0.62084365401268,0.027609970823768527,0.8142,0.9941
global,298,0.6431407148361206,0.03662696783170104,0.8064,0.9921
93,299,0.5478953226089478,0.02785413316625636,0.8331,0.9944
global,299,0.7346156664848328,0.06155058770175092,0.7885,0.9868
global,300,0.5712596405506134,0.07867975265532733,0.8241,0.9816
90,301,0.5257584676265716,0.01983194053871557,0.8368,0.9957
global,301,0.7463706941127777,0.016190749060474626,0.7832,0.9968
global,302,0.5283526068687439,0.10996730306744576,0.8299,0.9731
97,303,0.5334941809177398,0.025457804067316465,0.8321,0.9949
global,303,0.8280444989681244,0.03527978316553636,0.7544,0.9934
global,304,0.6533466524124145,0.10118438620567322,0.8016,0.9781
57,305,0.5373679750442505,0.039662153657525775,0.8296,0.9919
global,305,0.8729851589679718,0.09975616928339004,0.7464,0.9747
global,306,0.6828730684757233,0.10377320528030395,0.7862,0.9759
40,307,0.5239842176914216,0.024338682161457837,0.8378,0.9951
global,307,0.8544074356079101,0.0319884008673951,0.7604,0.9939
global,308,0.5594957268238068,0.10373576782941818,0.8222,0.9778
147,309,0.5205740499019623,0.02079839786852244,0.8391,0.996
global,309,0.5913038228034974,0.029367354822298512,0.818,0.9952
global,310,0.6504719831466674,0.03615811583250761,0.8114,0.9925
195,311,0.543926903963089,0.03800979880448431,0.8346,0.9919
global,311,0.6136946761131287,0.055203687643259766,0.8178,0.9898
global,312,0.5537192253112793,0.04363433620389551,0.8341,0.9911
1,313,0.5362196387290955,0.015585183434304782,0.8381,0.9968
global,313,0.8522173532485962,0.026896887106308713,0.7745,0.9954
global,314,0.6566292016983032,0.061419194096326825,0.8023,0.9893
172,315,0.5492768241405487,0.020994758889917284,0.8321,0.9951
global,315,0.5702104030132293,0.013805240576516371,0.8246,0.9967
global,316,0.5531089878559112,0.056223315005749466,0.8335,0.9891
111,317,0.5243895688533783,0.02761997074680403,0.8434,0.9939
global,317,0.6260898074626923,0.01967640011413023,0.812,0.9959
global,318,0.635766842842102,0.024450272990204393,0.8168,0.995
99,319,0.5178346447944641,0.02360745125124231,0.842,0.9957
global,319,0.59626424036026,0.0314038162976969,0.8237,0.9938
global,320,0.6123262180805207,0.030363092809170485,0.8182,0.9933
70,321,0.5311929601669312,0.03484771644184366,0.8407,0.9935
global,321,0.6727190761566162,0.05111102249417454,0.8033,0.9895
global,322,0.6407894325256348,0.04764919336140156,0.812,0.989
187,323,0.5713789736747742,0.024023504893877543,0.8294,0.9951
global,323,0.5733983723640442,0.036655049064336344,0.824,0.9928
global,324,0.6136307045936584,0.08016581080704928,0.8185,0.9847
39,325,0.5272381449699401,0.042156202421151104,0.8404,0.9919
global,325,0.6315371201515197,0.03589502629921772,0.8082,0.9934
global,326,0.6319215158462524,0.06184930108562112,0.8099,0.986
49,327,0.5297070069313049,0.027834360713139175,0.8396,0.9947
global,327,0.688546607875824,0.03976701464187354,0.8071,0.9945
global,328,0.5268861131668091,0.161729961425066,0.8339,0.966
98,329,0.5458097660064697,0.02220141320810653,0.8258,0.9956
global,329,0.7233229148864746,0.019988941766426432,0.7988,0.9966
global,330,0.5707123242855072,0.07278485210835933,0.8231,0.986
166,331,0.5145090326786042,0.020369935370073654,0.8434,0.9964
global,331,0.6701118475914002,0.032444233124889435,0.803,0.9938
global,332,0.5537223543643951,0.03199090542383492,0.8288,0.9935
44,333,0.5133652010917663,0.023203008755994962,0.8432,0.9956
global,333,0.581369736289978,0.0222465440007858,0.8313,0.996
global,334,0.5691276275634766,0.034691674109734595,0.8281,0.9935
182,335,0.528243103981018,0.03220922660944052,0.8426,0.9945
global,335,0.5833792779922485,0.029806754623074083,0.8337,0.9948
global,336,0.5766934998512268,0.05773526113703847,0.8266,0.9886
98,337,0.5367323796749115,0.033070164133794606,0.8404,0.9941
global,337,0.5934685882091523,0.0504647117623128,0.8313,0.9902
global,338,0.6202960765361786,0.03103027445729822,0.8163,0.9938
89,339,0.5435453663825989,0.027815598448179664,0.8375,0.9941
global,339,0.5429575452804566,0.06190553980171681,0.8409,0.9869
global,340,0.6967846741199494,0.07842597066760063,0.7932,0.9845
58,341,0.5629886564731598,0.03913946913639083,0.8322,0.9923
global,341,0.7361380474090576,0.06011422479748726,0.799,0.9866
global,342,0.6489898230552673,0.09745722062587737,0.8095,0.9806
158,343,0.530576202583313,0.032208206431241705,0.8403,0.9928
global,343,0.7420762603759765,0.015715761030395514,0.8034,0.9958
global,344,0.6163128891706466,0.08651464376449584,0.8082,0.9816
78,345,0.5014217214107514,0.052416753347218036,0.8403,0.9875
global,345,0.7015509689331054,0.03041194206736982,0.7932,0.9941
global,346,0.5973881998062134,0.12868143990039826,0.8111,0.9698
70,347,0.5215798974990845,0.02450236667962745,0.8362,0.9948
global,347,0.7043861048221588,0.021246247962629423,0.806,0.9958
global,348,0.6624493258476257,0.013234816838940606,0.802,0.9968
186,349,0.5123088627815247,0.03796423038095236,0.8419,0.9914
global,349,0.8748344683647156,0.16394431838989257,0.7684,0.9707
global,350,0.6677175181388855,0.015276466108486056,0.8053,0.9965
168,351,0.573285730934143,0.012668102291831747,0.8311,0.9971
global,351,0.7595405838489533,0.07113021846860647,0.7919,0.9862
global,352,0.5707531144142151,0.02480086722392589,0.8227,0.9946
18,353,0.49819558930397034,0.023555221827421337,0.844,0.9946
global,353,0.6571507204532623,0.037900312360189856,0.8116,0.9917
global,354,0.6887684881210328,0.058989255201071504,0.8173,0.9898
101,355,0.5212693048477173,0.03765056416769512,0.8431,0.9927
global,355,0.693281824350357,0.043308216618746516,0.7932,0.9913
global,356,0.5140815166473389,0.09679354321286082,0.841,0.9818
90,357,0.49646672945022585,0.0463397567089647,0.8478,0.9903
global,357,0.63425072453022,0.03211675673974678,0.8126,0.9936
global,358,0.7074845839500428,0.2832072548508644,0.8061,0.9503
41,359,0.5654962260961532,0.01073604032441217,0.8305,0.9976
global,359,0.6189263573169709,0.009935024433178478,0.8125,0.998
global,360,0.6037431494712829,0.05318953751169611,0.813,0.989
103,361,0.5038638442993164,0.024594832243397834,0.8457,0.9948
global,361,0.725080325126648,0.02239061139570549,0.7953,0.9948
global,362,0.5213143089294433,0.08323727437015623,0.8357,0.9819
17,363,0.5165324536800384,0.021818726241669355,0.8417,0.9956
global,363,0.7311361235618591,0.013836616553115891,0.7956,0.9974
global,364,0.6463656147956848,0.025693824724620208,0.8116,0.9947
65,365,0.5465630624771118,0.03142138826648006,0.842,0.9925
global,365,0.6742123663902283,0.044742465140414425,0.8028,0.9912
global,366,0.5532734582901001,0.06406579334363341,0.8356,0.9881
4,367,0.5179711940765381,0.03280416794760967,0.8433,0.9932
global,367,0.6844050043582917,0.03033883591983467,0.8036,0.9938
global,368,0.5987493923187256,0.10822562295645476,0.8218,0.9811
169,369,0.5434249889373779,0.024282280858873854,0.837,0.9952
global,369,0.7775586178779602,0.022592403017007746,0.7887,0.9951
global,370,0.6007746722221374,0.11235645137131214,0.8162,0.981
60,371,0.5254679773807526,0.02268432515480381,0.8415,0.9955
global,371,0.7443305714130402,0.011395841259023291,0.7933,0.997
global,372,0.7206390350341797,0.12402930680215359,0.8032,0.9759
118,373,0.5423372245788575,0.01917345513565233,0.8382,0.996
global,373,0.6706681221961975,0.02030010061971843,0.7984,0.995
global,374,0.602110868358612,0.055460602380568165,0.8164,0.9889
108,375,0.5040880805969238,0.034720766634668686,0.85,0.9935
global,375,0.6182116491794586,0.06437663619443774,0.815,0.9874
global,376,0.6283451150894165,0.07447339817136527,0.8197,0.9844
132,377,0.5459065688610076,0.027604773406032474,0.8331,0.9939
global,377,0.594582707643509,0.020796311118011362,0.8227,0.9957
global,378,0.5194631098985673,0.036241085112374276,0.8367,0.992
73,379,0.5173831508159638,0.021237176547117997,0.8396,0.9954
global,379,0.5624651159286499,0.05103906181706116,0.836,0.9895
global,380,0.6067307560920715,0.03626674391286215,0.8216,0.9936
185,381,0.5726691566467285,0.0314404089367832,0.8309,0.9944
global,381,0.7116694162368774,0.02382218742958503,0.8068,0.9952
global,382,0.6498216182231903,0.06359641941003502,0.8101,0.9857
95,383,0.5246219023704529,0.013094059253676096,0.8403,0.9967
global,383,0.6700450548648834,0.015034119399846531,0.8015,0.9968
global,384,0.6110008602142334,0.02340375353647396,0.8195,0.9949
5,385,0.5112921494483947,0.02766002488238737,0.8422,0.9944
global,385,0.6238044016838074,0.029738304627384058,0.8126,0.9928
global,386,0.5356871704816818,0.023399014778109267,0.8345,0.9942
65,387,0.5096691020011902,0.021145011825533584,0.8442,0.996
global,387,0.6174534864902497,0.07710300384669098,0.8223,0.986
global,388,0.6012237329006195,0.04619350650389679,0.8286,0.9908
170,389,0.5906810157299042,0.02300690471486887,0.8244,0.9958
global,389,0.7559008691549302,0.03480647948959377,0.7876,0.9935
global,390,0.5576720004558563,0.09217272246293724,0.8289,0.9797
28,391,0.5145440808773041,0.03326676640709629,0.8433,0.9933
global,391,0.7571021239757538,0.016000135100162516,0.794,0.997
global,392,0.5670981455326081,0.04252043581344187,0.8237,0.9901
33,393,0.5187543340206147,0.016390462833223863,0.8403,0.9961
global,393,0.7446365125656128,0.01980033553815083,0.7904,0.9963
global,394,0.49612440457344054,0.071891054296121,0.8454,0.9844
66,395,0.4931269799232483,0.017729356104740874,0.8456,0.9964
global,395,0.6294074851036072,0.016826046692699312,0.8168,0.9971
global,396,0.6189660639762878,0.04368610496430192,0.8272,0.991
169,397,0.5364828783512116,0.020927032138826327,0.8429,0.9958
global,397,0.6560521446228027,0.0209220672219526,0.8152,0.9958
global,398,0.5119490783691406,0.06307372913770377,0.8408,0.9882
58,399,0.4983494985103607,0.037022612172923984,0.8465,0.993
global,399,0.5605376374959946,0.022145950669783632,0.8305,0.9959
global,400,0.5197400464534759,0.038924077339936046,0.8432,0.991
147,401,0.530534583234787,0.01780725822809618,0.8437,0.9963
global,401,0.6486388529777527,0.017153413160378113,0.8128,0.9971
global,402,0.5328382318496704,0.04526043974207714,0.8373,0.9903
50,403,0.5009138172149659,0.03201752399802208,0.8469,0.993
global,403,0.5852535472393036,0.056735760557185856,0.8304,0.9889
global,404,0.5768919949531555,0.040310300763882694,0.8267,0.991
43,405,0.5155455513954162,0.028861056246235965,0.8403,0.9942
global,405,0.9329926843643188,0.017776812920752127,0.7618,0.9972
global,406,0.5001750465869903,0.04483941702805459,0.8381,0.9886
126,407,0.4882013258457184,0.01833496939279139,0.8403,0.9957
global,407,0.6592234807014465,0.026003942359169013,0.8115,0.995
global,408,0.5463531939029693,0.03433713522991166,0.835,0.9918
32,409,0.4981448142528534,0.03523965539750643,0.849,0.9921
global,409,0.5875881755113602,0.06878676730841399,0.8277,0.989
global,410,0.571000465965271,0.06904268349800259,0.8339,0.9848
128,411,0.5365091534137726,0.04594756797365844,0.8415,0.99
global,411,0.7884408478736877,0.05044619925795123,0.7877,0.9925
global,412,0.558577642250061,0.10494297088384628,0.8252,0.9779
63,413,0.5026849104404449,0.047563058317825195,0.8471,0.9904
global,413,0.7294910367965698,0.03403336132315453,0.8055,0.9936
global,414,0.5837013302803039,0.051654838123475204,0.8328,0.9902
78,415,0.5357076588630676,0.05106210735875648,0.8433,0.9895
global,415,0.5319765507221222,0.06506529743289576,0.837,0.9868
global,416,0.7194376104354858,0.0370878690412268,0.7971,0.9927
181,417,0.5544631552696228,0.029691864494211042,0.8378,0.9942
global,417,0.6244980642318726,0.04443555083649699,0.8222,0.9908
global,418,0.5541981185436249,0.08158438262715936,0.8355,0.9846
93,419,0.5399069632530212,0.052225903453258796,0.8395,0.9902
global,419,0.6137623728752136,0.05038317835249472,0.822,0.9904
global,420,0.5394471808433533,0.043290840195608325,0.8389,0.9919
62,421,0.5484467500209809,0.03401969412599574,0.8363,0.9943
global,421,0.6954279344558716,0.016331789578196185,0.8084,0.9974
global,422,0.5923703389406204,0.16512311038076877,0.82,0.9672
33,423,0.5107464847803116,0.027474823753908275,0.8424,0.9953
global,423,0.5666177161693573,0.016395035133115014,0.8362,0.9973
global,424,0.5333358489513397,0.03785656922459602,0.835,0.9924
50,425,0.634922390961647,0.021065126418776343,0.8173,0.9952
global,425,1.0324321407318116,0.01986372060093563,0.7568,0.9947
global,426,0.6569054408073425,0.1792338547706604,0.8012,0.9656
9,427,0.5018827564716339,0.03393795959309209,0.8455,0.9939
global,427,0.6852354361534119,0.03738677326617763,0.8044,0.9924
global,428,0.5194163959503174,0.04845963707342744,0.8387,0.9912
197,429,0.509921593618393,0.04105183703396469,0.8433,0.9928
global,429,0.5728313215017319,0.08265350335426629,0.8353,0.9846
global,430,0.5623030996322632,0.13673233428001405,0.8373,0.9764
197,431,0.5357044860363006,0.036030592515831815,0.8346,0.9934
global,431,0.6926853898048401,0.012064463007659652,0.7976,0.9975
global,432,0.5969983734607697,0.11248448539972306,0.8095,0.9772
131,433,0.508312611913681,0.04174300912804901,0.8375,0.991
global,433,0.6399312139511109,0.06525404492882081,0.8183,0.9882
global,434,0.5387769179344177,0.07479811400379986,0.839,0.985
183,435,0.5272245574951172,0.0395091370932525,0.8425,0.9926
global,435,0.5609971120834351,0.0557054911268875,0.8333,0.9896
global,436,0.581871280002594,0.08531851594001055,0.8335,0.9849
118,437,0.5462537255287171,0.02945481834235834,0.838,0.9953
global,437,0.554793646621704,0.019486507531558162,0.8318,0.9962
global,438,0.5359408454179764,0.07540184891782702,0.8367,0.9858
97,439,0.5134987230300904,0.048905792685993946,0.8428,0.9912
global,439,0.6064005908966065,0.07474929059138521,0.8311,0.9879
global,440,0.6004493997097016,0.02661000942075625,0.8256,0.9956
138,441,0.502024294424057,0.04120225276197307,0.8509,0.9921
global,441,0.7733962141990661,0.05044066086271778,0.8004,0.9899
global,442,0.5684184240818023,0.0745194108625874,0.8349,0.9856
140,443,0.5200563639163971,0.03448160438144114,0.8469,0.9937
global,443,0.6990977706432343,0.018834357655339407,0.8054,0.9963
global,444,0.6374809330940246,0.12045700359046459,0.8247,0.9763
118,445,0.5340723023414612,0.026098209814261645,0.8436,0.995
global,445,1.1375159494400024,0.010850379895005608,0.711,0.9981
global,446,0.49345599036216736,0.13136972885131837,0.8447,0.9716
172,447,0.4932481042385101,0.037620855876617135,0.8472,0.9928
global,447,0.7068285175800324,0.038123314043786376,0.7962,0.9928
global,448,0.594875976228714,0.050315825424715875,0.8319,0.9911
35,449,0.5425131951808929,0.040476661640405656,0.8424,0.9931
global,449,0.5549996811389923,0.04527017739629373,0.8386,0.9917
global,450,0.6393533566474915,0.038570410293526945,0.8136,0.9934
65,451,0.5440183999061584,0.043383131022751334,0.8381,0.9926
global,451,0.5856432434082032,0.06840929420553148,0.8391,0.9856
global,452,0.5867250095367431,0.08880103001631796,0.8266,0.9844
181,453,0.5101189640045166,0.02645925108315423,0.8414,0.9955
global,453,0.6822316502571106,0.04717772485949099,0.8017,0.9892
global,454,0.7536906406402588,0.03505556437864434,0.7985,0.9936
172,455,0.5610536317825318,0.030377128309744875,0.8356,0.9945
global,455,0.7762612372875214,0.03461624610312283,0.7775,0.992
global,456,0.5343963447570801,0.038108512422721834,0.8323,0.9926
100,457,0.5043501406669617,0.040940780342370274,0.8405,0.992
global,457,0.516561342382431,0.09034317696914076,0.8434,0.9802
global,458,0.6390753264904022,0.06812830228153616,0.8133,0.9858
140,459,0.4981942721366882,0.028351054000807927,0.8453,0.9943
global,459,0.8112296918869019,0.040593193789199,0.7907,0.9922
global,460,0.5292653560161591,0.033736890223203225,0.8332,0.9922
126,461,0.5076489660263062,0.030522915781475604,0.843,0.9937
global,461,0.5626095301628112,0.08790878618098795,0.8339,0.9818
global,462,0.5759703055381775,0.03246959679778665,0.8295,0.9933
171,463,0.5138373755455017,0.02725535471076146,0.8427,0.9953
global,463,0.726798340511322,0.08238272259612568,0.8026,0.9828
global,464,0.7151326836585998,0.046563505606353285,0.7921,0.989
147,465,0.5020969894886017,0.034536331746168436,0.8444,0.9926
global,465,0.8130256509780884,0.0927089673194103,0.7677,0.9831
global,466,0.6135838082790375,0.06747133009433746,0.8161,0.9853
65,467,0.5153362416267395,0.032087610814813525,0.8411,0.9938
global,467,0.6565556036472321,0.049543812558660284,0.8075,0.9908
global,468,0.5989844444274902,0.03205226184451021,0.8278,0.9938
76,469,0.5337583817005157,0.034023667669296265,0.8412,0.9928
global,469,0.6154109322547913,0.06292770325373859,0.8235,0.9894
global,470,0.6848071053504944,0.02418508512561093,0.8136,0.996
84,471,0.5998849821090698,0.029148937918501906,0.8324,0.9947
global,471,0.5976384045600891,0.13263713177442552,0.8253,0.9759
global,472,0.5295229266643524,0.0622718504389748,0.8454,0.9879
178,473,0.5462531718254089,0.02996017444639001,0.8406,0.9945
global,473,0.5753891295433045,0.06095305283409543,0.8368,0.9897
global,474,0.530837473154068,0.04894945190288127,0.8426,0.9889
114,475,0.5088239952087402,0.02905138788797194,0.8479,0.995
global,475,0.6725319576263428,0.0447408344412921,0.8167,0.992
global,476,0.5933388355255127,0.08110314134955406,0.8268,0.985
89,477,0.5264969562530517,0.041871103035937995,0.841,0.992
global,477,0.509386291217804,0.03607275116648525,0.848,0.993
global,478,0.5180917834758758,0.07750076202750206,0.847,0.9831
199,479,0.49949847984313966,0.042704334788559936,0.849,0.9921
global,479,0.579310444355011,0.0296518287892206,0.8382,0.9945
global,480,0.5951601008892059,0.09253282651859336,0.8349,0.9826
99,481,0.5260020245075225,0.06520416630615945,0.8491,0.9867
global,481,0.6055828672409057,0.11365411645770072,0.8225,0.9768
global,482,0.6127529682159424,0.08352865191823802,0.8245,0.9837
66,483,0.5615615168094635,0.01637007343181758,0.8365,0.9969
global,483,0.6793656092643737,0.02464961607090663,0.8138,0.995
global,484,0.5671787118911743,0.0841305228468962,0.833,0.9827
42,485,0.49477520294189453,0.035385479843372016,0.8466,0.9935
global,485,1.1268530879974366,0.033538863399368714,0.7271,0.9954
global,486,0.5801608385562896,0.07519768102243543,0.8242,0.9843
90,487,0.5003199727535248,0.02718038600254804,0.8457,0.9941
global,487,0.6511635437965393,0.031972221046080815,0.8085,0.9944
global,488,0.6019643147468567,0.07215100357830524,0.8232,0.9859
106,489,0.5216917179107666,0.03827751514343545,0.841,0.9923
global,489,0.6420349430084229,0.019607543594460004,0.8119,0.9957
global,490,0.5514212284088135,0.04972330610603094,0.8349,0.9912
13,491,0.5149866788387298,0.025104847072064878,0.8459,0.9948
global,491,0.5445387204647064,0.02163461833386682,0.8399,0.9959
global,492,0.5181234332084655,0.03927263045189902,0.8455,0.992
24,493,0.5029617217063904,0.02633038627777132,0.8488,0.9952
global,493,0.6111935983657837,0.04501379259561654,0.8205,0.9918
global,494,0.5944716541290284,0.1134537842810154,0.8267,0.9741
174,495,0.5165041817188263,0.026489467487251388,0.8443,0.9951
global,495,0.8678768635749817,0.024415367785418494,0.7663,0.9956
global,496,0.5237612484931946,0.13492612494677306,0.8391,0.9712
50,497,0.4911922443389893,0.026263743571052326,0.8492,0.995
global,497,0.6364556324005127,0.022635906648659148,0.8147,0.9961
global,498,0.5168552990913391,0.055299410623312,0.8472,0.9867
143,499,0.49390847635269164,0.05969004154223949,0.8525,0.9867
global,499,0.6019767803668976,0.0889505909383297,0.8188,0.9814
global,500,0.572014220237732,0.08602467095181346,0.8362,0.9834
123,501,0.631360632610321,0.03772665023443988,0.8239,0.9928
global,501,0.8031773078918457,0.030362996045366162,0.7884,0.9945
global,502,0.5864836576461792,0.138712105345726,0.8239,0.9712
106,503,0.560730987739563,0.02652994705159217,0.8312,0.9949
global,503,0.8660227157592774,0.018276302497508005,0.7613,0.9964
global,504,0.5764569036006928,0.06845715145468712,0.8289,0.9848
136,505,0.6593422731876374,0.025544552673115686,0.8139,0.9953
global,505,0.9254572594642639,0.036348544923288865,0.7512,0.9932
global,506,0.6478276007652283,0.1434613712310791,0.8105,0.9682
147,507,0.8494696387290954,0.009033899239372112,0.7769,0.9976
global,507,1.0194089434623719,0.03252932914379053,0.7386,0.9935
global,508,0.7636584456443787,0.11132204297780991,0.7781,0.9776
151,509,2.516267947769165,0.014595418974780477,0.4778,0.9959
global,509,0.553366254234314,0.28903550066947936,0.8369,0.9432
global,510,0.6865305459499359,0.3134171053409576,0.8172,0.9484
106,511,1.1998952748298646,0.004205572203209158,0.6384,0.9987
global,511,0.5975224240779877,0.04256079171877354,0.8226,0.9905
global,512,0.7334128598213195,0.18045827029943468,0.8008,0.969
171,513,1.2068530175209045,0.006952124711932265,0.7135,0.9987
global,513,1.7117373405456544,0.013153523040225264,0.6144,0.9971
global,514,0.8495792779922485,0.25126581026315686,0.7416,0.9598
40,515,1.436723097229004,0.010309376953307537,0.6478,0.9978
global,515,0.49666531715393064,0.10003158278167248,0.8409,0.9759
global,516,0.5669316422462464,0.04384788613244891,0.8245,0.9907
10,517,0.6143052104473115,0.03925938716828823,0.8178,0.9911
global,517,0.7356171931266785,0.062166329784318804,0.7958,0.9863
global,518,0.624085064792633,0.11800336727760732,0.8141,0.9787
75,519,1.4408964653015137,0.02521860653841286,0.6507,0.9932
global,519,0.6907279179573059,0.06574116928577423,0.7998,0.985
global,520,0.6091941046714783,0.12809373083449901,0.8239,0.9773
105,521,0.676193443107605,0.005682135282862873,0.812,0.9991
global,521,0.8327077097892761,0.010855856467061676,0.7754,0.9974
global,522,0.7262296825408936,0.049457389983162285,0.7976,0.9908
126,523,0.8571703659534454,0.03972117171219434,0.7734,0.9918
global,523,1.1897650206565857,0.08441755798291414,0.7058,0.9802
global,524,0.6544534064292907,0.1443673961468041,0.806,0.9722
72,525,0.8785355544090271,0.03432340694162995,0.7489,0.9906
global,525,0.8980225811958313,0.046221938091982155,0.7461,0.988
global,526,0.5417259246349335,0.0743024054594338,0.8338,0.9814
25,527,0.6116182746887207,0.031682465767487886,0.8277,0.9938
global,527,0.6807988361120224,0.10199980532154442,0.8096,0.981
global,528,0.5678649374961853,0.09759093492608517,0.8367,0.9807
72,529,0.6772300133228302,0.3582097239971161,0.8117,0.9279
global,529,1.095956785774231,0.343221014213562,0.7328,0.9357
global,530,0.7304063531875611,0.1073873260781169,0.7903,0.9767
95,531,0.68749172539711,0.053642459323149524,0.8033,0.9895
global,531,0.5390997205734253,0.08714673909470438,0.8368,0.9811
global,532,0.5656943432807923,0.11235937002524733,0.8387,0.9788
51,533,1.0454237931251527,0.002911519600255576,0.7406,0.9992
global,533,1.051857324898243,0.010590201174615505,0.7372,0.9971
global,534,0.5629502966880798,0.3377780930697918,0.8308,0.9344
126,535,1.2862241416931153,0.0018403045131001818,0.6791,0.9994
global,535,0.9155491734027863,0.15486041416358204,0.7736,0.9738
global,536,0.5275980160713196,0.15076320862025022,0.8343,0.9669
103,537,0.67499098072052,0.009477644759515532,0.8036,0.9979
global,537,1.3805059015274048,0.005507947483898488,0.6736,0.9987
global,538,0.5675641417503356,0.9910291572570801,0.8181,0.7897
73,539,1.6569302082061768,0.0012904244171200268,0.6403,0.9996
global,539,0.5540574930667878,0.27772181767821313,0.827,0.9433
global,540,0.49605002241134644,0.2984303826093674,0.8463,0.9397
159,541,1.2001896883010865,0.0059758547084842574,0.6895,0.9984
global,541,0.5983399124145508,0.17139527923315764,0.8278,0.9652
global,542,0.6051016577243805,0.22343408513069152,0.8258,0.9567
66,543,0.670230474281311,0.01000371428147555,0.813,0.9984
global,543,0.852075565624237,0.015587843943503685,0.7822,0.9973
global,544,0.5876591522216796,0.11253636313425378,0.8258,0.9786
136,545,0.6358226057052613,0.016149257099116222,0.8163,0.9969
global,545,0.7750521407127381,0.011119754634372658,0.7875,0.9978
global,546,0.5990696746826172,0.13024723429083823,0.8287,0.9758
45,547,0.634459182214737,0.017820573891978712,0.8107,0.9965
global,547,1.513208497428894,0.030629110856726767,0.6303,0.9931
global,548,0.6028220034599304,0.06858344737291336,0.8147,0.9865
40,549,0.7113820673942566,0.08109355019405484,0.7888,0.9821
global,549,0.9564785720825195,0.23095296697020531,0.7307,0.9493
global,550,0.6312080221176147,0.8008040298461914,0.812,0.8516
73,551,5.451052975463867,0.012242067808844148,0.2722,0.997
global,551,0.626321044921875,0.5916857312202454,0.8179,0.891
global,552,0.6258415395736694,0.14947389340400696,0.8227,0.97
63,553,0.766142729473114,0.006483957072923613,0.7888,0.9986
global,553,0.9029053932189941,0.026983534114417854,0.7472,0.9946
global,554,0.6723449588298798,0.03167817363087088,0.8087,0.9937
128,555,0.6196012922286988,0.2133300600528717,0.8289,0.9567
global,555,1.6681553581237794,0.48214012093544006,0.6873,0.9135
global,556,0.9004401438236237,0.11214159039407968,0.7456,0.9796
82,557,1.4191629581451417,0.05273126555681156,0.7144,0.9897
global,557,0.7541184055328369,0.15153190365433694,0.7793,0.9692
global,558,0.8270812467575073,0.19950049394406377,0.7706,0.9694
118,559,0.6496983354568482,0.04535292039355263,0.8174,0.9898
global,559,0.5175280980110168,0.11951918062120676,0.8378,0.9745
global,560,0.5404136112689972,0.1315149119939655,0.8353,0.9735
101,561,0.5975064650058747,0.011832240904987702,0.8199,0.9977
global,561,0.7052086576461792,0.015168053757339657,0.7941,0.9966
global,562,0.5457188082218171,0.09297915869462303,0.8357,0.9828
17,563,0.5549437764167786,0.022044443503908405,0.8408,0.9969
global,563,0.6214302392959594,0.015786917783570244,0.8311,0.9971
global,564,0.5198709043502807,0.07349360398072749,0.849,0.9869
9,565,0.8335540573120117,0.03394511013298761,0.7831,0.9941
global,565,0.7099436811447144,0.03164354976985778,0.8069,0.9943
global,566,0.5686540300369263,0.11110400507748126,0.8272,0.9761
159,567,0.9317775751113891,0.033374306421354416,0.7389,0.9936
global,567,1.1735047287940978,0.05029683225154877,0.6933,0.9894
global,568,0.693999176120758,0.38864575691223147,0.7985,0.9198
54,569,2.324361867904663,0.017554517802596092,0.5199,0.9946
global,569,0.6931167209625244,0.2096484704732895,0.8004,0.9637
global,570,0.5689421924114227,0.14748334409296512,0.831,0.9735
27,571,0.6927539434432983,0.009350971213682351,0.7976,0.9983
global,571,0.5008840221881866,0.11305701747955754,0.8458,0.9783
global,572,0.6439935797214508,0.12682750793555753,0.8184,0.9763
49,573,1.1127548210144043,0.0012593451922243602,0.7386,0.9998
global,573,1.2254840761184693,0.00494503263645347,0.7167,0.9991
global,574,0.5802065980434418,0.12653837282285094,0.8206,0.9711
173,575,0.6393780010223389,0.013403588159102947,0.8087,0.997
global,575,0.7963053541183471,0.0428892779275775,0.7782,0.9914
global,576,0.5769612893581391,0.023374857288971543,0.8221,0.9947
24,577,0.4919390989780426,0.09277771370429545,0.8496,0.9795
global,577,0.6832900283813477,0.16568939421474935,0.8166,0.9683
global,578,0.5425751902103424,0.059882002330385146,0.8398,0.9868
187,579,0.5241516623973846,0.015077287143836292,0.8435,0.9969
global,579,0.6145638120174408,0.03371975574509997,0.823,0.9927
global,580,0.5876971807003021,0.02773870222773403,0.8279,0.9943
57,581,0.5264421700954437,0.027494875794742257,0.8462,0.9941
global,581,0.7919850784301757,0.14193339196443558,0.7926,0.974
global,582,0.5941386329174042,0.06183408982735127,0.821,0.9869
159,583,0.6901922533035278,0.04347862016987056,0.7996,0.992
global,583,1.091036609172821,0.06821094962060452,0.7341,0.987
global,584,0.649332668209076,0.059790525416936725,0.8096,0.9872
59,585,0.7427259757041931,0.07559975862901774,0.7948,0.9855
