model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,770,0.04208490034583956,0.00023161569686126312,0.9881,1.0
63,771,0.06632309550121426,1.2530733987631493e-06,0.9797,1.0
global,771,0.04481042416039854,2.373004197024784e-05,0.9864,1.0
global,772,0.043217980023100976,3.723255820514169e-05,0.987,1.0
global,773,0.04458332891911268,3.657241761993646e-05,0.9864,1.0
global,774,0.043811603666469454,5.3036219375644574e-05,0.9867,1.0
global,775,0.04350960747152567,6.68395842802056e-05,0.9867,1.0
global,776,0.04285455060824752,8.475699634327611e-05,0.9875,1.0
global,777,0.04253718056343496,7.930621495579543e-05,0.9873,1.0
global,778,0.04342687312066555,7.893168306145526e-05,0.987,1.0
global,779,0.04284757530912757,0.00010897580885466595,0.9873,1.0
global,780,0.04353722267486155,8.688846174300124e-05,0.987,1.0
183,781,0.04500518106091768,1.3227595929856762e-05,0.9857,1.0
global,781,0.04235113460496068,3.756489081652034e-05,0.9868,1.0
global,782,0.041295178943499926,6.095639739942271e-05,0.9877,1.0
global,783,0.04307677874006331,4.1366568780540546e-05,0.987,1.0
global,784,0.041995048687793315,5.8207421367478676e-05,0.9875,1.0
global,785,0.041624684169515966,7.767181663712108e-05,0.9878,1.0
global,786,0.04172270628660917,8.287528860055317e-05,0.9874,1.0
global,787,0.04169630026184022,9.292351130206952e-05,0.9875,1.0
global,788,0.04074325197096914,0.00014802921166738088,0.9876,1.0
global,789,0.041612062960863117,0.00010262740755206323,0.9879,1.0
global,790,0.04154656628705561,0.00011378162128203258,0.9872,1.0
101,791,0.05747183487359434,2.000818997109377e-06,0.9815,1.0
global,791,0.044243325474485756,2.9619393237226177e-05,0.9865,1.0
global,792,0.042132730944827196,6.33907087294574e-05,0.9867,1.0
global,793,0.042052702417597176,6.732339822228824e-05,0.9869,1.0
global,794,0.04163788571096957,9.56655300771672e-05,0.9871,1.0
global,795,0.04357994956448674,7.551641025165737e-05,0.9862,1.0
global,796,0.04345033248588443,0.00010195962974794383,0.9863,1.0
global,797,0.0443345987573266,7.076700480047293e-05,0.9856,1.0
global,798,0.04328578891083598,6.206655686328304e-05,0.9873,1.0
global,799,0.04241108034905046,6.763233947531263e-05,0.9873,1.0
global,800,0.04287728703208268,7.147265343446634e-05,0.9868,1.0
18,801,0.04457076820526272,3.435553833023732e-05,0.9863,1.0
global,801,0.04213362145256251,5.114203678131162e-05,0.9871,1.0
global,802,0.043252019997313616,3.4496362394202154e-05,0.9862,1.0
global,803,0.043860811006464065,3.742683686541568e-05,0.9861,1.0
global,804,0.04149358358401805,7.106360765865248e-05,0.9869,1.0
global,805,0.0421077345687896,6.710643828082539e-05,0.987,1.0
global,806,0.04180739136040211,0.00010571455365607107,0.9873,1.0
global,807,0.04130276169441641,0.00012380095776170493,0.9874,1.0
global,808,0.04164159352798015,0.00010051328470508452,0.9876,1.0
global,809,0.04291133193131536,8.194374629056256e-05,0.9869,1.0
global,810,0.04290180674344301,9.333081207660143e-05,0.9874,1.0
126,811,0.04695138183087111,4.3760992570423694e-05,0.9844,1.0
global,811,0.041688422066345814,6.173299076617696e-05,0.9875,1.0
global,812,0.04198506427463144,6.881584668990399e-05,0.9873,1.0
global,813,0.042442548472248015,6.492026373089175e-05,0.9875,1.0
global,814,0.0430653832744807,5.144226303127653e-05,0.9872,1.0
global,815,0.041642181506752966,7.554088973229228e-05,0.9877,1.0
global,816,0.043134043677523735,6.0287330511346225e-05,0.9876,1.0
global,817,0.04421193250194192,5.960014935590152e-05,0.9872,1.0
global,818,0.04378220563046634,4.790949671623821e-05,0.9873,1.0
global,819,0.04534199547730386,7.181009713094682e-05,0.9865,1.0
global,820,0.045188727140054105,8.167785934128915e-05,0.9858,1.0
85,821,0.045601032363716515,1.9062056003440375e-05,0.9856,1.0
global,821,0.04175806053709239,4.54205122183339e-05,0.9877,1.0
global,822,0.041416337143629786,5.1234468094298794e-05,0.9877,1.0
global,823,0.04185673612821847,5.23041615015245e-05,0.9877,1.0
global,824,0.0415429848048836,5.7801253413708764e-05,0.9877,1.0
global,825,0.04213527595251799,5.5653838382022514e-05,0.987,1.0
global,826,0.0427754579205066,4.965980523174949e-05,0.9867,1.0
global,827,0.0420047460777685,8.852786159332026e-05,0.9875,1.0
global,828,0.043144500275701284,6.585543807705107e-05,0.9873,1.0
global,829,0.04287795720361173,9.582385089088348e-05,0.9872,1.0
global,830,0.04233020741157234,9.844556782118162e-05,0.9877,1.0
118,831,0.04799386128261685,9.462243912093982e-06,0.9846,1.0
global,831,0.044219861577264964,4.020485253095103e-05,0.9867,1.0
global,832,0.045096356135793034,3.904872970360884e-05,0.9863,1.0
global,833,0.04360616796128452,5.577363285337924e-05,0.9869,1.0
global,834,0.04283486638180912,6.712335145184625e-05,0.9869,1.0
global,835,0.04216437710430473,6.127446553764458e-05,0.987,1.0
global,836,0.0424693767817691,5.9837847740891445e-05,0.9872,1.0
global,837,0.04273751621954143,5.14917856116881e-05,0.9877,1.0
global,838,0.042033549144491554,6.838276953494642e-05,0.9877,1.0
global,839,0.042097484457679094,7.08568706337246e-05,0.9877,1.0
global,840,0.042245888253115114,6.501899714348838e-05,0.9874,1.0
81,841,0.044057752584666016,3.1247802601137665e-05,0.9865,1.0
global,841,0.04218259226251393,3.8608256189036186e-05,0.9876,1.0
global,842,0.0433753906942904,3.859364560121321e-05,0.9871,1.0
global,843,0.042233251736685636,4.5702527053163066e-05,0.9872,1.0
global,844,0.04194724858608097,8.824298837298556e-05,0.9874,1.0
global,845,0.04187032380998135,7.146414769995317e-05,0.988,1.0
global,846,0.04312771208584309,6.846358838720335e-05,0.9872,1.0
global,847,0.04385829693861306,6.80248990895052e-05,0.987,1.0
global,848,0.043904225780442355,6.210374321544805e-05,0.9867,1.0
global,849,0.04429240889847279,6.556131172055757e-05,0.9865,1.0
global,850,0.044489666168764236,6.261248190894548e-05,0.9862,1.0
5,851,0.04140226242188364,0.00013754787868674613,0.9874,1.0
global,851,0.04277743069343269,0.00011017658752425632,0.9869,1.0
global,852,0.0427664323778823,0.00012426361479010665,0.9874,1.0
global,853,0.042958402787894014,0.00011570420728312456,0.9872,1.0
global,854,0.042209400883317,0.00015752780282346065,0.9872,1.0
global,855,0.04234654755145311,0.0001575338387337979,0.9876,1.0
global,856,0.044812494809180495,0.00011507669611237362,0.9862,1.0
global,857,0.04551831107549369,0.00012988890259694018,0.9863,1.0
global,858,0.045219981372356416,0.00015124130440235603,0.9867,1.0
global,859,0.04413760118111968,0.00019098561413411516,0.987,1.0
global,860,0.042781595933809875,0.0002196973480138695,0.9877,1.0
133,861,0.04815829547978938,6.723900655106263e-06,0.9851,1.0
global,861,0.04318388867843896,8.442636393010617e-05,0.9868,1.0
global,862,0.04425538852661848,6.020074612824828e-05,0.9865,1.0
global,863,0.04338291762229055,8.624611727755109e-05,0.9868,1.0
global,864,0.04338888056371361,8.386438083525718e-05,0.987,1.0
global,865,0.04428676244802773,6.814363451376266e-05,0.9865,1.0
global,866,0.04523825660180301,6.197730073035927e-05,0.986,1.0
global,867,0.043688717277161775,7.890391398814245e-05,0.9867,1.0
global,868,0.042567325372435155,0.00012353218713251408,0.9868,1.0
global,869,0.04301464480683208,0.00023918348772167518,0.9862,1.0
global,870,0.04374335649013519,0.00021985898526763776,0.9859,1.0
64,871,0.05303386057689786,3.0323275015462057e-06,0.9833,1.0
global,871,0.044727440525963905,4.165022719080298e-05,0.9865,1.0
global,872,0.04495094982497394,4.997982840250188e-05,0.9865,1.0
global,873,0.04317880824320018,7.113651139970898e-05,0.9868,1.0
global,874,0.041820294075645505,8.029119278253347e-05,0.987,1.0
global,875,0.04077224289625883,0.0001442390698728559,0.9875,1.0
global,876,0.041664039660617706,0.00012284871805859438,0.9874,1.0
global,877,0.04183610171675682,0.000121144242576338,0.9873,1.0
global,878,0.04264248468019068,8.790129648987204e-05,0.987,1.0
global,879,0.04235986149795353,0.00010411369423927681,0.9869,1.0
global,880,0.042553834334760905,0.00012327946739897015,0.9864,1.0
31,881,0.0541001501025632,1.6947342068299064e-06,0.9827,1.0
global,881,0.04287340306229889,3.4494555024139115e-05,0.9864,1.0
global,882,0.04207610203176737,5.02510402147891e-05,0.9868,1.0
global,883,0.04260993813090026,6.805807540185924e-05,0.9873,1.0
global,884,0.04249889069087803,4.8149223331711254e-05,0.9874,1.0
global,885,0.04179789030514657,5.871721588409855e-05,0.9875,1.0
global,886,0.043218483767844734,6.475541559811972e-05,0.987,1.0
global,887,0.0434949842305854,6.210635406578149e-05,0.9864,1.0
global,888,0.04302991508319974,5.8138354329094e-05,0.9871,1.0
global,889,0.04248631762713194,6.361012481283979e-05,0.9873,1.0
global,890,0.04287797108460218,8.454336844952194e-05,0.9873,1.0
77,891,0.04857755916416645,1.1541111010365058e-05,0.986,1.0
global,891,0.04346608234159648,3.589669107768714e-05,0.9872,1.0
global,892,0.042658432104438544,5.6245594013853406e-05,0.9883,1.0
global,893,0.04402539836801588,4.179334827185812e-05,0.9871,1.0
global,894,0.044606666991859674,4.52129908587267e-05,0.9869,1.0
global,895,0.04223014147616923,9.141765069762187e-05,0.988,1.0
global,896,0.04212908282876015,8.361956742119219e-05,0.9877,1.0
global,897,0.04258380744215101,7.831580533566011e-05,0.9878,1.0
global,898,0.04283191297929734,0.00010041980564383265,0.9876,1.0
global,899,0.04319622395411134,0.00010315269150596577,0.9873,1.0
global,900,0.04484925780370831,7.420996455584827e-05,0.9868,1.0
172,901,0.04397607111595571,2.7559235871649433e-05,0.986,1.0
global,901,0.04345618049837649,4.5525353898665346e-05,0.9869,1.0
global,902,0.04301255388557911,6.627983466587466e-05,0.9875,1.0
global,903,0.04372973213307559,7.193663751750137e-05,0.9868,1.0
global,904,0.04496458526402712,6.0731928996756324e-05,0.9867,1.0
global,905,0.044128016217425466,6.384660438488936e-05,0.9874,1.0
global,906,0.044482004537805916,6.538615076024144e-05,0.987,1.0
global,907,0.043645819674804805,6.207480987541203e-05,0.9867,1.0
global,908,0.044552895349636676,5.7303243346177624e-05,0.9865,1.0
global,909,0.043556310968101024,9.554991184340906e-05,0.9871,1.0
global,910,0.04239868871048093,0.00012097791204651003,0.9876,1.0
117,911,0.05515741945132613,6.3075752571762674e-06,0.9826,1.0
global,911,0.04320706606172025,6.290830077668943e-05,0.9866,1.0
global,912,0.04218570292852819,7.804392452126194e-05,0.9877,1.0
global,913,0.043045513264834884,7.246871635397839e-05,0.9871,1.0
global,914,0.04350506919287145,6.256563037186424e-05,0.9872,1.0
global,915,0.043196698853001,7.81139011049163e-05,0.9872,1.0
global,916,0.04393673461601138,6.49236469560492e-05,0.987,1.0
global,917,0.04509406977109611,5.227269589850039e-05,0.9869,1.0
global,918,0.04483955390453338,6.11638543448862e-05,0.9865,1.0
global,919,0.04342256227657199,8.718855306724435e-05,0.9872,1.0
global,920,0.04409302737098187,9.175671804550803e-05,0.9866,1.0
98,921,0.04561443870700896,1.6749660152504474e-05,0.9865,1.0
global,921,0.043443969942443074,3.526020662702649e-05,0.9872,1.0
global,922,0.04456521068848669,2.8258878833003108e-05,0.9869,1.0
global,923,0.04344789977185428,3.974710822913039e-05,0.9864,1.0
global,924,0.043308732624351975,3.966660678233893e-05,0.9865,1.0
global,925,0.04373165511637926,3.764552315169567e-05,0.9868,1.0
global,926,0.044071892728284004,3.543382664456658e-05,0.987,1.0
global,927,0.04360054489523173,5.5272355478518876e-05,0.987,1.0
global,928,0.04449179643783718,6.767348280791339e-05,0.9864,1.0
global,929,0.04308034453764558,9.579240047023631e-05,0.9875,1.0
global,930,0.04642456326633692,4.9503969331271944e-05,0.9862,1.0
65,931,0.040619458527117965,0.00014188390424606042,0.9875,1.0
global,931,0.04128904173206538,5.904327095522603e-05,0.9884,1.0
global,932,0.041903730686940255,6.275779708139452e-05,0.9881,1.0
global,933,0.041405354280397294,8.44178037459642e-05,0.9879,1.0
global,934,0.04181224208753556,7.387444903652067e-05,0.9886,1.0
global,935,0.04124420056603849,8.937321623288881e-05,0.9882,1.0
global,936,0.04166588686555624,9.917870963217865e-05,0.9883,1.0
global,937,0.04278113770149648,7.963446900284908e-05,0.9873,1.0
global,938,0.04252975935768336,8.763264054250613e-05,0.9876,1.0
global,939,0.04246570141687989,9.595028518924664e-05,0.9873,1.0
global,940,0.0416135278115049,0.00011752538994805945,0.9876,1.0
83,941,0.04904492632932961,1.3784806817147909e-05,0.9851,1.0
global,941,0.042363833561353384,5.425315838147071e-05,0.9869,1.0
global,942,0.04220995407383889,6.134444719627936e-05,0.9871,1.0
global,943,0.04250370151661336,6.365711562029901e-05,0.9869,1.0
global,944,0.042742936601489784,6.61163279950415e-05,0.9867,1.0
global,945,0.042117106952518225,8.067326479867915e-05,0.9877,1.0
global,946,0.04246391882412136,9.425317139139224e-05,0.9871,1.0
global,947,0.04170820016469806,0.00014423584926844343,0.988,1.0
global,948,0.04256637870036065,0.00011219451583310728,0.9873,1.0
global,949,0.04272344162985683,0.00011298337110638386,0.987,1.0
global,950,0.04314802301861346,0.0001354687741793896,0.9872,1.0
129,951,0.05276583607979119,1.2466026893389426e-05,0.9832,1.0
global,951,0.04403807786554098,3.310064025745305e-05,0.9865,1.0
global,952,0.04379049552828074,3.8764113943307165e-05,0.9863,1.0
global,953,0.04381133025288582,3.919946159467145e-05,0.9867,1.0
global,954,0.04184529411103576,9.789988195298065e-05,0.9874,1.0
global,955,0.04228903261888772,7.103581469509664e-05,0.9872,1.0
global,956,0.04285018223300576,5.61720634381345e-05,0.9873,1.0
global,957,0.0435685396168381,6.048477691601875e-05,0.9868,1.0
global,958,0.04289385504238308,7.580162664453383e-05,0.9865,1.0
global,959,0.0418994886374101,9.317103930752637e-05,0.9874,1.0
global,960,0.04136908021438867,0.00010642489455640316,0.9879,1.0
69,961,0.04376701456205919,1.3698017459569201e-05,0.9863,1.0
global,961,0.041021704465150834,6.0826202116550123e-05,0.9877,1.0
global,962,0.04220796909872442,4.683367859397549e-05,0.9869,1.0
global,963,0.04127286742925644,5.770606484329619e-05,0.9876,1.0
global,964,0.04159003320783377,5.875600776234933e-05,0.9873,1.0
global,965,0.041350352965295316,7.560885311613675e-05,0.9872,1.0
global,966,0.041326489320583644,7.995908564571437e-05,0.9871,1.0
global,967,0.041526747044920924,8.965462178402958e-05,0.9873,1.0
global,968,0.04133674724921584,0.00010365460664943385,0.9874,1.0
global,969,0.04095522348582745,8.890964875645295e-05,0.9881,1.0
global,970,0.0405734177896753,0.00011088463552987378,0.9883,1.0
89,971,0.062101705296710136,6.979959625361687e-07,0.9809,1.0
global,971,0.04263585324846208,3.2787087657470695e-05,0.987,1.0
global,972,0.0425177474072203,3.976400215542526e-05,0.9868,1.0
global,973,0.04237587217576802,4.674888988120074e-05,0.9877,1.0
global,974,0.042461243863776324,5.317146498891816e-05,0.987,1.0
global,975,0.04297614535577595,6.0926467412355124e-05,0.9871,1.0
global,976,0.042825655218958855,7.135265987817548e-05,0.9869,1.0
global,977,0.04255885444767773,5.9823387178767007e-05,0.9874,1.0
global,978,0.04270538828112185,7.5557131855021e-05,0.9873,1.0
global,979,0.041751961121335626,0.00010122089286378468,0.9875,1.0
global,980,0.042203058167546985,0.00010895522166683805,0.9882,1.0
76,981,0.04564121605288237,9.770245193703885e-06,0.9859,1.0
global,981,0.04276447873506695,4.000009622886864e-05,0.9871,1.0
global,982,0.04270041172020137,4.409929902549265e-05,0.9868,1.0
global,983,0.042468136454932394,6.748342296414193e-05,0.9874,1.0
global,984,0.04221547484043986,6.046514353547536e-05,0.9872,1.0
global,985,0.04269388418681919,6.13785368283061e-05,0.9872,1.0
global,986,0.04345707103125751,5.019576221438911e-05,0.9869,1.0
global,987,0.04405863100774586,6.000835569047922e-05,0.987,1.0
global,988,0.042875062677264215,8.677689170181111e-05,0.9879,1.0
global,989,0.04306920413058251,9.277668551148964e-05,0.9877,1.0
global,990,0.04455386633183807,5.310147874588438e-05,0.987,1.0
127,991,0.042254204451665285,0.00015248745036587933,0.9871,1.0
global,991,0.042478525711782275,9.494864265761862e-05,0.9875,1.0
global,992,0.04195608264338225,9.090057005232666e-05,0.9878,1.0
global,993,0.041897747318446636,8.907342558050005e-05,0.9876,1.0
global,994,0.04255623757168651,6.879543931463558e-05,0.9881,1.0
global,995,0.0411647022139281,0.00010553092609661689,0.9885,1.0
global,996,0.04141261470783502,9.514163738458592e-05,0.9883,1.0
global,997,0.04151835627146065,9.851095330122917e-05,0.988,1.0
global,998,0.04111387569606304,0.00010395747357179061,0.9882,1.0
global,999,0.04161877877283841,0.00010121301710460103,0.9882,1.0
global,1000,0.04160376710854471,0.00015835228594878573,0.988,1.0
32,1001,0.06302080447860062,3.115192183736326e-06,0.9799,1.0
global,1001,0.04442414131928235,2.8579808047470578e-05,0.9874,1.0
global,1002,0.04375833699069917,3.252863530287868e-05,0.9874,1.0
global,1003,0.04266498149484396,4.1979121429176304e-05,0.9874,1.0
global,1004,0.04268035355415195,5.8522311701381116e-05,0.9879,1.0
global,1005,0.04223080164380372,8.73617586272303e-05,0.9881,1.0
global,1006,0.04360093788616359,6.766734671982703e-05,0.9874,1.0
global,1007,0.04255935285631567,8.579857953809551e-05,0.9878,1.0
global,1008,0.04442211201749742,7.359929146005016e-05,0.9873,1.0
global,1009,0.045643408145383,8.275721256577526e-05,0.9869,1.0
global,1010,0.043455463609658185,0.00013102352093628724,0.9874,1.0
189,1011,0.04322906773220748,2.530177213989191e-05,0.9879,1.0
global,1011,0.04235334424357861,7.614461055236462e-05,0.9875,1.0
global,1012,0.04390457447655499,6.480465414206265e-05,0.9878,1.0
global,1013,0.043670966712012885,7.768920134076324e-05,0.988,1.0
global,1014,0.04253398401271552,0.00010736031735868892,0.9879,1.0
global,1015,0.042959688951447604,0.00010576400938261941,0.9876,1.0
global,1016,0.04289513737037778,0.000103118700928826,0.9877,1.0
global,1017,0.04288460832107812,0.00011175681212480412,0.9878,1.0
global,1018,0.042610142578929665,0.00014004494889704802,0.9881,1.0
global,1019,0.042525227161869406,0.00013387576552850077,0.9878,1.0
global,1020,0.04288504120744765,0.00012681159027015383,0.9878,1.0
71,1021,0.046580954875424505,4.4448638218182166e-05,0.9863,1.0
global,1021,0.042873006380721924,8.358172482294321e-05,0.9876,1.0
global,1022,0.042995866041071716,0.00010496593576208397,0.9875,1.0
global,1023,0.04273453438654542,0.00010589877776510547,0.9875,1.0
global,1024,0.04231455469485372,0.000101065692010161,0.988,1.0
global,1025,0.04225321064554155,0.0001094184853565821,0.9877,1.0
global,1026,0.04327560492642224,9.739955216646195e-05,0.9873,1.0
global,1027,0.0438005607265979,0.00010549591350099945,0.9871,1.0
global,1028,0.04264966370221227,0.00015063186048646458,0.987,1.0
global,1029,0.042528246844373646,0.00019593086335698898,0.9875,1.0
global,1030,0.04238349747397006,0.00024101898684930346,0.9874,1.0
32,1031,0.052186259303241965,2.4637912617890833e-05,0.9838,1.0
global,1031,0.04258120119348168,8.746514075137384e-05,0.9872,1.0
global,1032,0.04315818712934852,8.61018539781071e-05,0.9874,1.0
global,1033,0.04400016675665975,0.00010156768034867128,0.987,1.0
global,1034,0.04408774285875261,0.0001051768339555565,0.9871,1.0
global,1035,0.0433247920492664,0.00010357641918963054,0.9875,1.0
global,1036,0.04282696352265775,0.0001384581282734871,0.9872,1.0
global,1037,0.04177976336888969,0.00018161914362863172,0.988,1.0
global,1038,0.041507429525442424,0.00019483942879305687,0.988,1.0
global,1039,0.04171627265289426,0.00019231804218761681,0.9882,1.0
global,1040,0.04153445688784122,0.00024390161569535847,0.9877,1.0
83,1041,0.04294683195101097,2.4771857566929612e-05,0.9865,1.0
global,1041,0.040804896228015426,0.0001302881709103531,0.9886,1.0
global,1042,0.04224882739931345,9.828422175669402e-05,0.9878,1.0
global,1043,0.042202665505744516,0.0001048667705294065,0.9877,1.0
global,1044,0.041872065884806214,0.0001216451468764717,0.9879,1.0
global,1045,0.04239105959441513,0.00012998920438167262,0.988,1.0
global,1046,0.04302718252744526,0.00013826365988916224,0.9873,1.0
global,1047,0.04389434328489006,0.0001685161464032717,0.9864,1.0
global,1048,0.04332180519327521,0.00017507278740449693,0.9868,1.0
global,1049,0.04274304380305111,0.00015707348282885505,0.9871,1.0
global,1050,0.043665563814155754,0.00013816267043894185,0.9877,1.0
68,1051,0.04391733631901443,5.2737193366101566e-05,0.9865,1.0
global,1051,0.04176943618319929,9.127999953361723e-05,0.988,1.0
global,1052,0.04248023928310722,7.844396477648843e-05,0.9878,1.0
global,1053,0.043157288982905447,6.10664634297791e-05,0.9874,1.0
global,1054,0.04310979864373803,6.238588995365718e-05,0.987,1.0
global,1055,0.043365497271716597,7.066795179307519e-05,0.9866,1.0
global,1056,0.04268123322688043,8.661715944035678e-05,0.9873,1.0
global,1057,0.0423266113974154,0.00010265615956377588,0.9873,1.0
global,1058,0.04220423358026892,0.0001310635508827545,0.9876,1.0
global,1059,0.04277959930449724,0.00015194796177747777,0.9872,1.0
global,1060,0.04394399551749229,0.00012043828263449541,0.9865,1.0
117,1061,0.04359940402582288,3.450896257236309e-05,0.9869,1.0
global,1061,0.04235076890867204,9.030832376447506e-05,0.9878,1.0
global,1062,0.0418586304275319,0.00010239018451138691,0.9888,1.0
global,1063,0.0416923653345555,0.00012260474351387528,0.9882,1.0
global,1064,0.04254826373625547,0.00011625628485053311,0.9883,1.0
global,1065,0.04209297724105418,0.00013573779862490482,0.9883,1.0
global,1066,0.042179640198126436,0.00015156336164400273,0.9876,1.0
global,1067,0.04187375583983958,0.00015637927288771606,0.9882,1.0
global,1068,0.04197764047607779,0.0001757879192919063,0.988,1.0
global,1069,0.041441907313279805,0.00020420990720303962,0.9882,1.0
global,1070,0.0415842142784968,0.000180268870479631,0.9883,1.0
38,1071,0.04819032404795289,2.223374632276318e-05,0.9848,1.0
global,1071,0.041828906939178706,0.00012871716235313214,0.9881,1.0
global,1072,0.04184702698606998,0.0001300804931728635,0.9876,1.0
global,1073,0.04133367188721895,0.00017908149385766593,0.9883,1.0
global,1074,0.04175098071247339,0.00018168914124944423,0.988,1.0
global,1075,0.0415846381386742,0.00017276771614888276,0.9882,1.0
global,1076,0.04147628021743149,0.00019292595506813085,0.9882,1.0
global,1077,0.04193191520161927,0.0002019411700672208,0.988,1.0
global,1078,0.04143150897435844,0.00024122796039882815,0.9879,1.0
global,1079,0.04204071911945939,0.000188767773280415,0.9882,1.0
global,1080,0.04282036958411336,0.0001902164515478944,0.9875,1.0
136,1081,0.05029202423840761,7.117251195427343e-06,0.9845,1.0
global,1081,0.04316058459915221,7.366783991110423e-05,0.9875,1.0
global,1082,0.04299578323662281,8.887200372555526e-05,0.9874,1.0
global,1083,0.04330312156546861,9.195005743076763e-05,0.9872,1.0
global,1084,0.04334085112214089,0.00011419879761851916,0.9873,1.0
global,1085,0.04307629746142775,0.0001592901648265979,0.9872,1.0
global,1086,0.0427899239808321,0.0001918607991778117,0.9874,1.0
global,1087,0.0428721667394042,0.0002615032110719767,0.9872,1.0
global,1088,0.04262155832219869,0.000256379344684683,0.9873,1.0
global,1089,0.04261564981155098,0.00023722232266081846,0.9875,1.0
global,1090,0.042864849030599,0.00022701846622148877,0.9878,1.0
155,1091,0.04392299101985991,5.6776929695661235e-05,0.9869,1.0
global,1091,0.04296610177252442,0.00018813228137332772,0.9876,1.0
global,1092,0.042818781535513696,0.0002495505879240227,0.9876,1.0
global,1093,0.042000198061205446,0.0002966206307297398,0.9881,1.0
global,1094,0.04417095565572381,0.00020746136326342822,0.9876,1.0
global,1095,0.043721283930167554,0.00024992693477324793,0.9878,1.0
global,1096,0.04264643697924912,0.000374676349121728,0.988,1.0
global,1097,0.04302001103963703,0.0003193797501924564,0.9885,1.0
global,1098,0.04386202051378787,0.00029407859613857,0.9879,1.0
global,1099,0.04299043211303651,0.0004048855856846785,0.9882,1.0
global,1100,0.042733983201906085,0.00039950701822453994,0.9887,1.0
40,1101,0.047764833864569665,1.889442282786149e-05,0.986,1.0
global,1101,0.0432487940736115,0.0001562849343768903,0.9876,1.0
global,1102,0.0432185587272048,0.00015665049444469332,0.9874,1.0
global,1103,0.042917669402249156,0.00016958335552481004,0.988,1.0
global,1104,0.04374434549473226,0.00011952912753004056,0.9878,1.0
global,1105,0.04463009878732264,0.00011543032396748458,0.9878,1.0
global,1106,0.0441069177320227,0.00014558536853764964,0.9881,1.0
global,1107,0.044213536852039395,0.00013012612507700395,0.988,1.0
global,1108,0.04406540854368359,0.00013373154370383418,0.988,1.0
global,1109,0.044742250937409696,0.00012063000010166434,0.9877,1.0
global,1110,0.04579944054130465,9.315242359189143e-05,0.9873,1.0
96,1111,0.04156231966521591,0.0002056489957289159,0.9886,1.0
global,1111,0.04333002283088863,0.00013245236488310184,0.9879,1.0
global,1112,0.0431425260277465,0.0001522506377479658,0.9881,1.0
global,1113,0.043418636465631426,0.00024390183135838015,0.9879,1.0
global,1114,0.04307965937964618,0.0002564566575885692,0.9876,1.0
global,1115,0.04283632588852197,0.0002796931618089729,0.9876,1.0
global,1116,0.042576585238613185,0.00026893394014477963,0.9882,1.0
global,1117,0.042814836864545944,0.00024043343622106477,0.9881,1.0
global,1118,0.042519376081973315,0.0002640126753522054,0.9885,1.0
global,1119,0.042402505787462,0.00028702277823977054,0.9884,1.0
global,1120,0.042380537062324586,0.0003000945523388509,0.9883,1.0
190,1121,0.0587588769942522,6.13991100833573e-06,0.9821,1.0
global,1121,0.04474922091141343,6.14600730343227e-05,0.9867,1.0
global,1122,0.04516649429909885,7.774062974795016e-05,0.9873,1.0
global,1123,0.04379159196801484,0.00012688412423431146,0.9882,1.0
global,1124,0.04281708116196096,0.00024154467440166627,0.9882,1.0
global,1125,0.042651366649754344,0.00026853163246050825,0.9882,1.0
global,1126,0.042008439832180736,0.0003137614804763871,0.9878,1.0
global,1127,0.04184332956708968,0.0003093471965010394,0.9883,1.0
global,1128,0.04207986549474299,0.0003138414538690995,0.9881,1.0
global,1129,0.04191279975175857,0.0003629415988252731,0.9887,1.0
global,1130,0.04161190184988081,0.00044253821052552667,0.9883,1.0
165,1131,0.04796663743816316,2.1978525250688106e-05,0.9855,1.0
global,1131,0.04378418351374567,0.00010131063029784855,0.9878,1.0
global,1132,0.043925199018232525,0.00010316681863405393,0.9877,1.0
global,1133,0.04295699795652181,0.0001419953272303246,0.9876,1.0
global,1134,0.043285666904039684,0.00015981689466025272,0.9877,1.0
global,1135,0.042157441426441074,0.0002565540153103939,0.9877,1.0
global,1136,0.04153941934127361,0.00034888136057852537,0.988,1.0
global,1137,0.04173833340164274,0.000255097978428239,0.9881,1.0
global,1138,0.04224337926134467,0.00022914910830913867,0.988,1.0
global,1139,0.042846236787736414,0.0002955908840769553,0.9876,1.0
global,1140,0.04223166346866637,0.00029866733516319073,0.9876,1.0
44,1141,0.06726183886006475,2.5247145789705883e-06,0.9797,1.0
global,1141,0.047164700167998674,3.961535518674282e-05,0.9864,1.0
global,1142,0.04798588736467063,3.687088531655718e-05,0.9865,1.0
global,1143,0.04600620687864721,5.810379437516531e-05,0.987,1.0
global,1144,0.04673065163195133,5.462425209498178e-05,0.9865,1.0
global,1145,0.047169421922415494,5.083874772353738e-05,0.9865,1.0
global,1146,0.04727669629082084,5.6130562679754806e-05,0.9864,1.0
global,1147,0.047803271839767694,5.720830258051137e-05,0.9865,1.0
global,1148,0.04631953711360693,7.078432036505547e-05,0.9868,1.0
global,1149,0.04661064262017608,7.789959410110896e-05,0.9868,1.0
global,1150,0.046834419832378626,8.812038748983468e-05,0.9867,1.0
199,1151,0.04294911324195564,0.00026452379405891407,0.9871,1.0
global,1151,0.04397920390702784,0.00011995984072873398,0.9865,1.0
global,1152,0.04489768855981529,0.00010698748965969571,0.9862,1.0
global,1153,0.0441266512459144,0.0001483466671392307,0.9876,1.0
