model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
14,401,0.10942344777584076,0.005861743383854628,0.9702,0.9995
global,401,0.35350600566864016,2.442936587524414,0.9783,0.1246
global,402,0.35350600566864016,2.4456439723968506,0.9783,0.1245
global,403,0.35350600566864016,2.448348140716553,0.9783,0.1245
global,404,0.35350600566864016,2.451049189376831,0.9783,0.1245
global,405,0.35350600566864016,2.453743994140625,0.9783,0.1244
global,406,0.35350600566864016,2.456435220336914,0.9783,0.1244
global,407,0.35350600566864016,2.459123920059204,0.9783,0.1244
global,408,0.35350600566864016,2.461809323501587,0.9783,0.1244
global,409,0.35350600566864016,2.464489602279663,0.9783,0.1243
global,410,0.35350600566864016,2.467168271255493,0.9783,0.1242
152,411,0.10770328830480576,0.004468765412271022,0.9706,0.9996
global,411,0.35350600566864016,2.469840672683716,0.9783,0.1239
global,412,0.35350600566864016,2.472511837768555,0.9783,0.1236
global,413,0.35350600566864016,2.4751766132354738,0.9783,0.1234
global,414,0.35350600566864016,2.4778401248931883,0.9783,0.1233
global,415,0.35350600566864016,2.480497483062744,0.9783,0.1233
global,416,0.35350600566864016,2.48315147857666,0.9783,0.1232
global,417,0.35350600566864016,2.485800903701782,0.9783,0.1231
global,418,0.35350600566864016,2.48844783782959,0.9783,0.1231
global,419,0.35350600566864016,2.4910881931304933,0.9783,0.123
global,420,0.35350600566864016,2.4937283309936524,0.9783,0.1229
82,421,0.10993560490012169,0.00438443976379931,0.9686,0.9995
global,421,0.35634525780677795,2.393198352813721,0.9776,0.1383
global,422,0.35634525780677795,2.3958762802124025,0.9776,0.1382
global,423,0.35634525780677795,2.3985502338409423,0.9776,0.138
global,424,0.35634525780677795,2.4012198207855224,0.9776,0.1379
global,425,0.35634525780677795,2.4038859191894533,0.9776,0.1376
global,426,0.35634525780677795,2.406547333908081,0.9776,0.1375
global,427,0.35634525780677795,2.4092064113616942,0.9776,0.1374
global,428,0.35634525780677795,2.411860783004761,0.9776,0.1372
global,429,0.35634525780677795,2.4145111156463623,0.9776,0.1367
global,430,0.35634525780677795,2.4171573863983156,0.9776,0.1362
165,431,0.11188409893214703,0.0029757799059152604,0.9678,0.9998
global,431,0.35634525780677795,2.41979926109314,0.9776,0.1358
global,432,0.35634525780677795,2.422437176132202,0.9776,0.1355
global,433,0.35634525780677795,2.4250707256317137,0.9776,0.1354
global,434,0.35634525780677795,2.427700048828125,0.9776,0.1352
global,435,0.35634525780677795,2.4303262939453125,0.9776,0.1349
global,436,0.35634525780677795,2.4329505516052246,0.9776,0.1346
global,437,0.35634525780677795,2.4355692958831785,0.9776,0.1343
global,438,0.35634525780677795,2.4381840339660643,0.9776,0.1339
global,439,0.35634525780677795,2.4407959205627443,0.9776,0.1336
global,440,0.35634525780677795,2.4434025230407714,0.9776,0.1333
38,441,0.10995789016187191,0.005379947328194976,0.9706,0.9995
global,441,0.347409815788269,2.425409130859375,0.9787,0.1357
global,442,0.347409815788269,2.4280132389068605,0.9787,0.1355
global,443,0.347409815788269,2.4306129848480222,0.9787,0.1352
global,444,0.347409815788269,2.4332114574432375,0.9787,0.135
global,445,0.347409815788269,2.435801145935059,0.9787,0.1347
global,446,0.347409815788269,2.4383901805877684,0.9787,0.1346
global,447,0.347409815788269,2.4409748668670654,0.9787,0.1343
global,448,0.347409815788269,2.4435544830322264,0.9787,0.1342
global,449,0.347409815788269,2.446132658004761,0.9787,0.134
global,450,0.347409815788269,2.44870552444458,0.9787,0.1334
68,451,0.11224074385762214,0.004197602793946862,0.9692,0.9997
global,451,0.347409815788269,2.451271671295166,0.9787,0.1333
global,452,0.347409815788269,2.453837865447998,0.9787,0.1332
global,453,0.347409815788269,2.456397838592529,0.9787,0.1329
global,454,0.347409815788269,2.4589549808502196,0.9787,0.1325
global,455,0.347409815788269,2.461508382034302,0.9787,0.1325
global,456,0.347409815788269,2.4640574619293214,0.9787,0.1324
global,457,0.347409815788269,2.4666051139831544,0.9787,0.1321
global,458,0.347409815788269,2.4691465675354003,0.9787,0.132
global,459,0.347409815788269,2.4716849060058594,0.9787,0.1318
global,460,0.347409815788269,2.4742182609558108,0.9787,0.1316
153,461,0.11570682825446128,0.003489969952777028,0.9677,0.9996
global,461,0.360261271238327,2.5177605949401856,0.9797,0.1252
global,462,0.360261271238327,2.5201836410522462,0.9797,0.1252
global,463,0.360261271238327,2.5226034244537354,0.9797,0.1252
global,464,0.360261271238327,2.525020287704468,0.9797,0.125
global,465,0.360261271238327,2.5274332187652586,0.9797,0.1249
global,466,0.360261271238327,2.5298415603637694,0.9797,0.1247
global,467,0.360261271238327,2.532248439025879,0.9797,0.1245
global,468,0.360261271238327,2.5346502841949463,0.9797,0.1244
global,469,0.360261271238327,2.537047088623047,0.9797,0.1242
global,470,0.360261271238327,2.5394418491363524,0.9797,0.124
164,471,0.12694524181187153,0.0027260634215548634,0.9657,1.0
global,471,0.360261271238327,2.541831959152222,0.9797,0.124
global,472,0.360261271238327,2.5442195373535155,0.9797,0.1239
global,473,0.360261271238327,2.5466026416778567,0.9797,0.1235
global,474,0.360261271238327,2.5489813610076903,0.9797,0.1234
global,475,0.360261271238327,2.5513578910827635,0.9797,0.1234
global,476,0.360261271238327,2.5537299350738527,0.9797,0.1233
global,477,0.360261271238327,2.5560992294311524,0.9797,0.1232
global,478,0.360261271238327,2.558464391708374,0.9797,0.1232
global,479,0.360261271238327,2.560826017379761,0.9797,0.1231
global,480,0.360261271238327,2.563183420562744,0.9797,0.1228
190,481,0.11561756703555584,0.006140093867480755,0.9693,0.9996
global,481,0.3698730026245117,2.638452653503418,0.9762,0.1204
global,482,0.3698730026245117,2.640825192260742,0.9762,0.1202
global,483,0.3698730026245117,2.643191981124878,0.9762,0.1202
global,484,0.3698730026245117,2.645558186721802,0.9762,0.12
global,485,0.3698730026245117,2.6479176052093507,0.9762,0.12
global,486,0.3698730026245117,2.6502739616394044,0.9762,0.1199
global,487,0.3698730026245117,2.6526282550811766,0.9762,0.1198
global,488,0.3698730026245117,2.6549785270690918,0.9762,0.1194
global,489,0.3698730026245117,2.6573240287780764,0.9762,0.1194
global,490,0.3698730026245117,2.6596668937683106,0.9762,0.1194
9,491,0.11950798402130604,0.005503875304013491,0.9689,0.9996
global,491,0.3698730026245117,2.66200612411499,0.9762,0.1194
global,492,0.3698730026245117,2.664342317199707,0.9762,0.1194
global,493,0.3698730026245117,2.6666733512878418,0.9762,0.1194
global,494,0.3698730026245117,2.6690026779174802,0.9762,0.1194
global,495,0.3698730026245117,2.6713266174316406,0.9762,0.1192
global,496,0.3698730026245117,2.6736461532592775,0.9762,0.1191
global,497,0.3698730026245117,2.6759646514892577,0.9762,0.119
global,498,0.3698730026245117,2.6782790962219236,0.9762,0.1188
global,499,0.3698730026245117,2.6805916450500487,0.9762,0.1188
global,500,0.3698730026245117,2.682899438858032,0.9762,0.1188
171,501,0.11535679556131363,0.006583572216331959,0.9698,0.9997
global,501,0.3698592566013336,2.689686423492432,0.9767,0.1167
global,502,0.3698592566013336,2.691962487411499,0.9767,0.1166
global,503,0.3698592566013336,2.694233205795288,0.9767,0.1166
global,504,0.3698592566013336,2.6964998287200928,0.9767,0.1165
global,505,0.3698592566013336,2.6987634731292727,0.9767,0.1164
global,506,0.3698592566013336,2.7010223178863524,0.9767,0.1163
global,507,0.3698592566013336,2.7032810028076173,0.9767,0.1163
global,508,0.3698592566013336,2.705532355880737,0.9767,0.1162
global,509,0.3698592566013336,2.7077805389404297,0.9767,0.1161
global,510,0.3698592566013336,2.7100257759094237,0.9767,0.1161
166,511,0.11960733312964439,0.005647851863130927,0.9685,0.9997
global,511,0.3698592566013336,2.7122681259155272,0.9767,0.1159
global,512,0.3698592566013336,2.714507279586792,0.9767,0.1157
global,513,0.3698592566013336,2.7167415420532226,0.9767,0.1157
global,514,0.3698592566013336,2.7189718090057373,0.9767,0.1156
global,515,0.3698592566013336,2.7211979541778564,0.9767,0.1155
global,516,0.3698592566013336,2.723423595428467,0.9767,0.1154
global,517,0.3698592566013336,2.725642643737793,0.9767,0.1154
global,518,0.3698592566013336,2.72785916557312,0.9767,0.1154
global,519,0.3698592566013336,2.730072817611694,0.9767,0.1154
global,520,0.3698592566013336,2.73228284034729,0.9767,0.1154
44,521,0.11962580653727055,0.008670578040927648,0.9685,0.9993
global,521,0.35763258514404295,2.6578806785583495,0.9776,0.1209
global,522,0.35763258514404295,2.6601344081878664,0.9776,0.1208
global,523,0.35763258514404295,2.662384414291382,0.9776,0.1208
global,524,0.35763258514404295,2.6646293083190917,0.9776,0.1208
global,525,0.35763258514404295,2.666871823501587,0.9776,0.1207
global,526,0.35763258514404295,2.6691111331939696,0.9776,0.1203
global,527,0.35763258514404295,2.6713461017608644,0.9776,0.1203
global,528,0.35763258514404295,2.6735792739868165,0.9776,0.1201
global,529,0.35763258514404295,2.6758088691711426,0.9776,0.12
global,530,0.35763258514404295,2.6780332466125487,0.9776,0.1198
45,531,0.12470148684382439,0.0067979640871286395,0.967,0.9995
global,531,0.35763258514404295,2.680252990722656,0.9776,0.1197
global,532,0.35763258514404295,2.6824729373931886,0.9776,0.1196
global,533,0.35763258514404295,2.6846870986938476,0.9776,0.1195
global,534,0.35763258514404295,2.6868957248687746,0.9776,0.1193
global,535,0.35763258514404295,2.689103691864014,0.9776,0.1193
global,536,0.35763258514404295,2.691307022857666,0.9776,0.1193
global,537,0.35763258514404295,2.6935068252563474,0.9776,0.1192
global,538,0.35763258514404295,2.6957021656036377,0.9776,0.1192
global,539,0.35763258514404295,2.6978973278045655,0.9776,0.1191
global,540,0.35763258514404295,2.700085468292236,0.9776,0.1191
4,541,0.1263940434485674,0.006672698532789945,0.9686,0.9996
global,541,0.3509324819564819,2.75379270362854,0.9797,0.1147
global,542,0.3509324819564819,2.755975819396973,0.9797,0.1146
global,543,0.3509324819564819,2.7581555194854737,0.9797,0.1146
global,544,0.3509324819564819,2.7603329452514647,0.9797,0.1145
global,545,0.3509324819564819,2.7625043575286865,0.9797,0.1145
global,546,0.3509324819564819,2.7646747970581056,0.9797,0.1144
global,547,0.3509324819564819,2.7668403343200683,0.9797,0.1144
global,548,0.3509324819564819,2.7690023944854736,0.9797,0.1144
global,549,0.3509324819564819,2.7711614631652832,0.9797,0.1142
global,550,0.3509324819564819,2.773318073654175,0.9797,0.1142
59,551,0.12185163598060608,0.013029776486754418,0.9687,0.9989
global,551,0.3509324819564819,2.775470606613159,0.9797,0.1141
global,552,0.3509324819564819,2.777621340560913,0.9797,0.114
global,553,0.3509324819564819,2.779768008041382,0.9797,0.1139
global,554,0.3509324819564819,2.7819097023010255,0.9797,0.1139
global,555,0.3509324819564819,2.7840482078552244,0.9797,0.1139
global,556,0.3509324819564819,2.786182360839844,0.9797,0.1139
global,557,0.3509324819564819,2.7883140937805178,0.9797,0.1139
global,558,0.3509324819564819,2.790442495727539,0.9797,0.1137
global,559,0.3509324819564819,2.7925672798156738,0.9797,0.1137
global,560,0.3509324819564819,2.7946900066375733,0.9797,0.1137
18,561,0.1259966774493456,0.00942768293172121,0.9679,0.9993
global,561,0.34485099606513975,2.846459008026123,0.9796,0.1125
global,562,0.34485099606513975,2.8485493831634523,0.9796,0.1124
global,563,0.34485099606513975,2.850635866165161,0.9796,0.1124
global,564,0.34485099606513975,2.8527197917938234,0.9796,0.1124
global,565,0.34485099606513975,2.854801276397705,0.9796,0.1123
global,566,0.34485099606513975,2.8568785404205324,0.9796,0.1121
global,567,0.34485099606513975,2.858949974822998,0.9796,0.1121
global,568,0.34485099606513975,2.8610198295593263,0.9796,0.1121
global,569,0.34485099606513975,2.863086409378052,0.9796,0.112
global,570,0.34485099606513975,2.865148397064209,0.9796,0.112
154,571,0.12121377901434899,0.01709640471190214,0.9701,0.9984
global,571,0.34485099606513975,2.8672082485198973,0.9796,0.1119
global,572,0.34485099606513975,2.8692643951416015,0.9796,0.1117
global,573,0.34485099606513975,2.8713179752349856,0.9796,0.1115
global,574,0.34485099606513975,2.8733688632965086,0.9796,0.1115
global,575,0.34485099606513975,2.875415686416626,0.9796,0.1114
global,576,0.34485099606513975,2.8774599029541017,0.9796,0.1114
global,577,0.34485099606513975,2.879499015045166,0.9796,0.1114
global,578,0.34485099606513975,2.8815352439880373,0.9796,0.1112
global,579,0.34485099606513975,2.8835710140228272,0.9796,0.111
global,580,0.34485099606513975,2.885600827407837,0.9796,0.1109
60,581,0.125399609708786,0.012185580741614103,0.9682,0.9991
global,581,0.33528201961517334,2.8643998817443848,0.9805,0.1108
global,582,0.33528201961517334,2.8664406581878663,0.9805,0.1108
global,583,0.33528201961517334,2.868479104614258,0.9805,0.1108
global,584,0.33528201961517334,2.870513592147827,0.9805,0.1108
global,585,0.33528201961517334,2.8725449214935304,0.9805,0.1107
global,586,0.33528201961517334,2.8745726528167723,0.9805,0.1106
global,587,0.33528201961517334,2.8765986331939697,0.9805,0.1105
global,588,0.33528201961517334,2.8786203468322755,0.9805,0.1105
global,589,0.33528201961517334,2.8806388454437255,0.9805,0.1102
global,590,0.33528201961517334,2.8826549503326415,0.9805,0.1102
70,591,0.13000400314331054,0.013819437572360038,0.9685,0.9989
global,591,0.33528201961517334,2.884667803192139,0.9805,0.1102
global,592,0.33528201961517334,2.886677308654785,0.9805,0.11
global,593,0.33528201961517334,2.888684051132202,0.9805,0.11
global,594,0.33528201961517334,2.8906853309631346,0.9805,0.11
global,595,0.33528201961517334,2.8926860221862793,0.9805,0.11
global,596,0.33528201961517334,2.8946836513519285,0.9805,0.11
global,597,0.33528201961517334,2.8966760089874266,0.9805,0.11
global,598,0.33528201961517334,2.8986670726776125,0.9805,0.1099
global,599,0.33528201961517334,2.9006532066345216,0.9805,0.1099
global,600,0.33528201961517334,2.902636459350586,0.9805,0.1099
global,0,0.33528201961517334,4.008962242889404,0.9805,0.1009
1,1,0.1032652344301343,4.813281507085776e-06,0.9688,1.0
global,1,0.33528201961517334,1.67263846950531,0.9805,0.3064
global,2,0.33528201961517334,1.6760072463989257,0.9805,0.3045
global,3,0.33528201961517334,1.6793763771057129,0.9805,0.3017
global,4,0.33528201961517334,1.6827432559967042,0.9805,0.2998
global,5,0.33528201961517334,1.6861097900390625,0.9805,0.2983
global,6,0.33528201961517334,1.689474446105957,0.9805,0.2959
global,7,0.33528201961517334,1.6928398216247558,0.9805,0.2939
global,8,0.33528201961517334,1.6962019203186036,0.9805,0.2924
global,9,0.33528201961517334,1.699561954689026,0.9805,0.2904
global,10,0.33528201961517334,1.7029217182159424,0.9805,0.2886
117,11,0.09198401320278644,1.6060767736053095e-05,0.9721,1.0
global,11,0.33528201961517334,1.7062820217132568,0.9805,0.2869
global,12,0.33528201961517334,1.709640273284912,0.9805,0.2853
global,13,0.33528201961517334,1.7129964822769166,0.9805,0.283
global,14,0.33528201961517334,1.716353353691101,0.9805,0.2811
global,15,0.33528201961517334,1.7197090307235718,0.9805,0.2794
global,16,0.33528201961517334,1.7230633214950561,0.9805,0.2779
global,17,0.33528201961517334,1.7264181539535521,0.9805,0.2759
global,18,0.33528201961517334,1.7297708526611328,0.9805,0.2741
global,19,0.33528201961517334,1.7331227039337158,0.9805,0.2728
global,20,0.39786289644241335,1.4569493032455445,0.972,0.4125
59,21,0.09023210610747337,9.531956892169547e-06,0.9726,1.0
global,21,0.39786289644241335,1.5158338705062866,0.972,0.3618
global,22,0.39786289644241335,1.5189646240234376,0.972,0.3599
global,23,0.39786289644241335,1.5220911270141602,0.972,0.3583
global,24,0.39786289644241335,1.5252189147949218,0.972,0.356
global,25,0.39786289644241335,1.5283461627960204,0.972,0.3541
global,26,0.39786289644241335,1.531471147918701,0.972,0.3526
global,27,0.39786289644241335,1.5345970155715942,0.972,0.351
global,28,0.39786289644241335,1.5377230237960815,0.972,0.3489
global,29,0.39786289644241335,1.540845508956909,0.972,0.3466
global,30,0.39786289644241335,1.5439696369171143,0.972,0.3444
178,31,0.09307172171473503,5.4598744110990085e-06,0.9724,1.0
global,31,0.39786289644241335,1.5470925773620605,0.972,0.3428
global,32,0.39786289644241335,1.5502146310806275,0.972,0.3406
global,33,0.39786289644241335,1.5533354984283447,0.972,0.3392
global,34,0.39786289644241335,1.5564544679641723,0.972,0.3375
global,35,0.39786289644241335,1.5595744956970214,0.972,0.335
global,36,0.39786289644241335,1.5626921298980714,0.972,0.3326
global,37,0.39786289644241335,1.5658085279464722,0.972,0.331
global,38,0.39786289644241335,1.5689228372573853,0.972,0.3299
global,39,0.39786289644241335,1.5720350950241089,0.972,0.3275
global,40,0.3634445988178253,1.8839150939941407,0.9751,0.2162
139,41,0.0976346884906292,4.689916249117232e-06,0.9714,1.0
global,41,0.3634445988178253,1.7975053691864014,0.9751,0.2445
global,42,0.3634445988178253,1.8008392585754394,0.9751,0.2432
global,43,0.3634445988178253,1.8041722101211548,0.9751,0.2427
global,44,0.3634445988178253,1.8075021209716797,0.9751,0.2415
global,45,0.3634445988178253,1.8108310295104981,0.9751,0.24
global,46,0.3634445988178253,1.8141592182159423,0.9751,0.2391
global,47,0.3634445988178253,1.8174867073059082,0.9751,0.2378
global,48,0.3634445988178253,1.8208090032577515,0.9751,0.2358
global,49,0.3634445988178253,1.8241323041915893,0.9751,0.2349
global,50,0.3634445988178253,1.8274532638549805,0.9751,0.2334
98,51,0.09466243226677179,2.4478280055336653e-05,0.972,1.0
global,51,0.3634445988178253,1.8307734273910523,0.9751,0.2323
global,52,0.3634445988178253,1.8340918142318725,0.9751,0.2313
global,53,0.3634445988178253,1.8374099416732788,0.9751,0.2296
global,54,0.3634445988178253,1.8407248218536376,0.9751,0.2282
global,55,0.3634445988178253,1.8440384954452516,0.9751,0.2267
global,56,0.3634445988178253,1.8473509494781495,0.9751,0.226
global,57,0.3634445988178253,1.8506620927810669,0.9751,0.2252
global,58,0.3634445988178253,1.8539710693359375,0.9751,0.2243
global,59,0.3634445988178253,1.857278623008728,0.9751,0.2236
global,60,0.3662077082633972,1.629075509262085,0.9753,0.311
49,61,0.09087242963686586,2.852725042757811e-05,0.9726,1.0
global,61,0.3662077082633972,1.6552608371734618,0.9753,0.3133
global,62,0.3662077082633972,1.658584723854065,0.9753,0.3115
global,63,0.3662077082633972,1.6619059423446656,0.9753,0.3095
global,64,0.3662077082633972,1.6652227630615235,0.9753,0.3084
global,65,0.3662077082633972,1.6685405323028564,0.9753,0.3071
global,66,0.3662077082633972,1.671857958984375,0.9753,0.3051
global,67,0.3662077082633972,1.6751701282501221,0.9753,0.3029
global,68,0.3662077082633972,1.6784814603805542,0.9753,0.3016
global,69,0.3662077082633972,1.6817905904769896,0.9753,0.2999
global,70,0.3662077082633972,1.685098840713501,0.9753,0.2988
38,71,0.0867290633842349,6.662703095353208e-05,0.973,1.0
global,71,0.3662077082633972,1.6884058109283446,0.9753,0.2971
global,72,0.3662077082633972,1.6917097469329834,0.9753,0.2958
global,73,0.3662077082633972,1.6950129787445067,0.9753,0.2942
global,74,0.3662077082633972,1.698312338256836,0.9753,0.2925
global,75,0.3662077082633972,1.7016108386993407,0.9753,0.2908
global,76,0.3662077082633972,1.7049051036834717,0.9753,0.2896
global,77,0.3662077082633972,1.7081997194290162,0.9753,0.2879
global,78,0.3662077082633972,1.7114928062438965,0.9753,0.2865
global,79,0.3662077082633972,1.7147821327209474,0.9753,0.2856
global,80,0.3596567688465118,1.7163764360427856,0.976,0.2913
53,81,0.09435553954690695,1.2541039614734472e-05,0.9731,1.0
global,81,0.3596567688465118,1.7292691585540771,0.976,0.2806
global,82,0.3596567688465118,1.7323752681732179,0.976,0.2789
global,83,0.3596567688465118,1.7354798318862914,0.976,0.278
global,84,0.3596567688465118,1.7385833808898925,0.976,0.2768
global,85,0.3596567688465118,1.7416820621490479,0.976,0.2755
global,86,0.3596567688465118,1.7447803588867188,0.976,0.2733
global,87,0.3596567688465118,1.7478765991210938,0.976,0.2721
global,88,0.3596567688465118,1.7509733821868896,0.976,0.2711
global,89,0.3596567688465118,1.7540653736114502,0.976,0.2698
global,90,0.3596567688465118,1.7571547634124756,0.976,0.2682
123,91,0.08902751173228025,2.520142690627836e-05,0.974,1.0
global,91,0.3596567688465118,1.7602430541992187,0.976,0.2671
global,92,0.3596567688465118,1.763331364250183,0.976,0.2658
global,93,0.3596567688465118,1.7664177515029906,0.976,0.2644
global,94,0.3596567688465118,1.7695005374908448,0.976,0.2634
global,95,0.3596567688465118,1.7725865715026856,0.976,0.2627
global,96,0.3596567688465118,1.775666644859314,0.976,0.2618
global,97,0.3596567688465118,1.7787435268402099,0.976,0.2609
global,98,0.3596567688465118,1.781822488975525,0.976,0.2592
global,99,0.3596567688465118,1.7848981575012206,0.976,0.2575
global,100,0.33785649824142455,1.9938989727020264,0.9774,0.1841
93,101,0.09300651128143073,1.9639937006286346e-05,0.9711,1.0
global,101,0.33785649824142455,2.003407064819336,0.9774,0.1774
global,102,0.33785649824142455,2.0064524604797365,0.9774,0.177
global,103,0.33785649824142455,2.0094971870422365,0.9774,0.1767
global,104,0.33785649824142455,2.012540517807007,0.9774,0.1757
global,105,0.33785649824142455,2.0155795234680176,0.9774,0.1753
global,106,0.33785649824142455,2.018617520904541,0.9774,0.1748
global,107,0.33785649824142455,2.021651231765747,0.9774,0.1743
global,108,0.33785649824142455,2.024683723831177,0.9774,0.1736
global,109,0.33785649824142455,2.027711541366577,0.9774,0.173
global,110,0.33785649824142455,2.030739810562134,0.9774,0.1728
81,111,0.09195912683904171,2.7823031178559176e-05,0.9726,1.0
global,111,0.33785649824142455,2.033762979888916,0.9774,0.1724
global,112,0.33785649824142455,2.0367852798461916,0.9774,0.1719
global,113,0.33785649824142455,2.0398058170318603,0.9774,0.1717
global,114,0.33785649824142455,2.042822135925293,0.9774,0.1714
global,115,0.33785649824142455,2.0458373043060303,0.9774,0.1712
global,116,0.33785649824142455,2.048848952102661,0.9774,0.171
global,117,0.33785649824142455,2.0518565654754637,0.9774,0.1702
global,118,0.33785649824142455,2.054863254547119,0.9774,0.1696
global,119,0.33785649824142455,2.057865951538086,0.9774,0.1691
global,120,0.33576253781318666,2.134503914642334,0.9796,0.1531
64,121,0.09147659474015236,2.5474716001190246e-05,0.9724,1.0
global,121,0.33576253781318666,2.126637473297119,0.9796,0.1519
global,122,0.33576253781318666,2.129512104034424,0.9796,0.1515
global,123,0.33576253781318666,2.1323863574981687,0.9796,0.151
global,124,0.33576253781318666,2.135257295227051,0.9796,0.1509
global,125,0.33576253781318666,2.1381258808135986,0.9796,0.1505
global,126,0.33576253781318666,2.140991925811768,0.9796,0.1505
global,127,0.33576253781318666,2.14385577545166,0.9796,0.1503
global,128,0.33576253781318666,2.1467195404052735,0.9796,0.1497
global,129,0.33576253781318666,2.1495775382995603,0.9796,0.1493
global,130,0.33576253781318666,2.1524346244812014,0.9796,0.1492
25,131,0.08691809309124947,4.8662645305739714e-05,0.9735,1.0
global,131,0.33576253781318666,2.155289323043823,0.9796,0.1486
global,132,0.33576253781318666,2.1581416080474853,0.9796,0.1481
global,133,0.33576253781318666,2.1609907051086426,0.9796,0.1478
global,134,0.33576253781318666,2.1638372451782226,0.9796,0.1472
global,135,0.33576253781318666,2.1666840888977053,0.9796,0.1465
global,136,0.33576253781318666,2.169525205230713,0.9796,0.1464
global,137,0.33576253781318666,2.172365117263794,0.9796,0.1461
global,138,0.33576253781318666,2.175204351043701,0.9796,0.146
global,139,0.33576253781318666,2.178040516281128,0.9796,0.1449
global,140,0.3558941915035248,2.2227148948669435,0.978,0.1375
181,141,0.09138047999367117,7.543957143789157e-05,0.9733,1.0
global,141,0.3558941915035248,2.2175114898681643,0.978,0.1395
global,142,0.3558941915035248,2.2202837997436524,0.978,0.139
global,143,0.3558941915035248,2.223053911590576,0.978,0.139
global,144,0.3558941915035248,2.2258205932617185,0.978,0.1389
global,145,0.3558941915035248,2.228585943222046,0.978,0.1386
global,146,0.3558941915035248,2.2313464099884035,0.978,0.1381
global,147,0.3558941915035248,2.2341065277099608,0.978,0.1378
global,148,0.3558941915035248,2.236864466094971,0.978,0.1376
global,149,0.3558941915035248,2.2396209049224853,0.978,0.1372
global,150,0.3558941915035248,2.2423744773864747,0.978,0.1368
89,151,0.09099624063521623,3.8674178495421076e-05,0.9735,1.0
global,151,0.3558941915035248,2.2451268268585207,0.978,0.1366
global,152,0.3558941915035248,2.247874504852295,0.978,0.1363
global,153,0.3558941915035248,2.250621412277222,0.978,0.136
global,154,0.3558941915035248,2.253366935348511,0.978,0.1359
global,155,0.3558941915035248,2.2561118324279783,0.978,0.1357
global,156,0.3558941915035248,2.2588515651702883,0.978,0.1353
global,157,0.3558941915035248,2.261590614318848,0.978,0.1352
global,158,0.3558941915035248,2.2643265975952147,0.978,0.1349
global,159,0.3558941915035248,2.267060597610474,0.978,0.1348
global,160,0.3383605058193207,2.4210286613464356,0.9794,0.123
128,161,0.09239838408827782,2.3254380785510875e-05,0.9726,1.0
global,161,0.3383605058193207,2.4313961353302003,0.9794,0.1237
global,162,0.3383605058193207,2.434195887756348,0.9794,0.1237
global,163,0.3383605058193207,2.4369948474884033,0.9794,0.1234
global,164,0.3383605058193207,2.439791917419434,0.9794,0.1231
global,165,0.3383605058193207,2.442584400558472,0.9794,0.1229
global,166,0.3383605058193207,2.4453771759033205,0.9794,0.1225
global,167,0.3383605058193207,2.448167132568359,0.9794,0.1222
global,168,0.3383605058193207,2.450954581451416,0.9794,0.1219
global,169,0.3383605058193207,2.453739805984497,0.9794,0.1217
global,170,0.3383605058193207,2.4565240337371828,0.9794,0.1217
63,171,0.08882203121334314,3.991444618441165e-05,0.9737,1.0
global,171,0.3383605058193207,2.4593052253723147,0.9794,0.1216
global,172,0.3383605058193207,2.462082018280029,0.9794,0.1214
global,173,0.3383605058193207,2.464858207702637,0.9794,0.1212
global,174,0.3383605058193207,2.4676336875915528,0.9794,0.1212
global,175,0.3383605058193207,2.4704036880493163,0.9794,0.1212
global,176,0.3383605058193207,2.4731730690002443,0.9794,0.1211
global,177,0.3383605058193207,2.4759381851196287,0.9794,0.1208
global,178,0.3383605058193207,2.478701793670654,0.9794,0.1208
global,179,0.3383605058193207,2.4814637516021727,0.9794,0.1206
global,180,0.34319054322242737,2.25050813331604,0.9742,0.145
183,181,0.08949570320397615,0.00011710795824183151,0.9729,1.0
global,181,0.34319054322242737,2.2548925270080566,0.9742,0.1436
global,182,0.34319054322242737,2.257738055419922,0.9742,0.1428
global,183,0.34319054322242737,2.260582215499878,0.9742,0.1422
global,184,0.34319054322242737,2.263423905944824,0.9742,0.1415
global,185,0.34319054322242737,2.2662618114471433,0.9742,0.1412
global,186,0.34319054322242737,2.2690976081848144,0.9742,0.141
global,187,0.34319054322242737,2.271931007385254,0.9742,0.1405
global,188,0.34319054322242737,2.274762314224243,0.9742,0.1405
global,189,0.34319054322242737,2.2775897136688235,0.9742,0.1404
global,190,0.34319054322242737,2.2804167125701906,0.9742,0.1401
101,191,0.08833835628181697,0.0001899562016245909,0.9735,1.0
global,191,0.34319054322242737,2.2832412754058837,0.9742,0.1399
global,192,0.34319054322242737,2.286062857437134,0.9742,0.1399
global,193,0.34319054322242737,2.2888792297363283,0.9742,0.1396
global,194,0.34319054322242737,2.2916964641571047,0.9742,0.1393
global,195,0.34319054322242737,2.2945081394195554,0.9742,0.1393
global,196,0.34319054322242737,2.29731997795105,0.9742,0.1389
global,197,0.34319054322242737,2.300128678894043,0.9742,0.1387
global,198,0.34319054322242737,2.302933913040161,0.9742,0.1386
global,199,0.34319054322242737,2.3057346508026124,0.9742,0.1385
global,200,0.3337827880144119,2.246925180053711,0.9763,0.1445
18,201,0.0888584022179246,9.21260536299087e-05,0.9741,1.0
global,201,0.3337827880144119,2.201812749481201,0.9763,0.1477
global,202,0.3337827880144119,2.204724686431885,0.9763,0.1474
