model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,401,0.5817665862083435,3.138500597000122,0.8242,0.4673
global,402,0.4744814175605774,3.495255509185791,0.8545,0.4209
global,403,0.5292223496437073,4.013809680938721,0.8353,0.3598
global,404,0.5967207777976989,2.4171879238128664,0.8254,0.5755
global,405,0.477288449382782,3.7252505420684816,0.8544,0.3778
global,406,0.6474747846841812,2.4185688568115236,0.8065,0.5767
global,407,0.49082608308792114,4.253343286132813,0.8466,0.3267
global,408,0.5140556668281555,3.096780168914795,0.8453,0.4893
global,409,0.5312901220798493,2.660372173309326,0.8363,0.5173
global,410,0.4738650287628174,3.7141204528808593,0.8538,0.3888
128,411,0.5602009980201721,0.07018038230240345,0.8263,0.9795
global,411,0.6296935299873352,2.8109380767822265,0.8113,0.5063
global,412,0.5530103304386139,3.633990266799927,0.8312,0.422
global,413,0.6567811010360718,2.905406992340088,0.8071,0.4666
global,414,0.5290578459739685,3.4233408180236817,0.8433,0.4245
global,415,0.521896384048462,3.258089712524414,0.8406,0.4591
global,416,0.5560991712093353,2.2602116760253907,0.8367,0.5958
global,417,0.5040790801048278,3.1064684158325195,0.849,0.4777
global,418,0.5229133752346039,3.4065731952667235,0.8397,0.4151
global,419,0.5629299058914184,3.389559768295288,0.8329,0.4239
global,420,0.5611775798320771,3.249524641418457,0.8291,0.459
62,421,0.5484211342811585,0.06282399485111237,0.8244,0.9835
global,421,0.6832412583351135,2.0815364902496336,0.8034,0.6221
global,422,0.6198775965690613,3.9921868759155275,0.8064,0.3469
global,423,0.5100651634693145,3.356281660079956,0.8473,0.4395
global,424,0.5208051088809967,2.0589860958099364,0.8397,0.6091
global,425,0.5115182421684266,2.5249567993164064,0.8424,0.5035
global,426,0.48236651272773745,3.3444313484191897,0.8496,0.434
global,427,0.5366771117687226,2.978429299926758,0.8449,0.4694
global,428,0.48545563945770265,2.5916431953430177,0.8532,0.5389
global,429,0.5234246287107468,4.423572512817382,0.8409,0.3268
global,430,0.6296857201337814,4.391386840820313,0.823,0.3807
197,431,0.577435322856903,0.023898270113021137,0.8146,0.9933
global,431,0.5366094563484192,2.628863663482666,0.8355,0.5474
global,432,0.49249010581970215,3.466628161239624,0.8442,0.397
global,433,0.4842963529586792,4.338762092590332,0.8512,0.3365
global,434,0.5442277513504028,4.443290756225586,0.8415,0.3518
global,435,0.5051353499889374,3.885213607788086,0.8463,0.387
global,436,0.522254802942276,3.467214659500122,0.8445,0.4395
global,437,0.5798992366790772,1.8093079513549806,0.8322,0.6498
global,438,0.474138959813118,3.4826476936340334,0.8541,0.4144
global,439,0.5476370131015778,3.4662881729125976,0.8388,0.4484
global,440,0.4857035827159882,3.5129094596862793,0.8506,0.4147
138,441,0.587607305431366,0.04473412770032883,0.8138,0.9872
global,441,0.4995416690349579,2.847650043106079,0.846,0.5003
global,442,0.5017917949199676,2.8655688861846924,0.8451,0.5072
global,443,0.5450045814037323,3.6315516632080076,0.838,0.404
global,444,0.5162131709098816,3.8951075664520265,0.8464,0.3975
global,445,0.6871466182231903,2.296767018890381,0.8021,0.5559
global,446,0.5092684611797332,4.151592147827149,0.8432,0.3629
global,447,0.5911972651481628,4.247867994689941,0.8205,0.3613
global,448,0.5798032797336579,3.0327013526916504,0.8273,0.5108
global,449,0.5495292530536652,3.3584049415588377,0.8283,0.428
global,450,0.6144853683948517,1.9797116996765136,0.8197,0.6625
65,451,0.5531757344245911,0.03891690393090248,0.8276,0.9894
global,451,0.563534219121933,2.932965478134155,0.8261,0.4467
global,452,0.5189806073188782,2.921054348373413,0.8391,0.5208
global,453,0.5213694831371307,3.628770531082153,0.8444,0.4064
global,454,0.5614788340568543,3.6451899559020995,0.8333,0.4265
global,455,0.5645599824428559,3.240600662994385,0.8268,0.466
global,456,0.5036720383644104,2.3438371200561523,0.8475,0.5672
global,457,0.5049695558071137,4.342131272888183,0.8464,0.319
global,458,0.6463479998826981,3.59550891494751,0.812,0.4194
global,459,0.5873821793079376,3.6137620342254637,0.8306,0.4163
global,460,0.49279651408195496,4.164398564910889,0.8475,0.3463
126,461,0.5589796397209168,0.05727593343257904,0.8234,0.9821
global,461,0.5315698311328888,3.940506349182129,0.8387,0.3727
global,462,0.5337303226470947,4.271385581207276,0.8349,0.3403
global,463,0.4935185562610626,3.97435491027832,0.8505,0.3672
global,464,0.5685411277770996,3.709527893066406,0.8358,0.3928
global,465,0.5047811845779419,3.3088501457214354,0.8433,0.4483
global,466,0.565851465177536,2.580787109375,0.8334,0.536
global,467,0.5796450324058533,3.3585301734924315,0.8195,0.4016
global,468,0.5977997229099273,2.663282724761963,0.8129,0.534
global,469,0.5228380286216736,2.5193224086761474,0.842,0.5578
global,470,0.5488507297515869,2.1276403938293456,0.8356,0.6203
84,471,0.5623026271820069,0.07208087912350893,0.8208,0.9785
global,471,0.49460448474884033,4.020400733947754,0.848,0.3794
global,472,0.5509863349914551,2.6729991790771486,0.8348,0.5678
global,473,0.5447450980186462,3.375710856628418,0.8357,0.4721
global,474,0.5055223540306091,3.7266853942871094,0.8458,0.4287
global,475,0.5123023166656494,2.941021445465088,0.8436,0.5223
global,476,0.48529116487503055,3.8791407905578614,0.8523,0.3904
global,477,0.5281060061454773,3.821582488632202,0.8391,0.3629
global,478,0.5007821166992188,3.2252513862609864,0.8459,0.4215
global,479,0.4991491254806519,3.8269787742614745,0.8498,0.408
global,480,0.49978755359649657,3.958684107208252,0.8514,0.3989
99,481,0.5824122848510742,0.04233145997710526,0.8179,0.9862
global,481,0.502169702911377,4.8510373527526855,0.8473,0.2764
global,482,0.48423194904327393,4.101358242797851,0.853,0.3708
global,483,0.513046968460083,3.080068330383301,0.8486,0.5151
global,484,0.5422787871360779,3.7723327743530275,0.8444,0.4361
global,485,0.5325056997299195,2.799291553115845,0.8477,0.5461
global,486,0.5216339955329895,4.0765546058654785,0.848,0.3815
global,487,0.5617467248916626,3.7928448806762693,0.8335,0.4006
global,488,0.523265876197815,4.62466376876831,0.8438,0.3457
global,489,0.502941111755371,3.068131206893921,0.8519,0.5008
global,490,0.6151251198768616,3.067848027038574,0.8205,0.5334
13,491,0.5679628128051758,0.029352362391352655,0.8199,0.9903
global,491,0.5009223413467407,4.209248347473144,0.8481,0.3797
global,492,0.5190616748332977,3.7038529281616213,0.8436,0.3939
global,493,0.7555775824546814,4.324908604431152,0.7859,0.32
global,494,0.5038226511955262,3.779551224517822,0.8409,0.3962
global,495,0.5509422839164734,2.7848637050628664,0.8334,0.5687
global,496,0.4943292935848236,3.484822816467285,0.8503,0.4566
global,497,0.5708198737859725,3.00541635055542,0.8294,0.4618
global,498,0.5346190452575683,3.699979991912842,0.8397,0.4607
global,499,0.5014002629756927,4.244442584228516,0.841,0.3838
global,500,0.5185883430480958,3.688328043746948,0.8439,0.4409
global,0,0.5185883430480958,9.487656521606445,0.8439,0.1225
123,1,0.6562251760482788,0.012837027277797461,0.7898,0.9963
global,1,0.6211520184516907,1.1999627000808717,0.818,0.7342
global,2,0.6147785393714905,1.3403446273803712,0.81,0.6955
global,3,0.5075156950950622,0.9703895374298096,0.8411,0.756
global,4,0.4979077593803406,1.0216113134384155,0.8376,0.7464
global,5,0.48443675966262817,1.439312463760376,0.8445,0.6583
global,6,0.5226214903354645,0.9478706842422485,0.8376,0.7986
global,7,0.5777272528648376,2.214421255493164,0.8108,0.5005
global,8,2.522392063140869,0.05298855754137039,0.5391,0.9857
global,9,0.7980035121917725,3.064721813583374,0.7358,0.1083
global,10,0.719713578414917,2.5419982582092286,0.7707,0.3574
106,11,0.6560273194313049,0.012839585258346052,0.7903,0.9962
global,11,0.7023198372840881,1.6481923440933228,0.7723,0.5418
global,12,0.6352768644332886,1.181865630531311,0.7983,0.7106
global,13,0.5933913455963135,1.3343502487182617,0.8097,0.6473
global,14,0.531029091835022,0.8982655359268188,0.8284,0.7716
global,15,0.629369530582428,1.1492266077041626,0.8058,0.7218
global,16,0.5492539612770081,1.0817405876159667,0.8263,0.7319
global,17,0.5736346061706543,1.4043492248535157,0.8277,0.6585
global,18,0.5545019002914429,0.9987969024658203,0.8256,0.7439
global,19,0.6527998595714569,1.685400952911377,0.7965,0.6321
global,20,0.7007854225158692,0.9727845013618469,0.7952,0.7545
105,21,0.7753126096725463,0.004130710294395249,0.7648,0.9991
global,21,0.5448995796203613,1.326273973083496,0.823,0.6954
global,22,0.5783302480697632,1.60487236328125,0.8233,0.6394
global,23,0.5522104788780212,2.540781985473633,0.8228,0.4688
global,24,0.6420701566696168,1.2205307676315307,0.8114,0.7421
global,25,0.6171035492420196,0.9584763023376465,0.8055,0.7517
global,26,0.6382015049934388,1.3467506534576417,0.8046,0.6854
global,27,0.5008759117126464,2.002081414794922,0.8386,0.5115
global,28,0.8271661340236663,0.25950325798988344,0.7611,0.938
global,29,0.562068120765686,1.8848112342834473,0.8151,0.512
global,30,0.5580286446094513,0.666831969833374,0.8199,0.824
95,31,0.7439797622680664,0.0625156380802393,0.7727,0.9862
global,31,0.5120190490722656,1.0859211671829223,0.8387,0.7215
global,32,0.561389677143097,0.8268453853607177,0.8296,0.8053
global,33,0.5406215797424316,0.9818628379821778,0.825,0.7411
global,34,0.7953222110748291,1.2620435771942138,0.7269,0.6535
global,35,0.557547923374176,1.871355404663086,0.8198,0.6043
global,36,0.5021979170322418,0.7638255846977234,0.8393,0.8097
global,37,0.7227563542366028,1.3843483001708985,0.7762,0.7033
global,38,0.6143955494880676,1.7341143020629883,0.8017,0.5923
global,39,1.4427528366088866,2.4138915813446045,0.6247,0.4987
global,40,0.7508111714363098,1.0932809020996093,0.7572,0.7115
159,41,0.6572810833930969,0.008444146692543291,0.7917,0.9978
global,41,0.6265398814201355,0.7806572215080261,0.7791,0.7867
global,42,0.5142909337997437,1.0516445281982423,0.8334,0.7436
global,43,0.4930685965538025,1.19561708650589,0.8375,0.7088
global,44,0.5422017286300659,0.9980804874420166,0.8279,0.7741
global,45,0.504977216053009,0.9189500438690186,0.8377,0.7918
global,46,0.5634699377059936,0.6850511739730835,0.8189,0.8368
global,47,0.622557254743576,1.5840822372436523,0.8094,0.631
global,48,0.6348592179298401,1.5458769302368165,0.8041,0.6175
global,49,0.6139872483253479,1.2214357704162597,0.7998,0.7225
global,50,0.5346406297683716,1.1265090013504029,0.8282,0.7445
73,51,0.680885551071167,0.005925023833138403,0.7912,0.9984
global,51,0.5967526047229766,1.0836846557617188,0.8086,0.7593
global,52,0.5860981538772583,0.5507824877262115,0.8166,0.867
global,53,0.56843619222641,1.1939552159309388,0.8148,0.7145
global,54,0.6534832509040832,0.6396197342872619,0.7937,0.8527
global,55,0.6590486046791076,1.8186110767364503,0.7948,0.5762
global,56,0.8019943179130554,1.4845290145874024,0.7614,0.7051
global,57,0.7294074050903321,1.2436873544692992,0.7709,0.6827
global,58,0.6861490887641907,0.8352970947265626,0.7832,0.8006
global,59,0.5893916682004928,0.9945655195236206,0.8079,0.7579
global,60,0.5685731885910034,1.2123001127243043,0.807,0.7192
101,61,0.6167864256858826,0.03176150321364403,0.8059,0.9924
global,61,0.5140603058338166,1.3193018268585206,0.8255,0.6656
global,62,0.6747767401695252,1.5126645341873168,0.7947,0.668
global,63,0.5412006275177002,1.3838614807128906,0.8337,0.6659
global,64,0.5730758900642395,1.3743945671081543,0.8259,0.6963
global,65,0.5369117259979248,0.9840900976181031,0.8292,0.7532
global,66,0.5112435327529907,1.628672747039795,0.8321,0.6396
global,67,0.5917917237281799,1.2925122791290282,0.8117,0.7052
global,68,0.4823047784328461,1.7419777938842773,0.8448,0.6068
global,69,0.6799392346382142,0.5227261720180512,0.8111,0.8808
global,70,0.6573364620685578,1.759626277732849,0.805,0.5588
27,71,0.6909705539703369,0.006052241260092705,0.789,0.9982
global,71,0.5424137224197387,1.3371413116455078,0.8342,0.6974
global,72,0.6181195428848266,2.1099058528900145,0.8124,0.5626
global,73,0.590477008342743,0.9089656454086303,0.8205,0.7745
global,74,0.6409807007789612,2.817064678955078,0.8009,0.4255
global,75,0.5027038297653198,1.5016020298004151,0.8412,0.6522
global,76,0.6342552600383758,0.954034017944336,0.8027,0.7877
global,77,0.7610031935691833,0.8729159734725952,0.7865,0.7651
global,78,0.6000648253440857,0.6856305041313171,0.8203,0.8314
global,79,0.5152027577400208,1.8127031494140624,0.8377,0.6022
global,80,0.592811173248291,1.063513639831543,0.8177,0.7483
57,81,0.630304955291748,0.029668237200379373,0.8039,0.9923
global,81,0.5409866589069366,1.6619101015090942,0.8256,0.6402
global,82,0.5314680516719819,1.810151560974121,0.8284,0.6218
global,83,0.5970925312042237,0.9566059317588806,0.8174,0.8127
global,84,0.6910040671825409,2.5289858772277833,0.8011,0.5055
global,85,0.870336021232605,1.3328874536514281,0.7288,0.7479
global,86,0.8450907717704773,1.1314485848426818,0.7502,0.7758
global,87,0.6316951756000518,1.8496657171249389,0.7973,0.5959
global,88,0.5750967444419861,1.1396628400802613,0.8153,0.7679
global,89,0.953181515789032,0.3335084233403206,0.7511,0.935
global,90,0.5612352276325225,2.3109178863525393,0.821,0.4853
140,91,0.6088527285575867,0.0331982944406569,0.8107,0.9896
global,91,0.7338139786720276,0.7913241951465607,0.7839,0.8403
global,92,0.5276641812324524,1.62085238571167,0.8307,0.6496
global,93,0.46507821888923645,1.5288368253707885,0.8508,0.6721
global,94,0.6413684133529663,1.745055140686035,0.8097,0.6592
global,95,0.4849157701969147,1.3677126887321471,0.8466,0.7106
global,96,0.6299263080596924,0.9920002750396728,0.8085,0.7876
global,97,0.4917977653503418,1.8612897218704223,0.8462,0.6141
global,98,0.6887721866130829,2.6700722290039063,0.7962,0.5133
global,99,0.5936111145973205,1.6359612617492676,0.812,0.6454
global,100,0.6573336833715439,1.8190378646850587,0.8045,0.6554
148,101,0.7397151610374451,0.011825908675091342,0.7814,0.9972
global,101,0.7573828513145446,1.7794565254211425,0.7769,0.6459
global,102,0.5791688510894776,2.1794914768218994,0.8113,0.5306
global,103,0.5697048718929291,1.2859774011611937,0.8257,0.7051
global,104,0.46758328943252564,1.5556685779571533,0.8539,0.6577
global,105,0.5402402200698853,0.9332439346313477,0.832,0.7866
global,106,0.5052805850505829,2.006353989601135,0.8378,0.5802
global,107,0.5179927524089813,1.2229543529510498,0.842,0.7464
global,108,0.5776674292087555,1.7412178380966186,0.825,0.6405
global,109,0.4956410981893539,1.7386458362579347,0.8463,0.652
global,110,0.5158343624591828,2.0742455924987793,0.8408,0.5861
186,111,0.6488318215370178,0.002280701665174274,0.8045,0.9992
global,111,0.5037223518371582,1.8132046007156373,0.8453,0.6534
global,112,0.5123797127246856,1.0799546745300292,0.8484,0.7812
global,113,0.5242569610595703,3.0268480911254882,0.8454,0.4729
global,114,0.545763419342041,1.5059940629959105,0.8383,0.7008
global,115,0.492983873796463,1.905207494354248,0.8507,0.6232
global,116,0.6180724865674972,1.6794547008514404,0.8203,0.6698
global,117,0.6792414609909058,1.65706012840271,0.7959,0.675
global,118,0.5307914505004883,1.3184869779586792,0.8373,0.7293
global,119,0.4752967863082886,1.7920576667785644,0.8503,0.6258
global,120,0.5316230126380921,1.2093623287200927,0.84,0.7366
88,121,0.6053546710968017,0.004785991870233556,0.8105,0.9988
global,121,0.6010121995687485,1.0734538353919982,0.822,0.7847
global,122,0.5800979215145111,3.526848247909546,0.8204,0.3568
global,123,0.7771653880119324,1.0244395679473877,0.7807,0.7893
global,124,0.7075833696365357,1.8809252353668213,0.7941,0.5613
global,125,0.5887614632606506,1.364007378578186,0.814,0.7033
global,126,0.6822756213188171,1.3607700817108155,0.8008,0.7284
global,127,0.6147975448608398,2.4971023063659668,0.8147,0.5341
global,128,0.5781328199386596,1.4390681901931763,0.8237,0.6752
global,129,0.5373229551315307,2.2628852420806886,0.8318,0.5653
global,130,0.4852985273361206,2.028766452026367,0.8468,0.5999
110,131,0.5496208154678345,0.011050935388728976,0.8221,0.9969
global,131,0.5250209307670594,2.0543191593170165,0.8352,0.6009
global,132,0.5193812822818756,1.6652906440734863,0.8396,0.6604
global,133,0.4989529193878174,2.6324949363708496,0.8411,0.4771
global,134,0.5527993723869323,2.3207733139038087,0.8309,0.5469
global,135,0.5163221538543701,2.2516702548980714,0.8438,0.5679
global,136,0.5282397361278534,1.605594005393982,0.8377,0.6675
global,137,0.6284883321762085,2.0713385730743408,0.8094,0.5876
global,138,0.6056562824726105,1.4664891696929931,0.8121,0.6635
global,139,0.5032961402893067,2.0086808101654055,0.8437,0.5959
global,140,0.5237540585041046,1.8216288967132568,0.8365,0.6388
177,141,0.571953955411911,0.017651938299671748,0.8128,0.9948
global,141,0.49445278444290164,2.1430275226593016,0.846,0.5748
global,142,0.5554111856937408,1.435340267944336,0.8319,0.69
global,143,0.5362494767189026,1.4417800674438477,0.825,0.6538
global,144,0.5598373533248902,2.1495728187561034,0.8212,0.5436
global,145,0.600785145664215,1.2286110328674316,0.8197,0.7116
global,146,0.5222887987613678,2.172242314147949,0.8371,0.5791
global,147,0.5791587041854859,1.998655781173706,0.8215,0.5958
global,148,0.48183533234596254,2.2887375438690185,0.8466,0.5403
global,149,0.605787254524231,0.7042919464111328,0.821,0.8456
global,150,0.5607757429122925,2.4198448265075685,0.8211,0.5079
4,151,0.6096249916553498,0.01726640159339877,0.8054,0.9949
global,151,0.5166748719215393,2.960843743133545,0.8373,0.4702
global,152,0.5321452978610992,2.0746008365631106,0.8362,0.595
global,153,0.5425295148849487,2.277699041366577,0.8358,0.5631
global,154,0.5762506988525391,2.443447494506836,0.8271,0.5077
global,155,0.49101321392059327,1.560976513671875,0.849,0.6709
global,156,0.6011346364974975,1.9561417678833009,0.8207,0.6284
global,157,0.5458501393318176,3.548087125015259,0.8307,0.3509
global,158,0.5921410784482956,2.5566947746276854,0.8234,0.5133
global,159,0.5402144536018372,1.469040950012207,0.8383,0.6883
global,160,0.5334901620864868,1.9190235908508302,0.8448,0.6385
19,161,0.6376608609199524,0.0077858075686963275,0.8046,0.9979
global,161,0.6219391842365265,2.4569833106994627,0.8034,0.5087
global,162,0.6892847311973572,1.6489519233703613,0.8044,0.6696
global,163,0.5414164085388183,2.85337088470459,0.8302,0.443
global,164,0.5229446751117707,1.7097326984405519,0.8377,0.6353
global,165,0.6931111166477203,1.3479695909500122,0.7957,0.657
global,166,0.5399026113986969,1.6630122020721436,0.8339,0.6606
global,167,0.7386736787080764,2.0095231452941893,0.7779,0.4862
global,168,0.6490127036094665,2.4758180068969726,0.8044,0.522
global,169,0.5767214983940124,1.4784501110076904,0.8203,0.6512
global,170,0.508401602268219,2.0583330696105957,0.8377,0.5649
69,171,0.5927688148498536,0.0233045705974102,0.8083,0.9933
global,171,0.5524393895149231,1.3582000450134277,0.8223,0.7062
global,172,0.5954949947834015,1.9907020080566407,0.8131,0.6016
global,173,0.561876430606842,4.116960329437256,0.8244,0.2837
global,174,0.5327110352277755,3.2996285762786863,0.8326,0.4097
global,175,0.5734163908958435,1.9280529541015625,0.832,0.6129
global,176,0.5542130674600602,1.4003760276794435,0.8331,0.7016
global,177,0.49597478020191194,2.0354824169158934,0.847,0.5956
global,178,0.5932179453372955,2.0309516410827637,0.8206,0.6044
global,179,0.5767835895299912,1.7331704719543457,0.8302,0.6864
global,180,0.6094310968875885,3.156184652709961,0.8163,0.387
146,181,0.5427846678733825,0.027067508468031885,0.8286,0.9928
global,181,0.5146648923635483,1.321800519180298,0.8427,0.7307
global,182,0.6008668050050735,2.57096434135437,0.8182,0.5249
global,183,0.5119623143434524,1.7269729656219484,0.8361,0.644
global,184,0.5279869767189026,2.1070324085235597,0.8408,0.5923
global,185,0.5936406692504883,1.9642560546875,0.825,0.6325
global,186,0.5605382413387299,1.740838158416748,0.8298,0.6483
global,187,0.5063592981815338,1.8484181697845459,0.8397,0.6012
global,188,0.5226240937948227,2.3391702854156495,0.8385,0.5359
global,189,0.5300923054695129,1.9479293838500977,0.8385,0.6199
global,190,0.4981161890029907,1.922551664352417,0.8451,0.5792
194,191,0.583486019897461,0.03535558855943382,0.8109,0.9902
global,191,0.5331847616195678,2.9573850624084472,0.841,0.4844
global,192,0.551162194776535,2.331159300994873,0.8364,0.5787
global,193,0.5083402404785157,2.516702035522461,0.8421,0.5417
global,194,0.5877012423992157,2.257417391204834,0.8305,0.5873
global,195,0.6009399105072022,2.979768412017822,0.8139,0.434
global,196,0.6676297679901123,1.2672888254165648,0.8209,0.7258
global,197,0.4670728793144226,2.5118692985534667,0.8557,0.4971
global,198,0.5318589995622635,2.0672225944519043,0.8419,0.5994
global,199,0.5149221240997315,2.7383560028076173,0.8402,0.4932
global,200,0.5357631472110749,2.814022620010376,0.8356,0.481
131,201,0.6055825993537903,0.014441340414062143,0.8103,0.9953
global,201,0.5929917704105377,2.449938259124756,0.8247,0.5508
global,202,0.7705874029159546,2.0520121837615966,0.776,0.5347
global,203,0.537690243434906,2.6838267223358154,0.8323,0.497
global,204,0.556347318315506,1.9572163795471191,0.834,0.598
global,205,0.6002043109893799,1.9676626239776611,0.8195,0.6151
global,206,0.5020756058692932,2.741228549194336,0.8488,0.4953
global,207,0.5413559722423553,3.717206349182129,0.8379,0.3984
global,208,0.48876335849761965,2.606825727081299,0.8502,0.5193
global,209,0.48683142890930176,2.670984707260132,0.8517,0.4916
global,210,0.5654125679016113,2.1527884216308593,0.8312,0.6007
11,211,0.551854851102829,0.06020269864201546,0.8226,0.9853
global,211,0.526275162601471,1.928398072052002,0.8458,0.6344
global,212,0.49863816137313843,3.1463780712127685,0.8498,0.4554
global,213,0.5219782396793365,2.385969462966919,0.8424,0.5485
global,214,0.4689705132961273,2.9869390727996827,0.8569,0.4806
global,215,0.5372961045742035,2.5290071434020995,0.8372,0.5113
global,216,0.5476716296195984,2.9811002899169923,0.8341,0.4934
global,217,0.5216949990749359,2.6888807395935057,0.843,0.51
global,218,0.47754305758476256,2.5571136703491213,0.8532,0.5207
global,219,0.5521472559452056,2.528040383911133,0.8373,0.5492
global,220,0.5352219314575195,2.3792770835876467,0.8373,0.546
2,221,0.6220222397327423,0.014978871073573827,0.8076,0.9958
global,221,0.583824364566803,3.588628910827637,0.8244,0.4184
global,222,0.4722518402338028,3.0898146125793455,0.8542,0.4473
global,223,0.5427315157413483,2.1452130157470704,0.8402,0.6131
global,224,0.5312924601078034,2.7423937591552736,0.847,0.5174
global,225,0.631389811706543,3.471691362762451,0.8147,0.4174
global,226,0.5607500761508941,2.7578259025573733,0.831,0.5031
global,227,0.5100633385181427,3.090086460876465,0.8485,0.4436
global,228,0.5755370118021965,4.420430025482178,0.8283,0.3334
global,229,0.5706843761444091,2.7520931804656983,0.8246,0.4871
global,230,0.5363723592758178,3.4525228469848632,0.8347,0.4209
140,231,0.6079277205467224,0.022623548810556532,0.8052,0.9944
global,231,0.6694555346250534,2.60009441986084,0.7998,0.5308
global,232,0.6220084891796112,2.945208827972412,0.8146,0.5147
global,233,0.5129737382411956,2.3309219116210937,0.8406,0.5329
global,234,0.5004322570800781,2.9374037658691408,0.8473,0.4916
global,235,0.6310721733093262,2.366932373046875,0.8118,0.5518
global,236,0.5809029826164246,2.8333757877349854,0.8254,0.5373
global,237,0.565310354423523,2.349636043548584,0.8286,0.591
global,238,0.6544421957492829,1.761181007003784,0.817,0.6698
global,239,0.5289206527233123,3.4304456489562987,0.8373,0.4015
global,240,0.4818922203063965,3.023239525604248,0.8552,0.4838
85,241,0.5555242252349853,0.022284012098424136,0.8206,0.9939
global,241,0.5845815208911895,3.001183840942383,0.8351,0.5412
global,242,0.6237656601548195,2.6956651943206786,0.8188,0.5204
global,243,0.5191122818470001,3.133545457458496,0.8477,0.5092
global,244,0.5907978092908859,3.5374804077148436,0.8341,0.4976
global,245,0.577747774887085,2.910062306213379,0.829,0.5225
global,246,0.6139540148973465,3.1209592178344727,0.8271,0.503
global,247,0.6310424463510513,3.5148146148681643,0.8226,0.4593
global,248,0.7099566616058349,1.8852842803955079,0.7954,0.597
global,249,0.5373162799119949,4.1608333518981935,0.8352,0.3299
global,250,0.5152902730226516,2.2486150005340577,0.8432,0.6083
31,251,0.5747972161769866,0.027426176545303316,0.8193,0.9925
global,251,0.6488943177700043,4.508698657226563,0.8085,0.3555
global,252,0.5649480267524719,3.437689654541016,0.8277,0.4441
global,253,0.5850800028800964,2.639868925857544,0.8276,0.5204
global,254,0.6220564601898193,3.093251346206665,0.8192,0.522
global,255,0.5672952579975128,3.049732213973999,0.8348,0.5273
global,256,0.5828829109668732,4.082894788360596,0.8272,0.3668
global,257,0.5497273686408997,2.502235206604004,0.8392,0.5899
global,258,0.5364260120153427,3.4804667961120606,0.8414,0.4425
global,259,0.5788156188488006,2.4898165292739867,0.8345,0.5925
global,260,0.5952898564815521,2.837699417114258,0.8358,0.5567
54,261,0.5793764650344848,0.03160295480787754,0.8183,0.9909
global,261,0.587901939201355,2.260062577819824,0.834,0.6295
global,262,0.5629419318914414,2.870562897491455,0.8311,0.5335
global,263,0.5356593292951584,4.109710608291626,0.8429,0.4059
global,264,0.513229046535492,3.6201370586395263,0.8468,0.4329
global,265,0.6638416569709777,2.3018940017700196,0.818,0.5807
global,266,0.5693141479253769,3.0904945655822753,0.833,0.5325
global,267,0.5140402277469635,3.2665234592437744,0.851,0.4741
global,268,0.5312873651981354,2.6287843017578125,0.8451,0.572
global,269,0.5132009556531906,3.4822047019958497,0.8458,0.447
global,270,0.5979985599994659,3.201947336959839,0.8338,0.5279
108,271,0.6210309460639953,0.01026726730838418,0.8061,0.9974
global,271,0.6120340309143066,3.5567188251495363,0.8256,0.4734
global,272,0.5423316702127456,2.968912609863281,0.8353,0.4916
global,273,0.66348889336586,3.3659724437713625,0.805,0.4636
global,274,0.5742245406150818,3.2053457149505613,0.8345,0.4855
global,275,0.6565134120941162,4.697171387481689,0.8172,0.2963
global,276,0.5419253750801086,3.2752933555603025,0.8361,0.4447
global,277,0.5456913357734681,3.5552251110076902,0.8371,0.4154
global,278,0.6075909375190734,3.664697602081299,0.8282,0.4563
global,279,0.5611335794448853,3.585755316543579,0.8363,0.417
global,280,0.5253838352203369,3.9378081642150877,0.8458,0.3695
79,281,0.5825275599479676,0.022925784975104033,0.8224,0.993
global,281,0.6762415917873382,2.969331129837036,0.8053,0.5048
global,282,0.5278931047677994,3.5695038284301757,0.835,0.3879
global,283,0.5222506070613862,3.691724267578125,0.8416,0.4077
global,284,0.6019537902593612,2.8482081119537352,0.8259,0.4846
global,285,0.5548414810180664,3.2198574340820314,0.8445,0.4919
global,286,0.6824971794128418,3.1472328788757324,0.8041,0.4425
global,287,0.6610843586921692,2.846420576095581,0.8101,0.5111
global,288,0.6079745491027833,4.263493772888183,0.8279,0.4034
global,289,0.6526985810756684,3.1269713401794434,0.8141,0.4851
global,290,0.6103272404193878,3.383219330596924,0.8253,0.4082
176,291,0.5504311751365661,0.028998993168026208,0.8281,0.9909
global,291,0.5922050458431244,2.503653925704956,0.8312,0.5892
global,292,0.5336852077484131,3.295927233505249,0.8477,0.4808
global,293,0.5536238297939301,2.9065574001312258,0.8334,0.5136
global,294,0.5883112914085388,4.488316579437256,0.8276,0.3299
global,295,0.5544701784133911,3.543831029510498,0.8368,0.4558
global,296,0.6453514615058898,3.4502412456512452,0.8158,0.4485
global,297,0.5670371712207795,3.0339879974365234,0.8305,0.5048
global,298,0.6458126955986023,2.3419416522979737,0.8237,0.6127
global,299,0.5110832816362381,2.997388970184326,0.8452,0.4655
global,300,0.5009837874889373,3.219622240447998,0.8481,0.4656
199,301,0.5571275671005249,0.036885664312541484,0.8267,0.9897
global,301,0.5926753724098206,2.783200754928589,0.8212,0.5487
global,302,0.5416875091552734,3.5030076435089113,0.8399,0.456
global,303,0.591207162284851,2.4839779941558837,0.8269,0.5811
global,304,0.6707939788818359,1.4958744338989258,0.8189,0.7381
