model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,973,0.046073804024606944,0.00018894653972092784,0.9873,1.0
global,974,0.046134686367586254,0.00020173873473249842,0.9873,1.0
global,975,0.04746128268316388,0.00015882269065768925,0.9873,1.0
global,976,0.0472103616669774,0.0001991181693825638,0.9876,1.0
global,977,0.047357397846132514,0.00016212899804813789,0.9874,1.0
global,978,0.046534174743294715,0.00019721651993022534,0.9875,1.0
global,979,0.045803217738121745,0.00022835616425436457,0.9882,1.0
global,980,0.04677576528564095,0.00023144518692279234,0.9867,1.0
76,981,0.04406760110445321,9.352657086110411e-05,0.988,1.0
global,981,0.04477019928134978,0.00020190773564245318,0.9885,1.0
global,982,0.045573902669548985,0.00019808136902574916,0.9883,1.0
global,983,0.04600772889181971,0.00016457903908740262,0.9878,1.0
global,984,0.04574693744592369,0.00016328895928818384,0.9879,1.0
global,985,0.04628287025354803,0.0001622951450670371,0.9874,1.0
global,986,0.04723803873211145,0.00013114582076668738,0.9874,1.0
global,987,0.04832327512614429,0.00017152786921506048,0.9871,1.0
global,988,0.048128166229650375,0.00019287892441789155,0.9873,1.0
global,989,0.04943250535838306,0.00016676648665961692,0.9867,1.0
global,990,0.049334286563098434,0.00016168235142540653,0.9869,1.0
127,991,0.047323720038309695,8.0642810212521e-05,0.9861,1.0
global,991,0.04821238585747779,0.00012329810423543678,0.9864,1.0
global,992,0.047829617376253006,0.00011985608803224749,0.9864,1.0
global,993,0.047819592509046195,0.00014511977323345492,0.987,1.0
global,994,0.048416853372380136,0.00015233211331651546,0.9873,1.0
global,995,0.04761270160153508,0.00019075838121934794,0.988,1.0
global,996,0.04756150793656707,0.00018360552759695564,0.9877,1.0
global,997,0.0480687577560544,0.00018689593547896948,0.9871,1.0
global,998,0.047957846331596374,0.00018035367745615076,0.9872,1.0
global,999,0.04881396089717746,0.00016860596259575688,0.9874,1.0
global,1000,0.050240692879632114,0.000173717392020626,0.9867,1.0
32,1001,0.04700328641757369,9.117479597771307e-05,0.9863,1.0
global,1001,0.04826999183744192,0.00011690579994974542,0.9864,1.0
global,1002,0.04787629707679152,0.00012437991987826537,0.9868,1.0
global,1003,0.04710286211334169,0.00018089148285362172,0.9873,1.0
global,1004,0.04609818677306175,0.00030095542555500285,0.9873,1.0
global,1005,0.046223927841335534,0.0004374331157465349,0.9873,1.0
global,1006,0.04690326443463564,0.00035974321340909225,0.987,1.0
global,1007,0.046150568968802694,0.00043381796632165786,0.9874,1.0
global,1008,0.04729976495020091,0.0003414597952825716,0.9872,1.0
global,1009,0.04866050678603351,0.0003796111591916997,0.9868,1.0
global,1010,0.04762279762364924,0.0004895729552648845,0.9871,1.0
189,1011,0.04663964589983225,7.507812949588697e-05,0.9865,1.0
global,1011,0.04724775468893349,0.0002424500516761327,0.9873,1.0
global,1012,0.04933918874636292,0.0002109336716166581,0.9864,1.0
global,1013,0.04867502044811845,0.0002183891978689644,0.9868,1.0
global,1014,0.04755036235935986,0.00021785250697648734,0.9872,1.0
global,1015,0.047742075076326725,0.0002240985603755689,0.9871,1.0
global,1016,0.04737615976035595,0.00029930224722775166,0.987,1.0
global,1017,0.04772897588647902,0.00030465796748612773,0.9868,1.0
global,1018,0.04781575679667294,0.00034697159751958677,0.9871,1.0
global,1019,0.0478922817017883,0.0003599023723436403,0.9874,1.0
global,1020,0.04771354285106063,0.00038497229999047704,0.9874,1.0
71,1021,0.048467212742939594,5.0841323296299376e-05,0.9855,1.0
global,1021,0.04471876329705119,0.0002155220760512748,0.9876,1.0
global,1022,0.04556165280118585,0.0002789286918385187,0.9872,1.0
global,1023,0.044966571349650625,0.0003803003799708677,0.9872,1.0
global,1024,0.04503276039287448,0.0003338222217855218,0.988,1.0
global,1025,0.045121742543950676,0.0003199974666851631,0.9878,1.0
global,1026,0.045557447154447435,0.00028873850029995085,0.9873,1.0
global,1027,0.04656588268242776,0.0002750064426290919,0.9873,1.0
global,1028,0.04608534936569631,0.00038530570433067626,0.9875,1.0
global,1029,0.04629463013224304,0.00046278138055786257,0.988,0.9999
global,1030,0.046443529923632744,0.0004717252585745882,0.9873,0.9999
32,1031,0.060410874113813046,6.9118784929685264e-06,0.9815,1.0
global,1031,0.04799706180430949,0.00013099880585068605,0.9851,1.0
global,1032,0.04867424549311399,0.0001327718382308376,0.9855,1.0
global,1033,0.049465551904588935,0.0001362722375721205,0.9859,1.0
global,1034,0.04991810939386487,0.00014963010566061713,0.9857,1.0
global,1035,0.04855009620673954,0.00015833549963426775,0.9859,1.0
global,1036,0.048052155325189236,0.0002238377110548754,0.9859,1.0
global,1037,0.0482121398769319,0.00021623604962987884,0.986,1.0
global,1038,0.048357786734774706,0.00018501680280824076,0.9861,1.0
global,1039,0.04801401555612683,0.00020593604464993405,0.9867,1.0
global,1040,0.04729016123265028,0.00022508656289646752,0.9868,1.0
83,1041,0.04876875802949071,0.00010016238137304754,0.9876,1.0
global,1041,0.046609318748116496,0.00015221470155447604,0.9872,1.0
global,1042,0.047650206695497035,0.00012454719763045432,0.9867,1.0
global,1043,0.04781343659088016,0.00013955242396550602,0.9871,1.0
global,1044,0.047356544525176285,0.00014873194910105668,0.987,1.0
global,1045,0.04793993489854038,0.00015867402261283132,0.9869,1.0
global,1046,0.04771211500614882,0.00020873515461644274,0.9867,1.0
global,1047,0.04909999205470085,0.0002053332454241172,0.9858,1.0
global,1048,0.048606299939006566,0.00022248810763230722,0.9859,1.0
global,1049,0.04708063257783651,0.0002831246758396446,0.9868,1.0
global,1050,0.0479779113676399,0.00026220439854150756,0.9869,1.0
68,1051,0.05283214709311724,2.5881385491493346e-05,0.9864,1.0
global,1051,0.047617633683234455,0.00011463740229701216,0.9868,1.0
global,1052,0.046738255413621664,0.00014280334816212418,0.9869,1.0
global,1053,0.046635644838958976,0.0001555340162878565,0.987,1.0
global,1054,0.04686247848197818,0.00015384405643781066,0.9867,1.0
global,1055,0.04663690916150808,0.0001651754938357044,0.9871,1.0
global,1056,0.04648503168821335,0.00018934550384874454,0.9875,1.0
global,1057,0.046993431833386425,0.00019088393042511598,0.9867,1.0
global,1058,0.04697231753841043,0.0002181849522603443,0.9866,1.0
global,1059,0.047836114212870595,0.00022881079026847146,0.9863,1.0
global,1060,0.0494318890850991,0.0001886644284328213,0.9859,1.0
117,1061,0.051490933796018365,1.3773755794136377e-05,0.9866,1.0
global,1061,0.046870008413121104,0.00011339955490257126,0.9874,1.0
global,1062,0.04713379478529096,0.00011191185782736283,0.9874,1.0
global,1063,0.04728293235525489,0.00011826265010240604,0.9873,1.0
global,1064,0.04696396556720137,0.0001325003650810686,0.9877,1.0
global,1065,0.0469438809171319,0.00014740295101655648,0.9879,1.0
global,1066,0.046675673285871744,0.00016995982578519033,0.988,1.0
global,1067,0.046604983934015035,0.00018683175149926683,0.9881,1.0
global,1068,0.04721228768751025,0.00019268109132317476,0.9877,1.0
global,1069,0.04664772448837757,0.00022522418028966058,0.9879,1.0
global,1070,0.0465147016979754,0.0002214900247650803,0.9881,1.0
38,1071,0.0482314251665026,3.407531000902964e-05,0.9863,1.0
global,1071,0.045746281053870914,0.00012318803170346655,0.9876,1.0
global,1072,0.045155189526826144,0.0001682335102115758,0.988,1.0
global,1073,0.04625358209237456,0.00014286813095095566,0.9873,1.0
global,1074,0.04585517724975943,0.00016720821918279397,0.9879,1.0
global,1075,0.04603606350272894,0.00014221991345621064,0.9878,1.0
global,1076,0.04563090467788279,0.00015480469402828022,0.9879,1.0
global,1077,0.046632661332935095,0.00013347110375689226,0.9879,1.0
global,1078,0.04697378704547882,0.0001608619601232931,0.9877,1.0
global,1079,0.04726652338579297,0.000128958071465604,0.9877,1.0
global,1080,0.04873486572504043,0.00010130312336405041,0.9865,1.0
136,1081,0.04764479311108589,3.3124613159725416e-05,0.9861,1.0
global,1081,0.0474412793956697,7.154190800538345e-05,0.987,1.0
global,1082,0.04772752795368433,8.263751288832281e-05,0.9864,1.0
global,1083,0.04732742448411882,9.685375440385541e-05,0.9865,1.0
global,1084,0.04794925139062107,9.348879377321282e-05,0.9865,1.0
global,1085,0.047133535834029315,0.0001215723235225596,0.9869,1.0
global,1086,0.04673694887794554,0.0001518268934720254,0.9871,1.0
global,1087,0.046580722825974225,0.00017154990932467627,0.9877,1.0
global,1088,0.04674048399664461,0.00019668954525186563,0.9875,1.0
global,1089,0.04686253210231662,0.0001761950135958614,0.987,1.0
global,1090,0.04625529991798103,0.00021393012342668953,0.9883,1.0
155,1091,0.044302907053008676,0.00015531355492457805,0.9876,1.0
global,1091,0.04561473318450153,0.00016113039805568406,0.9875,1.0
global,1092,0.04579188622049987,0.00015461024335600086,0.9876,1.0
global,1093,0.045282132896780965,0.00016403274956101085,0.9876,1.0
global,1094,0.04602404031231999,0.00013276336318558606,0.9872,1.0
global,1095,0.04699531071148813,0.000108956697643589,0.9869,1.0
global,1096,0.04666505635678768,0.00011200631602987414,0.9868,1.0
global,1097,0.047819977720081806,9.213928859280713e-05,0.9864,1.0
global,1098,0.04778560131117702,0.00010079492500408378,0.9865,1.0
global,1099,0.04668085389137268,0.0001403292563787545,0.9871,1.0
global,1100,0.046371654997393486,0.0001660393406964431,0.9881,1.0
40,1101,0.04565899102464318,0.0001497831270324241,0.9874,1.0
global,1101,0.04564373854845762,0.0001700996442232281,0.9876,1.0
global,1102,0.045153171369433406,0.00022962033504154533,0.9875,1.0
global,1103,0.04532790875397623,0.00020447734569752356,0.9878,1.0
global,1104,0.046565871216356754,0.00015110194675216918,0.9873,1.0
global,1105,0.047520545422285794,0.0001466113247523026,0.9866,1.0
global,1106,0.04659385403096676,0.00018705371772521174,0.9869,1.0
global,1107,0.04742366988994181,0.00016880107368851896,0.9868,1.0
global,1108,0.046136840480193494,0.0002458491098295781,0.9873,1.0
global,1109,0.045966801089793445,0.000281521013713791,0.9871,1.0
global,1110,0.046710549403727056,0.0002812572130591434,0.9873,1.0
96,1111,0.0474786803662777,8.4360527980607e-05,0.9866,1.0
global,1111,0.0457374862048775,0.0001962032356794225,0.9875,1.0
global,1112,0.04572794121876359,0.00021830706889304564,0.9871,1.0
global,1113,0.04528664047122002,0.0003218650017355685,0.9869,1.0
global,1114,0.04607711978182197,0.00027859476238445495,0.987,1.0
global,1115,0.045970246062800285,0.000273174711377942,0.9875,1.0
global,1116,0.045740506616979835,0.00027989296342566375,0.9875,1.0
global,1117,0.04537954663559794,0.0003156837607777561,0.9876,1.0
global,1118,0.04555809403173625,0.00029955038113839693,0.9875,1.0
global,1119,0.04516922042965889,0.0003829379260787391,0.9879,1.0
global,1120,0.044710258411616084,0.0004547932643152308,0.9876,1.0
190,1121,0.04897486313134432,0.0001014547786784533,0.9861,1.0
global,1121,0.04516161190122366,0.0002880947123216174,0.9874,1.0
global,1122,0.04549463493078947,0.0003248192477461998,0.987,1.0
global,1123,0.0450333290733397,0.00036208809504751114,0.9874,1.0
global,1124,0.0452888194616884,0.0003867007990847924,0.9888,1.0
global,1125,0.045759100319072606,0.00035249112054734725,0.9884,1.0
global,1126,0.045721450958400967,0.00041806270118249816,0.9881,1.0
global,1127,0.04585768748298288,0.00048260179107019214,0.9883,1.0
global,1128,0.04680522370785475,0.00033103569558588786,0.9881,1.0
global,1129,0.04659079891368747,0.0003833124658354791,0.9877,1.0
global,1130,0.04667118074819446,0.00043668931030551905,0.9879,1.0
165,1131,0.04649940096959472,9.689534788776655e-05,0.9867,1.0
global,1131,0.04635904828645289,0.00017764651756879175,0.9875,1.0
global,1132,0.04620751168206334,0.00016244791499775603,0.9878,1.0
global,1133,0.04568294612765312,0.00020976037660584552,0.9879,1.0
global,1134,0.04621318171322346,0.00022622560597810663,0.9876,1.0
global,1135,0.046018164708465335,0.00027208244302019013,0.9877,1.0
global,1136,0.04532193886116147,0.0003023625936781173,0.9884,1.0
global,1137,0.04578861259222031,0.00024150227830104995,0.9883,1.0
global,1138,0.045808088317513464,0.00024165036058111582,0.9881,1.0
global,1139,0.04644825543574989,0.0003028526591690024,0.9881,1.0
global,1140,0.0460492599286139,0.0003607994423247874,0.9882,1.0
44,1141,0.047411790001764896,0.00016657484127936186,0.9865,1.0
global,1141,0.045802323988080026,0.00022871407499624183,0.9875,1.0
global,1142,0.04566538623906672,0.00025461035012995124,0.9876,1.0
global,1143,0.04571321330592036,0.0002546088827570202,0.9876,1.0
global,1144,0.045955026225745675,0.00026560517362086104,0.9875,1.0
global,1145,0.04552855142056942,0.0003221649526938563,0.988,1.0
global,1146,0.04614556504637003,0.00029767525799688884,0.9875,1.0
global,1147,0.04650574714690447,0.00030219528332090705,0.9877,1.0
global,1148,0.04621360413059592,0.00031684318673505914,0.9879,1.0
global,1149,0.046495068167150023,0.00038428345193970015,0.988,1.0
global,1150,0.04693030369579792,0.0004029372154618613,0.9875,1.0
199,1151,0.054347465973719956,2.0200390571517344e-05,0.9845,1.0
global,1151,0.04772030504308641,0.0001745102035376476,0.9874,1.0
global,1152,0.04774287014529109,0.00018552329376689158,0.9878,1.0
global,1153,0.0477289508767426,0.0002070716060945415,0.9873,1.0
global,1154,0.048269701611995695,0.00018523025254544337,0.9872,1.0
global,1155,0.047847768592834475,0.00020397256485011895,0.9871,1.0
global,1156,0.04709465453326702,0.00026823045626224484,0.9876,1.0
global,1157,0.04742122154161334,0.00029484516394877574,0.9873,1.0
global,1158,0.04785058049559593,0.00025190481866302437,0.9872,1.0
global,1159,0.04799554022476077,0.00026002769465267194,0.9877,1.0
global,1160,0.047665687438100575,0.00034368253948632627,0.9873,1.0
113,1161,0.051322574574500325,5.947401266785164e-05,0.9855,1.0
global,1161,0.04832453099489212,0.00016416465040820186,0.9871,1.0
global,1162,0.04811423518285155,0.00018600139453046723,0.9872,1.0
global,1163,0.048642150523513554,0.00017584288991929497,0.9868,1.0
global,1164,0.0492170195505023,0.0001713337139095529,0.9866,1.0
global,1165,0.04882226591557264,0.00021405187344353182,0.9868,1.0
global,1166,0.04859441965222359,0.0002561169264241471,0.9872,1.0
global,1167,0.048622443315386774,0.0002857307458500145,0.9869,1.0
global,1168,0.04827296847701073,0.00032600837653153574,0.9868,1.0
global,1169,0.04802407557889819,0.00032663260141562204,0.9872,1.0
global,1170,0.04918469301611185,0.00028725302537932295,0.9866,1.0
182,1171,0.05494536379352212,3.260011357042458e-05,0.9841,1.0
global,1171,0.04867235161960125,0.00017015845808928133,0.987,1.0
global,1172,0.049662163641303776,0.000168629266336211,0.9866,1.0
global,1173,0.049251224461197854,0.00018256840806425316,0.9872,1.0
global,1174,0.0485342265561223,0.00023135400520404802,0.9872,1.0
global,1175,0.04955254952162504,0.0002459644656672026,0.9876,1.0
global,1176,0.0503362737223506,0.00023043206439906497,0.9872,1.0
global,1177,0.050705221430212256,0.00020231272543751403,0.9866,1.0
global,1178,0.05058644836321473,0.00021626787900459022,0.9867,1.0
global,1179,0.051609682658314705,0.00020689809913455976,0.9855,1.0
global,1180,0.050118021895736456,0.0002912088381010108,0.9874,1.0
94,1181,0.05332528943419457,2.960407504451723e-05,0.9855,1.0
global,1181,0.05041392437368632,0.00011795764441849315,0.9869,1.0
global,1182,0.049845163579285146,0.0001370445598025981,0.9875,1.0
global,1183,0.04938793208152056,0.00015329114859559924,0.9873,1.0
global,1184,0.050222049254179,0.00015747893309162465,0.9869,1.0
global,1185,0.05077734024301171,0.00013904601711547002,0.9868,1.0
global,1186,0.05081410738229752,0.00014171771920882747,0.9866,1.0
global,1187,0.04952418044507503,0.00017164859060503658,0.9879,1.0
global,1188,0.04991777766570449,0.00019242093334396486,0.9878,1.0
global,1189,0.0502490409873426,0.00020682450936365058,0.9879,1.0
global,1190,0.050511718720197676,0.00023134456773259444,0.9874,1.0
32,1191,0.047388814121484754,0.0002522674299500068,0.987,1.0
global,1191,0.04851040577888489,0.00023942896492080764,0.9872,1.0
global,1192,0.04888590427339077,0.00019938881268899422,0.9875,1.0
global,1193,0.048256699873507024,0.0002496259269595612,0.9877,1.0
global,1194,0.04903852763324976,0.00023827724199945805,0.9873,1.0
global,1195,0.04937303838059306,0.00024912580219533994,0.987,1.0
global,1196,0.04870802883654833,0.00027497739318496314,0.9876,1.0
global,1197,0.04925037000849843,0.00027491385546745735,0.9872,1.0
global,1198,0.04863083082586527,0.0003049235925282119,0.9879,1.0
global,1199,0.04911898409128189,0.0002923283213574905,0.9874,1.0
global,1200,0.048841760539263486,0.00034766363912058296,0.9879,1.0
182,1201,0.055821105577796695,3.595879261520167e-05,0.984,1.0
global,1201,0.04956865672543645,0.0001926814447462675,0.9873,1.0
global,1202,0.04890589857622981,0.0002831105370016303,0.987,1.0
global,1203,0.04722461443766952,0.00035537759274302516,0.9878,1.0
global,1204,0.048310204327106476,0.00036541178133629726,0.9874,1.0
global,1205,0.049538757137954234,0.0003462489867117256,0.987,1.0
global,1206,0.05027707885503769,0.0003639774704031879,0.9874,1.0
global,1207,0.05154666464328766,0.0003215283116325736,0.9869,1.0
global,1208,0.05022195838242769,0.000300352762627881,0.987,1.0
global,1209,0.050304725736379625,0.00032826845373201647,0.9869,1.0
global,1210,0.05087245210558176,0.000288254895908176,0.9867,1.0
98,1211,0.04724715286530554,0.00020705277310262317,0.9875,1.0
global,1211,0.047892697586864236,0.0002798476809228305,0.9873,1.0
global,1212,0.048422725563496354,0.0002610261155481567,0.987,1.0
global,1213,0.048002271078526976,0.0003091991826848243,0.987,1.0
global,1214,0.04826706643328071,0.0002700549602843239,0.9868,1.0
global,1215,0.048496453355252746,0.0002607368724537082,0.9869,1.0
global,1216,0.048328538206964734,0.00029353987835347654,0.9868,1.0
global,1217,0.04905654559507966,0.00026944735771467095,0.9863,1.0
global,1218,0.048726787510514256,0.00030394923732965254,0.9871,1.0
global,1219,0.048616071386635304,0.0002945979578405968,0.9874,1.0
global,1220,0.048562875752151013,0.00035591051948431415,0.9874,1.0
98,1221,0.052444958692789076,5.870199068140209e-05,0.9849,1.0
global,1221,0.04907095717564225,0.0001805973327405809,0.9866,1.0
global,1222,0.04939285660907626,0.00017102732803614344,0.9869,1.0
global,1223,0.04964078660905361,0.00019365420220929082,0.9869,1.0
global,1224,0.049868566951155664,0.0001630040476353315,0.9869,1.0
global,1225,0.04952679635360837,0.0001818259792875324,0.9874,1.0
global,1226,0.04887727220654488,0.00026952272469643504,0.9875,1.0
global,1227,0.049389222361892464,0.00022274000298348255,0.9877,1.0
global,1228,0.04969698858335614,0.00022144195678993128,0.9875,1.0
global,1229,0.05046744916662574,0.00019030093334804405,0.9871,1.0
global,1230,0.04977941426411271,0.0002620487565814983,0.9875,1.0
162,1231,0.05011619358025491,8.126122419198509e-05,0.9863,1.0
global,1231,0.04925886157006025,0.00017585636092408094,0.9877,1.0
global,1232,0.048625540809333324,0.00023592889955325518,0.9872,1.0
global,1233,0.04876477355957031,0.00023169142921542515,0.9876,1.0
global,1234,0.048539246102422474,0.000312447766654077,0.9874,1.0
global,1235,0.04835208795666695,0.000292350293288473,0.9874,1.0
global,1236,0.048379863522946834,0.0003089935116993729,0.9876,1.0
global,1237,0.04806388674750924,0.00032440162380225956,0.9872,1.0
global,1238,0.04904786102548241,0.00026442179776786363,0.9868,1.0
global,1239,0.049158807852864264,0.0003165392208029516,0.9871,1.0
global,1240,0.048947515093535184,0.0004158181641425472,0.9874,1.0
121,1241,0.052869255286455155,6.135027750024164e-05,0.9849,1.0
global,1241,0.04937571642547846,0.00020393081487709422,0.9866,1.0
global,1242,0.04972977771349251,0.0001882363628988969,0.9865,1.0
global,1243,0.0499364426292479,0.00023033250363514526,0.9865,1.0
global,1244,0.05007159467712045,0.00022182638479062008,0.9864,1.0
global,1245,0.05017630291730166,0.00023180491955426987,0.986,1.0
global,1246,0.04940688661262393,0.0002854461759590777,0.9866,1.0
global,1247,0.04995418302118778,0.0003119065259612398,0.9861,1.0
global,1248,0.050395436573028564,0.00041189872777758863,0.9853,1.0
global,1249,0.05064764123335481,0.00038955589221441187,0.9857,1.0
global,1250,0.05179845273643732,0.00033074956099590053,0.9852,1.0
164,1251,0.05243428627438843,7.562159967565095e-05,0.9857,1.0
global,1251,0.04993679979816079,0.00018414306958438828,0.986,1.0
global,1252,0.048916056716442106,0.0002166542223239958,0.9865,1.0
global,1253,0.049490182965248826,0.00025359888746315847,0.9862,1.0
global,1254,0.04936639131456613,0.0002902219916228205,0.9862,1.0
global,1255,0.04905261663496494,0.00031106494510604535,0.9866,1.0
global,1256,0.04907134477123618,0.0003817789989407174,0.9864,1.0
global,1257,0.04894092679172754,0.0003825459170009708,0.9867,1.0
global,1258,0.04990349066630006,0.00031974415637523633,0.9864,1.0
global,1259,0.05022921965271235,0.000344906833411369,0.9865,1.0
global,1260,0.05066352660357952,0.00036104571413743544,0.986,1.0
168,1261,0.05401236911043525,6.0250135389287605e-05,0.9848,1.0
global,1261,0.050140965999662876,0.0001914977714593988,0.9863,1.0
global,1262,0.049820761772990226,0.0002359850142340292,0.9868,1.0
global,1263,0.05013001690506935,0.00021702551144262542,0.9863,1.0
global,1264,0.04976769588068128,0.0002565092338452814,0.9866,1.0
global,1265,0.049845376554876565,0.00029931872940796894,0.9859,1.0
global,1266,0.050804006595164534,0.00027892698583309537,0.986,1.0
global,1267,0.05145971206575632,0.00025384649851766883,0.9855,1.0
global,1268,0.05183306782320142,0.00030554283237433993,0.9855,1.0
global,1269,0.0527921865850687,0.0003212844308131025,0.9856,1.0
global,1270,0.05260156945362687,0.0003478406847134465,0.9857,1.0
108,1271,0.05738312849327922,5.019895079067283e-05,0.9828,1.0
global,1271,0.05171603808328509,0.00020897319191572023,0.9854,1.0
global,1272,0.051371542032063004,0.00026396988411725035,0.986,1.0
global,1273,0.0523504242926836,0.00022194956169987564,0.9855,1.0
global,1274,0.05232889471948147,0.00023757318990537898,0.9856,1.0
global,1275,0.051660109444707634,0.0002633338216415723,0.9861,1.0
global,1276,0.05106208604052663,0.0002977242624110659,0.986,1.0
global,1277,0.05079848113358021,0.000361557197709044,0.9863,1.0
global,1278,0.05134263782724738,0.00034336944073147605,0.9859,1.0
global,1279,0.050537957017868756,0.0004378332352702273,0.9867,1.0
global,1280,0.049809401474148036,0.0005086481631704373,0.9869,1.0
11,1281,0.051983986841887236,0.00013086675561062294,0.986,1.0
global,1281,0.050974105252325534,0.0003096675893088104,0.9864,1.0
global,1282,0.05228620047271252,0.0002635531526480918,0.986,1.0
global,1283,0.052852413984388114,0.00024966166728700043,0.9857,1.0
global,1284,0.05095376257300377,0.0003131766977516236,0.9858,1.0
global,1285,0.05130056645050645,0.0003475136978406226,0.9854,1.0
global,1286,0.051519146237522365,0.00041130269585410134,0.9857,1.0
global,1287,0.050876537558436394,0.00044401282424223607,0.986,1.0
global,1288,0.05130176117792726,0.00044070269062067383,0.9863,1.0
global,1289,0.05133306960836053,0.00044926195909501983,0.9859,1.0
global,1290,0.05144563523158431,0.0004998896547564073,0.9859,1.0
48,1291,0.08299636952877044,6.207296677109753e-06,0.9772,1.0
global,1291,0.0541019915483892,0.00011615320944838459,0.985,1.0
global,1292,0.05507702176645398,0.0001102615527328453,0.9851,1.0
global,1293,0.054538875794410704,0.0001441458176013839,0.9854,1.0
global,1294,0.05449144680276513,0.0001543449441844132,0.9855,1.0
global,1295,0.05451597845703363,0.00015144417365954723,0.9853,1.0
global,1296,0.05477509680092335,0.00016642746010329574,0.985,1.0
global,1297,0.053762590025365355,0.0002116708185247262,0.9852,1.0
global,1298,0.05460480508208275,0.00021161639290803578,0.9855,1.0
global,1299,0.05432722769975662,0.00021310613266250583,0.9855,1.0
global,1300,0.0544461120724678,0.00021592712112906157,0.9857,1.0
73,1301,0.0514641120262444,0.0002919474015681772,0.9856,1.0
global,1301,0.053237904458492996,0.00018815448242385174,0.9851,1.0
global,1302,0.05435306616649031,0.0001796174186638382,0.9848,1.0
global,1303,0.05384189551025629,0.00022198534696217393,0.9855,1.0
global,1304,0.05393654615432024,0.00023919311703502898,0.9854,1.0
global,1305,0.054465734869241715,0.00026297395381552635,0.9855,1.0
global,1306,0.05580385682731867,0.00022593705401086482,0.9849,1.0
global,1307,0.05526323243230581,0.0002903039409167832,0.9852,1.0
global,1308,0.05559922100827098,0.00028941663122095633,0.9851,1.0
global,1309,0.054451490313559774,0.00028960386347171154,0.985,1.0
global,1310,0.05484460326880217,0.0003128368305158801,0.985,1.0
35,1311,0.05292416518777609,0.00023373855883110082,0.9858,1.0
global,1311,0.05303540893569589,0.0002586231258901535,0.986,1.0
global,1312,0.05176960963308811,0.0003129237293091137,0.986,1.0
global,1313,0.05196357524245977,0.00032697583771368956,0.986,1.0
global,1314,0.05329785219207406,0.00032837714354682246,0.9857,1.0
global,1315,0.05460586418956518,0.00029900509747385513,0.985,1.0
global,1316,0.05454789729490876,0.0003070689828222385,0.9852,1.0
global,1317,0.055278806906193495,0.0003042525499680778,0.9839,1.0
global,1318,0.054398416833579544,0.0004369682377349818,0.9844,1.0
global,1319,0.05419651496112347,0.0005095506827230565,0.9852,1.0
global,1320,0.052631670124083756,0.0006360756552487146,0.9862,1.0
9,1321,0.058319467053562404,7.62351202640275e-05,0.9835,1.0
global,1321,0.05390858089551329,0.0003226358641812112,0.9849,1.0
global,1322,0.05444078609272838,0.0002893723818589933,0.9845,1.0
global,1323,0.0556167776376009,0.00023854445049655625,0.9842,1.0
global,1324,0.0550198125988245,0.0002761574524687603,0.9841,1.0
global,1325,0.054261758664995434,0.00034308436371793507,0.9847,1.0
global,1326,0.05430561101138592,0.00035965248411521316,0.9845,1.0
global,1327,0.05520341986939311,0.0003511600906669628,0.9837,1.0
global,1328,0.056702858381718395,0.00030630248200031926,0.9831,1.0
global,1329,0.057136102046817544,0.0003071109030570369,0.9828,1.0
global,1330,0.0565722808636725,0.0004223471302888356,0.9836,1.0
138,1331,0.0562332597874105,0.0003461879844631767,0.9851,1.0
global,1331,0.05433492961004376,0.0003117600293044234,0.9853,1.0
global,1332,0.05348823442012072,0.0004164631705032662,0.9859,1.0
global,1333,0.05415160651877522,0.0003699991842004238,0.9853,1.0
global,1334,0.05433395167738199,0.00035605342789785934,0.9853,1.0
global,1335,0.05451041653901339,0.0003389260511554312,0.9853,1.0
global,1336,0.05369197340607643,0.00036802804842591286,0.9851,1.0
global,1337,0.05439749849066138,0.00041455454051611014,0.9843,1.0
global,1338,0.05455165594816208,0.000403711287927581,0.9847,1.0
global,1339,0.054532037899643185,0.0004010739566758275,0.9848,1.0
global,1340,0.054310293138772246,0.00048678984632424544,0.9849,1.0
183,1341,0.060228677108883855,0.00011621646357452845,0.9834,1.0
global,1341,0.05418992838636041,0.0002876387989294017,0.9844,1.0
global,1342,0.05419619430825114,0.00030350938887277153,0.9843,1.0
global,1343,0.05553584307879209,0.00023360009290336167,0.9841,1.0
global,1344,0.05538699785917997,0.0002505894258618355,0.9844,1.0
global,1345,0.056139007411152124,0.0002552795560011873,0.984,1.0
global,1346,0.05666793286502361,0.00027138437544199407,0.9838,1.0
global,1347,0.057028123270720245,0.0003226725845321198,0.9836,1.0
global,1348,0.05758412903398275,0.0003278604738137801,0.984,1.0
global,1349,0.05835957023501396,0.0003365396734618116,0.9836,1.0
global,1350,0.05814510770663619,0.00040240621429111345,0.9838,1.0
108,1351,0.056524245631694794,9.281849898325163e-05,0.9848,1.0
global,1351,0.056947027596831325,0.00017555116612202255,0.9843,1.0
global,1352,0.05692391292899847,0.00021786947525833967,0.9846,1.0
global,1353,0.05754099356681108,0.0002169939792205696,0.9841,1.0
global,1354,0.05720729633718729,0.00024445866898749953,0.9842,1.0
global,1355,0.05688319881632924,0.000300990972064028,0.9842,1.0
global,1356,0.05622219961732626,0.0003326074390730355,0.9842,1.0
global,1357,0.05661447582095861,0.0002971177045546938,0.9837,1.0
global,1358,0.05717647991478443,0.0002947172907355707,0.9837,1.0
