model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,514,0.03621920707542449,1.0337123508172397e-06,0.9891,1.0
global,515,0.035380393075849864,9.841378443518068e-07,0.9896,1.0
global,516,0.036197751438058916,4.5262910787116083e-07,0.9894,1.0
global,517,0.03775949432235211,1.065443926426468e-06,0.9889,1.0
global,518,0.0379851756984368,2.06031680218004e-06,0.989,1.0
global,519,0.03748019876377657,8.510849577760382e-07,0.9893,1.0
global,520,0.036123743031919,1.5038384277424655e-06,0.99,1.0
32,521,0.04608822226151824,2.9133198815856077e-08,0.9843,1.0
global,521,0.03616649671997875,1.063995370458315e-07,0.9885,1.0
global,522,0.03568280682945624,2.0266991147650516e-07,0.989,1.0
global,523,0.03683157923547551,2.8207084764630963e-07,0.9894,1.0
global,524,0.03658227532645687,2.943563342739708e-07,0.9896,1.0
global,525,0.03713437649914995,2.7664782323597594e-07,0.9891,1.0
global,526,0.038561708746664224,1.7010234490442144e-07,0.9885,1.0
global,527,0.03733598717795685,1.4495922006148022e-07,0.989,1.0
global,528,0.038603982828743756,1.0239287835105414e-07,0.988,1.0
global,529,0.036737638672068716,1.7018996015707443e-07,0.9888,1.0
global,530,0.037705850793235005,1.989961729066181e-07,0.9882,1.0
65,531,0.04010178590735886,2.834597039324649e-07,0.9872,1.0
global,531,0.03618160847136751,2.832344983460189e-07,0.9882,1.0
global,532,0.037269438507035374,1.812646775704252e-07,0.988,1.0
global,533,0.03700766033325344,3.131031580664967e-07,0.9884,1.0
global,534,0.03646659539444372,2.5588904099436147e-07,0.9884,1.0
global,535,0.03752260120473802,2.3202013225613883e-07,0.9883,1.0
global,536,0.03698046757671982,6.360987040096689e-07,0.9884,1.0
global,537,0.03709023035205901,1.5308244383021474e-06,0.988,1.0
global,538,0.03697085220841691,1.0551579911378894e-06,0.9882,1.0
global,539,0.0386579248862341,7.397351550451958e-07,0.9878,1.0
global,540,0.03648890381399542,1.0924224685339824e-06,0.9888,1.0
191,541,0.04300137476893142,1.3128776642048479e-07,0.9855,1.0
global,541,0.0362570447162725,3.0249124904386803e-07,0.9881,1.0
global,542,0.03681404686998576,3.082094740356922e-07,0.988,1.0
global,543,0.037046947744209316,2.3765513066678067e-07,0.9885,1.0
global,544,0.036146292060334234,2.17950705055614e-07,0.9885,1.0
global,545,0.03558130705878138,4.5090828132003935e-07,0.989,1.0
global,546,0.03568571829404682,5.845877024256651e-07,0.9888,1.0
global,547,0.03562046987209469,7.13606627115837e-07,0.989,1.0
global,548,0.035270128677599134,7.754643837614594e-07,0.9884,1.0
global,549,0.035825242637936024,5.217810172752025e-07,0.989,1.0
global,550,0.03512685105772689,7.942882077657032e-07,0.9892,1.0
16,551,0.040636965290550144,3.0063491978893356e-08,0.9866,1.0
global,551,0.03518453065832146,4.776600248298735e-07,0.9888,1.0
global,552,0.03610151304178871,6.804683632928743e-07,0.9891,1.0
global,553,0.0359261339942459,6.998945070762375e-07,0.9891,1.0
global,554,0.03489338592113927,1.4583639883198885e-06,0.9887,1.0
global,555,0.03622050282265991,1.0800468963672927e-06,0.9887,1.0
global,556,0.03571952330265194,1.5096547158350403e-06,0.9892,1.0
global,557,0.034932026309799406,2.3818058389963424e-06,0.9895,1.0
global,558,0.035456042012851685,2.2642134307545802e-06,0.9891,1.0
global,559,0.035054102683346716,1.1268611326045175e-06,0.9892,1.0
global,560,0.035008174515794965,1.4659961595327786e-06,0.9894,1.0
103,561,0.04034469682243653,3.10580083700529e-07,0.9867,1.0
global,561,0.034358648743806404,2.83146355172903e-07,0.9894,1.0
global,562,0.03398827585275285,3.7768870940908527e-07,0.9894,1.0
global,563,0.03416348203280941,2.5433422142100427e-07,0.99,1.0
global,564,0.03445757150570862,1.7821904716015524e-07,0.9896,1.0
global,565,0.03500347445686348,4.6223011961430417e-07,0.9896,1.0
global,566,0.03445246760733425,4.2057897924152597e-07,0.9893,1.0
global,567,0.035505718572065234,2.3572422350639498e-07,0.9886,1.0
global,568,0.03564986284421757,2.9268279422467456e-07,0.9885,1.0
global,569,0.03508678345279768,5.790418712187772e-07,0.9891,1.0
global,570,0.0346341331533622,7.698656898341483e-07,0.9889,1.0
179,571,0.04202314410908148,1.2441138380268058e-07,0.9862,1.0
global,571,0.035649562716390935,3.7414879092168006e-07,0.9888,1.0
global,572,0.03601536605623551,3.677681135393129e-07,0.9886,1.0
global,573,0.035165127967577425,5.398309715921812e-07,0.9894,1.0
global,574,0.03439167121341452,7.267354596926623e-07,0.9895,1.0
global,575,0.03535097806137055,9.430455030262408e-07,0.9886,1.0
global,576,0.03500515663176775,8.641639938097967e-07,0.989,1.0
global,577,0.03529481073617935,8.817444359905835e-07,0.9888,1.0
global,578,0.03504665386956185,1.2454229976327724e-06,0.989,1.0
global,579,0.03456224581082352,1.1499478112426687e-06,0.9891,1.0
global,580,0.03488545443187468,7.346282914106439e-07,0.9885,1.0
35,581,0.040156514807697385,2.825201978780001e-08,0.9874,1.0
global,581,0.03578005289854482,2.160132224332756e-07,0.9892,1.0
global,582,0.035486749194003644,3.553507599349359e-07,0.9896,1.0
global,583,0.0352744179001078,4.842712551855755e-07,0.9891,1.0
global,584,0.03538725079218857,4.1419931010224786e-07,0.9892,1.0
global,585,0.035343248091451826,3.0548003350077125e-07,0.9897,1.0
global,586,0.035694598805205896,2.7424269025573266e-07,0.9895,1.0
global,587,0.036607937916181985,3.6012640969076414e-07,0.9891,1.0
global,588,0.03777656413689256,3.5999129679495924e-07,0.9887,1.0
global,589,0.03718302808506414,6.296760792331213e-07,0.9889,1.0
global,590,0.03737276590811089,8.085999409097156e-07,0.9883,1.0
141,591,0.04081021634964272,1.910908656057586e-08,0.9873,1.0
global,591,0.03746255422444083,1.376539685509215e-07,0.9884,1.0
global,592,0.03621571689262055,2.491995587206475e-07,0.9893,1.0
global,593,0.037663853457942605,2.9756576990394026e-07,0.9874,1.0
global,594,0.038050052261259404,2.4397166557719174e-07,0.9877,1.0
global,595,0.036285586314275864,3.5185783701763286e-07,0.989,1.0
global,596,0.036860066017881034,2.1932430895503785e-07,0.9886,1.0
global,597,0.03643405484026298,2.5505604464797216e-07,0.9886,1.0
global,598,0.036831891340762375,4.110393902678311e-07,0.9893,1.0
global,599,0.03646831066217274,3.133553517955079e-07,0.9893,1.0
global,600,0.036206326233223084,3.503098364930679e-07,0.9896,1.0
37,601,0.04065453454758972,2.8149563418082837e-07,0.9859,1.0
global,601,0.037782089699897915,2.011580954786041e-07,0.9886,1.0
global,602,0.035712074424512685,3.967835868024849e-07,0.9892,1.0
global,603,0.03634246144443751,4.446183930660652e-07,0.9889,1.0
global,604,0.03658567713038065,1.0291130029131068e-06,0.9885,1.0
global,605,0.03809193866676651,4.415005997991273e-07,0.9881,1.0
global,606,0.036997317904839296,4.2233442443304623e-07,0.9894,1.0
global,607,0.03720411495640874,3.006379068210663e-07,0.9887,1.0
global,608,0.035881960766064,3.685762638497181e-07,0.9892,1.0
global,609,0.035668427009833976,3.867342362120496e-07,0.9892,1.0
global,610,0.036169557918142525,5.020553716789777e-07,0.9888,1.0
162,611,0.04034622459011152,1.4114290848254995e-08,0.9873,1.0
global,611,0.03642449396564625,2.228798038345303e-07,0.9893,1.0
global,612,0.03546074079279788,1.992463988926829e-07,0.9895,1.0
global,613,0.03582738709724508,3.3628924675213055e-07,0.9891,1.0
global,614,0.03556858073156327,5.172012104132762e-07,0.9889,1.0
global,615,0.03552953551160171,3.4103508837688425e-07,0.9883,1.0
global,616,0.03613583838362247,5.7721658599732e-07,0.9885,1.0
global,617,0.03666235735360533,4.331044466646006e-07,0.9881,1.0
global,618,0.03788868400687352,6.424066601525169e-07,0.9877,1.0
global,619,0.035727603079658,1.1948671357430386e-06,0.9883,1.0
global,620,0.03530599380452186,1.6387867817627467e-06,0.9882,1.0
66,621,0.04508701455672272,1.1139482551811853e-07,0.9856,1.0
global,621,0.035753674242366106,7.437561436731244e-07,0.9883,1.0
global,622,0.03564016022086144,4.836317817982661e-07,0.9888,1.0
global,623,0.03536787438909523,4.467207013924224e-07,0.9886,1.0
global,624,0.035472296484047545,6.238725389259514e-07,0.9887,1.0
global,625,0.03694424791941419,6.071517047523401e-07,0.9881,1.0
global,626,0.03570119124357589,7.01762805692141e-07,0.9889,1.0
global,627,0.03457361638844013,1.1355092981801817e-06,0.9887,1.0
global,628,0.0362975138053298,1.2380076259404404e-06,0.9883,1.0
global,629,0.03524132520100102,1.8318017577144019e-06,0.9888,1.0
global,630,0.03590890851318836,5.918395063865489e-07,0.9889,1.0
45,631,0.040525009148241954,3.2722674946938925e-08,0.9878,1.0
global,631,0.03650049926172942,1.761834038006782e-07,0.9888,1.0
global,632,0.03748970113163814,2.6186379041064356e-07,0.9882,1.0
global,633,0.03770094316410832,2.821508563556563e-07,0.9882,1.0
global,634,0.03690524233430624,3.8545436950627733e-07,0.9884,1.0
global,635,0.036805972496978936,6.535050789800323e-07,0.9889,1.0
global,636,0.03688718177331612,4.3351010276566624e-07,0.9886,1.0
global,637,0.03718823218103498,6.475088407107421e-07,0.9884,1.0
global,638,0.03673954878281802,5.2786547503203e-07,0.9882,1.0
global,639,0.03769130388414487,5.081035523282651e-07,0.9875,1.0
global,640,0.03735306369559839,5.468260895661103e-07,0.988,1.0
194,641,0.037586490114824844,3.392083747570496e-07,0.9882,1.0
global,641,0.03626368585424498,8.258965059653178e-07,0.9885,1.0
global,642,0.03630497071393766,1.0279887434066382e-06,0.9889,1.0
global,643,0.03587989591434598,1.0012294039356107e-06,0.9897,1.0
global,644,0.03557791645401157,9.91853588310221e-07,0.9897,1.0
global,645,0.03600720305936411,4.459666762613779e-07,0.9893,1.0
global,646,0.03629325346420519,4.2480111694658263e-07,0.9889,1.0
global,647,0.03644868947281502,4.217914379296417e-07,0.9889,1.0
global,648,0.036551602771040054,6.554288961979183e-07,0.9888,1.0
global,649,0.03690036867936142,5.709630047476821e-07,0.9887,1.0
global,650,0.036121621761703866,7.280799989523246e-07,0.9891,1.0
173,651,0.0559324715054594,1.0335413469420019e-08,0.9817,1.0
global,651,0.03867527150427923,1.0969336805715102e-07,0.987,1.0
global,652,0.036687670471845193,2.1710551749265504e-07,0.9879,1.0
global,653,0.03601909785391763,1.99941373296042e-07,0.989,1.0
global,654,0.037156526926439254,1.4404641186160917e-07,0.9875,1.0
global,655,0.03719159859740175,2.2679033988879384e-07,0.9876,1.0
global,656,0.03607451440962031,3.087935644771278e-07,0.9883,1.0
global,657,0.03560522808828391,3.6245949624955645e-07,0.9892,1.0
global,658,0.035613830388337375,4.612997328415247e-07,0.9886,1.0
global,659,0.03565146143939346,6.64957494472418e-07,0.989,1.0
global,660,0.03572459775949828,7.594246516411829e-07,0.9891,1.0
4,661,0.038207470880495385,2.030316243292418e-07,0.9882,1.0
global,661,0.03588536801980809,4.15854618631073e-07,0.9884,1.0
global,662,0.03487117477930151,9.684471101529368e-07,0.9885,1.0
global,663,0.036179225740162656,7.687799946317853e-07,0.988,1.0
global,664,0.03616564448378049,7.229101226577939e-07,0.9879,1.0
global,665,0.03744871154846623,7.201014503145587e-07,0.9877,1.0
global,666,0.03585863425615243,8.0112037235196e-07,0.9884,1.0
global,667,0.03505114606311545,1.8075318963354902e-06,0.9886,1.0
global,668,0.0362080706929788,1.1060811472809462e-06,0.9886,1.0
global,669,0.03714921668358147,2.168894453185999e-06,0.9879,1.0
global,670,0.03682580441585742,1.7620736485667975e-06,0.988,1.0
125,671,0.04147273104018532,9.974561252867886e-07,0.9869,1.0
global,671,0.03575096825673245,7.239727853168177e-07,0.988,1.0
global,672,0.035518112834403294,7.957707803591063e-07,0.9881,1.0
global,673,0.03536465388806537,1.490215164625397e-06,0.9885,1.0
global,674,0.03565758064808324,1.1681465201007769e-06,0.9885,1.0
global,675,0.035694074844010173,1.024988942842242e-06,0.9886,1.0
global,676,0.035379860845394434,1.4037115812215006e-06,0.9888,1.0
global,677,0.035351548087550325,1.495902713571695e-06,0.9888,1.0
global,678,0.03585538677573204,1.8025084767828047e-06,0.9886,1.0
global,679,0.03707396284299903,1.072998883313403e-06,0.9881,1.0
global,680,0.03662677240339108,1.2237259268545132e-06,0.9883,1.0
111,681,0.0404889724294655,5.819352654263809e-07,0.986,1.0
global,681,0.03639955673036165,1.5480748799689082e-06,0.9883,1.0
global,682,0.03716927253305912,1.2635938842294082e-06,0.9875,1.0
global,683,0.03652159895244986,1.0013679057905733e-06,0.9879,1.0
global,684,0.03612163673103787,8.451955478435025e-07,0.9882,1.0
global,685,0.03666466395980678,8.692338428758717e-07,0.9879,1.0
global,686,0.03743883689311333,1.0312256747951665e-06,0.9879,1.0
global,687,0.03762228458477184,1.4085157306880091e-06,0.9875,1.0
global,688,0.03692807621029206,1.2216673146198787e-06,0.9874,1.0
global,689,0.03539739529727958,2.302312619028157e-06,0.9884,1.0
global,690,0.03574289768952876,1.8262581634132857e-06,0.9883,1.0
28,691,0.0408378875029739,1.3637458339843534e-08,0.9872,1.0
global,691,0.03748875947766937,2.254545044365841e-07,0.9881,1.0
global,692,0.03757815856272355,2.247278819368148e-07,0.9874,1.0
global,693,0.03562688643694855,7.151846281871599e-07,0.9889,1.0
global,694,0.03559506961172446,9.154638736603715e-07,0.9886,1.0
global,695,0.036244314123224465,7.761649519117953e-07,0.9886,1.0
global,696,0.036816256968397645,7.438357893065017e-07,0.9877,1.0
global,697,0.036439211748167874,8.34627502489127e-07,0.9885,1.0
global,698,0.0372320971862413,1.9297855185854475e-06,0.9883,1.0
global,699,0.03664345956016332,1.3001535693533128e-06,0.9883,1.0
global,700,0.036813725559506565,5.191638752125982e-06,0.9887,1.0
91,701,0.04485269268336706,1.657007604194405e-09,0.9857,1.0
global,701,0.037614998440723864,3.128975268737122e-07,0.988,1.0
global,702,0.03719192123948596,5.797908916967742e-07,0.9881,1.0
global,703,0.037690054397052156,4.94508653127923e-07,0.9874,1.0
global,704,0.03833045709123835,3.268082030672304e-07,0.9874,1.0
global,705,0.03747180502973497,3.1500033337579225e-07,0.9876,1.0
global,706,0.03718632054515183,3.100886149013604e-07,0.9875,1.0
global,707,0.037374469135235996,2.6750688700758473e-07,0.9879,1.0
global,708,0.03703545597251505,3.5246395468675474e-07,0.9882,1.0
global,709,0.03703453787341714,4.337410533018726e-07,0.9875,1.0
global,710,0.037198055649455636,4.6011282865947576e-07,0.9877,1.0
2,711,0.04505778959724121,5.7516805949830995e-08,0.9856,1.0
global,711,0.039557958479737865,2.2689570832881146e-07,0.987,1.0
global,712,0.03734697745875455,4.127715912993324e-07,0.9876,1.0
global,713,0.03972311982782557,3.020448566530831e-07,0.987,1.0
global,714,0.03868182195010595,3.148739182961435e-07,0.9876,1.0
global,715,0.039713628882588815,4.774350974905417e-07,0.9871,1.0
global,716,0.03943305105883628,5.345569256853366e-07,0.9868,1.0
global,717,0.036766770705301315,1.08708931820658e-06,0.9876,1.0
global,718,0.038106249007117,9.230367693810138e-07,0.9874,1.0
global,719,0.03849495878228918,7.71945516405026e-07,0.9871,1.0
global,720,0.03882213549250737,1.24917294596969e-06,0.9876,1.0
172,721,0.04422179864873178,7.273065177287208e-07,0.9857,1.0
global,721,0.036030535960709674,8.857696687293526e-07,0.9885,1.0
global,722,0.03659620345891453,5.138601773062135e-07,0.9882,1.0
global,723,0.03599963808688335,6.698705789851544e-07,0.9882,1.0
global,724,0.03663436395367607,5.841409791166541e-07,0.9881,1.0
global,725,0.037733746334491294,5.311196898666992e-07,0.9875,1.0
global,726,0.03703670936715789,7.712425446690929e-07,0.9879,1.0
global,727,0.038179227887513115,3.3200156825813563e-06,0.9868,1.0
global,728,0.0369808003016049,2.344194110079911e-06,0.9875,1.0
global,729,0.03648068539532833,3.704056248523102e-06,0.9877,1.0
global,730,0.03708845757101662,1.6516150140859055e-06,0.9877,1.0
168,731,0.039687996877171096,7.312402613422364e-07,0.9866,1.0
global,731,0.03636005081264302,1.3593290605044217e-06,0.988,1.0
global,732,0.035975914006959646,2.240184812396251e-06,0.9878,1.0
global,733,0.037375762375979685,5.7406264273424766e-06,0.9873,1.0
global,734,0.03581901545943692,2.5821250303010857e-06,0.9882,1.0
global,735,0.03569944429313764,2.0126782768670638e-06,0.9886,1.0
global,736,0.036151853722846135,1.3264629487807155e-06,0.9881,1.0
global,737,0.03638154550367035,1.2662160749613349e-06,0.9883,1.0
global,738,0.03605585684450343,1.884643198707181e-06,0.9887,1.0
global,739,0.03590703941276297,2.3908231070720377e-06,0.9889,1.0
global,740,0.03618022426036187,2.4657900772410813e-06,0.9891,1.0
19,741,0.03926669323928654,9.900928210292647e-07,0.9879,1.0
global,741,0.03786045921701007,1.2864378453713243e-06,0.9882,1.0
global,742,0.03604374726098031,2.385260768988928e-06,0.9885,1.0
global,743,0.03728447250174358,1.6414687399390005e-06,0.9883,1.0
global,744,0.03739093279563822,1.9120950848417807e-06,0.9879,1.0
global,745,0.03864465063195675,9.056604214464414e-07,0.9878,1.0
global,746,0.0392233146045357,1.0550416560334953e-06,0.9878,1.0
global,747,0.039184425471629945,1.3174661577039615e-06,0.9879,1.0
global,748,0.038936448004562405,9.75662556626844e-07,0.9878,1.0
global,749,0.03812648118147627,1.4017796958768259e-06,0.9874,1.0
global,750,0.03882515985723585,1.3880014495924798e-06,0.9877,1.0
78,751,0.051818277889396996,2.1156339840581496e-05,0.9832,1.0
global,751,0.038336927839834244,3.5505306681272942e-06,0.9881,1.0
global,752,0.03690376756703481,2.061425039204323e-06,0.9888,1.0
global,753,0.03740456222384237,2.06824534142811e-06,0.9891,1.0
global,754,0.03845604236843064,4.931518424193371e-07,0.987,1.0
global,755,0.03894516494027339,5.460530722750434e-07,0.987,1.0
global,756,0.03894119436284527,6.097643412424247e-07,0.987,1.0
global,757,0.038630844224756586,1.022950206785822e-06,0.987,1.0
global,758,0.039204461011849344,1.0565597955036309e-06,0.9869,1.0
global,759,0.03870883983094245,1.4212312506032275e-06,0.9877,1.0
global,760,0.038395789040252565,2.054467382183134e-06,0.9877,1.0
51,761,0.04031173197366297,2.7743320015304105e-06,0.9885,1.0
global,761,0.03705884030209854,1.092676730240072e-06,0.9885,1.0
global,762,0.03715213052686304,9.280247057169789e-07,0.9886,1.0
global,763,0.03786236301409081,1.889460626986761e-06,0.989,1.0
global,764,0.03810292933885939,1.954110787298191e-06,0.9877,1.0
global,765,0.03739518478969112,1.8847065126408324e-06,0.9881,1.0
global,766,0.03767125908592716,2.244085012893038e-06,0.9879,1.0
global,767,0.03777971521867439,1.954220782312177e-06,0.9883,1.0
global,768,0.03822528875330463,2.2661653956504323e-06,0.988,1.0
global,769,0.03895801841239445,2.4114457342648164e-06,0.9881,1.0
global,770,0.03958967887051403,1.640418798143628e-06,0.9878,1.0
144,771,0.04058155452571809,4.6753107076824564e-08,0.9874,1.0
global,771,0.03790516029628925,1.0270626030404628e-06,0.9882,1.0
global,772,0.037669327146047725,6.587160988139829e-07,0.988,1.0
global,773,0.03744591638450511,5.655490250312312e-07,0.9881,1.0
global,774,0.03778718778169714,4.210474019139099e-07,0.9884,1.0
global,775,0.037875404050247745,5.160457614231007e-07,0.988,1.0
global,776,0.03817594412458129,3.6345576727327967e-07,0.9878,1.0
global,777,0.038198916150769216,4.984857102037665e-07,0.9878,1.0
global,778,0.038333837198186664,8.083824847716415e-07,0.988,1.0
global,779,0.03826127512925304,6.8891852533568e-07,0.9879,1.0
global,780,0.03860033188667148,9.660324812983844e-07,0.9877,1.0
55,781,0.03655964628579095,1.5649983340949803e-06,0.989,1.0
global,781,0.03674749924303033,1.9679199976735617e-06,0.989,1.0
global,782,0.03709814108163118,2.1582947705383047e-06,0.9888,1.0
global,783,0.03767935930844396,3.108598148139663e-06,0.9885,1.0
global,784,0.03752220234302804,2.7639200848739164e-06,0.9886,1.0
global,785,0.038198860679194334,2.5260857262423996e-06,0.9876,1.0
global,786,0.03745464370273985,3.387372384099763e-06,0.9886,1.0
global,787,0.03794362075603567,2.969443953361406e-06,0.9883,1.0
global,788,0.03856117434836924,2.685655573384338e-06,0.9882,1.0
global,789,0.03806401081946678,2.70880878083517e-06,0.9884,1.0
global,790,0.038332937317295,2.54716105296211e-06,0.9888,1.0
174,791,0.04011076803309843,1.3395482839761997e-06,0.9875,1.0
global,791,0.03810466723130085,1.5329667221408272e-06,0.9883,1.0
global,792,0.03751783288954757,1.7717847243829965e-06,0.9888,1.0
global,793,0.038601468130061406,1.78174321588358e-06,0.9882,1.0
global,794,0.03867862367359921,1.951330697522735e-06,0.9886,1.0
global,795,0.03877975013931282,1.8171686413211318e-06,0.9881,1.0
global,796,0.03921267758300528,1.8172337807982331e-06,0.9877,1.0
global,797,0.03869918415332213,1.6572689337181146e-06,0.9879,1.0
global,798,0.03877387676294893,1.68004686072436e-06,0.9875,1.0
global,799,0.0377605151780881,2.054495555921676e-06,0.9883,1.0
global,800,0.03811986839184538,1.785084439836737e-06,0.9878,1.0
32,801,0.038267157291783954,6.920707590552411e-07,0.9877,1.0
global,801,0.03717883166372776,1.7403612402574708e-06,0.9881,1.0
global,802,0.036650749570364134,2.196897011145893e-06,0.9883,1.0
global,803,0.03709724772339687,2.767369201120573e-06,0.9881,1.0
global,804,0.03631393676558509,3.9713208770649545e-06,0.988,1.0
global,805,0.03662825678014196,3.300213040313338e-06,0.9877,1.0
global,806,0.03614323066687211,3.4028691679679923e-06,0.9882,1.0
global,807,0.03659303632164374,7.843086782622778e-06,0.9883,1.0
global,808,0.03646677053198218,3.598838188543141e-06,0.9885,1.0
global,809,0.03652206854801625,2.7706173917920295e-06,0.9878,1.0
global,810,0.03698236951404251,3.733955925400778e-06,0.9883,1.0
106,811,0.040553957701195034,3.610089733024324e-06,0.9875,1.0
global,811,0.036472800395078955,2.7769521833704402e-06,0.9889,1.0
global,812,0.03627869209465571,2.4205888283148624e-06,0.989,1.0
global,813,0.0362085375957191,2.2545937870717123e-06,0.9884,1.0
global,814,0.03668291907259263,2.5876740721258786e-06,0.9888,1.0
global,815,0.037234412039071324,1.4210614635878471e-06,0.988,1.0
global,816,0.03730288986060768,1.817097932870837e-06,0.9888,1.0
global,817,0.03753897102260962,1.6388107182109478e-06,0.9887,1.0
global,818,0.03812503522178158,1.3833503338894103e-06,0.9881,1.0
global,819,0.037531569186411796,2.8756798033981567e-06,0.9885,1.0
global,820,0.037500448425486686,4.810213666121399e-06,0.9885,1.0
59,821,0.03964379794639535,9.340309774408695e-07,0.9867,1.0
global,821,0.037138077454734596,2.5357139907953295e-06,0.9881,1.0
global,822,0.03645644004628994,2.922641378967228e-06,0.9884,1.0
global,823,0.036307103200256825,3.044297021000375e-06,0.9889,1.0
global,824,0.0368687298911158,2.6359591412955295e-06,0.9883,1.0
global,825,0.03605106989676133,2.779915488639517e-06,0.9883,1.0
global,826,0.03619688513907604,2.6389594224326628e-06,0.9889,1.0
global,827,0.036343012186884883,3.4250766824584387e-06,0.989,1.0
global,828,0.036840323384292425,2.061898858480049e-06,0.9881,1.0
global,829,0.03676022772276774,2.273391917148615e-06,0.9884,1.0
global,830,0.03745156657155603,2.5519688257162445e-06,0.988,1.0
189,831,0.04671984619544819,2.176237175444129e-06,0.9845,1.0
global,831,0.037878593134414405,2.792181709079955e-06,0.9882,1.0
global,832,0.03746891209264286,4.581972449153682e-06,0.9885,1.0
global,833,0.03790749676809646,6.128585570684209e-06,0.9877,1.0
global,834,0.03680539314700291,4.908851544672643e-06,0.9882,1.0
global,835,0.03708452330408618,3.969370882975909e-06,0.989,1.0
global,836,0.03684876202591695,4.454282202260629e-06,0.9882,1.0
global,837,0.03716382527030073,3.965011781826888e-06,0.9883,1.0
global,838,0.03667800191114657,3.16679844690384e-06,0.9883,1.0
global,839,0.03707014964283444,2.8918609441404897e-06,0.9882,1.0
global,840,0.03696116050207056,3.1483953960503184e-06,0.988,1.0
5,841,0.039411228964477775,1.5983455576119353e-06,0.9874,1.0
global,841,0.03596932310536504,2.3419883702416654e-06,0.9886,1.0
global,842,0.036161234992695974,3.3892732484645195e-06,0.9887,1.0
global,843,0.03613294438458979,2.607226592587608e-06,0.9889,1.0
global,844,0.03595427165045403,3.2908813414877615e-06,0.989,1.0
global,845,0.035875966443074864,3.0281420475120056e-06,0.9895,1.0
global,846,0.03591148443059065,2.346550994295171e-06,0.9886,1.0
global,847,0.03641578391017392,3.1974845307502165e-06,0.9884,1.0
global,848,0.036020151981385425,3.2444645021257655e-06,0.9892,1.0
global,849,0.03581974937785417,4.002320330243947e-06,0.9886,1.0
global,850,0.0363298935322091,2.3576219426075796e-06,0.9885,1.0
130,851,0.038067526335082945,9.124206449615713e-06,0.989,1.0
global,851,0.035991031495435165,4.70855073544385e-06,0.9891,1.0
global,852,0.03671514812950045,3.7425491565898028e-06,0.9883,1.0
global,853,0.03650461114114151,4.633712981001281e-06,0.9882,1.0
global,854,0.03663140190048143,5.899726585244025e-06,0.9879,1.0
global,855,0.03703871683124453,4.430101471723447e-06,0.9883,1.0
global,856,0.036561812966316935,4.81452886959346e-06,0.9875,1.0
global,857,0.0367985840966925,6.05989072353168e-06,0.9878,1.0
global,858,0.03642435724940151,5.664402974781524e-06,0.9877,1.0
global,859,0.03659003997435793,6.109053453457136e-06,0.9876,1.0
global,860,0.03670976218432188,7.264380217350208e-06,0.9882,1.0
161,861,0.036513517059385776,4.500529817505594e-07,0.9886,1.0
global,861,0.035577447847789156,2.849303343097631e-06,0.9887,1.0
global,862,0.036109862733539194,2.3141188685229965e-06,0.9885,1.0
global,863,0.037273767520301045,7.082349498338658e-06,0.9877,1.0
global,864,0.037243113550683486,5.086874689180832e-06,0.9878,1.0
global,865,0.03676665810700506,4.962826032345902e-06,0.9882,1.0
global,866,0.03743023194018751,3.846907094882113e-06,0.9881,1.0
global,867,0.03715384156582877,3.991679689346484e-06,0.9885,1.0
global,868,0.037771900835074486,3.180839607009034e-06,0.9882,1.0
global,869,0.03716315354378894,3.3264953746709126e-06,0.9883,1.0
global,870,0.03753915818072855,2.2291712541090194e-06,0.9879,1.0
139,871,0.037295624323748056,9.772200277431863e-07,0.9886,1.0
global,871,0.03705971909556538,1.4710392629233126e-06,0.9891,1.0
global,872,0.038733859305176886,2.6792623028079277e-06,0.9875,1.0
global,873,0.03809142909990624,2.9293936466267213e-06,0.9875,1.0
global,874,0.0381726158038713,3.2686293780891163e-06,0.9883,1.0
global,875,0.03807379220472649,2.512243068303377e-06,0.9884,1.0
global,876,0.03813602865114808,2.8892605436332987e-06,0.9886,1.0
global,877,0.03767817435525358,3.012172515445144e-06,0.989,1.0
global,878,0.037934850694984194,2.8609363667776224e-06,0.988,1.0
global,879,0.03830395712293685,1.8245155466495077e-06,0.9882,1.0
global,880,0.0384445377166383,1.5744386968428614e-06,0.987,1.0
49,881,0.03792141608810052,1.2188754337284991e-05,0.9883,1.0
global,881,0.03693052693903446,2.429776857741217e-06,0.9882,1.0
global,882,0.03740300888102502,5.460586796084499e-06,0.9887,1.0
global,883,0.036520722046028825,4.6832071173071195e-06,0.9889,1.0
global,884,0.036470367870945486,3.8772686708057335e-06,0.9884,1.0
global,885,0.036990225039143114,6.925264855021851e-06,0.9887,1.0
global,886,0.03720410252660513,6.119025390853494e-06,0.9888,1.0
global,887,0.036084125780966134,5.777859662964602e-06,0.9893,1.0
global,888,0.03628342395536602,5.607784755466128e-06,0.9893,1.0
global,889,0.035880818938650194,6.7335037891552926e-06,0.9894,1.0
global,890,0.036071067510638384,7.877197917514423e-06,0.9897,1.0
125,891,0.04251704871952534,1.6758430739400865e-07,0.9856,1.0
global,891,0.03687755080759525,3.871789258096214e-06,0.9885,1.0
global,892,0.036470796029642226,4.223772799332437e-06,0.9891,1.0
global,893,0.037146148818638175,3.325318064128169e-06,0.9887,1.0
global,894,0.036862170423474165,5.812132410812865e-06,0.989,1.0
