model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
14,401,0.10142125633656979,0.0038555933058261873,0.9715,0.9997
global,401,0.2971979644536972,2.5410113483428955,0.9815,0.1269
global,402,0.2971979644536972,2.5439385719299317,0.9815,0.1268
global,403,0.30694836926460267,2.5311097049713136,0.9805,0.1276
global,404,0.30694836926460267,2.5339847732543945,0.9805,0.1274
global,405,0.30694836926460267,2.5368560066223145,0.9805,0.1273
global,406,0.30694836926460267,2.539725275039673,0.9805,0.1272
global,407,0.30694836926460267,2.542589051437378,0.9805,0.1271
global,408,0.2982305084705353,2.576796714019775,0.9808,0.1224
global,409,0.2982305084705353,2.5797031757354736,0.9808,0.1223
global,410,0.2982305084705353,2.5826075275421143,0.9808,0.122
152,411,0.09175060017555953,0.009924249905347824,0.9752,0.9989
global,411,0.2982305084705353,2.5855060684204103,0.9808,0.1219
global,412,0.2982305084705353,2.588400267791748,0.9808,0.1217
global,413,0.28912970819473266,2.5848794845581056,0.9798,0.1282
global,414,0.28912970819473266,2.587908519744873,0.9798,0.128
global,415,0.28912970819473266,2.5909253997802733,0.9798,0.128
global,416,0.28912970819473266,2.593943297958374,0.9798,0.128
global,417,0.28912970819473266,2.596957303619385,0.9798,0.1279
global,418,0.28429602708816526,2.6212304023742674,0.9809,0.1273
global,419,0.28429602708816526,2.6242659648895263,0.9809,0.1271
global,420,0.28429602708816526,2.627297680282593,0.9809,0.1269
82,421,0.11089601905941963,0.003403289697319269,0.9682,0.9998
global,421,0.28429602708816526,2.62952585144043,0.9809,0.1276
global,422,0.28429602708816526,2.6325589805603027,0.9809,0.1273
global,423,0.2781056836366653,2.611599807357788,0.9819,0.1295
global,424,0.2781056836366653,2.614630347442627,0.9819,0.1294
global,425,0.2781056836366653,2.617656171417236,0.9819,0.1293
global,426,0.2781056836366653,2.6206774623870848,0.9819,0.129
global,427,0.2781056836366653,2.623694281387329,0.9819,0.129
global,428,0.27608479249477386,2.590388782119751,0.9823,0.1293
global,429,0.27608479249477386,2.5934264892578125,0.9823,0.1291
global,430,0.27608479249477386,2.5964609874725344,0.9823,0.1289
165,431,0.10532365634143352,0.004458099526539445,0.9711,0.9996
global,431,0.27608479249477386,2.5994927742004394,0.9823,0.1286
global,432,0.27608479249477386,2.6025208126068113,0.9823,0.1284
global,433,0.27453032059669497,2.584709009170532,0.981,0.129
global,434,0.27453032059669497,2.5877577774047853,0.981,0.1289
global,435,0.27453032059669497,2.590799405670166,0.981,0.1286
global,436,0.27453032059669497,2.5938387142181396,0.981,0.1286
global,437,0.27453032059669497,2.5968723892211916,0.981,0.1284
global,438,0.2938982201337814,2.607516488265991,0.982,0.1242
global,439,0.2938982201337814,2.610338528442383,0.982,0.1242
global,440,0.2938982201337814,2.6131567832946776,0.982,0.124
38,441,0.10510438214242458,0.0044052766278386115,0.9712,0.9998
global,441,0.2938982201337814,2.6111894718170165,0.982,0.1244
global,442,0.2938982201337814,2.6140203659057617,0.982,0.1242
global,443,0.29494901034832,2.582751921081543,0.9814,0.1282
global,444,0.29494901034832,2.585629923248291,0.9814,0.1281
global,445,0.29494901034832,2.588507409286499,0.9814,0.128
global,446,0.29494901034832,2.5913770763397217,0.9814,0.1277
global,447,0.29494901034832,2.5942460021972655,0.9814,0.1277
global,448,0.2957103508472443,2.736760726928711,0.9816,0.1168
global,449,0.2957103508472443,2.7395773109436035,0.9816,0.1168
global,450,0.2957103508472443,2.742394458389282,0.9816,0.1168
68,451,0.10703763343691826,0.005543066382408142,0.9712,0.9994
global,451,0.2957103508472443,2.7452047454833983,0.9816,0.1168
global,452,0.2957103508472443,2.748009535598755,0.9816,0.1167
global,453,0.30870302419662476,2.689092070388794,0.9786,0.1218
global,454,0.30870302419662476,2.691853703689575,0.9786,0.1218
global,455,0.30870302419662476,2.69461255607605,0.9786,0.1217
global,456,0.30870302419662476,2.6973681385040282,0.9786,0.1216
global,457,0.30870302419662476,2.7001198020935058,0.9786,0.1212
global,458,0.3001932565689087,2.7214779762268066,0.9786,0.1227
global,459,0.3001932565689087,2.7242753303527834,0.9786,0.1227
global,460,0.3001932565689087,2.727070231628418,0.9786,0.1227
153,461,0.10750950603783131,0.006463955899700523,0.9721,0.9995
global,461,0.3001932565689087,2.7362012866973875,0.9786,0.1224
global,462,0.3001932565689087,2.738983291244507,0.9786,0.1222
global,463,0.29110877232551574,2.763426736831665,0.9801,0.1201
global,464,0.29110877232551574,2.766211175918579,0.9801,0.12
global,465,0.29110877232551574,2.768994189453125,0.9801,0.1198
global,466,0.29110877232551574,2.771771527862549,0.9801,0.1197
global,467,0.29110877232551574,2.7745443378448487,0.9801,0.1196
global,468,0.29281669969558716,2.728478076171875,0.981,0.1199
global,469,0.29281669969558716,2.7312391124725344,0.981,0.1199
global,470,0.29281669969558716,2.7339979400634764,0.981,0.1198
164,471,0.10794417580962182,0.006173077147826552,0.9733,0.9994
global,471,0.29281669969558716,2.736751953125,0.981,0.1198
global,472,0.29281669969558716,2.739500964355469,0.981,0.1195
global,473,0.28699346141815185,2.7634864727020263,0.9799,0.1207
global,474,0.28699346141815185,2.7663153884887697,0.9799,0.1204
global,475,0.28699346141815185,2.7691395042419433,0.9799,0.1203
global,476,0.28699346141815185,2.7719600940704345,0.9799,0.1203
global,477,0.28699346141815185,2.774776887893677,0.9799,0.1201
global,478,0.29064177420139314,2.740752978134155,0.9803,0.1205
global,479,0.29064177420139314,2.743511011505127,0.9803,0.1204
global,480,0.29064177420139314,2.7462686637878417,0.9803,0.1204
190,481,0.1156624495089054,0.005424832934513688,0.9683,0.9996
global,481,0.29064177420139314,2.7515784465789794,0.9803,0.12
global,482,0.29064177420139314,2.754335266876221,0.9803,0.1199
global,483,0.27982398653030394,2.76374534034729,0.9832,0.1187
global,484,0.27982398653030394,2.7664861389160156,0.9832,0.1185
global,485,0.27982398653030394,2.7692192817687986,0.9832,0.1185
global,486,0.27982398653030394,2.771948723602295,0.9832,0.1185
global,487,0.27982398653030394,2.7746769172668455,0.9832,0.1185
global,488,0.2931198363542557,2.803976097488403,0.9795,0.1195
global,489,0.2931198363542557,2.8066592994689943,0.9795,0.1195
global,490,0.2931198363542557,2.809340259552002,0.9795,0.1194
9,491,0.11715507071316242,0.005157032181322575,0.9699,0.9997
global,491,0.2931198363542557,2.812018492889404,0.9795,0.1193
global,492,0.2931198363542557,2.814693249511719,0.9795,0.1193
global,493,0.28218244433403017,2.8072000343322756,0.9808,0.1186
global,494,0.28218244433403017,2.809931888961792,0.9808,0.1186
global,495,0.28218244433403017,2.8126622383117676,0.9808,0.1184
global,496,0.28218244433403017,2.815387873840332,0.9808,0.1183
global,497,0.28218244433403017,2.818110262298584,0.9808,0.1183
global,498,0.27674599635601044,2.775606325531006,0.9819,0.1194
global,499,0.27674599635601044,2.7783647594451906,0.9819,0.1193
global,500,0.27674599635601044,2.7811193630218507,0.9819,0.1193
171,501,0.10449828000664711,0.011150941245257855,0.9747,0.9991
global,501,0.27674599635601044,2.7744083633422854,0.9819,0.1198
global,502,0.27674599635601044,2.777160322189331,0.9819,0.1197
global,503,0.2782400512456894,2.830415195465088,0.9815,0.1149
global,504,0.2782400512456894,2.833085656738281,0.9815,0.1149
global,505,0.2782400512456894,2.835750074386597,0.9815,0.1148
global,506,0.2782400512456894,2.83841213722229,0.9815,0.1148
global,507,0.2782400512456894,2.8410725364685057,0.9815,0.1147
global,508,0.28064547660350797,2.7367162094116213,0.98,0.1273
global,509,0.28064547660350797,2.7394422031402588,0.98,0.1272
global,510,0.28064547660350797,2.7421635822296144,0.98,0.1272
166,511,0.11319456576406955,0.007064277312532067,0.9718,0.9995
global,511,0.28064547660350797,2.744880630111694,0.98,0.1271
global,512,0.28064547660350797,2.7475929138183592,0.98,0.1268
global,513,0.28922235176563266,2.789099687576294,0.9803,0.1237
global,514,0.28922235176563266,2.7917281196594237,0.9803,0.1236
global,515,0.28922235176563266,2.7943505039215086,0.9803,0.1234
global,516,0.28922235176563266,2.796969214630127,0.9803,0.1232
global,517,0.28922235176563266,2.7995860691070558,0.9803,0.123
global,518,0.29260239229202273,2.8238022026062013,0.9813,0.121
global,519,0.29260239229202273,2.8263740383148193,0.9813,0.121
global,520,0.29260239229202273,2.8289422927856447,0.9813,0.1209
44,521,0.11352263395488262,0.007509639158472419,0.9722,0.9996
global,521,0.29260239229202273,2.8373613243103026,0.9813,0.1209
global,522,0.29260239229202273,2.8399152603149416,0.9813,0.1208
global,523,0.27824501953125,2.8472964618682863,0.9818,0.1228
global,524,0.27824501953125,2.8499370189666746,0.9818,0.1228
global,525,0.27824501953125,2.8525743644714354,0.9818,0.1223
global,526,0.27824501953125,2.8552068126678467,0.9818,0.1222
global,527,0.27824501953125,2.8578368186950684,0.9818,0.1222
global,528,0.28586932735443116,2.8904189437866212,0.9817,0.1165
global,529,0.28586932735443116,2.8929904476165773,0.9817,0.1165
global,530,0.28586932735443116,2.8955599685668947,0.9817,0.1165
45,531,0.12544503985643388,0.005434737909585237,0.968,0.9998
global,531,0.28586932735443116,2.8981218490600584,0.9817,0.1164
global,532,0.28586932735443116,2.900682258987427,0.9817,0.1164
global,533,0.283604691195488,2.7852987144470216,0.9796,0.1229
global,534,0.283604691195488,2.787931775665283,0.9796,0.1228
global,535,0.283604691195488,2.7905597801208497,0.9796,0.1228
global,536,0.283604691195488,2.7931855285644533,0.9796,0.1225
global,537,0.283604691195488,2.7958035541534425,0.9796,0.1225
global,538,0.27128829190731046,2.855819956588745,0.981,0.1197
global,539,0.27128829190731046,2.858449412536621,0.981,0.1197
global,540,0.27128829190731046,2.8610786457061765,0.981,0.1196
4,541,0.12565682778954507,0.006707938375324011,0.9664,0.9998
global,541,0.27128829190731046,2.884624295806885,0.981,0.1189
global,542,0.27128829190731046,2.8872171466827394,0.981,0.1189
global,543,0.2789870749235153,2.893632032394409,0.9789,0.1221
global,544,0.2789870749235153,2.896226117706299,0.9789,0.1219
global,545,0.2789870749235153,2.8988181827545167,0.9789,0.1219
global,546,0.2789870749235153,2.9014059829711916,0.9789,0.1218
global,547,0.2789870749235153,2.903988521194458,0.9789,0.1218
global,548,0.2730161068677902,2.8397967433929443,0.9809,0.1229
global,549,0.2730161068677902,2.84237176322937,0.9809,0.1226
global,550,0.2730161068677902,2.8449439445495606,0.9809,0.1226
59,551,0.13203742874860763,0.006349649270996452,0.9662,0.9998
global,551,0.2730161068677902,2.847511238861084,0.9809,0.1226
global,552,0.2730161068677902,2.8500768531799316,0.9809,0.1224
global,553,0.27921735982894896,2.8919555038452147,0.9812,0.1163
global,554,0.27921735982894896,2.8944455192565917,0.9812,0.1163
global,555,0.27921735982894896,2.896929721450806,0.9812,0.1163
global,556,0.27921735982894896,2.89941332321167,0.9812,0.1163
global,557,0.27921735982894896,2.9018915267944334,0.9812,0.1163
global,558,0.2802920161008835,2.9708584968566893,0.9815,0.1132
global,559,0.2802920161008835,2.9733480018615723,0.9815,0.1132
global,560,0.2802920161008835,2.975834578323364,0.9815,0.1132
18,561,0.13257847067117692,0.00956913020759821,0.9653,0.9995
global,561,0.2802920161008835,2.9743060607910157,0.9815,0.113
global,562,0.2802920161008835,2.976800238800049,0.9815,0.113
global,563,0.28163375272750857,2.889879125213623,0.9807,0.1161
global,564,0.28163375272750857,2.8923949028015135,0.9807,0.116
global,565,0.28163375272750857,2.894907563018799,0.9807,0.116
global,566,0.28163375272750857,2.8974141567230225,0.9807,0.116
global,567,0.28163375272750857,2.8999147975921633,0.9807,0.116
global,568,0.2811872830867767,2.863706365966797,0.98,0.1188
global,569,0.2811872830867767,2.8662618633270265,0.98,0.1187
global,570,0.2811872830867767,2.8688138122558593,0.98,0.1186
154,571,0.1303362209916115,0.010775605710595847,0.9664,0.9996
global,571,0.2811872830867767,2.871361466217041,0.98,0.1183
global,572,0.2811872830867767,2.873904837036133,0.98,0.1181
global,573,0.28399271924495695,2.8447272247314452,0.982,0.1167
global,574,0.28399271924495695,2.847155955123901,0.982,0.1166
global,575,0.28399271924495695,2.8495816539764403,0.982,0.1165
global,576,0.28399271924495695,2.85200302734375,0.982,0.1164
global,577,0.28399271924495695,2.8544193862915037,0.982,0.1164
global,578,0.2846892146348953,2.929367477416992,0.978,0.1186
global,579,0.2846892146348953,2.9318335857391356,0.978,0.1186
global,580,0.2846892146348953,2.9342968379974366,0.978,0.1186
60,581,0.1422886254489422,0.008987546315789222,0.9638,0.9996
global,581,0.2846892146348953,2.9477451679229736,0.978,0.1182
global,582,0.2846892146348953,2.950192123413086,0.978,0.1181
global,583,0.27678896248340606,2.9962482891082765,0.9819,0.1133
global,584,0.27678896248340606,2.998650717163086,0.9819,0.1133
global,585,0.27678896248340606,3.00104893913269,0.9819,0.1132
global,586,0.27678896248340606,3.0034449928283693,0.9819,0.1132
global,587,0.27678896248340606,3.005835773086548,0.9819,0.1132
global,588,0.2769208718061447,2.9918941104888916,0.982,0.1126
global,589,0.2769208718061447,2.994280641937256,0.982,0.1126
global,590,0.2769208718061447,2.996661920928955,0.982,0.1126
70,591,0.1419151226937771,0.011811505753546954,0.9657,0.9992
global,591,0.2769208718061447,2.9990424671173095,0.982,0.1126
global,592,0.2769208718061447,3.0014161895751954,0.982,0.1122
global,593,0.28438082752227783,2.997535372924805,0.9805,0.1138
global,594,0.28438082752227783,2.9998820064544676,0.9805,0.1138
global,595,0.28438082752227783,3.002225978469849,0.9805,0.1138
global,596,0.28438082752227783,3.004568292617798,0.9805,0.1138
global,597,0.28438082752227783,3.006903450012207,0.9805,0.1138
global,598,0.2883774630784988,3.005481406021118,0.98,0.1139
global,599,0.2883774630784988,3.0078185623168947,0.98,0.1138
global,600,0.2883774630784988,3.0101545806884764,0.98,0.1138
global,0,0.2883774630784988,4.275265787506103,0.98,0.1007
1,1,0.07355495149530471,7.809583104608465e-06,0.9777,1.0
global,1,0.2883774630784988,1.4588481540679932,0.98,0.4128
global,2,0.2883774630784988,1.462694595527649,0.98,0.4103
global,3,0.2883774630784988,1.4665447692871094,0.98,0.4081
global,4,0.2883774630784988,1.4703935441970826,0.98,0.4056
global,5,0.2883774630784988,1.47424270362854,0.98,0.4034
global,6,0.2883774630784988,1.4780937654495239,0.98,0.4013
global,7,0.2883774630784988,1.4819434099197388,0.98,0.3988
global,8,0.2883774630784988,1.4857966943740846,0.98,0.3969
global,9,0.2883774630784988,1.489649598121643,0.98,0.395
global,10,0.2883774630784988,1.493503063583374,0.98,0.3928
117,11,0.07409916393458843,5.2047519931511485e-05,0.9785,1.0
global,11,0.2883774630784988,1.497356230163574,0.98,0.3913
global,12,0.2883774630784988,1.5012119382858276,0.98,0.3893
global,13,0.2883774630784988,1.505065661048889,0.98,0.387
global,14,0.2883774630784988,1.5089235092163087,0.98,0.3846
global,15,0.2883774630784988,1.5127810626983642,0.98,0.3826
global,16,0.2883774630784988,1.5166399087905884,0.98,0.3809
global,17,0.2883774630784988,1.520498921585083,0.98,0.3783
global,18,0.2883774630784988,1.5243595481872558,0.98,0.3761
global,19,0.2883774630784988,1.5282207876205445,0.98,0.3746
global,20,0.3243618258714676,1.3877856216430664,0.9744,0.4416
59,21,0.07735628933757543,7.6173520079464655e-06,0.9767,1.0
global,21,0.3243618258714676,1.434257220840454,0.9744,0.4221
global,22,0.3243618258714676,1.4379074968338013,0.9744,0.4195
global,23,0.3243618258714676,1.4415568748474121,0.9744,0.4176
global,24,0.3243618258714676,1.4452056999206544,0.9744,0.4157
global,25,0.3243618258714676,1.4488575258255005,0.9744,0.4135
global,26,0.3243618258714676,1.452504932975769,0.9744,0.4122
global,27,0.3243618258714676,1.4561532218933106,0.9744,0.4096
global,28,0.3243618258714676,1.4598010196685791,0.9744,0.4072
global,29,0.3243618258714676,1.463449426651001,0.9744,0.4049
global,30,0.3243618258714676,1.4670962833404542,0.9744,0.4026
178,31,0.0720310784906149,5.8616371074458584e-05,0.9784,1.0
global,31,0.3243618258714676,1.4707433115005493,0.9744,0.4005
global,32,0.3243618258714676,1.4743907278060913,0.9744,0.399
global,33,0.3243618258714676,1.4780379209518433,0.9744,0.397
global,34,0.3243618258714676,1.4816818565368652,0.9744,0.3942
global,35,0.3243618258714676,1.4853277610778808,0.9744,0.3922
global,36,0.3243618258714676,1.4889749114990234,0.9744,0.3899
global,37,0.3243618258714676,1.4926182689666747,0.9744,0.3882
global,38,0.3243618258714676,1.4962629598617554,0.9744,0.3861
global,39,0.3243618258714676,1.4999052574157714,0.9744,0.3848
global,40,0.3052617057800293,1.6994019138336183,0.9767,0.2845
139,41,0.07182625476047397,6.83908670936944e-05,0.9782,1.0
global,41,0.3052617057800293,1.701786812400818,0.9767,0.2929
global,42,0.3052617057800293,1.7055575624465942,0.9767,0.291
global,43,0.3052617057800293,1.7093260339736938,0.9767,0.2889
global,44,0.3052617057800293,1.7130931772232056,0.9767,0.2874
global,45,0.3052617057800293,1.7168611749649048,0.9767,0.2854
global,46,0.3052617057800293,1.7206275049209594,0.9767,0.2837
global,47,0.3052617057800293,1.724392953491211,0.9767,0.2815
global,48,0.3052617057800293,1.7281575290679931,0.9767,0.2796
global,49,0.3052617057800293,1.7319205181121826,0.9767,0.2782
global,50,0.3052617057800293,1.735685143661499,0.9767,0.2761
98,51,0.08145434540212154,1.8322040438943076e-05,0.9754,1.0
global,51,0.3052617057800293,1.739443939971924,0.9767,0.2737
global,52,0.3052617057800293,1.7432050636291503,0.9767,0.2725
global,53,0.3052617057800293,1.7469658596038817,0.9767,0.2713
global,54,0.3052617057800293,1.750727236366272,0.9767,0.2701
global,55,0.3052617057800293,1.7544859586715698,0.9767,0.2689
global,56,0.3052617057800293,1.7582407918930054,0.9767,0.2677
global,57,0.3052617057800293,1.762001753425598,0.9767,0.2658
global,58,0.3052617057800293,1.7657564769744873,0.9767,0.2631
global,59,0.3052617057800293,1.7695116870880128,0.9767,0.2617
global,60,0.307199680018425,1.4301757190704345,0.9727,0.4328
49,61,0.07428710876554251,3.066342406964395e-05,0.9782,1.0
global,61,0.307199680018425,1.3944056562423706,0.9727,0.4634
global,62,0.307199680018425,1.398255110168457,0.9727,0.4614
global,63,0.307199680018425,1.4020984817504882,0.9727,0.4593
global,64,0.307199680018425,1.4059463468551636,0.9727,0.4579
global,65,0.307199680018425,1.4097923551559448,0.9727,0.4557
global,66,0.307199680018425,1.413641007423401,0.9727,0.4535
global,67,0.307199680018425,1.4174886838912963,0.9727,0.4518
global,68,0.307199680018425,1.421335604095459,0.9727,0.4491
global,69,0.307199680018425,1.4251823602676392,0.9727,0.447
global,70,0.307199680018425,1.429030188369751,0.9727,0.4448
38,71,0.0746552202515304,2.7502772995649137e-05,0.9776,1.0
global,71,0.307199680018425,1.4328791339874267,0.9727,0.4428
global,72,0.307199680018425,1.436727886390686,0.9727,0.4399
global,73,0.307199680018425,1.4405746572494507,0.9727,0.4378
global,74,0.307199680018425,1.4444234706878663,0.9727,0.4356
global,75,0.307199680018425,1.4482726779937745,0.9727,0.4332
global,76,0.307199680018425,1.452117931175232,0.9727,0.4313
global,77,0.307199680018425,1.4559641500473022,0.9727,0.4295
global,78,0.307199680018425,1.4598120376586914,0.9727,0.4279
global,79,0.307199680018425,1.4636605722427367,0.9727,0.426
global,80,0.2948612209558487,1.4204746685028076,0.9778,0.4074
53,81,0.07508709638640285,1.9333223735156933e-05,0.978,1.0
global,81,0.2948612209558487,1.399371227645874,0.9778,0.4118
global,82,0.2948612209558487,1.4031544946670533,0.9778,0.4095
global,83,0.2948612209558487,1.4069354991912841,0.9778,0.407
global,84,0.2948612209558487,1.4107164894104003,0.9778,0.4044
global,85,0.2948612209558487,1.4145000143051147,0.9778,0.4034
global,86,0.2948612209558487,1.4182818981170655,0.9778,0.4009
global,87,0.2948612209558487,1.4220635417938232,0.9778,0.399
global,88,0.2948612209558487,1.4258434566497802,0.9778,0.3968
global,89,0.2948612209558487,1.4296260040283204,0.9778,0.3952
global,90,0.2948612209558487,1.433407606124878,0.9778,0.3927
123,91,0.07552158699482679,3.0327999773726334e-05,0.9774,1.0
global,91,0.2948612209558487,1.4371903972625732,0.9778,0.3916
global,92,0.2948612209558487,1.4409726039886475,0.9778,0.3899
global,93,0.2948612209558487,1.4447551950454711,0.9778,0.3876
global,94,0.2948612209558487,1.4485367792129518,0.9778,0.3851
global,95,0.2948612209558487,1.4523210582733155,0.9778,0.3834
global,96,0.2948612209558487,1.456105548286438,0.9778,0.3819
global,97,0.2948612209558487,1.4598881855010986,0.9778,0.3802
global,98,0.2948612209558487,1.463672131729126,0.9778,0.3782
global,99,0.2948612209558487,1.4674561223983764,0.9778,0.3757
global,100,0.2853102552652359,1.6354024463653565,0.9772,0.3062
93,101,0.07510813120901584,0.00012402887618518434,0.9779,1.0
global,101,0.2853102552652359,1.6160335750579835,0.9772,0.3181
global,102,0.2853102552652359,1.620005360031128,0.9772,0.3164
global,103,0.2853102552652359,1.6239786712646485,0.9772,0.3148
global,104,0.2853102552652359,1.6279483114242554,0.9772,0.3131
global,105,0.2853102552652359,1.6319161680221557,0.9772,0.3116
global,106,0.2853102552652359,1.635886541366577,0.9772,0.3096
global,107,0.2853102552652359,1.639854499053955,0.9772,0.3084
global,108,0.2853102552652359,1.643819834136963,0.9772,0.3061
global,109,0.2853102552652359,1.6477835075378418,0.9772,0.3043
global,110,0.2853102552652359,1.651748154258728,0.9772,0.3028
81,111,0.07814692826792598,2.5701076778932475e-05,0.9765,1.0
global,111,0.2853102552652359,1.6557120363235474,0.9772,0.301
global,112,0.2853102552652359,1.6596716951370238,0.9772,0.3001
global,113,0.2853102552652359,1.6636342924118042,0.9772,0.2993
global,114,0.2853102552652359,1.66759506855011,0.9772,0.2977
global,115,0.2853102552652359,1.6715531930923462,0.9772,0.2961
global,116,0.2853102552652359,1.675510945892334,0.9772,0.2943
global,117,0.2853102552652359,1.6794676012039185,0.9772,0.2932
global,118,0.2853102552652359,1.6834234201431275,0.9772,0.2921
global,119,0.2853102552652359,1.6873823541641235,0.9772,0.2911
global,120,0.29682715203762056,1.9726916606903075,0.9811,0.1936
64,121,0.07927126803398132,2.0679707571980543e-05,0.9767,1.0
global,121,0.29682715203762056,1.969205520248413,0.9811,0.1911
global,122,0.29682715203762056,1.9729914897918701,0.9811,0.1908
global,123,0.29682715203762056,1.9767735286712647,0.9811,0.1897
global,124,0.29682715203762056,1.9805509670257568,0.9811,0.1884
global,125,0.29682715203762056,1.9843288623809814,0.9811,0.1872
global,126,0.29682715203762056,1.988102487564087,0.9811,0.1864
global,127,0.29682715203762056,1.9918759407043456,0.9811,0.185
global,128,0.29682715203762056,1.9956456134796143,0.9811,0.1843
global,129,0.29682715203762056,1.9994151847839357,0.9811,0.1834
global,130,0.29682715203762056,2.0031776264190673,0.9811,0.1826
25,131,0.07920065244287253,3.48494707752252e-05,0.9778,1.0
global,131,0.29682715203762056,2.0069414710998537,0.9811,0.1819
global,132,0.29682715203762056,2.010703575515747,0.9811,0.1815
global,133,0.29682715203762056,2.0144628757476806,0.9811,0.1811
global,134,0.29682715203762056,2.0182167961120605,0.9811,0.1802
global,135,0.29682715203762056,2.0219706398010255,0.9811,0.1798
global,136,0.29682715203762056,2.0257227779388427,0.9811,0.1787
global,137,0.29682715203762056,2.0294732654571535,0.9811,0.1782
global,138,0.29682715203762056,2.0332197162628174,0.9811,0.1772
global,139,0.29682715203762056,2.0369650074005126,0.9811,0.1767
global,140,0.30033698325157165,1.9439435939788818,0.9791,0.1994
181,141,0.07706411652117967,6.167823527066503e-05,0.9771,1.0
global,141,0.30033698325157165,1.938022861480713,0.9791,0.1981
global,142,0.30033698325157165,1.9417963981628419,0.9791,0.1973
global,143,0.30033698325157165,1.9455677421569824,0.9791,0.1967
global,144,0.30033698325157165,1.9493396648406982,0.9791,0.1949
global,145,0.30033698325157165,1.9531080989837646,0.9791,0.1937
global,146,0.30033698325157165,1.9568746376037598,0.9791,0.1928
global,147,0.30033698325157165,1.9606365074157714,0.9791,0.1923
global,148,0.30033698325157165,1.9643987678527832,0.9791,0.1915
global,149,0.30033698325157165,1.9681594490051268,0.9791,0.1909
global,150,0.30033698325157165,1.971915919494629,0.9791,0.19
89,151,0.07264076761752367,7.248430047184229e-05,0.9787,1.0
global,151,0.30033698325157165,1.9756721393585206,0.9791,0.1893
global,152,0.30033698325157165,1.9794240787506103,0.9791,0.1887
global,153,0.30033698325157165,1.9831758087158202,0.9791,0.1884
global,154,0.30033698325157165,1.9869254253387452,0.9791,0.1877
global,155,0.30033698325157165,1.9906691577911377,0.9791,0.1871
global,156,0.30033698325157165,1.9944145454406739,0.9791,0.1863
global,157,0.30033698325157165,1.9981538219451904,0.9791,0.1853
global,158,0.30033698325157165,2.0018931877136232,0.9791,0.1841
global,159,0.30033698325157165,2.005628297805786,0.9791,0.1834
global,160,0.2976446629047394,2.1622934017181397,0.98,0.161
128,161,0.07431333445310592,0.00010174512712983415,0.9785,1.0
global,161,0.2976446629047394,2.194255820465088,0.98,0.1582
global,162,0.2976446629047394,2.1978833610534667,0.98,0.1579
global,163,0.2976446629047394,2.2015104232788087,0.98,0.1573
global,164,0.2976446629047394,2.205132996368408,0.98,0.1571
global,165,0.2976446629047394,2.208751142501831,0.98,0.1567
global,166,0.2976446629047394,2.212368244934082,0.98,0.1562
global,167,0.2976446629047394,2.2159836753845217,0.98,0.1559
global,168,0.2976446629047394,2.219593519973755,0.98,0.1555
global,169,0.2976446629047394,2.223200617980957,0.98,0.1549
global,170,0.2976446629047394,2.2268032413482666,0.98,0.1544
63,171,0.07355188649296761,0.00020311276145512237,0.9786,1.0
global,171,0.2976446629047394,2.230403926849365,0.98,0.1543
global,172,0.2976446629047394,2.2340007080078124,0.98,0.1541
global,173,0.2976446629047394,2.237596551132202,0.98,0.1539
global,174,0.2976446629047394,2.241187370300293,0.98,0.1537
global,175,0.2976446629047394,2.2447746864318847,0.98,0.153
global,176,0.2976446629047394,2.248358247375488,0.98,0.1524
global,177,0.2976446629047394,2.2519383937835693,0.98,0.1522
global,178,0.2976446629047394,2.255515187072754,0.98,0.152
global,179,0.2976446629047394,2.259088735198975,0.98,0.1515
global,180,0.2773082767009735,2.0531834831237794,0.98,0.1865
183,181,0.07922733365148306,5.4287040277267806e-05,0.9771,1.0
global,181,0.2773082767009735,2.022357165527344,0.98,0.1921
global,182,0.2773082767009735,2.0261746685028075,0.98,0.191
global,183,0.2773082767009735,2.029988175201416,0.98,0.1905
global,184,0.2773082767009735,2.0338025749206543,0.98,0.1897
global,185,0.2773082767009735,2.037611247253418,0.98,0.1889
global,186,0.2773082767009735,2.0414177871704102,0.98,0.1887
global,187,0.2773082767009735,2.0452190258026124,0.98,0.1882
global,188,0.2773082767009735,2.04902081413269,0.98,0.1872
global,189,0.2773082767009735,2.0528169200897217,0.98,0.1868
global,190,0.2773082767009735,2.0566119857788085,0.98,0.1865
101,191,0.07714928368330001,0.0001680214985331986,0.9785,1.0
global,191,0.2773082767009735,2.0604030654907226,0.98,0.1861
global,192,0.2773082767009735,2.0641937114715576,0.98,0.1852
global,193,0.2773082767009735,2.0679749965667726,0.98,0.1846
global,194,0.2773082767009735,2.0717574348449705,0.98,0.1836
global,195,0.2773082767009735,2.0755392265319825,0.98,0.1832
global,196,0.2773082767009735,2.079312890625,0.98,0.1819
global,197,0.2773082767009735,2.0830850898742677,0.98,0.1814
global,198,0.2773082767009735,2.0868510581970217,0.98,0.1809
global,199,0.2773082767009735,2.0906176467895508,0.98,0.18
global,200,0.2755542654514313,2.105410988998413,0.9787,0.1801
18,201,0.07787436323016882,0.00014991534334840253,0.9774,1.0
global,201,0.2755542654514313,2.0834614639282227,0.9787,0.1828
global,202,0.2755542654514313,2.0872221256256105,0.9787,0.1825
global,203,0.2755542654514313,2.0909770195007322,0.9787,0.1819
