model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1141,2.325804264450073,2.4850540306091307,0.0892,0.0
global,1142,2.3251986667633058,2.473774477005005,0.0892,0.0
global,1143,2.32572154006958,2.4719428398132326,0.0892,0.0
global,1144,2.3264264003753663,2.479127681350708,0.0892,0.0
global,1145,2.326393513870239,2.4829569496154784,0.0892,0.0
global,1146,2.326970861053467,2.470733522796631,0.0892,0.0
global,1147,2.3282368019104003,2.472549837112427,0.0892,0.0
global,1148,2.3273260646820066,2.480594127655029,0.0892,0.0
global,1149,2.3277021602630614,2.476567386627197,0.0892,0.0
global,1150,2.3281645839691163,2.47860132522583,0.0892,0.0
199,1151,2.330945738220215,1.9493462797164918,0.098,0.995
global,1151,2.330387251663208,2.472068904876709,0.0892,0.0
global,1152,2.3299352504730226,2.455928482055664,0.0892,0.0
global,1153,2.329537157058716,2.4550126705169677,0.0892,0.0
global,1154,2.3303154735565186,2.4543397953033446,0.0892,0.0
global,1155,2.3307699882507324,2.45938102645874,0.0892,0.0
global,1156,2.33031005859375,2.446429327392578,0.0892,0.0
global,1157,2.3301207683563234,2.4496915828704835,0.0892,0.0
global,1158,2.3286948223114012,2.4488034355163575,0.0892,0.0
global,1159,2.328769361114502,2.4426129585266114,0.0892,0.0
global,1160,2.3298491928100584,2.457660706329346,0.0892,0.0
113,1161,2.3309609718322752,1.9908663690567017,0.098,0.9935
global,1161,2.330553579330444,2.4431074031829834,0.0892,0.0
global,1162,2.329841341018677,2.4535216926574708,0.0892,0.0
global,1163,2.328705958557129,2.45366374130249,0.101,0.0
global,1164,2.3284822593688963,2.430691680908203,0.101,0.0
global,1165,2.328630788421631,2.4116423038482666,0.101,0.0
global,1166,2.329276375579834,2.4225564704895017,0.101,0.0
global,1167,2.3298202587127688,2.432020143508911,0.101,0.0
global,1168,2.327705233001709,2.4144946838378907,0.101,0.0
global,1169,2.327215251159668,2.4194988162994386,0.101,0.0
global,1170,2.325428676605225,2.406140065765381,0.101,0.0
182,1171,2.3276227237701415,2.020331976699829,0.098,0.9935
global,1171,2.3262498989105223,2.40721538772583,0.101,0.0
global,1172,2.3263349102020263,2.3986287105560304,0.101,0.0
global,1173,2.3246737476348875,2.3963721961975097,0.101,0.0
global,1174,2.325225215148926,2.3956793983459472,0.101,0.0
global,1175,2.3259342323303223,2.4011051166534423,0.101,0.0
global,1176,2.3260231925964354,2.4087847900390624,0.101,0.0
global,1177,2.3266946884155275,2.4050279541015627,0.101,0.0
global,1178,2.327395441818237,2.401992242050171,0.101,0.0
global,1179,2.327297974395752,2.406999615097046,0.101,0.0
global,1180,2.3258839511871336,2.4232169761657714,0.101,0.0
94,1181,2.329303370666504,1.9816642570495606,0.098,0.9942
global,1181,2.3259120040893553,2.4247761024475096,0.101,0.0
global,1182,2.3252349124908447,2.4176416862487793,0.101,0.0
global,1183,2.3251034938812256,2.409067928314209,0.101,0.0
global,1184,2.3246337844848632,2.4202768608093264,0.101,0.0
global,1185,2.3256281921386717,2.4281470985412597,0.101,0.0
global,1186,2.327579935455322,2.433315047454834,0.101,0.0
global,1187,2.327807253265381,2.442751299285889,0.101,0.0
global,1188,2.328820798110962,2.4417720134735106,0.101,0.0
global,1189,2.328431326675415,2.44661224899292,0.101,0.0
global,1190,2.327860266494751,2.4537979484558106,0.101,0.0
32,1191,2.331102479171753,1.9684998624801635,0.098,0.9945
global,1191,2.328232039260864,2.4653199089050295,0.101,0.0
global,1192,2.3260205219268797,2.4436989265441893,0.101,0.0
global,1193,2.3251550678253174,2.450741039276123,0.101,0.0
global,1194,2.326768078994751,2.4476360054016113,0.101,0.0
global,1195,2.326376473617554,2.44448998374939,0.101,0.0
global,1196,2.326831893157959,2.447411078643799,0.101,0.0
global,1197,2.3271828880310057,2.4586783405303954,0.101,0.0
global,1198,2.32802642326355,2.4592577152252195,0.101,0.0
global,1199,2.3273173915863037,2.4552448860168457,0.101,0.0
global,1200,2.327287405395508,2.4518421112060547,0.101,0.0
182,1201,2.3340731521606446,1.9065101530075073,0.098,0.9948
global,1201,2.32611661567688,2.440575012588501,0.101,0.0
global,1202,2.3253177013397215,2.4554805824279784,0.101,0.0
global,1203,2.3256013248443606,2.4654033317565918,0.101,0.0
global,1204,2.32543676071167,2.4619974601745604,0.101,0.0
global,1205,2.3255722236633303,2.4640845767974855,0.101,0.0
global,1206,2.3262000370025633,2.4642287239074707,0.101,0.0
global,1207,2.324676914596558,2.4598709659576414,0.101,0.0
global,1208,2.3233348442077637,2.4581281715393066,0.101,0.0
global,1209,2.3241988914489746,2.4692578716278075,0.101,0.0
global,1210,2.3243670810699464,2.4706608970642088,0.101,0.0
98,1211,2.3230285736083984,2.147048233413696,0.101,0.0
global,1211,2.3250516857147216,2.477153926849365,0.101,0.0
global,1212,2.3255275161743163,2.4671174808502196,0.101,0.0
global,1213,2.3272553943634033,2.457670862197876,0.101,0.0
global,1214,2.3266715244293215,2.446969400024414,0.101,0.0
global,1215,2.326379411315918,2.432572180557251,0.101,0.0
global,1216,2.3264727252960204,2.441928402709961,0.101,0.0
global,1217,2.326758934020996,2.4191760597229,0.101,0.0
global,1218,2.326578456878662,2.4170239128112794,0.101,0.0
global,1219,2.326434878921509,2.4092075355529787,0.101,0.0
global,1220,2.328860779953003,2.416841033935547,0.0892,0.0
98,1221,2.3293755489349364,2.0551040031433105,0.098,0.985
global,1221,2.329529674911499,2.422614776992798,0.0892,0.0
global,1222,2.3279618618011475,2.4268116050720216,0.0892,0.0
global,1223,2.32971201171875,2.439943536758423,0.0892,0.0
global,1224,2.3273805488586428,2.4221089984893798,0.0892,0.0
global,1225,2.327720125961304,2.3979585945129394,0.101,0.0
global,1226,2.327989060974121,2.413432413482666,0.101,0.0
global,1227,2.3278700267791748,2.4099191040039063,0.101,0.0
global,1228,2.328206072616577,2.4130744895935057,0.0892,0.0
global,1229,2.3284189182281496,2.3879126945495606,0.0892,0.0
global,1230,2.3291921070098875,2.386231356048584,0.0892,0.0
162,1231,2.3346603649139404,1.9293481966018677,0.098,0.9934
global,1231,2.3288852088928222,2.405826891708374,0.0892,0.0
global,1232,2.329010661315918,2.4103698665618896,0.0892,0.0
global,1233,2.3283265533447266,2.4088575996398927,0.0892,0.0
global,1234,2.3292445613861084,2.4206474784851073,0.0892,0.0
global,1235,2.32886704788208,2.4186938301086425,0.0892,0.0
global,1236,2.328456615829468,2.411581183242798,0.0892,0.0
global,1237,2.32859870223999,2.418342816543579,0.0892,0.0
global,1238,2.329256962966919,2.4218056049346925,0.0892,0.0
global,1239,2.329726759338379,2.427996667480469,0.101,0.0
global,1240,2.3289999988555907,2.432276256942749,0.101,0.0
121,1241,2.331059442901611,1.9993762418746948,0.098,0.9913
global,1241,2.3275671977996826,2.4195038063049314,0.101,0.0
global,1242,2.3278903770446777,2.406284496688843,0.101,0.0
global,1243,2.3299293323516848,2.39950712928772,0.101,0.0
global,1244,2.329843127441406,2.4010811725616454,0.101,0.0
global,1245,2.329862190246582,2.3994754119873045,0.101,0.0
global,1246,2.3304808780670165,2.4103760074615477,0.101,0.0
global,1247,2.331045952606201,2.4211495155334473,0.101,0.0
global,1248,2.3304755474090575,2.4288438377380372,0.101,0.0
global,1249,2.3312627769470216,2.4313916709899903,0.101,0.0
global,1250,2.329116960525513,2.4138811195373537,0.101,0.0
164,1251,2.3294311599731445,2.0697270881652834,0.098,0.9829
global,1251,2.32953571395874,2.4180732246398926,0.101,0.0
global,1252,2.3282379753112794,2.406766962432861,0.101,0.0
global,1253,2.3275751037597656,2.4104657737731934,0.101,0.0
global,1254,2.3272754234313964,2.4137893089294433,0.101,0.0
global,1255,2.326490030288696,2.3964149101257326,0.101,0.0
global,1256,2.326993270111084,2.388626948928833,0.101,0.0
global,1257,2.3271747062683104,2.38617834854126,0.101,0.0
global,1258,2.3274875984191894,2.3932498477935793,0.101,0.0
global,1259,2.3283798805236815,2.4064735931396486,0.101,0.0
global,1260,2.327106785583496,2.3901000923156737,0.101,0.0
168,1261,2.33018180809021,1.9980656322479249,0.098,0.9907
global,1261,2.3274947769165037,2.3637283824920656,0.101,0.0
global,1262,2.3268901264190673,2.359590376663208,0.101,0.0
global,1263,2.326181343460083,2.3753051010131836,0.0892,0.0
global,1264,2.326251797866821,2.3854523765563966,0.0892,0.0
global,1265,2.325687361907959,2.395231990814209,0.0892,0.0
global,1266,2.3260242725372313,2.399261581802368,0.0892,0.0
global,1267,2.325334032058716,2.383878520965576,0.0892,0.0
global,1268,2.324867656326294,2.3911657760620115,0.0892,0.0
global,1269,2.324754621887207,2.383595495605469,0.0892,0.0
global,1270,2.3246889686584473,2.3859502826690675,0.0892,0.0
108,1271,2.3278961082458496,2.001224397277832,0.098,0.9902
global,1271,2.327561042022705,2.400072120285034,0.0892,0.0
global,1272,2.326556928253174,2.4023131332397463,0.0892,0.0
global,1273,2.3267645622253417,2.4083301624298095,0.0892,0.0
global,1274,2.3282265087127687,2.4223943363189697,0.0892,0.0
global,1275,2.327699444580078,2.4131128734588625,0.0892,0.0
global,1276,2.327782387161255,2.4098725440979005,0.0892,0.0
global,1277,2.327448553466797,2.4093443157196046,0.0892,0.0
global,1278,2.3270859561920165,2.407260485839844,0.0892,0.0
global,1279,2.3286855213165283,2.4236968780517576,0.0892,0.0
global,1280,2.328711193084717,2.433586337661743,0.0892,0.0
11,1281,2.3286185028076174,2.077084605407715,0.098,0.9671
global,1281,2.33110767288208,2.433766690826416,0.0892,0.0
global,1282,2.3322009254455565,2.4463273952484133,0.0892,0.0
global,1283,2.3325498279571533,2.454988935089111,0.0892,0.0
global,1284,2.3315725635528564,2.4616078842163085,0.0892,0.0
global,1285,2.3333812103271483,2.470000632858276,0.0892,0.0
global,1286,2.3334700675964357,2.477461414718628,0.0892,0.0
global,1287,2.3339926635742185,2.4655156463623045,0.0892,0.0
global,1288,2.333960622024536,2.4681707500457764,0.0892,0.0
global,1289,2.334512415313721,2.47442186088562,0.0892,0.0
global,1290,2.3339858783721925,2.4764796768188475,0.0892,0.0
48,1291,2.3325757690429687,2.05295491065979,0.098,0.9767
global,1291,2.3342205352783205,2.48029190826416,0.0892,0.0
global,1292,2.334164737701416,2.4611035022735597,0.0892,0.0
global,1293,2.335698441696167,2.464690326309204,0.0892,0.0
global,1294,2.337011516189575,2.4733523414611818,0.0892,0.0
global,1295,2.337354596328735,2.4788949115753174,0.0892,0.0
global,1296,2.33644680480957,2.4828274223327638,0.0892,0.0
global,1297,2.3366709411621094,2.490282611846924,0.0892,0.0
global,1298,2.337527051925659,2.487519115447998,0.101,0.0
global,1299,2.3377377571105957,2.4795740062713625,0.101,0.0
global,1300,2.337395064163208,2.4748138660430907,0.101,0.0
73,1301,2.3350774700164796,2.075020957183838,0.098,0.9493
global,1301,2.3384183704376222,2.484394469833374,0.0892,0.0
global,1302,2.3383630420684813,2.481884755706787,0.101,0.0
global,1303,2.3381504024505615,2.4863993743896486,0.101,0.0
global,1304,2.337516970062256,2.4924986560821534,0.101,0.0
global,1305,2.3374032875061035,2.4953779937744143,0.101,0.0
global,1306,2.3363072315216065,2.4815557067871095,0.101,0.0
global,1307,2.3369240909576416,2.4793501823425292,0.101,0.0
global,1308,2.338284077453613,2.488488022994995,0.101,0.0
global,1309,2.338006840133667,2.4818110118865966,0.101,0.0
global,1310,2.337942163467407,2.476682358932495,0.101,0.0
35,1311,2.334650802230835,2.153304123687744,0.101,0.0
global,1311,2.339150148010254,2.4628746509552,0.101,0.0
global,1312,2.338389785003662,2.4675358573913573,0.101,0.0
global,1313,2.3383360748291016,2.476681259918213,0.101,0.0
global,1314,2.339201165771484,2.467370634841919,0.101,0.0
global,1315,2.339894445037842,2.468426746749878,0.101,0.0
global,1316,2.340571926879883,2.445871940994263,0.101,0.0
global,1317,2.34056435546875,2.451253313446045,0.101,0.0
global,1318,2.341185842514038,2.4631641735076903,0.101,0.0
global,1319,2.3427961376190187,2.476171403121948,0.101,0.0
global,1320,2.3425517768859865,2.471822994232178,0.101,0.0
9,1321,2.3382115119934084,2.166400785064697,0.101,0.0
global,1321,2.3441973484039305,2.4670064502716063,0.101,0.0
global,1322,2.3447217918395995,2.4562831298828125,0.101,0.0
global,1323,2.3458603424072266,2.4560799194335936,0.101,0.0
global,1324,2.3460454322814943,2.459049411392212,0.101,0.0
global,1325,2.346619784927368,2.4679386322021486,0.0982,0.0
global,1326,2.3459363567352294,2.466310244369507,0.0982,0.0
global,1327,2.3490281105041504,2.476318852996826,0.0892,0.0
global,1328,2.3496224723815917,2.4878499183654785,0.0892,0.0
global,1329,2.349475393295288,2.4731569889068603,0.0982,0.0
global,1330,2.348134619140625,2.483163942337036,0.0982,0.0
138,1331,2.342829766845703,2.15913196144104,0.0982,0.0
global,1331,2.3478481155395508,2.483932260513306,0.0892,0.0
global,1332,2.3475588081359864,2.4947244506835937,0.0892,0.0
global,1333,2.348156901550293,2.503050738143921,0.0892,0.0
global,1334,2.3468534091949462,2.508196584320068,0.0892,0.0
global,1335,2.34625179977417,2.478145125198364,0.0892,0.0
global,1336,2.34550641746521,2.4823620433807374,0.0892,0.0
global,1337,2.345557318496704,2.481688933944702,0.0892,0.0
global,1338,2.3459777042388916,2.4888422050476073,0.0892,0.0
global,1339,2.34659479637146,2.489407713317871,0.0892,0.0
global,1340,2.346552453613281,2.4877732082366943,0.0892,0.0
183,1341,2.3424228466033936,2.102216123199463,0.0892,0.0
global,1341,2.34504860458374,2.481416679382324,0.0892,0.0
global,1342,2.34445790977478,2.484658553314209,0.0892,0.0
global,1343,2.3451801891326904,2.4859493831634523,0.0892,0.0
global,1344,2.345586933135986,2.4829322650909424,0.0892,0.0
global,1345,2.345617436218262,2.4843652973175048,0.0892,0.0
global,1346,2.345288484954834,2.47198102645874,0.0892,0.0
global,1347,2.3452910118103025,2.4813789558410644,0.0892,0.0
global,1348,2.3450042591094973,2.483951915359497,0.0892,0.0
global,1349,2.3450644886016847,2.4731053840637207,0.0892,0.0
global,1350,2.344795880508423,2.469920792388916,0.0892,0.0
108,1351,2.3406693946838377,2.163540031814575,0.0892,0.0
global,1351,2.3448075618743895,2.468891739654541,0.0892,0.0
global,1352,2.345846796798706,2.4782839241027834,0.0892,0.0
global,1353,2.34462698135376,2.482637177658081,0.0892,0.0
global,1354,2.345206410217285,2.4750963539123534,0.101,0.0
global,1355,2.3466936737060546,2.4762817111968993,0.0892,0.0
global,1356,2.3484058380126953,2.496055735015869,0.0892,0.0
global,1357,2.347865089416504,2.494796403503418,0.0892,0.0
global,1358,2.347134415435791,2.49154688873291,0.0892,0.0
global,1359,2.3477285022735597,2.4994585800170896,0.0892,0.0
global,1360,2.3492766372680665,2.5042743137359618,0.0892,0.0
78,1361,2.343658776855469,2.1756028366088866,0.0892,0.0
global,1361,2.348924628829956,2.511415246582031,0.0892,0.0
global,1362,2.3467550117492677,2.5088062366485597,0.0892,0.0
global,1363,2.3469936344146727,2.5102445739746093,0.0892,0.0
global,1364,2.346817632293701,2.514253527832031,0.0892,0.0
global,1365,2.3478634765625,2.5191828842163084,0.0892,0.0
global,1366,2.3478055110931395,2.5153564147949217,0.0892,0.0
global,1367,2.3469063438415527,2.5023308151245116,0.0892,0.0
global,1368,2.347499582672119,2.4977996879577637,0.0892,0.0
global,1369,2.345808767318726,2.476833558654785,0.0892,0.0
global,1370,2.344693267440796,2.4858924812316894,0.0892,0.0
31,1371,2.3401949222564697,2.157609646606445,0.0892,0.0
global,1371,2.3434096279144288,2.4902866333007814,0.0892,0.0
global,1372,2.342831029891968,2.494960026550293,0.0892,0.0
global,1373,2.3423789539337156,2.502495024871826,0.0892,0.0
global,1374,2.341838634490967,2.5034924785614012,0.0892,0.0
global,1375,2.342668211364746,2.504527260971069,0.0892,0.0
global,1376,2.344618895339966,2.5037764400482176,0.0892,0.0
global,1377,2.3469488479614258,2.510977185058594,0.0892,0.0
global,1378,2.3460167934417724,2.5156446350097657,0.0892,0.0
global,1379,2.346356623840332,2.5129941806793212,0.0892,0.0
global,1380,2.3459440479278566,2.51790770072937,0.0892,0.0
6,1381,2.340559536743164,2.2205173122406006,0.0892,0.0
global,1381,2.3460741119384765,2.5192340579986574,0.0892,0.0
global,1382,2.3468076950073242,2.5258526100158694,0.0892,0.0
global,1383,2.348433443069458,2.5349110313415526,0.0892,0.0
global,1384,2.3486171783447265,2.5302693687438964,0.0892,0.0
global,1385,2.350128244781494,2.5356004955291747,0.0892,0.0
global,1386,2.350981187438965,2.5472055194854737,0.0892,0.0
global,1387,2.35238798866272,2.5470382976531982,0.0892,0.0
global,1388,2.3525687351226807,2.548107846450806,0.0892,0.0
global,1389,2.352431129837036,2.546218116760254,0.0892,0.0
global,1390,2.3514682846069337,2.53948101272583,0.0892,0.0
125,1391,2.344838980102539,2.2168532455444336,0.0892,0.0
global,1391,2.350264805984497,2.5344202503204345,0.0892,0.0
global,1392,2.3506562351226807,2.5328136665344236,0.0892,0.0
global,1393,2.3508517150878907,2.5339795513153076,0.0892,0.0
global,1394,2.3507788887023926,2.5371459587097167,0.0892,0.0
global,1395,2.3513067615509033,2.545759038925171,0.0892,0.0
global,1396,2.3507036067962646,2.5491707576751708,0.0892,0.0
global,1397,2.3514527362823485,2.5565922790527345,0.0892,0.0
global,1398,2.3522963722229004,2.5612642936706544,0.0892,0.0
global,1399,2.3537490295410155,2.567640386581421,0.0892,0.0
global,1400,2.3528503612518312,2.567871346282959,0.0892,0.0
188,1401,2.345503801727295,2.276743716812134,0.0892,0.0
global,1401,2.3500934158325197,2.567826149749756,0.0892,0.0
global,1402,2.3486784774780274,2.547768723297119,0.0892,0.0
global,1403,2.3492846416473387,2.5530513191223143,0.0892,0.0
global,1404,2.3504212657928467,2.556618711090088,0.0892,0.0
global,1405,2.3485712100982665,2.559935094833374,0.0892,0.0
global,1406,2.349976675796509,2.557914770126343,0.0892,0.0
global,1407,2.349660305786133,2.563466219329834,0.0892,0.0
global,1408,2.349625647735596,2.5672927711486815,0.0892,0.0
global,1409,2.3492360874176024,2.5527784854888917,0.0892,0.0
global,1410,2.348783395767212,2.5618472618103025,0.0892,0.0
123,1411,2.3420607093811037,2.256869571304321,0.0892,0.0
global,1411,2.3493935314178467,2.566449840927124,0.0892,0.0
global,1412,2.34970467300415,2.5717930076599123,0.0892,0.0
global,1413,2.349789479827881,2.5759975914001463,0.0892,0.0
global,1414,2.349604264831543,2.5772005210876463,0.0892,0.0
global,1415,2.3493905937194826,2.5669994876861573,0.0892,0.0
global,1416,2.350585431289673,2.570132042694092,0.0892,0.0
global,1417,2.3523458057403563,2.576861547470093,0.0892,0.0
global,1418,2.3525151920318605,2.579837604141235,0.0892,0.0
global,1419,2.3536593460083006,2.5818415962219237,0.0892,0.0
global,1420,2.3544920333862303,2.582071616744995,0.0892,0.0
36,1421,2.3464145210266114,2.253976089859009,0.0892,0.0
global,1421,2.3544226264953614,2.5667989402770996,0.0892,0.0
global,1422,2.3550083015441894,2.553106293487549,0.0892,0.0
global,1423,2.3537201858520507,2.5482816043853758,0.0892,0.0
global,1424,2.3535770736694337,2.5539815956115723,0.0892,0.0
global,1425,2.3539913154602052,2.55651420211792,0.0892,0.0
global,1426,2.3546658977508543,2.5566416038513182,0.0892,0.0
global,1427,2.3542686317443846,2.5453595527648925,0.0892,0.0
global,1428,2.3533540802001953,2.5382041744232176,0.0892,0.0
global,1429,2.353105140686035,2.54207031288147,0.0892,0.0
global,1430,2.3524004203796385,2.5429251319885253,0.0892,0.0
52,1431,2.345918007659912,2.221860216522217,0.0892,0.0
global,1431,2.352530276107788,2.5587676078796386,0.0892,0.0
global,1432,2.3542812381744387,2.5639149742126466,0.0892,0.0
global,1433,2.3551613235473634,2.5621249855041506,0.0892,0.0
global,1434,2.356769500732422,2.5536346881866456,0.0892,0.0
global,1435,2.3551789333343507,2.5387841674804688,0.0892,0.0
global,1436,2.355180818939209,2.546294406890869,0.0892,0.0
global,1437,2.356220938873291,2.5561024421691894,0.0892,0.0
global,1438,2.358517796707153,2.5698968406677247,0.0892,0.0
global,1439,2.3591206047058106,2.577553104400635,0.0892,0.0
global,1440,2.360128200531006,2.5738821102142335,0.0892,0.0
116,1441,2.352990552520752,2.3260475238800047,0.0892,0.0
global,1441,2.360372247695923,2.578100310897827,0.0892,0.0
global,1442,2.359125597000122,2.5854258361816407,0.0892,0.0
global,1443,2.3578950618743897,2.5878018409729004,0.0892,0.0
global,1444,2.3587544887542724,2.5888495445251465,0.0892,0.0
global,1445,2.3595988761901854,2.5914099113464357,0.0892,0.0
global,1446,2.359478174972534,2.6012086372375487,0.0892,0.0
global,1447,2.3593341873168945,2.603794474029541,0.0892,0.0
global,1448,2.3610249088287354,2.6133681419372556,0.0892,0.0
global,1449,2.3628706188201902,2.6193144901275636,0.0892,0.0
global,1450,2.363749764251709,2.6230157722473146,0.0892,0.0
141,1451,2.355015268325806,2.363849352645874,0.0892,0.0
global,1451,2.3625961483001707,2.6228679809570314,0.0892,0.0
global,1452,2.362301971054077,2.6276944938659668,0.0892,0.0
global,1453,2.361944804382324,2.634174884414673,0.0892,0.0
global,1454,2.3626427043914795,2.6288673988342284,0.0892,0.0
global,1455,2.3600091178894043,2.626105898284912,0.0892,0.0
global,1456,2.3618342250823976,2.6317527305603026,0.0892,0.0
global,1457,2.3618875217437743,2.630760284805298,0.0892,0.0
global,1458,2.3633174850463865,2.6377285743713377,0.0892,0.0
global,1459,2.364977742767334,2.643857670211792,0.0892,0.0
global,1460,2.3667055770874024,2.6541833137512207,0.0892,0.0
175,1461,2.3567950077056885,2.377868957901001,0.0892,0.0
global,1461,2.3651037479400636,2.6509824577331544,0.0892,0.0
global,1462,2.3638522815704346,2.6479703575134277,0.0892,0.0
global,1463,2.3645331707000734,2.6462076713562013,0.0892,0.0
global,1464,2.363347522735596,2.653915224456787,0.0892,0.0
global,1465,2.3633932205200194,2.653392584991455,0.0892,0.0
global,1466,2.363443268585205,2.6540290184021,0.0892,0.0
global,1467,2.363408455657959,2.659602188873291,0.0892,0.0
global,1468,2.3619234355926513,2.6589767738342287,0.0892,0.0
global,1469,2.363429502105713,2.662881699371338,0.0892,0.0
global,1470,2.3623824409484864,2.658246854400635,0.0892,0.0
17,1471,2.352750527191162,2.391059947967529,0.0892,0.0
global,1471,2.3618003341674805,2.6656628608703614,0.0892,0.0
global,1472,2.362653782272339,2.6693020389556885,0.0892,0.0
global,1473,2.363871555328369,2.6629066566467285,0.0892,0.0
global,1474,2.363950605392456,2.66933505821228,0.0892,0.0
global,1475,2.364487012863159,2.669404988861084,0.0892,0.0
global,1476,2.3649351970672607,2.6746545776367188,0.0892,0.0
global,1477,2.365443954849243,2.6808056861877443,0.0892,0.0
global,1478,2.3671127410888673,2.6788220333099364,0.0892,0.0
global,1479,2.367251043701172,2.682135786819458,0.0892,0.0
global,1480,2.367250569152832,2.678348820114136,0.0892,0.0
138,1481,2.35583459854126,2.372946801376343,0.0892,0.0
global,1481,2.366563660812378,2.6717548179626465,0.0892,0.0
global,1482,2.3662687091827395,2.6677929874420165,0.0892,0.0
global,1483,2.3659310176849364,2.6685014595031737,0.0892,0.0
global,1484,2.3651838249206545,2.6491784114837644,0.0892,0.0
global,1485,2.364828873062134,2.6533853889465333,0.0892,0.0
global,1486,2.364864719772339,2.656505260848999,0.0892,0.0
global,1487,2.365229862213135,2.6630743629455567,0.0892,0.0
global,1488,2.3647751583099366,2.6537728721618654,0.0892,0.0
global,1489,2.364852479553223,2.6529139835357665,0.0892,0.0
global,1490,2.3653925720214843,2.65427043838501,0.0892,0.0
119,1491,2.354323639678955,2.325443107223511,0.0892,0.0
global,1491,2.36206890335083,2.5907551261901856,0.0892,0.0
global,1492,2.3628437393188477,2.5959708839416504,0.0892,0.0
global,1493,2.363078113555908,2.5919379451751707,0.0892,0.0
global,1494,2.3628669441223145,2.581318412017822,0.0892,0.0
global,1495,2.3636203857421876,2.5917891883850097,0.0892,0.0
global,1496,2.3624378368377688,2.5819681095123292,0.0892,0.0
global,1497,2.3629771675109863,2.593513830947876,0.0892,0.0
global,1498,2.362283164215088,2.596672406387329,0.0892,0.0
global,1499,2.361846008682251,2.578740377044678,0.0892,0.0
global,1500,2.3623084007263184,2.5699616703033445,0.0892,0.0
global,0,2.3623084007263184,2.5691848941802977,0.0892,0.0
11,1,2.357551049423218,2.001438934135437,0.098,0.9521
global,1,2.356112016296387,2.480040952682495,0.0982,0.0
global,2,2.3441707107543945,2.378977954483032,0.101,0.0
global,3,2.3368181926727294,2.307918664932251,0.1032,0.0
global,4,2.314850821685791,2.4210221809387207,0.1009,0.0
global,5,2.3146972774505614,2.4306484928131105,0.0982,0.0
global,6,2.3221407932281495,2.484133739089966,0.0892,0.0
global,7,2.332199091720581,2.543135456085205,0.101,0.0
global,8,2.3415730884552004,2.4322389938354494,0.0958,0.0
global,9,2.3354490013122557,2.408845997619629,0.0958,0.0
global,10,2.3503545162200927,2.5030587032318117,0.0958,0.0
62,11,2.350213247680664,1.9042960180282593,0.098,0.9723
global,11,2.3232358432769775,2.3606625659942626,0.0958,0.0
global,12,2.33128225440979,2.3356276779174805,0.1135,0.0
global,13,2.328830182647705,2.512807913208008,0.1028,0.0
global,14,2.313753365325928,2.4037677406311033,0.1028,0.0
global,15,2.3190484874725343,2.2005880859375,0.1028,0.0
global,16,2.323608320236206,2.449848649597168,0.1028,0.0
global,17,2.3215409297943115,2.440862789154053,0.1028,0.0
global,18,2.322825180053711,2.443677734375,0.101,0.0
global,19,2.350176749420166,2.441252445220947,0.101,0.0
global,20,2.335884886932373,2.4508055320739746,0.101,0.0
164,21,2.337683491897583,1.8881055278778076,0.098,0.9914
global,21,2.3259057125091553,2.2818804653167724,0.101,0.0
global,22,2.3274583263397215,2.1636658638000488,0.101,0.0
global,23,2.3213464630126954,2.08882839012146,0.098,0.9952
global,24,2.3135770278930665,2.2362330089569094,0.1032,0.0
global,25,2.3195232093811033,1.9310176681518554,0.098,0.9986
global,26,2.3186093868255617,2.0100720642089844,0.098,0.9945
global,27,2.320537292098999,2.165223511505127,0.0892,0.0
global,28,2.3128812385559083,2.3000549213409425,0.0892,0.0
global,29,2.3545242431640623,2.2951359256744386,0.0974,0.0
global,30,2.3596865840911865,2.2522493167877196,0.0974,0.0
94,31,2.3553436374664307,1.737924026489258,0.098,0.9989
global,31,2.3383993942260743,2.0319653953552246,0.0974,0.0
global,32,2.3275511650085448,2.0767205799102784,0.0974,0.0
global,33,2.321828219985962,2.189686866760254,0.0974,0.0
global,34,2.322090375137329,1.9145767707824708,0.098,0.9989
global,35,2.3230976448059084,2.0009546813964842,0.098,0.9988
global,36,2.3187757080078124,2.03148818359375,0.098,0.9991
global,37,2.3132729377746584,2.285436739349365,0.0892,0.0
global,38,2.318849712371826,2.224805953979492,0.0892,0.0
global,39,2.3186305313110354,2.057829543685913,0.098,0.999
global,40,2.3170845432281495,2.1882553554534914,0.1032,0.0
179,41,2.3402068027496337,1.7073313865661621,0.098,0.9989
global,41,2.329334107208252,2.2000384620666504,0.1135,0.0
global,42,2.311453959274292,2.196472217941284,0.1135,0.0
global,43,2.3140354679107666,2.0370626594543455,0.098,0.9989
global,44,2.3197719291687013,2.1115582805633544,0.098,0.998
global,45,2.3156475158691405,2.4333325019836427,0.0974,0.0
global,46,2.3091205516815188,2.3754492252349855,0.1009,0.0
global,47,2.31099616355896,2.433725286102295,0.1135,0.0
global,48,2.311687464141846,2.190526166534424,0.101,0.0
global,49,2.319527833175659,2.1729891216278077,0.1028,0.0
global,50,2.3105193241119384,2.349138744735718,0.1135,0.0
40,51,2.32503584022522,1.8294516145706177,0.098,0.9985
global,51,2.314136140060425,2.1406212394714355,0.1135,0.0
global,52,2.3437501625061037,2.461507875823975,0.0958,0.0
