model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,695,0.05686015314310789,9.656845987483393e-05,0.9834,1.0
global,696,0.05643058261498809,6.815941259410466e-05,0.9839,1.0
global,697,0.05691569764018059,5.785754915268626e-05,0.984,1.0
global,698,0.05677646467164159,5.1069792118505576e-05,0.9844,1.0
global,699,0.05491766595691443,0.00017517199836438523,0.9854,1.0
global,700,0.05679086717516184,8.289186947513371e-05,0.9844,1.0
93,701,0.05869565836712718,5.5573291216569486e-05,0.9823,1.0
global,701,0.05399695242755115,0.00010008374413737329,0.9849,1.0
global,702,0.053154429109022024,8.37775201885961e-05,0.9848,1.0
global,703,0.05409058933779597,8.796277261862997e-05,0.985,1.0
global,704,0.05530926728248596,0.00012289888455998152,0.9833,1.0
global,705,0.05427150145620108,0.00017908933054713999,0.9847,1.0
global,706,0.053770443926751614,0.00011817517778545152,0.985,1.0
global,707,0.056317777742445466,5.9953027864685284e-05,0.9835,1.0
global,708,0.05450433278605342,0.00011319371107965708,0.9847,1.0
global,709,0.05574878013506532,0.0001189387010061182,0.9845,1.0
global,710,0.05467466992363334,0.00023666243418701924,0.9848,1.0
81,711,0.05936449535116553,1.932878369698301e-05,0.9824,1.0
global,711,0.05509264632239938,4.490456305793487e-05,0.9844,1.0
global,712,0.05349158247560263,7.027274789870717e-05,0.9847,1.0
global,713,0.05481149454638362,0.00010355551020329585,0.985,1.0
global,714,0.05460226552039385,9.068376528302906e-05,0.9844,1.0
global,715,0.057656760339438916,5.9749490892863834e-05,0.9833,1.0
global,716,0.05738011608496308,3.993694974415121e-05,0.9838,1.0
global,717,0.057663371931761506,5.1976528530940414e-05,0.9837,1.0
global,718,0.05826980915442109,5.4230694024590775e-05,0.9838,1.0
global,719,0.0567251661516726,7.852395157242427e-05,0.9849,1.0
global,720,0.055825519258528945,7.288287866249447e-05,0.9848,1.0
64,721,0.06899916306436062,3.901072312919496e-06,0.9789,1.0
global,721,0.05850347530990839,2.4924308728805044e-05,0.9844,1.0
global,722,0.05349784024059773,6.868593640829204e-05,0.9856,1.0
global,723,0.05544684791713953,4.057322100925376e-05,0.9843,1.0
global,724,0.05768071523681283,4.233494552609045e-05,0.9846,1.0
global,725,0.05432891534343362,7.846281029851525e-05,0.9853,1.0
global,726,0.05693608570769429,6.113623710916727e-05,0.9848,1.0
global,727,0.05539865512549877,7.98434793308843e-05,0.9848,1.0
global,728,0.057156175307184455,7.545420317765092e-05,0.9849,1.0
global,729,0.05725493509173393,7.96670359246491e-05,0.9849,1.0
global,730,0.056397519387304786,9.729908855078975e-05,0.9852,1.0
25,731,0.0676074532955885,1.6414224891377672e-06,0.9797,1.0
global,731,0.061608528661727904,1.326536272517842e-05,0.9827,1.0
global,732,0.055442452143877746,3.791963757466874e-05,0.9852,1.0
global,733,0.05829296801239252,3.3983151305437786e-05,0.9841,1.0
global,734,0.059327213959395886,2.4116886538104156e-05,0.9834,1.0
global,735,0.05908418786227703,2.7145483426284045e-05,0.9838,1.0
global,736,0.05712645405679941,3.238249324276694e-05,0.9839,1.0
global,737,0.057782535475492475,3.688866519078147e-05,0.9839,1.0
global,738,0.05582084838822484,5.17377076750563e-05,0.9851,1.0
global,739,0.057894511139392854,2.8431634858134202e-05,0.9838,1.0
global,740,0.05911313217654824,4.433784148277482e-05,0.9839,1.0
181,741,0.06724456011727452,0.00039526954984467013,0.9791,0.9999
global,741,0.055901195488870146,8.44230865855934e-05,0.9841,1.0
global,742,0.06071854638531804,5.786609063434298e-05,0.9812,1.0
global,743,0.05962624395638704,5.5542336577491367e-05,0.9829,1.0
global,744,0.056620905416458846,8.305239281180548e-05,0.9851,1.0
global,745,0.05768010629415512,7.933049703424331e-05,0.985,1.0
global,746,0.05551158571988344,0.00017160555740410927,0.9856,1.0
global,747,0.05680767922326922,0.00015738692189916036,0.9837,1.0
global,748,0.05888572867438197,0.00012430938041070477,0.9827,1.0
global,749,0.059324892663955686,0.00010524372833606321,0.9834,1.0
global,750,0.061882069010287526,0.00021688794670044444,0.9819,1.0
89,751,0.07742942700758576,5.1297421773779206e-05,0.9768,1.0
global,751,0.05709641217105091,0.00010007843667408452,0.9845,1.0
global,752,0.054533697697520256,0.00010431203104380984,0.9849,1.0
global,753,0.05786966470628977,9.050281310483114e-05,0.9825,1.0
global,754,0.05924999666064978,0.00012983901480038184,0.9826,1.0
global,755,0.06006134220585227,0.00013232607009704226,0.9831,1.0
global,756,0.05613386475220323,0.00021495042841415853,0.9849,1.0
global,757,0.05705026511251927,0.00016832725395215676,0.9844,1.0
global,758,0.057332854735851285,0.00023767943686689251,0.9843,1.0
global,759,0.0557677159756422,0.00021429945135023444,0.985,1.0
global,760,0.0577853864684701,0.0002834369834861718,0.9836,1.0
128,761,0.09042716865092516,2.095183515575627e-06,0.9746,1.0
global,761,0.05881571461260319,4.116195172682637e-05,0.9837,1.0
global,762,0.06023037437498569,3.417135608979152e-05,0.9836,1.0
global,763,0.05632802815884352,6.668471982266056e-05,0.9855,1.0
global,764,0.06087217765003443,4.7502000918029806e-05,0.9841,1.0
global,765,0.05599187053591013,0.00010296796149632428,0.9851,1.0
global,766,0.05671864801347256,6.552202273305738e-05,0.9848,1.0
global,767,0.05830989284068346,7.722768348903628e-05,0.9848,1.0
global,768,0.058131385254859926,9.639556080510375e-05,0.985,1.0
global,769,0.05862409147247672,0.00011423046998970676,0.9848,1.0
global,770,0.05791763769090175,0.00014473174217855559,0.984,1.0
63,771,0.07513196073323489,8.81745661727109e-06,0.9801,1.0
global,771,0.05974194587692618,3.244497046398465e-05,0.9839,1.0
global,772,0.06088056807667017,2.4039186185473226e-05,0.9834,1.0
global,773,0.065137463106215,2.2238911828026177e-05,0.9826,1.0
global,774,0.06225385410785675,3.413877990169567e-05,0.9836,1.0
global,775,0.059618007311224935,4.9258774610643743e-05,0.9847,1.0
global,776,0.061179029075801375,4.450454175675986e-05,0.9838,1.0
global,777,0.05979771138578653,4.9043052806518975e-05,0.9841,1.0
global,778,0.05951335088908672,6.577441031404305e-05,0.9843,1.0
global,779,0.06004328543692827,6.863410646037664e-05,0.9833,1.0
global,780,0.06156251823455095,4.147322205972159e-05,0.9838,1.0
183,781,0.060923813737370075,0.00040755384747171775,0.9807,0.9999
global,781,0.054848068703711034,7.418664253200404e-05,0.9843,1.0
global,782,0.05682599420771003,7.246624909894309e-05,0.9845,1.0
global,783,0.06212127607166767,3.734834164206404e-05,0.983,1.0
global,784,0.057138699377328156,8.144127394189127e-05,0.9837,1.0
global,785,0.05758297479301691,6.495026309130481e-05,0.9844,1.0
global,786,0.058162151734530924,6.581570621492574e-05,0.9845,1.0
global,787,0.05737514237761498,7.339925915730418e-05,0.9849,1.0
global,788,0.05732859168574214,9.971550508053042e-05,0.985,1.0
global,789,0.05972613041251898,4.5023753444547765e-05,0.9845,1.0
global,790,0.05947215470522642,6.290272438782268e-05,0.9847,1.0
101,791,0.06717144226580858,7.984795563515946e-06,0.9813,1.0
global,791,0.06026099845543504,1.8826907555921933e-05,0.9838,1.0
global,792,0.05879812338873744,3.291811636008788e-05,0.9832,1.0
global,793,0.05867459773644805,4.586873752705287e-05,0.9836,1.0
global,794,0.058522952632606026,5.038957600772847e-05,0.9841,1.0
global,795,0.06491875647604466,4.57862568757264e-05,0.983,1.0
global,796,0.0642037754163146,4.798358297121013e-05,0.9832,1.0
global,797,0.06301337101608515,5.230800907156663e-05,0.9837,1.0
global,798,0.061385226561129096,6.594083161035086e-05,0.9837,1.0
global,799,0.06095237284079194,5.2948607809958047e-05,0.9835,1.0
global,800,0.06248226941376925,4.56143308270839e-05,0.9833,1.0
18,801,0.062245912673696877,3.969883789723099e-05,0.9811,1.0
global,801,0.05429741784930229,6.13404238007206e-05,0.9845,1.0
global,802,0.05600674574933946,3.8612519503294606e-05,0.984,1.0
global,803,0.05873546530380845,2.4136051756431698e-05,0.9837,1.0
global,804,0.05755983183681965,3.802869355240546e-05,0.9843,1.0
global,805,0.057592312720417975,3.365051778819179e-05,0.984,1.0
global,806,0.05616644783690572,8.567339704750339e-05,0.9836,1.0
global,807,0.05654226490780711,6.920825419365429e-05,0.9842,1.0
global,808,0.056630090453475716,6.887020012654829e-05,0.9847,1.0
global,809,0.05896928372532129,3.691094942332711e-05,0.9843,1.0
global,810,0.05957297001928091,2.851201512639818e-05,0.9839,1.0
126,811,0.06927475034371018,2.1253932052422897e-05,0.9783,1.0
global,811,0.05686140885129571,5.616311195772141e-05,0.9824,1.0
global,812,0.05811971522793174,3.295511660508055e-05,0.9834,1.0
global,813,0.057125259771198034,2.7143853807501727e-05,0.9842,1.0
global,814,0.058321246983110905,2.4248249898664654e-05,0.9841,1.0
global,815,0.05705934383124113,6.112740572862095e-05,0.9847,1.0
global,816,0.0568405184648931,4.4527887443837243e-05,0.9847,1.0
global,817,0.06086540236324072,3.605646283576789e-05,0.9835,1.0
global,818,0.06010228056237102,2.9545299204255572e-05,0.9832,1.0
global,819,0.06169498099014163,4.116435302712489e-05,0.9841,1.0
global,820,0.06141508909389377,3.26064961940574e-05,0.9829,1.0
85,821,0.0715422023318708,6.19601433580101e-05,0.9797,1.0
global,821,0.05825019833222032,3.322031232783047e-05,0.984,1.0
global,822,0.056503818741440774,4.013112708998961e-05,0.9845,1.0
global,823,0.05696959163099528,4.703918083760073e-05,0.9844,1.0
global,824,0.05549326543882489,5.5170324070059e-05,0.9847,1.0
global,825,0.05595009330511093,5.78143906473997e-05,0.9852,1.0
global,826,0.05601244505941868,6.981313971191412e-05,0.9858,1.0
global,827,0.056785662928968667,6.714007836999372e-05,0.9841,1.0
global,828,0.059293474163860084,5.53702877194155e-05,0.9834,1.0
global,829,0.058129114235192535,0.00010617995814827737,0.9848,1.0
global,830,0.05751007598489523,7.529985354922246e-05,0.9835,1.0
118,831,0.0767781880736351,1.6054962020461972e-05,0.9799,1.0
global,831,0.057031561161577704,3.47988885230734e-05,0.9839,1.0
global,832,0.05688665143549442,3.2749688635522034e-05,0.984,1.0
global,833,0.057384036797657606,3.5583571971801575e-05,0.9844,1.0
global,834,0.05683856947086752,4.159522711124737e-05,0.9847,1.0
global,835,0.05831263620890677,2.7722597190586384e-05,0.9833,1.0
global,836,0.05722788994498551,3.4823920521012045e-05,0.9829,1.0
global,837,0.05599276309683919,3.890244053618517e-05,0.9848,1.0
global,838,0.055535887841135265,7.179624755081022e-05,0.9847,1.0
global,839,0.05610162726156413,0.00010158374519087374,0.9849,1.0
global,840,0.056243214505910875,6.992691132472828e-05,0.9843,1.0
81,841,0.061193299512937664,1.046511090144122e-05,0.9828,1.0
global,841,0.05740159024782479,2.340345486300066e-05,0.9831,1.0
global,842,0.05682916073985398,4.048138475991436e-05,0.9843,1.0
global,843,0.0576671086423099,5.431775275283144e-05,0.9845,1.0
global,844,0.05748729222752154,9.591966038569809e-05,0.9846,1.0
global,845,0.05713156953975558,8.457648977346252e-05,0.9853,1.0
global,846,0.05766970148831606,6.0321555331756824e-05,0.9844,1.0
global,847,0.05889188892245293,5.4217750998213886e-05,0.9838,1.0
global,848,0.058482438635081055,5.6481220432033294e-05,0.9841,1.0
global,849,0.05885988660827279,7.798675440135413e-05,0.9849,1.0
global,850,0.05786774247214198,8.110757659596857e-05,0.9843,1.0
5,851,0.05940618170909583,5.439599435521814e-06,0.983,1.0
global,851,0.0571821550026536,1.4412653740146197e-05,0.9838,1.0
global,852,0.05754119380861521,2.4184257438901113e-05,0.9841,1.0
global,853,0.05545756976827979,3.825905223675363e-05,0.9846,1.0
global,854,0.056760433987528086,3.818284694025351e-05,0.9842,1.0
global,855,0.05507484841868281,9.257787457027006e-05,0.9844,1.0
global,856,0.05874403434917331,4.3251562404111607e-05,0.9838,1.0
global,857,0.05851536890938878,3.388545820416766e-05,0.9833,1.0
global,858,0.060847708939015865,2.08676860351261e-05,0.9832,1.0
global,859,0.0588975922934711,4.71937943228113e-05,0.984,1.0
global,860,0.05793847105279565,3.8504972374357746e-05,0.9846,1.0
133,861,0.06797987384498119,6.943438651505858e-05,0.9827,1.0
global,861,0.05673358731940389,5.585479990222666e-05,0.9848,1.0
global,862,0.05929798384569585,3.4939687879523266e-05,0.9842,1.0
global,863,0.05608306291475892,4.139045616684598e-05,0.9846,1.0
global,864,0.057002722204104066,5.578537371111452e-05,0.9846,1.0
global,865,0.05778799610808492,3.96891232845519e-05,0.9839,1.0
global,866,0.05875146043524146,5.061590390832862e-05,0.9841,1.0
global,867,0.05681040680706501,5.183349460858153e-05,0.9852,1.0
global,868,0.057839043109864,4.6343197401438376e-05,0.9845,1.0
global,869,0.06072972238734364,5.843103127117502e-05,0.9834,1.0
global,870,0.06151619971171021,5.721357883157907e-05,0.9839,1.0
64,871,0.0647597632907331,6.238879790471401e-05,0.9796,1.0
global,871,0.05546819611825049,6.960984297766118e-05,0.9852,1.0
global,872,0.05748814655132592,3.8152970423107035e-05,0.984,1.0
global,873,0.056339224737882616,5.383553189894883e-05,0.9849,1.0
global,874,0.05614413298405707,7.346295112220105e-05,0.9854,1.0
global,875,0.057205303409695624,9.503535475669196e-05,0.9849,1.0
global,876,0.06036964199319482,4.189264586093486e-05,0.9833,1.0
global,877,0.05787747706137598,7.752876535814721e-05,0.9857,1.0
global,878,0.05938792024552822,5.198485467262799e-05,0.9836,1.0
global,879,0.06059766056984663,5.2409344069747024e-05,0.9837,1.0
global,880,0.059604635021835564,6.530887330300175e-05,0.9841,1.0
31,881,0.07691216230019927,1.137706502004221e-06,0.9766,1.0
global,881,0.05559212339147925,2.9206270744180074e-05,0.9849,1.0
global,882,0.05633144316524267,4.030670732900035e-05,0.9843,1.0
global,883,0.06224899395480752,4.9029827113554345e-05,0.982,1.0
global,884,0.05846827616244554,2.9791103383468e-05,0.9844,1.0
global,885,0.058528209894150494,4.003390125071746e-05,0.984,1.0
global,886,0.062501469149068,5.71519256765896e-05,0.9819,1.0
global,887,0.05976014408394694,4.226447781838942e-05,0.9833,1.0
global,888,0.058626150032877924,5.391178564168513e-05,0.9847,1.0
global,889,0.059090115519613025,7.547747034404893e-05,0.9848,1.0
global,890,0.060768537148833277,0.00011493710309441667,0.9842,1.0
77,891,0.06104500533081591,2.0812842443046976e-05,0.9825,1.0
global,891,0.05993794134110212,2.8638765053256067e-05,0.9835,1.0
global,892,0.05714940848238766,5.1844658771005926e-05,0.9848,1.0
global,893,0.05922571647837758,4.340924760326743e-05,0.9843,1.0
global,894,0.060466710371896625,4.0195906397275395e-05,0.9835,1.0
global,895,0.0574902791980654,8.727554551442154e-05,0.9849,1.0
global,896,0.058731513283401725,6.0225475556217134e-05,0.9839,1.0
global,897,0.06082494514584541,4.003970443955041e-05,0.9834,1.0
global,898,0.06172096792757511,4.4202266616775886e-05,0.9834,1.0
global,899,0.06009722594991326,6.383531588944606e-05,0.9837,1.0
global,900,0.062086293587833644,4.1503121191635726e-05,0.9826,1.0
172,901,0.06978799892812967,3.9397192478645594e-05,0.9804,1.0
global,901,0.05659336165115237,4.399007074753172e-05,0.9856,1.0
global,902,0.05749730851612985,5.8805552347621414e-05,0.9849,1.0
global,903,0.05973882193639875,7.671923046582379e-05,0.9833,1.0
global,904,0.060150642737746236,5.478638328495435e-05,0.9839,1.0
global,905,0.05791311955973506,6.200026730366517e-05,0.9851,1.0
global,906,0.05875894083604217,8.245370587974321e-05,0.9842,1.0
global,907,0.058792692789435386,9.679335311811883e-05,0.984,1.0
global,908,0.05751075558289886,7.460122123666224e-05,0.9848,1.0
global,909,0.05763278500288725,7.77047645955463e-05,0.9851,1.0
global,910,0.057182058551162485,0.00011242277866986115,0.9848,1.0
117,911,0.08336407889649272,1.3875890734766472e-06,0.9748,1.0
global,911,0.057741655975952745,3.1172448105644434e-05,0.9841,1.0
global,912,0.056513978800177576,3.976344857073855e-05,0.9842,1.0
global,913,0.06126459485515952,3.147870936008985e-05,0.9828,1.0
global,914,0.05903034045994282,2.1955716538650448e-05,0.9847,1.0
global,915,0.05841381087452173,2.2890461932911423e-05,0.9844,1.0
global,916,0.059264280590415004,2.632921811164124e-05,0.9842,1.0
global,917,0.06220061033666134,1.7074625896930228e-05,0.9837,1.0
global,918,0.05969712909832597,2.8481525850656907e-05,0.9843,1.0
global,919,0.05967028344348073,3.6778038625925543e-05,0.9845,1.0
global,920,0.06004338678196072,6.580954582022969e-05,0.985,1.0
98,921,0.062394201281666756,1.0408552110584423e-05,0.984,1.0
global,921,0.05836832528039813,2.0612483067816358e-05,0.9851,1.0
global,922,0.05814854458421469,2.7259838429745286e-05,0.9854,1.0
global,923,0.05768319269418717,3.550248232641024e-05,0.985,1.0
global,924,0.06060392613187432,1.9917268063363735e-05,0.9849,1.0
global,925,0.060554219899326564,2.6117105385492322e-05,0.9846,1.0
global,926,0.06217282518595457,2.0842936842382186e-05,0.9836,1.0
global,927,0.06402346169948578,3.117918815405574e-05,0.9833,1.0
global,928,0.06075636370703578,4.873994130139181e-05,0.9843,1.0
global,929,0.05983122589290142,5.789478647930082e-05,0.985,1.0
global,930,0.06074432353079319,3.226886185075273e-05,0.9848,1.0
65,931,0.06131595699377358,0.00011131922511231096,0.9839,1.0
global,931,0.0568718752861023,5.2586709854222136e-05,0.9852,1.0
global,932,0.05880160701945424,8.797648785694036e-05,0.9842,1.0
global,933,0.05805578800812364,7.98663555047824e-05,0.9848,1.0
global,934,0.05856856635436416,3.075440430620802e-05,0.9849,1.0
global,935,0.05766336240470409,7.390513978025411e-05,0.985,1.0
global,936,0.058634807321429255,9.430712397879688e-05,0.985,1.0
global,937,0.059374922882020474,6.294834401778643e-05,0.9847,1.0
global,938,0.05970901012569666,3.2452098166686484e-05,0.9845,1.0
global,939,0.0598936248652637,4.389746656088391e-05,0.9844,1.0
global,940,0.06211745501756668,5.513748232915532e-05,0.9829,1.0
83,941,0.07075668447613716,1.4851941655251721e-05,0.9792,1.0
global,941,0.0590065181568265,2.207555009990756e-05,0.9838,1.0
global,942,0.05851437560990453,4.312492999815731e-05,0.9836,1.0
global,943,0.06074630511179566,2.4641211723792368e-05,0.9828,1.0
global,944,0.06142297568619251,3.13338689666125e-05,0.9828,1.0
global,945,0.05951784894764423,2.7294689682457828e-05,0.9839,1.0
global,946,0.05867318999245763,3.416825536187389e-05,0.9836,1.0
global,947,0.06044216871038079,4.882593116199132e-05,0.983,1.0
global,948,0.060128317161649465,3.388388824096182e-05,0.9828,1.0
global,949,0.05972652187272906,4.6711395781312604e-05,0.9822,1.0
global,950,0.0605818584561348,3.560280123128905e-05,0.9829,1.0
129,951,0.071230369438231,1.552682333967823e-05,0.9785,1.0
global,951,0.058357583082467315,2.264173483636114e-05,0.9834,1.0
global,952,0.058530213516950605,2.9917712905444203e-05,0.9836,1.0
global,953,0.05684463448524475,3.720900398839149e-05,0.9848,1.0
global,954,0.0594525434076786,6.487192516506184e-05,0.9837,1.0
global,955,0.057937509221583604,4.3568843086541166e-05,0.9844,1.0
global,956,0.058877546536922454,3.405167675955454e-05,0.985,1.0
global,957,0.060296277795732024,3.9523107314744264e-05,0.9847,1.0
global,958,0.059865301448851826,5.2761288815236184e-05,0.9844,1.0
global,959,0.059415618535131214,7.698920447437559e-05,0.9841,1.0
global,960,0.06026845403313637,5.1599217354669235e-05,0.9837,1.0
69,961,0.06343925379291177,6.133473997033433e-05,0.9832,1.0
global,961,0.05798438775762916,6.760262918105581e-05,0.9844,1.0
global,962,0.059156577137112615,4.1661269532778535e-05,0.9848,1.0
global,963,0.05760503286793828,5.431048359241686e-05,0.9847,1.0
global,964,0.06037731764763594,3.6207003005984006e-05,0.9844,1.0
global,965,0.05907208171784878,5.7658148343034555e-05,0.9841,1.0
global,966,0.05949828355014324,5.4380425206181826e-05,0.9846,1.0
global,967,0.05981063255593181,6.740225094399647e-05,0.9843,1.0
global,968,0.06110927817970514,7.450719354383182e-05,0.9828,1.0
global,969,0.06082138787955046,5.00940245212405e-05,0.9839,1.0
global,970,0.060417440999299285,4.89637934952043e-05,0.9835,1.0
89,971,0.09339220070242882,1.5409239373184391e-06,0.9715,1.0
global,971,0.05915127309784293,2.3160638763511088e-05,0.9838,1.0
global,972,0.057518488757684824,4.7185815387638285e-05,0.9844,1.0
global,973,0.05928103695884347,2.6589361958031075e-05,0.9837,1.0
global,974,0.05996773276999593,2.5768694796715863e-05,0.9838,1.0
global,975,0.060530239174515006,1.8900787635357118e-05,0.9838,1.0
global,976,0.059872438557446006,2.9007100994931533e-05,0.9837,1.0
global,977,0.05949372814819217,1.696280059986748e-05,0.984,1.0
global,978,0.05853082858324051,3.171137361496221e-05,0.9844,1.0
global,979,0.060159121546149254,2.478086342525785e-05,0.9842,1.0
global,980,0.060433992552012206,2.115730139485095e-05,0.9836,1.0
76,981,0.06626990835294128,2.1710098117546294e-05,0.9828,1.0
global,981,0.05870246448293328,1.9031572352105287e-05,0.9841,1.0
global,982,0.05886497938111424,3.211588012636639e-05,0.9836,1.0
global,983,0.05868831696286798,5.191677922266535e-05,0.9834,1.0
global,984,0.057777695439755916,4.26352468697587e-05,0.9837,1.0
global,985,0.05862055473178625,4.414264539955184e-05,0.984,1.0
global,986,0.06061536496952176,2.331752793616033e-05,0.9835,1.0
global,987,0.06118652059212327,4.3307114482013276e-05,0.9828,1.0
global,988,0.05993935554549098,6.617177357838955e-05,0.9835,1.0
global,989,0.060393864031881093,4.2873579174920454e-05,0.9838,1.0
global,990,0.06028458847627044,4.546939452993684e-05,0.9841,1.0
127,991,0.06845078130066395,1.1455065965856192e-05,0.9806,1.0
global,991,0.06122111658528447,2.157351807327359e-05,0.9835,1.0
global,992,0.06020115277841687,3.3061320865090236e-05,0.9839,1.0
global,993,0.0601209740139544,2.585782818205189e-05,0.9833,1.0
global,994,0.06099836252033711,1.4730812592461007e-05,0.9841,1.0
global,995,0.0591012827783823,2.812127226352459e-05,0.9837,1.0
global,996,0.0591433431327343,3.273565508279717e-05,0.9841,1.0
global,997,0.06008441222533584,2.6131983003870117e-05,0.9839,1.0
global,998,0.058766615794599054,3.509095108020119e-05,0.9838,1.0
global,999,0.05999001611098647,3.496800835127942e-05,0.9836,1.0
global,1000,0.061533945292234424,3.580130839545745e-05,0.9831,1.0
32,1001,0.061566660196334125,8.414860268530902e-05,0.9829,1.0
global,1001,0.05781206710115075,2.7087266778835327e-05,0.9844,1.0
global,1002,0.05708422543555498,5.1195022618048825e-05,0.9844,1.0
global,1003,0.05729734194427729,5.811410484893713e-05,0.9836,1.0
global,1004,0.05753018763810396,0.0001132701630675001,0.9847,1.0
global,1005,0.05781793015375734,8.517658976925305e-05,0.9851,1.0
global,1006,0.058920442280173305,5.09855946249445e-05,0.9843,1.0
global,1007,0.057465185964852575,9.891034607135225e-05,0.9843,1.0
global,1008,0.0596069785669446,6.0633610296645205e-05,0.984,1.0
global,1009,0.06091090981587768,7.339868674607715e-05,0.9833,1.0
global,1010,0.059256196292489766,0.00023258079978404566,0.9846,1.0
189,1011,0.07380131724178791,2.272698763772496e-06,0.9778,1.0
global,1011,0.05899153378531337,3.8674395480484233e-05,0.984,1.0
global,1012,0.06077400438860059,4.483889036055189e-05,0.9836,1.0
global,1013,0.058845917422324416,8.421356951294001e-05,0.9844,1.0
global,1014,0.058344166830927136,0.0001286674598872196,0.984,1.0
global,1015,0.05862845505848527,0.00012661253193509765,0.9836,1.0
global,1016,0.05820379701629281,9.429081492417027e-05,0.9844,1.0
global,1017,0.057928601887077096,0.00013196977138577495,0.9838,1.0
global,1018,0.05850282223522663,0.00011066982122865738,0.9843,1.0
global,1019,0.05803818486854434,0.0001389124255569186,0.9847,1.0
global,1020,0.05839364989474416,0.00011609948202967644,0.9851,1.0
71,1021,0.08035773149952292,2.0560242133768724e-06,0.9777,1.0
global,1021,0.05751333993673324,5.2509813943470364e-05,0.9848,1.0
global,1022,0.0613590217538178,0.00010971645594399888,0.9837,1.0
global,1023,0.05879982272610068,0.00010759823188273003,0.9849,1.0
global,1024,0.057270069857686755,6.304253868511295e-05,0.9847,1.0
global,1025,0.057463410993665455,9.657555908779614e-05,0.9846,1.0
global,1026,0.060125493384897706,3.833924423524877e-05,0.9837,1.0
global,1027,0.06125733177885413,4.70705939715117e-05,0.984,1.0
global,1028,0.060637596261501316,7.322297521022847e-05,0.9841,1.0
global,1029,0.06073788359463215,5.003854452006635e-05,0.9839,1.0
global,1030,0.05993178330585361,7.376062236435246e-05,0.9837,1.0
32,1031,0.06749006670415401,4.267940578283742e-05,0.9824,1.0
global,1031,0.05796215027049184,4.580169269829639e-05,0.9841,1.0
global,1032,0.059190234771370885,4.357903836498735e-05,0.9841,1.0
global,1033,0.06046717388853431,4.0807496999332216e-05,0.9831,1.0
global,1034,0.060697714899480344,4.7727233140176393e-05,0.9829,1.0
global,1035,0.05937031807526946,0.00011240276592216105,0.9837,1.0
global,1036,0.05979699642434716,9.002891678828746e-05,0.9838,1.0
global,1037,0.059505385629087686,0.0001596489497984294,0.9846,1.0
global,1038,0.05874408889561891,0.00010290440528915497,0.9846,1.0
global,1039,0.0603218081690371,9.525670259390608e-05,0.9843,1.0
global,1040,0.0602051878772676,8.645036203233758e-05,0.9844,1.0
83,1041,0.08429531135261059,3.3277541302595635e-06,0.9766,1.0
global,1041,0.05983325841128826,4.408347575736116e-05,0.9841,1.0
global,1042,0.0624096769168973,1.9621289322458322e-05,0.9842,1.0
global,1043,0.06023600421994924,2.051114864916599e-05,0.9848,1.0
global,1044,0.05907708238735795,3.195284633839037e-05,0.9843,1.0
global,1045,0.0602884209766984,4.251510009489721e-05,0.9836,1.0
global,1046,0.06166292875111103,5.4986044848919844e-05,0.9839,1.0
global,1047,0.06095536762624979,0.00010419259648624575,0.9842,1.0
global,1048,0.05950027832761407,8.711744836618892e-05,0.984,1.0
global,1049,0.05884135695546865,8.202430526944227e-05,0.9849,1.0
global,1050,0.06221694869920611,0.00012228412877593654,0.9832,1.0
68,1051,0.09419445862472058,9.666758392268094e-06,0.9712,1.0
global,1051,0.06454472018778325,3.677585716795875e-05,0.9828,1.0
global,1052,0.05822380094975233,0.00010116102053871145,0.9848,1.0
global,1053,0.05896538901627064,8.040534863539506e-05,0.9845,1.0
global,1054,0.05694820646941662,8.982559145661071e-05,0.9841,1.0
global,1055,0.057902894728630784,8.736287808424095e-05,0.9841,1.0
global,1056,0.058170032276958224,7.758845514763379e-05,0.9838,1.0
global,1057,0.059898479475080965,6.217216452059802e-05,0.9832,1.0
global,1058,0.05995896655619144,7.768912035389804e-05,0.9836,1.0
global,1059,0.061447167295217514,0.00010398752267938108,0.9829,1.0
global,1060,0.061699490641057494,6.137249264284038e-05,0.9827,1.0
117,1061,0.06532784742712974,3.410003070530365e-05,0.9832,1.0
global,1061,0.058728835408389565,6.514330549398437e-05,0.9837,1.0
global,1062,0.05993673137575388,3.537361610215157e-05,0.9829,1.0
global,1063,0.059999042405933144,3.8621716246416325e-05,0.9831,1.0
global,1064,0.06125305393785238,7.634841759863775e-05,0.9823,1.0
global,1065,0.0611289687782526,6.199962229584344e-05,0.983,1.0
global,1066,0.060719330739229915,0.00010156972798140487,0.9834,1.0
global,1067,0.059377606020122764,7.300006353179925e-05,0.9845,1.0
global,1068,0.05999917285889387,6.571658062166535e-05,0.9845,1.0
global,1069,0.059161163441836834,6.598279602767434e-05,0.9845,1.0
global,1070,0.05996328514367342,5.588894068641821e-05,0.9844,1.0
38,1071,0.07470997538939118,1.634946961876267e-05,0.9801,1.0
global,1071,0.05819888395816088,5.200529428620939e-05,0.9849,1.0
global,1072,0.06016192206591368,5.3820554963022005e-05,0.9835,1.0
global,1073,0.05833857443481684,6.774089003447444e-05,0.9841,1.0
global,1074,0.058171013245731595,0.00010955179838347249,0.9845,1.0
global,1075,0.058534849386662244,8.295094945788151e-05,0.9843,1.0
