model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,647,0.03537386573255062,0.0017758229989791288,0.9913,0.9994
global,648,0.035429081908240914,0.002684020198788494,0.9915,0.9993
global,649,0.035210147128626704,0.0027512740769889206,0.9918,0.9993
global,650,0.03618719570375979,0.003182041760813445,0.9922,0.9991
98,651,0.0677886216936633,2.1966047306420932e-07,0.9798,1.0
global,651,0.03259725927044638,4.744593769828498e-05,0.9903,1.0
global,652,0.03156152521725744,0.00047409488665580286,0.9913,0.9999
global,653,0.037212448490783576,0.00027829932947643103,0.9887,1.0
global,654,0.0340995593640022,0.001433402989152819,0.992,0.9994
global,655,0.03312325011882931,0.001392707509396132,0.9916,0.9996
global,656,0.03293706685192883,0.00216577265537926,0.9921,0.9991
global,657,0.032073872225824744,0.0014613457426661625,0.9918,0.9994
global,658,0.03217167827505618,0.001120061072590761,0.9914,0.9998
global,659,0.03306305909454822,0.001966948368353769,0.9914,0.9992
global,660,0.03418796812202782,0.001696046679536812,0.9921,0.9994
49,661,0.06580153257842175,4.4057106824482163e-07,0.9802,1.0
global,661,0.03519173830524087,7.832100469386205e-05,0.9889,1.0
global,662,0.03066590380575508,0.00043341186131583525,0.9914,1.0
global,663,0.031700483809039,0.0008701434045331552,0.9919,0.9999
global,664,0.0321298164665699,0.0011098610491724686,0.9922,0.9994
global,665,0.031769469696749,0.001065238409565063,0.9919,0.9996
global,666,0.031976339397765695,0.002522737408662215,0.9924,0.9992
global,667,0.033222592444159094,0.001319216471305117,0.9918,0.9995
global,668,0.03646126240994781,0.0011643786896078383,0.9915,0.9996
global,669,0.03303059891480953,0.003342280716286041,0.9926,0.9989
global,670,0.035162954057194294,0.00412108118312899,0.9918,0.9986
38,671,0.07005353824156337,5.162331191058911e-07,0.9789,1.0
global,671,0.0388625855281949,3.428456767996977e-05,0.9894,1.0
global,672,0.03347994675859809,0.00025394407071580645,0.9915,1.0
global,673,0.034928454307466744,0.0004929177574696951,0.9907,0.9999
global,674,0.033934209702070804,0.0016944647572003306,0.9919,0.9994
global,675,0.03347602700069547,0.0011192556935944594,0.9918,0.9995
global,676,0.036013811345025896,0.0011947319556726143,0.9919,0.9996
global,677,0.031456094008125365,0.0013585425674682483,0.9922,0.9994
global,678,0.03514815486315638,0.001559109227359295,0.9924,0.9993
global,679,0.037734332080557945,0.000980647724075243,0.9909,0.9999
global,680,0.034079766021482646,0.0037999316443689166,0.9925,0.9986
53,681,0.03619870217619464,8.22292740267585e-06,0.9892,1.0
global,681,0.034365348855499175,2.3802565861842596e-05,0.9895,1.0
global,682,0.03262094515701756,0.0005453406579021248,0.9912,1.0
global,683,0.03107481840951368,0.0002688292248145444,0.9921,1.0
global,684,0.032031007646769284,0.00033428777735098264,0.9914,1.0
global,685,0.03481501703672111,0.0006815566005505388,0.991,0.9998
global,686,0.034495834833942356,0.00044801948114763944,0.9917,1.0
global,687,0.03358750446764752,0.0008557193454587832,0.9914,0.9999
global,688,0.03654076738655567,0.000608862846950069,0.99,1.0
global,689,0.032247856988571584,0.0013079572487971745,0.9924,0.9996
global,690,0.0338198066408746,0.0013474566450342536,0.9919,0.9996
123,691,0.037223644840717315,9.300127858659835e-06,0.9886,1.0
global,691,0.03607981392210349,9.910223870538176e-05,0.9887,1.0
global,692,0.034059735345840454,0.0006592444635432912,0.9917,0.9998
global,693,0.031268725063465536,0.0010555388685141223,0.9924,0.9996
global,694,0.032983872729633004,0.00043409720518393445,0.9917,1.0
global,695,0.03271623411942273,0.00109878913925495,0.9914,0.9999
global,696,0.03294241689806804,0.0009021206355420872,0.9922,0.9998
global,697,0.03447961729615927,0.0012327737851534038,0.9918,0.9998
global,698,0.03350482259094715,0.0006438906376250088,0.9918,0.9999
global,699,0.03449012206681073,0.001426804448897019,0.9914,0.9997
global,700,0.03446355360746384,0.0009649704598938115,0.9919,0.9999
93,701,0.058764454400492834,2.960825371019382e-07,0.9827,1.0
global,701,0.033853652004897594,3.335284984204918e-05,0.9908,1.0
global,702,0.03184792662425898,0.0007707471662200988,0.992,0.9998
global,703,0.033896346655394885,0.00022359732326003722,0.9913,1.0
global,704,0.03070872366768308,0.0006219019351294264,0.9916,0.9999
global,705,0.032302676994446666,0.0009384554148651659,0.992,0.9999
global,706,0.03144862140603363,0.0008363646034849808,0.9922,1.0
global,707,0.04021238025650382,0.0006257439845008775,0.9904,0.9999
global,708,0.034028510578535495,0.0023106286563910543,0.9923,0.9993
global,709,0.03328987704254687,0.001538938952749595,0.9919,0.9998
global,710,0.032759415085613725,0.002859991799388081,0.9925,0.9992
81,711,0.035802707465551795,1.089321280378499e-05,0.9887,1.0
global,711,0.03194058264121413,4.2563433416944464e-05,0.9912,1.0
global,712,0.0321292957002297,0.0008749390999320894,0.992,0.9999
global,713,0.03206092973072082,0.0015160886272205971,0.9925,0.9995
global,714,0.03274394357968122,0.0005446946001728065,0.9912,1.0
global,715,0.03610178269352764,0.00027817923918191807,0.9901,1.0
global,716,0.034009555623307826,0.001543327446654439,0.9915,0.9997
global,717,0.03982529149837792,0.00033539219736121597,0.9902,1.0
global,718,0.03222944425586611,0.0013601001002360134,0.9919,0.9998
global,719,0.033586050129216165,0.0016533131344942376,0.9916,0.9997
global,720,0.03663689104691148,0.0019808442641980947,0.9922,0.9997
64,721,0.04164626968784724,1.7270825348077777e-06,0.9865,1.0
global,721,0.03173818756481633,5.724102243621019e-05,0.9907,1.0
global,722,0.03278855055570602,0.0013243471640802455,0.9917,0.9997
global,723,0.030560574980080128,0.0004075183791224845,0.9921,0.9999
global,724,0.03387659661434591,0.0007001333348220214,0.9909,0.9999
global,725,0.03187400231957436,0.0004221956240013242,0.9922,1.0
global,726,0.035890175358578566,0.0006032432280946523,0.9917,0.9999
global,727,0.030088221471942962,0.0012629694963921794,0.9926,0.9997
global,728,0.034701035377010706,0.0005277513501117937,0.9916,1.0
global,729,0.033063375024311246,0.0011782576027908362,0.9916,0.9997
global,730,0.034675559973903,0.0021986911144456825,0.9915,0.9989
25,731,0.03696193315591663,6.380217294008617e-06,0.9886,1.0
global,731,0.03835949437534437,1.100216780032497e-05,0.9879,1.0
global,732,0.03042294917497784,0.0009573231845308328,0.9921,0.9998
global,733,0.02982093915808946,0.0006981322062085383,0.9924,0.9998
global,734,0.031030948689300567,0.000737539186491631,0.9924,0.9999
global,735,0.03106414729077369,0.00042286448694067074,0.9918,1.0
global,736,0.03131505496278405,0.000540867096139118,0.9916,1.0
global,737,0.030253074579313397,0.0006919305231422186,0.992,1.0
global,738,0.030889915368705986,0.0007859763408428989,0.9918,0.9999
global,739,0.031487192551791665,0.001056432238034904,0.9923,0.9998
global,740,0.03188455008175224,0.000835518367838813,0.992,0.9999
181,741,0.0388883137364639,8.096754605094248e-06,0.9875,1.0
global,741,0.03135380977843888,0.0001077017468673148,0.9914,1.0
global,742,0.03122350441571325,0.0001896221812145086,0.9911,1.0
global,743,0.03105190154374577,0.0002538458260445623,0.9913,1.0
global,744,0.03310686683095992,0.0011071091154241004,0.9909,0.9996
global,745,0.032508073537796736,0.0005513945516897365,0.9913,0.9998
global,746,0.03049748933184892,0.001060420377762057,0.9919,0.9998
global,747,0.031812668634578586,0.0007790231487713754,0.992,0.9998
global,748,0.03256503391321749,0.0010341614848934115,0.9922,0.9999
global,749,0.03394743340741843,0.0005423443462816067,0.9915,1.0
global,750,0.03426487027350813,0.002052140153123764,0.9915,0.9991
89,751,0.03594144302380737,1.1448084107360046e-05,0.9888,1.0
global,751,0.03459357697647065,3.546893269303837e-05,0.9897,1.0
global,752,0.03154018138088286,0.0005124975739221555,0.9913,0.9999
global,753,0.033784309599548576,0.00016131631418829783,0.9905,1.0
global,754,0.03547062766179442,0.0003386279643280432,0.9906,1.0
global,755,0.032107914169877766,0.001221248923719395,0.991,0.9996
global,756,0.03231669469010085,0.0010849208939122037,0.9913,0.9997
global,757,0.03433695577383041,0.0005806223049992696,0.9914,1.0
global,758,0.031196693974826484,0.0023388308487134056,0.9919,0.9991
global,759,0.035653777566179636,0.0052945267259143294,0.992,0.9984
global,760,0.033187138088047505,0.001859905891167,0.9918,0.9996
128,761,0.06070948592601344,4.1499428429006004e-07,0.9809,1.0
global,761,0.03235775310210884,4.5662600709329126e-05,0.9914,1.0
global,762,0.033569290338270365,0.00014961928319826256,0.9917,1.0
global,763,0.03143671971429139,0.00044400634597113823,0.9914,1.0
global,764,0.034271706636995074,0.00029669326919829473,0.9916,1.0
global,765,0.03178045829292387,0.00048692300633993,0.9916,1.0
global,766,0.030018475443404167,0.00046375896503450347,0.9924,1.0
global,767,0.032390291301719845,0.0005486595132970251,0.992,1.0
global,768,0.03205366846565157,0.0015577929416205733,0.9918,0.9995
global,769,0.033059452939778564,0.002169030793197453,0.9918,0.9992
global,770,0.03223308010324836,0.0023757802373962477,0.9917,0.9991
63,771,0.036529936379008,7.955986795059288e-06,0.9878,1.0
global,771,0.03239077065680176,3.6481585704314054e-05,0.9911,1.0
global,772,0.03005443322509527,0.00035843321107677185,0.9918,1.0
global,773,0.032487168145366015,0.00019912457801401614,0.9909,1.0
global,774,0.03075403453093022,0.00045350448350945955,0.9915,1.0
global,775,0.0318414691824466,0.0007581519582308829,0.9915,1.0
global,776,0.03278741294648498,0.0007586084716196638,0.992,0.9999
global,777,0.031760308048315346,0.0006568906581844203,0.9921,1.0
global,778,0.030965707554575055,0.0016691502849105746,0.9919,0.9993
global,779,0.03193270943583921,0.001180625652964227,0.9914,0.9998
global,780,0.03343449841625989,0.0009005008386448025,0.9915,0.9999
183,781,0.03218246127209859,1.5396776381749078e-05,0.9895,1.0
global,781,0.029658581198984756,0.0001704162186331814,0.9918,1.0
global,782,0.030129327280912548,0.0001835757383480086,0.9918,1.0
global,783,0.032534780973754826,7.615450292068999e-05,0.9909,1.0
global,784,0.03182680052947253,0.0002680386970285326,0.9913,1.0
global,785,0.03206717663826421,0.00025784821319975893,0.9919,1.0
global,786,0.03257559056077153,0.00014211650402867236,0.9915,1.0
global,787,0.03188718667365611,0.00048205212357570415,0.9921,1.0
global,788,0.03127582455277443,0.0006703883649664931,0.9922,1.0
global,789,0.033169096999615434,0.000235668870981317,0.9911,1.0
global,790,0.03251021234737709,0.0011770558511198033,0.992,0.9997
101,791,0.0337840831741225,1.0959211722365581e-05,0.9895,1.0
global,791,0.034329712574929,2.1301945602317573e-05,0.9891,1.0
global,792,0.029435084380675106,0.00104079295246338,0.992,0.9995
global,793,0.030104284847248346,0.00038191635153925744,0.9918,1.0
global,794,0.029841604422824457,0.000891747759282589,0.9921,0.9998
global,795,0.030693921510968357,0.0011079062122735196,0.9914,0.9999
global,796,0.03065783657254651,0.0017155138986359817,0.9917,0.9995
global,797,0.03189705047672615,0.0010811731167137623,0.9911,0.9998
global,798,0.03153285816675052,0.0012953586903051474,0.9915,0.9995
global,799,0.03291642202902585,0.0012921605535782873,0.9915,0.9998
global,800,0.033083869156148284,0.0008473290913389065,0.9912,0.9998
18,801,0.039478640217892824,3.0888735070959683e-06,0.9875,1.0
global,801,0.03054153909375891,6.388066172512481e-05,0.9908,1.0
global,802,0.03059399870140478,9.27145432899124e-05,0.9914,1.0
global,803,0.02934477661009878,0.00025241602539899757,0.9921,1.0
global,804,0.030656798360031098,0.0006616164519364247,0.9925,1.0
global,805,0.029787102695833893,0.0007275149855355266,0.9921,1.0
global,806,0.031246248212642967,0.0017561803728167434,0.9918,0.9994
global,807,0.03245056273043156,0.001244066961761564,0.9924,0.9999
global,808,0.029853910879418254,0.0007859222286846489,0.9921,1.0
global,809,0.033321062605828046,0.0009574486668570898,0.9923,0.9999
global,810,0.030584275381080807,0.000510474944487214,0.9923,1.0
126,811,0.032715750877792014,1.2553774275420437e-05,0.9898,1.0
global,811,0.03035331120325718,4.6311361981315715e-05,0.9913,1.0
global,812,0.031101696364581585,9.110636066434381e-05,0.9913,1.0
global,813,0.03168183723930269,0.000477746727221529,0.9918,1.0
global,814,0.029801773903425782,0.00024224617350264451,0.9922,1.0
global,815,0.029844876097422094,0.0002948622450843686,0.9916,1.0
global,816,0.03168108380846679,0.0018495099028979893,0.9924,0.9996
global,817,0.03343500770945102,0.00030755270085064694,0.9911,1.0
global,818,0.03354811241719872,0.0007031186324398732,0.9922,1.0
global,819,0.0321603568921797,0.0017288624792301563,0.9912,0.9995
global,820,0.032477853966876864,0.002292810373939574,0.9921,0.9995
85,821,0.033442005227296616,1.0716775529363077e-05,0.9902,1.0
global,821,0.030357527626119554,2.772691907348417e-05,0.9916,1.0
global,822,0.03098873601499945,0.0004337104165169876,0.9918,1.0
global,823,0.03069240829627961,0.00012949812827500864,0.9925,1.0
global,824,0.030991048671863974,0.0010652417336474173,0.9909,0.9998
global,825,0.029421116553619505,0.00040479462257935665,0.9921,1.0
global,826,0.03065333612598479,0.0005726356176513946,0.9925,1.0
global,827,0.02991919847074896,0.0006306293509434909,0.9924,1.0
global,828,0.030417615211196243,0.0012047153261664789,0.9923,0.9996
global,829,0.031037950055021794,0.0018394283549219835,0.9921,0.9992
global,830,0.03121681345552206,0.0006050693737750407,0.992,1.0
118,831,0.03293500679507851,1.3776200562597297e-05,0.9903,1.0
global,831,0.03132695836969651,3.216976673916179e-05,0.9915,1.0
global,832,0.03107321739080362,0.0004929501583577803,0.9915,0.9998
global,833,0.029112216862943022,0.0001730929605975689,0.9922,1.0
global,834,0.028543474353849886,0.00041529673418699533,0.9922,1.0
global,835,0.02964471189957112,0.0006842933327177889,0.9919,1.0
global,836,0.030941111202258616,0.0003388899248413509,0.992,1.0
global,837,0.031464731506258246,0.0005313806495862082,0.9922,1.0
global,838,0.03097384410398081,0.0009222587266587652,0.9918,0.9998
global,839,0.0324088740143925,0.0009039328272454441,0.9924,0.9999
global,840,0.031150233255606143,0.0008444378989690449,0.9928,0.9999
81,841,0.03296134931831621,2.843866612683996e-05,0.9904,1.0
global,841,0.029340933405631223,7.103755147118136e-05,0.9923,1.0
global,842,0.030225860274164008,0.0003995158522142447,0.992,1.0
global,843,0.03106444178139791,0.0006256912359807757,0.9918,0.9999
global,844,0.028850933733535932,0.00047703120327205397,0.9923,1.0
global,845,0.029705846077855678,0.0003162398951884825,0.9918,1.0
global,846,0.031676788829360154,0.0007578813612431986,0.9925,0.9999
global,847,0.029472933276742698,0.0007340198995545507,0.9923,0.9999
global,848,0.03048862586421892,0.0011505044890567661,0.9929,0.9998
global,849,0.03160449343333021,0.00136683351751999,0.9922,0.9997
global,850,0.029621363329980523,0.0011995746620348654,0.992,0.9998
5,851,0.030024628744577057,7.632158611741033e-05,0.992,1.0
global,851,0.031755832992168144,1.6863430334433362e-05,0.991,1.0
global,852,0.028279087927332146,0.0012539253216789802,0.9924,0.9995
global,853,0.029399834242928774,0.0005338884715078166,0.9923,1.0
global,854,0.027905826330231503,0.0005629091122274986,0.9924,0.9999
global,855,0.028524856031732635,0.00101220014399878,0.9922,0.9997
global,856,0.029845165093056857,0.0006349428761081072,0.9917,0.9999
global,857,0.029473418123740703,0.0006967722243338358,0.9918,0.9998
global,858,0.031030811048764734,0.0011461891475948506,0.9918,0.9998
global,859,0.02997582211578265,0.0023543553239898755,0.9926,0.9993
global,860,0.03143037066254765,0.001865439811453689,0.9921,0.9996
133,861,0.041309395903931,5.12630952574682e-06,0.9872,1.0
global,861,0.030356533305859194,0.0001249606273817335,0.9913,1.0
global,862,0.029004912368999793,0.00036334631246936626,0.9922,1.0
global,863,0.029088255889154972,0.0005630197073012823,0.9923,0.9998
global,864,0.02889563800008036,0.0018097487816528884,0.9922,0.9994
global,865,0.02816243546688929,0.001081882352277171,0.992,0.9997
global,866,0.03132081476924941,0.0015020459105086047,0.9923,0.9997
global,867,0.03178191362582147,0.0011895399758359417,0.992,0.9998
global,868,0.02907322834348306,0.0012002771044964903,0.9917,0.9997
global,869,0.03160710252700374,0.0011964728949824348,0.9903,0.9998
global,870,0.03130696393614635,0.0010884803441120311,0.9921,0.9998
64,871,0.033171313109085894,2.656828927320021e-05,0.9897,1.0
global,871,0.029255371342506258,7.910595876455773e-05,0.9915,1.0
global,872,0.02946192910904065,0.00020017010027477227,0.9918,1.0
global,873,0.02852090844064951,0.0010765928192500724,0.9923,0.9997
global,874,0.02959170151790604,0.0006798872259736527,0.9922,0.9997
global,875,0.027973460441455246,0.001458288815128617,0.9927,0.9997
global,876,0.03199393691914156,0.0006799384219484636,0.992,0.9999
global,877,0.029344059130037202,0.0018228554215631448,0.9916,0.9995
global,878,0.02978539415244013,0.0005752788604935632,0.9925,0.9999
global,879,0.03377493536416441,0.0014365705062751657,0.9922,0.9997
global,880,0.0295377312714234,0.0013317977393977345,0.9919,0.9997
31,881,0.034661006754962725,2.2611588153040428e-05,0.9892,1.0
global,881,0.030245938549702988,0.00018958891788533946,0.9915,1.0
global,882,0.030291032962407916,0.00030310259186589974,0.9918,1.0
global,883,0.032473322098981586,0.00103835468422767,0.9908,0.9997
global,884,0.03121497099995613,0.0003062812326985295,0.9918,1.0
global,885,0.031302674207277593,0.0012319119696301642,0.9916,0.9996
global,886,0.0311000348999165,0.00036394797512621154,0.992,1.0
global,887,0.03308398647550494,0.0008394176757894456,0.9919,0.9998
global,888,0.03093184044500813,0.0014931717886240222,0.9919,0.9997
global,889,0.03247107658805325,0.0011797624264960178,0.9916,0.9996
global,890,0.033177739793341605,0.0009428852324461332,0.9923,0.9997
77,891,0.0329738713697996,2.176881859868445e-05,0.9901,1.0
global,891,0.03533393226526678,2.49721421761933e-05,0.9899,1.0
global,892,0.029753473770292475,0.0006293104871234391,0.9922,0.9999
global,893,0.029014918297994883,0.0004938499067859084,0.9925,0.9999
global,894,0.03029247741852887,0.00030776429054967593,0.9922,1.0
global,895,0.02965851727798581,0.0025968763754033717,0.9921,0.9989
global,896,0.030051681186817586,0.0017823610779887531,0.9924,0.9992
global,897,0.028767567648738623,0.0010484799228783232,0.9926,0.9998
global,898,0.030114571771770716,0.0014286440586554817,0.992,0.9996
global,899,0.030151096628047526,0.0023502739212010056,0.9923,0.9992
global,900,0.030238103439379483,0.001466337620303966,0.9926,0.9996
172,901,0.035457441121223385,1.3294168730317324e-05,0.9889,1.0
global,901,0.029879879826935938,5.416280689114501e-05,0.9911,1.0
global,902,0.02901234177877195,0.00032683087048644666,0.9924,1.0
global,903,0.029679777108319105,0.0006780782169284066,0.9922,0.9999
global,904,0.029918228099448607,0.0003876045641984092,0.9922,1.0
global,905,0.031929717756062743,0.0005366079444167553,0.9918,1.0
global,906,0.02999100428018719,0.0009298753814771771,0.9915,0.9998
global,907,0.0312400184687227,0.0023920598382595926,0.9921,0.9993
global,908,0.02946644526263699,0.002070807408541441,0.9917,0.9995
global,909,0.031610389893502,0.003136060719290981,0.9921,0.999
global,910,0.029902634327765555,0.0013146145707491088,0.992,0.9997
117,911,0.038538011517794804,4.243642270648707e-06,0.9876,1.0
global,911,0.030730581394769252,9.918251464505375e-05,0.9913,1.0
global,912,0.029344891840801576,0.000180321772309253,0.9916,1.0
global,913,0.031520522280037405,0.000607250927039422,0.9919,1.0
global,914,0.03248241230621934,0.0009974697698489762,0.9922,0.9997
global,915,0.031905263125896456,0.0006756673960830085,0.9918,0.9999
global,916,0.031039572290098294,0.0009380323133809725,0.9924,0.9999
global,917,0.031563196717295794,0.0005017405592559953,0.9925,1.0
global,918,0.03108928688247688,0.0008006324227404547,0.992,1.0
global,919,0.03258827609466389,0.0029098544441047126,0.992,0.999
global,920,0.03203634749539196,0.0012975478016131092,0.9925,0.9995
98,921,0.03304238881664351,1.5724799338750017e-05,0.9898,1.0
global,921,0.03050546950395219,8.713044824216923e-05,0.991,1.0
global,922,0.029188539643399417,0.00019339853471101378,0.9919,1.0
global,923,0.02877369925887324,0.00026219398563189313,0.9924,1.0
global,924,0.030043072911258788,0.0005143841742159565,0.9924,0.9999
global,925,0.02952571534672752,0.0007449038591061253,0.9923,0.9999
global,926,0.030578602851368486,0.0009234836300660391,0.9924,0.9999
global,927,0.029872931166831405,0.0011531495846109465,0.9923,0.9999
global,928,0.03096628607120365,0.0022322226152289657,0.9922,0.9992
global,929,0.032174215396866206,0.002454539755010046,0.9924,0.9993
global,930,0.030925193270668387,0.0020293637365917674,0.9924,0.9993
65,931,0.039421752878115515,4.332423227288018e-06,0.9876,1.0
global,931,0.031055707365693526,2.5108107160122018e-05,0.9914,1.0
global,932,0.02972985472884029,0.0005358094367198646,0.9919,0.9999
global,933,0.032724688892811535,0.0009854943825499504,0.9914,0.9998
global,934,0.03025098986234516,0.000561587134443107,0.9919,0.9999
global,935,0.03058235549479723,0.000569883838109672,0.9922,1.0
global,936,0.032177363984100524,0.0012508073162432994,0.9913,0.9996
global,937,0.03118336211144924,0.0004512161776016001,0.991,1.0
global,938,0.0325577171260491,0.0008331524156063097,0.9922,1.0
global,939,0.030224024900607764,0.0011307025518559385,0.9926,0.9997
global,940,0.03132697274740785,0.0025174509466509335,0.9916,0.9991
83,941,0.04277426482317969,2.3303017102989544e-06,0.9866,1.0
global,941,0.039358932101074606,4.2804734177025236e-06,0.9876,1.0
global,942,0.031082004694174974,0.0007795227447670186,0.9909,1.0
global,943,0.030796137126768007,0.0002584738058219955,0.9915,1.0
global,944,0.030579095184151084,0.0003636235329366173,0.992,1.0
global,945,0.03055460173524916,0.0004624989473973983,0.9915,0.9999
global,946,0.029578199201915414,0.0006519826045550872,0.9924,0.9999
global,947,0.03021946685453877,0.0012173841476876986,0.9923,0.9998
global,948,0.033505087950080635,0.0013242413629224756,0.9913,0.9998
global,949,0.03119682623129338,0.0006182208427053411,0.992,1.0
global,950,0.03331890899091959,0.0004501349544909317,0.992,1.0
129,951,0.031938168201176446,3.58883230264837e-05,0.9905,1.0
global,951,0.03133963598399423,4.28045735356136e-05,0.9905,1.0
global,952,0.029002372008375823,0.00038293347550497856,0.9919,1.0
global,953,0.029868605133704842,0.0008200207211135421,0.9914,0.9997
global,954,0.030293915305379778,0.0011338385365204885,0.9921,0.9998
global,955,0.030327269866131247,0.0010073930246464443,0.9919,0.9998
global,956,0.031095279205031693,0.000749580080236774,0.992,1.0
global,957,0.03049412051960826,0.001957090453442652,0.9913,0.9996
global,958,0.032095169153343886,0.0015597257357323543,0.9916,0.9996
global,959,0.030049664226919414,0.0013117048280662858,0.992,0.9997
global,960,0.0325103102799505,0.0015406223174766638,0.9919,0.9997
69,961,0.039969347570557145,8.082550117967457e-06,0.9881,1.0
global,961,0.0322013232300058,6.63893391957572e-05,0.9907,1.0
global,962,0.033224169564899056,6.18218706575135e-05,0.9914,1.0
global,963,0.030885894025489687,0.00025732099593005843,0.992,1.0
global,964,0.03023336885916069,0.00022437819931074045,0.992,1.0
global,965,0.03162391396742314,0.0006604603654574021,0.9915,1.0
global,966,0.03184139144327491,0.00045235327992850216,0.992,1.0
global,967,0.030526788377389313,0.0013248367099586175,0.9919,0.9997
global,968,0.03005841141808778,0.0008595215923676733,0.9919,0.9999
global,969,0.03224117285497487,0.0012781536531692836,0.9919,0.9998
global,970,0.031220792671479286,0.0005500794231542386,0.9923,1.0
89,971,0.03735182913555764,7.215396553601749e-06,0.9886,1.0
global,971,0.031178047749353573,4.649962093371869e-05,0.9918,1.0
global,972,0.029832227329164743,0.0006024288620479637,0.9922,1.0
global,973,0.029212545145582407,0.00044406793254602237,0.9927,1.0
global,974,0.02925972433160059,0.0013148215291730594,0.9921,0.9995
global,975,0.03243177731409669,0.00025344135088380425,0.9914,1.0
global,976,0.02978036066405475,0.0006411899283324601,0.9919,0.9999
global,977,0.031406706902757285,0.00043917052395700014,0.992,1.0
global,978,0.03258110977597534,0.001095587897740188,0.9916,1.0
global,979,0.029569391653873026,0.0012587913621246115,0.9915,0.9998
global,980,0.030315265427716075,0.0012458162684517446,0.9919,0.9998
76,981,0.037021972712990826,7.565753742585457e-06,0.9882,1.0
global,981,0.03300588053870015,7.388535156069337e-05,0.9906,1.0
global,982,0.03176055369586684,6.911848378822469e-05,0.9916,1.0
global,983,0.0306322933238931,0.00032089033078227657,0.9916,1.0
global,984,0.029460662348289042,0.00037100113425258315,0.9919,0.9999
global,985,0.029011082699056716,0.0006960671498760348,0.9923,0.9999
global,986,0.036737461864203215,0.0002471824527980061,0.9905,1.0
global,987,0.03128227812051773,0.0008073300108197145,0.992,0.9999
global,988,0.031156482657324524,0.0017197000948304777,0.992,0.9994
global,989,0.030386535141058265,0.0009525276863598265,0.992,0.9999
global,990,0.03263856016434729,0.000740155917670927,0.9925,1.0
127,991,0.030937868304690346,6.281882821058389e-05,0.9905,1.0
global,991,0.029292342838319017,0.00012488010508313892,0.992,1.0
global,992,0.029140840675029905,0.0005986501464576577,0.9918,1.0
global,993,0.02987704850952141,0.001082819891886902,0.9919,0.9999
global,994,0.03414675529431552,0.0005034088673011866,0.9917,1.0
global,995,0.028961837095255034,0.0017989854526415001,0.9919,0.9996
global,996,0.03129972576173022,0.0007009083032142371,0.9923,0.9998
global,997,0.029930476328264923,0.001302705264207907,0.992,0.9996
global,998,0.034242023694701494,0.0012524170611985027,0.9921,0.9998
global,999,0.030927089298330247,0.0014006481514894403,0.9921,0.9997
global,1000,0.03231905834302306,0.0017495858827140183,0.9921,0.9994
32,1001,0.03857836649522651,6.5460586377412255e-06,0.9872,1.0
global,1001,0.03138633394017815,1.908770363052099e-05,0.9902,1.0
global,1002,0.029163996784202756,0.00023785718330836971,0.9919,1.0
global,1003,0.029354095354443416,0.0002701070079754572,0.9917,1.0
global,1004,0.030303690763749183,0.0002818464434109046,0.9921,1.0
global,1005,0.031284216094389555,0.0004408091152086854,0.9922,1.0
global,1006,0.031268543129041794,0.00021971426376258022,0.9915,1.0
global,1007,0.031409676856547594,0.0003948935448061093,0.9916,1.0
global,1008,0.034200331106688825,0.0001851952232143958,0.9902,1.0
global,1009,0.030536345605924727,0.001952392552566016,0.9918,0.9994
global,1010,0.0303892609170638,0.0014751489517162554,0.9919,0.9996
189,1011,0.03274596218112856,3.128001577006216e-05,0.9898,1.0
global,1011,0.03316876366054639,2.7348355123467626e-05,0.9908,1.0
global,1012,0.03216290748314932,6.265965816564858e-05,0.9914,1.0
global,1013,0.030018393871793524,0.0003467795302407467,0.9919,1.0
global,1014,0.028476974862534553,0.0012009094418026507,0.9917,0.9998
global,1015,0.030270120835583655,0.0003945871571457246,0.9919,1.0
global,1016,0.02821890589813702,0.0014143281601078342,0.9921,0.9997
global,1017,0.028703995306137948,0.0012256882379355375,0.9923,0.9999
global,1018,0.029029566585551947,0.0010799218720378121,0.9923,0.9999
global,1019,0.029123900670837612,0.0011919086428708397,0.9922,0.9999
global,1020,0.029148866604361685,0.0033007142211310563,0.9924,0.9987
71,1021,0.05350847554462962,1.6907988143316288e-06,0.9841,1.0
global,1021,0.03633963714316487,6.931758477867333e-06,0.9892,1.0
global,1022,0.030921359028620646,0.0001653200696051499,0.9911,1.0
global,1023,0.03199034656435251,0.00040672234800003936,0.9923,1.0
global,1024,0.030320279580540954,0.0003451227308381931,0.9922,1.0
global,1025,0.030260154995135964,0.0008612689849658636,0.9925,0.9999
global,1026,0.03176893973024562,0.0012843862288456876,0.9925,0.9997
global,1027,0.030875658787600697,0.0005992128070589388,0.9924,0.9999
global,1028,0.030636511029396206,0.0010705619462154574,0.9922,0.9997
global,1029,0.029750633722916246,0.0009070107317471412,0.9924,0.9999
global,1030,0.03014084228379652,0.0011639916478306987,0.9918,0.9999
32,1031,0.04040038529937155,3.876609557073607e-06,0.9874,1.0
global,1031,0.03119128289022483,8.642985905262322e-05,0.991,1.0
global,1032,0.0305066945720464,0.0001880931616495218,0.992,1.0
global,1033,0.03237034409381449,0.00013760473695638211,0.9917,1.0
global,1034,0.033601447886880485,0.00010953236131836093,0.9913,1.0
global,1035,0.029673960430175065,0.0005198921497023548,0.9919,1.0
