model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
136,220,0.5778737241744996,0.019799053934635595,0.8411,0.996
global,220,0.5701249283790588,0.017212545151170343,0.8296,0.9961
110,221,0.5571106830596924,0.018791225886158645,0.84,0.996
global,221,0.539038982629776,0.01551093908790499,0.8322,0.9963
165,222,0.5515949214935303,0.015764959030179305,0.8397,0.9969
global,222,0.5461917412757874,0.01690882694348693,0.8323,0.996
151,223,0.5551505702495575,0.014575322579964996,0.8393,0.9968
global,223,0.6038530220031738,0.02059410829753615,0.8218,0.9955
35,224,0.559163112783432,0.02426800077925436,0.8411,0.9949
global,224,0.5415889327049256,0.021724214634113014,0.8345,0.995
56,225,0.5569169843196868,0.020701515815220773,0.8402,0.9958
global,225,0.5650266837120056,0.03797856077998876,0.8339,0.9917
173,226,0.5779251605987549,0.01829437655385118,0.8393,0.9962
global,226,0.5610670961380005,0.021375231325346977,0.8382,0.9948
197,227,0.5635354539871216,0.024192798723140733,0.8445,0.9947
global,227,0.5273057491779327,0.025891493546031416,0.8401,0.9942
93,228,0.5539921090126038,0.021521948466682806,0.8433,0.9957
global,228,0.5382347987174988,0.024039856483601033,0.8338,0.9941
59,229,0.541768020772934,0.021524350293865426,0.8415,0.9954
global,229,0.5141764097690582,0.03115737363435328,0.8441,0.9928
88,230,0.5565099349021911,0.03594301433600485,0.8383,0.9931
global,230,0.5424877318382263,0.03350975980199873,0.8323,0.9919
118,231,0.545908320903778,0.01811672609131783,0.8427,0.9962
global,231,0.5657329861640931,0.015135027257353068,0.8265,0.9965
185,232,0.5465284504413604,0.020978964790981262,0.8417,0.9956
global,232,0.5375223740100861,0.04383306375928223,0.8295,0.99
177,233,0.5689335205078125,0.012867595903400798,0.8367,0.9974
global,233,0.5300253098487854,0.02476426589153707,0.8373,0.9946
67,234,0.5609732511997223,0.019491141364420764,0.8407,0.9962
global,234,0.5731525275707244,0.022994672535918654,0.8277,0.9953
157,235,0.5915826488018036,0.01803463522051461,0.8342,0.9969
global,235,0.5758562012672425,0.01590916632693261,0.8264,0.9962
46,236,0.5430259919643402,0.0188044286894612,0.8421,0.996
global,236,0.6186205516338349,0.015265963837434537,0.818,0.9968
0,237,0.5807301364421844,0.03165629659055266,0.835,0.9933
global,237,0.5477439401626587,0.08084978649243713,0.8323,0.9834
70,238,0.5774420010089875,0.03541678319722414,0.8173,0.9915
global,238,0.5039957104206085,0.03560625811219215,0.8382,0.9904
163,239,0.5848735139369965,0.009625003930198727,0.8314,0.9982
global,239,0.5598902364730834,0.01634397765668109,0.8272,0.9968
44,240,0.5734363331317902,0.04071075132414698,0.8289,0.9896
global,240,0.5263022284507751,0.05377157301455736,0.8343,0.9873
194,241,0.5540711291313172,0.018541680058906787,0.8408,0.9961
global,241,0.5565853373527527,0.029743259335123003,0.8321,0.9935
10,242,0.6383613059520722,0.01647473653315101,0.8172,0.9964
global,242,0.5381387964248657,0.03518718238221481,0.8361,0.9922
178,243,0.5639597972869873,0.01237464790585218,0.8392,0.9977
global,243,0.5516469112396241,0.02962106823315844,0.8307,0.9933
184,244,0.551765175819397,0.020838677892275153,0.8426,0.9955
global,244,0.5657824762821198,0.025194678109441884,0.8342,0.9944
129,245,0.5665766478061676,0.01940112464374397,0.8399,0.9962
global,245,0.5569641919612884,0.035582025600410995,0.8337,0.9918
41,246,0.5591316307544708,0.01571402328199474,0.8414,0.9964
global,246,0.5482666862487793,0.023135906101111322,0.8322,0.9947
56,247,0.5512391773700714,0.017635697500873355,0.8389,0.9961
global,247,0.530485061597824,0.02584071733728051,0.8398,0.994
114,248,0.5486468853473664,0.01898452257825993,0.8431,0.9957
global,248,0.6478201187610626,0.0076044554068881555,0.8125,0.9981
180,249,0.6042213808059692,0.01551782012146432,0.8317,0.9971
global,249,0.5431682324647903,0.019384256319329142,0.8346,0.9953
67,250,0.5521098456859589,0.01817723299919162,0.8411,0.9961
global,250,0.5548297565460205,0.022250028048595414,0.831,0.9949
39,251,0.5557065779209137,0.019645278987684287,0.8404,0.996
global,251,0.5249648818016053,0.01841512319999747,0.8424,0.9961
173,252,0.5423044934272766,0.018358706123242155,0.8449,0.9963
global,252,0.6798544610500336,0.01060131586199277,0.8002,0.9979
101,253,0.55601530752182,0.01425061691502342,0.8364,0.9973
global,253,0.5389875870704651,0.03137700691800564,0.8307,0.9929
64,254,0.5456731209278106,0.013830951388273388,0.8385,0.9968
global,254,0.5613987360954285,0.028313551011495294,0.8287,0.9937
100,255,0.553800662279129,0.011261142788850702,0.839,0.9975
global,255,0.5535770816326141,0.012081239509291481,0.8321,0.997
131,256,0.5810683138847351,0.01216684224891942,0.8317,0.9972
global,256,0.5074397769927979,0.023585242603719234,0.8427,0.9942
41,257,0.5253670391559601,0.017496888979384676,0.8428,0.9963
global,257,0.5331343769550323,0.033815904915332796,0.837,0.9925
138,258,0.5422256657123565,0.02140137716154568,0.8428,0.9953
global,258,0.5336760709524154,0.028916331177949905,0.837,0.9938
71,259,0.5521303343772889,0.020587049262877553,0.8405,0.9956
global,259,0.525810871887207,0.028301059551723302,0.8366,0.9936
123,260,0.5330852314472199,0.02299063002243638,0.8423,0.9953
global,260,0.5266417370796204,0.029089034992828965,0.839,0.9934
117,261,0.5335403506755829,0.022470877448283137,0.8422,0.9953
global,261,0.5221508223772049,0.030567819195613265,0.8366,0.9929
7,262,0.5316203010559082,0.024997716086078436,0.8436,0.9948
global,262,0.5363302769184113,0.026473061004653572,0.832,0.9937
67,263,0.5382503383159637,0.044155517928674816,0.8421,0.9896
global,263,0.5925254123210907,0.052760049401689324,0.8221,0.9893
81,264,0.5647271110534668,0.020981474958907346,0.8374,0.9957
global,264,0.5489396262168884,0.041239490355551245,0.835,0.9898
30,265,0.7204368223667145,0.005709359371066967,0.8007,0.999
global,265,0.5251153388023376,0.03404365870943293,0.8369,0.9915
184,266,0.5620563552856446,0.015893963662837633,0.836,0.9965
global,266,0.5623539784908295,0.06129314509630203,0.8276,0.9864
187,267,0.5517380417823792,0.01608390260328306,0.8385,0.9972
global,267,0.5251401135444641,0.03593372953571379,0.8377,0.9918
151,268,0.5373843309402466,0.021661337362788618,0.841,0.9951
global,268,0.61591183552742,0.01929981984568294,0.8208,0.9963
136,269,0.5863226556301117,0.017456161559186875,0.8339,0.9968
global,269,0.5246279714584351,0.04310078270584345,0.8388,0.9901
70,270,0.5608312863349915,0.019474076656624675,0.8373,0.9963
global,270,0.5734398767948151,0.02979440716370009,0.8285,0.993
59,271,0.5755937614917755,0.014658742762473411,0.837,0.9977
global,271,0.5722834541797638,0.02324389744955115,0.8297,0.9947
56,272,0.5482716316699981,0.02276209097984247,0.8422,0.995
global,272,0.5403556956291199,0.02523706547736656,0.8395,0.9949
190,273,0.5766480237483979,0.010129857013023866,0.8364,0.9979
global,273,0.5229527789115905,0.019375478000333533,0.8379,0.9959
138,274,0.548415805721283,0.018182857264974154,0.8394,0.9964
global,274,0.5281372507572174,0.033404449587315324,0.8398,0.9927
22,275,0.5551105356693268,0.014120618039404507,0.8406,0.9972
global,275,0.54599656457901,0.034686211010068656,0.8328,0.992
73,276,0.5775490679264068,0.03684085880406201,0.8195,0.9915
global,276,0.5137075599193573,0.03342369268145412,0.8367,0.9918
135,277,0.5386693178653718,0.013435063550260383,0.84,0.9969
global,277,0.5385595638275147,0.03000357957035303,0.8358,0.9927
173,278,0.5396884394168854,0.016994045787816867,0.8414,0.9965
global,278,0.6227460597038269,0.008530469838855788,0.8121,0.998
88,279,0.5624644623279571,0.012109847682795953,0.8365,0.9978
global,279,0.5462369217872619,0.013518992259912193,0.8354,0.9967
18,280,0.5562725162982941,0.015262660905916709,0.8381,0.9966
global,280,0.5169554560184478,0.030283623740263284,0.8416,0.9928
113,281,0.5506017417430877,0.02336567378928885,0.8409,0.9946
global,281,0.5470302995204925,0.03219020898370072,0.8373,0.9922
30,282,0.5704907412528992,0.015020207975816447,0.8372,0.9966
global,282,0.6827064304351806,0.016441709235077723,0.8062,0.997
40,283,0.5984766391277313,0.01781246856637299,0.8314,0.9967
global,283,0.5519182511806489,0.04034695680011064,0.8336,0.9917
92,284,0.5434378481388092,0.021419456246867776,0.8405,0.9958
global,284,0.5351526438713073,0.035638713111076505,0.8372,0.9917
80,285,0.5561612414836884,0.012778175171930342,0.8375,0.9975
global,285,0.5288480509281158,0.0265882706602104,0.8387,0.9944
108,286,0.552849443435669,0.01707944189007394,0.8397,0.9969
global,286,0.5868956305503845,0.02307344546224922,0.827,0.9954
160,287,0.5641792383670807,0.03154204175316263,0.8324,0.9938
global,287,0.5051257269382476,0.04541247809175402,0.8393,0.9887
13,288,0.5383306838035583,0.028609601680305786,0.8382,0.9943
global,288,0.5334634603023529,0.05104294389942661,0.8358,0.9889
49,289,0.54458721575737,0.023327202829299495,0.84,0.9955
global,289,0.5297811413764953,0.04454729666747153,0.8407,0.9912
171,290,0.5443586329936981,0.022485638084635138,0.8411,0.9954
global,290,0.5855872838973999,0.03678704132861458,0.8299,0.9928
53,291,0.5610930319786072,0.022785458537575323,0.8418,0.9961
global,291,0.5470747893810273,0.030308398187253623,0.836,0.9937
97,292,0.5341927982330322,0.02391596635163296,0.8441,0.9956
global,292,0.5551191885948181,0.03052778063863516,0.8319,0.9943
135,293,0.5458026985168457,0.025179887900571338,0.8427,0.9953
global,293,0.5231733067035675,0.03848572576418519,0.8423,0.9915
26,294,0.5417115659713745,0.02731799000794999,0.8443,0.9945
global,294,0.6832343531608581,0.009992527178372257,0.8043,0.998
187,295,0.5354271420955657,0.013564269844023511,0.8288,0.9962
global,295,0.5068323103427887,0.037600747478753326,0.8386,0.9913
54,296,0.5246172152996064,0.01829783670301549,0.842,0.9963
global,296,0.526444219493866,0.02586716102026403,0.8379,0.9941
181,297,0.527743926000595,0.01935546523509547,0.8449,0.996
global,297,0.5359829801559448,0.02579801247930154,0.8349,0.9939
124,298,0.5464711851119995,0.026688654713332653,0.8374,0.9946
global,298,0.5356665818691254,0.02958840209431946,0.8371,0.994
93,299,0.5184309834003449,0.02758691422343254,0.8397,0.9941
global,299,0.5274604545593262,0.03664103688895702,0.8394,0.9915
184,300,0.5453612461566925,0.013045989177306183,0.8398,0.9974
global,300,0.5083910465240479,0.029463935452885927,0.8415,0.9937
90,301,0.5528566467761994,0.016775609646039084,0.8323,0.9967
global,301,0.539762196969986,0.019498441305197775,0.8348,0.9964
36,302,0.5449151798248291,0.018786571981431917,0.8415,0.9967
global,302,0.521040788936615,0.027779152077808976,0.8419,0.9934
97,303,0.5331700860023498,0.022909326594043523,0.8432,0.995
global,303,0.5672671172857284,0.025455796011164784,0.8289,0.9946
189,304,0.5529116797447204,0.022504691628552974,0.8406,0.9952
global,304,0.5324320953845978,0.0324698204934597,0.8359,0.9934
57,305,0.5412717820644378,0.01378281681209337,0.8407,0.9977
global,305,0.5248294822216034,0.022003990642074495,0.8364,0.9945
182,306,0.5310485315322876,0.015963814694527536,0.8416,0.9968
global,306,0.5497363200187683,0.0189495132968761,0.8296,0.9956
40,307,0.537641406583786,0.026601504828128963,0.8423,0.9943
global,307,0.5535009054660797,0.03452530573960394,0.8296,0.9929
186,308,0.5492103034973145,0.024378890683036298,0.8397,0.995
global,308,0.5092713658809662,0.04236697202399373,0.8434,0.9906
147,309,0.5471424703598022,0.01652656839445699,0.8395,0.997
global,309,0.528507254600525,0.031716477428004146,0.8348,0.9926
82,310,0.5387357966423034,0.02298469605986029,0.8401,0.9952
global,310,0.5739451638221741,0.034934931004978714,0.8304,0.992
195,311,0.580062243795395,0.023866874003084376,0.8211,0.995
global,311,0.5238222937107087,0.027025577596202492,0.8401,0.9941
123,312,0.5527349862098694,0.017442956467461773,0.8398,0.9967
global,312,0.5236787887573242,0.02335443943766877,0.8413,0.9952
1,313,0.5373645962238311,0.020043136417167262,0.842,0.9966
global,313,0.5813741186141967,0.019614563535759227,0.8242,0.9963
18,314,0.538734557723999,0.02249603927328717,0.8414,0.9955
global,314,0.5514941507339478,0.03140957317911088,0.8367,0.9934
172,315,0.5448288955688476,0.024188038659701122,0.8424,0.9954
global,315,0.5290617322921753,0.025393244364019484,0.8394,0.9945
3,316,0.5335835974216461,0.02573305888925679,0.843,0.995
global,316,0.543767230463028,0.031887189512886105,0.8377,0.9931
111,317,0.5368078736782074,0.02415579654267058,0.8442,0.9954
global,317,0.5349462057590485,0.03255575523879379,0.8407,0.9928
108,318,0.5404557868480683,0.027846523651853205,0.8434,0.9942
global,318,0.5287898988723755,0.03181825229302049,0.8411,0.9932
99,319,0.527885456609726,0.029881915309745818,0.8447,0.9935
global,319,0.5247986647605896,0.036765601442568005,0.8457,0.9921
130,320,0.5733025116920472,0.035463830122165384,0.8214,0.9914
global,320,0.5312482933998108,0.024922910749353468,0.8378,0.995
70,321,0.5286507576942444,0.020596833250299096,0.8453,0.996
global,321,0.5375482954978943,0.029849363929592074,0.8392,0.994
0,322,0.6391043033123016,0.004076503436344501,0.802,0.9991
global,322,0.5179885011672973,0.0124624341128394,0.8365,0.9972
187,323,0.5347594075679779,0.015532405498274601,0.8403,0.9968
global,323,0.520141490316391,0.014342431627539919,0.8401,0.9969
93,324,0.5397871066570282,0.016118092773295938,0.8434,0.9968
global,324,0.5347251917362214,0.020368759543448686,0.8387,0.9953
39,325,0.5480615387916565,0.01642596677611582,0.8426,0.9968
global,325,0.5472388878822326,0.023014473631978036,0.8344,0.995
180,326,0.5295268126487732,0.018913410864537582,0.8448,0.9957
global,326,0.5375156123638153,0.03703475173972547,0.8304,0.9912
49,327,0.5287584245681762,0.02304364920957014,0.8413,0.9951
global,327,0.5403996695041656,0.03883935160432011,0.8378,0.9911
34,328,0.5820110954284669,0.010548893854898052,0.8275,0.9982
global,328,0.5422134057044983,0.022579794655926525,0.8343,0.9948
98,329,0.5541682063102722,0.009600261163437972,0.8384,0.9984
global,329,0.5497967993736267,0.01873245497676544,0.8382,0.9963
184,330,0.5494528304100037,0.01778715962502174,0.8414,0.9964
global,330,0.533816932296753,0.025757794136926533,0.8431,0.9949
166,331,0.5499328650951385,0.018107837913627738,0.8431,0.9969
global,331,0.5087999839782715,0.021810716752521695,0.8432,0.9961
160,332,0.5224637443065643,0.021564952854905277,0.8464,0.9961
global,332,0.6075268105506897,0.009142446808808017,0.8262,0.9982
44,333,0.5449006083488465,0.019626768278703095,0.8424,0.9961
global,333,0.5230974874019623,0.025557534372340887,0.8414,0.9942
107,334,0.5572416431427002,0.011922395663859789,0.8386,0.9979
global,334,0.5197694489479064,0.019697629124484955,0.8388,0.996
182,335,0.5456671168804169,0.014283165799058042,0.8394,0.9972
global,335,0.5395389322280884,0.02968170504672453,0.8403,0.9938
181,336,0.5458850665092468,0.020780751705984583,0.8425,0.9961
global,336,0.5243971456050873,0.02837138296496123,0.8383,0.9946
98,337,0.7005391030311584,0.013502347151632422,0.7983,0.9972
global,337,0.554854174232483,0.023114773445157333,0.8299,0.9949
0,338,0.5571439958572387,0.021381308756023645,0.8343,0.9955
global,338,0.5267908023834229,0.029908559112623335,0.8377,0.9936
89,339,0.5313118854999542,0.018309802336618303,0.8392,0.9965
global,339,0.5196224772453308,0.021565122502110897,0.8437,0.9953
192,340,0.5351727761268615,0.025326588930096476,0.8392,0.9946
global,340,0.5381573537826538,0.02650605627913028,0.8312,0.9944
58,341,0.5306864558696747,0.018045386685431004,0.8438,0.9969
global,341,0.5157645448684692,0.02607673547230661,0.8425,0.9945
66,342,0.5406123896121979,0.013214853169419803,0.8396,0.9978
global,342,0.5645403800010681,0.02131410936624743,0.8354,0.9956
158,343,0.545965159702301,0.0181016688588541,0.8429,0.9969
global,343,0.5197922106742859,0.025705634324252605,0.8418,0.9947
63,344,0.5363710878372192,0.017072139555215835,0.8418,0.997
global,344,0.5639084988117218,0.02836004764251411,0.8299,0.9938
78,345,0.5450333139896393,0.011664497879287227,0.8415,0.9981
global,345,0.5152371940612793,0.023345873405970632,0.8384,0.9944
181,346,0.5239665701389312,0.02028188174343668,0.8418,0.9956
global,346,0.523920323085785,0.036442480872385205,0.8394,0.9918
70,347,0.5285289275169373,0.015233297658758239,0.8444,0.9976
global,347,0.5295937903404235,0.030175313012627884,0.8407,0.9934
136,348,0.655796555185318,0.006941266407449984,0.812,0.9988
global,348,0.6403724734306335,0.01309694646722055,0.8162,0.9975
186,349,0.5581649550437927,0.023048649703199045,0.8386,0.9953
global,349,0.5887811779022217,0.03834993378259242,0.826,0.9928
8,350,0.5458869799613952,0.023414235727360937,0.8394,0.9953
global,350,0.5664915549755096,0.02268176239654422,0.8284,0.9949
168,351,0.5480821170330048,0.024547547841491178,0.8425,0.9948
global,351,0.5219057301998138,0.041607557355612515,0.8417,0.9912
106,352,0.5445597534179687,0.02101771538055036,0.8422,0.9956
global,352,0.5508141662120819,0.026636485359445215,0.8373,0.9947
18,353,0.5374427448749542,0.02278585850028321,0.8435,0.9951
global,353,0.589258454656601,0.023322472249553538,0.8324,0.9955
161,354,0.5691075190544128,0.02407874133992009,0.8409,0.9953
global,354,0.5836487319946289,0.02212541630710475,0.8333,0.9951
101,355,0.5653911194324494,0.02133880423097871,0.8394,0.9957
global,355,0.5407364884853363,0.034382095935754475,0.8374,0.9927
69,356,0.5346884746074676,0.026442472849413753,0.8447,0.9942
global,356,0.5324871639251709,0.029965443894825874,0.841,0.9929
90,357,0.535549209690094,0.02572312813755125,0.8443,0.9945
global,357,0.5340141969203949,0.030327875217143446,0.8364,0.9932
128,358,0.5475967885017395,0.026851261421386153,0.8353,0.9941
global,358,0.5547793647766114,0.044606621719710526,0.8343,0.9906
41,359,0.5477073098659515,0.022262609298015015,0.8423,0.9949
global,359,0.537014145898819,0.036066372538916765,0.8396,0.9914
183,360,0.5362889998912811,0.015344277603994124,0.8422,0.997
global,360,0.5506635009288788,0.015538758337916807,0.8348,0.9968
103,361,0.5374935648918152,0.018419856077618896,0.8426,0.996
global,361,0.526368887424469,0.02814454149408266,0.8434,0.9933
40,362,0.5262956652164459,0.02626277065286413,0.8467,0.9939
global,362,0.49940993776321413,0.03698597875405103,0.8437,0.9916
17,363,0.5176758209705353,0.022832979290978984,0.8478,0.9952
global,363,0.5458834609031677,0.02721684378925711,0.8393,0.9939
172,364,0.5377989124298096,0.026853211904503405,0.846,0.9942
global,364,0.6217103118896484,0.013340798120072578,0.8203,0.9971
65,365,0.5509009526252746,0.026619607399310918,0.8449,0.9944
global,365,0.53988873462677,0.037967483141832056,0.8377,0.9913
172,366,0.539823680305481,0.01822743764561601,0.8401,0.9962
global,366,0.5402335960865021,0.024241544215846806,0.8367,0.9945
4,367,0.5322499714374542,0.022787543680984526,0.8444,0.9952
global,367,0.5645596734523773,0.030758531933929772,0.8293,0.9936
196,368,0.5434633678913117,0.020380244989600033,0.8412,0.9955
global,368,0.562977706861496,0.027853470022510738,0.836,0.9941
169,369,0.5391051947116852,0.02446183662554249,0.8425,0.9951
global,369,0.5285240772724151,0.03183095133416355,0.8435,0.9926
27,370,0.5340804244041443,0.025039797286875547,0.846,0.9944
global,370,0.5444108180046081,0.032452666546590625,0.8383,0.9926
60,371,0.5357747433662414,0.025199455305282028,0.8448,0.9949
global,371,0.5575068848133087,0.024950429191533476,0.8348,0.995
158,372,0.5442128031730652,0.02270097484299913,0.8423,0.996
global,372,0.5507573053359985,0.03290622933907434,0.838,0.9936
118,373,0.535452911567688,0.023325595352752134,0.845,0.9949
global,373,0.52909302983284,0.03473171545006335,0.8437,0.9922
0,374,0.5241422265052795,0.02592873652195558,0.8472,0.9945
global,374,0.5348170933246612,0.039307427906244995,0.8353,0.9914
108,375,0.5275931148529053,0.02475001878235489,0.8449,0.9947
global,375,0.5285294742584229,0.04576698735691607,0.8383,0.9908
34,376,0.5238369938373566,0.022629749540705235,0.8443,0.995
global,376,0.5628314667224884,0.0352287682723254,0.8328,0.9926
132,377,0.5318314844608307,0.03633958512581885,0.8466,0.9922
global,377,0.5443014295578003,0.05016317738890648,0.8372,0.9898
67,378,0.5406703017234802,0.03293028449863195,0.8304,0.992
global,378,0.5073275732994079,0.02656969148851931,0.8442,0.9937
73,379,0.5750346786499023,0.007257907134194102,0.8247,0.9983
global,379,0.5313802734851837,0.020328261294588448,0.8371,0.9955
185,380,0.5406301121711731,0.015519833936146461,0.8422,0.9967
global,380,0.5484534615993499,0.024158398491796105,0.8364,0.9948
185,381,0.5409510259151459,0.0185265993392095,0.842,0.9963
global,381,0.5867406836032868,0.028684902445599438,0.8319,0.9942
1,382,0.545187925863266,0.024341962827416137,0.8432,0.9949
global,382,0.5352924281597138,0.035591644101403655,0.8424,0.9922
95,383,0.5276828302383423,0.026800516100693495,0.8436,0.9943
global,383,0.5194071162700653,0.03083971710545011,0.8432,0.9929
58,384,0.5292386760234833,0.022654340976686217,0.8449,0.9955
global,384,0.5378026842117309,0.0474149928917177,0.8366,0.9898
5,385,0.5963000070095062,0.0034969607745879328,0.8162,0.9991
global,385,0.5549116777896881,0.012200713664246724,0.831,0.9967
82,386,0.5516044346809387,0.009296209148562048,0.8391,0.9979
global,386,0.5396977382659912,0.02413217374496162,0.8376,0.9936
65,387,0.5730163189411164,0.008404880643112119,0.8357,0.9985
global,387,0.5450545559883118,0.016128206408442928,0.8372,0.9962
137,388,0.5390231396198273,0.016243268876383082,0.8454,0.9967
global,388,0.5591133718013763,0.025796986659802495,0.8327,0.9943
170,389,0.546261693906784,0.013500291080074384,0.8411,0.9975
global,389,0.529358636379242,0.020421812847163528,0.8406,0.9951
59,390,0.531857698392868,0.016273629599111154,0.8431,0.9965
global,390,0.5310240378856659,0.028986928359232843,0.8393,0.9936
28,391,0.5250333591938019,0.022209065624233335,0.8446,0.9952
global,391,0.5346203142166138,0.037174680541083215,0.8425,0.9917
34,392,0.5491210159301758,0.018214818222587928,0.8391,0.9962
global,392,0.5260914667129517,0.028822787559218705,0.8417,0.9936
33,393,0.5284814428806305,0.018539002741966397,0.8438,0.996
global,393,0.5418951744318008,0.02323161907698959,0.8369,0.9945
193,394,0.5362620064258575,0.02412607720568776,0.8422,0.9948
global,394,0.5345855085372925,0.027715748220309616,0.8395,0.9934
66,395,0.5203800932884216,0.02954797459524125,0.8463,0.9939
global,395,0.5590961720466614,0.021612520649377256,0.8341,0.9956
188,396,0.5425198100090027,0.023085105641372502,0.8435,0.9951
global,396,0.5463082336425781,0.03371173057034612,0.839,0.9926
169,397,0.5355610165596009,0.02633609310979955,0.8454,0.9944
global,397,0.5080132010936738,0.04162877513766289,0.8439,0.9913
29,398,0.5138503048419952,0.029479900360945614,0.848,0.9932
global,398,0.5207328804016114,0.05353546295799315,0.8404,0.9883
58,399,0.5222784903049469,0.02922590149343014,0.843,0.9935
global,399,0.5368702157497406,0.03469469824507833,0.835,0.992
107,400,0.5301157918453216,0.0243758194998838,0.8442,0.9945
global,400,0.5093089673042297,0.027496786851622164,0.8432,0.9933
147,401,0.5231792848110199,0.021482744752895088,0.8439,0.9956
global,401,0.5180568152427674,0.025775346716772764,0.8468,0.9941
168,402,0.5264679533481598,0.028454946416895836,0.8456,0.9937
global,402,0.5245015762805939,0.03294480975270271,0.8419,0.9931
50,403,0.523795887184143,0.027380029916390776,0.8461,0.9943
global,403,0.5525501611709595,0.04280462160222232,0.8346,0.9905
114,404,0.5424320779800414,0.02796450340282172,0.8427,0.9943
global,404,0.5733188596248626,0.01713315518712625,0.8316,0.9959
43,405,0.5307346818447113,0.02719138166066259,0.8454,0.9943
global,405,0.6283375886917114,0.012518176866834983,0.8196,0.9977
95,406,0.5354371573448181,0.022345543173141778,0.8449,0.9959
global,406,0.5242447188854218,0.026139557395502926,0.8457,0.9946
126,407,0.534366900396347,0.022160290977498515,0.8464,0.995
global,407,0.5348910272598266,0.03785872850492596,0.8419,0.9924
20,408,0.5303481022834777,0.02083389992103912,0.849,0.9957
global,408,0.5848734528541565,0.02728157507032156,0.828,0.9937
32,409,0.5611852362632751,0.01771531149041839,0.8392,0.9963
global,409,0.563097897195816,0.022384420243557544,0.8339,0.9952
24,410,0.5435804806709289,0.022500821601273494,0.8415,0.9953
global,410,0.5263692842960358,0.040192999025061724,0.8422,0.991
128,411,0.5225631370067596,0.0230531263705343,0.8426,0.9949
global,411,0.5426967171669006,0.03854805319737643,0.8413,0.9923
30,412,0.5394271795749664,0.028241557385167107,0.8452,0.9944
global,412,0.5055454026699067,0.042972949245758355,0.8423,0.9902
63,413,0.5161227165222168,0.027451571169821547,0.8473,0.994
global,413,0.5174086507797241,0.033628327526710924,0.843,0.9927
131,414,0.5293464866161346,0.023411783955711873,0.8427,0.9958
global,414,0.5588823327064514,0.02853362297071144,0.8387,0.9938
78,415,0.5385593791007995,0.03345461220094003,0.8453,0.9922
global,415,0.5072738763809204,0.04980819114856422,0.8446,0.9884
61,416,0.5713239105701446,0.008351640929823044,0.8346,0.9986
global,416,0.6875877209186554,0.007000654377666069,0.8043,0.9986
181,417,0.5355739545345306,0.021636573780421168,0.8458,0.9957
global,417,0.5148449497699737,0.03741748640611768,0.8431,0.9913
134,418,0.5222873116493225,0.02894751515407115,0.8462,0.9931
global,418,0.5189855237960815,0.03514803423527628,0.8438,0.992
93,419,0.5151081598758698,0.03222786476192996,0.8453,0.9928
global,419,0.5335790021896363,0.034630031314119694,0.8378,0.9924
180,420,0.5281214912891388,0.02418016867248807,0.8431,0.9946
global,420,0.5310346787452698,0.045464398652128875,0.8389,0.99
62,421,0.5239766379833222,0.023216585933906027,0.8466,0.9951
global,421,0.5599449269294738,0.03088923101327382,0.8391,0.9933
104,422,0.5494761558532715,0.025569090928975493,0.8417,0.9947
global,422,0.5278784611701965,0.04458164105676114,0.8422,0.9903
33,423,0.5237279972553254,0.030128516557486728,0.8467,0.9933
global,423,0.549249641418457,0.04766130258254707,0.838,0.9906
103,424,0.560966060590744,0.01512448838551063,0.8339,0.9973
global,424,0.5020461521625519,0.030618665726669134,0.8459,0.9932
50,425,0.5223595631361008,0.021500338510796427,0.8445,0.9952
global,425,0.5461425405502319,0.024245700454618782,0.8379,0.9945
150,426,0.5338313547611236,0.018655187296913938,0.8456,0.9962
global,426,0.5220392935752869,0.04637474430948496,0.8393,0.9899
9,427,0.5248639629840851,0.01612729392759502,0.8431,0.9969
global,427,0.5020303868293762,0.036869753458537165,0.8472,0.9912
76,428,0.5112143056869507,0.0197843625376001,0.8466,0.9957
global,428,0.5368567488193512,0.02355550131360069,0.8381,0.9942
197,429,0.5227366991043091,0.11322432347536086,0.8403,0.9768
global,429,0.5536723691940307,0.05245398253947496,0.8299,0.9888
154,430,0.5123939482212067,0.028203013245016336,0.8487,0.9941
global,430,0.546259482049942,0.035855200918205085,0.841,0.9924
197,431,0.7590101011991501,0.003925094913318754,0.7698,0.999
global,431,0.5733845136165618,0.014462656483845785,0.8258,0.9966
191,432,0.5097473853111267,0.028673733169957995,0.847,0.9937
global,432,0.5029356809139252,0.048560130136460065,0.8433,0.9894
131,433,0.5020937934398652,0.0259533381158486,0.8468,0.9945
global,433,0.5373637407779693,0.033839952448755505,0.8422,0.9922
181,434,0.5326306691646576,0.020848017691168935,0.8426,0.9956
global,434,0.5392099072933197,0.03388602469358593,0.842,0.9923
183,435,0.5376558498382569,0.0266880264245905,0.8454,0.9943
global,435,0.5361812494277954,0.036688999895006416,0.8342,0.9922
180,436,0.5115193186759949,0.028142303975112738,0.8474,0.9935
global,436,0.5097579545497894,0.03348186894338578,0.8451,0.9927
118,437,0.511904228925705,0.02512459399169311,0.8474,0.9943
global,437,0.5352185732364655,0.026280640917550772,0.8385,0.9943
149,438,0.5260510309219361,0.026277003194019197,0.8468,0.9944
global,438,0.543281194114685,0.04001018406562507,0.8368,0.991
97,439,0.5395023218393326,0.013908270041795913,0.845,0.9971
global,439,0.5493466128826141,0.03364824596401304,0.8391,0.9935
