model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1223,0.03800444934265688,0.0011505269969271468,0.9882,0.9995
global,1224,0.038341783093544655,0.001089589449012965,0.9874,0.9995
global,1225,0.037648619137774224,0.001234627093133895,0.9882,0.9994
global,1226,0.037410153466579506,0.0012777479632186443,0.988,0.9994
global,1227,0.037494487059628594,0.0012701436487834144,0.9878,0.9994
global,1228,0.03742427899204195,0.0013421804128069198,0.9881,0.9994
global,1229,0.03822876428901218,0.0011511804176847363,0.9877,0.9994
global,1230,0.037520626875292507,0.0013079893341098796,0.9881,0.9994
162,1231,0.049720546314353124,0.00013248169643914024,0.9846,1.0
global,1231,0.04034955964768305,0.0007395431139007997,0.9875,0.9998
global,1232,0.039369675914663824,0.0007904608251021272,0.9878,0.9998
global,1233,0.03876163422008976,0.000887140057742181,0.9878,0.9997
global,1234,0.038807641793624496,0.0009183514785883744,0.9878,0.9997
global,1235,0.03951491691586562,0.0007950512713696299,0.9874,0.9997
global,1236,0.039072395822545514,0.0009043866344651178,0.9877,0.9997
global,1237,0.038660114039480685,0.0009788521091366419,0.9878,0.9997
global,1238,0.03818134277923964,0.0010648952956191352,0.988,0.9994
global,1239,0.038382124099042264,0.0010615398395686499,0.988,0.9994
global,1240,0.0388642162705306,0.0010158008606973453,0.9878,0.9995
121,1241,0.03920949404973071,0.000867342963471674,0.9874,0.9996
global,1241,0.03911333965533413,0.0009686476533639506,0.9874,0.9995
global,1242,0.0389167402185034,0.0009832368563751515,0.9877,0.9996
global,1243,0.0387208099349169,0.0010911645149692048,0.9877,0.9995
global,1244,0.03906978337210603,0.00110060629973741,0.9873,0.9995
global,1245,0.03869163443993311,0.0012614216177102208,0.9879,0.9995
global,1246,0.03810074844390619,0.0013647219867219975,0.9878,0.9994
global,1247,0.03751667996286415,0.001680684864759678,0.9882,0.9993
global,1248,0.03752508236549329,0.0017652567920798902,0.9885,0.9993
global,1249,0.03725902189682238,0.001863210708783299,0.9887,0.9993
global,1250,0.037353000417444854,0.0017917506921468886,0.9883,0.9993
164,1251,0.05144714816394262,0.00011475872732635252,0.9835,1.0
global,1251,0.041201117664948106,0.0006996683345545534,0.9871,0.9998
global,1252,0.039567577493702995,0.0008265007242436696,0.9873,0.9998
global,1253,0.03938252913351171,0.0009281656989671319,0.9875,0.9998
global,1254,0.038169008981902154,0.001122619210812627,0.9874,0.9995
global,1255,0.03880621090573259,0.0010051971560660605,0.9872,0.9996
global,1256,0.038442821654118595,0.001070899482051027,0.9877,0.9997
global,1257,0.03844804319469258,0.0011154688774317038,0.9876,0.9997
global,1258,0.038780571082606914,0.0010925065626124705,0.9873,0.9997
global,1259,0.03808075480484404,0.0014134597229356585,0.9874,0.9993
global,1260,0.038226537552243096,0.0014527268187724985,0.9877,0.9993
168,1261,0.03852090568388812,0.0007829850041185637,0.9879,0.9998
global,1261,0.037861688934778794,0.0010154440078284097,0.9877,0.9996
global,1262,0.03740176476184279,0.0011102602271672367,0.988,0.9994
global,1263,0.03730663342727348,0.0011199887949798722,0.9879,0.9995
global,1264,0.03753333165552467,0.0011231569081825,0.9878,0.9994
global,1265,0.03715303206751123,0.0012397300027107122,0.9881,0.9994
global,1266,0.03719152005040087,0.0012788459921022877,0.9879,0.9994
global,1267,0.03737862784424797,0.0012669039933662135,0.9882,0.9994
global,1268,0.0373616190822795,0.0013820459728740389,0.9879,0.9993
global,1269,0.037907046086993065,0.0014123589194899979,0.9883,0.9992
global,1270,0.03822917527966201,0.001372708306700588,0.9881,0.9993
108,1271,0.04421279806271195,0.0003573191810279241,0.9864,0.9999
global,1271,0.0398551152581349,0.0008925347153015536,0.9878,0.9996
global,1272,0.03864252019100822,0.001120665124743391,0.988,0.9994
global,1273,0.038641049370961265,0.0011822564774523925,0.9878,0.9994
global,1274,0.03806463259761222,0.0012449455842193857,0.9878,0.9994
global,1275,0.03791490227584727,0.0012975754086677626,0.9878,0.9994
global,1276,0.037562654959596695,0.0014120041602080165,0.9882,0.9994
global,1277,0.03767896678848192,0.0013669159225006297,0.9878,0.9994
global,1278,0.03754445985252969,0.0013572677620479225,0.988,0.9994
global,1279,0.03732521579689346,0.001431216888101335,0.9879,0.9994
global,1280,0.037269166689366105,0.0014630173768538954,0.9879,0.9994
11,1281,0.04716451557492837,0.00017152900112514543,0.9845,1.0
global,1281,0.04036387308887206,0.0007353139860013471,0.9868,0.9998
global,1282,0.04005700736809522,0.0008474293589028093,0.9871,0.9998
global,1283,0.03947713582059369,0.0009596461872893997,0.9875,0.9997
global,1284,0.038474504832644016,0.0011078484429781384,0.9879,0.9995
global,1285,0.03835343631464057,0.001192477571845302,0.988,0.9995
global,1286,0.03821483201729134,0.0012440643034580716,0.9879,0.9995
global,1287,0.03816137963058427,0.0012271928181577095,0.9878,0.9995
global,1288,0.038208753287419676,0.0012832130007111118,0.9877,0.9995
global,1289,0.038017280809953806,0.0013140129685947613,0.9878,0.9994
global,1290,0.03812335658683442,0.0013873858060334896,0.9877,0.9995
48,1291,0.0466899009935325,0.00027987970237027183,0.9856,0.9999
global,1291,0.03926314228284173,0.0009474493234291003,0.9874,0.9997
global,1292,0.040421476979134605,0.0008158529546486534,0.9873,0.9998
global,1293,0.03954764465787448,0.001047132663600496,0.9874,0.9995
global,1294,0.03930131941740401,0.0010904627607051225,0.9876,0.9995
global,1295,0.039569743642164396,0.0010283979571282544,0.9874,0.9996
global,1296,0.03958922863318585,0.0010342702078480215,0.9873,0.9996
global,1297,0.038799593641236425,0.0011718758157221601,0.9877,0.9996
global,1298,0.03852846460500732,0.0012506793115950132,0.9876,0.9994
global,1299,0.03869004748407751,0.0012657937812331512,0.9875,0.9994
global,1300,0.03890863770591095,0.0012753691895599332,0.9875,0.9994
73,1301,0.04967988686305471,0.00021378704961939548,0.9848,1.0
global,1301,0.04181254077008925,0.0007005014795746319,0.987,0.9998
global,1302,0.04138665832034312,0.0007808629298961023,0.9871,0.9998
global,1303,0.040897226166911424,0.0008185804625414675,0.9872,0.9998
global,1304,0.03967383576356806,0.0010021122052174178,0.9876,0.9997
global,1305,0.039535179015249014,0.0010560963450727285,0.9876,0.9997
global,1306,0.039943287058128045,0.0010276114982374566,0.9875,0.9996
global,1307,0.040329009600449356,0.000983649003393657,0.9875,0.9997
global,1308,0.03981806501871906,0.0010655915492894564,0.9876,0.9997
global,1309,0.03929974102033302,0.0011908647184933215,0.9875,0.9996
global,1310,0.03907166464491747,0.0012149485580303008,0.9877,0.9995
35,1311,0.0433631385105662,0.0005302767935880183,0.9865,0.9998
global,1311,0.040382039923081176,0.0009045484598584153,0.9873,0.9998
global,1312,0.039337822441384195,0.0010308204357312206,0.9872,0.9997
global,1313,0.03893132693534717,0.0011885486751547433,0.9872,0.9996
global,1314,0.03875809100479819,0.001265604479108515,0.9875,0.9995
global,1315,0.03881622413108125,0.0012858280619235303,0.9874,0.9995
global,1316,0.03896929737469181,0.001269940528049483,0.9874,0.9995
global,1317,0.038816934890579434,0.001325127450056243,0.9874,0.9995
global,1318,0.039221637450810524,0.0012765432110569237,0.9877,0.9995
global,1319,0.03874716337728314,0.0014055437314680604,0.9877,0.9995
global,1320,0.03895441949348897,0.001364744742631592,0.9876,0.9995
9,1321,0.04250646447190084,0.0005573759318695011,0.986,0.9998
global,1321,0.04038358363164589,0.0009017226468513399,0.9869,0.9998
global,1322,0.04012364457109943,0.00097798147152389,0.9872,0.9998
global,1323,0.04024019965273328,0.0009801217265157903,0.9872,0.9998
global,1324,0.039198949231114236,0.0011581416062646894,0.9874,0.9997
global,1325,0.0388919122052379,0.0012354334183546597,0.9873,0.9995
global,1326,0.03893966291574761,0.0012694165101733233,0.9875,0.9994
global,1327,0.038474178330833095,0.0015328461908989993,0.9877,0.9994
global,1328,0.03869526597051881,0.0015753865319420583,0.9874,0.9994
global,1329,0.03912494454868138,0.0015341156829315878,0.9874,0.9994
global,1330,0.038599834661185745,0.0017165477613954863,0.9874,0.9993
138,1331,0.0412974304495845,0.0007808665369950176,0.9871,0.9998
global,1331,0.03880601523481309,0.001480660798165627,0.9876,0.9993
global,1332,0.03857036311561242,0.001623794778194133,0.9877,0.9993
global,1333,0.038447882342664524,0.0016466413115464092,0.9878,0.9993
global,1334,0.0377527633132413,0.0018444890665887215,0.9881,0.9993
global,1335,0.038115533439675345,0.001700600131709507,0.988,0.9993
global,1336,0.03718983396864496,0.0018679646910139127,0.9881,0.9993
global,1337,0.037111733032856135,0.0019662777430217828,0.988,0.9993
global,1338,0.037129963593930004,0.0020411032857984538,0.988,0.9993
global,1339,0.03693971955766901,0.0021122423211461863,0.9882,0.9993
global,1340,0.037191786587657406,0.0020607651142796387,0.988,0.9993
183,1341,0.04212386967525818,0.00046888808703333777,0.9865,0.9998
global,1341,0.0390963895376306,0.0010528406021941918,0.9871,0.9997
global,1342,0.038790494431182744,0.001137254678157842,0.9872,0.9996
global,1343,0.03892161862421781,0.0011300840163388783,0.9873,0.9996
global,1344,0.03896080943713896,0.0011487804290612985,0.9874,0.9996
global,1345,0.038776792989112435,0.0012533121121774456,0.9874,0.9994
global,1346,0.03858964187582024,0.0013128992958601885,0.9876,0.9994
global,1347,0.03871684486567974,0.0013852600186724886,0.9875,0.9994
global,1348,0.03879277439499274,0.0014883480789663736,0.9879,0.9993
global,1349,0.038890988262323664,0.001539309243435855,0.9879,0.9993
global,1350,0.03813133110757917,0.00177604084846389,0.9876,0.9993
108,1351,0.04534631867865101,0.00046523868376189057,0.9857,0.9998
global,1351,0.03995195428566076,0.0012333402761931212,0.9875,0.9994
global,1352,0.03991260226853192,0.0013291974874849984,0.9876,0.9994
global,1353,0.03969740758151747,0.0014065014059367969,0.9874,0.9994
global,1354,0.039174565832829106,0.0015159804757317033,0.9875,0.9994
global,1355,0.03905236260248348,0.0016433427539202967,0.9877,0.9993
global,1356,0.0389122548612766,0.001646126128963806,0.9874,0.9994
global,1357,0.0389427473354619,0.0015990374406326738,0.9875,0.9994
global,1358,0.038819089601235465,0.0017039816659191274,0.9876,0.9993
global,1359,0.038663298463542016,0.0018367756858613574,0.9878,0.9993
global,1360,0.0390566638850607,0.0018058148362804787,0.9875,0.9993
78,1361,0.048259710069745776,0.00032820431690151964,0.9849,1.0
global,1361,0.04081829130151309,0.0011882011074834736,0.987,0.9996
global,1362,0.04001561495824717,0.0013106459568887657,0.9871,0.9994
global,1363,0.04036823966987431,0.0013210263835026126,0.9869,0.9994
global,1364,0.03987600342016667,0.0014064922044675768,0.987,0.9994
global,1365,0.040061212517227975,0.001397358970588175,0.9871,0.9994
global,1366,0.03946874598492868,0.0015503122450318187,0.9872,0.9993
global,1367,0.03964069212977774,0.0015655230185489927,0.9873,0.9993
global,1368,0.039996226438507435,0.0014933461977681872,0.9871,0.9993
global,1369,0.040233688776101915,0.0014619839100669196,0.9869,0.9995
global,1370,0.04006377521231771,0.0015461091978933837,0.987,0.9992
31,1371,0.044169234220730144,0.000595381856007225,0.9858,0.9998
global,1371,0.04074620225476101,0.0012514704351986438,0.9868,0.9995
global,1372,0.0400633844807744,0.0013996840109699407,0.9869,0.9994
global,1373,0.03957361852233298,0.0014734937521214307,0.9871,0.9994
global,1374,0.03913711960846558,0.0015429268308405882,0.9875,0.9993
global,1375,0.03928390293973498,0.0015519885762121702,0.9874,0.9993
global,1376,0.039297572025610135,0.0015652209999505431,0.9871,0.9994
global,1377,0.0392694612394087,0.0016058441730638152,0.987,0.9994
global,1378,0.039252612481079995,0.0016614206081685553,0.9869,0.9993
global,1379,0.03985894867642783,0.0015233846826005902,0.9867,0.9994
global,1380,0.039904911218071354,0.0015294229854327568,0.9868,0.9995
6,1381,0.055603664158005266,0.00012678814238165615,0.9826,1.0
global,1381,0.04424933162285015,0.0006064174091403401,0.9859,0.9998
global,1382,0.04378845444307663,0.0006496048091863486,0.986,0.9998
global,1383,0.043443344966089356,0.00069675523647511,0.986,0.9998
global,1384,0.042877301119221375,0.0007873641372118073,0.9862,0.9998
global,1385,0.043133523868210615,0.0007810463369283753,0.9863,0.9998
global,1386,0.04238116637947969,0.000890833644326267,0.9863,0.9998
global,1387,0.0415770149494987,0.000995251357635061,0.9866,0.9996
global,1388,0.0420753915885929,0.0009560270188725553,0.9865,0.9998
global,1389,0.04230541701386683,0.001013731062820807,0.9863,0.9997
global,1390,0.042041648777900266,0.0010803177144724032,0.9867,0.9996
125,1391,0.039098157556075604,0.0012246915008501673,0.9869,0.9997
global,1391,0.04085699961166829,0.001087722241116353,0.9866,0.9997
global,1392,0.04056514146947302,0.0011986827632201312,0.9868,0.9995
global,1393,0.04101602925341576,0.0011526033172191091,0.9867,0.9996
global,1394,0.040284813465271144,0.0012801686464546946,0.9869,0.9995
global,1395,0.039929835938755424,0.0014184553550188866,0.9874,0.9995
global,1396,0.04064034620844759,0.0013104581898667675,0.9869,0.9995
global,1397,0.039932994169695306,0.0014530334162933286,0.9873,0.9994
global,1398,0.03958634770791978,0.0015554803787083075,0.9875,0.9994
global,1399,0.0396833034414798,0.0015748057528740902,0.9874,0.9994
global,1400,0.03955989455217496,0.001587046283606469,0.9872,0.9994
188,1401,0.044476760582393034,0.0006463491074204285,0.986,0.9998
global,1401,0.040800694966409354,0.001154507707681114,0.9868,0.9996
global,1402,0.040743329819943754,0.0012463381863850372,0.9872,0.9994
global,1403,0.04124538087188266,0.0012103617195698463,0.9871,0.9994
global,1404,0.04102090744362213,0.0013035738395228691,0.9871,0.9994
global,1405,0.04072107578860596,0.0014087975598577032,0.9869,0.9994
global,1406,0.04096628103023395,0.0013867689520749992,0.9868,0.9994
global,1407,0.040376698601385576,0.0015228032752471336,0.987,0.9994
global,1408,0.04010037678927183,0.0015847856338587008,0.9872,0.9994
global,1409,0.03974707879750058,0.0017076234484324233,0.9872,0.9993
global,1410,0.0394680774691049,0.00181532275575737,0.9873,0.9992
123,1411,0.05129030007412657,0.000318606446764079,0.9836,1.0
global,1411,0.04146478385343216,0.0011512074980662874,0.9866,0.9996
global,1412,0.041156795529043305,0.0012954902544275683,0.9868,0.9995
global,1413,0.04129401745968498,0.0013168407817021944,0.9867,0.9996
global,1414,0.041113246964989233,0.0013855486002354155,0.9869,0.9994
global,1415,0.04132646327028051,0.0013914590042626515,0.9869,0.9995
global,1416,0.040918584226071836,0.0014823937957618909,0.9872,0.9994
global,1417,0.04098715265481733,0.0015875786070195317,0.9872,0.9993
global,1418,0.04032602002252825,0.0017536961719597456,0.9874,0.9993
global,1419,0.04070600928235799,0.001670511483510927,0.9873,0.9993
global,1420,0.040962321184482425,0.00165475023158142,0.9872,0.9993
36,1421,0.049432336506200956,0.0004443620281486801,0.9846,0.9998
global,1421,0.04350757579864003,0.0009846067376212886,0.9864,0.9997
global,1422,0.04339446089263074,0.0010238291926416422,0.9863,0.9997
global,1423,0.042991352503513915,0.001098975889078065,0.9865,0.9997
global,1424,0.041897987573966386,0.0013368603748855094,0.987,0.9994
global,1425,0.04170777744241059,0.0013763790027780487,0.9871,0.9994
global,1426,0.0417974490811117,0.0013778541633495478,0.9871,0.9994
global,1427,0.042376839027320964,0.0013389668141160656,0.9867,0.9994
global,1428,0.042750941813085225,0.0013594802651183272,0.9871,0.9994
global,1429,0.04279310670122504,0.0013631718762742821,0.9869,0.9994
global,1430,0.042938197731459515,0.001313310460057619,0.9867,0.9995
52,1431,0.04476543195829727,0.0009260495272268599,0.9857,0.9996
global,1431,0.04328462285473943,0.0012148871111341576,0.9866,0.9994
global,1432,0.04239986765268259,0.001406719776940008,0.9868,0.9994
global,1433,0.042041254510777074,0.0014568112121320154,0.9866,0.9994
global,1434,0.04160689994697459,0.0015454463127309282,0.9867,0.9994
global,1435,0.04189312267214991,0.0015398367372523353,0.9866,0.9993
global,1436,0.041520016716374085,0.0017311027903080685,0.987,0.9993
global,1437,0.04202953405976295,0.0016936159660035628,0.9869,0.9993
global,1438,0.0419776699275244,0.0017979056571384717,0.987,0.9992
global,1439,0.0416430004440248,0.0019096939334973285,0.9871,0.9992
global,1440,0.04162743805432692,0.002006709399095416,0.9872,0.9992
116,1441,0.05124431684003212,0.0004261621726888734,0.9835,0.9998
global,1441,0.04496294009098783,0.001072963040808827,0.986,0.9996
global,1442,0.04331737161115743,0.0012037070037375088,0.9869,0.9995
global,1443,0.04287710227468051,0.0012644195995751943,0.9865,0.9995
global,1444,0.04291515566157177,0.0012788051182862545,0.9864,0.9995
global,1445,0.04290223291399889,0.0013281836828587985,0.9864,0.9995
global,1446,0.04279151323186234,0.0013054356024098524,0.9862,0.9995
global,1447,0.04321495566261001,0.0012372104709516862,0.986,0.9996
global,1448,0.042813273875508456,0.0013378446167807852,0.9864,0.9995
global,1449,0.042475063889985905,0.0014130830301299284,0.9866,0.9995
global,1450,0.04237927416339517,0.0014930152717330203,0.9866,0.9994
141,1451,0.04637132841576822,0.0007582391606047168,0.9855,0.9998
global,1451,0.043567227366333824,0.001216537827490174,0.9862,0.9995
global,1452,0.0430987322697416,0.0013304669052791724,0.9865,0.9995
global,1453,0.042544436279591175,0.001449447404815146,0.9867,0.9993
global,1454,0.04272873999760486,0.0015179501329788763,0.9868,0.9993
global,1455,0.04182862697192468,0.0016246945212667924,0.9868,0.9992
global,1456,0.04224442242016085,0.0015175289569699089,0.9867,0.9993
global,1457,0.04228239129083231,0.0015675365372830128,0.9869,0.9993
global,1458,0.04133571756430902,0.0018425647943171497,0.9869,0.9992
global,1459,0.04146715011345223,0.0018065258194561466,0.9869,0.9993
global,1460,0.04097287495108321,0.001973633778880321,0.9869,0.9992
175,1461,0.04600737607977353,0.0007719208665483166,0.9847,0.9998
global,1461,0.04268894059741869,0.0014438095433877607,0.9863,0.9993
global,1462,0.04256220541824587,0.0015114836971304613,0.9862,0.9993
global,1463,0.041823814345151186,0.0016544429459368984,0.9863,0.9993
global,1464,0.04141493436554447,0.0017662619775612256,0.9863,0.9992
global,1465,0.04151580983577296,0.0017882874075861763,0.9867,0.9992
global,1466,0.04146021909341216,0.0018573186237706978,0.9869,0.9992
global,1467,0.040712920487113294,0.002178738558065379,0.9872,0.9992
global,1468,0.04059515024400316,0.0022638933719368653,0.987,0.9992
global,1469,0.040864158959733325,0.002231764573160035,0.987,0.9992
global,1470,0.04096008373266086,0.002302607030940999,0.9871,0.9992
17,1471,0.04804573414586485,0.0007279868675348553,0.9853,0.9998
global,1471,0.04214671869743616,0.0017491422186860291,0.9868,0.9992
global,1472,0.04156570509104058,0.0018574311356118415,0.987,0.9992
global,1473,0.04210412336937152,0.0017854483819683081,0.9865,0.9993
global,1474,0.04195495577976108,0.0018632814683922335,0.9869,0.9992
global,1475,0.04232029100162908,0.001806129260823218,0.9864,0.9993
global,1476,0.042203704899689186,0.0019172996888773923,0.9865,0.9992
global,1477,0.04185283450158313,0.002062450235399592,0.9866,0.9992
global,1478,0.041494547065394,0.0021995331824437017,0.9868,0.9992
global,1479,0.041431092823669316,0.0022735242491988173,0.9869,0.9992
global,1480,0.04169351066960953,0.00231565744042382,0.9867,0.9992
138,1481,0.049393617215380076,0.0005611210063290855,0.985,0.9998
global,1481,0.04373277599373832,0.0014015211712154268,0.9864,0.9993
global,1482,0.04330693884179927,0.001536070592557371,0.9863,0.9993
global,1483,0.0428744526937604,0.0016444028095698741,0.9863,0.9993
global,1484,0.04245006522159092,0.001733432659713435,0.9865,0.9993
global,1485,0.04165857948767952,0.0020211851146996196,0.9871,0.9992
global,1486,0.04143152848496102,0.002108246968027379,0.9871,0.9992
global,1487,0.041249853019742294,0.0021505002708014217,0.9871,0.9992
global,1488,0.04149587893760763,0.0021214825517279676,0.987,0.9991
global,1489,0.04119366273642518,0.0022703126090294974,0.9871,0.9991
global,1490,0.04149090982922353,0.0022582958860875805,0.9868,0.9992
119,1491,0.058729478483786804,0.00022953720571167652,0.982,1.0
global,1491,0.04433765871655196,0.0013831781737157144,0.9864,0.9994
global,1492,0.04413262992412783,0.001467688512852328,0.9867,0.9993
global,1493,0.043475621354626494,0.0016106634504598333,0.9867,0.9993
global,1494,0.043325414799991996,0.0016979707858903567,0.9867,0.9993
global,1495,0.043373536395607516,0.0017400217377900845,0.987,0.9993
global,1496,0.04317428753436543,0.001799647686467506,0.9869,0.9992
global,1497,0.04211127371969633,0.0021295912948247862,0.9874,0.9992
global,1498,0.04194839877211489,0.0022090497922770736,0.9874,0.9992
global,1499,0.04220986201865599,0.002158806451864075,0.9868,0.9992
global,1500,0.04230171249951236,0.002183658411414217,0.9871,0.9992
global,0,0.04230171249951236,0.4295017866373062,0.9871,0.8432
11,1,0.0321821321234107,0.0,0.99,1.0
global,1,0.03529123698472977,0.0,0.9893,1.0
global,2,0.042222561765322464,0.0,0.9872,1.0
global,3,0.04250840916032903,0.0,0.9869,1.0
global,4,0.051931685811653736,0.0,0.9837,1.0
global,5,0.04388026457931846,0.0,0.9863,1.0
global,6,0.0437651077141054,0.0,0.9853,1.0
global,7,0.04432442675121129,0.0,0.9864,1.0
global,8,0.04587461195196956,0.0,0.9865,1.0
global,9,0.04511262383442372,0.0,0.9857,1.0
global,10,0.04270080579482019,0.0,0.9869,1.0
62,11,0.03390094308559783,0.0,0.9883,1.0
global,11,0.038516754590906206,0.0,0.9877,1.0
global,12,0.0458979429891333,0.0,0.9854,1.0
global,13,0.04015565047916025,0.0,0.9867,1.0
global,14,0.04171542467456311,0.0,0.9864,1.0
global,15,0.04019866907969117,0.0,0.9874,1.0
global,16,0.04438493193052709,0.0,0.9862,1.0
global,17,0.041401488310284916,0.0,0.9882,1.0
global,18,0.03789031618926674,0.0,0.9898,1.0
global,19,0.04217428108081222,0.0,0.9874,1.0
global,20,0.042663070018589495,0.0,0.9877,1.0
164,21,0.037596215630415826,0.0,0.9878,1.0
global,21,0.03732302902042866,0.0,0.9886,1.0
global,22,0.03672887389883399,0.0,0.9892,1.0
global,23,0.04020989027302712,0.0,0.9883,1.0
global,24,0.04195444942303002,0.0,0.9877,1.0
global,25,0.04172255136501044,0.0,0.9882,1.0
global,26,0.041100798850227147,0.0,0.9884,1.0
global,27,0.041123476498015225,0.0,0.9877,1.0
global,28,0.04232007188424468,0.0,0.9873,1.0
global,29,0.040959735138900576,0.0,0.9881,1.0
global,30,0.03993904023207724,0.0,0.9886,1.0
94,31,0.03349459143839777,0.0,0.9887,1.0
global,31,0.03596013475712389,0.0,0.9887,1.0
global,32,0.03741379092354327,0.0,0.9888,1.0
global,33,0.03672185854222625,0.0,0.9902,1.0
global,34,0.03738092568647117,0.0,0.989,1.0
global,35,0.04160976589936763,0.0,0.9878,1.0
global,36,0.041417282272689045,0.0,0.9873,1.0
global,37,0.0388138739829883,0.0,0.9877,1.0
global,38,0.03561248465571552,0.0,0.9889,1.0
global,39,0.03697654118333012,0.0,0.9894,1.0
global,40,0.03710924721248448,0.0,0.9886,1.0
179,41,0.0316710055695381,0.0,0.9898,1.0
global,41,0.03561888272035867,0.0,0.9897,1.0
global,42,0.03538146057585254,0.0,0.989,1.0
global,43,0.036138594475854185,0.0,0.989,1.0
global,44,0.03636380229592323,0.0,0.9896,1.0
global,45,0.0353150461813435,0.0,0.9894,1.0
global,46,0.034563849693723024,0.0,0.9897,1.0
global,47,0.0369399792984128,0.0,0.9892,1.0
global,48,0.036536875537224116,0.0,0.9893,1.0
global,49,0.03852691638469696,0.0,0.9886,1.0
global,50,0.039157594755105676,0.0,0.9883,1.0
40,51,0.03437361685486976,0.0,0.9881,1.0
global,51,0.032823248641099784,0.0,0.9901,1.0
global,52,0.033589876621682196,0.0,0.9901,1.0
global,53,0.035375674175098536,0.0,0.9892,1.0
global,54,0.03526187165379524,0.0,0.9896,1.0
global,55,0.03310318307457492,0.0,0.99,1.0
global,56,0.03483248518928885,0.0,0.9897,1.0
global,57,0.03546245300564915,0.0,0.9898,1.0
global,58,0.03948100653681904,0.0,0.9877,1.0
global,59,0.03558895054813475,0.0,0.9892,1.0
global,60,0.035658942374028266,0.0,0.9895,1.0
46,61,0.03183898454173468,0.0,0.9904,1.0
global,61,0.03381387970903888,0.0,0.9895,1.0
global,62,0.032943894382286815,0.0,0.9901,1.0
global,63,0.03358248520512134,0.0,0.9899,1.0
global,64,0.035308365538716316,0.0,0.9894,1.0
global,65,0.03575109359286725,0.0,0.9894,1.0
global,66,0.03655461462829262,0.0,0.9892,1.0
global,67,0.0352407118473202,0.0,0.9898,1.0
global,68,0.034471520695090296,0.0,0.9904,1.0
global,69,0.037226941607892514,0.0,0.9893,1.0
global,70,0.038454580905474725,0.0,0.9889,1.0
176,71,0.03135993921109475,0.0,0.99,1.0
global,71,0.03435404655495659,0.0,0.9901,1.0
global,72,0.03360411636568606,0.0,0.9897,1.0
global,73,0.03404348512031138,0.0,0.9902,1.0
global,74,0.03512738470677287,0.0,0.9901,1.0
global,75,0.035888056487590074,0.0,0.9892,1.0
global,76,0.0345526617763564,0.0,0.9897,1.0
global,77,0.03435326124615967,0.0,0.9892,1.0
global,78,0.03405670950226486,0.0,0.9896,1.0
global,79,0.03255977399330586,0.0,0.9907,1.0
global,80,0.0339108213217929,0.0,0.9896,1.0
45,81,0.03201622718903236,0.0,0.9894,1.0
global,81,0.03441796621866524,0.0,0.9897,1.0
global,82,0.03544330197246745,0.0,0.9893,1.0
global,83,0.03282511744592339,0.0,0.99,1.0
global,84,0.03425579742928967,0.0,0.9892,1.0
global,85,0.03338125837501139,0.0,0.9899,1.0
global,86,0.033553979329112915,0.0,0.9895,1.0
global,87,0.0337958313619718,0.0,0.9899,1.0
global,88,0.033724085903074595,0.0,0.99,1.0
global,89,0.03497507905196399,0.0,0.9899,1.0
global,90,0.036299348216690126,0.0,0.989,1.0
192,91,0.03168584140420426,0.0,0.9897,1.0
global,91,0.03257193085560575,0.0,0.9899,1.0
global,92,0.03367200061408803,0.0,0.9901,1.0
global,93,0.034375182512262834,0.0,0.9895,1.0
global,94,0.03539843961596489,0.0,0.9896,1.0
global,95,0.034003073542937634,0.0,0.9899,1.0
global,96,0.0330164762634784,0.0,0.99,1.0
global,97,0.036225550503470004,0.0,0.9889,1.0
global,98,0.0335488564459607,0.0,0.9901,1.0
global,99,0.03517152262739837,0.0,0.9896,1.0
global,100,0.03259232723452151,0.0,0.9902,1.0
2,101,0.03225445425587241,0.0,0.9893,1.0
global,101,0.032190324890241026,0.0,0.9894,1.0
global,102,0.03250493791792542,0.0,0.9902,1.0
global,103,0.034220916847046465,0.0,0.9895,1.0
global,104,0.03365804862705991,0.0,0.9899,1.0
global,105,0.03360818519908935,0.0,0.9899,1.0
global,106,0.03353417673427612,0.0,0.9896,1.0
global,107,0.03365479872496799,0.0,0.9901,1.0
global,108,0.03379955087993294,0.0,0.9899,1.0
global,109,0.034104363041184846,0.0,0.9902,1.0
global,110,0.03856882659103721,0.0,0.9885,1.0
35,111,0.03213722407319583,0.0,0.9895,1.0
global,111,0.032971166979521516,0.0,0.9896,1.0
global,112,0.03357725554225035,0.0,0.9898,1.0
global,113,0.03616293644635007,0.0,0.9886,1.0
global,114,0.03622285621790215,0.0,0.9897,1.0
global,115,0.038384544629603626,0.0,0.9892,1.0
global,116,0.03675398634131998,0.0,0.9902,1.0
global,117,0.03532677079094574,0.0,0.9904,1.0
global,118,0.03549913671091199,0.0,0.99,1.0
global,119,0.03668124981224537,0.0,0.989,1.0
global,120,0.03633473745789379,0.0,0.9898,1.0
83,121,0.031831700132042166,0.0,0.99,1.0
global,121,0.03444571809871122,0.0,0.9902,1.0
global,122,0.03608998887008056,0.0,0.9882,1.0
global,123,0.03305912294443697,0.0,0.9899,1.0
global,124,0.036813193200621756,0.0,0.988,1.0
global,125,0.03386658879565075,0.0,0.9898,1.0
global,126,0.03662812380790711,0.0,0.9886,1.0
global,127,0.033752690828125924,0.0,0.9899,1.0
global,128,0.032602047082874924,0.0,0.9902,1.0
