model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,292,0.8711979248523712,0.0038931852417412303,0.7641,0.9992
135,293,0.6161115849494934,0.0056409119701362215,0.8142,0.9982
global,293,0.5699146626472473,0.053235226026177404,0.8166,0.9869
global,294,0.49538474159240725,0.024987949282675982,0.8389,0.9944
187,295,0.5085716148376465,0.01557292654402554,0.8473,0.9961
global,295,0.5354812304973602,0.038649857498705385,0.8353,0.9912
global,296,0.5330222751617432,0.0452752498485148,0.8329,0.9911
181,297,0.5326564258098603,0.014251361191365868,0.8401,0.9972
global,297,0.5783495455741883,0.023372137124743314,0.8243,0.9952
global,298,0.5819531177520751,0.030793224368058144,0.8254,0.9934
93,299,0.5468568285942078,0.017019250736758113,0.8394,0.9965
global,299,0.6254838566303254,0.03981191244162619,0.8184,0.9925
global,300,0.5309284346580505,0.045026473304629326,0.8355,0.9906
90,301,0.53292450466156,0.014627114602189977,0.8377,0.9967
global,301,0.556449422955513,0.01576848996952176,0.8358,0.9968
global,302,0.5182369222164154,0.038072832254320385,0.8399,0.9913
97,303,0.5331778193473816,0.014450780228362419,0.8318,0.9967
global,303,0.6570822340011596,0.02269654144262895,0.7992,0.9954
global,304,0.5794802628517151,0.04134858445115387,0.8191,0.993
57,305,0.5350848813056945,0.01714370725885965,0.8369,0.9966
global,305,0.5849463724136352,0.016301005077175797,0.8228,0.9958
global,306,0.5402414538383484,0.011230823249230162,0.8298,0.9976
40,307,0.5236656527042389,0.012794152848725208,0.8399,0.9976
global,307,0.5655936524391174,0.049554839237965644,0.8339,0.9908
global,308,0.5238953130245209,0.04835671121478081,0.8372,0.9898
147,309,0.5295366191864014,0.011809801263862755,0.8417,0.9978
global,309,0.5473734681606293,0.029102806337364017,0.825,0.9939
global,310,0.5640277740001678,0.02708034384958446,0.8291,0.9937
195,311,0.531499081659317,0.017848019181983546,0.8433,0.9955
global,311,0.5353860303878785,0.031107652901555413,0.84,0.9941
global,312,0.5278314341068268,0.027525965127535166,0.8384,0.9938
1,313,0.5256268460750579,0.023677364885504357,0.8426,0.9945
global,313,0.6846495560646058,0.04044526706915349,0.8066,0.993
global,314,0.5836577257156372,0.050565421637520196,0.8254,0.9903
172,315,0.5285294963359832,0.014237207579612733,0.842,0.9965
global,315,0.5424035413980484,0.01263327046027407,0.8353,0.997
global,316,0.5667606017112732,0.03685169586297125,0.8307,0.9928
111,317,0.5394211639404297,0.030186739153135567,0.8424,0.9938
global,317,0.55923660800457,0.028210439798887817,0.8322,0.9935
global,318,0.5320231511592864,0.03476749405777082,0.8384,0.9927
99,319,0.5377393976688385,0.0317076504371129,0.8447,0.9935
global,319,0.5518539241313934,0.030946843675896524,0.8399,0.9933
global,320,0.5732459166049957,0.04623524485379457,0.8236,0.9907
70,321,0.5336222712039947,0.015580155915906653,0.8432,0.9971
global,321,0.631527054309845,0.02553960037138313,0.8234,0.9945
global,322,0.5448303426742553,0.03786183007555082,0.8338,0.9912
187,323,0.5604423446178436,0.014603119555010926,0.8297,0.9974
global,323,0.5465005325317382,0.020084304543491454,0.8361,0.9955
global,324,0.5489818227291107,0.041164181634318085,0.8269,0.9918
39,325,0.5213573700904847,0.026765780022833495,0.842,0.9947
global,325,0.5424850817680359,0.058039263179898264,0.8379,0.9874
global,326,0.6111222196102142,0.07127101757526398,0.8101,0.9856
49,327,0.5444148933410644,0.03930725301504135,0.8363,0.9908
global,327,0.6609793384552002,0.053902567839063706,0.8107,0.9882
global,328,0.5730674374580383,0.10191801534891129,0.8189,0.9795
98,329,0.6160259111404419,0.005278513936344097,0.8217,0.9989
global,329,0.6255818230628968,0.008733792828134029,0.8217,0.9978
global,330,0.5439609045028686,0.048088173900544644,0.8357,0.9909
166,331,0.5619895432949066,0.027143627709755674,0.8389,0.9942
global,331,0.540291194152832,0.028697847595997156,0.8386,0.9939
global,332,0.5317499502182007,0.032349325900990517,0.8364,0.9929
44,333,0.5281955652713776,0.020072431618720292,0.8431,0.9955
global,333,0.5595238006591797,0.02972775633856654,0.8358,0.9925
global,334,0.5425433347702027,0.04825776070952415,0.828,0.9894
182,335,0.5418618599891663,0.009207634110824437,0.8383,0.9978
global,335,0.5559716139316558,0.015108518004091456,0.8386,0.997
global,336,0.5455533441543579,0.05116958302259445,0.833,0.9902
98,337,0.5503908952713013,0.011521183876600116,0.8381,0.9979
global,337,0.6305091600418091,0.016114289773232305,0.8185,0.9962
global,338,0.507051549243927,0.03735561025291681,0.8391,0.9917
89,339,0.5369189215183258,0.025915260993503036,0.8404,0.9947
global,339,0.54166108045578,0.03380404331311584,0.8416,0.9936
global,340,0.5616708495616913,0.030782659020647408,0.8248,0.9933
58,341,0.5028420697212219,0.019901654765103013,0.848,0.9956
global,341,0.5458019371986389,0.03911882833540439,0.8407,0.9917
global,342,0.5900838996887207,0.034691119607165456,0.8309,0.9929
158,343,0.5477461973190307,0.01649666557889432,0.8423,0.9968
global,343,0.5540433995723725,0.028341985756717623,0.8389,0.9942
global,344,0.5973927453517914,0.027398639307916164,0.8174,0.9931
78,345,0.5251057085037232,0.011868514023162425,0.841,0.9973
global,345,0.5941260787963867,0.011021135110827163,0.8223,0.9978
global,346,0.5173489855289459,0.04252178857475519,0.8385,0.9897
70,347,0.5144274558544158,0.04234506082870066,0.8435,0.9903
global,347,0.5639846465587616,0.036322863372415304,0.8396,0.9922
global,348,0.5930115147590638,0.02021739111356437,0.8265,0.9948
186,349,0.5063808797836303,0.01929301994740963,0.8453,0.9954
global,349,0.7062881657600403,0.04377253925167024,0.7996,0.992
global,350,0.5884762610435486,0.019074150467617436,0.8217,0.9958
168,351,0.5235223900794983,0.023237558603752404,0.8447,0.9954
global,351,0.604653870010376,0.09043307399749756,0.8206,0.9806
global,352,0.5359979609489441,0.039035147386044265,0.8325,0.9916
18,353,0.5169920397758484,0.024413630971498786,0.8431,0.995
global,353,0.6136859112262726,0.015737929046992213,0.827,0.9964
global,354,0.558021968460083,0.07200812234506011,0.8337,0.9852
101,355,0.5207593423843384,0.013189478354831226,0.8425,0.9973
global,355,0.5213123828887939,0.023043419506028295,0.8423,0.9951
global,356,0.5028755709648133,0.04978096943981945,0.8468,0.9896
90,357,0.5138198231220246,0.015885334935737773,0.8483,0.9963
global,357,0.5517666124343872,0.03402067942358553,0.8375,0.9921
global,358,0.572133764052391,0.08192312187552452,0.8322,0.9818
41,359,0.6098454351425171,0.010546797572239303,0.8223,0.9977
global,359,0.547413442516327,0.014381824877206236,0.8339,0.9966
global,360,0.5887739806175232,0.025960424805851652,0.8185,0.995
103,361,0.58663267993927,0.007058517301257234,0.8319,0.9987
global,361,0.5910389315605163,0.028316133983898907,0.8283,0.9929
global,362,0.6180379986763,0.04359229421913624,0.8118,0.9911
17,363,0.5145979731082916,0.015173045021947473,0.8435,0.9966
global,363,0.6777250842094421,0.031835741709778084,0.8061,0.9937
global,364,0.5893164968490601,0.03716099103540182,0.8241,0.9921
65,365,0.564075929260254,0.010364297535654623,0.8384,0.9975
global,365,0.5401297801017761,0.01885943822301924,0.8357,0.9951
global,366,0.5310918077468872,0.053101166950911285,0.8417,0.989
4,367,0.532855558347702,0.025510751935117877,0.8438,0.9948
global,367,0.6197712255001068,0.025439221452292986,0.8206,0.9951
global,368,0.568372216129303,0.046227947458159176,0.8322,0.9908
169,369,0.5392076783657074,0.03357535950005986,0.8408,0.9934
global,369,0.5755559953212738,0.046980242722062394,0.8327,0.9904
global,370,0.5506482902526856,0.04842403904534876,0.8369,0.9904
60,371,0.6235019504070282,0.004240010734294628,0.8274,0.9991
global,371,0.7247931991577149,0.00616943872420743,0.8035,0.9984
global,372,0.575119543170929,0.10775867084264755,0.8315,0.9791
118,373,0.6105867105960846,0.004753492081339936,0.8129,0.9987
global,373,0.5417315560340882,0.015971377527399456,0.8383,0.9964
global,374,0.5131533576011658,0.044806899547576905,0.8469,0.9898
108,375,0.5157593972206116,0.017821697766054422,0.8479,0.9965
global,375,0.5267263729572296,0.024736840276932345,0.8419,0.9944
global,376,0.5689552956581115,0.05865996815320104,0.8369,0.9879
132,377,0.5219012311935425,0.028039336704369634,0.8494,0.9944
global,377,0.5324174395084381,0.02794058504286222,0.8428,0.9942
global,378,0.5186506702899932,0.04656285856552422,0.8407,0.9899
73,379,0.5268602516174317,0.033228579374495894,0.8437,0.9931
global,379,0.5109634362697602,0.03999199622515589,0.8422,0.9912
global,380,0.5905533037185668,0.038470929332077505,0.8226,0.9926
185,381,0.5178225784778595,0.038871834089607,0.8477,0.9923
global,381,0.6197677704811096,0.05694151835609228,0.8243,0.989
global,382,0.5772065122127533,0.03964742928496562,0.8297,0.9918
95,383,0.5131340555667877,0.01727414289957378,0.8464,0.9959
global,383,0.5707250468254089,0.050160805767029526,0.8268,0.9894
global,384,0.5640135891914367,0.045279626594483854,0.8284,0.9899
5,385,0.5192984393119812,0.0332475475972984,0.8435,0.9927
global,385,0.5733024911165238,0.04709017365016043,0.8338,0.9908
global,386,0.5560903678417206,0.035913390029221774,0.8359,0.992
65,387,0.5541481528043747,0.009242620179336518,0.8391,0.9973
global,387,0.542109121465683,0.02992863692305982,0.8378,0.9934
global,388,0.5622134208679199,0.04653626437271014,0.8351,0.9907
170,389,0.5229433686733246,0.02335677332379855,0.8497,0.9955
global,389,0.5509180850982666,0.022276767186634242,0.8363,0.995
global,390,0.522367908000946,0.0482538563914597,0.8428,0.9898
28,391,0.5089819427967072,0.03251119016171433,0.8505,0.9934
global,391,0.5662261976242066,0.04119176753731445,0.8341,0.9914
global,392,0.5419948501586914,0.07065299563705921,0.8362,0.9857
33,393,0.50523971118927,0.03740105638448149,0.8459,0.993
global,393,0.5307659152030945,0.024744212344987318,0.8455,0.9952
global,394,0.5512091425657273,0.04673944273740053,0.8379,0.9899
66,395,0.5220390382289887,0.03651719741597772,0.847,0.9924
global,395,0.6411268658161163,0.03287082206197083,0.8155,0.9938
global,396,0.5942829197406769,0.08946243437156082,0.8258,0.9817
169,397,0.5188329639673233,0.021266938861086965,0.8411,0.9953
global,397,0.6079221628189087,0.013107266318751499,0.821,0.9969
global,398,0.5302622164726257,0.08538560493290424,0.8345,0.9824
58,399,0.5073024333000183,0.028912138214707374,0.8461,0.9942
global,399,0.5141671959877014,0.0338779045574367,0.8412,0.993
global,400,0.5262415179729462,0.0521939868863672,0.8413,0.989
147,401,0.5268724260807037,0.020904688492650165,0.8457,0.996
global,401,0.6394475042819977,0.02936490326367784,0.8234,0.9943
global,402,0.5201584202289581,0.03998698512725532,0.846,0.9918
50,403,0.5128177891254425,0.030190108035318554,0.8479,0.9941
global,403,0.5762836625099182,0.05415721850506961,0.8297,0.9902
global,404,0.7320141392707825,0.0079380347707076,0.7933,0.9984
43,405,0.5581260165214539,0.014689096963778138,0.8348,0.9967
global,405,0.5173234110832214,0.05120813759118319,0.8426,0.9886
global,406,0.5764949032783508,0.057942245410382745,0.8253,0.9883
126,407,0.5432444529533387,0.018823251226078717,0.8402,0.996
global,407,0.590848764038086,0.03647923315502703,0.8288,0.992
global,408,0.5684889296531678,0.022219721922907047,0.8307,0.9958
32,409,0.5415791901111603,0.01768380848430097,0.8413,0.9968
global,409,0.6434326204776764,0.03584663345590234,0.8149,0.9926
global,410,0.543396093082428,0.06572163262665272,0.8351,0.986
128,411,0.520422683763504,0.03730683273412287,0.843,0.9913
global,411,0.6287480635643006,0.05137002323362976,0.8208,0.9903
global,412,0.5064853569507599,0.05106493661105633,0.843,0.9894
63,413,0.5139129671573639,0.025049062021798456,0.8457,0.9955
global,413,0.5711319974899292,0.03833020710684359,0.8357,0.992
global,414,0.6329716839790345,0.06943261704128235,0.8232,0.9871
78,415,0.5056864013671875,0.07462354694381357,0.8497,0.9837
global,415,0.53055945687294,0.06413438167572022,0.8354,0.9852
global,416,0.8519433196544647,0.012040818218840286,0.7729,0.9974
181,417,0.5254471279621125,0.03420011035650969,0.842,0.9925
global,417,0.5194743608474731,0.05856702475827187,0.843,0.9874
global,418,0.5533055709838868,0.09530754204653204,0.8327,0.9809
93,419,0.5464533744812011,0.011954718106472865,0.8423,0.9971
global,419,0.5805228961467743,0.024717458122968675,0.8288,0.9952
global,420,0.5239329321861267,0.05452290069973096,0.8397,0.9889
62,421,0.5460856956481933,0.015565337021043525,0.8402,0.9966
global,421,0.7491468916893005,0.014877487888990435,0.7958,0.9971
global,422,0.5583657030582428,0.10180294884741306,0.8275,0.978
33,423,0.5482412062644958,0.01230787983168848,0.8394,0.9971
global,423,0.5661745200157166,0.04192357609272003,0.8341,0.9918
global,424,0.5321552533149719,0.04511961585357785,0.8348,0.9896
50,425,0.5051345245361328,0.026720711249858142,0.8478,0.9944
global,425,0.6236954310894013,0.026678166817361487,0.826,0.9942
global,426,0.5801334567070008,0.10120997285842895,0.8251,0.9782
9,427,0.4999679351329803,0.053463976782560346,0.8437,0.9888
global,427,0.5185854528427124,0.057452785766124725,0.841,0.9869
global,428,0.5592846578598022,0.031131664047390224,0.8295,0.9927
197,429,0.5224949652671814,0.020021404161537065,0.8431,0.9957
global,429,0.6033307983398437,0.0645749339107424,0.8215,0.9876
global,430,0.584852879667282,0.08726749315857887,0.8262,0.9823
197,431,0.5391874817371368,0.026516899127938087,0.8384,0.9946
global,431,0.6138209268569946,0.024997682846453973,0.8192,0.9946
global,432,0.6008112149238587,0.06924013225883245,0.8113,0.9855
131,433,0.5129506353378296,0.030305303758196532,0.8435,0.9943
global,433,0.6347333514213562,0.043917592998594046,0.8238,0.9915
global,434,0.5420925705432892,0.06298778737708927,0.8384,0.9873
183,435,0.5114809684276581,0.030738021330861374,0.8488,0.9943
global,435,0.6324948931932449,0.041474230776913465,0.8119,0.9913
global,436,0.5102701920032501,0.05776314947009087,0.8387,0.988
118,437,0.5186538365364075,0.0474860694296658,0.842,0.9903
global,437,0.5717411166191101,0.0532813456332311,0.8323,0.9897
global,438,0.5675991768836975,0.09943850683122873,0.8316,0.9802
97,439,0.5970444160461426,0.02075543508604169,0.8278,0.9962
global,439,0.563303263092041,0.0728706299930811,0.8344,0.9876
global,440,0.5632120408058167,0.062022267185151574,0.8334,0.989
138,441,0.5485080027580261,0.01716715675130836,0.8394,0.997
global,441,0.6511882775783538,0.031290812185709366,0.813,0.9943
global,442,0.512752223443985,0.0812116860985756,0.8436,0.9849
140,443,0.5211353806972504,0.025047029101895168,0.8435,0.9952
global,443,0.6368014204263687,0.023179969506477938,0.8145,0.9957
global,444,0.5195348705768585,0.08519172041527927,0.8449,0.9831
118,445,0.5387383834838867,0.030987008894979955,0.8398,0.9934
global,445,0.714611698102951,0.02848848037868738,0.7923,0.994
global,446,0.5847545204639435,0.06419207482784986,0.8268,0.9872
172,447,0.5199687839984893,0.0306059891927056,0.8442,0.9935
global,447,0.6564190604686737,0.05252051133364439,0.804,0.9887
global,448,0.6439270512580871,0.04366353668570518,0.8123,0.991
35,449,0.5297504808425904,0.02331933345217258,0.8353,0.9942
global,449,0.5614191398143769,0.023442603828082793,0.8252,0.9951
global,450,0.5974609286785125,0.031031074212677777,0.8197,0.9936
65,451,0.5211068438053131,0.022150918053928763,0.8461,0.9949
global,451,0.5822863328456879,0.04927667568549514,0.8367,0.9892
global,452,0.6509514590263367,0.019103579648095184,0.8132,0.9955
181,453,0.5459566250324249,0.03035048412717879,0.842,0.9937
global,453,0.569740171957016,0.11974808250069618,0.8311,0.974
global,454,0.6739460556030273,0.05636289552077651,0.8084,0.9879
172,455,0.5605157684326172,0.005791746734787011,0.8344,0.9987
global,455,0.615805237865448,0.018130025194585325,0.815,0.9957
global,456,0.4913499813556671,0.029859784824214877,0.8459,0.9933
100,457,0.5059971736907959,0.032837784605845806,0.8449,0.9925
global,457,0.498626766204834,0.04994818324875087,0.8492,0.9888
global,458,0.6272399565696717,0.05982308791317046,0.811,0.9877
140,459,0.509778502368927,0.024904811791842802,0.8476,0.9946
global,459,0.5844424057006836,0.035280213006213305,0.8332,0.9928
global,460,0.5095944131851197,0.032155104019772264,0.8458,0.993
126,461,0.5251532845497131,0.023331416389159858,0.8437,0.9955
global,461,0.5933601997852326,0.0548631641805172,0.8254,0.9895
global,462,0.6230634186267853,0.04635780782625079,0.8105,0.9873
171,463,0.5678791964530945,0.013514489325508475,0.8319,0.9968
global,463,0.6906203622817993,0.04327020533382893,0.8033,0.991
global,464,0.5539207551956177,0.039723634569812566,0.8342,0.9897
147,465,0.5075916913986206,0.02259537716275081,0.8461,0.9953
global,465,0.5686247769355774,0.04504788731019944,0.8294,0.9908
global,466,0.617745813369751,0.045328383783623576,0.8154,0.9905
65,467,0.5093595801353454,0.021366129211802035,0.8449,0.9955
global,467,0.6113602915763855,0.013074385166238062,0.8235,0.9975
global,468,0.535243162059784,0.0806369224185124,0.8408,0.9845
76,469,0.5227649652957916,0.024851272496255114,0.845,0.9952
global,469,0.6332121594429017,0.022787909269612282,0.818,0.9953
global,470,0.627531846857071,0.0146366581440554,0.8252,0.9971
84,471,0.5624417506217957,0.02211778767260257,0.8391,0.996
global,471,0.5720749238014221,0.12128141737580299,0.8359,0.9779
global,472,0.5522504557132721,0.04638536665346474,0.8408,0.9904
178,473,0.5450444123029708,0.03050761887356639,0.8412,0.9945
global,473,0.5751349773406983,0.05326550448723137,0.8379,0.9907
global,474,0.5574380888938903,0.04428878214694559,0.8307,0.991
114,475,0.5140071783542633,0.03223552724560723,0.8427,0.994
global,475,0.5740965802669525,0.03863962852675468,0.8321,0.9924
global,476,0.596884612083435,0.09520432769209146,0.8274,0.9834
89,477,0.557834867811203,0.023920108612207697,0.8388,0.9958
global,477,0.5404807948589325,0.03692041282840073,0.8359,0.9928
global,478,0.4964708448410034,0.061899108240008355,0.8515,0.9864
199,479,0.5171798660278321,0.017920248959120363,0.8486,0.9967
global,479,0.5730321364402771,0.01547056046416983,0.8326,0.9968
global,480,0.572202833032608,0.09511886128410697,0.8373,0.981
99,481,0.5206387622356414,0.04501668326789513,0.8499,0.9919
global,481,0.5126001437187195,0.05440923662856221,0.8442,0.9889
global,482,0.5363578925132751,0.09933389936760068,0.841,0.9787
66,483,0.5056006321430206,0.06338358872681857,0.8499,0.9866
global,483,0.6509470196723938,0.053188616862893105,0.8149,0.9897
global,484,0.5772828802585602,0.10666171350181103,0.8324,0.9774
42,485,0.5193474451541901,0.016182543814729434,0.8421,0.9972
global,485,0.7745228469371795,0.01779824144958111,0.7832,0.9963
global,486,0.5790434986114502,0.06412241796553135,0.8251,0.9857
90,487,0.5291804399490356,0.01989667822518386,0.844,0.9961
global,487,0.5900650780677795,0.0255964004363399,0.8269,0.9949
global,488,0.6288908068656921,0.11476380125135183,0.8247,0.9784
106,489,0.5486152539730073,0.03218884755345061,0.845,0.9936
global,489,0.569704347896576,0.054997660574596374,0.8314,0.9884
global,490,0.5514873979568481,0.04455456614345312,0.8377,0.9909
13,491,0.5268995965003967,0.03993729685414583,0.8472,0.9914
global,491,0.5558076622009277,0.04698002548962831,0.8409,0.9904
global,492,0.6034115284919739,0.06347002017386258,0.826,0.9864
24,493,0.517163621520996,0.04764690030440688,0.8484,0.9907
global,493,0.6050450624465943,0.08141790916621686,0.8257,0.9841
global,494,0.5387872735023499,0.05636011436730623,0.8375,0.9887
174,495,0.5325123587608337,0.009306514670094475,0.8358,0.9976
global,495,0.7715994982719422,0.013864417792391032,0.7884,0.9974
global,496,0.5351325487613678,0.07214787089340388,0.8403,0.9843
50,497,0.5359700222492219,0.020642152261000593,0.8421,0.9961
global,497,0.6663392786026001,0.012644336644676514,0.8118,0.9969
global,498,0.5896506065368652,0.05573203325420618,0.8262,0.9898
143,499,0.5397943776130676,0.027771466429531575,0.8388,0.9941
global,499,0.5074970495223999,0.04659295253753662,0.8404,0.9902
global,500,0.508475015258789,0.03857750167138874,0.8471,0.9926
123,501,0.5279927613258362,0.028383933343086393,0.8466,0.9948
global,501,0.6981649099349976,0.028126153399655594,0.8132,0.9943
global,502,0.515926803970337,0.06476555398777127,0.8482,0.9872
106,503,0.5825818420648575,0.015824224273266737,0.8325,0.9964
global,503,0.7513912857532501,0.017206190637566034,0.7951,0.9961
global,504,0.5201671396255493,0.11078386747837067,0.8443,0.9779
136,505,0.6957006912231445,0.01014056222800573,0.8136,0.998
global,505,0.76770283908844,0.01954033649529156,0.7963,0.9965
global,506,0.56708219165802,0.15265782051086427,0.8344,0.9727
147,507,4.9190086791992185,0.0014360485364159046,0.3187,0.9995
global,507,0.5384927752017975,0.10158006243109703,0.8438,0.9777
global,508,0.545697402381897,0.10031154220700264,0.8332,0.9813
151,509,0.9166785954475403,0.0027314995895510704,0.7851,0.9994
global,509,0.6729814105987549,0.0065935966486853435,0.8261,0.9979
global,510,0.58259777302742,0.11590257322341203,0.8309,0.9772
106,511,1.3429215237140655,0.001034888182043999,0.7076,0.9996
global,511,0.994196551656723,0.0015635059213606381,0.7419,0.9996
global,512,0.6017686144828797,0.26115012760162354,0.8192,0.9486
171,513,1.7310682987213135,0.16414752007722855,0.5821,0.954
global,513,0.627385795879364,0.09324162184298039,0.8104,0.9805
global,514,0.6384689311027527,0.10286969194561243,0.8112,0.9812
40,515,1.1021648735046388,0.16565652444958687,0.7178,0.9572
global,515,0.5236971749305726,0.05565983984842896,0.8423,0.9869
global,516,0.5574680720329285,0.05645110286474228,0.8418,0.9884
10,517,0.5837945391654968,0.029971968738455326,0.8352,0.9944
global,517,0.7379277739524841,0.050809317599236965,0.8025,0.9897
global,518,0.5590765020370484,0.03325997229320928,0.835,0.9929
75,519,1.2274411903381348,0.0011895253040382612,0.7155,0.9996
global,519,0.8017443740844726,0.022310668963193895,0.7844,0.9943
global,520,0.650319234085083,0.07070380869880319,0.8123,0.9873
105,521,0.7372605825424194,0.016515390511834992,0.7945,0.9963
global,521,0.7335844178199769,0.03516183329075575,0.7969,0.9924
global,522,0.6017477774620056,0.02676961768064648,0.8221,0.9937
126,523,0.8116475917816162,0.007107146692427341,0.7948,0.9981
global,523,0.727420493221283,0.0313394497282803,0.8002,0.9934
global,524,0.5661491292953491,0.06208184769544751,0.8328,0.9875
72,525,0.9756611366271972,0.007467795001047943,0.7663,0.9986
global,525,0.694410531425476,0.0189353955272818,0.805,0.9963
global,526,0.5716646306037902,0.05696426412686706,0.8368,0.9876
25,527,0.7071200053215027,0.014741171494947048,0.8101,0.9977
global,527,0.680398805809021,0.02791967049613595,0.8028,0.9945
global,528,0.6242785056114197,0.02161135757470038,0.829,0.9952
72,529,0.5903453083992004,0.04547607500180602,0.8356,0.9915
global,529,0.6608669692039489,0.14114033489227296,0.8177,0.9754
global,530,0.5932521084785461,0.034691456372127866,0.8242,0.9926
95,531,0.947182656121254,0.008926747266297025,0.7509,0.9978
global,531,0.6869519725322724,0.02513114799577743,0.8088,0.9945
global,532,0.6185178742408752,0.1408881058216095,0.8172,0.9744
51,533,0.9992322499036789,0.03232409165352583,0.7364,0.9913
global,533,0.5376048483371735,0.13965621378310025,0.8346,0.9722
global,534,0.48514503245353696,0.14376231817007065,0.8465,0.9704
126,535,1.0053008306503295,0.005700430851451779,0.7432,0.9994
global,535,1.1032736904144287,0.01563359294841903,0.7422,0.9976
global,536,0.5346942746639252,0.2427870677947998,0.8389,0.9508
103,537,0.7978169400691986,0.029247488067205996,0.7695,0.9926
global,537,0.5241565154314041,0.07218924816772342,0.8398,0.9845
global,538,0.5426997289180756,0.09890550993308425,0.8339,0.9787
73,539,0.9856793034553528,0.0025718123209227542,0.762,0.9993
global,539,0.8101813376426696,0.008900504976271623,0.7883,0.9981
global,540,0.5051560007095337,0.17204698841571808,0.8458,0.9647
159,541,1.4589914800643922,0.0033164755617210175,0.6314,0.9989
global,541,0.5195057709455491,0.07750047425404191,0.8406,0.9838
global,542,0.5438073331356048,0.13987001493498682,0.8354,0.9717
66,543,0.6874302930593491,0.004601506876281928,0.8099,0.999
global,543,0.6407168315410614,0.010665164912957699,0.8225,0.9977
global,544,0.58261387758255,0.14479604603946208,0.8323,0.9732
136,545,1.1223605509757995,0.0008876672532205816,0.7344,0.9998
global,545,0.7000024922370911,0.004693465585062222,0.8062,0.999
global,546,0.5314435110569,0.05554400827810168,0.8364,0.9886
45,547,0.5568813594818115,0.03248053672426613,0.8424,0.9938
global,547,0.7933825124740601,0.048900594915184774,0.7894,0.9906
global,548,0.5315768558502197,0.07736847169995308,0.8429,0.9853
40,549,0.7063022749423981,0.027194374552876252,0.8155,0.9944
global,549,0.6471293833732605,0.028064515536199906,0.8197,0.9942
global,550,0.5442636341094971,0.04870992681235075,0.8398,0.9913
73,551,0.549823183298111,0.03263679817136144,0.8488,0.9941
global,551,0.6200481357097626,0.04467887033743318,0.8299,0.9911
global,552,0.5877319243431092,0.050840886379778384,0.8332,0.9904
63,553,0.7994236208438873,0.18830616777427495,0.7777,0.9747
global,553,0.6420545013427734,0.0757719594615046,0.8231,0.9876
global,554,0.585505178785324,0.07157441774588079,0.8284,0.9859
128,555,0.6763715017318725,0.0374047412973945,0.8225,0.9929
global,555,1.000185880470276,0.08268335101283156,0.768,0.9839
global,556,0.637836735868454,0.06364021777808666,0.8102,0.9894
82,557,0.8666218584060669,0.0598807338019833,0.7939,0.9883
global,557,0.7970888944625855,0.10826175565719605,0.7922,0.9775
global,558,0.6531050154685974,0.04199750447727274,0.81,0.9934
118,559,0.5960744204521179,0.04284567903392017,0.8178,0.9911
global,559,0.6269505291223526,0.12664655699729918,0.8123,0.9736
global,560,0.5617394415855408,0.05386796851567924,0.83,0.9885
101,561,0.5979849887371064,0.0106446329868224,0.8277,0.9979
global,561,0.5712143132686615,0.02796542996102944,0.8287,0.9941
global,562,0.5566749464988708,0.059570450420212,0.8437,0.9886
17,563,0.6044014284133911,0.03987526554455981,0.8312,0.992
global,563,0.5443868055820466,0.03901040855627507,0.8398,0.9929
global,564,0.535599552822113,0.0727153486139141,0.8508,0.9875
9,565,1.0864057458877563,0.004697460365607253,0.756,0.9995
global,565,0.7655186294078827,0.006616933150340447,0.7964,0.999
global,566,0.5338663994789123,0.053888265276514,0.8438,0.99
159,567,0.6022762145996093,0.031853834243281746,0.8319,0.9943
global,567,0.5670309864997863,0.054076932575181126,0.8411,0.9887
global,568,0.5397183655738831,0.05712567023262381,0.844,0.9878
54,569,0.8096309576034546,0.05239059295803308,0.7989,0.9912
global,569,0.8546174006462097,0.03444419113844633,0.7865,0.9939
global,570,0.5429253646373748,0.040111927176709285,0.8377,0.992
27,571,0.6198349489212036,0.04380594399564434,0.8252,0.9922
global,571,0.5715781267166138,0.08452055866532028,0.8384,0.9848
global,572,0.6131992673158646,0.07873477209550328,0.8301,0.9848
49,573,0.6064338649272919,0.016300694344413932,0.8376,0.9974
global,573,0.6711043982505799,0.041221437722444534,0.8132,0.9924
global,574,0.5170921431541443,0.10796331547647714,0.8446,0.9787
173,575,0.6099597655773162,0.008252074364903819,0.8336,0.9984
global,575,0.5577945982933045,0.017424639274564106,0.8402,0.9968
global,576,0.5738687480449677,0.06409810250140727,0.8335,0.9882
24,577,0.5620208960056305,0.027174029281071852,0.8431,0.9955
global,577,0.7219122060775757,0.03622350028854562,0.8135,0.9929
global,578,0.7267845606803894,0.028602688627503814,0.8052,0.9946
187,579,0.6338174301147461,0.06795134350724984,0.8214,0.987
global,579,0.8027440763473511,0.17263836295418442,0.7813,0.9675
global,580,0.5883584546089172,0.037611621683835986,0.8192,0.9918
57,581,0.7647781152725219,0.04991239783151541,0.793,0.9895
global,581,0.8256211533546448,0.2810047614965588,0.7785,0.9474
global,582,0.5801285688400268,0.17742996006011963,0.8212,0.9609
159,583,1.1195911113739014,0.0007176941214245744,0.6944,0.9996
global,583,0.6268813604831696,0.061856057852134105,0.8183,0.9862
global,584,0.5584813213825226,0.14167153000831603,0.8392,0.971
59,585,1.2224540977478027,0.0019717015270249534,0.7327,0.9997
