model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,878,2.4405994289398194,1.567688942718506,0.098,1.0
global,879,2.603186878585815,1.1391279693603515,0.098,1.0
global,880,2.4787132087707517,2.064864873504639,0.1135,0.0
31,881,2.74748387298584,0.7577418684959412,0.098,1.0
global,881,2.493330637359619,1.839370846748352,0.098,1.0
global,882,2.479824891281128,1.3431917423248292,0.098,1.0
global,883,2.4496439922332764,1.3139979837417604,0.098,1.0
global,884,2.359664476776123,1.8662110565185548,0.098,1.0
global,885,2.3852603561401367,2.0266428005218504,0.1135,0.0
global,886,2.4411287334442138,2.11881685256958,0.0974,0.0
global,887,2.4212266292572022,2.353819844818115,0.1135,0.0
global,888,2.3702938034057617,1.8068925142288208,0.1032,0.0
global,889,2.3660710815429686,2.1461036201477053,0.1135,0.0
global,890,2.389418585205078,2.402340411376953,0.0958,0.0
77,891,2.571041825866699,0.9468021988868713,0.098,1.0
global,891,2.3881380130767824,1.9335633516311646,0.0958,0.0
global,892,2.4192841053009033,1.827053189277649,0.1032,0.0
global,893,2.5162822006225585,2.158363103866577,0.1032,0.0
global,894,2.3854609043121338,1.8185349702835083,0.1032,0.0
global,895,2.401184437561035,1.724280237007141,0.098,1.0
global,896,2.413428981781006,2.0194504249572756,0.1032,0.0
global,897,2.3512145637512205,1.8659790748596192,0.098,1.0
global,898,2.3871819702148436,1.8090450773239135,0.1032,0.0
global,899,2.423663561630249,2.2492589939117433,0.0958,0.0
global,900,2.4075309585571287,2.1061286930084226,0.1135,0.0
172,901,2.507921439743042,1.0168271072387696,0.098,1.0
global,901,2.51822453994751,2.5801918495178224,0.0958,0.0
global,902,2.348545394897461,2.177752255630493,0.1135,0.0
global,903,2.4645836486816406,2.0990445613861084,0.1135,0.0
global,904,2.539803003692627,1.9738233085632324,0.1135,0.0
global,905,2.4964596778869628,1.6299847352981567,0.1135,0.0
global,906,2.464869408035278,1.6270114194869996,0.098,1.0
global,907,2.451897322463989,1.888515591621399,0.0892,0.0
global,908,2.4008839962005615,2.128757953643799,0.1135,0.0
global,909,2.401037842941284,2.1809473049163817,0.0892,0.0
global,910,2.3789087993621827,2.621803045272827,0.1135,0.0
117,911,2.5880632148742677,1.0665303468704224,0.098,1.0
global,911,2.3755343910217284,2.980272292327881,0.101,0.0
global,912,2.353798989486694,2.5534415245056152,0.101,0.0
global,913,2.3465744438171385,2.7127254024505616,0.1135,0.0
global,914,2.407343863296509,2.855832098388672,0.0892,0.0
global,915,2.3608771621704103,2.638262033843994,0.0974,0.0
global,916,2.31145417137146,2.476974725341797,0.1028,0.0
global,917,2.3518383228302002,2.1231038570404053,0.1135,0.0
global,918,2.3933746898651123,1.5556336641311646,0.098,1.0
global,919,2.392692777252197,1.620338678741455,0.098,1.0
global,920,2.382149133682251,2.041182516860962,0.1028,0.0
98,921,2.72051858253479,0.7933858628273011,0.098,1.0
global,921,2.389865172958374,1.7315828804016113,0.098,1.0
global,922,2.342677761077881,2.336398602294922,0.0982,0.0
global,923,2.3604244346618652,2.09633708114624,0.0982,0.0
global,924,2.425183759307861,1.9427077781677247,0.0982,0.0
global,925,2.3948551628112793,2.3409125816345213,0.0982,0.0
global,926,2.534955136871338,2.194972515106201,0.0982,0.0
global,927,2.5724070415496825,2.1627998348236086,0.0982,0.0
global,928,2.5175595653533938,1.7111846199035645,0.0982,0.0
global,929,2.4966997863769533,1.4098025564193726,0.098,1.0
global,930,2.582670062637329,2.128912924575806,0.1028,0.0
65,931,2.764876589584351,0.8405385021209717,0.098,1.0
global,931,2.5210752380371093,2.8851034648895264,0.0982,0.0
global,932,2.6075509227752685,2.9038765422821045,0.0982,0.0
global,933,2.4044996620178223,2.728370428085327,0.0982,0.0
global,934,2.484918627166748,2.681244134902954,0.0982,0.0
global,935,2.6219675956726074,2.587113143157959,0.0982,0.0
global,936,2.482250991821289,2.2455112941741944,0.0982,0.0
global,937,2.4293889194488525,2.186352968978882,0.0982,0.0
global,938,2.5191478981018065,2.4925916191101076,0.101,0.0
global,939,2.3849632015228273,1.856444477081299,0.0982,0.0
global,940,2.38720202293396,1.8620215644836426,0.098,1.0
83,941,2.5372430130004884,1.089562773513794,0.098,1.0
global,941,2.4152497077941892,1.4888334268569947,0.098,1.0
global,942,2.4928772487640383,1.7377966636657716,0.0982,0.0
global,943,2.557884017944336,1.939448355293274,0.1032,0.0
global,944,2.4572646881103517,1.8434514986038208,0.1032,0.0
global,945,2.4300117416381837,1.7615767707824708,0.098,1.0
global,946,2.4484959197998046,1.6799737215042114,0.098,1.0
global,947,2.4413755992889405,1.533420682144165,0.098,1.0
global,948,2.438808981323242,1.9985570894241333,0.1032,0.0
global,949,2.410546323776245,1.712700964164734,0.098,1.0
global,950,2.708433109664917,0.8289393184661865,0.098,1.0
129,951,2.4867535484313965,1.2396587139129638,0.098,1.0
global,951,2.564696325683594,0.9930783512115479,0.098,1.0
global,952,2.44812558631897,1.4009615175247192,0.098,1.0
global,953,2.427441121673584,1.655772924041748,0.098,1.0
global,954,2.4448841999053954,1.9485323432922363,0.1032,0.0
global,955,2.459181176376343,2.2933535583496094,0.1032,0.0
global,956,2.4396132846832277,2.280636310195923,0.1135,0.0
global,957,2.476656368255615,2.4256315238952637,0.1135,0.0
global,958,2.432941827392578,2.2339780326843264,0.1032,0.0
global,959,2.3557933708190917,2.418182134628296,0.1032,0.0
global,960,2.3832222854614256,2.16017985458374,0.1032,0.0
69,961,2.420945570373535,1.3601073026657104,0.098,1.0
global,961,2.456098791885376,2.3523914817810057,0.1032,0.0
global,962,2.4543778255462647,2.351490735626221,0.1032,0.0
global,963,2.3808554176330565,2.1012649536132812,0.1032,0.0
global,964,2.503231636047363,1.630761266899109,0.098,1.0
global,965,2.4563511489868164,2.129921198272705,0.101,0.0
global,966,2.4392286544799804,2.3151540740966796,0.101,0.0
global,967,2.4655118549346926,2.7929155826568604,0.1032,0.0
global,968,2.6415113468170164,3.5399453617095946,0.101,0.0
global,969,2.408986784362793,2.9346015483856203,0.101,0.0
global,970,2.3557952743530275,2.5353364936828613,0.101,0.0
89,971,2.922164873123169,0.568406820011139,0.098,1.0
global,971,2.3603987998962404,2.9832375038146974,0.101,0.0
global,972,2.4241329360961914,3.160444257354736,0.1032,0.0
global,973,2.3942835243225096,3.0191016178131105,0.0982,0.0
global,974,2.3892005084991457,3.1853084552764894,0.1032,0.0
global,975,2.451618760681152,2.7426660053253173,0.0982,0.0
global,976,2.420996648788452,2.812889337539673,0.101,0.0
global,977,2.460680569458008,2.3826138973236084,0.101,0.0
global,978,2.369650730895996,2.6752173931121828,0.0982,0.0
global,979,2.354229461669922,2.9671459186553957,0.1032,0.0
global,980,2.3594913555145265,2.578871964263916,0.0892,0.0
76,981,3.1432038291931153,0.4593842032909393,0.098,1.0
global,981,2.441976246261597,2.296905279159546,0.0892,0.0
global,982,2.4341728004455567,2.751098871231079,0.101,0.0
global,983,2.536244213104248,2.962615728378296,0.101,0.0
global,984,2.6548281204223634,2.5097150814056395,0.101,0.0
global,985,2.496868367385864,2.6633939754486082,0.1135,0.0
global,986,2.858009105682373,2.892209289932251,0.101,0.0
global,987,2.6522365615844725,2.869504211807251,0.101,0.0
global,988,2.5291921730041502,3.0423357486724854,0.101,0.0
global,989,2.406609457397461,3.436773059463501,0.101,0.0
global,990,2.560782954406738,3.225075245666504,0.1135,0.0
127,991,2.998128813934326,0.6054757833480835,0.098,1.0
global,991,2.506034697341919,2.758082152938843,0.101,0.0
global,992,2.523875166320801,3.160637140274048,0.101,0.0
global,993,2.4203034091949465,2.748580694580078,0.1032,0.0
global,994,2.4321764873504637,2.6007463932037354,0.101,0.0
global,995,2.4087032417297363,3.0459923763275145,0.101,0.0
global,996,2.356305130767822,2.8903403266906738,0.101,0.0
global,997,2.4424121566772463,2.9537296306610106,0.101,0.0
global,998,2.414137479400635,2.7020747676849366,0.101,0.0
global,999,2.4663206394195556,2.934844732284546,0.101,0.0
global,1000,2.4557023681640624,2.9484505672454833,0.0892,0.0
32,1001,2.798671628189087,0.8215311763763428,0.098,1.0
global,1001,2.4002636013031005,2.1199071407318115,0.0974,0.0
global,1002,2.491302868652344,2.711817504119873,0.101,0.0
global,1003,2.515498429489136,2.578974724960327,0.101,0.0
global,1004,2.521542914199829,2.7475788578033447,0.0982,0.0
global,1005,2.5056139953613283,2.448225973510742,0.101,0.0
global,1006,2.5649363620758057,2.77379584274292,0.0892,0.0
global,1007,2.429836312484741,2.437962769317627,0.0892,0.0
global,1008,2.444911965942383,2.0747861850738527,0.1028,0.0
global,1009,2.4411642696380613,2.4846646785736084,0.101,0.0
global,1010,2.3901791305541993,2.766258478164673,0.101,0.0
189,1011,2.883667971420288,0.789131224155426,0.098,1.0
global,1011,2.379088485336304,2.784507035446167,0.101,0.0
global,1012,2.632148710632324,2.8204469665527343,0.0982,0.0
global,1013,2.449215600967407,2.3211748600006104,0.101,0.0
global,1014,2.4756317295074464,1.8889703763961792,0.0892,0.0
global,1015,2.4208364513397216,1.9885557889938354,0.101,0.0
global,1016,2.444144318008423,3.4763877403259276,0.0982,0.0
global,1017,2.422175156021118,2.9435956478118896,0.1135,0.0
global,1018,2.459704497528076,2.5353162284851076,0.1135,0.0
global,1019,2.3534522575378416,2.7832796573638916,0.1032,0.0
global,1020,2.468118433761597,1.9681587219238281,0.101,0.0
71,1021,2.7727865234375,0.6873906250953674,0.098,1.0
global,1021,2.4589656909942628,2.515488387298584,0.101,0.0
global,1022,2.4943500144958497,2.937979935836792,0.101,0.0
global,1023,2.616804016113281,2.546940802383423,0.101,0.0
global,1024,2.55686981010437,2.543716191864014,0.101,0.0
global,1025,2.545878347015381,2.7208015911102295,0.101,0.0
global,1026,2.529590558242798,2.6088783729553224,0.1032,0.0
global,1027,2.494688287734985,2.778547047805786,0.1032,0.0
global,1028,2.495863172531128,2.362022161102295,0.101,0.0
global,1029,2.4640070110321046,2.5025658611297605,0.1032,0.0
global,1030,2.5265644802093505,2.4086678020477295,0.1032,0.0
32,1031,3.2698071559906006,0.49342924365997315,0.098,1.0
global,1031,2.5490165042877195,2.810959101104736,0.1032,0.0
global,1032,2.475452291870117,2.9310278873443605,0.1032,0.0
global,1033,2.5034538131713866,2.8629658206939697,0.101,0.0
global,1034,2.616899168395996,2.727816344451904,0.1135,0.0
global,1035,2.4482272453308105,2.1455578804016113,0.1032,0.0
global,1036,2.4604687397003175,1.9835360054016113,0.1032,0.0
global,1037,2.3854348449707032,2.946022272491455,0.1135,0.0
global,1038,2.5610253608703615,2.981796503448486,0.1135,0.0
global,1039,2.4204049503326415,3.455518481826782,0.101,0.0
global,1040,2.5134424335479735,3.437522410583496,0.101,0.0
83,1041,2.452023105621338,2.4491500854492188,0.101,0.0
global,1041,2.3884494049072265,3.4458448867797853,0.0982,0.0
global,1042,2.4063149547576903,3.3177645206451416,0.0982,0.0
global,1043,2.4265472763061524,3.275403735733032,0.101,0.0
global,1044,2.455498038482666,3.458600518798828,0.0982,0.0
global,1045,2.6634841022491456,3.5147011268615724,0.101,0.0
global,1046,2.5761276390075682,3.3692634117126463,0.101,0.0
global,1047,2.5976169494628905,3.5500586055755616,0.101,0.0
global,1048,2.6057415336608885,4.0352783203125,0.101,0.0
global,1049,2.665867305755615,4.047204496765136,0.101,0.0
global,1050,2.640599570465088,3.6769709583282473,0.101,0.0
68,1051,2.640596985244751,1.8880500791549684,0.101,0.0
global,1051,2.7327095901489256,3.9354095458984375,0.101,0.0
global,1052,2.6942385585784914,3.68290662689209,0.101,0.0
global,1053,2.9387609481811525,4.378217694854737,0.101,0.0
global,1054,2.801252391052246,3.558709862136841,0.101,0.0
global,1055,2.6150741203308105,3.5242764949798584,0.101,0.0
global,1056,2.8487444282531738,3.790481089782715,0.1009,0.0
global,1057,2.834507116317749,3.3030416988372804,0.101,0.0
global,1058,2.7096254692077637,3.6904828548431396,0.101,0.0
global,1059,2.805506465148926,3.313493969345093,0.101,0.0
global,1060,2.8327610958099365,3.1005709171295166,0.101,0.0
117,1061,2.9004071708679198,0.90078532705307,0.098,1.0
global,1061,2.8876085102081297,3.1559700984954833,0.101,0.0
global,1062,2.4886266136169435,2.607149361419678,0.0974,0.0
global,1063,2.840974810409546,3.5413434505462646,0.101,0.0
global,1064,2.481684882736206,2.6679584964752197,0.1135,0.0
global,1065,2.4915257259368895,3.609201433944702,0.0974,0.0
global,1066,2.697758100891113,2.8542029865264893,0.0892,0.0
global,1067,2.5266314609527587,3.1812033634185792,0.1135,0.0
global,1068,2.6656979141235353,3.380621192932129,0.101,0.0
global,1069,2.451584372329712,3.0778501029968264,0.0892,0.0
global,1070,2.5186250621795656,3.399610278701782,0.1032,0.0
38,1071,3.107165743637085,0.583085358428955,0.098,1.0
global,1071,2.952650868225098,4.098900318908691,0.1135,0.0
global,1072,2.5908498458862304,2.938916681289673,0.0974,0.0
global,1073,2.605874095916748,2.6858208168029787,0.0974,0.0
global,1074,2.6974868152618408,3.878599641418457,0.0974,0.0
global,1075,2.5560876934051513,3.0171866401672363,0.1135,0.0
global,1076,3.142771133804321,3.0698387619018557,0.0892,0.0
global,1077,2.5865052753448485,1.200794697189331,0.098,1.0
global,1078,2.5078338359832766,2.813125371551514,0.0974,0.0
global,1079,2.536462370300293,3.3201594345092773,0.0892,0.0
global,1080,2.550008148956299,3.4677274227142334,0.0982,0.0
136,1081,2.6669395309448243,0.9141841526031494,0.098,1.0
global,1081,2.561798078536987,2.276744366073608,0.101,0.0
global,1082,2.89116081199646,4.354819298553466,0.0982,0.0
global,1083,2.627093306732178,3.4238870121002196,0.0982,0.0
global,1084,2.5823155166625975,3.5262217514038086,0.0982,0.0
global,1085,2.611630209350586,3.877877714920044,0.0982,0.0
global,1086,2.6908435443878176,3.711769581604004,0.0982,0.0
global,1087,2.6927755741119386,2.8169863227844236,0.0982,0.0
global,1088,2.781769024658203,3.41231608505249,0.101,0.0
global,1089,2.590366625213623,3.5852816104888916,0.0982,0.0
global,1090,2.5603015224456787,1.838382601737976,0.0892,0.0
155,1091,2.583039426803589,1.4196177715301515,0.098,1.0
global,1091,2.700202634811401,3.1838097591400145,0.1032,0.0
global,1092,2.746662890625,3.436376330947876,0.0982,0.0
global,1093,2.6478681175231933,2.791600941848755,0.0982,0.0
global,1094,2.5163523078918457,2.5388414863586424,0.0982,0.0
global,1095,2.560663252258301,2.599426507949829,0.0892,0.0
global,1096,2.5104440727233888,2.5097959037780764,0.0982,0.0
global,1097,2.7203742679595946,1.2748284336090088,0.098,1.0
global,1098,2.6025203773498533,2.5530478965759276,0.0982,0.0
global,1099,2.624207174682617,3.444679737854004,0.0982,0.0
global,1100,2.688040975570679,3.2359163761138916,0.0974,0.0
40,1101,3.5213756439208983,0.4033348861217499,0.098,1.0
global,1101,2.60428059425354,2.9738388061523438,0.0982,0.0
global,1102,2.5220460338592527,2.619453191757202,0.0982,0.0
global,1103,2.5766953804016115,3.3123857975006104,0.0982,0.0
global,1104,2.575612628555298,2.962274550628662,0.0982,0.0
global,1105,2.692535858154297,3.2494714237213134,0.0982,0.0
global,1106,2.7371202907562258,3.588529584121704,0.0982,0.0
global,1107,2.6087078201293945,3.558534624862671,0.0982,0.0
global,1108,2.615882044219971,2.5835573677062986,0.0982,0.0
global,1109,2.5030862712860107,1.655429720878601,0.098,1.0
global,1110,2.480494207763672,1.7060939085006714,0.1009,0.0
96,1111,2.651546530151367,1.8646584749221802,0.0982,0.0
global,1111,2.69200806388855,2.9369814399719236,0.0892,0.0
global,1112,2.7226983024597167,3.8483409854888917,0.0982,0.0
global,1113,2.527351164627075,2.4954307090759276,0.0982,0.0
global,1114,2.611078950881958,3.3012828811645507,0.0982,0.0
global,1115,2.6349131603240967,3.1876065731048584,0.0974,0.0
global,1116,2.664025510787964,3.385788441467285,0.0974,0.0
global,1117,2.8692364643096924,5.16865396270752,0.1135,0.0
global,1118,2.759460199356079,4.189085003662109,0.0982,0.0
global,1119,2.671391696929932,4.635802745819092,0.101,0.0
global,1120,2.988982893371582,4.571600915527344,0.101,0.0
190,1121,2.5054359035491944,1.4196115724563598,0.098,1.0
global,1121,2.4935171730041503,3.696611883544922,0.101,0.0
global,1122,2.5311822551727294,3.6002025577545167,0.1135,0.0
global,1123,2.64443535118103,3.5133135318756104,0.0982,0.0
global,1124,2.558954180908203,2.541351556777954,0.0982,0.0
global,1125,2.691844635009766,3.6907649032592773,0.0974,0.0
global,1126,2.62889419670105,3.23056102142334,0.1135,0.0
global,1127,2.7528558563232424,3.9698414810180664,0.1135,0.0
global,1128,2.626199161529541,3.098678350067139,0.101,0.0
global,1129,2.901578430557251,5.231161119842529,0.101,0.0
global,1130,2.806038698196411,5.468139171600342,0.1135,0.0
165,1131,2.534711675643921,2.4917609703063963,0.0892,0.0
global,1131,2.5142392807006835,3.584238055038452,0.101,0.0
global,1132,2.7152130378723145,4.480286121368408,0.0982,0.0
global,1133,2.6141984985351563,3.311628100967407,0.0982,0.0
global,1134,3.049063407897949,5.344407559967041,0.1028,0.0
global,1135,2.595487809753418,4.1141276351928715,0.0982,0.0
global,1136,2.679324123764038,5.14158582611084,0.0974,0.0
global,1137,2.8859683322906493,4.186126232147217,0.1028,0.0
global,1138,2.3646531665802004,2.7673180095672607,0.1028,0.0
global,1139,2.390295734405518,2.7542850959777834,0.0982,0.0
global,1140,2.5833302867889403,3.553008794784546,0.101,0.0
44,1141,2.6635600090026856,1.4059752225875854,0.0892,0.0
global,1141,2.8275445907592776,4.080056669616699,0.0974,0.0
global,1142,2.9538526714324953,3.4032065879821776,0.1028,0.0
global,1143,2.444673929595947,4.032898426818847,0.0982,0.0
global,1144,2.489955025482178,4.188354014587403,0.101,0.0
global,1145,2.4920208389282226,3.705057145690918,0.0974,0.0
global,1146,2.535953677749634,3.9953541763305664,0.0974,0.0
global,1147,2.5271548416137697,2.333981276321411,0.0982,0.0
global,1148,2.6158086208343505,2.9305498600006104,0.0982,0.0
global,1149,2.8922843532562257,3.498903038024902,0.101,0.0
global,1150,2.4935313495635985,3.1053566955566407,0.0958,0.0
199,1151,2.873868236541748,0.8577875492095948,0.098,1.0
global,1151,2.6993094303131104,1.9185516820907593,0.0982,0.0
global,1152,2.473666521835327,2.7051718242645264,0.0982,0.0
global,1153,2.6418459323883057,1.5060334197998047,0.0982,0.0
global,1154,2.526259670639038,3.3730065799713134,0.0982,0.0
global,1155,2.578547576141357,3.2490255855560304,0.0974,0.0
global,1156,2.7284764675140383,3.420160057067871,0.0892,0.0
global,1157,2.565218045425415,3.4054720401763916,0.0892,0.0
global,1158,2.491658209991455,2.6997907161712646,0.0892,0.0
global,1159,2.534217052078247,3.719772816467285,0.0974,0.0
global,1160,2.62575658493042,4.001401898193359,0.101,0.0
113,1161,2.4922748805999757,2.8618857872009276,0.101,0.0
global,1161,2.5548383602142333,3.308751819229126,0.0974,0.0
global,1162,2.553025280380249,3.8100202083587646,0.0974,0.0
global,1163,2.638048917388916,3.6555151916503905,0.101,0.0
global,1164,2.670558338546753,3.6064984798431396,0.101,0.0
global,1165,2.6373331615447997,3.1961646060943605,0.101,0.0
global,1166,2.624956853866577,3.1970670223236084,0.101,0.0
global,1167,2.6136785671234133,3.2485740196228026,0.101,0.0
global,1168,2.604694747161865,3.349929331970215,0.101,0.0
global,1169,2.6035411483764648,3.2952349185943604,0.101,0.0
global,1170,2.607512921524048,2.7797038570404053,0.101,0.0
182,1171,2.559830834197998,2.170913935089111,0.0892,0.0
global,1171,2.5792911506652834,2.4425835609436035,0.0892,0.0
global,1172,2.635334313583374,3.0166852474212646,0.0974,0.0
global,1173,2.720572082901001,3.6941394821166993,0.101,0.0
global,1174,2.9949465370178223,3.8296208389282227,0.101,0.0
global,1175,2.8484343044281006,3.2400586608886717,0.0892,0.0
global,1176,2.8898617206573487,2.3759157661437986,0.0982,0.0
global,1177,2.808801638793945,3.1840844173431395,0.0982,0.0
global,1178,3.1250151123046876,3.198659895324707,0.0892,0.0
global,1179,3.0338502098083495,3.8314838439941408,0.1028,0.0
global,1180,2.9059292572021485,3.1486060626983643,0.1028,0.0
94,1181,2.8496485443115236,1.6068179595947265,0.0982,0.0
global,1181,2.709866170501709,2.882662536239624,0.1028,0.0
global,1182,2.875035037994385,2.3919990074157713,0.0958,0.0
global,1183,2.757064105606079,2.4657645225524902,0.0958,0.0
global,1184,2.722771169281006,3.5688953426361083,0.0892,0.0
global,1185,2.8355334465026854,4.286954877471924,0.1135,0.0
global,1186,3.1157044197082517,2.312789200592041,0.0892,0.0
global,1187,2.8085602611541747,2.9693138591766357,0.0892,0.0
global,1188,2.914562546157837,3.3703711055755616,0.0892,0.0
global,1189,3.0182763160705566,2.698707819366455,0.0892,0.0
global,1190,3.1730712562561036,3.220189807510376,0.0892,0.0
32,1191,2.924594826889038,1.5283163785934448,0.0892,0.0
global,1191,3.1330160766601565,1.587593078804016,0.0892,0.0
global,1192,2.8902374164581297,2.696205377960205,0.0958,0.0
global,1193,3.0323116767883302,2.271145343399048,0.0892,0.0
global,1194,3.369758024597168,0.8029364943504333,0.098,1.0
global,1195,3.0257565685272216,2.1921465396881104,0.0958,0.0
global,1196,2.6814503314971923,2.5259392250061037,0.0892,0.0
global,1197,3.4707700260162353,3.9407258010864257,0.0892,0.0
global,1198,2.825489387893677,3.054869889831543,0.0892,0.0
global,1199,2.7613792610168457,2.4814095497131348,0.0892,0.0
global,1200,3.090508527755737,3.499140026473999,0.0892,0.0
182,1201,2.6043910552978518,2.4862062934875486,0.0892,0.0
global,1201,2.82632357673645,2.681147338104248,0.0892,0.0
global,1202,2.804801523590088,2.569780588531494,0.0892,0.0
global,1203,2.775148515701294,2.059368371963501,0.0892,0.0
global,1204,2.840327062988281,1.9813530433654785,0.0982,0.0
global,1205,2.780243061065674,2.7779700763702393,0.1028,0.0
global,1206,2.6289133731842043,2.605931996917725,0.0892,0.0
global,1207,2.6252796279907225,2.374954940032959,0.0892,0.0
global,1208,2.540885021209717,2.171071291732788,0.0982,0.0
global,1209,2.51482908782959,2.5758669380187986,0.0892,0.0
global,1210,2.512693681716919,2.8845450885772705,0.0892,0.0
98,1211,2.5094993301391604,2.3496215335845947,0.0892,0.0
global,1211,2.4837814308166504,2.7664086811065673,0.1135,0.0
global,1212,2.5651735466003416,2.737060546875,0.0982,0.0
global,1213,2.5322545112609864,3.0989761352539062,0.0892,0.0
global,1214,2.5600769622802733,3.107932805633545,0.0982,0.0
global,1215,2.695712484741211,3.360924005508423,0.1135,0.0
global,1216,2.6135417907714844,3.3474354751586914,0.0982,0.0
global,1217,2.7839964359283447,3.3507137283325195,0.0982,0.0
global,1218,2.6764979583740236,3.2370755672454834,0.0982,0.0
global,1219,2.592754014587402,3.374168634414673,0.0892,0.0
global,1220,2.603300796508789,2.6869351863861084,0.0892,0.0
98,1221,2.82947857131958,1.0978776218414306,0.098,1.0
global,1221,2.621225341415405,2.35434651260376,0.0892,0.0
global,1222,2.670240786361694,2.706732987213135,0.0892,0.0
global,1223,2.927636661529541,2.4681088920593264,0.0958,0.0
global,1224,2.617632430267334,2.5776569831848146,0.0982,0.0
global,1225,2.736296213531494,1.9976110443115234,0.0958,0.0
global,1226,2.7904694213867187,3.0125527400970458,0.1135,0.0
global,1227,2.717417349243164,1.618090509223938,0.0958,0.0
global,1228,2.6911761001586916,2.62256646194458,0.0892,0.0
global,1229,2.7578441734313963,2.264384030532837,0.0892,0.0
global,1230,2.834787643814087,2.736908675003052,0.1135,0.0
162,1231,2.9474379104614257,1.3871804475784302,0.098,1.0
global,1231,2.6623331275939943,2.9212512981414793,0.1135,0.0
global,1232,2.889280671310425,1.9880831245422363,0.1135,0.0
global,1233,2.8290976989746093,1.8240576972961426,0.0982,0.0
global,1234,2.7943726570129392,2.6674172870635986,0.1135,0.0
global,1235,2.6606596885681153,2.4819104675292967,0.0892,0.0
global,1236,2.531012979125977,2.802756547164917,0.0892,0.0
global,1237,2.715628677749634,1.7367905387878417,0.0958,0.0
global,1238,2.694207252502441,1.3417612308502198,0.098,1.0
global,1239,3.076886039733887,1.0264625549316406,0.098,1.0
global,1240,2.631065949630737,2.8198754779815673,0.0892,0.0
121,1241,2.516031962585449,2.371087075805664,0.0892,0.0
global,1241,2.6240295680999757,2.829949141693115,0.0892,0.0
global,1242,2.8182795700073244,2.7144877925872803,0.0892,0.0
global,1243,2.7373914310455323,3.105512140274048,0.0892,0.0
global,1244,2.8107671825408937,3.121236800003052,0.0892,0.0
global,1245,2.60430617980957,2.9142627731323243,0.0892,0.0
global,1246,2.7210025741577146,3.184213639450073,0.0892,0.0
global,1247,2.6419717277526855,2.7896583087921143,0.0892,0.0
global,1248,2.5435261528015136,2.8499901287078857,0.0892,0.0
global,1249,3.017595942687988,2.14157795791626,0.0958,0.0
global,1250,2.596393074798584,2.8327739253997803,0.1028,0.0
164,1251,2.510194719696045,2.453539849090576,0.0958,0.0
global,1251,2.7321217807769775,2.718390702056885,0.1028,0.0
global,1252,3.322430581665039,2.8161780841827393,0.1028,0.0
global,1253,2.7097316513061522,2.647657155609131,0.1028,0.0
global,1254,2.7609239028930666,2.578229665374756,0.1028,0.0
global,1255,2.702949727630615,2.442061661529541,0.0892,0.0
global,1256,2.7327572120666503,2.359700441741943,0.0892,0.0
global,1257,2.9792574489593506,2.6663825523376463,0.0958,0.0
global,1258,3.0423394954681395,2.6914207927703857,0.1028,0.0
global,1259,2.891452655792236,1.7968910943984986,0.0958,0.0
global,1260,3.187329852676392,1.2549147609710694,0.0958,0.0
168,1261,2.4997842487335205,2.0783510219573973,0.0892,0.0
global,1261,3.0680140243530274,3.1406273860931395,0.1028,0.0
global,1262,2.6395037273406983,1.7757121335983277,0.1135,0.0
global,1263,2.8924359931945802,2.320724726104736,0.1135,0.0
global,1264,2.58748692779541,2.2634091373443606,0.1135,0.0
global,1265,2.618275450515747,2.065648080062866,0.1135,0.0
global,1266,2.70654150352478,1.5658451314926147,0.0982,0.0
global,1267,2.682468514251709,2.4759855278015137,0.0892,0.0
global,1268,2.6819873565673826,2.468138932418823,0.0892,0.0
global,1269,2.663551226043701,2.906424760055542,0.0958,0.0
global,1270,2.6573153396606446,2.3454163082122803,0.0892,0.0
108,1271,2.5289735710144043,1.9532556547164917,0.0892,0.0
global,1271,2.729815000152588,2.2433469291687014,0.1135,0.0
global,1272,2.6019814346313477,2.162974118423462,0.1135,0.0
global,1273,2.708301581192017,2.0593957912445067,0.0892,0.0
global,1274,2.5629042823791504,2.1897191989898683,0.0892,0.0
global,1275,2.8936877418518065,1.5703876008987427,0.0958,0.0
global,1276,3.0561620937347413,1.7803457975387573,0.1135,0.0
global,1277,3.2414075386047365,2.536837100982666,0.1028,0.0
global,1278,2.8169447021484375,1.890194058418274,0.0892,0.0
global,1279,2.7446152027130126,2.397616625595093,0.1135,0.0
global,1280,2.7958167961120606,1.2990061038970948,0.098,1.0
11,1281,2.751147590255737,1.4806288480758667,0.0958,0.0
global,1281,2.724271604537964,1.8017081022262573,0.0892,0.0
global,1282,2.6808758358001707,1.7059481147766113,0.0958,0.0
global,1283,2.750421652984619,1.7542735349655152,0.0958,0.0
global,1284,2.7927220443725584,1.8865965604782104,0.0892,0.0
global,1285,2.7698430068969726,1.9574956880569458,0.0892,0.0
global,1286,2.80087477684021,1.5711183553695678,0.0958,0.0
global,1287,3.286796144104004,1.7854501008987427,0.0892,0.0
global,1288,2.930689065170288,1.6955860841751098,0.0892,0.0
global,1289,3.528761894607544,0.9036421769142151,0.098,1.0
global,1290,2.8365826053619383,2.252029180145264,0.0958,0.0
48,1291,2.8877852165222166,1.6607196319580078,0.0958,0.0
global,1291,2.9832005432128907,2.0000498294830322,0.0892,0.0
global,1292,3.100744226837158,1.9926383506774903,0.0958,0.0
