model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,984,0.036820821464806794,0.0005694406625672855,0.9885,0.9999
global,985,0.03620340370167978,0.0006977119536437386,0.9892,0.9997
global,986,0.037735085177887234,0.0005043374482676882,0.9887,0.9999
global,987,0.03805582251409069,0.0005099502298158768,0.9888,0.9999
global,988,0.03704668858186342,0.0006462288038190309,0.9888,0.9997
global,989,0.037762493799626824,0.000606395412596612,0.9885,0.9997
global,990,0.03782923707384616,0.000581262052281454,0.9885,0.9998
127,991,0.04353438158161007,0.00017879307955536206,0.9868,1.0
global,991,0.039327339027379636,0.00036421219924814065,0.9887,1.0
global,992,0.03838277953802608,0.0004103609485026027,0.9886,1.0
global,993,0.03705513242194429,0.0005699457243707002,0.9891,0.9997
global,994,0.03732458773055114,0.0005860505241349528,0.9886,0.9997
global,995,0.036918894221354276,0.00068627809834652,0.9891,0.9997
global,996,0.0364092561557889,0.0007379135417610086,0.989,0.9996
global,997,0.03599140591435134,0.0008842927812791458,0.989,0.9996
global,998,0.03558713526157662,0.0009402236845031439,0.9892,0.9996
global,999,0.03585473845256493,0.0008693221516707126,0.9894,0.9996
global,1000,0.03599228385346941,0.0009869767329910245,0.9892,0.9996
32,1001,0.04448191592674702,9.265179782423729e-05,0.9858,1.0
global,1001,0.03781255579618737,0.0004831761027156972,0.9886,0.9998
global,1002,0.03770331177110784,0.0005258527273716027,0.989,0.9998
global,1003,0.03682979199481197,0.0006757503723609261,0.989,0.9996
global,1004,0.03635708840559237,0.0008713463333697291,0.9894,0.9996
global,1005,0.03571538479914889,0.001046266657783417,0.9893,0.9996
global,1006,0.03625855596973561,0.0009246912974173029,0.9892,0.9996
global,1007,0.036348902639653534,0.0008411218276032741,0.9892,0.9996
global,1008,0.037025762790767476,0.0007855306793258933,0.9892,0.9996
global,1009,0.037660691769979895,0.000748803125158156,0.9885,0.9997
global,1010,0.03631913999868557,0.0009555455014611653,0.9889,0.9996
189,1011,0.03751319917289075,0.0008154213236026408,0.9882,0.9996
global,1011,0.03615510926945135,0.0008299202649661311,0.9894,0.9996
global,1012,0.03590969280875288,0.0009922820095191129,0.9893,0.9996
global,1013,0.03575007055574097,0.0011166550592231943,0.9894,0.9996
global,1014,0.03498261402067728,0.001234152764508326,0.9895,0.9996
global,1015,0.03542656606968958,0.0011327463036075642,0.9888,0.9996
global,1016,0.035008820784278215,0.0013309914083431068,0.9893,0.9996
global,1017,0.03527587888911366,0.0012413049235154177,0.9891,0.9996
global,1018,0.034839687213813884,0.0013738384833537566,0.9894,0.9996
global,1019,0.035141010791901496,0.0012312833559561113,0.989,0.9996
global,1020,0.035093526153080166,0.0012656972651049728,0.9893,0.9996
71,1021,0.06025068395307753,5.842073523666613e-06,0.9815,1.0
global,1021,0.03973305532345548,0.00024868147088818657,0.9879,1.0
global,1022,0.03902424159650691,0.00036104957596071473,0.9882,0.9998
global,1023,0.03829908242376987,0.00042340708774954693,0.9887,0.9998
global,1024,0.03720870264461264,0.0005532788921997053,0.9885,0.9998
global,1025,0.03657308685872704,0.0006697129721636884,0.9886,0.9998
global,1026,0.03712593802725896,0.0005797674193385319,0.9886,0.9998
global,1027,0.037122590243956075,0.0006150344245907036,0.9892,0.9997
global,1028,0.03651708596094977,0.0007438052842648176,0.9886,0.9997
global,1029,0.03672822386790067,0.0007160368460485188,0.9888,0.9997
global,1030,0.036561433403892445,0.0007679418754527432,0.9887,0.9997
32,1031,0.04170728168450296,0.00024000703229849022,0.9872,1.0
global,1031,0.036625946360756646,0.0006651320910408686,0.989,0.9998
global,1032,0.03742000189698301,0.0005769217539023884,0.9885,0.9998
global,1033,0.037436650486104193,0.0006108278288877046,0.9885,0.9998
global,1034,0.037898503557732326,0.0006235348853180767,0.9885,0.9997
global,1035,0.03696354961618781,0.0007075194596171059,0.9885,0.9997
global,1036,0.036662372146360575,0.0008303413289846504,0.9887,0.9997
global,1037,0.03562320469776169,0.0009468994674432906,0.989,0.9996
global,1038,0.03600924000306986,0.0009199438897630898,0.9891,0.9996
global,1039,0.036261138087930155,0.0008873541939305141,0.9889,0.9996
global,1040,0.03657469146144576,0.0008194980514792406,0.9888,0.9997
83,1041,0.03547975631700829,0.0008122997129239593,0.9896,0.9997
global,1041,0.03532069117263891,0.000870053285988979,0.9892,0.9997
global,1042,0.03619903820073232,0.0007583340251629125,0.9892,0.9997
global,1043,0.0352408431885764,0.001026580419678794,0.9894,0.9996
global,1044,0.03523444989924319,0.0010603168882982572,0.9894,0.9996
global,1045,0.03490168099720031,0.0013272061233816203,0.9892,0.9996
global,1046,0.035360676814196634,0.0013019382508908165,0.9887,0.9996
global,1047,0.03494055247227661,0.0015016828508552862,0.9894,0.9996
global,1048,0.03451114673363045,0.001567445148837578,0.9894,0.9996
global,1049,0.03398419333752245,0.0017251122485089582,0.9895,0.9996
global,1050,0.0345921681570122,0.001535102152122272,0.9893,0.9996
68,1051,0.04706586516122334,3.7606211227785024e-05,0.9853,1.0
global,1051,0.03670915779890493,0.0005819942713898853,0.9893,0.9997
global,1052,0.03697417902774178,0.0005360697141561105,0.9891,0.9998
global,1053,0.037116790089104325,0.0005367365545060238,0.9889,0.9998
global,1054,0.0367194783329498,0.0006327599818267117,0.9889,0.9998
global,1055,0.03698364651207812,0.000614474835931469,0.9889,0.9997
global,1056,0.0357872566872742,0.0007464762551982858,0.9893,0.9996
global,1057,0.035708217043429615,0.000878897339177638,0.9897,0.9996
global,1058,0.035256766530824823,0.0010114580312423642,0.9895,0.9996
global,1059,0.035219757830072196,0.0010804641832703056,0.9896,0.9996
global,1060,0.03584973366227932,0.0009524404953433986,0.9891,0.9996
117,1061,0.041135442546359265,0.0002162295958829418,0.9873,0.9999
global,1061,0.036319818306947124,0.0006496268813381903,0.9889,0.9997
global,1062,0.0372727440549992,0.0005646728015188273,0.9888,0.9997
global,1063,0.03704346091016196,0.0006240682559186098,0.9889,0.9997
global,1064,0.03623877808286343,0.0008270151986143901,0.9891,0.9997
global,1065,0.03627457335276995,0.0008170523801214586,0.989,0.9997
global,1066,0.03523872542660683,0.0012299235415423027,0.9897,0.9996
global,1067,0.03513005677135661,0.0011795388282909698,0.9896,0.9996
global,1068,0.035307896899431944,0.0011783073096168664,0.9895,0.9997
global,1069,0.035661863483442,0.00106559258434645,0.9896,0.9997
global,1070,0.03598658525561914,0.0009441692361317109,0.9894,0.9997
38,1071,0.03953734938860871,0.00033814529207211306,0.9876,0.9998
global,1071,0.03663249794230796,0.0006559222434996627,0.9892,0.9997
global,1072,0.0361890921972692,0.0007792510325853073,0.9892,0.9996
global,1073,0.03624132862337865,0.0008165380379476119,0.9892,0.9997
global,1074,0.03608954490814358,0.0008436065285706718,0.9892,0.9996
global,1075,0.03646268117758446,0.0007906782691185072,0.9892,0.9996
global,1076,0.03634842763240449,0.0008116751636691334,0.9892,0.9996
global,1077,0.03632817561118864,0.0008577342572003545,0.9892,0.9996
global,1078,0.03688720373986289,0.0007878292774628789,0.989,0.9996
global,1079,0.03681971179330722,0.0008683014896963869,0.9891,0.9996
global,1080,0.03833815847705118,0.0007091074378047778,0.9886,0.9998
136,1081,0.03825394569491036,0.00048754057422738695,0.9885,0.9998
global,1081,0.038079587283311414,0.0006106249123702583,0.9891,0.9998
global,1082,0.03769088489967398,0.0007116717915832851,0.989,0.9997
global,1083,0.038187351668253544,0.0007239229985385463,0.9889,0.9997
global,1084,0.03788730530249886,0.0008271393365052063,0.9891,0.9996
global,1085,0.03771693983441219,0.0008798787792937218,0.9892,0.9996
global,1086,0.03717739270054735,0.0010150377800331625,0.9891,0.9996
global,1087,0.03738002789313905,0.0009786850510728983,0.9891,0.9995
global,1088,0.03566456656754017,0.0013662692016281654,0.9892,0.9995
global,1089,0.035255956141091886,0.0015505822115803312,0.9895,0.9995
global,1090,0.035163420899072664,0.0017003436781684285,0.9898,0.9995
155,1091,0.0458341038224753,0.00010803267171704647,0.9863,1.0
global,1091,0.03875884107537567,0.0006321293595869065,0.9883,0.9997
global,1092,0.03850825256472454,0.0007086629241384799,0.9886,0.9997
global,1093,0.03736996317463927,0.0008855453857107932,0.9892,0.9996
global,1094,0.036506023585423826,0.0011309584519229247,0.9893,0.9995
global,1095,0.036839122881926596,0.0011047285797409132,0.989,0.9996
global,1096,0.03640970418183133,0.0012235383059651212,0.989,0.9995
global,1097,0.03676030547660775,0.0011165919968731033,0.9888,0.9996
global,1098,0.03677384098349139,0.0011885201292909187,0.989,0.9996
global,1099,0.03591028434294276,0.0013396452953864356,0.9897,0.9996
global,1100,0.03574126822086982,0.001423129146897918,0.9896,0.9995
40,1101,0.0413799703088589,0.0003331440800444398,0.9874,0.9998
global,1101,0.03666513825277798,0.0010952302060934017,0.9892,0.9996
global,1102,0.035665189376706256,0.0012501099179360608,0.9892,0.9996
global,1103,0.03528153415769339,0.0013679394775819673,0.9892,0.9996
global,1104,0.03552699784515426,0.0013213226441112056,0.9892,0.9996
global,1105,0.035917918181046844,0.001216174412876353,0.9892,0.9996
global,1106,0.0362376247253269,0.001139560580703983,0.9892,0.9996
global,1107,0.036819475569343195,0.0010493257659833035,0.9893,0.9996
global,1108,0.03687101590521634,0.0010368462462320167,0.9892,0.9996
global,1109,0.036491310074646024,0.001166877734180889,0.9895,0.9996
global,1110,0.037218216971913354,0.000984554069380465,0.9888,0.9996
96,1111,0.0372504069333896,0.0006379813729721718,0.9887,0.9998
global,1111,0.03677212725994177,0.0008672202245701556,0.9889,0.9996
global,1112,0.036809915446117523,0.0009425245162452484,0.9887,0.9996
global,1113,0.03660507395118475,0.0010200168671384744,0.9888,0.9996
global,1114,0.03612560826451518,0.001168632614033413,0.9889,0.9996
global,1115,0.03626214969609864,0.0011592326102570951,0.9891,0.9996
global,1116,0.03598294837954454,0.0012649763590427028,0.9892,0.9996
global,1117,0.035874830721504984,0.001357672077108873,0.9892,0.9996
global,1118,0.03602102379132994,0.0013381365189972711,0.9891,0.9995
global,1119,0.03567276982311159,0.001539266089204466,0.9893,0.9995
global,1120,0.03514419954912737,0.0016694111741395318,0.9892,0.9994
190,1121,0.047280620683706365,0.00013123637935750593,0.9851,1.0
global,1121,0.037654258460877464,0.0007967858211479325,0.9882,0.9997
global,1122,0.037221754900133235,0.0009232368547327497,0.9884,0.9996
global,1123,0.03679245523628779,0.000967562828568407,0.9893,0.9996
global,1124,0.03632648345665075,0.0009804574901478192,0.9894,0.9996
global,1125,0.03616497444612905,0.0010830507272585237,0.9893,0.9996
global,1126,0.035965363918058574,0.0011691290260874667,0.9887,0.9996
global,1127,0.03576860961685888,0.0012754544924318907,0.9889,0.9996
global,1128,0.03564440207979642,0.0014218236592860195,0.9891,0.9995
global,1129,0.03538360547441989,0.00163618106969152,0.9892,0.9995
global,1130,0.03577393093635328,0.0015589227188000222,0.9891,0.9995
165,1131,0.04477428276566789,0.00015701315330770739,0.9855,1.0
global,1131,0.03839670361410826,0.0006809172676319577,0.9883,0.9997
global,1132,0.03859108272655867,0.0006880462828257805,0.9886,0.9997
global,1133,0.03818167517306283,0.0007762925478062244,0.9887,0.9997
global,1134,0.03804227054207586,0.0008341953624851157,0.9889,0.9997
global,1135,0.037190176479518416,0.0010017487998400612,0.9891,0.9996
global,1136,0.03688297106791288,0.000987659908997739,0.9893,0.9996
global,1137,0.0371283137136139,0.0009598015368730557,0.9892,0.9996
global,1138,0.037051299688732255,0.0010129687922340964,0.9889,0.9997
global,1139,0.036206445691594855,0.0012836641471611074,0.9895,0.9996
global,1140,0.03598925129338167,0.0015595404106778005,0.9893,0.9995
44,1141,0.06516550504323095,1.0205119372290029e-05,0.9794,1.0
global,1141,0.04057365709985607,0.0003064519037217906,0.9879,1.0
global,1142,0.04026443583685905,0.00034494347506733904,0.9882,1.0
global,1143,0.039159012522548435,0.0004267443206095777,0.9884,1.0
global,1144,0.039402711298363285,0.00041400399635713257,0.9881,1.0
global,1145,0.039421055951574815,0.00043725237168127935,0.9882,1.0
global,1146,0.039996091411868114,0.0004226603570547013,0.988,1.0
global,1147,0.03968282862133347,0.000475027660968226,0.9881,1.0
global,1148,0.03891556565267965,0.0005730473202482245,0.9882,0.9999
global,1149,0.03788819389431737,0.00075902770340399,0.9884,0.9997
global,1150,0.03774861249192618,0.0008212737623300199,0.9887,0.9997
199,1151,0.04189560018393677,0.000235945784577234,0.9877,1.0
global,1151,0.03927957583316602,0.0004713901420669572,0.9888,1.0
global,1152,0.039525420309696344,0.0004690871434404471,0.9886,1.0
global,1153,0.038391016826732086,0.0005741781982444081,0.9889,1.0
global,1154,0.03882764226924628,0.000553799490568781,0.9884,1.0
global,1155,0.03825865217098035,0.0006213283236847928,0.9886,0.9998
global,1156,0.03773582394849509,0.000701143569148553,0.9888,0.9997
global,1157,0.03804365022457205,0.0006967302312801621,0.9888,0.9997
global,1158,0.03773719586888328,0.0006984088828510722,0.9885,0.9997
global,1159,0.03844439098876901,0.0006161688024822069,0.9883,0.9997
global,1160,0.037617230559140444,0.0007582582670380362,0.9886,0.9997
113,1161,0.04021529482838232,0.0005956665935409547,0.9876,0.9997
global,1161,0.03769105681800283,0.000758191491416801,0.9891,0.9997
global,1162,0.03764450118513778,0.0008291824293177342,0.9895,0.9997
global,1163,0.03719399446086027,0.0009167428076027136,0.9893,0.9997
global,1164,0.03748993382104673,0.0008852444880460098,0.9893,0.9997
global,1165,0.03740207528290339,0.0008838785341715265,0.9891,0.9997
global,1166,0.037531815006164836,0.0008938485994236544,0.9888,0.9997
global,1167,0.037178871112968775,0.0009835841116277151,0.9891,0.9997
global,1168,0.03740118251205422,0.0009406623751143343,0.9887,0.9997
global,1169,0.03724132054639049,0.0009691083788595278,0.9887,0.9997
global,1170,0.037197143264859914,0.0009749141905649594,0.9886,0.9996
182,1171,0.041154606824042275,0.0002886614783067671,0.9876,1.0
global,1171,0.03743760411902331,0.0007497635075702419,0.9889,0.9997
global,1172,0.03641836346606724,0.0010640313222342228,0.9897,0.9996
global,1173,0.036311505816224963,0.001075602648615677,0.989,0.9996
global,1174,0.036921407898375766,0.0009446576968097361,0.989,0.9996
global,1175,0.037113609985401856,0.0009187977647219668,0.9886,0.9996
global,1176,0.0376427549994085,0.0008244034423787525,0.9886,0.9997
global,1177,0.03788422588144895,0.0007888376071427046,0.9886,0.9997
global,1178,0.03719034954439849,0.000942883792860448,0.9885,0.9997
global,1179,0.037215123444795606,0.0009600914498434577,0.9884,0.9997
global,1180,0.03663175633805804,0.00105165590527904,0.9889,0.9996
94,1181,0.04039201380526647,0.00043241810025319865,0.9877,0.9999
global,1181,0.03738404788826592,0.0008977995014949556,0.9884,0.9996
global,1182,0.0371022618688643,0.0009149285881969262,0.9889,0.9996
global,1183,0.037117930257087574,0.0010120442547988204,0.9887,0.9996
global,1184,0.036701390255754814,0.0011785188749039663,0.9886,0.9995
global,1185,0.03661197588690557,0.0012256235618609934,0.9889,0.9995
global,1186,0.03673148242230527,0.001189054397262953,0.9891,0.9996
global,1187,0.03618756488305516,0.0013445951226596661,0.9891,0.9995
global,1188,0.03611633396507241,0.0014545524736189691,0.989,0.9994
global,1189,0.03565065262587741,0.0015354800605404306,0.9892,0.9994
global,1190,0.03566027966584079,0.0016017414134927093,0.9896,0.9994
32,1191,0.04394609627956524,0.000247886022889179,0.9866,1.0
global,1191,0.037559524413757026,0.0007426006918631174,0.9886,0.9997
global,1192,0.03816727998214774,0.0006594243918880238,0.9888,0.9997
global,1193,0.03823466732348316,0.0006615490274845797,0.9888,0.9997
global,1194,0.03824208555449732,0.0007065400077815866,0.9886,0.9997
global,1195,0.038515728998603296,0.0007100723007530177,0.9883,0.9997
global,1196,0.03838479565149173,0.0007680777081583073,0.9884,0.9997
global,1197,0.038249473327212034,0.0008485761719097354,0.9889,0.9997
global,1198,0.037757459503319116,0.0009182382391521969,0.9887,0.9996
global,1199,0.0374739599802997,0.0010329656724050438,0.9886,0.9995
global,1200,0.03701101291524246,0.0011694488131572143,0.9887,0.9995
182,1201,0.04495192538048141,0.00012933877315326754,0.9864,1.0
global,1201,0.03871988655650057,0.0006985952228176756,0.9886,0.9997
global,1202,0.038252291157003494,0.0008446147752310936,0.9886,0.9997
global,1203,0.03747041642586701,0.0008393347106732108,0.9887,0.9997
global,1204,0.037859470659121874,0.0008261290053229459,0.9887,0.9997
global,1205,0.03711281020422466,0.0009570162496318516,0.9888,0.9997
global,1206,0.038023065281519663,0.0008543955207151158,0.9887,0.9997
global,1207,0.037889355799509215,0.0009154392941654805,0.9888,0.9997
global,1208,0.03724411015692167,0.0009154647409690369,0.9888,0.9997
global,1209,0.03688723584227264,0.0010487306911683846,0.9888,0.9997
global,1210,0.03708493133173324,0.0010180501159913547,0.9889,0.9997
98,1211,0.041389423471502956,0.0003001234007160747,0.9877,1.0
global,1211,0.038472996283369136,0.0006430277246177866,0.9889,0.9997
global,1212,0.038306653345609086,0.0006906436812030733,0.9889,0.9997
global,1213,0.03843683829279616,0.0007147739973734133,0.9888,0.9997
global,1214,0.03875300217508339,0.0007165449052467011,0.9887,0.9997
global,1215,0.03820413825358264,0.0008149870415985788,0.9888,0.9997
global,1216,0.03762340580485761,0.0009315727519591746,0.9887,0.9997
global,1217,0.037131717663491146,0.0011173486899268027,0.9889,0.9996
global,1218,0.036549725107336416,0.0012547972916258003,0.9891,0.9995
global,1219,0.0359184657888487,0.0013691308318266237,0.9892,0.9994
global,1220,0.035978096666652706,0.00142776037989388,0.9892,0.9994
98,1221,0.04068462525138166,0.00040046788339514024,0.988,1.0
global,1221,0.03708844303546939,0.0010349544035481812,0.9889,0.9996
global,1222,0.03617392638430465,0.001318918754866536,0.989,0.9994
global,1223,0.03590653815208934,0.0014817446335684509,0.989,0.9994
global,1224,0.036287953849043694,0.0013863918350674794,0.9891,0.9994
global,1225,0.03637624142747373,0.0014846241315426595,0.9888,0.9994
global,1226,0.03613754613189958,0.001547742473465769,0.989,0.9994
global,1227,0.03616378628681414,0.0016167371812669444,0.9893,0.9994
global,1228,0.036227949582552536,0.001578265440031828,0.9888,0.9994
global,1229,0.036941829548450184,0.001480636860759114,0.9887,0.9994
global,1230,0.037283180851954964,0.0014706993073683406,0.9887,0.9994
162,1231,0.06230655068680644,1.6294944869866868e-05,0.9817,1.0
global,1231,0.042069730059197175,0.00045146676513450076,0.9873,1.0
global,1232,0.04008539563966915,0.0005631277017013417,0.9879,0.9997
global,1233,0.039862549823382866,0.0006145738686142067,0.988,0.9997
global,1234,0.039355950944311914,0.0006901727958498668,0.9881,0.9997
global,1235,0.039550690603023395,0.0006606485576739942,0.988,0.9997
global,1236,0.039179155683564025,0.0006974013886767353,0.9882,0.9997
global,1237,0.040121511786663906,0.0005699009213038153,0.9882,0.9999
global,1238,0.040551074971072375,0.0005366101824583893,0.9881,1.0
global,1239,0.04007102037658915,0.0006149400431546383,0.9886,0.9997
global,1240,0.03945335560454987,0.0007099106853653211,0.9886,0.9997
121,1241,0.03627765007377602,0.0013969666917837459,0.9891,0.9996
global,1241,0.03798098631366156,0.0009516900362072192,0.9886,0.9996
global,1242,0.038565792891662565,0.0008528668862916674,0.9886,0.9996
global,1243,0.037771814760775305,0.0010396422840291053,0.9888,0.9996
global,1244,0.03835688164625317,0.0010192708513826801,0.9883,0.9996
global,1245,0.037711017662892116,0.0012460122251530265,0.9887,0.9995
global,1246,0.03756599699337967,0.0012737489613275101,0.9886,0.9995
global,1247,0.03702539843271952,0.0015427733874203114,0.9889,0.9994
global,1248,0.03734883632450364,0.0015670787548871885,0.9886,0.9994
global,1249,0.0372701827398967,0.0016209058974127402,0.9887,0.9994
global,1250,0.03722272200784646,0.0016659901383376564,0.9885,0.9994
164,1251,0.04148519669235684,0.00038471141519203227,0.9876,0.9999
global,1251,0.03840388983720913,0.0008929994972142595,0.9885,0.9997
global,1252,0.03782395744372625,0.000896487289822835,0.9886,0.9996
global,1253,0.03751361606917344,0.0010434709475503042,0.9887,0.9996
global,1254,0.03713084429427981,0.001201431683501869,0.9887,0.9995
global,1255,0.03675477954507805,0.0012794344877343974,0.9888,0.9995
global,1256,0.03668949473979883,0.0013754476554036956,0.9887,0.9994
global,1257,0.03657373459027149,0.001380537551186717,0.9887,0.9994
global,1258,0.03660162870869972,0.0014217404282695497,0.9888,0.9994
global,1259,0.036457818625401706,0.001570505597803276,0.9891,0.9994
global,1260,0.03658155840178952,0.0015823708103984244,0.9888,0.9994
168,1261,0.053695885092904794,8.471262953221412e-05,0.9836,1.0
global,1261,0.040705773917539045,0.000624590021125914,0.9872,0.9998
global,1262,0.0399657961002551,0.000673213132433375,0.9877,0.9998
global,1263,0.03931043310896493,0.0007514892786566633,0.9881,0.9998
global,1264,0.03859678663425148,0.0008579354801004228,0.9883,0.9997
global,1265,0.03906571792452596,0.0008632763523874019,0.9882,0.9997
global,1266,0.038933624930353836,0.0009253402788905078,0.9881,0.9996
global,1267,0.03898036821479909,0.0009182109778041195,0.9884,0.9997
global,1268,0.03917207769840025,0.000941257237757236,0.9884,0.9997
global,1269,0.03927105442923494,0.0009764042564842384,0.9886,0.9996
global,1270,0.03914351692167111,0.0009919246003599255,0.9887,0.9996
108,1271,0.05228671790631488,4.924163118676006e-05,0.9832,1.0
global,1271,0.042541337428661063,0.0004185347192827976,0.987,1.0
global,1272,0.04181846006601118,0.0004968858165801067,0.9874,0.9999
global,1273,0.040854107742290945,0.0006247648539356305,0.9872,0.9998
global,1274,0.04006576981274411,0.0007367512190954585,0.9876,0.9997
global,1275,0.03953341228049249,0.0008303878427224845,0.988,0.9997
global,1276,0.03873018035334535,0.0009295607318770635,0.9883,0.9997
global,1277,0.03835321589875966,0.0010293415840293165,0.9884,0.9997
global,1278,0.03874782234840095,0.00099236849607405,0.9885,0.9997
global,1279,0.038305172376940026,0.001129948037059512,0.9886,0.9996
global,1280,0.03789493780592457,0.0012073609844104793,0.9887,0.9996
11,1281,0.04809586044754833,0.0002656206859203849,0.9852,1.0
global,1281,0.04166658747200854,0.000643936179121738,0.9874,0.9997
global,1282,0.03997194074257277,0.0010049088033123553,0.9879,0.9997
global,1283,0.03978402310884558,0.001060552594780893,0.9882,0.9996
global,1284,0.03781115568648093,0.0014794938067389013,0.9885,0.9994
global,1285,0.03809860945641994,0.0015050457389363147,0.9884,0.9994
global,1286,0.037594042941182855,0.0016292223055716021,0.9887,0.9994
global,1287,0.03797823176844977,0.0014204097217909294,0.9885,0.9994
global,1288,0.038218708844529464,0.001373213480040431,0.9882,0.9994
global,1289,0.0383398264511954,0.0014217453810444567,0.9885,0.9994
global,1290,0.03806318299607374,0.001628059591170313,0.9885,0.9994
48,1291,0.04430205511301756,0.00021899336523865714,0.9854,1.0
global,1291,0.039143651259224865,0.0009170186947801994,0.9879,0.9997
global,1292,0.039577891812985766,0.0008833006738961557,0.988,0.9997
global,1293,0.03940297192768194,0.0009820903405328863,0.9879,0.9996
global,1294,0.039170496128220114,0.0010436972781775694,0.988,0.9996
global,1295,0.039260582528216764,0.001037039744039066,0.9878,0.9997
global,1296,0.03961013032095507,0.001017729187405348,0.9878,0.9997
global,1297,0.038776787020405754,0.0011689430077669385,0.9881,0.9996
global,1298,0.03889700450794771,0.0011976140878687147,0.9884,0.9995
global,1299,0.03886666859150864,0.0012749342952331063,0.9881,0.9994
global,1300,0.03895593891981989,0.0012794309363212961,0.9879,0.9995
73,1301,0.04157105509329122,0.0004425382891618938,0.9869,0.9998
global,1301,0.03977816574526951,0.0009301994692748849,0.9877,0.9997
global,1302,0.03980194896440953,0.000997865202756293,0.9875,0.9996
global,1303,0.03937109700408764,0.0011028288787754718,0.9878,0.9996
global,1304,0.038844079541694373,0.0012358324823362637,0.9877,0.9994
global,1305,0.03878899295558222,0.0012934913866527494,0.9879,0.9995
global,1306,0.039331310986122116,0.001233002394194773,0.9874,0.9995
global,1307,0.03934690008899197,0.0012734660466485366,0.9876,0.9995
global,1308,0.03907059588278644,0.001321530031898874,0.9878,0.9995
global,1309,0.039153648837516083,0.0012993959789419022,0.9876,0.9994
global,1310,0.03899245551503264,0.0013609743885826902,0.988,0.9994
35,1311,0.04368420059657656,0.00039033731887411704,0.9866,1.0
global,1311,0.040474008730100465,0.00084202234504628,0.9873,0.9997
global,1312,0.0396059704142157,0.0008945664716997271,0.9873,0.9997
global,1313,0.03899778919206001,0.001031044456876407,0.9876,0.9996
global,1314,0.03945117718973197,0.001040317410690477,0.9878,0.9996
global,1315,0.0397918057336472,0.0010321605372635532,0.9876,0.9996
global,1316,0.03912173464852385,0.00114236118730405,0.9876,0.9995
global,1317,0.038875530039845035,0.0011902493654888532,0.9881,0.9995
global,1318,0.03860921198665165,0.001331654923393944,0.988,0.9995
global,1319,0.03808435540571809,0.0015225555053257267,0.9881,0.9995
global,1320,0.03797201479943469,0.0014518473889351298,0.9881,0.9995
9,1321,0.04553535241507925,0.00024030352945983395,0.9855,1.0
global,1321,0.041041998261213304,0.000702411177221802,0.9871,0.9997
global,1322,0.04122704150234349,0.0006980928023604065,0.9868,0.9998
global,1323,0.04128738949787803,0.0007151238830087096,0.987,0.9997
global,1324,0.04049660978061147,0.0008158783994793339,0.987,0.9997
global,1325,0.040197423371998595,0.0008699822342645348,0.987,0.9997
global,1326,0.04038629604098387,0.0008705632737524866,0.9872,0.9997
global,1327,0.039491204334702344,0.001067263518236723,0.9877,0.9996
global,1328,0.03909013566141948,0.0012067447344270477,0.9877,0.9996
global,1329,0.039314593340922147,0.0012212379469827284,0.9876,0.9996
global,1330,0.038574625456053765,0.0014451058795682912,0.9882,0.9995
138,1331,0.05737900934102945,5.087514773761086e-05,0.982,1.0
global,1331,0.04366541361124255,0.0004446033146179616,0.9861,0.9998
global,1332,0.04206372600304894,0.0006038050718992963,0.9866,0.9998
global,1333,0.041396189562417564,0.0006690666243794112,0.9867,0.9998
global,1334,0.04147678404408507,0.0006810037812098017,0.9868,0.9998
global,1335,0.04222853731024079,0.0006241639861047588,0.9868,0.9998
global,1336,0.04041911774058826,0.0008541936307075957,0.9875,0.9996
global,1337,0.039542916451278144,0.0009824691436020657,0.9879,0.9996
global,1338,0.03973166677986737,0.0009606649841400213,0.9878,0.9996
global,1339,0.038972179375961424,0.0010974941891217895,0.9877,0.9996
global,1340,0.03869039516430348,0.001179861513844662,0.9876,0.9996
183,1341,0.03647791356518865,0.0014345675927761477,0.9886,0.9995
global,1341,0.03842073630332016,0.0011744539760489715,0.9879,0.9996
global,1342,0.03791398168695159,0.0013065316364481987,0.9881,0.9996
global,1343,0.039002313134633,0.001064181862821715,0.9878,0.9996
global,1344,0.0384740989797283,0.0011868754770992382,0.988,0.9996
global,1345,0.038195067250030114,0.001356601219932054,0.988,0.9996
global,1346,0.03823687066859566,0.0013784067758606398,0.9879,0.9995
global,1347,0.0377675749276299,0.0016579943000208004,0.9881,0.9994
global,1348,0.0378660912616644,0.0017433348713326267,0.9881,0.9994
global,1349,0.03781763085760176,0.0018141203249375393,0.9883,0.9994
global,1350,0.03736591747999191,0.0020125271633412924,0.9884,0.9994
108,1351,0.051860680010030046,0.00012126386007257679,0.9839,1.0
global,1351,0.04170584602099843,0.0007049620710182353,0.987,0.9998
global,1352,0.04131786046321504,0.0007645047168560267,0.9872,0.9998
global,1353,0.04092783806719817,0.0008375285724461719,0.9871,0.9998
global,1354,0.04085637830821797,0.0008944608293266356,0.9871,0.9997
global,1355,0.040047357559390366,0.0010932473870139802,0.9875,0.9996
global,1356,0.03994317225329578,0.0011192462334951416,0.9874,0.9996
global,1357,0.03974674232769757,0.0011351850173930871,0.9876,0.9996
global,1358,0.03965721980677918,0.0011971287133579608,0.9877,0.9996
global,1359,0.03936224380945787,0.001306546354223974,0.9877,0.9995
global,1360,0.03956740047275089,0.0013035528375017747,0.9877,0.9995
78,1361,0.04004089150405489,0.0009914462865457609,0.9878,0.9997
