model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,219,0.6988772268295288,0.026819192433916034,0.797,0.9952
136,220,0.6030775145292282,0.01048280619703728,0.8173,0.9984
global,220,0.7900415038108826,0.017976367818280416,0.7713,0.9961
110,221,0.5727910513401031,0.017125631715559576,0.8218,0.9966
global,221,0.7961015667200089,0.018894841270893813,0.7579,0.9963
165,222,0.5974710437297821,0.008783914026102867,0.8155,0.9981
global,222,1.0593121008872985,0.03198271659188613,0.718,0.9938
151,223,0.5873697511196136,0.011272781967454376,0.82,0.9979
global,223,0.9675934617042542,0.010675685791903743,0.7377,0.9985
35,224,0.6203220677852631,0.014451442652201513,0.8152,0.9969
global,224,0.8288253499984741,0.03195360534916399,0.743,0.9938
56,225,0.5856972536563874,0.007805924171204515,0.8143,0.9985
global,225,0.8028597261428833,0.016855224521578203,0.7662,0.9969
173,226,0.6237326854228974,0.010812021619608503,0.8114,0.9975
global,226,0.9585468124866485,0.013129035114427097,0.7198,0.9974
197,227,0.6239178780317306,0.010667127037666797,0.8117,0.9982
global,227,0.8842055625915527,0.01380570583742956,0.7348,0.9973
93,228,0.5995861759662628,0.014936288877669722,0.8133,0.9972
global,228,0.8829370462894439,0.01917410199609585,0.7278,0.996
59,229,0.585244051361084,0.009761269629129675,0.8149,0.9983
global,229,0.7983956208229065,0.029607848092727363,0.7597,0.9936
88,230,0.5898953361988067,0.013716939578112215,0.8189,0.997
global,230,0.9668951956272125,0.018860490191528696,0.7246,0.9971
118,231,0.6223456856966019,0.010841072877437909,0.8092,0.998
global,231,0.7425602729797364,0.010698394848708995,0.7697,0.9979
185,232,0.5593641769647598,0.011106555162556469,0.821,0.9976
global,232,1.0044266017913819,0.060895233409106735,0.7035,0.9885
177,233,0.5572489030838013,0.0188436534170527,0.8213,0.9965
global,233,0.7494181797981262,0.018625503025669603,0.7646,0.996
67,234,0.542033130311966,0.017015291381819408,0.8294,0.9966
global,234,0.7646039795875549,0.01767042936606449,0.7782,0.9973
157,235,0.60466912317276,0.012706174806345007,0.8211,0.9976
global,235,0.7511813276290894,0.01686890891334042,0.7779,0.9964
46,236,0.5849032979488373,0.014318545150931459,0.8231,0.9971
global,236,0.9162308164596558,0.032807830493245274,0.7485,0.9939
0,237,0.6104602990150452,0.012140935023390921,0.8189,0.9977
global,237,0.9002833352088928,0.07371341795995831,0.7474,0.9832
70,238,0.589116684293747,0.014775934964817133,0.8222,0.9975
global,238,0.8437797751426697,0.015306231716560433,0.7469,0.9969
163,239,0.5544070788383484,0.014378380051185377,0.8243,0.9974
global,239,0.7127587997436523,0.04037078813537955,0.7749,0.9918
44,240,0.5922027124881745,0.009337267946009524,0.8183,0.998
global,240,0.6972488611221314,0.04282635930289398,0.7865,0.992
194,241,0.5925543308019638,0.01607187467191834,0.8184,0.997
global,241,0.6639101429462433,0.007692872362886556,0.8142,0.9981
10,242,0.6005041326999664,0.011031022221042077,0.8285,0.998
global,242,0.7013934350013733,0.039512124123424294,0.7913,0.9932
178,243,0.565751496219635,0.01793015679293312,0.8232,0.9968
global,243,0.6284784822463989,0.021418419625086244,0.8148,0.9962
184,244,0.5767618907928467,0.0144129717253556,0.83,0.9971
global,244,0.7492128681182861,0.026110260692227168,0.7903,0.9949
129,245,0.5919156100273132,0.01887458977465285,0.8192,0.9962
global,245,0.5851007343292236,0.025828718694346026,0.8155,0.9949
41,246,0.5737438079833984,0.020302872984833083,0.8223,0.9961
global,246,0.5661566603660584,0.022213497575605288,0.8238,0.9952
56,247,0.5438361095905304,0.019130553049023728,0.8308,0.9958
global,247,0.5812336129903793,0.024982461492344735,0.8214,0.9953
114,248,0.5717586642980576,0.012431916552386247,0.8251,0.9973
global,248,0.5798041635274888,0.018513212546531578,0.8189,0.9968
180,249,0.5666348297595978,0.015718144002670305,0.8246,0.9975
global,249,0.5646299762010575,0.01209940247341292,0.8267,0.9977
67,250,0.5596491233110428,0.013077595728082815,0.83,0.9975
global,250,0.59695813164711,0.020000231179129333,0.8147,0.9962
39,251,0.5815980092048645,0.016806885936355685,0.8228,0.9968
global,251,0.5508297205924988,0.011892365402542055,0.8267,0.9975
173,252,0.5493757591247559,0.0118662045840465,0.827,0.9976
global,252,0.7233527629852295,0.010371097059248132,0.7948,0.9979
101,253,0.57461584649086,0.020325527602119836,0.8273,0.9961
global,253,0.5942746530532836,0.05342927400097251,0.8046,0.9897
64,254,0.5592312156677246,0.03973737032879144,0.823,0.9924
global,254,0.5908487835884094,0.02658238129336387,0.8234,0.9952
100,255,0.5820424208641052,0.010166540186473139,0.8269,0.9983
global,255,0.784879052734375,0.003885713010844347,0.7791,0.9992
131,256,0.659832180261612,0.005111852243653584,0.8084,0.9989
global,256,0.5887404817581177,0.16023322232365608,0.8185,0.9677
41,257,0.5623304592609406,0.004044899458656437,0.8259,0.9991
global,257,0.6953520080566407,0.004930694401036089,0.7954,0.9991
138,258,0.6021034442663192,0.007639662309164123,0.822,0.9987
global,258,0.5833410235404968,0.06148501894772053,0.8246,0.9883
71,259,0.5190028003454208,0.029336789355427027,0.8337,0.9941
global,259,0.5487287027359009,0.030805035999044775,0.8171,0.9931
123,260,0.5157505941390991,0.0077066004462627465,0.8305,0.9986
global,260,0.6384403844833374,0.008494028832450568,0.8083,0.9982
117,261,0.5963143817424774,0.009802457173101721,0.821,0.9982
global,261,0.578347549211979,0.04298819355964661,0.821,0.9908
7,262,0.524877514743805,0.011704090703860857,0.8339,0.9977
global,262,0.7792019600868225,0.009569624316388945,0.7684,0.9981
67,263,0.5540251006603241,0.009650565363891656,0.833,0.9982
global,263,0.8380842422485352,0.01567755413139239,0.7578,0.9964
81,264,0.5641354018688202,0.012228376587363891,0.8253,0.9975
global,264,0.8812274754524231,0.02119352076826617,0.7421,0.9956
30,265,0.5380581147193909,0.010899138599654544,0.8244,0.9975
global,265,0.6839205457687378,0.028976066277921198,0.7725,0.9931
184,266,0.5491738547801971,0.008854711999150458,0.8235,0.998
global,266,0.8681898777008057,0.013393383929928677,0.7597,0.9975
187,267,0.5604138421535492,0.014808450439444277,0.8292,0.9972
global,267,0.7100315371513367,0.02816924696788192,0.7769,0.9936
151,268,0.5559577386379242,0.01843901579636149,0.8239,0.997
global,268,0.9067086550712585,0.008122529951277102,0.757,0.9987
136,269,0.5932651502132416,0.022764190495482763,0.8256,0.9959
global,269,0.5851154866695404,0.09657034752033651,0.8239,0.9796
70,270,0.5543948602199554,0.010132454177995168,0.8311,0.9983
global,270,0.6797509892463685,0.005128415818536905,0.7952,0.9991
59,271,0.5651700336456299,0.02067280605661217,0.825,0.9963
global,271,0.6163459450721741,0.1043083717547357,0.8136,0.9751
56,272,0.5927168224811554,0.008633822170029816,0.8237,0.9981
global,272,0.7489368606567383,0.0027768866630804496,0.7879,0.9996
190,273,0.5979628666877747,0.012787780474458122,0.8193,0.9975
global,273,0.5756035036563873,0.13430582108497618,0.8135,0.9675
138,274,0.5683278420448303,0.0056472703915405875,0.8224,0.9988
global,274,0.7159658918380737,0.010704914643822122,0.7889,0.9981
22,275,0.5529461278915405,0.00969818179609283,0.8303,0.998
global,275,0.6619907085418701,0.029396691540977918,0.7966,0.9935
73,276,0.5964069099426269,0.013993853383057284,0.8195,0.9969
global,276,0.7699030562400818,0.030047156903427095,0.7868,0.9944
135,277,0.6233893924713135,0.025881622005056126,0.8141,0.9956
global,277,0.6543490951538086,0.032249848591699264,0.7897,0.9924
173,278,0.532077394580841,0.014127465110266349,0.8342,0.9969
global,278,0.8817685405254364,0.005508844319445962,0.7425,0.9987
88,279,0.5709384344339371,0.00943281149084214,0.824,0.9979
global,279,0.6566825627326965,0.03899620436970144,0.8036,0.9931
18,280,0.5669846460342407,0.013545641405961942,0.827,0.9971
global,280,0.6614383476495743,0.012158260474799317,0.7996,0.998
113,281,0.5611664997816086,0.01399350912584432,0.8285,0.9976
global,281,0.6175269843578338,0.027897042409703136,0.8158,0.9941
30,282,0.581934644651413,0.021459835311898497,0.8267,0.9957
global,282,0.5516495258808136,0.0200659940510086,0.8283,0.9964
40,283,0.5483095450878144,0.019860844088240993,0.8305,0.9964
global,283,0.5735051991224289,0.02851416234226199,0.8254,0.9947
92,284,0.5616480776548386,0.020696107991124153,0.8287,0.9964
global,284,0.6018116325378418,0.01418365111486346,0.8226,0.9974
80,285,0.592896808052063,0.013178240106487646,0.8245,0.9976
global,285,0.5461308153867721,0.02056588334608823,0.8284,0.9962
108,286,0.5286756263256073,0.017124614921226747,0.8345,0.9969
global,286,1.0307549324035645,0.01651446013081659,0.7268,0.9969
160,287,0.5605822412967681,0.007586543876741052,0.8277,0.9984
global,287,0.8027557900428772,0.012531651030131616,0.743,0.997
13,288,0.5346710416316987,0.012633829653402791,0.8289,0.9977
global,288,0.7564933284759522,0.041120765402587134,0.7749,0.9932
49,289,0.6095841466903686,0.0309140728948405,0.8185,0.9952
global,289,0.7287473627090454,0.02039374446943402,0.7827,0.9958
171,290,0.5405694352149963,0.022086853533936666,0.8358,0.9959
global,290,1.050689852142334,0.03288330519921146,0.7375,0.9951
53,291,0.5727108400821685,0.024542216255210223,0.8196,0.9954
global,291,1.4000529381752014,0.041325596058368684,0.6234,0.9908
97,292,0.57640656747818,0.017652540410033543,0.8243,0.9961
global,292,0.829004898929596,0.017871368962891574,0.7605,0.9965
135,293,0.6242405602455139,0.005759338158722494,0.8151,0.9988
global,293,1.0691261688232423,0.03293263168409467,0.7047,0.9924
26,294,0.5692752340316772,0.010238769080227939,0.8235,0.9985
global,294,0.9529509209632874,0.007545518401649315,0.7247,0.9981
187,295,0.5488796362876892,0.020640920381154865,0.8237,0.9963
global,295,0.9067572593688965,0.10824032986164094,0.7239,0.9758
54,296,0.5761905394554138,0.02301462466135854,0.8197,0.9954
global,296,0.7790983309745788,0.02589350045453757,0.7723,0.9943
181,297,0.6136660511016846,0.010982424034430005,0.8185,0.9981
global,297,0.7310667958259582,0.01468516451671021,0.7793,0.9972
124,298,0.5989475828170776,0.016236724221357145,0.8154,0.9974
global,298,0.7595469061851502,0.031752270446787585,0.7817,0.9949
93,299,0.5723018229961395,0.026523729214875492,0.8276,0.9957
global,299,0.8604909226417542,0.03573899251520634,0.7615,0.9916
184,300,0.5537710324525833,0.012088877324260103,0.8306,0.9978
global,300,0.8619083427429199,0.020965663962005054,0.7527,0.9967
90,301,0.6139912073135376,0.01190755568798122,0.8145,0.998
global,301,0.8630116129875183,0.04565469876229763,0.7535,0.9901
36,302,0.5720131974220276,0.014045425112528029,0.8255,0.9973
global,302,0.7386659171104432,0.06442739530652762,0.7795,0.9866
97,303,0.5730086208820343,0.011277954274866716,0.8225,0.9979
global,303,1.0469396337509156,0.007428714498157206,0.7118,0.9989
189,304,0.5608531482934952,0.02083657369808061,0.8247,0.996
global,304,0.6474884447097778,0.08002671637833118,0.799,0.9822
57,305,0.5724221445083618,0.013170625402410952,0.8195,0.9978
global,305,0.7487265287399292,0.010677980190725793,0.7794,0.9977
182,306,0.5917160289764404,0.010399883989072987,0.8197,0.9981
global,306,0.7888575430870056,0.030512182542076334,0.7669,0.9952
40,307,0.58380851624012,0.010854583296981583,0.8187,0.9978
global,307,0.680596179485321,0.005903901883862636,0.7937,0.9986
186,308,0.5874861418247223,0.011274576730721856,0.8204,0.9979
global,308,0.614635820555687,0.05612891923142597,0.8112,0.9891
147,309,0.5669361191511154,0.018745178916479928,0.8263,0.9968
global,309,0.5784336570262909,0.01935833869590351,0.8196,0.9966
82,310,0.5627112679958344,0.019519802940690716,0.8269,0.9964
global,310,0.6232217730522156,0.020140408433503763,0.8166,0.9963
195,311,0.6081218233108521,0.01868806343448523,0.8221,0.9965
global,311,0.5512963577270508,0.027048792579692962,0.8349,0.9952
123,312,0.5468992074012756,0.02272190694225137,0.8353,0.9961
global,312,0.5812856587409974,0.02244344641471107,0.8321,0.996
1,313,0.570185893535614,0.02239912810278329,0.8356,0.9959
global,313,0.6862265455245972,0.01996663623042177,0.801,0.9968
18,314,0.6258962430000305,0.015972590349765142,0.8187,0.9976
global,314,0.5678813691139222,0.017486071819804057,0.8297,0.9972
172,315,0.5644943866729736,0.01779798555424677,0.8322,0.9971
global,315,0.6017379024982452,0.01148557811475398,0.8152,0.9982
3,316,0.5738763523101806,0.013235515333198236,0.8261,0.9977
global,316,0.5778942820549011,0.039051979909744114,0.8248,0.9921
111,317,0.5605810279846192,0.020315695844731817,0.831,0.997
global,317,0.5733199450492859,0.01748312063801932,0.8238,0.9969
108,318,0.5640497461795807,0.016244825112506443,0.8286,0.9973
global,318,0.5638985102176666,0.012857344839200232,0.8309,0.9981
99,319,0.5552201909065246,0.013369403484989743,0.833,0.9981
global,319,0.5816729805469513,0.05333778969608247,0.8292,0.9902
130,320,0.529400719165802,0.018270546841342,0.8361,0.9968
global,320,0.6496155956745148,0.01650954585322179,0.8065,0.9973
70,321,0.5474235110759735,0.011492849340561951,0.8297,0.9985
global,321,0.7746843599319458,0.03128533020825125,0.7808,0.9949
0,322,0.5778264950752259,0.029709798323351425,0.8218,0.995
global,322,0.5611811109542847,0.04077400742447935,0.8298,0.9914
187,323,0.5543593011379242,0.016810881710780087,0.8291,0.9973
global,323,0.6928271615982056,0.0182183797653066,0.7995,0.9968
93,324,0.584956679725647,0.01278944380690773,0.8267,0.9977
global,324,0.6106861131906509,0.02962588193397969,0.8148,0.9933
39,325,0.5673929186820984,0.01025581947087776,0.8267,0.998
global,325,0.6400500074386597,0.022728770544141297,0.8036,0.9961
180,326,0.5398317905426026,0.022647510208567836,0.8327,0.9962
global,326,0.8256720538139344,0.1588840258967597,0.7619,0.9705
49,327,0.5469375463485717,0.021870779290774953,0.8278,0.9965
global,327,1.0365938976287843,0.0273571445310954,0.7036,0.9957
34,328,0.6071484663963318,0.011949726858653593,0.8136,0.9978
global,328,0.9925179384231567,0.10528301664218306,0.6973,0.9773
98,329,0.5690572570800781,0.023308930932171644,0.8187,0.9957
global,329,0.8100702675819397,0.08483034335970878,0.7598,0.9817
184,330,0.575943319272995,0.022477143140067348,0.825,0.996
global,330,0.7542336111068726,0.0906897633396089,0.768,0.9822
166,331,0.6032608001947403,0.023407356242276727,0.8202,0.9961
global,331,0.798512764453888,0.034349311127513646,0.7702,0.9938
160,332,0.5659750270366669,0.020463039338309317,0.8269,0.9959
global,332,0.7928604444265366,0.03915700461566448,0.7617,0.9912
44,333,0.5354426040410996,0.02929085947908461,0.829,0.9939
global,333,0.6988239759445191,0.022353876125067472,0.7891,0.9964
107,334,0.5781279495716095,0.02465504984888248,0.8242,0.9958
global,334,0.6519990988731384,0.08058893682658673,0.8043,0.9854
182,335,0.5934177947044372,0.0070440082598179285,0.8226,0.9987
global,335,0.7857175380706787,0.008676982541885809,0.7835,0.9983
181,336,0.6051339405298233,0.014298986089596292,0.8241,0.9973
global,336,0.6539132719993591,0.09937947939634323,0.8057,0.9808
98,337,0.5839290769577027,0.011861270256622447,0.8234,0.9983
global,337,0.8060149962902069,0.006605329294103615,0.767,0.9986
0,338,0.6229775881767273,0.011715448061299321,0.8125,0.998
global,338,0.5766345129966736,0.056058654925227165,0.8281,0.9881
89,339,0.5463260761260986,0.024393899208121003,0.84,0.9954
global,339,0.5538366750717163,0.017476926397683563,0.8323,0.997
192,340,0.5523822009086609,0.02196260856797453,0.8334,0.996
global,340,0.6910395485162735,0.039529051515832546,0.7957,0.9933
58,341,0.5496532304286956,0.029105499722529203,0.8352,0.9945
global,341,0.6373013396263123,0.025958165953587742,0.8145,0.9954
66,342,0.5799983701705933,0.02496332846963196,0.8287,0.9956
global,342,0.720670143699646,0.03995869948267937,0.7929,0.9929
158,343,0.6423596274375916,0.03218499966261443,0.8118,0.9944
global,343,0.7880156094551086,0.015278088890074287,0.7725,0.9972
63,344,0.5569992022037507,0.02186013914149371,0.8339,0.996
global,344,0.6005299699306488,0.06161012184210122,0.8122,0.989
78,345,0.5461478635787964,0.03940862088163849,0.8324,0.9933
global,345,0.6452434100151062,0.011552142062239,0.8059,0.9978
181,346,0.5600790913581848,0.014765903805254494,0.8287,0.9971
global,346,0.6119981312394143,0.06455966744348407,0.8108,0.9874
70,347,0.5546335525512696,0.028346489850361832,0.8287,0.9951
global,347,0.60789059715271,0.022371364041330527,0.8239,0.9956
136,348,0.5816753958702088,0.021755122874527296,0.8295,0.9958
global,348,0.5742063837528228,0.020220904792069633,0.8299,0.9966
186,349,0.5636624162197112,0.02205140319748898,0.8333,0.9961
global,349,0.735566878414154,0.04379111607072409,0.7994,0.9935
8,350,0.618663918876648,0.018027599347811882,0.8244,0.9972
global,350,0.8546759536027908,0.011014112408336883,0.7603,0.9982
168,351,0.5838413314819336,0.014008343177459756,0.8238,0.9975
global,351,0.7751809951782227,0.04593879975560121,0.7699,0.9893
106,352,0.5435835689544678,0.019377536214751308,0.8321,0.9966
global,352,0.7273692440509796,0.02213621202056529,0.7824,0.9967
18,353,0.5902892204761505,0.02225318733898457,0.8234,0.9962
global,353,0.6111794046401977,0.01580574257694825,0.8161,0.9964
161,354,0.566537575674057,0.01752916010421177,0.828,0.996
global,354,0.6442767189025879,0.029531552504742285,0.8159,0.995
101,355,0.6153792176246643,0.023716717301268363,0.8221,0.9961
global,355,0.5741226152658463,0.02440703215582762,0.8279,0.9956
69,356,0.5353751425504685,0.0375128613195382,0.8373,0.9934
global,356,0.5326338938236237,0.043246265153586864,0.8321,0.9912
90,357,0.5225318991184235,0.025818734657485038,0.8396,0.9951
global,357,0.6173219896554947,0.013913498260350024,0.8166,0.9974
128,358,0.6057493494272232,0.012631039758818588,0.8196,0.9978
global,358,0.5631531888961792,0.047879572857310995,0.8394,0.9914
41,359,0.5586923385620117,0.026554390415395028,0.8407,0.9953
global,359,0.529490221118927,0.03413264780181926,0.8413,0.994
183,360,0.5301306636333466,0.03703930269991979,0.8423,0.9937
global,360,0.6135046335697174,0.024334519197628832,0.8256,0.9958
103,361,0.6097136016845703,0.019889189230142074,0.8272,0.9968
global,361,0.6080566970825195,0.048612052181269974,0.8291,0.9914
40,362,0.5570533674240112,0.02806231257003965,0.8418,0.9951
global,362,0.5321764424800873,0.04440021976903081,0.8331,0.992
17,363,0.5146466239452362,0.028385936415195465,0.8399,0.9959
global,363,0.6273680368185043,0.022485534578649095,0.8167,0.9963
172,364,0.6047175456523896,0.022862995515664807,0.8223,0.9961
global,364,0.6439279441356659,0.021246062587574124,0.8151,0.9963
65,365,0.5507415051460266,0.026396687591494994,0.8361,0.9952
global,365,0.594702271080017,0.02217786836484447,0.8179,0.996
172,366,0.5581726134777069,0.019514917469964713,0.8287,0.9968
global,366,0.583599511384964,0.017411177299635892,0.8324,0.9969
4,367,0.568222365140915,0.01795600713219319,0.8344,0.9969
global,367,0.6014496062040329,0.02946687352313893,0.8277,0.9951
196,368,0.5665869993448257,0.02386953001935035,0.8374,0.9959
global,368,0.6047220653533936,0.02409517013034929,0.8292,0.9956
169,369,0.5954146266460418,0.02360974219407508,0.8306,0.9956
global,369,0.592590831708908,0.0480074592333287,0.8227,0.991
27,370,0.5491076397418976,0.014538024111090635,0.8356,0.9979
global,370,0.7186215020179748,0.011668414394266437,0.7953,0.9979
60,371,0.5633471395492554,0.016453778278356184,0.8299,0.9965
global,371,0.7260633370399475,0.02575056999391527,0.7917,0.9954
158,372,0.5744029344081879,0.024743484832602552,0.8329,0.9959
global,372,0.7948320959091186,0.04441415167590603,0.7812,0.9926
118,373,0.5285198071479797,0.02008502045131754,0.8335,0.9961
global,373,0.8200610053539276,0.03682767955409363,0.7598,0.9917
0,374,0.5544076836585998,0.01512057900109794,0.8262,0.997
global,374,0.958296617603302,0.028390797241032124,0.7114,0.9945
108,375,0.5475437664031982,0.012282222255168018,0.8266,0.998
global,375,0.7020677275180817,0.04691860662270338,0.7796,0.9904
34,376,0.561486356639862,0.012687799366074615,0.8236,0.9972
global,376,0.735129864692688,0.021471793694025836,0.7862,0.9959
132,377,0.5744404806613922,0.02235194111070596,0.8265,0.996
global,377,0.5869389765739441,0.03220387092423625,0.822,0.995
67,378,0.549168825340271,0.014186341503821313,0.8317,0.9976
global,378,0.5670391859531403,0.013068360654375282,0.827,0.9974
73,379,0.5586695074796677,0.012139089727058308,0.8306,0.9977
global,379,0.5092562841415406,0.01960793467219919,0.838,0.9963
185,380,0.49901282377243045,0.01836017432413064,0.8412,0.9967
global,380,0.6639539610385895,0.039251181547902525,0.8058,0.994
185,381,0.533986928319931,0.025490728950267657,0.8381,0.996
global,381,0.6865071848869324,0.013569486522267107,0.8008,0.9977
1,382,0.5748853547096252,0.017447111935156863,0.8287,0.9971
global,382,0.5774033730506897,0.03903176270953845,0.8199,0.9931
95,383,0.5594593991994857,0.033755402242951094,0.8244,0.9943
global,383,0.5703027060985565,0.0223152115612058,0.826,0.9961
58,384,0.5613521180152893,0.02170402300196001,0.829,0.9961
global,384,0.5322023760795593,0.02786506428584107,0.8408,0.9954
5,385,0.530066454076767,0.023515850079362282,0.842,0.9964
global,385,0.617618092250824,0.018953013022708184,0.8235,0.9973
82,386,0.592447200202942,0.01983806056081594,0.8306,0.997
global,386,0.5520861550807953,0.030965304827317595,0.8304,0.9945
65,387,0.5558211615800858,0.0102372981948487,0.83,0.998
global,387,0.5860131317377091,0.01465561412201314,0.8278,0.997
137,388,0.5732617478132248,0.015456057817190595,0.8315,0.997
global,388,0.5569017523527146,0.02687774034619797,0.8325,0.9954
170,389,0.5507394810199737,0.023524215339543297,0.8354,0.996
global,389,0.5377753686666489,0.03088766359090805,0.8305,0.9943
59,390,0.521772275686264,0.032166579400002955,0.8362,0.9941
global,390,0.5676928497314453,0.049856814832240345,0.8314,0.9917
28,391,0.546590373134613,0.04222385446131229,0.8363,0.9934
global,391,0.5351442539215088,0.05441240890622139,0.8372,0.9911
34,392,0.5545305176734925,0.014828184835729188,0.831,0.9978
global,392,0.5623480988979339,0.011542442953617865,0.8317,0.9982
33,393,0.5350094505786895,0.01542136648472806,0.8392,0.9977
global,393,0.5311007926225663,0.02941442599594593,0.8396,0.9951
193,394,0.5293015491724015,0.026060288424417377,0.8405,0.9957
global,394,0.5688745401620865,0.03212735768444836,0.8305,0.9936
66,395,0.5216171368360519,0.025428843627730385,0.8443,0.9959
global,395,0.735972478055954,0.034888610596489164,0.7888,0.9947
188,396,0.6173791818141937,0.005879174750324271,0.8175,0.999
global,396,0.7759349973678589,0.006871270141539208,0.7843,0.9985
169,397,0.58752254986763,0.011557928008223826,0.8236,0.998
global,397,0.6880853994846344,0.06894226302355527,0.7931,0.9873
29,398,0.5267988867759704,0.020003379676089388,0.8384,0.9956
global,398,0.6179279564857483,0.03846415087655187,0.8218,0.991
58,399,0.5269396879673004,0.024230270039476455,0.8388,0.996
global,399,0.6909963464021682,0.03198495532311499,0.7887,0.9949
107,400,0.5576165871858597,0.021568940724805,0.8324,0.996
global,400,0.621157982635498,0.024828210212895645,0.8196,0.9958
147,401,0.5455242431163788,0.02055485556041822,0.8369,0.9969
global,401,0.69562446372509,0.025310460725799202,0.7973,0.9961
168,402,0.5469841236114502,0.03244157312829048,0.8376,0.9944
global,402,0.5212722945213318,0.046064147871732714,0.8401,0.9902
50,403,0.51152321600914,0.020311500097624956,0.8448,0.996
global,403,0.6834356454849243,0.027304511180450207,0.8009,0.9958
114,404,0.5638158565998077,0.02484884710405022,0.8283,0.996
global,404,0.6321581253051758,0.03325877309441566,0.8051,0.9925
43,405,0.4989633943557739,0.024419888252718375,0.8425,0.9957
global,405,0.6417986988067627,0.030071351742604748,0.8095,0.9941
95,406,0.5229811678409576,0.028936813553329558,0.8398,0.9944
global,406,0.7640307237148285,0.04102060541957617,0.7782,0.9902
126,407,0.5765655203104019,0.01755474242125638,0.8262,0.9962
global,407,0.684254761838913,0.016210380381694995,0.7955,0.9968
20,408,0.5493651759147644,0.017019935673708096,0.8325,0.9967
global,408,0.7294949150085449,0.02086411341308849,0.7959,0.9964
32,409,0.5591983955383301,0.02432474925960414,0.8327,0.9954
global,409,0.7993751877784729,0.04717299746647477,0.7714,0.9889
24,410,0.5254708947658538,0.026503280416782946,0.8367,0.995
global,410,0.9682047064781188,0.05375696275727823,0.7413,0.9901
128,411,0.5480447595596314,0.02249315653567901,0.8321,0.9956
global,411,0.7720494151592254,0.020431800999928966,0.7763,0.9965
30,412,0.579828358888626,0.010481944618473063,0.8241,0.9979
global,412,0.7912821122169494,0.039362181174056605,0.7696,0.9919
63,413,0.521695193195343,0.02260164008385036,0.8407,0.995
global,413,1.0848266043663024,0.07486593962293119,0.7236,0.9859
131,414,0.5257750222206116,0.02137554468709859,0.8385,0.996
global,414,1.1261696552276612,0.07305741782225668,0.6954,0.9876
78,415,0.5293513970375061,0.012353825246309862,0.8329,0.9972
global,415,1.0368839021682739,0.04210523618371226,0.6982,0.9904
61,416,0.5360774154663086,0.01059277515795402,0.8317,0.9979
global,416,0.8163923360824585,0.07895417838692666,0.7563,0.9838
181,417,0.5580290906906128,0.008073693844429545,0.8266,0.9982
global,417,0.6003724876403809,0.011340497663984206,0.8177,0.9977
134,418,0.5401179085731507,0.01695526428805897,0.8375,0.9971
global,418,0.637266718006134,0.13878167793527246,0.8187,0.9808
93,419,0.5409948427200317,0.021571071989252233,0.8383,0.9955
global,419,0.6496114854812622,0.03591141622141004,0.8069,0.9923
180,420,0.5609355288982392,0.01619779258189956,0.8323,0.9969
global,420,0.589942758512497,0.013653712368872948,0.8282,0.997
62,421,0.5732304254055023,0.01396661125033861,0.8336,0.997
global,421,0.7099220812797546,0.02387648887344694,0.8074,0.9961
104,422,0.6200322174072266,0.020063063236931338,0.8243,0.9953
global,422,0.7040461807250976,0.06019519832059741,0.7892,0.9865
33,423,0.5455957719802856,0.013147236025054007,0.8288,0.9977
global,423,0.6446164030075073,0.024217043132800608,0.8046,0.9956
103,424,0.5638150720596313,0.020653964461112628,0.8283,0.9963
global,424,0.6370571177005768,0.04012276662909426,0.8121,0.9906
50,425,0.5643106419086457,0.026785971461620647,0.834,0.9942
global,425,0.674824470615387,0.017810116373136044,0.8069,0.9965
150,426,0.6233273057460785,0.01783576692491224,0.8214,0.9967
global,426,0.5873609336137772,0.04397425238825381,0.8183,0.9904
9,427,0.5674166629314422,0.012818235901568551,0.8236,0.9974
global,427,0.6372226244926452,0.015790440888307056,0.816,0.9966
76,428,0.535207662153244,0.01847318396254559,0.8377,0.9965
global,428,0.536365811419487,0.05343354490164202,0.8371,0.99
197,429,0.5198550022602081,0.04151489111824776,0.8445,0.9916
global,429,0.6686861815452576,0.04308307536429202,0.81,0.9923
154,430,0.5871419228792191,0.039789238458801994,0.8308,0.9931
global,430,0.5759050701618195,0.052158117031957954,0.8306,0.9904
197,431,0.5691174299240113,0.032112771684792825,0.8336,0.9946
global,431,0.6942904961109161,0.019731663288055278,0.8073,0.9966
191,432,0.6650537518978119,0.02011089385003579,0.8154,0.9966
global,432,0.5447085597038269,0.04045944200241938,0.8324,0.9918
131,433,0.5208829306602478,0.028709345772047527,0.8388,0.9947
global,433,0.5581693855285644,0.029103977537492755,0.838,0.9949
181,434,0.5601289531707764,0.022615678377795847,0.838,0.9962
global,434,0.5572384096384049,0.03078382597140735,0.8361,0.9943
183,435,0.5507636670589448,0.02571766448933049,0.8382,0.9953
global,435,0.5763476522922516,0.024800791345490143,0.8267,0.9958
180,436,0.565948939204216,0.022136579387373057,0.8312,0.9962
global,436,0.553079255104065,0.03851622229693458,0.8369,0.993
118,437,0.5428835864543915,0.028213927011680788,0.8371,0.9956
global,437,0.6282867213726043,0.014750177314708889,0.82,0.9977
149,438,0.608046747970581,0.015961093163458555,0.8248,0.9975
global,438,0.6117151105880737,0.058639067336637526,0.8212,0.9882
97,439,0.5699153907775879,0.026605670694820584,0.8328,0.9956
global,439,0.6366531593799591,0.024757821437336406,0.8243,0.9957
