model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,405,0.5549587914466858,3.8062687305450438,0.8066,0.2588
global,406,0.5549587914466858,3.811128318786621,0.8066,0.2585
global,407,0.5549587914466858,3.815993186187744,0.8066,0.2582
global,408,0.5549587914466858,3.820863865280151,0.8066,0.2577
global,409,0.5549587914466858,3.825726440048218,0.8066,0.2576
global,410,0.5709549122810363,3.6782440380096437,0.8074,0.2767
128,411,0.6781706636428833,0.033055512830615044,0.7795,0.9911
global,411,0.5709549122810363,3.6833339138031005,0.8074,0.2765
global,412,0.5709549122810363,3.688430584335327,0.8074,0.2761
global,413,0.5709549122810363,3.6935141311645507,0.8074,0.2753
global,414,0.5709549122810363,3.6985989643096926,0.8074,0.275
global,415,0.5709549122810363,3.7036758907318115,0.8074,0.2744
global,416,0.5709549122810363,3.708766819763184,0.8074,0.2738
global,417,0.5709549122810363,3.713856707763672,0.8074,0.2733
global,418,0.5709549122810363,3.7189344619750977,0.8074,0.273
global,419,0.5709549122810363,3.723999219894409,0.8074,0.2728
global,420,0.5709549122810363,3.729085076141357,0.8074,0.2726
62,421,0.6364638939857483,0.044380196529626846,0.7965,0.9877
global,421,0.5709549122810363,3.494819375228882,0.8074,0.2952
global,422,0.5709549122810363,3.4998966842651367,0.8074,0.2949
global,423,0.5709549122810363,3.50497785987854,0.8074,0.2946
global,424,0.5709549122810363,3.510077463531494,0.8074,0.2935
global,425,0.5709549122810363,3.5151447788238523,0.8074,0.2929
global,426,0.5709549122810363,3.5202255851745607,0.8074,0.2926
global,427,0.5709549122810363,3.525314663696289,0.8074,0.2923
global,428,0.5709549122810363,3.530405469894409,0.8074,0.2912
global,429,0.5709549122810363,3.5354755615234374,0.8074,0.2909
global,430,0.6953999596118927,4.589554260253906,0.7705,0.2689
197,431,0.6133582800865174,0.043840362405776975,0.7968,0.9877
global,431,0.5747416785240174,2.960915060043335,0.8037,0.4132
global,432,0.5747416785240174,2.9656492866516113,0.8037,0.4129
global,433,0.5747416785240174,2.970387274169922,0.8037,0.4123
global,434,0.5747416785240174,2.9751213298797605,0.8037,0.4115
global,435,0.5747416785240174,2.9798611324310302,0.8037,0.4109
global,436,0.5747416785240174,2.984602667236328,0.8037,0.4102
global,437,0.5747416785240174,2.9893490104675293,0.8037,0.41
global,438,0.5747416785240174,2.994074982833862,0.8037,0.4093
global,439,0.5747416785240174,2.9988048767089843,0.8037,0.409
global,440,0.5747416785240174,3.0035386600494385,0.8037,0.4087
138,441,0.6523026340484619,0.03801199157238007,0.7902,0.9891
global,441,0.5747416785240174,3.169984253692627,0.8037,0.3935
global,442,0.5747416785240174,3.1745969306945803,0.8037,0.3928
global,443,0.5747416785240174,3.179191678237915,0.8037,0.3922
global,444,0.5747416785240174,3.1837996120452883,0.8037,0.3915
global,445,0.5747416785240174,3.188399792480469,0.8037,0.3905
global,446,0.5747416785240174,3.193010301589966,0.8037,0.3901
global,447,0.5747416785240174,3.1976018867492675,0.8037,0.3896
global,448,0.5747416785240174,3.20218733291626,0.8037,0.3892
global,449,0.5747416785240174,3.2067763946533203,0.8037,0.3884
global,450,0.5747416785240174,3.21138237991333,0.8037,0.3881
65,451,0.6073569562911987,0.07541033735275268,0.7995,0.9787
global,451,0.6105010761260986,3.762176305389404,0.7964,0.3053
global,452,0.6105010761260986,3.767000532913208,0.7964,0.3048
global,453,0.6105010761260986,3.771831290435791,0.7964,0.3044
global,454,0.6105010761260986,3.7766571983337403,0.7964,0.3039
global,455,0.6105010761260986,3.781488845825195,0.7964,0.3033
global,456,0.6105010761260986,3.7862958793640136,0.7964,0.3027
global,457,0.6105010761260986,3.7911222133636473,0.7964,0.3025
global,458,0.6105010761260986,3.795930145263672,0.7964,0.3021
global,459,0.6105010761260986,3.80073578414917,0.7964,0.3015
global,460,0.6105010761260986,3.8055538280487062,0.7964,0.3011
126,461,0.6305194651603698,0.03405292652845383,0.7898,0.9925
global,461,0.6105010761260986,3.249696194076538,0.7964,0.3529
global,462,0.6105010761260986,3.254943431854248,0.7964,0.3522
global,463,0.6105010761260986,3.260194527435303,0.7964,0.3512
global,464,0.6105010761260986,3.265420166015625,0.7964,0.3508
global,465,0.6105010761260986,3.270669881439209,0.7964,0.3504
global,466,0.6105010761260986,3.2759127960205077,0.7964,0.35
global,467,0.6105010761260986,3.281146787261963,0.7964,0.3493
global,468,0.6105010761260986,3.2863789302825928,0.7964,0.3491
global,469,0.6105010761260986,3.2916310092926024,0.7964,0.3486
global,470,0.6105010761260986,3.2968562770843506,0.7964,0.348
84,471,0.6192887428283691,0.03166777844130993,0.7976,0.9909
global,471,0.576928567314148,5.000937734222412,0.8095,0.1901
global,472,0.576928567314148,5.006800857543945,0.8095,0.1899
global,473,0.576928567314148,5.012674890899659,0.8095,0.1897
global,474,0.576928567314148,5.018541208648681,0.8095,0.1889
global,475,0.576928567314148,5.024408116149902,0.8095,0.1885
global,476,0.576928567314148,5.0302670959472655,0.8095,0.1881
global,477,0.576928567314148,5.036135791015625,0.8095,0.1875
global,478,0.576928567314148,5.041985261535644,0.8095,0.1869
global,479,0.576928567314148,5.0478345512390135,0.8095,0.1866
global,480,0.576928567314148,5.053688298034668,0.8095,0.1864
99,481,0.6562884994506836,0.030690643647313116,0.7915,0.9905
global,481,0.576928567314148,4.884505042266846,0.8095,0.2045
global,482,0.576928567314148,4.8904070404052735,0.8095,0.2039
global,483,0.576928567314148,4.896312802886963,0.8095,0.2035
global,484,0.576928567314148,4.902195803070068,0.8095,0.2033
global,485,0.576928567314148,4.908088493347168,0.8095,0.2029
global,486,0.576928567314148,4.9139957405090335,0.8095,0.2026
global,487,0.576928567314148,4.919865354156494,0.8095,0.2018
global,488,0.576928567314148,4.925753775024414,0.8095,0.2016
global,489,0.576928567314148,4.931632225799561,0.8095,0.2014
global,490,0.576928567314148,4.937506886291504,0.8095,0.2011
13,491,0.6989795212745666,0.029577641942352056,0.7801,0.9915
global,491,0.5381715306282043,4.30551689529419,0.8188,0.2586
global,492,0.5381715306282043,4.311331324005127,0.8188,0.2581
global,493,0.5381715306282043,4.317126693725586,0.8188,0.2576
global,494,0.5381715306282043,4.322937130737305,0.8188,0.2574
global,495,0.5381715306282043,4.328736856079102,0.8188,0.257
global,496,0.5381715306282043,4.334532671356201,0.8188,0.2564
global,497,0.5381715306282043,4.340318550872802,0.8188,0.2558
global,498,0.5381715306282043,4.346105908203125,0.8188,0.2554
global,499,0.5381715306282043,4.3518961273193355,0.8188,0.2553
global,500,0.5381715306282043,4.357680635070801,0.8188,0.2551
123,501,0.6469222632408143,0.02335270645022392,0.7921,0.9933
global,501,0.5381715306282043,4.7412276962280275,0.8188,0.2263
global,502,0.5381715306282043,4.746720702362061,0.8188,0.226
global,503,0.5381715306282043,4.752214494323731,0.8188,0.2257
global,504,0.5381715306282043,4.7577261611938475,0.8188,0.2251
global,505,0.5381715306282043,4.763190293121338,0.8188,0.2248
global,506,0.5381715306282043,4.768678656768799,0.8188,0.2243
global,507,0.5381715306282043,4.774165052032471,0.8188,0.2241
global,508,0.5381715306282043,4.779641523742676,0.8188,0.224
global,509,0.5381715306282043,4.785108899688721,0.8188,0.2237
global,510,0.5381715306282043,4.790585720062256,0.8188,0.2233
106,511,0.6097299452781677,0.07008912363052368,0.7963,0.9803
global,511,0.5237672024726868,3.7791589469909668,0.8287,0.2982
global,512,0.5237672024726868,3.784495615386963,0.8287,0.2978
global,513,0.5237672024726868,3.789837822723389,0.8287,0.2971
global,514,0.5237672024726868,3.7951801696777343,0.8287,0.2963
global,515,0.5237672024726868,3.8005063110351562,0.8287,0.2958
global,516,0.5237672024726868,3.805856758880615,0.8287,0.2956
global,517,0.5237672024726868,3.811180780029297,0.8287,0.2951
global,518,0.5237672024726868,3.8165171920776366,0.8287,0.2948
global,519,0.5237672024726868,3.821832514953613,0.8287,0.2944
global,520,0.5237672024726868,3.8271608406066893,0.8287,0.2939
105,521,0.6780223842620849,0.02512411694675684,0.7775,0.9925
global,521,0.5237672024726868,3.5875123901367187,0.8287,0.3218
global,522,0.5237672024726868,3.5927925956726074,0.8287,0.3212
global,523,0.5237672024726868,3.5980667678833007,0.8287,0.3208
global,524,0.5237672024726868,3.6033408992767333,0.8287,0.3203
global,525,0.5237672024726868,3.6086032707214355,0.8287,0.3197
global,526,0.5237672024726868,3.61387808303833,0.8287,0.3192
global,527,0.5237672024726868,3.619150752258301,0.8287,0.3184
global,528,0.5237672024726868,3.624406427001953,0.8287,0.3177
global,529,0.5237672024726868,3.629668070602417,0.8287,0.3171
global,530,0.5237672024726868,3.6349343906402587,0.8287,0.3166
95,531,0.7292230063438415,0.028157984113693236,0.774,0.9923
global,531,0.49632275767326356,1.1183282991409302,0.8351,0.7269
global,532,0.49632275767326356,1.1227868423461913,0.8351,0.7258
global,533,0.49632275767326356,1.12725386428833,0.8351,0.7247
global,534,0.49632275767326356,1.131728801345825,0.8351,0.7236
global,535,0.49632275767326356,1.136209259223938,0.8351,0.7224
global,536,0.49632275767326356,1.1406885066986083,0.8351,0.7208
global,537,0.49632275767326356,1.1451839218139648,0.8351,0.7196
global,538,0.49632275767326356,1.1496965015411378,0.8351,0.7183
global,539,0.49632275767326356,1.154208444595337,0.8351,0.717
global,540,0.49632275767326356,1.1587258796691895,0.8351,0.7157
159,541,0.6677704664230346,0.031144221395254135,0.7879,0.9915
global,541,0.49632275767326356,1.2675590469360352,0.8351,0.6957
global,542,0.49632275767326356,1.272192000579834,0.8351,0.6946
global,543,0.49632275767326356,1.2768493141174317,0.8351,0.6931
global,544,0.49632275767326356,1.2815159748077392,0.8351,0.6922
global,545,0.49632275767326356,1.2861817527770996,0.8351,0.6912
global,546,0.49632275767326356,1.290862587738037,0.8351,0.6904
global,547,0.49632275767326356,1.2955441650390624,0.8351,0.6888
global,548,0.49632275767326356,1.3002241451263428,0.8351,0.6881
global,549,0.49632275767326356,1.3049399196624756,0.8351,0.6873
global,550,0.49632275767326356,1.3096532363891602,0.8351,0.6862
73,551,0.6085445495605468,0.043124052214622496,0.8023,0.9884
global,551,0.6117301283359527,2.328014974594116,0.7994,0.5056
global,552,0.6117301283359527,2.3341979721069337,0.7994,0.505
global,553,0.6117301283359527,2.3404050159454344,0.7994,0.5037
global,554,0.6117301283359527,2.3465808933258057,0.7994,0.5025
global,555,0.6117301283359527,2.3527941230773926,0.7994,0.5014
global,556,0.6117301283359527,2.3589863971710203,0.7994,0.5006
global,557,0.6117301283359527,2.365202266693115,0.7994,0.499
global,558,0.6117301283359527,2.3713949089050295,0.7994,0.4981
global,559,0.6117301283359527,2.3776122581481935,0.7994,0.4974
global,560,0.6117301283359527,2.3838344398498537,0.7994,0.4965
101,561,0.6637367172718048,0.0341692789554596,0.7918,0.9896
global,561,0.6117301283359527,2.305090191268921,0.7994,0.5123
global,562,0.6117301283359527,2.3111124221801758,0.7994,0.5117
global,563,0.6117301283359527,2.317150214385986,0.7994,0.5106
global,564,0.6117301283359527,2.3231903331756594,0.7994,0.5094
global,565,0.6117301283359527,2.3292205631256104,0.7994,0.5091
global,566,0.6117301283359527,2.335275191116333,0.7994,0.5082
global,567,0.6117301283359527,2.3413293060302736,0.7994,0.507
global,568,0.6117301283359527,2.347369390106201,0.7994,0.5056
global,569,0.6117301283359527,2.3534177883148195,0.7994,0.5047
global,570,0.6117301283359527,2.35947693939209,0.7994,0.5039
27,571,0.6113654685020447,0.06700947454571723,0.7979,0.9822
global,571,0.5482646632194519,1.7625750720977784,0.8162,0.6155
global,572,0.5482646632194519,1.7679046867370605,0.8162,0.6141
global,573,0.5482646632194519,1.773231530380249,0.8162,0.6132
global,574,0.5482646632194519,1.7785484527587891,0.8162,0.612
global,575,0.5482646632194519,1.7838837524414062,0.8162,0.6114
global,576,0.5482646632194519,1.7892175804138184,0.8162,0.6102
global,577,0.5482646632194519,1.7945713932037353,0.8162,0.6094
global,578,0.5482646632194519,1.7999160709381103,0.8162,0.6085
global,579,0.5482646632194519,1.805275895690918,0.8162,0.6076
global,580,0.5482646632194519,1.8106329071044922,0.8162,0.6063
57,581,0.6780925389289856,0.036929856941103935,0.7902,0.9893
global,581,0.5482646632194519,1.6591458221435547,0.8162,0.6291
global,582,0.5482646632194519,1.66456283493042,0.8162,0.628
global,583,0.5482646632194519,1.6699947906494141,0.8162,0.6267
global,584,0.5482646632194519,1.6754365600585936,0.8162,0.6252
global,585,0.5482646632194519,1.6808790130615234,0.8162,0.6239
global,586,0.5482646632194519,1.6863133567810058,0.8162,0.6229
global,587,0.5482646632194519,1.6917720397949219,0.8162,0.6217
global,588,0.5482646632194519,1.6972225246429444,0.8162,0.6208
global,589,0.5482646632194519,1.7026951049804688,0.8162,0.6196
global,590,0.5482646632194519,1.7081643409729004,0.8162,0.6188
140,591,0.6457866170883179,0.04501208948791027,0.7965,0.9861
global,591,0.5859841583251953,1.965075999069214,0.8106,0.5934
global,592,0.5859841583251953,1.9706749404907227,0.8106,0.5929
global,593,0.5859841583251953,1.976276322555542,0.8106,0.5924
global,594,0.5859841583251953,1.98187313079834,0.8106,0.5913
global,595,0.5859841583251953,1.9874810070037843,0.8106,0.5906
global,596,0.5859841583251953,1.9930992385864257,0.8106,0.5895
global,597,0.5859841583251953,1.998718699645996,0.8106,0.5886
global,598,0.5859841583251953,2.0043359397888185,0.8106,0.5876
global,599,0.5859841583251953,2.0099612266540525,0.8106,0.5863
global,600,0.5859841583251953,2.015582780456543,0.8106,0.5858
global,0,0.5859841583251953,6.193822454071045,0.8106,0.1672
148,1,0.7880615313053131,0.019331821237504484,0.7397,0.9951
global,1,0.5859841583251953,0.21843804643154144,0.8106,0.9477
global,2,0.5859841583251953,0.2197453357219696,0.8106,0.9476
global,3,0.5859841583251953,0.22106875212192537,0.8106,0.9473
global,4,0.5859841583251953,0.22239045577049255,0.8106,0.947
global,5,0.5859841583251953,0.2237216358423233,0.8106,0.947
global,6,0.5859841583251953,0.22505826029777526,0.8106,0.9468
global,7,0.5859841583251953,0.226403883767128,0.8106,0.9463
global,8,0.5859841583251953,0.22775782396793365,0.8106,0.9463
global,9,0.5859841583251953,0.22911934843063356,0.8106,0.9459
global,10,0.5859841583251953,0.23048456330299377,0.8106,0.9456
186,11,0.7196301394939423,0.024864431090280414,0.7651,0.9946
global,11,0.5859841583251953,0.23185093281269073,0.8106,0.9452
global,12,0.5859841583251953,0.23323914148807526,0.8106,0.945
global,13,0.5859841583251953,0.23462212522029877,0.8106,0.9447
global,14,0.5859841583251953,0.23602085030078887,0.8106,0.9436
global,15,0.5859841583251953,0.2374226367712021,0.8106,0.9435
global,16,0.5859841583251953,0.23883454236984253,0.8106,0.9428
global,17,0.5859841583251953,0.24025257384777068,0.8106,0.9426
global,18,0.5859841583251953,0.24168051562309265,0.8106,0.9423
global,19,0.5859841583251953,0.24311988904476164,0.8106,0.9418
global,20,0.5701379761695862,0.6202750997543335,0.8118,0.8281
88,21,0.8945772970199585,0.007720577765628695,0.717,0.998
global,21,0.5701379761695862,0.6722686295509338,0.8118,0.8086
global,22,0.5701379761695862,0.6751855319976806,0.8118,0.8074
global,23,0.5701379761695862,0.6781085838317871,0.8118,0.8065
global,24,0.5701379761695862,0.6810519254684448,0.8118,0.8055
global,25,0.5701379761695862,0.68400073928833,0.8118,0.805
global,26,0.5701379761695862,0.6869646687507629,0.8118,0.8043
global,27,0.5701379761695862,0.6899234724998474,0.8118,0.8038
global,28,0.5701379761695862,0.6928989769935608,0.8118,0.8031
global,29,0.5701379761695862,0.6958813100814819,0.8118,0.8024
global,30,0.5701379761695862,0.6988802860260009,0.8118,0.8018
110,31,0.8042072099685669,0.004339112450554967,0.7493,0.9991
global,31,0.5701379761695862,0.7018754943847656,0.8118,0.8008
global,32,0.5701379761695862,0.7048922477722168,0.8118,0.7999
global,33,0.5701379761695862,0.7079127059936523,0.8118,0.7996
global,34,0.5701379761695862,0.7109379638671876,0.8118,0.7988
global,35,0.5701379761695862,0.7139785491943359,0.8118,0.7977
global,36,0.5701379761695862,0.717034148979187,0.8118,0.7969
global,37,0.5701379761695862,0.7200879903793335,0.8118,0.7961
global,38,0.5701379761695862,0.7231547748565674,0.8118,0.7955
global,39,0.5701379761695862,0.7262321676254272,0.8118,0.7948
global,40,0.6568043113708496,0.7317636965751648,0.7898,0.8096
177,41,0.6634815147876739,0.004970177994575352,0.7824,0.9987
global,41,0.5849045908927918,0.7078244678497314,0.8037,0.8074
global,42,0.5849045908927918,0.7105371377944947,0.8037,0.8071
global,43,0.5849045908927918,0.7132684167861938,0.8037,0.8063
global,44,0.5849045908927918,0.7160032419204712,0.8037,0.8059
global,45,0.5849045908927918,0.7187377676010132,0.8037,0.8052
global,46,0.5849045908927918,0.7214847354888916,0.8037,0.8045
global,47,0.5849045908927918,0.7242458045959472,0.8037,0.8037
global,48,0.5849045908927918,0.7270175714492798,0.8037,0.8032
global,49,0.5849045908927918,0.7297955802917481,0.8037,0.8018
global,50,0.5849045908927918,0.7325797994613648,0.8037,0.8013
4,51,0.734789708518982,0.02178287959098816,0.7667,0.995
global,51,0.5849045908927918,0.7353753154754639,0.8037,0.8007
global,52,0.5849045908927918,0.7381781127929687,0.8037,0.8
global,53,0.5849045908927918,0.7409960308074951,0.8037,0.7993
global,54,0.5849045908927918,0.7438145322799683,0.8037,0.7985
global,55,0.5849045908927918,0.74664248752594,0.8037,0.7977
global,56,0.5849045908927918,0.7494798494338989,0.8037,0.7971
global,57,0.5849045908927918,0.7523333574295044,0.8037,0.796
global,58,0.5849045908927918,0.7551858785629273,0.8037,0.7953
global,59,0.5849045908927918,0.7580517932891846,0.8037,0.7943
global,60,0.5849045908927918,0.7609243465423584,0.8037,0.7937
19,61,0.8228197702407837,0.02658285521566868,0.742,0.9941
global,61,0.6246179023742676,1.1626751512527467,0.792,0.6704
global,62,0.6246179023742676,1.166518736076355,0.792,0.67
global,63,0.6246179023742676,1.1703823226928711,0.792,0.6692
global,64,0.6246179023742676,1.174253657913208,0.792,0.6689
global,65,0.6246179023742676,1.1781371398925782,0.792,0.6676
global,66,0.6246179023742676,1.182021854019165,0.792,0.6661
global,67,0.6246179023742676,1.1859220394134522,0.792,0.6653
global,68,0.6246179023742676,1.189831572341919,0.792,0.664
global,69,0.6246179023742676,1.1937337142944335,0.792,0.6631
global,70,0.6246179023742676,1.1976518320083618,0.792,0.6622
69,71,0.840656578540802,0.06089851183891296,0.7303,0.9851
global,71,0.6246179023742676,1.2015899095535278,0.792,0.6614
global,72,0.6246179023742676,1.205526018333435,0.792,0.6607
global,73,0.6246179023742676,1.2094701753616333,0.792,0.6599
global,74,0.6246179023742676,1.2134298597335815,0.792,0.6592
global,75,0.6246179023742676,1.2173969909667968,0.792,0.6581
global,76,0.6246179023742676,1.2213597618103027,0.792,0.6574
global,77,0.6246179023742676,1.2253437883377076,0.792,0.6564
global,78,0.6246179023742676,1.229340718269348,0.792,0.6555
global,79,0.6246179023742676,1.2333382259368897,0.792,0.6543
global,80,0.6246179023742676,1.2373485692977906,0.792,0.653
146,81,0.711511914730072,0.012016183012723922,0.7696,0.9964
global,81,0.6068610829353333,0.4681637309074402,0.797,0.8685
global,82,0.6068610829353333,0.47042213411331174,0.797,0.8683
global,83,0.6068610829353333,0.4726824709892273,0.797,0.8678
global,84,0.6068610829353333,0.47495643215179445,0.797,0.8674
global,85,0.6068610829353333,0.4772390093803406,0.797,0.867
global,86,0.6068610829353333,0.479532558631897,0.797,0.8666
global,87,0.6068610829353333,0.48182958240509033,0.797,0.8657
global,88,0.6068610829353333,0.48413249912261963,0.797,0.8653
global,89,0.6068610829353333,0.48645419940948487,0.797,0.8647
global,90,0.6068610829353333,0.4887802682876587,0.797,0.8639
194,91,0.6908704956531525,0.00995699454434216,0.7796,0.9975
global,91,0.6068610829353333,0.49112226219177246,0.797,0.8631
global,92,0.6068610829353333,0.49346460380554197,0.797,0.8627
global,93,0.6068610829353333,0.4958201772689819,0.797,0.8619
global,94,0.6068610829353333,0.49817923583984375,0.797,0.861
global,95,0.6068610829353333,0.500548045539856,0.797,0.8601
global,96,0.6068610829353333,0.502927081489563,0.797,0.8592
global,97,0.6068610829353333,0.5053143474578857,0.797,0.8585
global,98,0.6068610829353333,0.5077200458526612,0.797,0.8575
global,99,0.6068610829353333,0.5101339073181153,0.797,0.8569
global,100,0.6068610829353333,0.5125445941925049,0.797,0.8566
131,101,0.6974370108604431,0.013601854610443114,0.7798,0.996
global,101,0.6886376001358032,0.9528316057205201,0.7678,0.7161
global,102,0.7338089248657227,1.3543655326843262,0.7436,0.6283
global,103,0.5864036626815796,0.8925678363800049,0.8101,0.7551
global,104,0.5864036626815796,0.8962292398452759,0.8101,0.7541
global,105,0.5864036626815796,0.899895969581604,0.8101,0.7535
global,106,0.5864036626815796,0.9035767950057983,0.8101,0.7531
global,107,0.5864036626815796,0.9072675344467163,0.8101,0.7522
global,108,0.5864036626815796,0.9109639186859131,0.8101,0.7507
global,109,0.5864036626815796,0.9146824167251587,0.8101,0.7506
global,110,0.5864036626815796,0.9183958444595337,0.8101,0.7497
11,111,0.6809842908859253,0.018027672395855187,0.79,0.9949
global,111,0.5864036626815796,0.9221245845794678,0.8101,0.7487
global,112,0.5864036626815796,0.9258663871765137,0.8101,0.748
global,113,0.5864036626815796,0.9296185148239136,0.8101,0.7473
global,114,0.5864036626815796,0.9333766010284423,0.8101,0.7463
global,115,0.5864036626815796,0.9371515230178833,0.8101,0.7451
global,116,0.5864036626815796,0.9409255477905274,0.8101,0.7443
global,117,0.5864036626815796,0.9447217193603515,0.8101,0.7433
global,118,0.5864036626815796,0.948527689743042,0.8101,0.7427
global,119,0.5864036626815796,0.9523407299041748,0.8101,0.7421
global,120,0.5864036626815796,0.9561685283660889,0.8101,0.7412
2,121,0.6946799266815186,0.030592268148437143,0.7802,0.9915
global,121,0.5864036626815796,0.8096725034713745,0.8101,0.7729
global,122,0.5864036626815796,0.8130204652786255,0.8101,0.7722
global,123,0.614713869380951,0.7363953211784363,0.7968,0.7722
global,124,0.614713869380951,0.7390656240463257,0.7968,0.7714
global,125,0.614713869380951,0.7417160419464112,0.7968,0.7704
global,126,0.614713869380951,0.7443959993362427,0.7968,0.7694
global,127,0.614713869380951,0.7470719960212707,0.7968,0.7687
global,128,0.614713869380951,0.7497523356437683,0.7968,0.7685
global,129,0.614713869380951,0.752445094871521,0.7968,0.7679
global,130,0.614713869380951,0.7551436170578003,0.7968,0.7676
140,131,0.6201705468177795,0.02077524032443762,0.7994,0.9952
global,131,0.614713869380951,0.7578454644203186,0.7968,0.7672
global,132,0.614713869380951,0.7605631987571716,0.7968,0.7665
global,133,0.614713869380951,0.7632889856338501,0.7968,0.7659
global,134,0.614713869380951,0.7660073925971985,0.7968,0.7655
global,135,0.614713869380951,0.7687437405586243,0.7968,0.7646
global,136,0.614713869380951,0.7714852146148682,0.7968,0.7638
global,137,0.614713869380951,0.7742332974433899,0.7968,0.7627
global,138,0.614713869380951,0.7769860053062438,0.7968,0.762
global,139,0.614713869380951,0.7797603569984436,0.7968,0.7607
global,140,0.614713869380951,0.7825311152458191,0.7968,0.7595
85,141,0.7512722204208374,0.020758019038289787,0.7696,0.9942
global,141,0.614713869380951,1.171967192554474,0.7968,0.6612
global,142,0.614713869380951,1.1752203199386597,0.7968,0.6603
global,143,0.5629145295619965,2.066988442993164,0.8132,0.5054
global,144,0.5629145295619965,2.071530062866211,0.8132,0.5049
global,145,0.5629145295619965,2.076060332870483,0.8132,0.5041
global,146,0.5629145295619965,2.080606818771362,0.8132,0.5032
global,147,0.5629145295619965,2.085158907318115,0.8132,0.5021
global,148,0.5629145295619965,2.0897117671966554,0.8132,0.5018
global,149,0.5629145295619965,2.094293773651123,0.8132,0.5007
global,150,0.5629145295619965,2.0988570274353027,0.8132,0.4998
31,151,0.6181850409507752,0.018619099596142767,0.7996,0.9944
global,151,0.5629145295619965,2.103430424499512,0.8132,0.4994
global,152,0.5629145295619965,2.1080092216491697,0.8132,0.4989
global,153,0.5629145295619965,2.112603574371338,0.8132,0.4983
global,154,0.5629145295619965,2.1171918937683105,0.8132,0.4979
global,155,0.5629145295619965,2.1217966411590576,0.8132,0.4968
global,156,0.5629145295619965,2.1264055744171144,0.8132,0.4961
global,157,0.5629145295619965,2.1310063873291014,0.8132,0.4953
global,158,0.5629145295619965,2.1356302654266357,0.8132,0.4943
global,159,0.5629145295619965,2.140248567199707,0.8132,0.4936
global,160,0.5629145295619965,2.144872632598877,0.8132,0.4932
54,161,0.6480625863075257,0.017119289101939647,0.7896,0.9959
global,161,0.5629145295619965,2.3343200832366944,0.8132,0.481
global,162,0.5629145295619965,2.338909150695801,0.8132,0.4803
global,163,0.5844886099815368,2.016615140914917,0.8084,0.5327
global,164,0.5844886099815368,2.0216231826782227,0.8084,0.5317
global,165,0.5844886099815368,2.0266191886901854,0.8084,0.5311
global,166,0.5844886099815368,2.0316435523986818,0.8084,0.5297
global,167,0.5844886099815368,2.0366528205871584,0.8084,0.5285
global,168,0.5844886099815368,2.0416931304931643,0.8084,0.5279
global,169,0.5844886099815368,2.046728831100464,0.8084,0.5267
global,170,0.5844886099815368,2.051761973953247,0.8084,0.526
108,171,0.7270788029670715,0.02627580138146877,0.7724,0.992
global,171,0.5844886099815368,2.0568172355651857,0.8084,0.5251
global,172,0.5844886099815368,2.0618648357391356,0.8084,0.5241
global,173,0.5844886099815368,2.066939870071411,0.8084,0.5233
global,174,0.5844886099815368,2.0719938739776613,0.8084,0.5222
global,175,0.5844886099815368,2.0770829303741456,0.8084,0.5214
global,176,0.5844886099815368,2.0821718376159666,0.8084,0.5206
global,177,0.5844886099815368,2.087250786972046,0.8084,0.5191
global,178,0.5844886099815368,2.092353554534912,0.8084,0.5189
global,179,0.5844886099815368,2.0974605030059816,0.8084,0.5179
global,180,0.5844886099815368,2.1025699867248537,0.8084,0.5171
79,181,0.6838231464385987,0.04242872521877289,0.7826,0.9889
global,181,0.5844886099815368,1.952630263900757,0.8084,0.5491
global,182,0.5844886099815368,1.9576050498962403,0.8084,0.5478
global,183,0.5868590767383576,1.7981928634643554,0.8053,0.5549
global,184,0.5868590767383576,1.8032046169281006,0.8053,0.5538
global,185,0.5868590767383576,1.8082414302825929,0.8053,0.5523
global,186,0.5868590767383576,1.8132781589508056,0.8053,0.5518
global,187,0.5868590767383576,1.8183209377288818,0.8053,0.5512
global,188,0.5868590767383576,1.8233830875396728,0.8053,0.55
global,189,0.5868590767383576,1.8284428417205811,0.8053,0.5487
global,190,0.5868590767383576,1.8335169513702392,0.8053,0.5481
176,191,0.6675100534439087,0.011530555915832519,0.7813,0.9968
global,191,0.5868590767383576,1.8385925399780274,0.8053,0.5468
global,192,0.5868590767383576,1.843691714477539,0.8053,0.5465
global,193,0.5868590767383576,1.8487835189819335,0.8053,0.5456
global,194,0.5868590767383576,1.8538966911315917,0.8053,0.5449
global,195,0.5868590767383576,1.8590056037902831,0.8053,0.5442
global,196,0.5868590767383576,1.8641284103393554,0.8053,0.5433
global,197,0.5868590767383576,1.8692602821350097,0.8053,0.542
global,198,0.5868590767383576,1.8744053703308106,0.8053,0.5414
global,199,0.5868590767383576,1.8795564388275146,0.8053,0.5408
global,200,0.5868590767383576,1.8847125862121583,0.8053,0.5402
199,201,0.7023079936981201,0.02425097499936819,0.777,0.9929
global,201,0.5868590767383576,1.7929708709716796,0.8053,0.5562
global,202,0.5868590767383576,1.7983941249847413,0.8053,0.5556
global,203,0.749343092918396,1.2156554248809814,0.7564,0.6953
global,204,0.8301199806213378,1.0533672512054444,0.7407,0.6853
global,205,0.594769287776947,1.6781763301849366,0.812,0.5799
global,206,0.594769287776947,1.683150079345703,0.812,0.5793
global,207,0.594769287776947,1.68812426071167,0.812,0.5779
