model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,635,0.03481111271847039,0.000562548505230734,0.9892,0.9999
global,636,0.03424664875688031,0.000569088248855769,0.9898,0.9999
global,637,0.03367184068132192,0.0009034558611725515,0.9901,0.9998
global,638,0.03387387170083821,0.0008528226255319169,0.9898,0.9998
global,639,0.0336377337384969,0.0008754353570620878,0.9894,0.9998
global,640,0.03417419607974589,0.0007570384304406617,0.9895,0.9999
139,641,0.04997067416822538,3.156241803298343e-06,0.9845,1.0
global,641,0.03678422371502966,0.00016808126973865,0.9887,0.9999
global,642,0.03566862553665415,0.00028349659230716496,0.9893,0.9999
global,643,0.03547671099919826,0.00040956613206435575,0.9901,0.9999
global,644,0.035525571657530966,0.000455857575491973,0.9888,0.9999
global,645,0.03522002550540492,0.0006011270455881458,0.9897,0.9999
global,646,0.034900972689688205,0.0006847513843960769,0.9892,0.9999
global,647,0.03366320890057832,0.0009513586433902674,0.99,0.9998
global,648,0.03370948107931763,0.0009224843658070313,0.9898,0.9999
global,649,0.03425922568663955,0.0007628917011199519,0.9894,0.9999
global,650,0.03447315619271248,0.0007592699849781638,0.9896,0.9999
98,651,0.054145965847978365,2.491715080977599e-05,0.9836,1.0
global,651,0.03711184445125982,0.00018032336224459868,0.9889,1.0
global,652,0.036805846696347,0.00020214828222360666,0.989,0.9999
global,653,0.03740526589313522,0.00021060676381093798,0.9888,1.0
global,654,0.03599516454208642,0.0003146325149504264,0.9897,0.9999
global,655,0.035469199985452,0.000481552563357036,0.9893,0.9999
global,656,0.034096417268086224,0.0010883671054769365,0.9898,0.9997
global,657,0.03330271283900365,0.001106175367662945,0.9899,0.9997
global,658,0.033033067701477556,0.0012548951169919747,0.9901,0.9996
global,659,0.03307558571994305,0.0011173083918401972,0.9899,0.9997
global,660,0.03407526857871562,0.0009351490840483166,0.9901,0.9997
49,661,0.06043957890029997,5.630880908711333e-07,0.9815,1.0
global,661,0.037198879183921965,0.00017022208521229914,0.9882,1.0
global,662,0.036236045346036555,0.00020580949899485858,0.9884,1.0
global,663,0.03475262279845774,0.000373149595398354,0.9895,0.9999
global,664,0.033947550868429245,0.0004527938285773416,0.9895,0.9999
global,665,0.034668612122908234,0.000341891023790231,0.9894,0.9999
global,666,0.03423814812153578,0.0004893580512965854,0.9899,0.9999
global,667,0.03438530634157359,0.0007748141813492111,0.9897,0.9997
global,668,0.03521791087538004,0.0004802958636484618,0.99,0.9999
global,669,0.03462420369945467,0.00054495190855705,0.9896,0.9999
global,670,0.03501910529136658,0.0008033274604702455,0.9897,0.9997
38,671,0.043416564353648573,2.1626408529095897e-05,0.9872,1.0
global,671,0.03611876595756039,0.00020667364345708847,0.9887,1.0
global,672,0.03567948014810681,0.0002810775462516176,0.9887,0.9999
global,673,0.03435594845116138,0.0007472752242192655,0.9894,0.9999
global,674,0.03378217504285276,0.0008096581545407389,0.9899,0.9999
global,675,0.03419433749699965,0.000759761261728272,0.9896,0.9999
global,676,0.03378994258036837,0.0007166458296906057,0.99,0.9998
global,677,0.033902621886506674,0.0007296204411250073,0.9898,0.9998
global,678,0.03393055052869022,0.0008279138026533473,0.9893,0.9997
global,679,0.03523567101126537,0.0005274247504192317,0.9898,0.9999
global,680,0.03683991434127092,0.00032135217024042506,0.9892,0.9999
53,681,0.04350130129661411,0.00014805335575861136,0.9864,1.0
global,681,0.03609470384065062,0.0002679880770607269,0.9881,0.9999
global,682,0.03654757354008034,0.0002641228281177973,0.9884,0.9999
global,683,0.03550340166687965,0.00036877728337058214,0.9891,0.9999
global,684,0.035381532211788,0.0005502321823449165,0.9892,0.9998
global,685,0.03385476408600807,0.000780803154019668,0.9896,0.9998
global,686,0.034784736140072346,0.0006116126076609362,0.9897,0.9998
global,687,0.0345472866287455,0.0008076991406604065,0.9898,0.9998
global,688,0.03672959427200258,0.0007804587833852566,0.9891,0.9999
global,689,0.0348804904282093,0.0009176835245656548,0.9895,0.9997
global,690,0.03437808134201914,0.0008795925505910418,0.9895,0.9997
123,691,0.0484807940242812,1.0984724547596869e-05,0.9859,1.0
global,691,0.037060639297124,0.0002453455137070705,0.9884,0.9999
global,692,0.03535218132957816,0.0004979038628251146,0.9894,0.9999
global,693,0.03441598284766078,0.0006222968419027893,0.9895,0.9998
global,694,0.034610099235363304,0.000561124530941379,0.9896,0.9999
global,695,0.033757064316608014,0.0008623503974537016,0.9896,0.9997
global,696,0.03406674019312486,0.0006799841709773318,0.9902,0.9998
global,697,0.03454289028262719,0.0006199522289298329,0.9896,0.9998
global,698,0.03457169048795477,0.0005633470370794384,0.99,0.9999
global,699,0.033676632185466585,0.0008642806291158195,0.9896,0.9997
global,700,0.03423756956513971,0.0007126379550158162,0.9898,0.9999
93,701,0.046652472929796206,1.5871525935653353e-05,0.9861,1.0
global,701,0.036436745132133366,0.00019388917264213888,0.9881,0.9999
global,702,0.03658121310453862,0.00018989407507333453,0.9886,1.0
global,703,0.036406401247996836,0.00021190465178624437,0.9892,1.0
global,704,0.03550842039119452,0.00039392315644872725,0.9894,0.9999
global,705,0.03460553160812706,0.0007489555529718927,0.9894,0.9997
global,706,0.034044533978123216,0.0008824171644500893,0.9893,0.9997
global,707,0.03573113270867616,0.0005410699142090379,0.9889,0.9999
global,708,0.03606976516805589,0.0005154007242443185,0.989,0.9999
global,709,0.03554891834817827,0.0005409133373635996,0.9892,0.9999
global,710,0.03430321806035936,0.0008682207354642742,0.9899,0.9997
81,711,0.04396118867420591,6.589925420953477e-05,0.9858,1.0
global,711,0.03580895123295486,0.0003386314246310576,0.9892,0.9999
global,712,0.035219566062558445,0.0003402562023327846,0.9896,0.9999
global,713,0.03497745446348563,0.0004234931226770641,0.9893,0.9999
global,714,0.03528409729925915,0.0004086521102990446,0.9887,0.9999
global,715,0.03555845957733691,0.00041255197119226066,0.9892,0.9999
global,716,0.03478234519138932,0.0005300204553539516,0.9892,0.9999
global,717,0.036041848918423054,0.000354535762494379,0.9889,0.9999
global,718,0.036081334199756385,0.0003724381900570734,0.989,0.9999
global,719,0.03519768539397046,0.0004883356738759175,0.9892,0.9999
global,720,0.03425283618820831,0.0006952980925190787,0.9895,0.9998
64,721,0.05079145139604807,9.832268806894717e-06,0.984,1.0
global,721,0.036337095208838585,0.0002753840662652692,0.9885,0.9999
global,722,0.03473581212107092,0.00038663447012550023,0.9895,0.9999
global,723,0.03483380609834567,0.00040285972256542664,0.9895,0.9999
global,724,0.03473360515832901,0.00042567469812547645,0.9898,0.9999
global,725,0.03436274412218481,0.0005426489507739461,0.9897,0.9999
global,726,0.03469800270460546,0.000578249625992612,0.9896,0.9999
global,727,0.03422096868231893,0.0007511255366120167,0.9898,0.9999
global,728,0.034730413955077526,0.0007613126957690838,0.9894,0.9998
global,729,0.03427292660046369,0.0007467112729264045,0.9899,0.9997
global,730,0.03427404209449887,0.0006344480871617634,0.99,0.9999
25,731,0.042823518865462394,2.9895832538748835e-05,0.9873,1.0
global,731,0.03595467575779185,0.00023174557617135178,0.9888,0.9999
global,732,0.035045955414976925,0.0003361446342418276,0.9894,0.9999
global,733,0.035233436889946464,0.0004994493491449248,0.9887,0.9999
global,734,0.03526852614935488,0.00042880469511510455,0.9887,0.9999
global,735,0.035736333389021456,0.0004136556091701095,0.9888,0.9999
global,736,0.034916274554375556,0.0005586923731929346,0.9896,0.9999
global,737,0.03446753970943391,0.0006130149696911758,0.9898,0.9999
global,738,0.03420347270769999,0.0006844880000171543,0.9898,0.9999
global,739,0.03518444551676512,0.0005344205729148598,0.9893,0.9999
global,740,0.03566001500301063,0.0005410454043592836,0.9892,0.9999
181,741,0.040090688954107466,0.0003004983188002143,0.9868,0.9999
global,741,0.03532971793496981,0.00040094556857229693,0.9894,0.9999
global,742,0.03473624732373282,0.0007038099714993223,0.9892,0.9997
global,743,0.034152628786116836,0.000719761844813911,0.9897,0.9997
global,744,0.03393619561754167,0.0007182828865879855,0.9902,0.9997
global,745,0.033616696535050866,0.0008457357903385855,0.9903,0.9997
global,746,0.03399433000003919,0.0008113183369754551,0.9896,0.9997
global,747,0.03462425522664562,0.0005612940526292732,0.9897,0.9999
global,748,0.03450009164819494,0.0006664829711367929,0.9892,0.9998
global,749,0.03483128049587831,0.0005992655388025014,0.9894,0.9999
global,750,0.03414009637143463,0.0011520094983192395,0.9896,0.9996
89,751,0.05077947845868766,8.251125907553104e-06,0.984,1.0
global,751,0.03666281968485564,0.0002228630017134492,0.989,0.9999
global,752,0.03566705423593521,0.00030218750135854863,0.9891,0.9999
global,753,0.035573280942626295,0.0004150823656684224,0.9886,0.9999
global,754,0.035471598505228755,0.0004930368701874613,0.9887,0.9999
global,755,0.035409287952817975,0.0004903792590775993,0.9889,0.9999
global,756,0.034615149077679964,0.0005925807697156415,0.9895,0.9999
global,757,0.03462762002479285,0.0006043081230873213,0.9898,0.9999
global,758,0.03417440474005416,0.0007289726800165226,0.99,0.9997
global,759,0.033612509577721356,0.000881262419127961,0.9901,0.9997
global,760,0.033782538907416164,0.0011953579686429293,0.9894,0.9997
128,761,0.08356442138552665,5.176526904392631e-07,0.9761,1.0
global,761,0.038234954965114594,0.00018537987889128543,0.9886,0.9999
global,762,0.03808248508926481,0.00021146016512029747,0.9885,0.9999
global,763,0.03680382457450032,0.0003012880100515304,0.9895,0.9999
global,764,0.0365091851497069,0.00031199582376229955,0.9886,0.9999
global,765,0.034248938905261456,0.0005550664812531977,0.9895,0.9999
global,766,0.03438383607082069,0.0004909155849567469,0.9898,0.9999
global,767,0.03383947003856301,0.0006186359858056675,0.9902,0.9999
global,768,0.03440947617469355,0.000528404612135273,0.9899,0.9999
global,769,0.03425571646522731,0.0005989040129730711,0.9898,0.9999
global,770,0.034496057527698576,0.0005737366523526361,0.9904,0.9999
63,771,0.046086497720796614,2.6217449412791893e-05,0.9862,1.0
global,771,0.0366447262680158,0.00021522235558331886,0.989,0.9999
global,772,0.035445510176755485,0.00031726187296317223,0.9892,0.9999
global,773,0.035915665407851335,0.0003396270775686389,0.989,0.9999
global,774,0.03542679003495723,0.0003499101011995663,0.9895,0.9999
global,775,0.03489233062267304,0.0004925764386496667,0.9888,0.9999
global,776,0.03481177739854902,0.00046276792774096976,0.9896,0.9999
global,777,0.0342898066546768,0.000570363883902246,0.9898,0.9999
global,778,0.034559568515885625,0.0005361865780721928,0.9896,0.9999
global,779,0.03427811607569456,0.0006152430857013315,0.9895,0.9999
global,780,0.03488143845126033,0.0005301232865978818,0.9888,0.9999
183,781,0.04627657010611147,3.8050749651300464e-05,0.9866,1.0
global,781,0.036720571697875855,0.00023546569388090575,0.9883,1.0
global,782,0.03596404295023531,0.0003192438110006151,0.9886,0.9999
global,783,0.0365368152285926,0.00034169982138510023,0.9887,0.9999
global,784,0.03550208003455773,0.0003618476873604777,0.989,0.9999
global,785,0.03484867727607489,0.0004224141138127379,0.9892,0.9999
global,786,0.03589764308864251,0.00029547274608539737,0.9889,0.9999
global,787,0.03617166885696352,0.0002546397943505326,0.9892,1.0
global,788,0.035201402846723795,0.00034992840955828795,0.9889,0.9999
global,789,0.035630431739334015,0.00034489040050975745,0.989,0.9999
global,790,0.03529783363323659,0.00045105344166340727,0.9893,0.9999
101,791,0.0351134951596614,0.000775113879593664,0.9892,0.9998
global,791,0.03418124007051811,0.0006912534152117587,0.9899,0.9997
global,792,0.03369619336249307,0.0008048495384817215,0.9897,0.9997
global,793,0.03347533131167293,0.0008383762853169174,0.9899,0.9997
global,794,0.03354467655019835,0.0010618440054262464,0.9903,0.9996
global,795,0.03382604956720024,0.0011192592726889416,0.9899,0.9996
global,796,0.03396114193703979,0.0014366167302006943,0.9894,0.9996
global,797,0.034256292646750806,0.001410166674640641,0.9895,0.9996
global,798,0.03326919416747987,0.001108613342219178,0.9902,0.9997
global,799,0.0331099838225171,0.0012856666619612952,0.9906,0.9997
global,800,0.03388644096544013,0.0010773033182860671,0.9902,0.9997
18,801,0.048756595088215546,1.8413081381726216e-05,0.9854,1.0
global,801,0.03694034214541316,0.0002582287143210124,0.9882,0.9999
global,802,0.03476635718028993,0.0004965166438118103,0.9888,0.9999
global,803,0.034538932725507766,0.0005501323594457062,0.989,0.9999
global,804,0.03333427533786744,0.0009473830999282654,0.99,0.9996
global,805,0.03341895976690575,0.001125462760949449,0.9896,0.9996
global,806,0.033238620140217244,0.0012269141916021909,0.99,0.9996
global,807,0.03323048302195966,0.0011612598488442017,0.9895,0.9996
global,808,0.032624628246296195,0.0015575195204997727,0.9903,0.9996
global,809,0.03307540129609406,0.0012546072995988653,0.9898,0.9996
global,810,0.033779148209095,0.001003646182720331,0.9898,0.9996
126,811,0.05420896084308624,5.310322784861654e-06,0.9839,1.0
global,811,0.036526756900362674,0.00026876821973037296,0.9889,0.9999
global,812,0.03543238887386396,0.00043945980558364684,0.9892,0.9999
global,813,0.03465226893508807,0.0005761830532175737,0.9894,0.9999
global,814,0.03524736257083714,0.000524010926131632,0.989,0.9999
global,815,0.03408544840477407,0.0006728556500253035,0.9895,0.9999
global,816,0.033436884623859076,0.0009305805977373893,0.9899,0.9996
global,817,0.035022034648992124,0.0006435360915003912,0.9891,0.9999
global,818,0.03535203525060788,0.0005698892447368052,0.9891,0.9999
global,819,0.03527266790019348,0.0007282676257169442,0.9888,0.9996
global,820,0.03486705856025219,0.0008433898442843201,0.9897,0.9996
85,821,0.04100679859337397,7.472633375423356e-05,0.9868,1.0
global,821,0.03496012659668923,0.0004624329267521716,0.989,0.9999
global,822,0.03420640954179689,0.000660522486895934,0.9897,0.9996
global,823,0.0342767082833685,0.0006359255123146795,0.9895,0.9999
global,824,0.03361171256210655,0.0007594077402673065,0.9899,0.9996
global,825,0.0342642299214378,0.0006904283793568539,0.9896,0.9999
global,826,0.03391891782917082,0.0007903594909157618,0.9897,0.9997
global,827,0.03356672838749364,0.0009337332486997184,0.9899,0.9996
global,828,0.033906796877086164,0.0008715100698063906,0.989,0.9997
global,829,0.03434848838988692,0.0008098348649571562,0.9891,0.9998
global,830,0.03363323762342334,0.0011024529800557502,0.9898,0.9996
118,831,0.04321577165201306,5.4505601400126124e-05,0.986,1.0
global,831,0.03568858444020152,0.0003747153963175151,0.988,0.9999
global,832,0.03484059939859435,0.0004609134016767712,0.9891,0.9999
global,833,0.034472885525040325,0.0005221466283523114,0.9891,0.9999
global,834,0.0341358462494798,0.0006044018783110005,0.989,0.9999
global,835,0.033634193097334356,0.0007496043825938614,0.9895,0.9996
global,836,0.03388437299625948,0.000779819721374406,0.9892,0.9996
global,837,0.03311875991011039,0.0009068164223732311,0.9895,0.9996
global,838,0.03301126497434452,0.0009689941631564579,0.9896,0.9996
global,839,0.03309846116807312,0.0009284150934679928,0.9901,0.9996
global,840,0.03315332233048975,0.000897292520092742,0.9903,0.9996
81,841,0.03886119462121278,9.943663407755138e-05,0.9879,1.0
global,841,0.0339401236566715,0.0004836011283082371,0.9894,0.9999
global,842,0.033894396272301675,0.0006587525044551512,0.9897,0.9997
global,843,0.03362564561506733,0.0006159186673799013,0.9897,0.9998
global,844,0.03405574532402679,0.0006051579246974143,0.9894,0.9999
global,845,0.033939321732614186,0.0005689536214556029,0.9895,0.9999
global,846,0.03354900754988194,0.0007123196409984302,0.9896,0.9996
global,847,0.0341147848774679,0.0006653644975247516,0.9894,0.9997
global,848,0.033929877379070966,0.0007385768033067507,0.9893,0.9996
global,849,0.03427914640177041,0.0007343969080789975,0.9895,0.9996
global,850,0.03490583299258724,0.0005826862547512065,0.9895,0.9999
5,851,0.03497421531770378,0.0004878175524051585,0.9891,0.9999
global,851,0.034924620621837675,0.000494895749258012,0.9892,0.9999
global,852,0.033939354635681956,0.0007586808402991665,0.9895,0.9997
global,853,0.03402494378462434,0.0007539010797127048,0.9896,0.9998
global,854,0.0337594503053464,0.0008191578556268723,0.9896,0.9998
global,855,0.033038452785275875,0.0012501932243263582,0.9902,0.9996
global,856,0.033945367002580315,0.001010449138371223,0.9897,0.9996
global,857,0.03517436754349619,0.0007818023453424757,0.9894,0.9999
global,858,0.035096075077168644,0.0008096893964751871,0.9892,0.9999
global,859,0.03441402647225186,0.0008661953977711164,0.9892,0.9999
global,860,0.03450996182058007,0.0008668034312271629,0.9891,0.9997
133,861,0.03702937775873579,0.0003705972857654615,0.9882,0.9999
global,861,0.034661344500351694,0.0005863357861513578,0.9893,0.9999
global,862,0.03441991237383336,0.0006609259970462517,0.9892,0.9999
global,863,0.0330820087573491,0.00110757864023617,0.9899,0.9996
global,864,0.032876906201057134,0.0012675176937515062,0.9901,0.9996
global,865,0.03355119066378102,0.0009985730359734588,0.9895,0.9996
global,866,0.03350820442326367,0.0011572645866717722,0.9895,0.9996
global,867,0.032953397110011426,0.0012627208837224315,0.9899,0.9996
global,868,0.032722293603979054,0.0014810334976646119,0.9902,0.9995
global,869,0.03283562923604622,0.0021426542093820897,0.9901,0.9993
global,870,0.03302201446238905,0.0020111724566468183,0.99,0.9994
64,871,0.053970932073518635,1.3259625064528535e-05,0.9829,1.0
global,871,0.035823594337608664,0.0005243468608930926,0.989,0.9999
global,872,0.03556946499850601,0.00069252661943774,0.9889,0.9997
global,873,0.034836460463795814,0.0007663427190365837,0.9891,0.9997
global,874,0.03435031606387347,0.0007166595815186156,0.9894,0.9998
global,875,0.034166382712312045,0.0007769719403411728,0.9898,0.9998
global,876,0.034997457284573465,0.0006813177751091643,0.9895,0.9999
global,877,0.034749017948191616,0.0006451162589659361,0.9893,0.9999
global,878,0.03556656671417877,0.0005267607613419386,0.9889,0.9999
global,879,0.03450409434707835,0.0007392500386027678,0.9889,0.9999
global,880,0.03432379013067111,0.0009161505960266368,0.9891,0.9996
31,881,0.03383288498474285,0.0010990634471849262,0.9894,0.9996
global,881,0.03365298242159188,0.0007093019142945195,0.9893,0.9998
global,882,0.033613712680060415,0.0007406560346911647,0.9893,0.9997
global,883,0.0332013910846319,0.001104622045666656,0.9897,0.9996
global,884,0.033062271400447936,0.0010157212978170718,0.99,0.9996
global,885,0.032943824048154054,0.0012080209995549013,0.9897,0.9996
global,886,0.03367611461756751,0.0011188918109935912,0.9892,0.9996
global,887,0.03328772421870381,0.0011374031184635896,0.9897,0.9996
global,888,0.03293078779885546,0.0013564405062588775,0.9894,0.9996
global,889,0.033046650310140105,0.0012917695010852186,0.99,0.9996
global,890,0.033383072224911305,0.001315886044290528,0.99,0.9995
77,891,0.04811560979615897,2.0547542221899563e-05,0.9845,1.0
global,891,0.037107655982207506,0.0003084038981463891,0.988,0.9999
global,892,0.03562705100262538,0.0004800639990473428,0.9891,0.9999
global,893,0.03523353363852948,0.0005223662909342238,0.9892,0.9999
global,894,0.035704263759870083,0.0004907933111524471,0.9893,0.9999
global,895,0.03446015945738182,0.0008368337987201812,0.9898,0.9996
global,896,0.033554107337910685,0.0009786345719317979,0.9901,0.9996
global,897,0.032918093384988606,0.0011962785220144725,0.9903,0.9996
global,898,0.03286316697252914,0.0012042148204411205,0.9905,0.9996
global,899,0.03260355395581573,0.0013973030504595954,0.9905,0.9996
global,900,0.033463312295265495,0.0010734030795178115,0.9901,0.9996
172,901,0.03991385926622897,0.0001131911572243439,0.9867,1.0
global,901,0.034902386949863286,0.0004385033843333076,0.9889,0.9999
global,902,0.03388852165071294,0.0006861316020820595,0.9894,0.9996
global,903,0.034085436843149367,0.0008393814703203133,0.9892,0.9996
global,904,0.03464721971871331,0.0007173705423701904,0.9898,0.9996
global,905,0.03466436391239986,0.0006410655642147503,0.9893,0.9998
global,906,0.034349010347109285,0.0008407864395974684,0.9892,0.9996
global,907,0.0335370512984693,0.000987116809184954,0.9894,0.9996
global,908,0.03314571754783392,0.001358762094650956,0.9895,0.9996
global,909,0.03294329480547458,0.0015371896689666755,0.9896,0.9996
global,910,0.03259699729746208,0.00150436418493191,0.9898,0.9996
117,911,0.05076262470157817,2.3753782499986188e-05,0.985,1.0
global,911,0.03590345909064636,0.00043647455287791674,0.9885,0.9999
global,912,0.0358685858537443,0.00045283025219014234,0.9884,0.9999
global,913,0.03464997746376321,0.0006658383673042408,0.9891,0.9998
global,914,0.03533415549164638,0.0005126768812755472,0.9886,0.9999
global,915,0.03522227328997105,0.0006236835300433086,0.9884,0.9999
global,916,0.03527569088451564,0.0006621756322643705,0.9888,0.9999
global,917,0.03621806868948042,0.0005509513962753771,0.9884,0.9999
global,918,0.03503271811427548,0.0007206031571799031,0.9887,0.9998
global,919,0.03438835539063439,0.0008829242489686295,0.9889,0.9996
global,920,0.03471357874055393,0.0008684474930989381,0.9892,0.9997
98,921,0.04381125654107891,0.00010940938794221893,0.9863,1.0
global,921,0.0359605983119458,0.0005440830180629746,0.9887,0.9999
global,922,0.03634027950810269,0.0004502300179539816,0.9883,0.9999
global,923,0.03527619301369414,0.0006765670394956033,0.9887,0.9996
global,924,0.034834325856156645,0.0007441025967429596,0.9893,0.9996
global,925,0.034680517763644454,0.0008487968371653551,0.9896,0.9996
global,926,0.03506480152849108,0.0007263776939767922,0.9892,0.9997
global,927,0.034271482951007785,0.0010897639687555056,0.9899,0.9996
global,928,0.034215903062094,0.001288351370007149,0.9895,0.9996
global,929,0.034236442562099546,0.0011985775736473442,0.9897,0.9996
global,930,0.03438135802550241,0.0011330529860108071,0.9894,0.9996
65,931,0.04567055681440979,2.4144178256386795e-05,0.986,1.0
global,931,0.03683916064715013,0.00030908339261004586,0.9877,0.9999
global,932,0.035059980192314835,0.0005973151533848068,0.9885,0.9998
global,933,0.03486600331123918,0.0006175165259260211,0.9887,0.9998
global,934,0.035126369770709424,0.0005909011894817922,0.9882,0.9998
global,935,0.0349654400870204,0.0006655575688441786,0.989,0.9998
global,936,0.035126914003957066,0.0006444651192708989,0.9888,0.9998
global,937,0.03527453554244712,0.0006427113361141891,0.9888,0.9998
global,938,0.035681927736941725,0.0006004702620171884,0.9884,0.9998
global,939,0.03519383133724332,0.0007193892156199582,0.9889,0.9997
global,940,0.034948432145733385,0.0006918186616121602,0.9888,0.9997
83,941,0.04064981509936042,0.00015999359604895744,0.9874,1.0
global,941,0.03685674367072061,0.0004294958106816011,0.9878,0.9999
global,942,0.03437625252492726,0.0007734707015049935,0.9892,0.9996
global,943,0.03427991803558543,0.0007990786142569049,0.9895,0.9996
global,944,0.03428042823160067,0.0008171655892798299,0.9894,0.9996
global,945,0.033935779078956695,0.000846815227197294,0.9895,0.9996
global,946,0.03418168174251914,0.0008245650274608125,0.989,0.9996
global,947,0.0336527617957443,0.0010048196562464,0.9896,0.9996
global,948,0.03440873896144331,0.0008828804236272845,0.9892,0.9996
global,949,0.03459576325379312,0.0008490779107334674,0.9894,0.9996
global,950,0.034732345613092186,0.0009066568824797287,0.9894,0.9996
129,951,0.04047683601975441,0.00024312121444961576,0.9868,0.9999
global,951,0.0361044356985949,0.0006288836455311867,0.9881,0.9996
global,952,0.03525251271985471,0.0008644707742820174,0.989,0.9996
global,953,0.035403237170353534,0.0007705892803818642,0.9885,0.9996
global,954,0.03401400611996651,0.0011532655275834258,0.989,0.9996
global,955,0.034482736424356696,0.0010120975647076192,0.989,0.9996
global,956,0.03449376940438524,0.0009641559977972065,0.9887,0.9996
global,957,0.03476680928245187,0.0010116449807690514,0.9883,0.9996
global,958,0.03529979718411341,0.0008360648889038202,0.9886,0.9996
global,959,0.03451741228494793,0.0010246186203705292,0.989,0.9996
global,960,0.03461848158901557,0.000994982832336609,0.989,0.9996
69,961,0.04059452237598598,0.0003353559431676786,0.9869,0.9999
global,961,0.035681099676247684,0.0006494264036855384,0.9884,0.9996
global,962,0.03656261637080461,0.0005478570095474424,0.9878,0.9998
global,963,0.03518846000619233,0.0007720337083752383,0.9884,0.9996
global,964,0.035037459020130335,0.0008267428523322451,0.9882,0.9996
global,965,0.03493829883686267,0.0008123183697854984,0.9885,0.9996
global,966,0.03492436639377847,0.0009435631587050011,0.9885,0.9996
global,967,0.035223658531624825,0.0009170011367066763,0.9883,0.9996
global,968,0.03433134481227025,0.0010226961539487093,0.9893,0.9996
global,969,0.033990994644537566,0.0011004953474126524,0.9893,0.9996
global,970,0.03390568154174835,0.0012227184235416644,0.9895,0.9996
89,971,0.06285561429830268,3.875320937003579e-06,0.9808,1.0
global,971,0.038534781361743806,0.0002619702420421163,0.9875,1.0
global,972,0.03712741815149784,0.0004051350926266423,0.9881,0.9999
global,973,0.0363987084293738,0.0005205666838191973,0.9881,0.9999
global,974,0.036123006128054115,0.0005658932885353352,0.9881,0.9999
global,975,0.036551687566842885,0.0005472288823420968,0.988,0.9999
global,976,0.0376132566139102,0.00047487426828320166,0.9872,0.9999
global,977,0.036583578903600575,0.0005628099326004303,0.988,0.9999
global,978,0.036604353039804846,0.0006054708875653887,0.988,0.9999
global,979,0.03611383874779567,0.0006830375126020954,0.9885,0.9999
global,980,0.03602488153176382,0.0006986805225646094,0.988,0.9998
76,981,0.044191977856541054,5.5387944437075024e-05,0.987,1.0
global,981,0.03694185943081975,0.00036446758941619916,0.9877,0.9999
global,982,0.036215176626946774,0.0005131014640188369,0.9881,0.9999
global,983,0.036443983668833974,0.0004918383504007579,0.988,0.9999
global,984,0.03596756868129596,0.0005509634649122745,0.9881,0.9999
global,985,0.03594868007730693,0.0005773957624773175,0.9882,0.9999
global,986,0.037080232510901985,0.000502969871273126,0.9884,0.9999
global,987,0.03879813267644495,0.00035515839443323787,0.9875,0.9999
global,988,0.0373663352092728,0.0005212527382152985,0.9878,0.9999
global,989,0.0373936799203977,0.0005606773676548983,0.9878,0.9999
global,990,0.03782788956910372,0.0004973758893995182,0.9875,0.9999
127,991,0.042053499529184774,0.00020402634333581773,0.9869,0.9999
global,991,0.03881201595263556,0.00033483650782100083,0.9881,0.9999
global,992,0.03830731330206618,0.00037562408092126136,0.9882,0.9999
global,993,0.03830600343886763,0.00037918297431824614,0.9879,0.9999
global,994,0.0391496251989156,0.0003355315942892048,0.9876,0.9999
global,995,0.038440650762151925,0.00040595169328034897,0.9875,0.9999
global,996,0.038421060962975026,0.0004104195486741446,0.9874,0.9999
global,997,0.03752290358543396,0.0005542170036089373,0.9876,0.9999
global,998,0.0368307552636601,0.0005766201603892114,0.9881,0.9999
global,999,0.03681590093364939,0.0006447284115216462,0.9879,0.9998
global,1000,0.0356565993658267,0.0010089931589956904,0.9883,0.9996
32,1001,0.044485005096951497,5.917943695378653e-05,0.9866,1.0
global,1001,0.03782988504692912,0.00035368131557397646,0.9878,0.9999
global,1002,0.03793826601654291,0.0003338459566693018,0.9878,0.9999
global,1003,0.037169880895595996,0.00040718007222603775,0.9878,0.9999
global,1004,0.03667856194050983,0.0004793724883093091,0.9883,0.9999
global,1005,0.036041453085839746,0.0006484251606232647,0.9883,0.9998
global,1006,0.03633169430000707,0.0006024954406277175,0.9885,0.9999
global,1007,0.03628635589154437,0.000598785061153103,0.9884,0.9999
global,1008,0.03596326833451167,0.0006760932904164292,0.9886,0.9998
global,1009,0.036099981406982985,0.0007184539584390222,0.9882,0.9998
global,1010,0.03536021514916793,0.0008831556246994296,0.9883,0.9996
189,1011,0.04131370773189701,0.00024934925603438385,0.9864,0.9999
global,1011,0.037473712092963976,0.0005141438127247966,0.9876,0.9999
global,1012,0.03636975604239851,0.0007669911199447597,0.9882,0.9996
global,1013,0.036068893856927756,0.000928677812564274,0.9885,0.9996
global,1014,0.03563695583636872,0.0008946785302799981,0.9885,0.9996
global,1015,0.03551554086646065,0.0009633756334842474,0.9887,0.9996
global,1016,0.03433873231075704,0.0013192513262292778,0.9893,0.9996
global,1017,0.03461106243105605,0.0012531635433810152,0.9889,0.9996
global,1018,0.03435541798090562,0.0013436006761967292,0.989,0.9996
global,1019,0.034784010124765334,0.0011954202277949663,0.9888,0.9996
global,1020,0.03475795106478036,0.0012822852756682551,0.989,0.9996
71,1021,0.04707031332592014,0.00010042702521016053,0.9859,1.0
