model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,358,0.03969305512756109,4.0695556117427145e-07,0.9907,1.0
global,359,0.03898731636069715,3.4512375282247377e-07,0.991,1.0
global,360,0.03934834400191903,3.006910535845009e-07,0.9915,1.0
63,361,0.030162437979504467,1.0577048213917806e-07,0.9916,1.0
global,361,0.03339140241006389,1.666710189098808e-07,0.9913,1.0
global,362,0.03590561297424138,2.0733628617506385e-07,0.9909,1.0
global,363,0.03823228875659406,4.1345966310188943e-07,0.99,1.0
global,364,0.0360796708419919,5.271231048425307e-07,0.9906,1.0
global,365,0.0399714766588062,3.3109229543413223e-07,0.9913,1.0
global,366,0.03723188331015408,1.611731456584664e-07,0.9907,1.0
global,367,0.03802910595238209,1.713856333751096e-06,0.9912,1.0
global,368,0.03800863641873002,5.848865362139577e-07,0.9903,1.0
global,369,0.037563211894407866,1.291144236887476e-06,0.9914,1.0
global,370,0.037534142263233664,1.0276173503825702e-06,0.9912,1.0
96,371,0.029961911775078624,5.023460885581699e-07,0.9914,1.0
global,371,0.030263103158865125,9.435920879688808e-07,0.9913,1.0
global,372,0.03180353398118168,5.678434429171375e-07,0.9924,1.0
global,373,0.03320125439818949,4.330924610457032e-07,0.9914,1.0
global,374,0.03703649239093065,1.6794665357906523e-06,0.9913,1.0
global,375,0.04529044546559453,1.0936245909533682e-06,0.9907,1.0
global,376,0.038508029552549124,1.129807488757706e-06,0.9918,1.0
global,377,0.038548225425183776,1.319776474019818e-06,0.9921,1.0
global,378,0.03728626273050904,1.508994433285693e-06,0.9913,1.0
global,379,0.03604016980789602,2.0032052015153567e-06,0.9915,1.0
global,380,0.039821106375008825,1.2475816849018885e-06,0.9912,1.0
82,381,0.030306916770152747,1.2953701639091265e-07,0.9915,1.0
global,381,0.03043868187982589,3.2761626156343484e-07,0.992,1.0
global,382,0.03515919827520847,4.08663115262442e-07,0.991,1.0
global,383,0.035944028611853716,9.051448720569511e-07,0.9916,1.0
global,384,0.03785173857063055,3.760683804095777e-07,0.9915,1.0
global,385,0.03339530377462506,2.651559929056191e-07,0.9914,1.0
global,386,0.03349137533698231,6.59231461667531e-07,0.9913,1.0
global,387,0.035692237036116424,4.801893859607275e-07,0.9907,1.0
global,388,0.0382222134321928,6.376353421721603e-07,0.9911,1.0
global,389,0.039149741048365834,6.512004183576891e-07,0.9906,1.0
global,390,0.03709536168053746,8.003593024056954e-07,0.9913,1.0
53,391,0.029481545091141016,2.4542511321143933e-07,0.9919,1.0
global,391,0.03416220386680215,3.5781339934075616e-07,0.9902,1.0
global,392,0.03363500222079456,2.288557620651943e-07,0.9913,1.0
global,393,0.03592059455811977,3.7696224592025376e-07,0.9915,1.0
global,394,0.04048907096907496,2.660219624772253e-07,0.9909,1.0
global,395,0.03437855502460152,6.621740075836158e-07,0.9913,1.0
global,396,0.03639238941632211,5.420432867587977e-07,0.9913,1.0
global,397,0.03755817634016275,2.2272845737433045e-06,0.9916,1.0
global,398,0.03756076852828264,3.445503341913536e-06,0.9918,1.0
global,399,0.04053468284085393,1.613389089101247e-06,0.9898,1.0
global,400,0.04553323638364672,1.3875940528123464e-06,0.9907,1.0
62,401,0.028568191146614845,5.211712271631086e-08,0.9907,1.0
global,401,0.03530291029233486,4.156679511865491e-07,0.9888,1.0
global,402,0.031379105091840026,6.286050669807253e-07,0.9918,1.0
global,403,0.03646142864376307,3.7270321451998713e-07,0.9901,1.0
global,404,0.03358204043880105,3.438658937504613e-07,0.9917,1.0
global,405,0.03268009903542697,3.464666226356883e-07,0.9913,1.0
global,406,0.036372714438661934,6.672519908505592e-07,0.991,1.0
global,407,0.03774040430150926,4.295155417359808e-07,0.9915,1.0
global,408,0.041565230770781635,5.585149915049214e-07,0.9923,1.0
global,409,0.040993563964217904,3.558197236770866e-07,0.9904,1.0
global,410,0.037191786024346946,7.612442992353863e-07,0.9913,1.0
196,411,0.027254610749310813,3.09677018799448e-07,0.991,1.0
global,411,0.03183209932222962,1.3560816031485955e-06,0.9907,1.0
global,412,0.03225513431783766,3.2633306506681945e-07,0.9914,1.0
global,413,0.03336288269124925,9.537617549078447e-07,0.9919,1.0
global,414,0.03517054793909192,4.305579521641789e-07,0.9909,1.0
global,415,0.034244785302504896,1.1941408850802304e-06,0.9916,1.0
global,416,0.035099384422414004,8.074966975058828e-07,0.9915,1.0
global,417,0.03484135891757906,4.3110650944697684e-07,0.9915,1.0
global,418,0.04066641540452838,1.1406840550762353e-06,0.9909,1.0
global,419,0.039110375287011265,7.773371778739602e-07,0.992,1.0
global,420,0.03489967233799398,1.0359770800050682e-06,0.9916,1.0
64,421,0.028047714222967625,6.325014677202035e-08,0.9919,1.0
global,421,0.027480644369637593,2.0346769742900505e-07,0.9917,1.0
global,422,0.03230246248282492,2.72947603701823e-07,0.99,1.0
global,423,0.034589272567629815,1.4898874174207323e-07,0.9914,1.0
global,424,0.03349827184230089,8.37484379371034e-07,0.9917,1.0
global,425,0.03645514826327562,8.503297741185634e-07,0.9917,1.0
global,426,0.03413768942803144,5.98240413725648e-07,0.9923,1.0
global,427,0.035991440154612066,2.7150949470410523e-06,0.9921,1.0
global,428,0.033534804828651246,9.122615258078781e-07,0.9915,1.0
global,429,0.032468822542764245,7.632697265748333e-07,0.9917,1.0
global,430,0.03503123897984624,6.171763960978183e-07,0.9916,1.0
117,431,0.028032568292215,1.8682010669053283e-07,0.9911,1.0
global,431,0.029721405336470344,1.299043808830902e-06,0.9907,1.0
global,432,0.03087045230381191,3.5227673095050705e-07,0.9909,1.0
global,433,0.03140824857596308,1.665390185279847e-06,0.9913,1.0
global,434,0.03350063281981275,4.6047281601886426e-07,0.9906,1.0
global,435,0.03414705333765596,2.03934941132502e-06,0.9908,1.0
global,436,0.03130566128604114,5.051007563899646e-07,0.9921,1.0
global,437,0.030906518499180673,8.459611111447884e-07,0.9916,1.0
global,438,0.03229599396605044,2.482997989863378e-06,0.9921,1.0
global,439,0.04604563033282757,2.758104335794087e-06,0.9895,1.0
global,440,0.035868613043054935,3.0493965657996115e-06,0.9922,1.0
138,441,0.027478082383424043,5.471554873750506e-08,0.9912,1.0
global,441,0.027801556638046166,2.2708728790945542e-07,0.9909,1.0
global,442,0.029797798855509608,2.669117967897705e-07,0.9904,1.0
global,443,0.03436418021265417,6.325009017302818e-08,0.9898,1.0
global,444,0.028760519881825895,5.803586691847329e-07,0.9923,1.0
global,445,0.03237620712928474,3.2369356917314464e-07,0.9911,1.0
global,446,0.037346709298714996,1.617380147352776e-06,0.9888,1.0
global,447,0.03722494119554758,8.519285973079605e-07,0.9919,1.0
global,448,0.03484364482089877,1.456630996460717e-06,0.9923,1.0
global,449,0.03214609566368162,9.233642899729943e-07,0.9918,1.0
global,450,0.03673144591227174,7.013523425882795e-07,0.9913,1.0
21,451,0.026948521854635327,3.634634510660817e-08,0.9918,1.0
global,451,0.027463678911700845,1.0767659805139829e-07,0.9913,1.0
global,452,0.030277447048947217,3.191034913356816e-07,0.9927,1.0
global,453,0.036619040028750896,1.6537137992997942e-07,0.9904,1.0
global,454,0.031493381615541875,1.9602263692824805e-06,0.9917,1.0
global,455,0.035403568666428326,6.321053882622607e-07,0.9911,1.0
global,456,0.04319329218864441,2.1611551799594506e-06,0.9911,1.0
global,457,0.03646005759611726,1.177448859823471e-06,0.9918,1.0
global,458,0.03341610229872167,1.6965923744436395e-06,0.9918,1.0
global,459,0.04095874202027917,4.7407122550794156e-06,0.9916,1.0
global,460,0.044564396742731334,3.107745507850268e-06,0.9917,1.0
52,461,0.027625338234275112,7.546864180696389e-08,0.9918,1.0
global,461,0.03420206630425528,4.4523145743085026e-07,0.9903,1.0
global,462,0.030928834788501263,4.260285885706594e-08,0.9912,1.0
global,463,0.029289273626357318,1.1527098038115468e-07,0.9913,1.0
global,464,0.030455292103625835,6.631416921365485e-08,0.9923,1.0
global,465,0.037180626606196164,6.806674266428559e-08,0.9913,1.0
global,466,0.031873445553705096,5.827918082559336e-08,0.9917,1.0
global,467,0.03182109023910016,9.094163254914633e-08,0.9916,1.0
global,468,0.03460907932948321,1.645826653259519e-07,0.9911,1.0
global,469,0.037907565002515915,3.246281439025722e-07,0.9906,1.0
global,470,0.03418453005813062,1.7185893185285294e-06,0.9921,1.0
32,471,0.029153689448779916,1.0412974897349158e-07,0.9908,1.0
global,471,0.027800612813932823,1.4695495854439855e-07,0.9924,1.0
global,472,0.028557216780260207,3.487439097391132e-07,0.9921,1.0
global,473,0.03463204435259104,5.328924536058821e-07,0.9905,1.0
global,474,0.03320468184929341,2.2220125664418332e-07,0.9912,1.0
global,475,0.03259069001674652,7.435394963508202e-07,0.9921,1.0
global,476,0.0342260725338012,7.091612977035311e-07,0.9915,1.0
global,477,0.03366315767504275,9.833563397421585e-07,0.9918,1.0
global,478,0.041099614076316356,4.856457414462056e-06,0.991,1.0
global,479,0.03342632378786802,3.575230292995002e-06,0.9923,1.0
global,480,0.03589070117734373,5.613744233687612e-06,0.9912,1.0
28,481,0.027543134091305547,1.5231521539931236e-07,0.9917,1.0
global,481,0.02980868289875798,1.6762154186480417e-07,0.9911,1.0
global,482,0.030311542629729956,1.2873876593317847e-07,0.9913,1.0
global,483,0.02941943185487762,1.1906060282882435e-07,0.9916,1.0
global,484,0.03288490486890078,9.918386467830942e-08,0.9917,1.0
global,485,0.03131972988471389,4.260566511213426e-07,0.9925,1.0
global,486,0.030058422377705573,7.682030138298046e-07,0.9919,1.0
global,487,0.033758451899513604,2.2722428735661993e-07,0.9906,1.0
global,488,0.03163441659621894,4.948705382489038e-07,0.9918,1.0
global,489,0.03212568335868418,6.458797681027306e-07,0.9914,1.0
global,490,0.03310866612605751,7.466213970005242e-07,0.9914,1.0
188,491,0.02643592959421221,2.9038185192860055e-07,0.9918,1.0
global,491,0.026725439549051225,2.4357905139851255e-07,0.9912,1.0
global,492,0.028118075771816076,1.8969563353650188e-07,0.9921,1.0
global,493,0.02913145095836371,3.3802646133764823e-07,0.9921,1.0
global,494,0.032674145755171774,2.1882767184138173e-07,0.9921,1.0
global,495,0.03117700622715056,1.461688711685838e-07,0.9915,1.0
global,496,0.03347454489134252,2.0980756211201878e-07,0.9922,1.0
global,497,0.03437042710781098,2.554834845682308e-07,0.9923,1.0
global,498,0.030780737749487162,4.1305648291967144e-07,0.9926,1.0
global,499,0.0340152047958225,5.159707904553556e-07,0.9916,1.0
global,500,0.031906546577997505,2.0780065684334657e-06,0.9923,1.0
150,501,0.02601558055978967,6.677073111404753e-07,0.992,1.0
global,501,0.02727526499729138,6.501575435919449e-07,0.9911,1.0
global,502,0.02876598219750449,4.259887450523081e-07,0.991,1.0
global,503,0.03202899032384157,1.8639032562987267e-06,0.9921,1.0
global,504,0.034183837877213956,6.069612466006901e-07,0.9909,1.0
global,505,0.03245764563661069,2.1481351884162337e-06,0.9917,1.0
global,506,0.03108947291187942,1.219143955310642e-06,0.9923,1.0
global,507,0.03156297431774437,6.082396904716348e-07,0.9928,1.0
global,508,0.03071908864788711,1.6765268157485024e-06,0.9925,1.0
global,509,0.032035994650423526,2.2473291071008815e-06,0.9917,1.0
global,510,0.034182569345645605,1.216226968688261e-06,0.9913,1.0
10,511,0.02715080206110142,4.759894150879518e-07,0.9914,1.0
global,511,0.02697069510743022,2.9726943987718356e-06,0.9918,1.0
global,512,0.02838729712255299,1.4124226429643726e-06,0.9916,1.0
global,513,0.027706925989314915,2.5519791793151113e-06,0.9923,1.0
global,514,0.030185698714852334,5.898750537646435e-07,0.9917,1.0
global,515,0.030197826918773353,2.0559730211914482e-06,0.9922,1.0
global,516,0.03069460112452507,6.273303711161304e-07,0.9922,1.0
global,517,0.02827268689321354,1.3604300437677352e-06,0.9923,1.0
global,518,0.030949649616889657,1.253784631438748e-06,0.9918,1.0
global,519,0.030765396944619716,2.039493156914318e-06,0.9918,1.0
global,520,0.03029671833179891,1.3278998807876975e-06,0.9924,1.0
32,521,0.026574201195081696,3.928580906801926e-07,0.9922,1.0
global,521,0.02688586691224482,4.1779735715721243e-07,0.9921,1.0
global,522,0.02853203510651365,1.5266371025973059e-06,0.9923,1.0
global,523,0.031689031489007174,3.65266293919575e-07,0.9912,1.0
global,524,0.028116210666298866,8.372365449069719e-07,0.9923,1.0
global,525,0.030289426046796145,1.360970063976197e-06,0.9917,1.0
global,526,0.032612544194608926,3.137061868628166e-07,0.9912,1.0
global,527,0.03139793772716075,9.07463335258285e-07,0.9914,1.0
global,528,0.031077071775123477,1.6921609074302068e-06,0.9928,1.0
global,529,0.032004306107014414,8.963572441530232e-07,0.9917,1.0
global,530,0.03314106182493269,8.870625418182954e-07,0.9919,1.0
65,531,0.02670239410412032,2.4870816881161774e-07,0.9917,1.0
global,531,0.026309196078474633,1.5689885233996392e-06,0.9916,1.0
global,532,0.028522049461863937,8.025727225223989e-07,0.9915,1.0
global,533,0.02869566103965044,1.2173528802108535e-06,0.9928,1.0
global,534,0.02944315870217979,3.1989676820529667e-06,0.992,1.0
global,535,0.032839803049527105,2.3750999380297346e-06,0.9919,1.0
global,536,0.029368188983853908,3.023746408109673e-06,0.9918,1.0
global,537,0.029817970006912945,1.0654200816293268e-05,0.9921,1.0
global,538,0.032886490506492554,1.5447849540942117e-05,0.9907,1.0
global,539,0.03284072779640555,2.1367298295535876e-05,0.9921,1.0
global,540,0.03066981346346438,1.0659482343771743e-05,0.9923,1.0
191,541,0.027058420663443394,5.790890688096795e-07,0.992,1.0
global,541,0.027280063279531894,2.2866175780535514e-06,0.9921,1.0
global,542,0.028467415824346243,5.992369145587872e-07,0.9926,1.0
global,543,0.03153648200551979,7.170757701004505e-07,0.9908,1.0
global,544,0.030645731503143907,3.4826788101725014e-06,0.9923,1.0
global,545,0.030835450680367648,2.2799916463327465e-06,0.9921,1.0
global,546,0.02953948470018804,1.531828031338591e-05,0.9917,1.0
global,547,0.030773604823462666,9.9495064844632e-06,0.9917,1.0
global,548,0.031423225601762535,1.2725916696012973e-05,0.9922,1.0
global,549,0.03165154598150402,1.9086245990820315e-06,0.9922,1.0
global,550,0.029140137246483937,2.012956308151388e-05,0.9924,1.0
16,551,0.02726124307785649,3.12898029237374e-06,0.9921,1.0
global,551,0.03216744331996888,2.0040522902434076e-06,0.9905,1.0
global,552,0.028886956242658197,1.4593934648445384e-06,0.9911,1.0
global,553,0.0271430321813561,4.183547431875212e-06,0.9918,1.0
global,554,0.02908843318694271,2.679565086685898e-06,0.9922,1.0
global,555,0.031100914017669855,3.1024581130054684e-06,0.9914,1.0
global,556,0.030861256136745216,2.130776255504543e-05,0.9922,1.0
global,557,0.02740407017050311,6.385360231001869e-06,0.9925,1.0
global,558,0.02854914160417393,5.84378360433675e-06,0.9931,1.0
global,559,0.028566976819187403,2.582491773671336e-06,0.992,1.0
global,560,0.029057396101020278,3.7306250214783177e-06,0.9919,1.0
103,561,0.026784957382036373,7.272060769309973e-07,0.9912,1.0
global,561,0.026107640856411308,7.799162117521519e-07,0.9923,1.0
global,562,0.029042385207954793,2.696433392520703e-06,0.9916,1.0
global,563,0.03166089966967702,1.6555808211677458e-06,0.9911,1.0
global,564,0.031444283414259554,4.437024282377422e-06,0.9923,1.0
global,565,0.030367806426715105,1.5159677716155783e-06,0.9917,1.0
global,566,0.031610465048812326,2.162457602388912e-06,0.9914,1.0
global,567,0.03240334082935006,2.57159257666828e-06,0.9912,1.0
global,568,0.03151496298480779,1.585955932613814e-06,0.9914,1.0
global,569,0.03214314435049891,4.209083951076309e-06,0.9917,1.0
global,570,0.03336932309661061,2.5126236016092207e-06,0.9916,1.0
179,571,0.029637947952374816,9.700693628289514e-08,0.9912,1.0
global,571,0.02980549197345972,1.7407625306304908e-06,0.991,1.0
global,572,0.027997049416415395,2.510542503111424e-06,0.9928,1.0
global,573,0.02960719896638766,9.00272506986255e-07,0.992,1.0
global,574,0.030121424863301216,2.4142369934878617e-06,0.9924,1.0
global,575,0.030670785546209663,1.847413581342039e-06,0.9925,1.0
global,576,0.032342144363373515,1.3663483856788616e-06,0.9918,1.0
global,577,0.034875795779377224,2.6797654405413597e-06,0.9917,1.0
global,578,0.029779690917395057,6.065677727360708e-06,0.993,1.0
global,579,0.030931099397316576,2.734131860958655e-06,0.9914,1.0
global,580,0.03263105393219739,2.6947457042268752e-06,0.9915,1.0
35,581,0.026655728972761427,5.170498078626906e-07,0.9921,1.0
global,581,0.028700110382959245,2.7882674762594206e-06,0.9914,1.0
global,582,0.030043677804619074,1.0922535346701067e-06,0.9914,1.0
global,583,0.03038957916777581,1.458496379108709e-06,0.9921,1.0
global,584,0.03005521856267005,1.8851900351350536e-06,0.9915,1.0
global,585,0.03189676125049591,2.9150665835885548e-06,0.9919,1.0
global,586,0.03181407860275358,2.7941036681909282e-06,0.9926,1.0
global,587,0.03121082673072815,2.6740783126797397e-06,0.992,1.0
global,588,0.031996101104281846,7.696706638580509e-06,0.9918,1.0
global,589,0.03150242284797132,5.005043904918693e-06,0.9919,1.0
global,590,0.03154541296884417,5.741052045755168e-06,0.9924,1.0
141,591,0.026723606915120036,1.8777307823697243e-06,0.9921,1.0
global,591,0.02921373666659929,3.142274698291203e-06,0.9912,1.0
global,592,0.033112976121157406,2.6816072974884265e-05,0.9902,1.0
global,593,0.03387420068718493,4.596187196079882e-06,0.99,1.0
global,594,0.028358255744026974,8.295830443876184e-06,0.9921,1.0
global,595,0.029030256103537978,1.4905258003182097e-05,0.9922,1.0
global,596,0.031254930989816784,2.386471318566237e-05,0.9916,1.0
global,597,0.0340905992789194,2.5590516493321047e-05,0.9918,1.0
global,598,0.03336035152133554,1.486378304025493e-05,0.9913,1.0
global,599,0.03328547076247632,2.0077511108638646e-05,0.9918,1.0
global,600,0.031073188385553657,3.7763281283105245e-06,0.9919,1.0
37,601,0.02663704216964543,6.971636843097428e-07,0.9918,1.0
global,601,0.029308333626110107,1.8665066556366127e-06,0.9911,1.0
global,602,0.02862683330606669,7.65387916944178e-06,0.9924,1.0
global,603,0.02912948982291855,4.662598398863338e-06,0.992,1.0
global,604,0.02888694776147604,1.3133644291792735e-05,0.9916,1.0
global,605,0.03309465772099793,2.178989408957932e-06,0.9905,1.0
global,606,0.03099977312795818,4.332433451048701e-06,0.993,1.0
global,607,0.02984107958562672,2.8651166370195826e-06,0.9926,1.0
global,608,0.029968431393709034,1.51108023519555e-05,0.9918,1.0
global,609,0.03127792500033975,1.2726910224728272e-05,0.9918,1.0
global,610,0.030465796404425056,1.6537169013281527e-05,0.9921,1.0
162,611,0.027536767153861,1.038498015144995e-06,0.992,1.0
global,611,0.030512401663232595,5.8940008416342945e-06,0.9907,1.0
global,612,0.02954179945932701,2.5119961521227197e-06,0.9913,1.0
global,613,0.02923612848762423,1.8888143937499536e-05,0.9924,1.0
global,614,0.02952833712520078,9.218453823950767e-06,0.9918,1.0
global,615,0.02991266993554309,9.638158992936497e-06,0.9914,1.0
global,616,0.029930183584988116,6.8336818078933e-06,0.9923,1.0
global,617,0.02996726423697546,7.3313381983780345e-06,0.9922,1.0
global,618,0.03083743638461456,1.004464346297027e-05,0.9915,1.0
global,619,0.031025858221761883,1.956264662137528e-05,0.9916,1.0
global,620,0.028966663422156126,1.7141953357077e-05,0.9925,1.0
66,621,0.027375537824467756,4.5668480287019976e-07,0.9917,1.0
global,621,0.032764698776230214,5.1280704963119205e-06,0.9901,1.0
global,622,0.03064066805904731,4.063272492544456e-07,0.991,1.0
global,623,0.027958461004216225,8.629366891625523e-06,0.9925,1.0
global,624,0.02743129218108952,8.81094969613514e-06,0.9925,1.0
global,625,0.03110393978720531,8.639167361923228e-06,0.992,1.0
global,626,0.03402948207631707,6.8775998823184634e-06,0.9923,1.0
global,627,0.02914089472219348,7.59329898572787e-06,0.9919,1.0
global,628,0.029033416392374785,6.930117622448506e-06,0.9922,1.0
global,629,0.03242498411070555,7.168784439943465e-06,0.9914,1.0
global,630,0.0301395271605812,4.515187582342151e-06,0.9915,1.0
45,631,0.02734678125876235,1.5019972538482307e-06,0.9916,1.0
global,631,0.02674547099149786,5.124389980027644e-06,0.9922,1.0
global,632,0.02842027703304775,4.226389726841262e-06,0.9918,1.0
global,633,0.03150692078443244,5.7993271670511604e-06,0.9915,1.0
global,634,0.028648362401966006,2.2721588875606357e-05,0.9925,1.0
global,635,0.029658507559262217,7.783804338714617e-06,0.9933,1.0
global,636,0.030448740997165442,6.678363494370387e-06,0.9918,1.0
global,637,0.03018814170183614,8.854937262231033e-06,0.9929,1.0
global,638,0.032671184016950426,2.575498111031038e-06,0.9918,1.0
global,639,0.03582912126779556,2.3180039208796186e-06,0.9915,1.0
global,640,0.030056064351275565,4.913536969422694e-06,0.9931,1.0
194,641,0.026678040893981233,1.4564817172157518e-06,0.9925,1.0
global,641,0.02640743474436458,2.944351586842231e-06,0.9922,1.0
global,642,0.02856165284095332,5.605233592257263e-06,0.9927,1.0
global,643,0.02956648958325386,2.696078162523463e-06,0.9919,1.0
global,644,0.029232197239995004,9.1227487943911e-06,0.9914,1.0
global,645,0.02891596443504095,3.729402614828814e-06,0.9918,1.0
global,646,0.03038520072288811,9.544828267041794e-06,0.9922,1.0
global,647,0.030047613037005066,1.2655790442204307e-05,0.9924,1.0
global,648,0.03143101701010018,9.693703128959897e-06,0.9917,1.0
global,649,0.030457708839327097,7.090117696077414e-06,0.9918,1.0
global,650,0.03302464455589652,4.0814868372081035e-06,0.9925,1.0
173,651,0.02703410047458019,4.3273440053255287e-07,0.9923,1.0
global,651,0.027777192919375374,2.8072650903133933e-06,0.9921,1.0
global,652,0.030377364997193217,1.9530914706479054e-06,0.9913,1.0
global,653,0.028800138029363008,2.8004912863082154e-06,0.992,1.0
global,654,0.030523234041500837,4.079249010055719e-06,0.9926,1.0
global,655,0.030683300258032977,2.8940441696988727e-06,0.9924,1.0
global,656,0.029217870054440574,3.246497100792567e-06,0.992,1.0
global,657,0.030238472569361328,1.1186481125787395e-05,0.9926,1.0
global,658,0.028956206156732514,6.417015477768473e-06,0.9922,1.0
global,659,0.02870181074189022,1.5681994146370926e-05,0.9922,1.0
global,660,0.032675359965674576,4.546976867186459e-06,0.9915,1.0
4,661,0.02670860439420212,8.885964666198732e-07,0.992,1.0
global,661,0.026755612066248432,4.883207803776912e-06,0.9916,1.0
global,662,0.026937068399623967,8.392585371967697e-06,0.9921,1.0
global,663,0.02980088630495593,3.8146491216821233e-06,0.9913,1.0
global,664,0.03376247478891164,1.1074650419311639e-05,0.9912,1.0
global,665,0.034130047907866536,2.9434400235345494e-06,0.9913,1.0
global,666,0.031149862396717073,1.0207247186184531e-05,0.992,1.0
global,667,0.031004195242375136,5.1219462764493075e-06,0.9917,1.0
global,668,0.03247782823126763,1.0896160088122997e-05,0.9923,1.0
global,669,0.030823336823470892,1.4500271942870314e-05,0.9927,1.0
global,670,0.03133362711109221,6.340527777319948e-05,0.9919,1.0
125,671,0.02658911070206668,5.434662935655865e-06,0.9918,1.0
global,671,0.02978106449171901,7.536247174806476e-06,0.9913,1.0
global,672,0.02911508015152067,7.396423345196012e-06,0.9924,1.0
global,673,0.027616179011296482,8.286431899611558e-06,0.9926,1.0
global,674,0.029721151948161422,5.1052340982948866e-06,0.9915,1.0
global,675,0.02947109728269279,5.211887442052898e-06,0.992,1.0
global,676,0.029739477385021747,2.034838103859329e-05,0.9924,1.0
global,677,0.030456681310478597,1.930027650791999e-05,0.9923,1.0
global,678,0.03030537196714431,1.6883453038440164e-05,0.9926,1.0
global,679,0.03367575435955077,3.685152131185987e-06,0.9915,1.0
global,680,0.03244303806461394,2.915151602771857e-05,0.9917,1.0
111,681,0.027264673202158883,9.69047106013221e-07,0.9918,1.0
global,681,0.033786678643152115,1.1843080219659896e-05,0.9903,1.0
global,682,0.028950271841464564,5.728942162203765e-06,0.9919,1.0
global,683,0.02987033711411059,2.2550973532759145e-06,0.9917,1.0
global,684,0.02915895701078698,3.320120162004514e-06,0.9921,1.0
global,685,0.029406529550068082,4.898757845292039e-05,0.9916,1.0
global,686,0.02912486254600808,4.018154800519369e-06,0.9918,1.0
global,687,0.030906596966274083,3.973164031674514e-06,0.9921,1.0
global,688,0.030109504396282138,8.317742945564532e-06,0.9917,1.0
global,689,0.030621897876821458,5.1612020829452375e-06,0.9922,1.0
global,690,0.03241779467836022,4.492302169728646e-06,0.9929,1.0
28,691,0.026111270512174815,1.719574317792194e-06,0.9922,1.0
global,691,0.03279740594858303,2.936180694041468e-06,0.99,1.0
global,692,0.029827469013864176,7.525408677241785e-06,0.9918,1.0
global,693,0.02873698106314987,1.0690122654932566e-05,0.9921,1.0
global,694,0.03092440246231854,3.7396127339434317e-06,0.9912,1.0
global,695,0.029469485145341603,9.346165840042885e-06,0.9918,1.0
global,696,0.028533077162504195,5.546175940366993e-06,0.9922,1.0
global,697,0.03135645930944011,3.285965300131011e-06,0.9923,1.0
global,698,0.029429078917391598,6.508311599691297e-06,0.9922,1.0
global,699,0.0304736664137803,6.946983134321272e-06,0.9925,1.0
global,700,0.030789101451728494,1.3071042163824131e-05,0.9928,1.0
91,701,0.026552829888567796,2.9649161914960587e-06,0.9916,1.0
global,701,0.03367098478060216,6.585536417787807e-06,0.9898,1.0
global,702,0.029336097592813894,1.3102630701132512e-05,0.9914,1.0
global,703,0.030203163431864233,8.254739171343318e-06,0.9916,1.0
global,704,0.030470022479072212,1.5437555449489082e-05,0.992,1.0
global,705,0.02989610243132338,1.4349431212667696e-05,0.9919,1.0
global,706,0.028917114690225572,3.0095759129108047e-05,0.9923,1.0
global,707,0.030518891880381854,4.169300352086793e-05,0.9919,1.0
global,708,0.030910082979500295,4.3639994246768764e-05,0.9926,1.0
global,709,0.031017021557316185,2.0595354827810297e-05,0.9921,1.0
global,710,0.0343503413528204,2.288109179735329e-05,0.9915,1.0
2,711,0.026845290708635002,3.5981576095537092e-06,0.9913,1.0
global,711,0.026563699927693234,3.08327736750698e-05,0.9918,1.0
global,712,0.026290779776778073,2.7564319595239795e-05,0.9919,1.0
global,713,0.02646142648109235,5.2676001688701034e-05,0.9923,1.0
global,714,0.03202077512331307,6.3688625609302106e-06,0.9913,1.0
global,715,0.03006259995494038,9.818653560228085e-06,0.992,1.0
global,716,0.030241101682558655,1.7735316364633037e-05,0.9923,1.0
global,717,0.029311961596086622,2.9291417772219574e-05,0.992,1.0
global,718,0.03186770341694355,3.4876507736407805e-05,0.9919,1.0
global,719,0.03292571692205966,2.0174138031870825e-05,0.9913,1.0
global,720,0.030980220978334545,3.819917107293804e-05,0.9924,1.0
172,721,0.027017345733917317,1.3224828289139623e-06,0.992,1.0
global,721,0.0300099015975371,1.40426133561391e-06,0.9909,1.0
global,722,0.027030661825090646,7.881567204634621e-06,0.9928,1.0
global,723,0.030425152838043867,1.624163184067129e-06,0.9923,1.0
global,724,0.028118426803965122,1.0596081334335849e-05,0.993,1.0
global,725,0.030101343073323367,3.452813058765969e-06,0.9914,1.0
global,726,0.029033895804733038,6.840323915946556e-06,0.9926,1.0
global,727,0.029323842727486043,1.9789081463954973e-05,0.9918,1.0
global,728,0.02986695817783475,1.4656318155311964e-05,0.9918,1.0
global,729,0.028502197110000998,4.9443198140306775e-05,0.992,1.0
global,730,0.03025946548106149,7.578250049743929e-06,0.9918,1.0
168,731,0.02634412342639407,2.9537828507159248e-06,0.9924,1.0
global,731,0.02520801020456711,1.2112034827418939e-05,0.9931,1.0
global,732,0.027189392182324083,1.0785751730531956e-05,0.9923,1.0
global,733,0.032428621741198004,6.610325073393142e-05,0.9911,1.0
global,734,0.02708528890898451,1.8128132610218017e-05,0.9926,1.0
global,735,0.02664239902663976,3.3713501065267335e-05,0.9927,1.0
global,736,0.0281158193632029,3.569064263647306e-05,0.9923,1.0
global,737,0.02967412873227149,4.171711560138647e-05,0.9928,1.0
