model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,401,0.5339379819869995,0.9331900707244873,0.8327,0.7943
global,402,0.509928591632843,1.5730755542755126,0.8353,0.6776
global,403,0.5496166648387909,1.6750469520568847,0.824,0.629
global,404,0.6222407638549805,0.6293252319335938,0.8133,0.8625
global,405,0.4964103641986847,1.3515484544754028,0.8432,0.6949
global,406,0.7048116972446442,0.9219063003540039,0.79,0.8014
global,407,0.505966970872879,2.9245076137542725,0.8354,0.427
global,408,0.5310794758796692,1.6303608718872071,0.8367,0.6654
global,409,0.5957052684545517,1.200992910003662,0.8186,0.7396
global,410,0.6708663833618164,1.6504571411132813,0.7951,0.5937
128,411,0.632716614818573,0.026788751180842518,0.8058,0.9929
global,411,0.6216931847095489,1.9613380825042726,0.8014,0.6198
global,412,0.525786688375473,2.304814926147461,0.8304,0.541
global,413,0.5106358696460724,2.5062664054870605,0.8424,0.5117
global,414,0.5427565167427063,2.4334669677734375,0.8356,0.537
global,415,0.5842417512893677,2.5300380767822266,0.8184,0.5389
global,416,0.566887028837204,1.9287778022766113,0.8245,0.638
global,417,0.54142136220932,2.522563466644287,0.8385,0.5432
global,418,0.6028784813404083,2.2662732433319093,0.816,0.5512
global,419,0.629925886964798,2.281602178955078,0.8144,0.5753
global,420,0.560032415342331,2.0477908180236817,0.8224,0.6081
62,421,0.5842239963054657,0.05090102865844965,0.8147,0.9869
global,421,0.7266245134353637,1.5770421192169188,0.7906,0.6994
global,422,0.5749540368795395,3.2177676544189455,0.8174,0.4206
global,423,0.5205606731891632,2.204857102203369,0.8399,0.5738
global,424,0.5856344115257264,1.4225447734832763,0.823,0.7107
global,425,0.5362805820465087,1.8123513305664063,0.8339,0.6108
global,426,0.508759708738327,2.1834182357788086,0.8385,0.5849
global,427,0.5525415330410004,2.0661404712677003,0.8341,0.5673
global,428,0.5639032294273376,2.163850941467285,0.834,0.6048
global,429,0.5671579879760742,3.686543662261963,0.8237,0.3613
global,430,0.5681565492153168,3.2733221946716307,0.8263,0.4335
197,431,0.5699341406822205,0.025244766000844538,0.8189,0.9925
global,431,0.5565602541923523,1.7754974842071534,0.8281,0.6285
global,432,0.6402303787231445,4.332567221069336,0.8002,0.2568
global,433,0.49345291781425477,3.073852800369263,0.8447,0.4099
global,434,0.5713764686584473,3.0584577209472656,0.8306,0.4554
global,435,0.613433073425293,2.6935684509277342,0.8149,0.4723
global,436,0.5431898270606995,2.5107438636779786,0.8277,0.5115
global,437,0.5804446397781372,1.6806127998352052,0.8169,0.6385
global,438,0.4701181525230408,2.2720174140930176,0.8477,0.5204
global,439,0.5276638376235961,2.528122299957275,0.8415,0.5302
global,440,0.47377702927589416,2.343715397262573,0.8484,0.5192
138,441,0.57552451171875,0.07266076223999261,0.8225,0.98
global,441,0.5138217054843902,2.2092497844696046,0.8392,0.5496
global,442,0.500948672914505,2.2361670974731447,0.8421,0.5546
global,443,0.6155672135591507,2.7223246978759765,0.8114,0.4923
global,444,0.48826948790550234,3.0285915328979494,0.8484,0.4346
global,445,0.7531097004890442,1.7470589054107666,0.7808,0.625
global,446,0.5621093803405762,3.406852713394165,0.8286,0.4182
global,447,0.5839220969200134,2.4952676132202147,0.82,0.5197
global,448,0.5912602533817292,2.2391478778839113,0.8187,0.5873
global,449,0.5368624830722809,2.5410928749084474,0.8343,0.4882
global,450,0.6488057935714722,1.55597356300354,0.8105,0.6976
65,451,0.5633590086460114,0.06718226775825023,0.8199,0.982
global,451,0.6324003168582917,2.6438203407287597,0.8004,0.4588
global,452,0.5341276165962219,2.3574878677368165,0.8314,0.5606
global,453,0.5606498356342315,3.8324720252990723,0.8265,0.3488
global,454,0.6458879093170166,3.7262042335510253,0.804,0.4084
global,455,0.6340722142219544,3.1243812953948975,0.8056,0.4594
global,456,0.5705450874328614,2.2144478118896482,0.8235,0.5685
global,457,0.5432515192508698,4.181701489257812,0.8282,0.3088
global,458,0.6936267878770829,2.9169841297149657,0.7887,0.4708
global,459,0.6457311543464661,3.285734243774414,0.8111,0.4231
global,460,0.4944655395030975,3.4980214744567872,0.8408,0.372
126,461,0.5456501883029937,0.0883317933678627,0.8245,0.9777
global,461,0.5491587799549102,3.2609388175964353,0.8267,0.3935
global,462,0.5125170291900635,2.787652816772461,0.8385,0.4783
global,463,0.5342874294757843,3.2707709896087644,0.8333,0.3891
global,464,0.5795526012420654,3.356390267944336,0.8235,0.4078
global,465,0.5234923421859741,2.911281554031372,0.8364,0.4733
global,466,0.5690250576972962,2.52983490524292,0.8275,0.5209
global,467,0.6890796627521515,2.833120037841797,0.7913,0.4551
global,468,0.6560000432968139,2.2706934200286866,0.7987,0.5832
global,469,0.5129353664398193,2.3306707580566406,0.8392,0.5504
global,470,0.5120750202655793,2.116973208999634,0.8343,0.5765
84,471,0.5882537232398987,0.055542012794315816,0.8186,0.9854
global,471,0.530922224855423,3.66082582321167,0.8328,0.3729
global,472,0.555748308801651,2.47854914894104,0.8284,0.5458
global,473,0.5756006906032562,2.9957190132141114,0.821,0.478
global,474,0.4902218023300171,2.716557455825806,0.8423,0.5034
global,475,0.5161857176780701,2.5915925773620607,0.8403,0.5362
global,476,0.4966998818874359,3.2556472919464112,0.8455,0.4549
global,477,0.5286011622428894,4.151961679840088,0.8347,0.3082
global,478,0.5682731231689453,3.0579888450622557,0.8261,0.4047
global,479,0.588600023508072,4.361283805847168,0.8196,0.3294
global,480,0.5377399775028229,3.968004454803467,0.8372,0.3606
99,481,0.5513637159347534,0.09128078429698944,0.8238,0.9762
global,481,0.5868880547046661,4.5838518173217775,0.823,0.2551
global,482,0.5183250710010529,3.7166667572021486,0.8391,0.3673
global,483,0.5362710978507995,3.238619352722168,0.8338,0.4633
global,484,0.585268586063385,3.365410690307617,0.8263,0.4513
global,485,0.5840565061569214,2.6767570724487304,0.8276,0.5583
global,486,0.5902234549999237,3.639664466094971,0.8224,0.4184
global,487,0.5779397372245788,3.30236240234375,0.8159,0.4431
global,488,0.5298373526573181,4.254716181945801,0.8365,0.3395
global,489,0.5035793993473053,2.63899640083313,0.8433,0.5391
global,490,0.5172919794559478,2.625296007537842,0.8396,0.5571
13,491,0.5737948396682739,0.035780887408554556,0.8188,0.989
global,491,0.507485798215866,3.8435326095581055,0.8417,0.3881
global,492,0.5099757489204406,2.9551693534851076,0.8431,0.4726
global,493,0.6173274953842163,3.537654660797119,0.8169,0.3965
global,494,0.5294690487861633,3.7812296218872072,0.8314,0.3554
global,495,0.6010488293647767,2.9565741088867186,0.8109,0.4643
global,496,0.5631540664672852,3.3274886688232423,0.8284,0.4511
global,497,0.7244975417613984,4.019409930419922,0.7867,0.3514
global,498,0.5386485934257508,2.826119567489624,0.8332,0.5228
global,499,0.5066089268684387,4.032882867431641,0.8393,0.3695
global,500,0.5586123705387116,3.198266297149658,0.8281,0.4623
123,501,0.6108382769584656,0.039251627081632615,0.8053,0.9886
global,501,0.6257839295387269,3.817001591491699,0.8229,0.4175
global,502,0.5581565678596496,2.949044951629639,0.8323,0.5046
global,503,0.5201481100082398,3.52830064163208,0.8432,0.442
global,504,0.5097133470535278,3.50873362197876,0.8418,0.4331
global,505,0.49003750443458555,3.4942502059936524,0.844,0.4191
global,506,0.5586783442497253,3.3237296730041503,0.8335,0.467
global,507,0.5367420670986176,4.4505688652038575,0.8301,0.3095
global,508,1.5075179647445678,0.9341180305480957,0.6794,0.8389
global,509,0.6125726174354553,5.428249015045166,0.8072,0.1861
global,510,0.5733753616333008,4.6903217414855956,0.8194,0.2687
106,511,0.5747690088272095,0.05444990067183971,0.8166,0.9832
global,511,0.5003157519340515,3.0353528022766114,0.8393,0.4123
global,512,0.572156760597229,3.4536894866943357,0.8238,0.4076
global,513,0.530495147228241,2.6482227779388428,0.8349,0.5094
global,514,0.5098702942371368,3.0955245704650878,0.8413,0.429
global,515,0.5461153745651245,2.7045612628936766,0.8364,0.5367
global,516,0.5567403582572937,3.6461636825561525,0.8319,0.4218
global,517,0.5460434481143951,3.4594716667175294,0.8397,0.4341
global,518,0.5317186480522156,3.1609335372924803,0.8329,0.4596
global,519,0.5481953924655915,4.099492278289795,0.8388,0.3727
global,520,0.5717297661542893,3.24723881149292,0.8288,0.4608
105,521,0.6948969802856445,0.03610672784149647,0.7889,0.9895
global,521,0.479825811624527,3.1485376869201662,0.8488,0.4489
global,522,0.5508554806709289,3.662358118438721,0.8355,0.4184
global,523,0.5007067243099212,3.7973558181762694,0.8428,0.3453
global,524,0.576776197719574,3.054261595153809,0.8295,0.5265
global,525,0.5563054504394531,2.577271517944336,0.8358,0.5315
global,526,0.5353980241775512,2.918294020843506,0.8373,0.4928
global,527,0.49069171118736266,4.2856043983459475,0.8438,0.3124
global,528,0.6316945813655853,3.192374210357666,0.8154,0.5072
global,529,0.5186193970680237,3.886187432861328,0.8421,0.3712
global,530,0.5418759809494018,2.7737721755981446,0.8361,0.5146
95,531,0.5742552784919739,0.0522721472889185,0.8182,0.9862
global,531,0.5219943654060364,2.801431986618042,0.84,0.5058
global,532,0.5779555660247803,2.568181604003906,0.8333,0.544
global,533,0.5749699593067169,2.01189282951355,0.8291,0.606
global,534,0.5875821113586426,3.6527524269104004,0.8128,0.3841
global,535,0.5169591694831848,3.18310281791687,0.8377,0.4353
global,536,0.512248192358017,2.3182223941802977,0.8406,0.5588
global,537,0.6363992160320282,1.75428542137146,0.8111,0.6742
global,538,0.5902329754829406,4.06453713684082,0.8233,0.3609
global,539,1.1675771474838257,3.7185345558166505,0.695,0.4182
global,540,0.5802439518451691,2.6111648021698,0.8158,0.4941
159,541,0.6016483120918273,0.0498355107948184,0.8128,0.9869
global,541,0.6226389071464539,2.333564926147461,0.7979,0.5467
global,542,0.5329129545211791,2.9284607498168946,0.8298,0.4577
global,543,0.48037694439888,3.194369213104248,0.8423,0.409
global,544,0.5224666298389434,2.7860602127075196,0.8381,0.4973
global,545,0.489117631816864,2.506687979888916,0.8438,0.5179
global,546,0.48252676911354064,2.659933192062378,0.8462,0.5178
global,547,0.5207100884914398,2.950585623550415,0.8376,0.4582
global,548,0.5378792448043823,2.7397919658660888,0.8364,0.4943
global,549,0.6111791049957276,3.022634266662598,0.8167,0.4831
global,550,0.5307870300531388,3.0889176582336426,0.8327,0.456
73,551,0.6085442850112915,0.05013062425404787,0.8136,0.9869
global,551,0.6267844479560852,3.8151288627624513,0.8146,0.4195
global,552,0.5454231474399567,2.66087347946167,0.8308,0.5458
global,553,0.6124085522651672,2.858507514190674,0.811,0.4955
global,554,0.635084377002716,2.1253881130218506,0.813,0.6524
global,555,0.7758969653129577,5.266167288970947,0.78,0.2703
global,556,0.6016540758609772,3.387995534515381,0.8191,0.442
global,557,0.6848340949058532,3.7995766876220705,0.7948,0.3926
global,558,0.653076611328125,3.107410182571411,0.798,0.4953
global,559,0.5944907001495361,2.5717539093017576,0.8146,0.5247
global,560,0.5639875155448913,2.5774459648132324,0.8248,0.5362
101,561,0.5752006796836853,0.065360037073493,0.8169,0.9806
global,561,0.47439617023468017,3.3765957565307616,0.8484,0.4068
global,562,0.5215468220710754,3.61056491355896,0.8352,0.3878
global,563,0.5845854116439819,3.355072403717041,0.8258,0.4359
global,564,0.5571273470878602,4.101784562683106,0.8286,0.3684
global,565,0.5014151187181473,2.428397805786133,0.8399,0.5356
global,566,0.4750799557209015,3.519942810058594,0.8482,0.4031
global,567,0.5238948125839233,3.0771161140441894,0.8346,0.4716
global,568,0.4935568401813507,3.972139015197754,0.8436,0.3668
global,569,0.5327159042835236,2.855122693634033,0.8444,0.5222
global,570,0.6233946848869324,2.6684460597991944,0.8172,0.5116
27,571,0.5933402999877929,0.04999533166959882,0.8129,0.9865
global,571,0.5374774035930634,3.5819691871643067,0.8424,0.427
global,572,0.6121898797512054,3.8687012466430666,0.8199,0.4228
global,573,0.5899117564201355,3.149116839599609,0.8273,0.4759
global,574,0.5794788080215454,4.787469477844239,0.8237,0.2928
global,575,0.4785103190422058,3.3129497798919676,0.8485,0.4227
global,576,0.502078926038742,3.542717610168457,0.8437,0.3921
global,577,0.5664101635932922,3.3646122634887696,0.8338,0.4645
global,578,0.5558794963359833,2.6764925003051756,0.8392,0.5317
global,579,0.5483450156688691,3.8688871757507326,0.833,0.3945
global,580,0.5660436670541763,4.108882489013672,0.8291,0.3488
57,581,0.5704341645240784,0.05633701725751161,0.816,0.9838
global,581,0.5325377112388611,4.188367205810547,0.8331,0.3585
global,582,0.5418062915325165,5.142926850891113,0.8324,0.2408
global,583,0.5978728459358216,3.439404773712158,0.8204,0.4435
global,584,0.5866445601463318,5.237166173553467,0.8264,0.2918
global,585,0.5358263095855713,4.580784146881103,0.8326,0.3098
global,586,0.7319780852794647,3.007223398590088,0.7874,0.4767
global,587,0.682561996459961,4.041333469009399,0.7969,0.36
global,588,0.5613002552986145,2.4638928047180175,0.8325,0.5523
global,589,0.7994610369682312,1.8156258525848388,0.7856,0.6998
global,590,0.5079771975517273,4.049044563293457,0.84,0.355
140,591,0.5488432641029358,0.08108618613928556,0.8214,0.9783
global,591,0.4994172824859619,1.356771467590332,0.8459,0.7243
global,592,0.5041051687240601,1.5710566612243653,0.8432,0.6806
global,593,0.48522987184524535,2.207522412109375,0.8464,0.5782
global,594,0.5705787257671356,3.100960479736328,0.8283,0.4678
global,595,0.5026346140384674,2.870645928192139,0.8449,0.5062
global,596,0.538320168018341,2.189808209991455,0.8366,0.6108
global,597,0.502783118057251,3.0322277229309083,0.8463,0.468
global,598,0.6097972133159637,3.6834112243652344,0.8205,0.4301
global,599,0.5878447184562683,2.2555609870910645,0.8202,0.5611
global,600,0.6691504401683808,2.134787547683716,0.8098,0.6216
global,0,0.6691504401683808,8.25202444076538,0.8098,0.1607
148,1,0.7801186367034912,0.024124914617091417,0.7458,0.9929
global,1,0.9637449029922486,0.45754140920639036,0.6877,0.8916
global,2,0.7269265166282654,0.1199230551302433,0.7664,0.9715
global,3,0.6588945715904236,0.3015338945865631,0.7988,0.9174
global,4,0.5485041831970214,0.1643308713555336,0.8194,0.9609
global,5,0.6607617113113403,0.08976102273389697,0.8005,0.9772
global,6,0.7268744379043579,0.9117967060089112,0.7803,0.7591
global,7,0.5328827367782593,0.24092393684387206,0.8266,0.9385
global,8,0.6296834738254548,0.4521807795763016,0.8081,0.8794
global,9,0.6090784239768982,0.3420575749158859,0.8122,0.9226
global,10,0.6171924210071563,0.2586129848718643,0.7967,0.919
186,11,0.707820108127594,0.0064385881021036765,0.7752,0.9985
global,11,0.5435038323402405,0.29772469944953917,0.8223,0.918
global,12,0.6013468389511109,0.13652601251602173,0.8074,0.9659
global,13,0.5649388101577759,0.7662260513305664,0.8197,0.8033
global,14,0.6940744428634643,0.5564485679626465,0.7826,0.8812
global,15,0.5490378149986267,0.39136409950256346,0.8256,0.9041
global,16,0.6080201513290405,0.22886602144241333,0.8115,0.9469
global,17,0.594154780292511,0.3140890679359436,0.8064,0.9153
global,18,0.6890410166740417,0.31425017507076264,0.7948,0.9333
global,19,0.48619072265625,0.33163472158908847,0.8325,0.9044
global,20,0.5548009829521179,0.1459689891576767,0.8201,0.9634
88,21,0.7256365920066834,0.018185682134330274,0.7691,0.9938
global,21,0.6423344750404358,0.7173756616592407,0.8037,0.8352
global,22,0.7424879131317139,1.341688798904419,0.7701,0.642
global,23,0.742634923362732,0.3554872220039368,0.7609,0.916
global,24,0.8109445300102234,0.5389129003524781,0.7488,0.8368
global,25,0.6517565744400025,0.574350269317627,0.7882,0.8643
global,26,0.7185920105934143,0.6227199646472931,0.7807,0.8477
global,27,0.7548502235412597,1.4976454723358155,0.7667,0.6004
global,28,0.6227600354194641,0.45862284495830535,0.7984,0.8663
global,29,0.5997267845153809,1.1203628496170044,0.8134,0.7358
global,30,0.5284082262039185,0.7323021365165711,0.8321,0.7958
110,31,0.6925195421218872,0.02695340636149049,0.7856,0.9933
global,31,0.578214684677124,1.1497725742340088,0.8154,0.7144
global,32,0.5869494370937347,0.5658281224250793,0.8156,0.8427
global,33,0.5600943026542664,1.3068271003723144,0.8218,0.6543
global,34,0.5635666372299194,1.7341036359786988,0.8237,0.5651
global,35,0.5533381669044495,1.2019871404647826,0.8205,0.6818
global,36,0.6177049451589585,0.3835313078165054,0.8077,0.9011
global,37,0.6702443479537964,1.4192890035629273,0.7899,0.6345
global,38,0.5457010892868042,0.3812634229660034,0.8216,0.8863
global,39,0.5828986228942871,1.427639645576477,0.8193,0.6523
global,40,0.5393710131645203,0.9854071073532105,0.824,0.7036
177,41,0.6199183672428131,0.029204778265953062,0.8042,0.9918
global,41,0.5647241354942322,0.7284456916809082,0.8195,0.8018
global,42,0.5731902330875397,0.49147860794067383,0.8172,0.854
global,43,0.6039184406280518,1.1230730415344239,0.8091,0.7023
global,44,0.5408394125461579,0.7241698575973511,0.8234,0.7955
global,45,0.5490759205818176,0.7995604452133178,0.829,0.7688
global,46,0.5769310886859894,0.8126153110504151,0.8212,0.7726
global,47,0.5829623656272889,0.8963826248168946,0.8169,0.7594
global,48,0.5363689903259278,1.178139886856079,0.8242,0.6867
global,49,0.6488707220077514,0.1621086979866028,0.8015,0.957
global,50,0.5498115946292877,1.131345903968811,0.822,0.6988
4,51,0.7089093508720398,0.01657549815569073,0.7714,0.9952
global,51,0.5805836884021759,0.2709449637413025,0.818,0.9316
global,52,0.5722224040985108,0.25881746759414676,0.8211,0.9354
global,53,0.6588055515289306,0.397954319190979,0.7991,0.9022
global,54,0.517889888048172,0.26588745036125183,0.828,0.9298
global,55,0.5854191145420075,0.3126119983673096,0.8191,0.9263
global,56,0.5821628249645233,0.4456188371658325,0.8172,0.8921
global,57,0.5689113725185394,1.3632738552093506,0.8139,0.6409
global,58,0.6367099351644516,0.35479549713134767,0.8003,0.9102
global,59,0.5434163504123688,0.40035631446838377,0.8294,0.8953
global,60,0.500623108625412,0.2986043088912964,0.8428,0.9217
19,61,0.69789401512146,0.03178247457486577,0.7867,0.9926
global,61,0.5152269903182983,0.3843217841625214,0.8348,0.9009
global,62,0.6827228374481201,0.10773716912269592,0.7986,0.9741
global,63,0.6340249226570129,0.7203885481834411,0.799,0.818
global,64,0.5132768907546997,0.36141390759944914,0.8329,0.9101
global,65,0.9333036612033844,0.10887221083641052,0.74,0.9688
global,66,0.5587941967964173,0.4805087362766266,0.8194,0.8786
global,67,0.8241426417350769,0.5645951240539551,0.7452,0.8047
global,68,0.6472027877807617,0.5777153357505799,0.7916,0.8532
global,69,0.6241816480636597,0.251649981880188,0.8063,0.9312
global,70,0.5378513941764832,0.882849853515625,0.8268,0.7756
69,71,0.6054916328430175,0.0368297699842602,0.8109,0.9896
global,71,0.5923216498374939,0.24226031620502472,0.8126,0.9351
global,72,0.5386789505004883,0.361822425365448,0.8291,0.9036
global,73,0.5680438529014588,1.0077870293617248,0.8244,0.7293
global,74,0.5169020910024643,0.8537394355773926,0.8352,0.7988
global,75,0.5542480723381042,0.5490170589447021,0.8289,0.8619
global,76,0.6444389894247055,0.38522378876209257,0.8104,0.9107
global,77,0.5288760665416717,0.6469645427703857,0.8291,0.834
global,78,0.6389691390514374,0.7960923555374145,0.7998,0.8193
global,79,0.6820155366897583,0.3104097388267517,0.7975,0.9273
global,80,0.8961493932724,2.461332423782349,0.7547,0.402
146,81,0.6400676404953003,0.006939703709445894,0.7932,0.9981
global,81,0.5035558057785035,0.407312539768219,0.837,0.8926
global,82,0.619877452135086,0.5480583629608154,0.8065,0.8639
global,83,0.5409176774024963,0.7092367586135864,0.8303,0.83
global,84,0.5261344246864319,0.7765269956588745,0.836,0.8125
global,85,0.6177305011749268,0.510443025970459,0.816,0.8775
global,86,0.5745288119792938,0.5014149052619934,0.8238,0.8916
global,87,0.5351075213909149,0.8493204723358154,0.833,0.7851
global,88,0.5508841073989869,0.8618402294158936,0.8257,0.7815
global,89,0.5619425451755524,0.39348678760528566,0.8237,0.9084
global,90,0.5181995885848999,0.7208332656860351,0.8315,0.8299
194,91,0.6183585371971131,0.028415990503132343,0.8068,0.9917
global,91,0.536932864522934,0.7740050941467285,0.8325,0.8202
global,92,0.5745437973976135,0.6506414129257202,0.8269,0.855
global,93,0.4943695518016815,1.0182254529953003,0.8417,0.7656
global,94,0.6727419809818268,0.5649010948181152,0.7979,0.8617
global,95,0.8669939344406128,0.6346508445739746,0.7426,0.8188
global,96,0.7817243056297303,0.29733525013923645,0.775,0.9174
global,97,0.572775678730011,1.4595592372894286,0.8165,0.6201
global,98,0.5261212697982788,0.6191268836975098,0.8324,0.8443
global,99,0.504383873462677,0.7815226615905762,0.8388,0.7983
global,100,0.5685453472614288,0.9319727676391601,0.8206,0.7681
131,101,0.7109705423355103,0.013889792318851688,0.7903,0.9961
global,101,0.5993546311855316,0.7063112216949463,0.8177,0.8281
global,102,0.7460622521400452,1.2217842548370361,0.7808,0.6697
global,103,0.5623863225936889,1.2643819339752198,0.8302,0.699
global,104,0.5812791665077209,0.5085153294563294,0.8226,0.8788
global,105,0.5719509702682495,0.7052732772827148,0.8234,0.8243
global,106,0.5728344804286957,1.280849963760376,0.8282,0.7035
global,107,0.5784842712402344,1.598986664390564,0.8196,0.6294
global,108,0.5180908762454987,1.5591333623886108,0.8346,0.6544
global,109,0.49586496915817263,1.249336445426941,0.8436,0.7033
global,110,0.555657832813263,1.0176817708969117,0.8289,0.7592
11,111,0.765021632194519,0.054520432096719744,0.7926,0.9867
global,111,0.5740503775119782,0.6460880840301514,0.8258,0.8426
global,112,0.5526276657104492,0.6830172274589539,0.8225,0.8333
global,113,0.4999246738910675,1.307875165939331,0.8367,0.6808
global,114,0.49349209241867065,1.0106730648040771,0.8415,0.7637
global,115,0.5072363744735717,0.9656103410720825,0.8375,0.7671
global,116,0.5631141826629639,1.6743276161193847,0.8268,0.6572
global,117,0.537235984325409,1.1866805839538574,0.8324,0.7385
global,118,0.6107074878692627,0.6800393890380859,0.8073,0.8267
global,119,0.5678800978660583,1.127634285736084,0.824,0.7599
global,120,0.5186555577278137,1.075673557472229,0.8391,0.7431
2,121,0.6518600600242614,0.040407552403211595,0.7989,0.9887
global,121,0.7282739784240723,1.4433679872512817,0.782,0.6918
global,122,0.5378936478614808,1.1812627494812011,0.8288,0.7314
global,123,0.4985914548397064,1.2873071058273315,0.8426,0.7322
global,124,0.4880105226516724,1.3346935256958008,0.847,0.7276
global,125,0.6408315935134887,1.3759213443756104,0.8111,0.7094
global,126,0.5394569075584411,1.2634721057891847,0.8233,0.7319
global,127,0.4979779320716858,1.175204073524475,0.8429,0.7371
global,128,0.565471459197998,2.4996785877227783,0.8237,0.5157
global,129,0.7672359229564667,1.0306891792297364,0.7781,0.7697
global,130,0.5170741640090942,1.6519431081771851,0.8323,0.6147
140,131,0.6704255313396453,0.02567581773623824,0.8028,0.9937
global,131,0.7036410943508148,0.9004446254730225,0.7896,0.7706
global,132,0.6691669377326965,1.1746329433441163,0.7955,0.738
global,133,0.49889226212501525,1.0984343935012817,0.8396,0.7333
global,134,0.7091189816474914,0.9140900302886963,0.7813,0.7781
global,135,0.7410954545021057,0.9683257871627807,0.762,0.7577
global,136,0.6001486483573913,1.1143518945693969,0.8136,0.7548
global,137,0.5489173698425293,1.2749934404373169,0.8219,0.7124
global,138,0.6752366028785706,0.7911002681732178,0.7981,0.8052
global,139,0.5359778873443604,1.7137820209503174,0.8234,0.6214
global,140,0.484777129650116,1.510352325439453,0.8458,0.6765
85,141,0.624633531999588,0.030702999910712243,0.8047,0.9918
global,141,0.5143534415245056,0.2737731273651123,0.8375,0.9396
global,142,0.8694790975570679,0.49339531517028806,0.7509,0.9035
global,143,0.5275826813220977,0.3581343084335327,0.8305,0.9153
global,144,0.6155854398727417,0.39429272117614744,0.8175,0.9156
global,145,0.5138261184692383,0.433594317817688,0.8405,0.901
global,146,0.5363222062587738,0.3811259216308594,0.8316,0.9157
global,147,0.6212749420166016,0.43465385608673096,0.8082,0.902
global,148,0.7083198403358459,0.27293746948242187,0.78,0.9356
global,149,0.5362531639099121,0.9479485050201416,0.8228,0.7762
global,150,0.5373921129226684,0.35413956680297853,0.8202,0.9166
31,151,0.6716906376838684,0.017827405966445803,0.8061,0.9958
global,151,0.6168280130386352,0.8656909267425537,0.8051,0.806
global,152,0.5666314753055572,0.4805317681312561,0.823,0.8925
global,153,0.5625594172477723,0.43252089443206787,0.8229,0.8978
global,154,0.6952986633300782,0.5597893070220947,0.7865,0.8799
global,155,0.6187094091415405,0.6743491577148437,0.8109,0.85
global,156,0.5653732276916504,0.5074854823112488,0.8227,0.8744
global,157,0.5347176923751831,0.456364128112793,0.8389,0.9006
global,158,0.5304917829990387,0.8426310918807983,0.8355,0.8135
global,159,0.6250927918434143,0.432118394613266,0.8116,0.9058
global,160,0.677261127948761,0.466442765045166,0.8082,0.8997
54,161,0.5803009877681732,0.03292041394580156,0.8216,0.9916
global,161,0.6360577999591828,0.2461263584136963,0.8056,0.9451
global,162,0.5743011070728302,0.5502283361434936,0.8165,0.8753
global,163,0.535660133266449,0.9113624574661255,0.8369,0.8047
global,164,0.5035687355756759,0.731682888507843,0.8377,0.8295
global,165,0.6259504356384278,0.28368931436538697,0.818,0.9341
global,166,0.6376021818161011,0.681089716720581,0.8079,0.8632
global,167,0.6085050281524658,0.4865554862976074,0.8191,0.8895
global,168,0.5721427747726441,0.38745926542282105,0.8253,0.9069
global,169,0.5276637212276458,0.6953992694854736,0.8365,0.8471
global,170,0.5388165437698365,0.43120134229660034,0.8353,0.9038
108,171,0.6154384232997895,0.02176589999301359,0.8185,0.9946
global,171,0.5537650095939636,0.6321459724426269,0.8316,0.8607
global,172,0.5712236319780349,0.7282102621078491,0.819,0.8397
global,173,0.6242528594970703,1.0109689281463623,0.8077,0.7853
global,174,0.6124111966133118,0.6178879361152649,0.8222,0.8782
global,175,0.6504160751342773,1.3879649040222168,0.8114,0.6917
global,176,0.5219491318702698,0.7380871294021606,0.8346,0.8348
global,177,0.5249368008136749,0.729280870437622,0.8364,0.8513
global,178,0.5745067909717559,0.8339525846481324,0.8301,0.8174
global,179,0.5474526896953583,0.7563691055297852,0.833,0.8386
global,180,0.5548326740264893,1.0624938772201538,0.8347,0.7592
79,181,0.6360906743049621,0.004997476778179407,0.798,0.9986
global,181,0.6970869513511657,1.1127402450561523,0.7995,0.7829
global,182,0.5789052092552185,1.2366987182617188,0.8247,0.7179
global,183,0.5536649928092957,1.3510662242889404,0.8261,0.7112
global,184,0.6252361847877502,0.9170751194000244,0.8068,0.7983
global,185,0.5661914549827576,0.7625029121398926,0.8319,0.8362
global,186,0.4792307813644409,0.7656224493026733,0.8496,0.8327
global,187,0.6746928492546082,1.0275495216369628,0.801,0.794
global,188,0.5325063745498657,1.0017363096237182,0.8375,0.8018
global,189,0.6286497522830963,0.9774456745147705,0.8143,0.8346
global,190,0.5948146627426147,1.001327628135681,0.8232,0.7712
176,191,0.6068398770332336,0.056627786801755425,0.8224,0.9883
global,191,0.5983689359664917,0.6415787445068359,0.8209,0.8749
global,192,0.5680213278770446,0.9768795272827149,0.832,0.8091
global,193,0.5229413456916809,0.699369833946228,0.8328,0.8509
global,194,0.5302596402168274,1.1644613870620728,0.8364,0.757
global,195,0.5800930997848511,0.9816618535995484,0.8267,0.7878
global,196,0.5667577874660492,1.2967733848571776,0.8239,0.7325
global,197,0.6111812185764313,0.5629545154571534,0.8126,0.8849
global,198,0.6119463862419129,1.1006407609939575,0.8249,0.822
global,199,0.6132332771539688,0.5352269702911377,0.8142,0.8829
global,200,0.5214261006832123,0.8105704601287842,0.8386,0.833
199,201,0.6208657258987427,0.029813733676448465,0.8199,0.9934
global,201,0.5851202503204346,1.4908113609313964,0.8244,0.7114
global,202,0.5742508591651917,1.2719026369094848,0.8268,0.75
global,203,0.50200563082695,1.0508473272323609,0.844,0.7981
