model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,658,0.04768991634249687,0.0002909181011054898,0.9873,1.0
global,659,0.04706758208870888,0.00029749808826600203,0.9882,1.0
global,660,0.047948592181503776,0.0002722586516523734,0.987,1.0
49,661,0.04822856099233031,1.3405147282446706e-05,0.9848,1.0
global,661,0.04534295626021922,0.00016148094469099305,0.9867,1.0
global,662,0.04799535401463509,0.00021482799112563952,0.9862,1.0
global,663,0.04500835117846727,0.00024846576920244844,0.9876,1.0
global,664,0.04495351060815155,0.00027296450863650536,0.9881,1.0
global,665,0.04571190462261438,0.00026325726296345237,0.9884,1.0
global,666,0.04591851739287377,0.0002623474252730375,0.9882,1.0
global,667,0.04782500051036477,0.0001600107677921187,0.9872,1.0
global,668,0.047504729862511155,0.00016276095703651663,0.9881,1.0
global,669,0.0465706176482141,0.00023940340082190232,0.9872,1.0
global,670,0.04972597658075392,0.0003041940018039895,0.9866,1.0
38,671,0.051807396223209796,1.3853842681510286e-05,0.9837,1.0
global,671,0.0454590809032321,9.758512822481862e-05,0.9868,1.0
global,672,0.046580630336329344,0.000118679056585097,0.9866,1.0
global,673,0.04674321548193693,0.00018336551091779256,0.9872,1.0
global,674,0.04650432045087218,0.00022425942095869686,0.9873,1.0
global,675,0.045492010267823936,0.0003169973618903896,0.988,1.0
global,676,0.04521200910583138,0.0003783282114571193,0.9882,1.0
global,677,0.0459344594694674,0.000403624167770613,0.9879,1.0
global,678,0.04620147536322475,0.00043451547722215763,0.9878,1.0
global,679,0.04910291868150234,0.0002941915773233632,0.9869,1.0
global,680,0.05000850461050868,0.00025551202324277256,0.9872,1.0
53,681,0.04729585775434971,2.6239289635395834e-05,0.9847,1.0
global,681,0.045853243512287735,0.00011559972387913148,0.9864,1.0
global,682,0.0462268645517528,0.00014098756649327698,0.986,1.0
global,683,0.04513589413613081,0.00028151173843943977,0.9874,1.0
global,684,0.0474340177398175,0.00023436483466939535,0.9867,1.0
global,685,0.04408648265749216,0.00034640941903635395,0.9881,1.0
global,686,0.044942273391783236,0.0003758264668518677,0.9876,1.0
global,687,0.04536113591119647,0.00047938995591248387,0.9877,1.0
global,688,0.048026749416068194,0.00039196995626552964,0.9873,1.0
global,689,0.04692988180629909,0.00047127199937822297,0.9871,1.0
global,690,0.046089085664600134,0.0004757469387142919,0.9875,1.0
123,691,0.05503338043447584,2.744130200142081e-06,0.9826,1.0
global,691,0.04566033057961613,7.767609713773708e-05,0.9859,1.0
global,692,0.045061897071450946,0.00011887040091169183,0.9871,1.0
global,693,0.04472081788629294,0.00012345563245689845,0.987,1.0
global,694,0.044528052682802084,0.000140155531950586,0.9878,1.0
global,695,0.044981193223968145,0.00016327436026185752,0.9871,1.0
global,696,0.04536655494980514,0.0001584090019692667,0.9872,1.0
global,697,0.0464548531666398,0.0001279185533814598,0.9872,1.0
global,698,0.04641669433005154,0.00013873119166091783,0.9867,1.0
global,699,0.0455449540797621,0.0003052832063782262,0.9875,1.0
global,700,0.04748546476699412,0.00026809456594637594,0.987,1.0
93,701,0.04909555625710636,1.0220062996995694e-05,0.9847,1.0
global,701,0.044694180838018654,0.00011566115713940235,0.9873,1.0
global,702,0.0447222258862108,0.00011194789732689969,0.9869,1.0
global,703,0.04630472844019532,0.00010851718944613821,0.9867,1.0
global,704,0.04617972379140556,0.00013250151030661073,0.9863,1.0
global,705,0.04608790419362485,0.00020335679258860182,0.9869,1.0
global,706,0.04545596704855561,0.00028918058950512206,0.9871,1.0
global,707,0.04693757527545094,0.00019224273148574868,0.9869,1.0
global,708,0.046910192984715104,0.00030518543630605566,0.9874,1.0
global,709,0.04589595177620649,0.000403935044555692,0.9874,1.0
global,710,0.04471896017901599,0.0005846507785841823,0.9879,1.0
81,711,0.04945363167729229,6.992688830405313e-06,0.9849,1.0
global,711,0.044009793613106016,0.0001169471643086581,0.9875,1.0
global,712,0.04455406017117202,0.00011318757089538848,0.9873,1.0
global,713,0.04488167395703495,0.0001504949831913109,0.9876,1.0
global,714,0.04590076710693538,0.00013741054406345938,0.9877,1.0
global,715,0.048135905607789756,0.00011452678436908172,0.9867,1.0
global,716,0.047070411906391385,0.0001561260630900506,0.9876,1.0
global,717,0.04710376303792,0.00011710234626953024,0.987,1.0
global,718,0.04717029977664351,0.00012126856111426605,0.987,1.0
global,719,0.04670105978175998,0.00013263332633650863,0.9874,1.0
global,720,0.04698581234440208,0.00014491706918634008,0.9871,1.0
64,721,0.04273171465322375,0.0001015576303419948,0.9868,1.0
global,721,0.045101608589664104,9.813274378320784e-05,0.9868,1.0
global,722,0.044633210162073375,0.00019909780003945344,0.9875,1.0
global,723,0.044947251550108196,0.00015534903519728686,0.9874,1.0
global,724,0.04603971197381616,0.00012314253508520777,0.9872,1.0
global,725,0.04588764039129019,0.00014728728624759243,0.9874,1.0
global,726,0.047586118718981746,0.00013811478797142628,0.9875,1.0
global,727,0.04777511241361499,0.00011570840125787072,0.9874,1.0
global,728,0.048125319442152974,0.00011406785303843208,0.9873,1.0
global,729,0.04976101488247514,9.8811463041784e-05,0.9868,1.0
global,730,0.04718979746326804,0.00013662439334439114,0.9873,1.0
25,731,0.04196580859720707,0.00010957623975918978,0.9871,1.0
global,731,0.044781551311165096,0.00010341429286636412,0.9875,1.0
global,732,0.04416259582415223,0.00012299371117333065,0.9877,1.0
global,733,0.04445526010096073,0.00016245782479527406,0.9877,1.0
global,734,0.04635563569888473,0.00011633440978330327,0.9871,1.0
global,735,0.04617914039902389,0.0001307406124906265,0.9871,1.0
global,736,0.0467360260553658,0.00011550300859526032,0.9868,1.0
global,737,0.04487485764622688,0.00018113429875229485,0.9874,1.0
global,738,0.04529154591709375,0.00017756277087028138,0.987,1.0
global,739,0.04628137789592147,0.0001508154063645634,0.9873,1.0
global,740,0.0474127820789814,0.00015486170288932043,0.9874,1.0
181,741,0.04720614589583129,1.2104855316965768e-05,0.9848,1.0
global,741,0.0443888120368123,0.00011099004801872069,0.9873,1.0
global,742,0.04506574068777263,0.00011273410037683789,0.9869,1.0
global,743,0.04558122395165264,0.00012738557259581285,0.9867,1.0
global,744,0.04519055254049599,0.00015523110328358598,0.9876,1.0
global,745,0.04542038572579622,0.0002275238012385671,0.9873,1.0
global,746,0.04407101643532515,0.00029014638276712504,0.9881,1.0
global,747,0.043413739416003225,0.0002930392771726474,0.9879,1.0
global,748,0.0448159666210413,0.0003908600134484004,0.988,1.0
global,749,0.04604893332570791,0.0002638934668051661,0.987,1.0
global,750,0.04809636843055487,0.0003321545155718923,0.9861,1.0
89,751,0.05298828497007489,2.9927037520155863e-05,0.984,1.0
global,751,0.04532726553417742,0.00013435024678037734,0.9869,1.0
global,752,0.044494003937020896,0.00014390584117500113,0.9879,1.0
global,753,0.04588394644632936,0.00013811772612862115,0.9869,1.0
global,754,0.0475561535641551,0.00016987235979613617,0.9863,1.0
global,755,0.04669288082793355,0.00025118095945435927,0.9862,1.0
global,756,0.04560101420581341,0.0002924465811564005,0.9874,1.0
global,757,0.044824696474894885,0.00029995342760084893,0.9877,1.0
global,758,0.044743945556506515,0.0003697288785027922,0.9881,1.0
global,759,0.04458206261396408,0.0004585950437394786,0.9888,1.0
global,760,0.04446123119518161,0.0006660956992971478,0.9882,1.0
128,761,0.06648269173689186,6.7539610538005945e-06,0.9806,1.0
global,761,0.045374148781597616,0.00012551140807554476,0.9871,1.0
global,762,0.04647276775240898,0.00012699276730199926,0.987,1.0
global,763,0.04543294619619846,0.00014823681072884936,0.9874,1.0
global,764,0.04566984130293131,0.00015084585852891906,0.9872,1.0
global,765,0.04447268445789814,0.000226431373138621,0.9879,1.0
global,766,0.04455973409563303,0.00020069063311966602,0.9879,1.0
global,767,0.0446950610473752,0.00022505556321993935,0.988,1.0
global,768,0.04523606473654509,0.00020321905914170201,0.9878,1.0
global,769,0.04565324250981212,0.0002596564061997924,0.9883,1.0
global,770,0.04563425371795893,0.0003209689834358869,0.9882,1.0
63,771,0.05012597583457828,2.0088321673210886e-05,0.9839,1.0
global,771,0.04435837554968894,9.744810397387482e-05,0.9874,1.0
global,772,0.044608677811175584,0.00010958848591726565,0.9875,1.0
global,773,0.04531138323545456,9.744053480717412e-05,0.9876,1.0
global,774,0.04511630456894636,0.00013808494604527368,0.9882,1.0
global,775,0.04756087928339839,9.817212803391158e-05,0.9865,1.0
global,776,0.047247134616225955,7.999851556523936e-05,0.9876,1.0
global,777,0.04625116883851588,0.00010009856720862445,0.9879,1.0
global,778,0.045814662497490645,0.0001578419449288049,0.9876,1.0
global,779,0.045089307668432596,0.00019001448195049306,0.9882,1.0
global,780,0.04574817061834037,0.00016787794427218614,0.9872,1.0
183,781,0.0449112950226292,9.02814768414828e-05,0.9853,1.0
global,781,0.04377102233916521,0.00012555510383681394,0.9878,1.0
global,782,0.04563589369170368,0.00011624762507199193,0.9874,1.0
global,783,0.047081836169213055,9.00447065163462e-05,0.9867,1.0
global,784,0.04618240294419229,9.563387517482624e-05,0.9871,1.0
global,785,0.0472159110236913,9.434555810512393e-05,0.9871,1.0
global,786,0.047675829042866824,9.005900390948228e-05,0.9867,1.0
global,787,0.04708848567456007,0.00011930716258066241,0.9876,1.0
global,788,0.04547628311701119,0.0002140348209257354,0.9879,1.0
global,789,0.04609314721003175,0.00018542008434887977,0.9873,1.0
global,790,0.046561739215254784,0.00017544016784158884,0.9872,1.0
101,791,0.041518295883201065,9.025367057893163e-05,0.9868,1.0
global,791,0.04492598654329777,0.0001237469686780969,0.9872,1.0
global,792,0.043710874808952214,0.00016990553667783388,0.9874,1.0
global,793,0.043762051111459734,0.0001807841475281748,0.9876,1.0
global,794,0.04406325242221355,0.0002513863184365619,0.9874,1.0
global,795,0.0468521841507405,0.0002013438904643408,0.9864,1.0
global,796,0.04664941654279828,0.0002178828832358704,0.9863,1.0
global,797,0.04673355149142444,0.0002134948401362635,0.9864,1.0
global,798,0.04444605060145259,0.0001966068054207426,0.9878,1.0
global,799,0.04449730219505727,0.00019983512504404645,0.9875,1.0
global,800,0.04475029813870788,0.00018348556455457583,0.9882,1.0
18,801,0.04724967312961817,2.030935191141907e-05,0.9846,1.0
global,801,0.04448914104029536,7.269238568660512e-05,0.9872,1.0
global,802,0.044301311387494206,8.67392651271075e-05,0.9871,1.0
global,803,0.04595784021802247,8.330544268392259e-05,0.9872,1.0
global,804,0.0450474524024874,0.00011784995436755707,0.9877,1.0
global,805,0.04641483388394117,0.00012736763096472714,0.9874,1.0
global,806,0.04584142002016306,0.00015218552897131303,0.9875,1.0
global,807,0.04496613655425608,0.0002661707448409288,0.9881,1.0
global,808,0.04541541200503707,0.0002213884415134089,0.9877,1.0
global,809,0.04579373485296965,0.00023465331226179843,0.9878,1.0
global,810,0.04590424538217485,0.00020707193954003743,0.9883,1.0
126,811,0.053081574155017734,5.15760325138217e-06,0.9834,1.0
global,811,0.044946238110587004,8.440465365856654e-05,0.9873,1.0
global,812,0.04709056779704988,7.384296255004301e-05,0.9868,1.0
global,813,0.046142517633363606,8.679809930363262e-05,0.9876,1.0
global,814,0.046690305222570894,9.385965568581014e-05,0.987,1.0
global,815,0.0454264156986028,0.00011168746715775342,0.9875,1.0
global,816,0.04688512608334422,0.00012740950818188138,0.9874,1.0
global,817,0.04774263425432146,0.0001485843085014494,0.9876,1.0
global,818,0.04720398671850562,0.00013752854179401765,0.9873,1.0
global,819,0.0486816313136369,0.0001532082609963254,0.9869,1.0
global,820,0.049402749996632335,0.0001312390323051659,0.9867,1.0
85,821,0.04162986240554601,0.00033752916780940725,0.9878,1.0
global,821,0.04422148272879422,0.0002050522743658803,0.9882,1.0
global,822,0.04419317608140409,0.00024463644921124796,0.9877,1.0
global,823,0.04560552958883345,0.00021253420115899645,0.9875,1.0
global,824,0.04404194379374385,0.00023906967291404725,0.9879,1.0
global,825,0.04449807552993298,0.0002427208484703442,0.9877,1.0
global,826,0.044939050202444195,0.0002535802888785838,0.988,1.0
global,827,0.04458473039492965,0.0003477669111729483,0.9875,1.0
global,828,0.04544578593745828,0.0003557686726213433,0.987,1.0
global,829,0.045822897158563136,0.0004169696291297441,0.9879,1.0
global,830,0.045488855492323635,0.0003648540759604657,0.9879,1.0
118,831,0.05726754972115159,2.555293096145306e-06,0.9818,1.0
global,831,0.04713674135357142,7.81478393382713e-05,0.9866,1.0
global,832,0.04667699554935098,9.6802774486423e-05,0.9869,1.0
global,833,0.045011407865211364,0.00015863808186550158,0.9869,1.0
global,834,0.04390054216571152,0.00020471006676525577,0.9877,1.0
global,835,0.044071715684607625,0.00018155593120463892,0.9877,1.0
global,836,0.04510736832506955,0.00016302791824709858,0.9873,1.0
global,837,0.04442883605249226,0.0001821894926179084,0.9872,1.0
global,838,0.043872888137027624,0.0002132249060261529,0.9872,1.0
global,839,0.043851255119219425,0.00023756697785138386,0.9876,1.0
global,840,0.043404649941250685,0.0003161797722743358,0.9872,1.0
81,841,0.04795466510988772,2.7268201223614598e-05,0.9856,1.0
global,841,0.04401206946820021,0.00012140338044118835,0.9875,1.0
global,842,0.04472200168184936,0.00012840325749275506,0.9877,1.0
global,843,0.04445610713884234,0.00011639344060167787,0.9875,1.0
global,844,0.04472334574796259,0.0001803768891542859,0.9869,1.0
global,845,0.04467232160456479,0.00018874819533157278,0.9875,1.0
global,846,0.044893288718909026,0.00019780559482169337,0.9872,1.0
global,847,0.04556961215697229,0.00017554358130291803,0.9874,1.0
global,848,0.045969993739202616,0.00015988259498990373,0.9875,1.0
global,849,0.04727686229273677,0.0001642013771132042,0.9867,1.0
global,850,0.047126732889562845,0.0001639595794978959,0.9874,1.0
5,851,0.0432483672812581,9.300019268484903e-05,0.9878,1.0
global,851,0.04490803189910948,9.902678842954628e-05,0.9873,1.0
global,852,0.0452800633508712,0.00014090759031678318,0.9866,1.0
global,853,0.0460430607073009,0.0001272518396803207,0.9872,1.0
global,854,0.04504664998203516,0.00014971800089551835,0.9875,1.0
global,855,0.04463251824975014,0.00021824656590397354,0.9876,1.0
global,856,0.046561731826514005,0.00018082206333201612,0.9874,1.0
global,857,0.0479637491479516,0.00017495087017305197,0.9872,1.0
global,858,0.04698238793388009,0.00019765437867172295,0.9871,1.0
global,859,0.04573514564931393,0.0002214578748891654,0.9873,1.0
global,860,0.04523454454243183,0.00020915559106433648,0.9873,1.0
133,861,0.0521200334507972,6.377355970971621e-06,0.9842,1.0
global,861,0.0463162450812757,4.906277092450182e-05,0.987,1.0
global,862,0.04637508228234947,5.923643923742929e-05,0.9874,1.0
global,863,0.04613134444057941,8.771400122059277e-05,0.9872,1.0
global,864,0.04550944847948849,0.00011025913535340805,0.9877,1.0
global,865,0.04602979647703469,0.00010465396784347831,0.9873,1.0
global,866,0.045823815860599276,0.00012597384085602243,0.9874,1.0
global,867,0.04442279132083058,0.0001814476233557798,0.987,1.0
global,868,0.044663815871253607,0.000179646276764106,0.9874,1.0
global,869,0.04725064455717802,0.00019043225142522714,0.9871,1.0
global,870,0.04675302395038307,0.00023903749014207278,0.9869,1.0
64,871,0.04269869842268527,9.705968649050192e-05,0.9868,1.0
global,871,0.04305841854214668,0.00019908307624864392,0.9873,1.0
global,872,0.044116348132491115,0.0001393306562626094,0.9872,1.0
global,873,0.043496524479985234,0.0001606225946532504,0.9874,1.0
global,874,0.04388485794439912,0.00018227897525648586,0.9873,1.0
global,875,0.04329238423444331,0.00022718172647000757,0.9876,1.0
global,876,0.04426106198951602,0.00019880316101189238,0.9877,1.0
global,877,0.04489965556189418,0.0001832304619398201,0.9878,1.0
global,878,0.04555537535026669,0.00013686051331605995,0.9876,1.0
global,879,0.04578717678338289,0.0001225712221024878,0.9881,1.0
global,880,0.04606147869080305,0.00016175690325908362,0.9878,1.0
31,881,0.04540141251925379,0.0005910078580120171,0.9859,0.9999
global,881,0.042603560608252884,0.0001617407316349272,0.9877,1.0
global,882,0.04211436886712909,0.00020697296747384825,0.988,1.0
global,883,0.042872223903611305,0.00024709327022428624,0.9881,1.0
global,884,0.04310588122457266,0.00017815194630966288,0.9881,1.0
global,885,0.04250204702317715,0.0002477496983745368,0.9887,1.0
global,886,0.043829760601371524,0.0001866984067397425,0.9888,1.0
global,887,0.04465630376897752,0.00015968013793535646,0.9883,1.0
global,888,0.04473461647331715,0.00013129976615236955,0.9881,1.0
global,889,0.043578662446513775,0.00022010043054033302,0.9884,1.0
global,890,0.04439157378077507,0.00025807777640002316,0.9885,1.0
77,891,0.044640059617534276,3.0957513806697535e-05,0.9873,1.0
global,891,0.044251152677834034,8.7079312870992e-05,0.9877,1.0
global,892,0.04478374876528978,9.280661886150483e-05,0.988,1.0
global,893,0.045416124541312455,0.00010446966348681599,0.9879,1.0
global,894,0.04605033276863396,0.00011290342794309254,0.9877,1.0
global,895,0.045941344241425396,0.00013914629040627914,0.9875,1.0
global,896,0.04379001724496484,0.0002572576623504574,0.9878,1.0
global,897,0.04406261753439903,0.00020615754247628503,0.9873,1.0
global,898,0.04440348370932043,0.0002281663770554587,0.9873,1.0
global,899,0.044161077035218474,0.0002470136687916238,0.9874,1.0
global,900,0.04447577967643738,0.0002514692616496177,0.9876,1.0
172,901,0.05118483487442136,1.4657468878112923e-05,0.9851,1.0
global,901,0.04567526243701577,8.262683307330007e-05,0.9871,1.0
global,902,0.04570965065360069,9.074038980288606e-05,0.9873,1.0
global,903,0.04558169972263276,0.0001397033618985006,0.9867,1.0
global,904,0.04810046163834632,0.00012398084533779183,0.9866,1.0
global,905,0.046758416245877746,0.00014988998595508746,0.9868,1.0
global,906,0.04642570019252598,0.00018867061365308472,0.9869,1.0
global,907,0.04477269137278199,0.00023877082021863316,0.9879,1.0
global,908,0.045341467026621105,0.0002236169704927306,0.9878,1.0
global,909,0.04511129029169679,0.0003286782418232178,0.988,1.0
global,910,0.04411956147626042,0.0004447393251903122,0.9884,1.0
117,911,0.057993652390688655,5.218991734159317e-06,0.9825,1.0
global,911,0.04449291055575013,0.00011437245274719317,0.9881,1.0
global,912,0.04430434811525047,0.00014819536625655018,0.9881,1.0
global,913,0.044560892413556576,0.00016744870697730222,0.9871,1.0
global,914,0.04559577437750995,0.000114711171131421,0.9874,1.0
global,915,0.04673973353095353,0.00012216984175684046,0.9869,1.0
global,916,0.04684236944057047,0.00013985709083935943,0.9867,1.0
global,917,0.04733233479037881,0.0001386656119429972,0.9865,1.0
global,918,0.04562801417410374,0.0001929251902984106,0.9877,1.0
global,919,0.04445605471804738,0.0002614528719583177,0.9878,1.0
global,920,0.04514245497211814,0.00025683342505653856,0.9873,1.0
98,921,0.047234707909077404,2.282911064776272e-05,0.9861,1.0
global,921,0.04480850890725851,0.00012201027464907383,0.9867,1.0
global,922,0.04432885139137507,0.0001406250806263415,0.9876,1.0
global,923,0.045518151902407405,0.0001508722918253625,0.9871,1.0
global,924,0.04545337897911668,0.0001614662876498187,0.9874,1.0
global,925,0.04588678632378578,0.00018584214886068365,0.9871,1.0
global,926,0.04666536185145378,0.00016766396147431805,0.987,1.0
global,927,0.04703215911835432,0.00024167828002246097,0.9872,1.0
global,928,0.046734806276112796,0.0003265538833278697,0.9879,1.0
global,929,0.04627513675615191,0.0004016037039633375,0.9879,1.0
global,930,0.04666239936128259,0.000414779509062646,0.9882,1.0
65,931,0.04774857809897512,2.5976198546413797e-05,0.9855,1.0
global,931,0.04447041600979865,0.0001655374060253962,0.9881,1.0
global,932,0.045325225197523834,0.00015083105517842341,0.9878,1.0
global,933,0.044928727177158,0.0001628561532153981,0.9875,1.0
global,934,0.04605445188656449,0.0001421456155127089,0.9874,1.0
global,935,0.04562111582569778,0.0001739556746702874,0.988,1.0
global,936,0.04573224081993103,0.00020758266267948783,0.9881,1.0
global,937,0.04641788929849863,0.0001719193371856818,0.9881,1.0
global,938,0.04689020839929581,0.0001531423081542016,0.9877,1.0
global,939,0.04651026116833091,0.00017463864965102402,0.9882,1.0
global,940,0.045140068983659146,0.00018149193166173063,0.9887,1.0
83,941,0.0444408994525671,0.00024225876192213037,0.9873,1.0
global,941,0.04446211344748736,0.0001994739874935476,0.9876,1.0
global,942,0.044183812206983565,0.00023251617368659936,0.9881,1.0
global,943,0.04470335813090205,0.00018869335616909666,0.9878,1.0
global,944,0.045419868569821116,0.0001803801038506208,0.988,1.0
global,945,0.04533386864475906,0.00016471766793110874,0.9882,1.0
global,946,0.04489397332444787,0.0001903744732684572,0.9883,1.0
global,947,0.04471674041002989,0.0002537933743806207,0.9882,1.0
global,948,0.045743740320205686,0.00022838293447857724,0.9879,1.0
global,949,0.04674297623485327,0.0001819027397687023,0.9878,1.0
global,950,0.046248125703632834,0.00020768223139602923,0.9881,1.0
129,951,0.0452581045884639,0.00012876611061947188,0.9868,1.0
global,951,0.045494239256531004,0.0001576351341980626,0.988,1.0
global,952,0.04588977643847465,0.00017578653255477547,0.9873,1.0
global,953,0.0467565345749259,0.00016822870954638348,0.9873,1.0
global,954,0.04504491576813161,0.0003373224685608875,0.9887,1.0
global,955,0.045136400198936465,0.00038027727498556485,0.9884,1.0
global,956,0.04682716406807303,0.0002641949189361185,0.9875,1.0
global,957,0.046988077073544264,0.0003245253754837904,0.9872,1.0
global,958,0.04775595898777246,0.000312041403161129,0.9866,1.0
global,959,0.046918389078229664,0.0003766614048712654,0.987,1.0
global,960,0.04641023930832744,0.00039031843848060817,0.9875,1.0
69,961,0.052794378804787996,2.1602575977749437e-05,0.9844,1.0
global,961,0.046542884989455344,0.00016596565115032717,0.9867,1.0
global,962,0.04810321311019361,0.00015206185685819946,0.9852,1.0
global,963,0.04705700083039701,0.00015532720240589697,0.9862,1.0
global,964,0.04784731255471707,0.00015502752729371422,0.9865,1.0
global,965,0.04720272397920489,0.00016843326874513878,0.9866,1.0
global,966,0.04782893857061863,0.00018391672817233485,0.9868,1.0
global,967,0.047519468036293984,0.00025880245664884567,0.9868,1.0
global,968,0.04602030126526952,0.00021795500773587263,0.9873,1.0
global,969,0.046493125399202105,0.0002219165358284954,0.9868,1.0
global,970,0.04684086789563298,0.0002100142993265763,0.9865,1.0
89,971,0.04944511883482337,1.9302029442951606e-05,0.9861,1.0
global,971,0.046469565304741264,0.00010444879664864857,0.9872,1.0
global,972,0.04564471623860299,0.00017021688086824724,0.9873,1.0
global,973,0.046073804024606944,0.00018894653972092784,0.9873,1.0
global,974,0.046134686367586254,0.00020173873473249842,0.9873,1.0
global,975,0.04746128268316388,0.00015882269065768925,0.9873,1.0
global,976,0.0472103616669774,0.0001991181693825638,0.9876,1.0
global,977,0.047357397846132514,0.00016212899804813789,0.9874,1.0
global,978,0.046534174743294715,0.00019721651993022534,0.9875,1.0
global,979,0.045803217738121745,0.00022835616425436457,0.9882,1.0
global,980,0.04677576528564095,0.00023144518692279234,0.9867,1.0
76,981,0.04406760110445321,9.352657086110411e-05,0.988,1.0
global,981,0.04477019928134978,0.00020190773564245318,0.9885,1.0
global,982,0.045573902669548985,0.00019808136902574916,0.9883,1.0
global,983,0.04600772889181971,0.00016457903908740262,0.9878,1.0
global,984,0.04574693744592369,0.00016328895928818384,0.9879,1.0
global,985,0.04628287025354803,0.0001622951450670371,0.9874,1.0
global,986,0.04723803873211145,0.00013114582076668738,0.9874,1.0
global,987,0.04832327512614429,0.00017152786921506048,0.9871,1.0
global,988,0.048128166229650375,0.00019287892441789155,0.9873,1.0
global,989,0.04943250535838306,0.00016676648665961692,0.9867,1.0
global,990,0.049334286563098434,0.00016168235142540653,0.9869,1.0
127,991,0.047323720038309695,8.0642810212521e-05,0.9861,1.0
global,991,0.04821238585747779,0.00012329810423543678,0.9864,1.0
global,992,0.047829617376253006,0.00011985608803224749,0.9864,1.0
global,993,0.047819592509046195,0.00014511977323345492,0.987,1.0
global,994,0.048416853372380136,0.00015233211331651546,0.9873,1.0
global,995,0.04761270160153508,0.00019075838121934794,0.988,1.0
global,996,0.04756150793656707,0.00018360552759695564,0.9877,1.0
global,997,0.0480687577560544,0.00018689593547896948,0.9871,1.0
global,998,0.047957846331596374,0.00018035367745615076,0.9872,1.0
global,999,0.04881396089717746,0.00016860596259575688,0.9874,1.0
global,1000,0.050240692879632114,0.000173717392020626,0.9867,1.0
32,1001,0.04700328641757369,9.117479597771307e-05,0.9863,1.0
global,1001,0.04826999183744192,0.00011690579994974542,0.9864,1.0
global,1002,0.04787629707679152,0.00012437991987826537,0.9868,1.0
global,1003,0.04710286211334169,0.00018089148285362172,0.9873,1.0
global,1004,0.04609818677306175,0.00030095542555500285,0.9873,1.0
global,1005,0.046223927841335534,0.0004374331157465349,0.9873,1.0
global,1006,0.04690326443463564,0.00035974321340909225,0.987,1.0
global,1007,0.046150568968802694,0.00043381796632165786,0.9874,1.0
global,1008,0.04729976495020091,0.0003414597952825716,0.9872,1.0
global,1009,0.04866050678603351,0.0003796111591916997,0.9868,1.0
global,1010,0.04762279762364924,0.0004895729552648845,0.9871,1.0
189,1011,0.04663964589983225,7.507812949588697e-05,0.9865,1.0
global,1011,0.04724775468893349,0.0002424500516761327,0.9873,1.0
global,1012,0.04933918874636292,0.0002109336716166581,0.9864,1.0
global,1013,0.04867502044811845,0.0002183891978689644,0.9868,1.0
global,1014,0.04755036235935986,0.00021785250697648734,0.9872,1.0
global,1015,0.047742075076326725,0.0002240985603755689,0.9871,1.0
global,1016,0.04737615976035595,0.00029930224722775166,0.987,1.0
global,1017,0.04772897588647902,0.00030465796748612773,0.9868,1.0
global,1018,0.04781575679667294,0.00034697159751958677,0.9871,1.0
global,1019,0.0478922817017883,0.0003599023723436403,0.9874,1.0
global,1020,0.04771354285106063,0.00038497229999047704,0.9874,1.0
71,1021,0.048467212742939594,5.0841323296299376e-05,0.9855,1.0
global,1021,0.04471876329705119,0.0002155220760512748,0.9876,1.0
global,1022,0.04556165280118585,0.0002789286918385187,0.9872,1.0
global,1023,0.044966571349650625,0.0003803003799708677,0.9872,1.0
global,1024,0.04503276039287448,0.0003338222217855218,0.988,1.0
global,1025,0.045121742543950676,0.0003199974666851631,0.9878,1.0
global,1026,0.045557447154447435,0.00028873850029995085,0.9873,1.0
global,1027,0.04656588268242776,0.0002750064426290919,0.9873,1.0
global,1028,0.04608534936569631,0.00038530570433067626,0.9875,1.0
global,1029,0.04629463013224304,0.00046278138055786257,0.988,0.9999
global,1030,0.046443529923632744,0.0004717252585745882,0.9873,0.9999
32,1031,0.060410874113813046,6.9118784929685264e-06,0.9815,1.0
global,1031,0.04799706180430949,0.00013099880585068605,0.9851,1.0
global,1032,0.04867424549311399,0.0001327718382308376,0.9855,1.0
global,1033,0.049465551904588935,0.0001362722375721205,0.9859,1.0
global,1034,0.04991810939386487,0.00014963010566061713,0.9857,1.0
global,1035,0.04855009620673954,0.00015833549963426775,0.9859,1.0
global,1036,0.048052155325189236,0.0002238377110548754,0.9859,1.0
global,1037,0.0482121398769319,0.00021623604962987884,0.986,1.0
global,1038,0.048357786734774706,0.00018501680280824076,0.9861,1.0
global,1039,0.04801401555612683,0.00020593604464993405,0.9867,1.0
global,1040,0.04729016123265028,0.00022508656289646752,0.9868,1.0
83,1041,0.04876875802949071,0.00010016238137304754,0.9876,1.0
global,1041,0.046609318748116496,0.00015221470155447604,0.9872,1.0
global,1042,0.047650206695497035,0.00012454719763045432,0.9867,1.0
global,1043,0.04781343659088016,0.00013955242396550602,0.9871,1.0
global,1044,0.047356544525176285,0.00014873194910105668,0.987,1.0
global,1045,0.04793993489854038,0.00015867402261283132,0.9869,1.0
global,1046,0.04771211500614882,0.00020873515461644274,0.9867,1.0
global,1047,0.04909999205470085,0.0002053332454241172,0.9858,1.0
global,1048,0.048606299939006566,0.00022248810763230722,0.9859,1.0
global,1049,0.04708063257783651,0.0002831246758396446,0.9868,1.0
global,1050,0.0479779113676399,0.00026220439854150756,0.9869,1.0
68,1051,0.05283214709311724,2.5881385491493346e-05,0.9864,1.0
