model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
136,220,0.5687734689712525,0.019104311145603244,0.8412,0.9958
global,220,0.5291034996032715,0.038964217316312715,0.8328,0.9904
110,221,0.5660850147247315,0.021850902636311002,0.8402,0.9954
global,221,0.5186829979896546,0.055825139979086814,0.8307,0.9871
165,222,0.5281549587726593,0.029592033894872295,0.8425,0.9937
global,222,0.5378211692810059,0.0473854393389076,0.8266,0.9889
151,223,0.5564589107990265,0.04540470142401755,0.8187,0.9883
global,223,0.7915247223854065,0.01940991859752685,0.7648,0.9959
35,224,0.5578040083408355,0.02204576372837182,0.8325,0.995
global,224,0.5215886126995086,0.03636126106381416,0.8269,0.9907
56,225,0.5594311579704284,0.014645219180479762,0.8404,0.997
global,225,0.5126705424308777,0.048305456227064135,0.8378,0.9899
173,226,0.5709792974472045,0.01941301433081244,0.8358,0.9959
global,226,0.5094758087158203,0.03162805136926472,0.8401,0.9922
197,227,0.5492957595348358,0.014089598851831397,0.8419,0.9976
global,227,0.6519525190353394,0.022666873352229597,0.7991,0.9938
93,228,0.5827814430713654,0.015722848842293025,0.8366,0.9968
global,228,0.6377156489372253,0.06665750072598457,0.7988,0.9842
59,229,0.5631944407463074,0.027726505934805027,0.8348,0.9944
global,229,0.49344081258773803,0.04249008601009846,0.8416,0.9892
88,230,0.5442302741050721,0.017780551395902875,0.8404,0.9964
global,230,0.5404205456733704,0.05940077217072248,0.8219,0.9854
118,231,0.5589534872055054,0.0654826499769697,0.8347,0.9874
global,231,0.5747767988204956,0.0501438199557364,0.8171,0.9897
185,232,0.5975566471099854,0.010036833865287371,0.8224,0.9976
global,232,0.5123362801074982,0.08829864051938056,0.8346,0.9807
177,233,0.5632107902526855,0.03151757659111827,0.8308,0.9932
global,233,0.5332161792278289,0.07626121636573226,0.8319,0.9819
67,234,0.5283462828159332,0.03310549775538966,0.8371,0.9922
global,234,0.5846220073699951,0.042533592522330584,0.8209,0.9896
157,235,0.5642404130935669,0.025173308486514726,0.8325,0.9949
global,235,0.5927907001495362,0.08960141883194446,0.8119,0.9809
46,236,0.5538780891418457,0.017070781340681424,0.8387,0.9964
global,236,0.622254864692688,0.050410042327456175,0.8144,0.9908
0,237,0.588925004863739,0.021385763395977118,0.8372,0.9955
global,237,0.5878294060707092,0.07826498298235238,0.8098,0.9819
70,238,0.5647489859580994,0.0193117052757545,0.8319,0.9955
global,238,0.543897860622406,0.04573153596762568,0.8282,0.9887
163,239,0.5630618743896484,0.016925522765565255,0.8381,0.9963
global,239,0.561008264875412,0.03800717582702637,0.8263,0.9897
44,240,0.5715356236457825,0.024573808459166686,0.8358,0.9948
global,240,0.5263630375385284,0.09884639585018158,0.8236,0.9772
194,241,0.5934731276512146,0.010113109074361522,0.8327,0.9984
global,241,0.5495919204235077,0.03436552355347667,0.8331,0.9925
10,242,0.5806256819725036,0.015591909779819616,0.8272,0.996
global,242,0.5334364007472991,0.04918886974705383,0.8293,0.9884
178,243,0.5961303385257721,0.02121471230545103,0.8373,0.9951
global,243,0.559405078125,0.029833047090796753,0.8336,0.9935
184,244,0.5597388772964478,0.020445504018105565,0.8398,0.9954
global,244,0.5320143816947936,0.059654842039197686,0.8338,0.9861
129,245,0.5685429893493652,0.01602231385726318,0.8397,0.9969
global,245,0.5944500561714172,0.03690983148259111,0.8187,0.9911
41,246,0.6105157625198364,0.017560141452904646,0.8364,0.9963
global,246,0.5899758955955505,0.06985130867362023,0.8139,0.9825
56,247,0.5777608390808106,0.018857569791196148,0.833,0.9954
global,247,0.5314329241275787,0.061404434219002726,0.8335,0.9864
114,248,0.5684391140460968,0.030235515350243075,0.8347,0.9934
global,248,0.5983585259914398,0.023525031679100358,0.8201,0.994
180,249,0.5569615314006805,0.022078247455204838,0.8385,0.9958
global,249,0.5534934032440185,0.033830289831757544,0.8294,0.9927
67,250,0.5906883243560791,0.016600375801714834,0.8159,0.9959
global,250,0.5291876476764679,0.028869219079753383,0.834,0.9942
39,251,0.5542057723045349,0.020620097148878268,0.8385,0.996
global,251,0.5775974464893341,0.03593544349791482,0.8225,0.9922
173,252,0.5634467302322388,0.016836916390445548,0.8416,0.9969
global,252,0.6905291625022888,0.04906332744061947,0.7944,0.9899
101,253,0.5711036562919617,0.016398868206201588,0.8378,0.9969
global,253,0.5345290175437927,0.06033612542934716,0.8299,0.9858
64,254,0.5601580971240997,0.01964097510062966,0.8388,0.996
global,254,0.5834045080184936,0.054610065139457584,0.8272,0.9885
100,255,0.6295273850440979,0.011031927847553743,0.8167,0.9971
global,255,0.6312531653404236,0.026976065791328437,0.8115,0.9943
131,256,0.5802066158294678,0.01821287605035468,0.8384,0.9961
global,256,0.5197625707149506,0.13471454527378082,0.8351,0.9658
41,257,0.5756746406555175,0.019539130733686034,0.8343,0.9959
global,257,0.5334673583984375,0.10750775887966156,0.8342,0.9784
138,258,0.6248494233131409,0.014256013222727234,0.8239,0.997
global,258,0.5393111954212189,0.08958674039840699,0.8383,0.9802
71,259,0.7412760212898254,0.004462559655610897,0.8108,0.9991
global,259,0.7920755269765853,0.07593933030366898,0.7689,0.9832
123,260,0.576823935508728,0.016148974010764504,0.8326,0.9966
global,260,0.5376008532524109,0.07087931107282638,0.8282,0.9842
117,261,0.5461872230052948,0.02648096362685319,0.8343,0.9941
global,261,0.5489827750682831,0.05742998926788569,0.8223,0.9862
7,262,0.5150426292896271,0.016571728848772182,0.8427,0.996
global,262,0.6017206401824952,0.07817715483466163,0.8166,0.9844
67,263,0.5828942449569702,0.026002557634298772,0.8427,0.9951
global,263,0.5571930717468262,0.03022538880922366,0.8277,0.9932
81,264,0.5905698654174805,0.010689985748272733,0.8353,0.9978
global,264,0.757799536895752,0.028742277829162777,0.7818,0.9933
30,265,0.6309897809505463,0.008202486877659976,0.8212,0.9984
global,265,0.5140661111831665,0.08639129328727722,0.8337,0.9793
184,266,0.5539699745178223,0.012758784883002408,0.8371,0.9973
global,266,0.5371719353675842,0.03576709730662406,0.8289,0.9916
187,267,0.5548326939582825,0.018691744822804866,0.8395,0.9961
global,267,0.5151916951179505,0.04480548720021034,0.8416,0.9904
151,268,0.55750493850708,0.019266955168908133,0.8408,0.996
global,268,0.605629082775116,0.039990642694570123,0.8159,0.9919
136,269,0.5909440970420837,0.012099380600434756,0.8338,0.9974
global,269,0.5106429190158844,0.03173425842225552,0.8419,0.993
70,270,0.5499866431713104,0.021579164135955217,0.8426,0.9957
global,270,0.5307811190605164,0.05402169719510712,0.834,0.9876
59,271,0.5757659685134888,0.010821812074616218,0.84,0.9978
global,271,0.5298045725822449,0.032140226505708414,0.8381,0.9935
56,272,0.5761216510772705,0.021609345227702397,0.8426,0.996
global,272,0.5639526916980744,0.024571088661521207,0.8371,0.9948
190,273,0.5670611483573914,0.04818201431930065,0.8441,0.991
global,273,0.5267400428771972,0.13883122210502624,0.8308,0.967
138,274,0.5977173632621765,0.02220543512475597,0.8297,0.9958
global,274,0.5065930655956268,0.06728516612052918,0.8408,0.9857
22,275,0.5895756478786468,0.021577399789891205,0.8361,0.9954
global,275,0.5243437425613403,0.04417653998583555,0.835,0.9895
73,276,0.5513175020694733,0.022236743189470144,0.8444,0.9958
global,276,0.6081173594474792,0.06259042212963105,0.81,0.9859
135,277,0.5537574478149414,0.029493156203170657,0.8313,0.9935
global,277,0.5568901470184326,0.0766094968855381,0.8221,0.982
173,278,0.5164581123828887,0.032003847555303944,0.8392,0.9929
global,278,0.566407548713684,0.04819943678486161,0.8193,0.9898
88,279,0.5594126185894013,0.017423368327293423,0.8404,0.9967
global,279,0.5814778987884521,0.03739293760918081,0.8242,0.9912
18,280,0.5677728346824646,0.020899374045431615,0.8309,0.996
global,280,0.5721080103874207,0.07494027765542269,0.8216,0.9831
113,281,0.5817481365680695,0.009468763205340291,0.8346,0.9983
global,281,0.564884489107132,0.024077215595546295,0.83,0.9947
30,282,0.5644779562950134,0.017428567718033854,0.8435,0.9962
global,282,0.7741728179931641,0.006462868945828086,0.78,0.9985
40,283,0.588174660396576,0.007624298707309197,0.8286,0.9984
global,283,0.7287962938308716,0.06284199066720902,0.7784,0.9843
92,284,0.5684575772762298,0.013692011491740413,0.8356,0.9971
global,284,0.5741735389232635,0.036509888910595326,0.8256,0.992
80,285,0.5485566763877868,0.02212636993253327,0.8409,0.9954
global,285,0.5156994588851929,0.047432118184119465,0.8401,0.9895
108,286,0.5759420252799988,0.02458267000944834,0.8403,0.9953
global,286,0.6354469776153564,0.04760621690154076,0.8093,0.9902
160,287,0.54536710729599,0.0254803664514704,0.8384,0.9951
global,287,0.6902841062545776,0.03183113285098225,0.7942,0.9931
13,288,0.5288716644287109,0.025825319123780353,0.8379,0.9942
global,288,0.5730786507606507,0.07039091187249868,0.8256,0.9849
49,289,0.5564576195716858,0.011883097364878619,0.8402,0.9976
global,289,0.5058215136528015,0.03411056596474955,0.8375,0.9913
171,290,0.5526098820209503,0.01969331103978184,0.8413,0.9961
global,290,0.5742716502189636,0.032433761564240556,0.832,0.9938
53,291,0.5637317302227021,0.027345218906411128,0.842,0.995
global,291,0.5234329314231873,0.07406556533426047,0.833,0.9832
97,292,0.5580325957775116,0.01931656165506438,0.836,0.9962
global,292,0.6826246092796325,0.016536195070938266,0.8006,0.9969
135,293,0.5667088140964508,0.022500514714859855,0.84,0.9958
global,293,0.5306024768829346,0.07962683700189227,0.8386,0.9825
26,294,0.5618823077201843,0.014139982018180309,0.8417,0.9971
global,294,0.570018578338623,0.03367805472854525,0.8308,0.9927
187,295,0.5998203387260437,0.007994247616719167,0.8359,0.9986
global,295,0.5375949126720428,0.08120143529269844,0.8309,0.9821
54,296,0.5529882709980011,0.013944660458176801,0.8384,0.9971
global,296,0.5086866343021392,0.045103747673283213,0.8422,0.9906
181,297,0.5277400656223297,0.032275652961618516,0.8466,0.9939
global,297,0.5176290201187134,0.02953512042137445,0.8386,0.9938
124,298,0.5379131186485291,0.026163632748898907,0.8426,0.995
global,298,0.6047289120674133,0.03236956438731213,0.8246,0.9932
93,299,0.5914268229007721,0.021488585502613546,0.8363,0.9962
global,299,0.579010110616684,0.04973460947654676,0.818,0.9886
184,300,0.5493461695194244,0.016305840992044247,0.8426,0.9968
global,300,0.5258085438251495,0.05185491902267822,0.8419,0.9896
90,301,0.5423807864189147,0.056526630234404004,0.8438,0.9877
global,301,0.5236547898292542,0.11466202224125155,0.8422,0.976
36,302,0.5826817276000976,0.01585416227141974,0.8355,0.9962
global,302,0.5431795744895935,0.08652558480412699,0.8339,0.981
97,303,0.5515274055480957,0.02569166352834998,0.8455,0.9951
global,303,0.522216058921814,0.06728749199507292,0.8369,0.9844
189,304,0.5454961666107178,0.03875598764717197,0.8429,0.9926
global,304,0.6414934680461883,0.0413937221708009,0.8068,0.992
57,305,0.5680057189464569,0.027741892942208506,0.8372,0.994
global,305,0.5723127243995666,0.09156972910352051,0.82,0.9778
182,306,0.530156950187683,0.019202799282412888,0.8425,0.9954
global,306,0.4928130133628845,0.04964993249133695,0.8458,0.9884
40,307,0.5442766642093658,0.021408235108257033,0.8445,0.9956
global,307,0.5672573374271392,0.04801106715181377,0.8266,0.9899
186,308,0.5614776095867157,0.028553465870751096,0.8455,0.9939
global,308,0.5348916256904602,0.06989379138816149,0.8361,0.9837
147,309,0.5583924525260925,0.016671468254354477,0.8433,0.9964
global,309,0.540699854516983,0.08465850323997438,0.8235,0.9801
82,310,0.5609043241500854,0.03023987668908667,0.8329,0.9933
global,310,0.5251161220550538,0.04140948832775466,0.8401,0.9909
195,311,0.5350968363761902,0.06045892891557887,0.8421,0.9866
global,311,0.5127988437652587,0.05921055287094787,0.848,0.9867
123,312,0.5473971226692199,0.031610100529480226,0.8469,0.9937
global,312,0.5525085512638092,0.05588660833789036,0.8328,0.9883
1,313,0.5676821093559266,0.01897425784203697,0.8411,0.9963
global,313,0.6576656579017639,0.03684962311349809,0.806,0.9926
18,314,0.5854401756286621,0.019124189736134667,0.8347,0.9964
global,314,0.5973989778995514,0.08199684002287685,0.8153,0.9807
172,315,0.5361460245132447,0.0607072186037898,0.8297,0.9851
global,315,0.5192266118049622,0.04130898739360273,0.8376,0.9904
3,316,0.5546321154594421,0.022117198033326714,0.845,0.995
global,316,0.5516105011940002,0.10511866028010845,0.828,0.9738
111,317,0.5742405079841614,0.010178782561182686,0.8377,0.998
global,317,0.5892882083892822,0.0401455958179431,0.8203,0.9908
108,318,0.5576180079460143,0.029904648715295478,0.8463,0.9935
global,318,0.5405507078647613,0.07232902724146843,0.8295,0.9838
99,319,0.5476188547611237,0.01642146188356783,0.8443,0.9961
global,319,0.5428559572219849,0.03376531159058213,0.8364,0.9924
130,320,0.5186778131484986,0.03212861285028048,0.8414,0.9922
global,320,0.5346292208194733,0.07101639967560767,0.8358,0.9847
70,321,0.5260293316841126,0.026423501587283682,0.8368,0.9943
global,321,0.5502995125770569,0.04921132373139262,0.8328,0.9898
0,322,0.5885871997833252,0.011102026375529317,0.8381,0.998
global,322,0.5935426447868347,0.04598367661652155,0.8182,0.9895
187,323,0.584552056980133,0.01254052362436214,0.8347,0.9974
global,323,0.5258604446411133,0.020764669236727058,0.8433,0.9956
93,324,0.5449500576496125,0.020673150896092556,0.8465,0.9958
global,324,0.5325072572231293,0.027602762487740257,0.8336,0.9941
39,325,0.5519966480731964,0.014701713663236296,0.8395,0.9967
global,325,0.5273794867038727,0.04973437438160181,0.8325,0.9892
180,326,0.5624893223285675,0.016307846057569075,0.8402,0.9966
global,326,0.5675555512428284,0.04752990272622556,0.8226,0.9902
49,327,0.5343521890163422,0.0179384609201079,0.8452,0.9962
global,327,0.5247717601299285,0.04492773491162807,0.8403,0.9907
34,328,0.5908133025169373,0.00720379938987528,0.8382,0.9987
global,328,0.5412720296859741,0.04957084271255881,0.8382,0.9897
98,329,0.5569896935939789,0.01883490969088689,0.8443,0.9958
global,329,0.6483183034896851,0.04947695207353681,0.8136,0.99
184,330,0.5686837531089782,0.018137112085474656,0.8377,0.9964
global,330,0.5526909031391144,0.05240148543678224,0.8328,0.9886
166,331,0.545012922668457,0.026477465749080876,0.8513,0.9946
global,331,0.5077026034355163,0.05335407332628966,0.8372,0.9869
160,332,0.5451510423660278,0.018995221608045405,0.8434,0.9959
global,332,0.5725100606918335,0.03678805864306632,0.8353,0.992
44,333,0.555020898103714,0.030567568698449395,0.8439,0.9936
global,333,0.5132281746387481,0.044744282033853236,0.8425,0.9902
107,334,0.5537389343261718,0.019556359893186163,0.8451,0.9962
global,334,0.5109054032325745,0.059021610171347855,0.8407,0.9873
182,335,0.5461821530818939,0.016656373367783726,0.8415,0.9965
global,335,0.6137074492931366,0.020212610497686547,0.8226,0.9955
181,336,0.5832145826816559,0.019217385570232,0.8351,0.9961
global,336,0.6123181818008423,0.0721178205832839,0.8148,0.9853
98,337,0.6035785547256469,0.016203811989058157,0.8339,0.9965
global,337,0.5765057521820068,0.028589588449383155,0.8211,0.9941
0,338,0.5348800918102264,0.015952018932792997,0.8412,0.9968
global,338,0.5328279417037964,0.04076953674303368,0.8408,0.9902
89,339,0.5600379109859467,0.016868742895363904,0.8417,0.9967
global,339,0.5593567975997925,0.059231511157751084,0.8304,0.9886
192,340,0.5877006195545197,0.01452982014353247,0.8335,0.9975
global,340,0.5103473463535309,0.054616793194040655,0.838,0.9872
58,341,0.5641500586509705,0.011076861983288926,0.8389,0.9981
global,341,0.7052247812271119,0.04378484122948721,0.7966,0.9915
66,342,0.6020489996910096,0.036552981477277355,0.8319,0.9928
global,342,0.5774484781265259,0.042286325783398936,0.8295,0.9914
158,343,0.5780927596569061,0.023571908650892873,0.8407,0.9955
global,343,0.539224882030487,0.03550733898403123,0.8408,0.9925
63,344,0.564533953332901,0.017592768232695562,0.8451,0.9961
global,344,0.5313934526920319,0.11767445595860482,0.8387,0.9703
78,345,0.548225416135788,0.016792339292957512,0.8434,0.9964
global,345,0.5725126311302186,0.03822421630844474,0.8231,0.9929
181,346,0.5418948794841766,0.027384144103818106,0.8422,0.9945
global,346,0.5130592694759369,0.039652355376351624,0.8398,0.9911
70,347,0.5443204054355621,0.018042314489306592,0.8444,0.9962
global,347,0.52814210562706,0.055484513938054446,0.8465,0.9883
136,348,0.5600127732753754,0.012871771711914334,0.8415,0.9976
global,348,0.5587230000495911,0.04111274210549891,0.8326,0.9914
186,349,0.620911678981781,0.016151796865537655,0.8333,0.9959
global,349,0.567395993900299,0.051803040258865805,0.8259,0.9895
8,350,0.5625389886856079,0.0186259586131069,0.8405,0.9956
global,350,0.5858516803741455,0.05348528574108495,0.8288,0.9886
168,351,0.7233016593933106,0.03828262941307912,0.8088,0.9933
global,351,0.4992319118022919,0.11402988419532775,0.8438,0.9754
106,352,0.5200029272556305,0.026913146045955363,0.8435,0.9938
global,352,0.5345885914802552,0.09013021007478238,0.8352,0.9809
18,353,0.5277603264808655,0.04396700377967209,0.8381,0.9904
global,353,0.539619446849823,0.0748274372778833,0.8353,0.9842
161,354,0.5198947086334228,0.03807326470688568,0.8485,0.9926
global,354,0.5791072758197784,0.030491008956171572,0.8295,0.9938
101,355,0.5672912472248077,0.028169798200763763,0.8388,0.9949
global,355,0.4989707281589508,0.06319830475151539,0.8469,0.9856
69,356,0.5194364547252655,0.02370058770284522,0.8462,0.9949
global,356,0.5080312128067017,0.05272965931370854,0.847,0.9885
90,357,0.531427718925476,0.030183462223084642,0.8465,0.9942
global,357,0.5348091150999069,0.12502377887368202,0.8325,0.9717
128,358,0.5468034488201141,0.03653645135231782,0.8461,0.9925
global,358,0.5057596968650818,0.08013695061504841,0.8468,0.9817
41,359,0.5353404243946075,0.038888415356795304,0.8479,0.9919
global,359,0.5179584306240081,0.08164531133174896,0.8429,0.9817
183,360,0.5437811625480652,0.02923347704602638,0.8461,0.9938
global,360,0.6111744492053985,0.03640959628038108,0.8224,0.9919
103,361,0.543418629360199,0.025907332424112247,0.8441,0.9949
global,361,0.5399913996696473,0.052831551927700636,0.838,0.9881
40,362,0.5274485129833222,0.03121483621181542,0.8456,0.9931
global,362,0.5126318440437317,0.0643754462622106,0.8456,0.9858
17,363,0.5240756277561188,0.046166718995198607,0.847,0.9905
global,363,0.6490769740104675,0.04757388306222856,0.8082,0.9905
172,364,0.552815016746521,0.028448385492159285,0.8366,0.9946
global,364,0.6385449967384338,0.034514882620424035,0.8101,0.9922
65,365,0.5519346403121949,0.03022369936397299,0.8368,0.9937
global,365,0.5681889299392701,0.08225279153883457,0.8246,0.9828
172,366,0.602957292842865,0.016857792707960128,0.8354,0.9968
global,366,0.5365806916236877,0.058774670716840775,0.8424,0.9886
4,367,0.5735273801803589,0.02274941917191518,0.8396,0.9954
global,367,0.5729509088993072,0.16154169058501722,0.8304,0.9694
196,368,0.5352259891033173,0.030625227329542395,0.8436,0.9923
global,368,0.6369620173454285,0.08275031071007252,0.8185,0.9818
169,369,0.5590716412544251,0.021060464967693406,0.8423,0.995
global,369,0.5725947778701782,0.07150250450000167,0.8329,0.9846
27,370,0.5514291550636291,0.025125395401324205,0.8448,0.9944
global,370,0.5365696681022644,0.06297916853213682,0.8369,0.9866
60,371,0.5425119655609131,0.020415430147464213,0.844,0.9951
global,371,0.5424031341552734,0.04209063701821142,0.841,0.9903
158,372,0.5444903880119324,0.033725603509032226,0.8461,0.9924
global,372,0.5424586422920227,0.04738855951131554,0.8418,0.9898
118,373,0.5541447449684143,0.03388527150591326,0.8432,0.9925
global,373,0.5453321802139283,0.06723948390735314,0.8356,0.9876
0,374,0.5535950245857238,0.03267485685060601,0.8448,0.9937
global,374,0.5398497316360473,0.12401284443512559,0.8366,0.9744
108,375,0.5216850063323974,0.022171794589979983,0.8454,0.9953
global,375,0.4962946424484253,0.048107621849514545,0.8467,0.9894
34,376,0.5251506783485412,0.033023487199729425,0.848,0.9931
global,376,0.6139210976600648,0.09547749962992966,0.8197,0.9809
132,377,0.5393547513008118,0.026690823235309108,0.8462,0.9944
global,377,0.5346661977291107,0.060704591728560624,0.8377,0.9882
67,378,0.5516153846740722,0.03399434399631573,0.8445,0.9936
global,378,0.587862343454361,0.0810548053489998,0.8256,0.9826
73,379,0.5443154557228088,0.03936370980667998,0.8377,0.9922
global,379,0.4756178677082062,0.07673772588148713,0.8498,0.9817
185,380,0.48835120534896853,0.06169522454813123,0.8487,0.9881
global,380,0.5098251868724823,0.08718658760562539,0.839,0.981
185,381,0.5669472616195679,0.02565288051982402,0.8366,0.9945
global,381,0.628984573173523,0.037137096104881494,0.8203,0.9925
1,382,0.5497198877334595,0.032652901627936624,0.8422,0.9936
global,382,0.5073956639289856,0.061461128194001506,0.846,0.9875
95,383,0.520026331615448,0.03549241673889919,0.8484,0.9925
global,383,0.49002270708084106,0.06496376621425151,0.8468,0.9868
58,384,0.5052059240818023,0.03170735274891704,0.8489,0.9934
global,384,0.5072219518184662,0.09882066220268607,0.8412,0.979
5,385,0.5422449111461639,0.01823400429389867,0.8414,0.9959
global,385,0.5016800446510314,0.06329929901030847,0.8491,0.9875
82,386,0.517919436788559,0.047384982796560504,0.8511,0.9911
global,386,0.5115123213768006,0.11950170381069183,0.8436,0.9741
65,387,0.5456686160087586,0.03481314841735439,0.8353,0.9933
global,387,0.4963785626888275,0.0860175893554464,0.8422,0.9814
137,388,0.5237451459884643,0.028165806992520446,0.8451,0.9943
global,388,0.5097977087974548,0.06879228765461594,0.8402,0.985
170,389,0.5422479588031769,0.041787108871020606,0.8452,0.992
global,389,0.5913647415161133,0.07738354272991418,0.8152,0.9829
59,390,0.5759704943656921,0.031921432597003356,0.8418,0.9934
global,390,0.5591168256759643,0.08906666720709763,0.8317,0.9818
28,391,0.5528473518848419,0.04601762382112211,0.8379,0.9914
global,391,0.5113985026836395,0.1296060767069459,0.8432,0.9711
34,392,0.5433653514385224,0.033282887734291944,0.8417,0.9944
global,392,0.5449289601325988,0.05989425486284308,0.8375,0.9879
33,393,0.5377237068176269,0.032796472588122925,0.845,0.9936
global,393,0.5574599150657654,0.0505682414580835,0.8329,0.99
193,394,0.5441165064811706,0.033533381510028264,0.8425,0.9933
global,394,0.6797769323348999,0.06528224514983594,0.8064,0.9846
66,395,0.5437050183296204,0.03812916976490087,0.8404,0.9917
global,395,0.5637289781570435,0.09470196883678436,0.8324,0.9818
188,396,0.5542782568931579,0.03425505619713876,0.8418,0.9932
global,396,0.5241500139713288,0.08182131498521193,0.8406,0.9831
169,397,0.543136424446106,0.015215339883701016,0.8447,0.9967
global,397,0.5165082371711731,0.03486768980183406,0.8476,0.9919
29,398,0.5229578936100006,0.032190412270049276,0.8512,0.9935
global,398,0.5127074857234954,0.10614494573771954,0.8483,0.9783
58,399,0.5143288894176483,0.01880079616723815,0.8402,0.9956
global,399,0.5216192838191986,0.10427889264039696,0.8371,0.977
global,400,0.5728521708011627,0.1304842387676239,0.8241,0.9715
global,401,0.664357046508789,0.08949866186194122,0.8116,0.9823
global,402,0.5075545300006866,0.0851362489849329,0.8432,0.9823
global,403,0.5916828994750977,0.1421764788389206,0.8177,0.9697
global,404,0.608860908794403,0.06786786545664072,0.8189,0.9858
global,405,0.5110343012809754,0.10238099335730076,0.8375,0.9776
global,406,0.6617273711204529,0.08572610628604889,0.8061,0.9807
global,407,0.524212731552124,0.2164035451889038,0.8352,0.9517
global,408,0.5307507715225219,0.13422955752015114,0.8375,0.9718
global,409,0.5459263945579529,0.09059573529809713,0.8345,0.9806
global,410,0.5174908968925476,0.1409854647822678,0.839,0.9707
global,411,0.6513781074523926,0.14514634871482848,0.8118,0.9709
global,412,0.5123619287014007,0.16858682328462601,0.8417,0.9647
global,413,0.5002007176399231,0.22321452598571778,0.8469,0.9535
global,414,0.5214029664039612,0.19332592883110047,0.8436,0.9623
global,415,0.524661281490326,0.23283368968963622,0.8412,0.9546
global,416,0.6485597969055176,0.10291327243745327,0.8075,0.9762
global,417,0.5266590788841248,0.23090685522556306,0.8432,0.9511
global,418,0.5602517207145691,0.23292633860111236,0.8302,0.9491
global,419,0.6757983505249023,0.13483778069019317,0.8071,0.9716
global,420,0.5786237232208252,0.13239300230741502,0.8196,0.9725
global,421,0.9777459907531738,0.14184910362921654,0.7396,0.9714
global,422,0.6211539203643799,0.2910826176643372,0.8062,0.9383
global,423,0.5734783687591553,0.1776959294334054,0.8324,0.9644
global,424,0.6620557429313659,0.05453767573162913,0.8047,0.988
global,425,0.5835399933815002,0.21775435190200806,0.8165,0.9455
global,426,0.4835038319587707,0.2494368020772934,0.8457,0.9461
global,427,0.5387045438289643,0.1568561092287302,0.8379,0.9651
global,428,0.5106236094474792,0.2149252857029438,0.8468,0.9601
global,429,0.5516838158130646,0.4120705543518066,0.8312,0.9204
global,430,0.5801105817317963,0.3450978340148926,0.8293,0.9299
global,431,0.5633086845397949,0.17013557464182377,0.8301,0.9672
global,432,0.6097916687011719,0.5020137650489808,0.8173,0.9033
global,433,0.5362821974754334,0.2813992376804352,0.8392,0.9429
global,434,0.5367257665634155,0.3330476229667664,0.8413,0.9336
global,435,0.4985505680561066,0.33306233983039857,0.8424,0.9322
global,436,0.5914307488441467,0.21470155594348908,0.8268,0.9577
global,437,0.6678929359674454,0.11174382564341649,0.8094,0.9763
global,438,0.49635101222991945,0.2727706752538681,0.8487,0.9429
global,439,0.5662360392570496,0.2633773098230362,0.8331,0.9525
global,440,0.5113517789363861,0.13507223439216615,0.8466,0.9704
global,441,0.5845768375396728,0.23078504081964493,0.8275,0.9539
global,442,0.5078740623474121,0.21762139420509338,0.8447,0.9546
global,443,0.6269239938735962,0.20494480011463165,0.8164,0.9592
global,444,0.5609507694244384,0.30249584913253785,0.8366,0.9385
global,445,0.9481504430294037,0.2437050678372383,0.7445,0.9586
global,446,0.5869569891929627,0.5392234443664551,0.8192,0.8957
global,447,0.5982187596321106,0.29190910787582397,0.8114,0.9387
global,448,0.6173971710681915,0.13333686307370662,0.8151,0.9732
global,449,0.5248559126853943,0.37374687566757203,0.8365,0.9208
global,450,0.6541340695381165,0.13622681163847447,0.8127,0.9748
global,451,0.7366033158302308,0.48850592250823976,0.771,0.8927
global,452,0.5124103684425354,0.22700685844421387,0.8408,0.9557
global,453,0.5702036528587341,0.30059987993240356,0.8294,0.9407
global,454,0.5792748085975647,0.26087854557037354,0.8244,0.9491
global,455,0.6337043677330018,0.45103236293792726,0.8099,0.9161
global,456,0.5464375777244568,0.18667519637346267,0.8272,0.9632
global,457,0.5439925528526306,0.5085627323150634,0.829,0.9042
global,458,0.6723236694812774,0.32095180578231813,0.8036,0.9403
global,459,0.6625639863014221,0.34271453175544736,0.811,0.9358
global,460,0.5200340511322021,0.2931166001796722,0.8384,0.9378
global,461,0.5902398344039917,0.4571097168445587,0.8208,0.9078
global,462,0.5196623453140259,0.3524403070449829,0.838,0.9298
global,463,0.5368122914791107,0.4421468073368072,0.8398,0.9127
global,464,0.5825055152893066,0.4058081548213959,0.8279,0.9286
global,465,0.5476731703281402,0.3420127153158188,0.8296,0.9301
global,466,0.5711590076923371,0.24315450592041016,0.8305,0.9521
global,467,0.6660091979026794,0.552248325175047,0.7939,0.8938
global,468,0.6464137147903443,0.3252127492904663,0.8008,0.9326
global,469,0.5193171105861664,0.43427196192741396,0.8385,0.9214
global,470,0.4999672911643982,0.33949369287490844,0.8471,0.9364
global,471,0.5071459426879883,0.373469921875,0.8425,0.923
global,472,0.553474734210968,0.22306305503845214,0.8387,0.9573
global,473,0.5348093818664551,0.4366323519706726,0.8402,0.926
global,474,0.5059393667697907,0.3479817411422729,0.8398,0.9344
global,475,0.5137142209053039,0.38454885959625246,0.8458,0.9299
global,476,0.4795282302856445,0.46314686241149905,0.8541,0.9154
global,477,0.5589592227935791,0.7207323477745056,0.8273,0.8546
global,478,0.6025623697280884,0.3597666275024414,0.8145,0.919
