model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,329,0.577917917728424,0.037169532747007905,0.8357,0.9927
global,330,0.5274884849071503,0.06394240203164518,0.8409,0.9861
166,331,0.5893510998725892,0.02061371885270346,0.833,0.9961
global,331,0.5634412661552429,0.053840840530395506,0.8341,0.989
global,332,0.8193127449035644,0.007982347060390749,0.7868,0.9983
global,333,0.5144597259521484,0.08003241505026817,0.8436,0.9809
107,334,0.5673052529335022,0.0123179624020122,0.8402,0.9979
global,334,0.5291970581054688,0.018298532787477596,0.837,0.9961
global,335,0.7312158268451691,0.01696862036359962,0.8009,0.9963
global,336,0.5364026366233826,0.09324054397940636,0.8323,0.9777
98,337,0.5265996585845947,0.02635503719393164,0.8443,0.9944
global,337,0.5784418465137482,0.03622031145943329,0.8315,0.9934
global,338,0.5350961764335632,0.08804229968488217,0.838,0.9794
global,339,0.5284449674606323,0.08922618222534656,0.8431,0.9807
192,340,0.5707678488731385,0.021119901900901458,0.835,0.995
global,340,0.597723427772522,0.039272791695594785,0.8214,0.9906
global,341,0.5471484651565551,0.08350165403485298,0.834,0.9786
global,342,0.5866414664268493,0.12159831551909446,0.8277,0.9727
158,343,0.5799185559272766,0.043251709348894656,0.8364,0.9885
global,343,0.5648325697898865,0.03266345765478909,0.8359,0.9917
global,344,0.6424883660316467,0.03579046524837613,0.8095,0.9912
global,345,0.5347146839141845,0.04132958975844085,0.8367,0.9906
181,346,0.5085324790000916,0.03779241009447724,0.8454,0.9916
global,346,0.5593550344467163,0.05489078667983413,0.8292,0.9878
global,347,0.5328361178398132,0.05509727798551321,0.8409,0.9879
global,348,0.595223779296875,0.036106097737140956,0.829,0.9914
186,349,0.5227790356636047,0.02315850369078107,0.8501,0.9946
global,349,0.5943799464225769,0.03581339353844523,0.828,0.9926
global,350,0.583243018245697,0.029909346006810666,0.8272,0.9931
global,351,0.5333590022087097,0.0641277419820428,0.8331,0.9849
106,352,0.5164530774116516,0.025524765842361376,0.8459,0.9945
global,352,0.5871214910507202,0.02878238056115806,0.8312,0.9943
global,353,0.5990138514518738,0.027791026493906974,0.8305,0.9937
global,354,0.577968453502655,0.03973983699632808,0.8335,0.9905
101,355,0.5393220571517945,0.018266404465562665,0.844,0.9962
global,355,0.524499023103714,0.03166956218481064,0.844,0.9922
global,356,0.5182872161865234,0.06149192148894072,0.8465,0.9867
global,357,0.5873442588329315,0.06095873363763094,0.8254,0.9866
128,358,0.53714388256073,0.029564219652372412,0.8473,0.9937
global,358,0.5938240606307983,0.06439919919031672,0.84,0.9867
global,359,0.5310433616638184,0.06055972807556391,0.8327,0.9869
global,360,0.6256264045715332,0.03664433970414102,0.8206,0.9903
103,361,0.5336022170066833,0.028334162838128396,0.85,0.9929
global,361,0.5706617813110352,0.04286154592968523,0.8364,0.9908
global,362,0.5710916959762573,0.08526157604381442,0.8341,0.9817
global,363,0.6334057069301605,0.06400359829999507,0.8134,0.9868
172,364,0.565779469537735,0.028240512157743796,0.8377,0.9932
global,364,0.6574416415214539,0.01650030854763463,0.8217,0.9966
global,365,0.6033296214580536,0.04465007543452084,0.8169,0.9897
global,366,0.5283256730079651,0.0467756671089679,0.8435,0.9895
4,367,0.5052554145812989,0.026861133670713754,0.8476,0.9937
global,367,0.5356022302150726,0.05668913342114538,0.8371,0.9878
global,368,0.6245554624557496,0.040618931979313495,0.8236,0.9904
global,369,0.5452908279418945,0.112194470372051,0.8359,0.978
27,370,0.5320114016532898,0.02048662681267597,0.8452,0.9951
global,370,0.5966109098434448,0.021600436400435866,0.8291,0.9941
global,371,0.6601940393447876,0.01850489507187158,0.8154,0.9954
global,372,0.5684180541038513,0.08026123202443122,0.8327,0.9831
118,373,0.5355266952514648,0.04321561714857817,0.8408,0.9897
global,373,0.5157112965583801,0.09553902442455292,0.8401,0.9785
global,374,0.49456077952384947,0.06449486560821534,0.8475,0.9852
global,375,0.5440499204158783,0.04217259169071913,0.8362,0.9902
34,376,0.5462571347713471,0.014101291918754578,0.841,0.9971
global,376,0.5343923664093018,0.052866045650839806,0.8474,0.9881
global,377,0.5994685332298278,0.05264031450152397,0.8199,0.988
global,378,0.53066215634346,0.03390381190776825,0.8386,0.9912
73,379,0.5135628336906433,0.02836313024139963,0.8484,0.9932
global,379,0.5152627354621887,0.047939435475692155,0.8415,0.9891
global,380,0.6526131372451782,0.049253090458735826,0.8071,0.9895
global,381,0.5719665758132935,0.06183290191553533,0.8324,0.9873
1,382,0.5203579133987427,0.026125923124933614,0.8486,0.9942
global,382,0.5539003310203552,0.04026681075263768,0.8341,0.99
global,383,0.5461245501041412,0.059390279876440764,0.832,0.9854
global,384,0.5122703252792359,0.05538702153079212,0.8405,0.9867
5,385,0.507260129070282,0.022246511545032262,0.8485,0.9949
global,385,0.6138598432540894,0.027056658053770662,0.8288,0.9931
global,386,0.5089664082527161,0.11538462122678757,0.8409,0.9753
global,387,0.5901665055274964,0.07281667599231005,0.824,0.9831
137,388,0.5189078483581543,0.03010950668696314,0.8462,0.9928
global,388,0.6115802208900452,0.046087229297310114,0.8111,0.9903
global,389,0.6076878061771392,0.07119325993210077,0.8138,0.9851
global,390,0.4964753794670105,0.11810159957706928,0.843,0.9764
28,391,0.5041590003013611,0.014126856741774827,0.8469,0.9966
global,391,0.5792575448989868,0.02193433893825859,0.8261,0.9942
global,392,0.5176512290000915,0.05433001600429416,0.8445,0.9881
global,393,0.5793653030872346,0.026957461635954676,0.8266,0.9932
193,394,0.5599439082145691,0.022197067641920875,0.8373,0.9945
global,394,0.5712460360527039,0.07417209260314703,0.8321,0.9839
global,395,0.6328318726539612,0.04717273781746626,0.8171,0.9892
global,396,0.6184085780143738,0.11535773516446352,0.8195,0.9782
169,397,0.5252291054725647,0.02858896336974576,0.8458,0.993
global,397,0.5826807166576385,0.03533411085102707,0.8273,0.9913
global,398,0.5782458612442016,0.1466580063611269,0.8233,0.9706
global,399,0.5381655568122864,0.06422792087867855,0.8313,0.9851
107,400,0.5290471993207931,0.018689721532491967,0.8392,0.9953
global,400,0.5316504148006439,0.04364557204861194,0.8419,0.9903
global,401,0.5648682351112366,0.03044262802498415,0.8319,0.9925
global,402,0.5328529378414154,0.07440896372273564,0.8349,0.9844
50,403,0.5459053036212921,0.019182388131367044,0.8378,0.9961
global,403,0.5647192890644074,0.028822222966793924,0.8333,0.9935
global,404,0.722506717967987,0.021229545471072198,0.7969,0.9958
global,405,0.6067996229171753,0.029341810592217372,0.8243,0.9933
95,406,0.5251327131271363,0.036048991616256534,0.8448,0.9927
global,406,0.5755020153045655,0.0616709881067276,0.831,0.987
global,407,0.5405559009075165,0.05652990171462297,0.8363,0.987
global,408,0.5575143677711487,0.04667453604973853,0.8375,0.9898
32,409,0.5475082859039306,0.01734481225349009,0.8408,0.9964
global,409,0.6504448747634888,0.029426303535699843,0.8124,0.9935
global,410,0.5282161200523376,0.0946112275660038,0.839,0.9808
global,411,0.6028515399932861,0.056994812058284876,0.8251,0.9885
30,412,0.536837045288086,0.025614783558156343,0.8445,0.9942
global,412,0.5477669306755066,0.05343245637714863,0.8324,0.989
global,413,0.6471938107490539,0.061387419214472175,0.8182,0.988
global,414,0.5755104647636413,0.07995593032315373,0.8366,0.9853
78,415,0.5622971077919007,0.03814057697188109,0.8404,0.9922
global,415,0.5637761703252793,0.0646324323117733,0.8358,0.9871
global,416,0.8374526663780213,0.020742534281441478,0.7823,0.9963
global,417,0.5143060083866119,0.09852785668373108,0.8473,0.98
134,418,0.5529481774330139,0.017686867257929405,0.8387,0.9964
global,418,0.6159547139167786,0.03928901823423803,0.8218,0.9922
global,419,0.5217491144180297,0.07777883639335632,0.8389,0.9829
global,420,0.5180105494499206,0.07211895606517792,0.8424,0.9845
62,421,0.5730171327590943,0.014777910095918924,0.8298,0.9973
global,421,0.5648849105834961,0.019694569149706513,0.8387,0.996
global,422,0.5316441622734069,0.17296890888214111,0.8366,0.9634
global,423,0.5502094916343689,0.09483345165252685,0.8375,0.9805
103,424,0.5214697019577026,0.07067701864242554,0.8459,0.9868
global,424,0.5716852499961853,0.09378513844013214,0.8338,0.9807
global,425,0.5423079060554504,0.05148894949555397,0.8328,0.989
global,426,0.5238652390480042,0.06457725317776203,0.8348,0.986
9,427,0.5511186146736144,0.012486208140174858,0.841,0.9973
global,427,0.5957442266464233,0.028479123554658144,0.8285,0.9939
global,428,0.5071875441551208,0.06567802222967148,0.8455,0.9866
global,429,0.5842639396190643,0.10256631200313568,0.8213,0.979
154,430,0.5173297896385193,0.04868716329671442,0.85,0.9904
global,430,0.5798460741996765,0.052438774725422264,0.8369,0.9895
global,431,0.616273906326294,0.040655749116465446,0.8223,0.9924
global,432,0.5771732586860657,0.0997167802453041,0.8205,0.9791
131,433,0.5150471740722656,0.02051958912201226,0.8485,0.9956
global,433,0.6040555247306824,0.022568882657075302,0.8315,0.9952
global,434,0.5512834733009339,0.1472202412456274,0.8384,0.9733
global,435,0.583751577091217,0.05701578970067203,0.8213,0.989
180,436,0.5104957565307617,0.019574245220515877,0.849,0.9961
global,436,0.5235396625518799,0.049855364760011435,0.8395,0.9891
global,437,0.6026277342796326,0.04288632319383323,0.8257,0.9908
global,438,0.5180170075893402,0.09024403341785073,0.8435,0.9821
97,439,0.5335697164535522,0.02812689582677558,0.8469,0.9936
global,439,0.5699551547050477,0.04410458428133279,0.8333,0.991
global,440,0.5903731315612794,0.042118907868675885,0.8266,0.9921
global,441,0.6000934958457946,0.03937069187248126,0.8298,0.9921
129,442,0.5748332898139954,0.014686290486721555,0.8382,0.9971
global,442,0.5334396870613098,0.04019558711927384,0.8428,0.9927
global,443,0.6406470169544219,0.035165863721701315,0.8164,0.9923
global,444,0.5720238129615783,0.13717010922431946,0.8375,0.9725
118,445,0.5573084527015686,0.013837701936805388,0.8416,0.9975
global,445,0.7274669300079346,0.012691194337920752,0.7977,0.9972
global,446,0.5314922592639924,0.07370183360353112,0.8432,0.9854
global,447,0.6540497723579407,0.030658143170550465,0.8151,0.9933
154,448,0.5547135712146759,0.027772192188887858,0.8447,0.994
global,448,0.6181276239395141,0.05085918587176129,0.8304,0.99
global,449,0.5241775924682617,0.07380539264678955,0.8454,0.9853
global,450,0.5880967164993286,0.09059885581508278,0.8313,0.9838
65,451,0.5192822118759155,0.0148428438778501,0.8399,0.9967
global,451,0.5441310109138489,0.021360601148055866,0.8385,0.9952
global,452,0.5956798805236816,0.028532401982322337,0.8276,0.9941
global,453,0.5360737477302552,0.12424992046803236,0.8374,0.9733
199,454,0.5229255108833313,0.019012845030706375,0.8452,0.996
global,454,0.6531012395858765,0.023790411073854194,0.8218,0.9949
global,455,0.562884697818756,0.10020088393986225,0.8326,0.9811
global,456,0.5105923984527588,0.04108312941361219,0.8449,0.991
100,457,0.5134595400810241,0.029108012195350603,0.8476,0.9937
global,457,0.5060820698738098,0.07108047914728523,0.8498,0.9847
global,458,0.6568270527362824,0.07600956993624568,0.8109,0.9848
global,459,0.5765712432861329,0.03860948188267648,0.832,0.991
134,460,0.5225762146949768,0.11641912032179534,0.8442,0.9744
global,460,0.526407783985138,0.13922137801647186,0.8412,0.9718
global,461,0.5420797646522522,0.10681699663251638,0.8369,0.9778
global,462,0.5863702173709869,0.0747918824210763,0.8255,0.9858
171,463,0.5290591569900512,0.03298525138776749,0.8484,0.9919
global,463,0.7664450152397155,0.051404518119990826,0.8009,0.9872
global,464,0.5290250601768494,0.09781934003829956,0.8377,0.9801
global,465,0.5696246607780456,0.12396185024902225,0.832,0.9742
38,466,0.5694778095245361,0.023300896977074444,0.8313,0.9942
global,466,0.6431414642333985,0.050506219701096415,0.8156,0.9888
global,467,0.6555028325080872,0.04683426099531353,0.8148,0.9903
global,468,0.5361880073547364,0.07587986145615577,0.8391,0.9851
76,469,0.5321199808597564,0.023638225956913082,0.8459,0.9948
global,469,0.6584919409751893,0.03649740048330277,0.8107,0.9925
global,470,0.5629869120597839,0.03738277648538351,0.8373,0.9911
global,471,0.5133617483139038,0.09250043000876904,0.8445,0.9792
38,472,0.5046979630947113,0.02224520631507039,0.8489,0.9949
global,472,0.6482706569194794,0.04886580472290516,0.8146,0.9895
global,473,0.5672963514328003,0.08020485892146825,0.8374,0.9844
global,474,0.5246268877029419,0.06445956676006317,0.8445,0.9851
114,475,0.5493176092147827,0.023244492432521656,0.8414,0.9952
global,475,0.5980517049789429,0.0370988299921155,0.8287,0.992
global,476,0.5825925034523011,0.06609453895390034,0.832,0.9865
global,477,0.5415612836837769,0.1178075787037611,0.8362,0.9753
24,478,0.5300285821437836,0.020351382691052276,0.8424,0.9958
global,478,0.6284237995147705,0.05016702178791165,0.8234,0.9897
global,479,0.5541731429100036,0.04819078651294112,0.8321,0.9889
global,480,0.5358059103488922,0.08077419321388006,0.8413,0.9828
99,481,0.5237640202522278,0.035921892950683834,0.8491,0.9923
global,481,0.5378525959014893,0.11398592824935913,0.8413,0.9757
global,482,0.5170683119773865,0.10848335591554642,0.8452,0.9761
global,483,0.618619527721405,0.06265460610464216,0.8276,0.9877
199,484,0.5593031737327576,0.04177336254641414,0.8407,0.9923
global,484,0.6153705164909363,0.03162137360721826,0.8282,0.9922
global,485,0.62020622549057,0.09385533202365041,0.8276,0.9827
global,486,0.6378383647918702,0.13317299230098725,0.82,0.9714
90,487,0.6062538210868835,0.013629098008660367,0.8361,0.997
global,487,0.7314994543075561,0.028861365377996117,0.8061,0.9945
global,488,0.619696787071228,0.256841441321373,0.828,0.9557
global,489,0.5356489947319031,0.08039047148227692,0.8441,0.9829
92,490,0.5399420949935914,0.028714448621310295,0.8443,0.9942
global,490,0.574764089679718,0.03133316909149289,0.8341,0.9932
global,491,0.6176527193069458,0.11010415148735046,0.8282,0.9795
global,492,0.6810015870094299,0.06934011522009968,0.8137,0.9857
24,493,0.5430837457656861,0.033176382006611674,0.8444,0.9937
global,493,0.6087335762023925,0.1295564118385315,0.8212,0.9767
global,494,0.5180628973007202,0.08735611235648394,0.8445,0.9815
global,495,0.6373216129302979,0.06447824718505143,0.8154,0.9883
119,496,0.5117330198287964,0.04508047741902992,0.8518,0.9891
global,496,0.6510489451408387,0.12341196246147156,0.8185,0.9766
global,497,0.514311899805069,0.0704069879874587,0.8437,0.9846
global,498,0.5543096212387085,0.0857411831945181,0.837,0.9841
143,499,0.5580611536979675,0.02519277572883293,0.8402,0.9948
global,499,0.5727399688720703,0.04691427994035184,0.825,0.989
global,500,0.5186778677940369,0.07004329570829869,0.8452,0.9856
global,501,0.6756273004531861,0.05815266936197877,0.8206,0.9892
103,502,0.7518553412437439,0.03140064107747748,0.809,0.9928
global,502,0.5359869017601013,0.09237270939461886,0.8396,0.9793
global,503,0.6886396684646606,0.0990343519590795,0.8113,0.9828
global,504,0.4832363292694092,0.12411713081002236,0.8537,0.974
136,505,1.1347431398391723,0.03599114048427437,0.7303,0.9938
global,505,0.5437275298118591,0.06741987456912175,0.841,0.9866
global,506,0.5489943487167358,0.07475431781224906,0.8424,0.987
global,507,0.4971439264774323,0.09472312037795783,0.8538,0.9802
79,508,1.1548079875946045,0.004054804699904025,0.7176,0.9987
global,508,0.5334904408454895,0.09834078767597676,0.8406,0.9815
global,509,0.5992595372200012,0.13420966062545778,0.8345,0.9737
global,510,0.579919268131256,0.19430227420330048,0.8313,0.9645
106,511,1.2133610734939575,0.0002054717732166864,0.7125,1.0
global,511,0.7373039527893066,0.0050986652707098986,0.7927,0.9986
global,512,0.5678126685142517,0.18231557309627533,0.8367,0.9632
global,513,0.5642793745994568,0.09107249355614186,0.8304,0.982
83,514,1.5337370594024657,0.0023781596861495017,0.679,0.9997
global,514,0.7484300624847412,0.037237002645619216,0.797,0.9935
global,515,0.5222293937683106,0.06192743197828531,0.8486,0.9856
global,516,0.5698071990013123,0.10678653726577758,0.8387,0.9776
10,517,1.0756028421401977,0.0006333196458380372,0.7223,0.9997
global,517,0.8677757394313812,0.005975033134908881,0.7543,0.9987
global,518,0.5730214780807495,0.3079264352798462,0.8304,0.9406
global,519,0.5346349408149719,0.1816059633910656,0.8349,0.9616
99,520,1.1208771099090575,0.014488368760468438,0.7444,0.997
global,520,0.6237466022491455,0.049317420755326746,0.8242,0.9895
global,521,0.5958905035972595,0.04042310351617634,0.8253,0.9904
global,522,0.5762268908500672,0.045642907439172264,0.8323,0.9899
126,523,0.6330025983810424,0.015572482799342834,0.8313,0.9964
global,523,0.6712998465538025,0.03660607519596815,0.8179,0.9907
global,524,0.5825685541152954,0.0606613880559802,0.8384,0.987
global,525,0.6332461394786835,0.03401850131712854,0.827,0.9925
160,526,0.6225658749580383,0.04435964651079848,0.8416,0.9905
global,526,0.6297185280799865,0.1475400319725275,0.8352,0.9712
global,527,0.526951866197586,0.08285325043350458,0.8435,0.984
global,528,0.6175810794830322,0.04057125479653478,0.8312,0.9912
72,529,0.57936075963974,0.04498570663118735,0.8432,0.9911
global,529,0.7318804927825928,0.10632624203860759,0.8143,0.9807
global,530,0.5440833409309387,0.07964990852177144,0.8366,0.9845
global,531,0.5204414671421052,0.06979951689764857,0.8485,0.9854
6,532,0.6426218150138855,0.013965587214624976,0.8288,0.9976
global,532,0.6274684212684631,0.023896414766018278,0.8272,0.9959
global,533,0.546971573638916,0.08667413730621337,0.839,0.9828
global,534,0.5030981890678405,0.09315488826930524,0.8501,0.9808
126,535,0.6079294336795806,0.011426150791277177,0.8294,0.9975
global,535,0.9746995530128479,0.018191087821591647,0.7625,0.9962
global,536,0.5453726568222046,0.3028822118759155,0.8336,0.9364
global,537,0.5929302941322326,0.08877339980453253,0.8239,0.9825
107,538,0.6520985460281372,0.01992672464500647,0.8241,0.9953
global,538,0.65249236536026,0.07064924282766878,0.817,0.9842
global,539,0.5967021028518676,0.04712033254168928,0.8227,0.9908
global,540,0.6463027570724488,0.12539336693286895,0.8144,0.9735
159,541,1.0259605260848998,0.005090606635270524,0.7421,0.9984
global,541,0.6108698172569275,0.023336101489327847,0.8167,0.994
global,542,0.569661530971527,0.23204813385009765,0.8287,0.954
global,543,0.5256676441192627,0.15137738464772701,0.8448,0.9677
193,544,0.8266669603347778,0.003960168536565925,0.7869,0.9991
global,544,0.6193387377738953,0.020435895618167707,0.8255,0.9961
global,545,0.5453589920043945,0.0877869224384427,0.8403,0.9817
global,546,0.5569652003288269,0.08197964262962341,0.8324,0.9833
45,547,0.7046328766822815,0.007545317738514859,0.8118,0.9978
global,547,0.9895543431282043,0.035077435441873965,0.7514,0.9926
global,548,0.5618697407722473,0.09182688119411468,0.8318,0.9828
global,549,0.5900882147789002,0.09654881583675742,0.8342,0.9822
191,550,0.6829508290052414,0.025622555684507824,0.8049,0.9949
global,550,0.7582750864863396,0.03187583971526474,0.7869,0.9934
global,551,0.606528718662262,0.13347434557080268,0.819,0.9723
global,552,0.5907248117446899,0.07229126995801925,0.8326,0.9862
63,553,0.9233002566337586,0.04417912839800119,0.7681,0.9915
global,553,0.7614586362838746,0.10119214856699109,0.7994,0.9808
global,554,0.5930864696979523,0.08689474340677261,0.8284,0.9838
global,555,0.6566010645866394,0.10549109760820866,0.817,0.9764
107,556,0.9389807598114014,0.009635980960348388,0.7669,0.998
global,556,0.7360506304264068,0.20222245950698853,0.7989,0.9662
global,557,0.7091266103744507,0.22383459825515747,0.7902,0.9577
global,558,0.6832453022003174,0.09788026239275932,0.8092,0.9835
118,559,0.6607618245601654,0.022470685684122145,0.8166,0.9945
global,559,0.7491881908893585,0.10254609067142009,0.7925,0.9771
global,560,0.5510776912689209,0.09985199104696513,0.8338,0.9817
global,561,0.49782062225341794,0.1683141592204571,0.8513,0.9671
176,562,1.2462649364471436,0.003732209065435734,0.7163,0.9992
global,562,0.5238092084884644,0.07245465394258499,0.8475,0.9855
global,563,0.5327103175163269,0.13886439626812935,0.8482,0.9747
global,564,0.5435847468376159,0.14738905122876167,0.8463,0.9728
9,565,1.1421915000915528,0.0028960318348763394,0.7219,0.9992
global,565,0.5836853089332581,0.0884742656469345,0.8335,0.9842
global,566,0.5144492822647094,0.10043527779579163,0.8457,0.9781
global,567,0.4963320930480957,0.11529090962409973,0.8517,0.9767
196,568,1.138681641960144,0.002632382369820681,0.7386,0.9993
global,568,0.6562905504226685,0.017568929655849934,0.8194,0.9962
global,569,0.6153362833976745,0.03305884219072759,0.827,0.9932
global,570,0.518603521156311,0.11135729141831398,0.8478,0.9777
27,571,0.7121817796707154,0.02563462957405718,0.8196,0.9951
global,571,0.687902082824707,0.040043829245562663,0.8194,0.9924
global,572,0.5632515436172485,0.13241131705343723,0.8396,0.977
global,573,0.576416448688507,0.10914131089895963,0.8413,0.9806
165,574,0.8503860831260681,0.09248220900383312,0.7779,0.9827
global,574,0.7177517016887665,0.12717219354668632,0.8019,0.9776
global,575,0.5705929168701172,0.1731149772644043,0.8335,0.9698
global,576,0.5730960119247437,0.1728733633875847,0.838,0.9682
24,577,1.0765175857543945,0.0058146646952227455,0.7311,0.9983
global,577,0.5693849841117858,0.11116523488014936,0.8349,0.9783
global,578,0.6428526535987854,0.09122406672537327,0.8276,0.9837
global,579,0.5630143483161927,0.14835384331941603,0.8321,0.9736
69,580,0.6603530678749084,0.023776174296205863,0.8253,0.9948
global,580,0.6758821483612061,0.03465759338149801,0.818,0.9928
global,581,0.5924827395439148,0.20856193442344664,0.833,0.9662
global,582,0.5513750431060791,0.13843693760037423,0.8347,0.9746
159,583,0.7159400646209717,0.023956846201186998,0.8204,0.9949
global,583,0.8159501045227051,0.03576425040960312,0.7986,0.9916
global,584,0.5998550428152084,0.10830235306620598,0.8255,0.9786
global,585,0.5454670077323913,0.17676841135025023,0.8418,0.9678
62,586,1.7398228286743165,0.008168692432592434,0.6605,0.9985
global,586,0.5986962906599045,0.07641287870258093,0.8158,0.9837
global,587,0.6322959210395813,0.09956511671543121,0.8199,0.9784
global,588,0.5289290008544922,0.09747130684107543,0.8408,0.9804
79,589,1.0268134735107421,0.005304896529410325,0.7584,0.999
global,589,0.7113460673332215,0.019953309720836115,0.8112,0.9962
global,590,0.5609987060546875,0.1353227225780487,0.8351,0.9741
global,591,0.591256061553955,0.10732712717056274,0.8312,0.9786
26,592,0.7551895852088928,0.01626457935664803,0.8006,0.9967
global,592,0.9196060440063477,0.03345104533936828,0.7689,0.9938
global,593,0.5186740816116333,0.15415897080302238,0.8389,0.9715
global,594,0.5608070912361145,0.17058600564301013,0.836,0.9673
171,595,0.6848157871723175,0.02358454516461352,0.8112,0.9957
global,595,0.6695862398147583,0.03721920861508697,0.8146,0.9929
global,596,0.5517359888076783,0.0935569345060736,0.8407,0.9817
global,597,0.535916806602478,0.11019095377177,0.8507,0.977
100,598,0.7409600526809692,0.03319375867265553,0.8057,0.9936
global,598,0.8890878458976745,0.07877673244237085,0.7701,0.9872
global,599,0.5305220853805542,0.16911729778647422,0.8482,0.9644
global,600,0.6981296639442444,0.09626248242743313,0.8077,0.9836
148,601,0.8782077812194824,0.01265638314484022,0.794,0.9981
global,601,0.9181466449737549,0.10404193973671645,0.7736,0.9795
global,602,0.6092800218582153,0.08004792827740312,0.8173,0.9828
global,603,0.5100285928726196,0.15196265427470207,0.8491,0.9684
91,604,0.7697826260566711,0.026332569146412424,0.7901,0.9949
global,604,0.7890527934074402,0.029611857089411935,0.7814,0.9952
global,605,0.5872545684814453,0.10004104464501143,0.826,0.9784
global,606,0.5354462764263153,0.12132080271244049,0.8355,0.974
76,607,0.7288159677505494,0.018041034925119312,0.8206,0.9971
global,607,0.9189943902969361,0.03456902015671367,0.784,0.9945
global,608,0.5308039595603943,0.20024041164815426,0.8439,0.9639
global,609,0.5501177008628845,0.12751879978254438,0.8411,0.9786
199,610,0.7919846212387085,0.024631187274586408,0.7895,0.9949
global,610,0.624115731716156,0.05518940338119865,0.8249,0.99
global,611,0.549958660697937,0.11919231196716427,0.8438,0.9779
global,612,0.5553075126647949,0.06289802306909115,0.8439,0.9885
4,613,0.6301075510025025,0.032502283852081745,0.8372,0.9944
global,613,0.6852646830558777,0.15425530113577843,0.8247,0.9761
global,614,0.5873433794975281,0.05849310426721349,0.8365,0.9892
global,615,0.5099265414237976,0.10359349451735615,0.8527,0.9795
87,616,0.6513605170249939,0.021050101451785305,0.8246,0.996
global,616,0.7295347213745117,0.028931036719796247,0.8114,0.9952
global,617,0.5872297512054443,0.11150701759457589,0.8373,0.9768
global,618,0.618026123714447,0.060725351841934026,0.828,0.989
190,619,0.6422428313255311,0.02524218470621854,0.8316,0.9953
global,619,0.6326930899620056,0.04204359394535422,0.8295,0.9908
global,620,0.6591743153572083,0.05018935643993318,0.8227,0.991
global,621,0.553363669013977,0.06508951256871223,0.8377,0.9882
100,622,0.6089581245422363,0.022748576013185084,0.8354,0.996
global,622,0.6085255200386047,0.05400146340429783,0.8304,0.9897
global,623,0.5708576762199402,0.04310221018306911,0.8402,0.9912
global,624,0.5554055203437805,0.03879872132027522,0.8432,0.9919
107,625,0.5696106335639953,0.03115795974682551,0.8452,0.9935
global,625,0.5785897274017334,0.0791962742106989,0.8425,0.9851
global,626,0.5954338540554046,0.06887112568374723,0.8346,0.9893
global,627,0.571297806930542,0.10902048868946732,0.8375,0.9786
72,628,0.6819208527565003,0.011183415346699258,0.8241,0.9976
global,628,0.6749252584457397,0.020164418678754008,0.8142,0.9962
global,629,0.5549344801902771,0.19360217328071594,0.8362,0.964
global,630,0.540651561832428,0.1233245402365923,0.8475,0.9772
110,631,0.7864915921211243,0.01734822555448336,0.7982,0.9966
global,631,0.6453240538597107,0.039228026552684606,0.8165,0.9931
global,632,0.5762242544174194,0.0933899532712996,0.8383,0.9839
global,633,0.5472443153858185,0.12729079075604677,0.8396,0.978
153,634,0.6902149505615235,0.0368179228387773,0.8093,0.9935
global,634,0.5884849726676941,0.061453675676509736,0.838,0.9898
global,635,0.515646930027008,0.11778687435388566,0.8491,0.9794
global,636,0.5876523474693298,0.08149912075400352,0.8319,0.9846
35,637,0.5945898962974548,0.031981305585592056,0.8296,0.9939
global,637,0.6331716579437255,0.06765304706268944,0.8304,0.9881
global,638,0.5668472617149353,0.0802861734226346,0.8347,0.9864
global,639,0.5758378702163697,0.1256897050259635,0.8423,0.9787
71,640,0.7139397266387939,0.023381987242033938,0.813,0.9959
global,640,0.8218357911109925,0.021836451074737123,0.7838,0.9958
global,641,0.5884020470619201,0.17976841627955437,0.8363,0.9696
global,642,0.625751782655716,0.07171323309941217,0.8243,0.988
148,643,0.5512273369789124,0.06843015810139477,0.8526,0.987
global,643,0.6228796582221985,0.1161505940824747,0.8338,0.9782
global,644,0.5171558981418609,0.1517735445469618,0.843,0.9722
global,645,0.5403086109161377,0.09841995554417372,0.843,0.9818
168,646,0.7601317225456238,0.00789629190265705,0.7978,0.9982
global,646,0.5945567182064057,0.044618126189569014,0.8332,0.9912
global,647,0.6146388175010681,0.10464867820218206,0.8227,0.9818
global,648,0.5128239517688751,0.11096450608372688,0.8488,0.9775
119,649,0.6538649856567382,0.03321560312323272,0.8126,0.9934
global,649,0.9744721776008606,0.01701498473492684,0.7518,0.997
global,650,0.5398437169075012,0.48222053565979006,0.8361,0.9043
global,651,0.5078870453834534,0.2862269514083862,0.8494,0.9469
30,652,1.5764978092193604,0.00181884377080371,0.6768,0.9996
global,652,0.9263763991355896,0.01263426762847812,0.7626,0.9976
global,653,0.5740062093734741,0.46899940071105956,0.8388,0.9165
global,654,0.5497449009418488,0.29358273277282715,0.8364,0.9477
124,655,0.8895596054077148,0.02003640938042663,0.7707,0.9964
global,655,0.676317786693573,0.033472342935204506,0.8148,0.9923
global,656,0.6338361310958862,0.06768290776759386,0.8208,0.9876
global,657,0.5674678092479706,0.11773621850609779,0.8348,0.9748
140,658,0.8443080430984498,0.012549432235653512,0.7789,0.9975
global,658,0.7039810764789581,0.04064851169493049,0.8097,0.992
