model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,784,0.07077388630807399,1.2387266954421996,0.9911,0.5016
global,785,0.07269684386849404,1.254693498802185,0.9912,0.4929
global,786,0.07312217336297035,1.2468692399978638,0.991,0.4914
global,787,0.0725777777671814,1.2616733959197999,0.9909,0.4814
global,788,0.07107875871062279,1.324394465637207,0.9909,0.4634
global,789,0.07045195792615414,1.3013366798400878,0.9906,0.4683
global,790,0.07006161701977252,1.2577784149169922,0.991,0.4882
101,791,2.0511122089385987,0.0,0.512,1.0
global,791,0.07020804649591446,1.3622581211090088,0.9911,0.4564
global,792,0.06871191821396351,1.3967128755569458,0.9909,0.4435
global,793,0.06889456765651703,1.3150423402786255,0.9909,0.4678
global,794,0.07036267528533935,1.383805443572998,0.9914,0.4481
global,795,0.07059252288341522,1.4010175010681152,0.9912,0.4414
global,796,0.07116055202782154,1.4041397720336914,0.9913,0.4377
global,797,0.0705540549069643,1.3307224378585816,0.9917,0.4634
global,798,0.07101504195034504,1.3180034456253051,0.9915,0.4664
global,799,0.06946795632541179,1.3427364240646362,0.9913,0.4595
global,800,0.06883918483853341,1.292839269065857,0.9911,0.4721
18,801,1.017691226387024,0.0,0.7166,1.0
global,801,0.06805533537119628,1.323080670928955,0.9912,0.4634
global,802,0.06734679395854473,1.3262132137298583,0.9912,0.4632
global,803,0.06767414237558841,1.355111828804016,0.991,0.4514
global,804,0.06950637451410294,1.3573633234024047,0.991,0.4487
global,805,0.07204380287826061,1.3523297565460206,0.991,0.4512
global,806,0.07100570940375328,1.4190630912780762,0.9913,0.4319
global,807,0.07202159059047698,1.499281387901306,0.9911,0.4137
global,808,0.07157743233144283,1.4457264781951904,0.9915,0.4271
global,809,0.07191369520127773,1.4140572690963744,0.991,0.4345
global,810,0.07140090933144093,1.4516104139328003,0.9914,0.4235
126,811,2.5335959033966065,0.0,0.4437,1.0
global,811,0.07124257890880108,1.4332540014266968,0.991,0.4303
global,812,0.0708588268071413,1.4403100910186768,0.9911,0.4276
global,813,0.07030339006185532,1.4192992193222045,0.9909,0.432
global,814,0.07055469356179238,1.4828351921081544,0.9906,0.415
global,815,0.06909402946829796,1.5115433687210083,0.9912,0.4081
global,816,0.06881684117615224,1.5259425457000733,0.9912,0.4056
global,817,0.06814478957951069,1.4455169612884522,0.9911,0.4294
global,818,0.06920735403895378,1.4010898101806641,0.9908,0.4391
global,819,0.06934248627126217,1.4089839736938476,0.991,0.4399
global,820,0.0693333517074585,1.440040530204773,0.9909,0.4284
85,821,0.6805769644737244,4.887579841295064e-10,0.8026,1.0
global,821,0.06964706442952157,1.4462245740890503,0.9912,0.4251
global,822,0.07088438313603401,1.4177995079040526,0.9908,0.4356
global,823,0.07075072760879994,1.44571192111969,0.9911,0.4229
global,824,0.06974562982022763,1.474286342048645,0.9911,0.4146
global,825,0.06925533016622067,1.4416597606658936,0.991,0.4268
global,826,0.0689994330227375,1.4584054134368896,0.9912,0.4207
global,827,0.06797395812273026,1.510065354347229,0.9915,0.4039
global,828,0.0700055854588747,1.51680682182312,0.991,0.4052
global,829,0.07053168990015983,1.5125497842788695,0.9908,0.4016
global,830,0.06911632378995418,1.5516080442428588,0.9913,0.3877
118,831,1.6334781927108766,0.0,0.5587,1.0
global,831,0.06999381100535393,1.4995611936569213,0.9913,0.4034
global,832,0.07039152673780918,1.4748023029327393,0.9913,0.4105
global,833,0.06975848631560802,1.51716318359375,0.9909,0.4009
global,834,0.07116988867819309,1.4772090635299682,0.9911,0.4133
global,835,0.07259805110394954,1.481539468383789,0.991,0.4115
global,836,0.07167109344899654,1.4874879468917848,0.9912,0.4086
global,837,0.07147374911606312,1.4925503400802613,0.9908,0.4056
global,838,0.07039658051431179,1.5325735918045045,0.9913,0.3961
global,839,0.07137992251217365,1.5122684772491455,0.9916,0.3996
global,840,0.07151582579016685,1.5509845008850098,0.9909,0.3862
81,841,1.2201346568107605,3.57627833125207e-11,0.6635,1.0
global,841,0.07214241023659707,1.5855496212005615,0.9911,0.3735
global,842,0.07350341040194035,1.6017555011749267,0.9904,0.3685
global,843,0.07388543509542941,1.5641982103347778,0.9911,0.3771
global,844,0.0752797292470932,1.534153409767151,0.9909,0.3862
global,845,0.07367944745123386,1.5605174257278442,0.9909,0.3751
global,846,0.0737605510532856,1.572451915550232,0.9909,0.3688
global,847,0.0727346189379692,1.5795035604476928,0.9905,0.3678
global,848,0.07179427803456784,1.603721813774109,0.991,0.3652
global,849,0.07205669213533401,1.6299154054641725,0.9912,0.3591
global,850,0.07168409039974212,1.608548378944397,0.9911,0.3623
5,851,0.3400122996091843,3.218613529440972e-08,0.8975,1.0
global,851,0.07222079525589943,1.5847979494094848,0.9906,0.3688
global,852,0.07142789967358112,1.679073443031311,0.9908,0.3501
global,853,0.07141586826443672,1.6521663330078125,0.991,0.3566
global,854,0.071150778439641,1.6580391242980956,0.991,0.3564
global,855,0.07069762071669101,1.724021479034424,0.9909,0.3413
global,856,0.0703117679566145,1.7429007593154908,0.991,0.3365
global,857,0.07107845321595668,1.7382387907028198,0.9911,0.3391
global,858,0.0734833270072937,1.7460151779174804,0.9906,0.3361
global,859,0.07229609172344208,1.6992730926513673,0.9909,0.346
global,860,0.0734360785573721,1.721525234222412,0.9909,0.3403
133,861,1.6586300945281982,2.384185648907078e-11,0.5622,1.0
global,861,0.07318241584002971,1.611849146270752,0.9906,0.3662
global,862,0.074112967684865,1.6211174978256226,0.9907,0.3625
global,863,0.07349706684947013,1.7031176824569703,0.9906,0.3407
global,864,0.07218988422751427,1.7487563955307006,0.9911,0.3327
global,865,0.07110243059098721,1.7570497020721436,0.991,0.3333
global,866,0.07145139815211296,1.7632368938446046,0.9913,0.3329
global,867,0.07102935164570809,1.805234419441223,0.9915,0.3219
global,868,0.06918346772789954,1.8406057292938232,0.9915,0.3178
global,869,0.07003670371472835,1.8835966390609742,0.9912,0.3079
global,870,0.07107285896241665,1.8944178867340087,0.9915,0.3045
64,871,1.5580291351318358,3.57627833125207e-11,0.5747,1.0
global,871,0.06919062198996544,1.8919810955047607,0.9912,0.3062
global,872,0.06992358330786229,1.8412875776290893,0.9914,0.3149
global,873,0.0696975486934185,1.8508549116134643,0.9913,0.314
global,874,0.06899744948744774,1.8908969230651855,0.9915,0.3079
global,875,0.07091249783933162,1.9309104572296143,0.9912,0.2995
global,876,0.07131605471670628,1.9410598369598389,0.991,0.2941
global,877,0.07040213651955128,1.949056681060791,0.9911,0.2933
global,878,0.07026540029346943,1.863414526939392,0.9912,0.3135
global,879,0.0692883091211319,1.875385242652893,0.9909,0.3136
global,880,0.06732865318059922,1.93448151512146,0.9913,0.3018
31,881,3.59617021484375,0.0,0.2656,1.0
global,881,0.067193479013443,1.9133765663146973,0.9906,0.3059
global,882,0.06772444275319577,1.863631064414978,0.9907,0.316
global,883,0.06709083623290062,1.9022349796295166,0.9913,0.3089
global,884,0.06740359140634537,1.9049545909881591,0.9909,0.306
global,885,0.0669475225418806,1.9480674644470215,0.991,0.3015
global,886,0.0667155415982008,1.9456257472991942,0.9915,0.3016
global,887,0.0656898608982563,1.9488206508636474,0.9911,0.302
global,888,0.06521348249465227,1.9785984127044678,0.9912,0.2964
global,889,0.0647301347926259,2.021705361557007,0.9908,0.2887
global,890,0.06625340410023928,2.0074008628845217,0.9916,0.2856
77,891,0.8589391162872314,9.536739085547198e-10,0.7484,1.0
global,891,0.06652497189044952,1.9519992527008057,0.9914,0.2974
global,892,0.06604617511779069,1.9971571338653564,0.9916,0.2899
global,893,0.06549588048756122,2.012446961593628,0.9916,0.2884
global,894,0.0661538685888052,1.9989309936523438,0.9913,0.2928
global,895,0.06692981367111206,2.0581271484375,0.9911,0.2834
global,896,0.06751544104516506,2.0231374412536622,0.9911,0.2869
global,897,0.06738074211478233,1.9948587341308595,0.9914,0.2901
global,898,0.06834876393973828,2.022858634185791,0.9912,0.2843
global,899,0.06795063469707965,2.1060672325134275,0.9913,0.2686
global,900,0.06696160334199668,2.1031388706207275,0.9912,0.2701
172,901,1.4092016098022462,7.152556591449865e-11,0.6062,1.0
global,901,0.06687705205529929,2.055126106262207,0.9913,0.2773
global,902,0.06843147192597389,2.041001280593872,0.9912,0.2782
global,903,0.06799538047909737,2.0185984508514405,0.9911,0.2822
global,904,0.06869258626997471,2.0202180465698243,0.9911,0.2794
global,905,0.06884046008884907,1.966400175857544,0.9907,0.2889
global,906,0.06872757090926171,2.1052247451782224,0.9909,0.2649
global,907,0.07058491331040859,2.102218480682373,0.991,0.2644
global,908,0.07099795762002468,2.082956569671631,0.9908,0.2671
global,909,0.0718305384427309,2.0954407566070556,0.9911,0.2643
global,910,0.07141147708892823,2.122755972671509,0.991,0.2612
117,911,3.146016934967041,0.0,0.3307,1.0
global,911,0.07042757256627083,2.144375133895874,0.9911,0.2586
global,912,0.0705904115408659,2.114120781326294,0.9907,0.2612
global,913,0.07087477019131183,2.079703163528442,0.9908,0.2656
global,914,0.07075792942345142,2.0568340030670167,0.9911,0.2692
global,915,0.07087191165387631,2.0891901233673096,0.991,0.2633
global,916,0.0711387449592352,2.083343184661865,0.9911,0.2643
global,917,0.07035539062619209,2.091615045166016,0.9909,0.2624
global,918,0.07029109037816525,2.115192404556274,0.9911,0.2596
global,919,0.0701246950507164,2.13211406288147,0.991,0.2578
global,920,0.06957687894999981,2.167411335372925,0.9907,0.2545
98,921,1.2314925093650817,9.298314566308364e-10,0.6413,1.0
global,921,0.06911295931637287,2.177791944885254,0.9906,0.2495
global,922,0.06841690001785755,2.1825043045043944,0.9906,0.2489
global,923,0.06880201610028744,2.1731465450286866,0.9909,0.249
global,924,0.06901203922629356,2.1655396850585937,0.9906,0.2498
global,925,0.06974406105577946,2.174700244140625,0.991,0.2495
global,926,0.06903577017486096,2.1868699592590333,0.9908,0.2488
global,927,0.06750756190419197,2.213742921447754,0.9914,0.2458
global,928,0.06661053722500801,2.251498327636719,0.991,0.2415
global,929,0.06706865445673466,2.2849602371215822,0.9912,0.2355
global,930,0.067214135029912,2.289970796203613,0.9904,0.2353
65,931,1.8730944051742553,1.7881389169360772e-10,0.5113,1.0
global,931,0.06696509911417961,2.292064184951782,0.9906,0.2347
global,932,0.0663615546375513,2.3123888748168944,0.9906,0.2326
global,933,0.06622657470107078,2.3257142375946045,0.9904,0.2316
global,934,0.06578839067220688,2.3594449222564697,0.9909,0.2276
global,935,0.06570447612404823,2.35725743598938,0.9909,0.2277
global,936,0.06572045767456293,2.380264637374878,0.9911,0.2257
global,937,0.06567271027565003,2.312124501800537,0.9908,0.2349
global,938,0.06560367778092623,2.331831781768799,0.9908,0.2323
global,939,0.06560713299363852,2.3374572021484377,0.991,0.2312
global,940,0.0658653853699565,2.3823094295501708,0.9907,0.2261
83,941,0.9880694936752319,1.0776451127725296e-08,0.7105,1.0
global,941,0.06528114720731974,2.3792550693511965,0.9907,0.2249
global,942,0.06539525243043899,2.4101552833557127,0.9908,0.221
global,943,0.06571304987072944,2.385483124160767,0.9908,0.2236
global,944,0.06558738377541304,2.399863748550415,0.9907,0.2224
global,945,0.06528449279367923,2.4240883659362793,0.9911,0.2204
global,946,0.06491215198785066,2.457479514312744,0.9908,0.2161
global,947,0.06597241592258216,2.5257064502716062,0.9913,0.2082
global,948,0.06712654473185539,2.5249639820098877,0.9909,0.2078
global,949,0.06727679570615291,2.5138460361480712,0.9909,0.2083
global,950,0.06812420430481433,2.5234717067718506,0.9906,0.2072
129,951,1.2020381191253662,4.291525925026463e-09,0.6444,1.0
global,951,0.06798821503967047,2.4717279163360595,0.9909,0.2113
global,952,0.06849068106710911,2.4214754737854003,0.9908,0.2188
global,953,0.06888396166563034,2.45061452255249,0.9907,0.2152
global,954,0.07000878130793571,2.4632716682434084,0.9907,0.2152
global,955,0.07030403961539268,2.4621698738098146,0.9906,0.2146
global,956,0.0693042665451765,2.432516191101074,0.9908,0.2194
global,957,0.06939308553934097,2.4865052043914795,0.9907,0.2132
global,958,0.06854352136701346,2.4516692596435545,0.9907,0.218
global,959,0.06748158866763115,2.4880109062194826,0.9909,0.2138
global,960,0.06791218944787979,2.4667814765930176,0.9911,0.215
69,961,1.2255419315338134,6.723378566420024e-09,0.6256,1.0
global,961,0.0678293463781476,2.3836225803375246,0.9907,0.2228
global,962,0.06845096530467272,2.3188135314941407,0.9907,0.2321
global,963,0.06798790176063776,2.348425003814697,0.9908,0.2288
global,964,0.06790233386605977,2.3554128467559816,0.9907,0.2292
global,965,0.06741747262775898,2.2974201694488525,0.991,0.236
global,966,0.06880935210436583,2.3133992835998534,0.9907,0.2347
global,967,0.06704678380042314,2.4502025512695313,0.9909,0.2147
global,968,0.06655846170783043,2.4830818141937256,0.9911,0.2093
global,969,0.0667835655450821,2.519914713668823,0.9913,0.2056
global,970,0.06751032223105431,2.5069645217895506,0.991,0.2054
89,971,2.2302004188537596,5.006787617389818e-10,0.4251,1.0
global,971,0.0672090268790722,2.505785006713867,0.9912,0.2052
global,972,0.06767813827842474,2.5071115211486816,0.9911,0.2051
global,973,0.06745630148649216,2.519927587890625,0.9912,0.2033
global,974,0.06799980088174343,2.5359334510803224,0.9913,0.2012
global,975,0.06812860874831676,2.5485786167144777,0.9908,0.2009
global,976,0.06821998001337051,2.569093408203125,0.9908,0.1979
global,977,0.06718898661136627,2.5742134387969973,0.991,0.1987
global,978,0.0668266111433506,2.6276721740722655,0.9912,0.193
global,979,0.06639798589348793,2.6743034175872804,0.9913,0.1903
global,980,0.06728272323608399,2.701325245666504,0.9912,0.1879
76,981,1.1478041730880737,1.758322211529162e-08,0.6453,1.0
global,981,0.0685155217409134,2.658223361206055,0.9911,0.1859
global,982,0.06655796512663364,2.6510521808624268,0.9912,0.1871
global,983,0.06622265255153179,2.7084525756835935,0.9912,0.1813
global,984,0.06646451894342899,2.695529147720337,0.9911,0.1828
global,985,0.06585795686244965,2.6906134006500246,0.9911,0.184
global,986,0.06568163315951824,2.613774345397949,0.9912,0.1927
global,987,0.06534383056908846,2.6003973529815676,0.9914,0.1929
global,988,0.06441597276180983,2.641162749481201,0.9913,0.1904
global,989,0.06455270449519157,2.626781683349609,0.9911,0.1919
global,990,0.06523299992233515,2.5579424236297608,0.9909,0.1994
127,991,1.2753861967086793,2.3245648431924337e-08,0.6339,1.0
global,991,0.06700320968776942,2.5976591472625734,0.9905,0.1937
global,992,0.06662266234308481,2.5902795330047605,0.9904,0.1938
global,993,0.06726355750262737,2.6157210201263426,0.9908,0.1908
global,994,0.06751708137243986,2.5752186298370363,0.9907,0.1951
global,995,0.06783493840247393,2.5612606922149657,0.9909,0.1965
global,996,0.06795243232250214,2.6042767726898193,0.9909,0.1914
global,997,0.06752952416539192,2.6030557373046874,0.9909,0.1923
global,998,0.06768669024407864,2.6046983253479006,0.9906,0.1922
global,999,0.0669743750244379,2.611779647827148,0.9907,0.1931
global,1000,0.06601108188927174,2.603916786956787,0.9908,0.1954
32,1001,1.6114503211975097,8.189653011925203e-09,0.5342,1.0
global,1001,0.0653774372458458,2.6205255466461184,0.991,0.1921
global,1002,0.06498887897729874,2.648791912460327,0.9907,0.1904
global,1003,0.06561224981844425,2.7053383068084718,0.9906,0.185
global,1004,0.06616940512657166,2.725848938369751,0.9907,0.1815
global,1005,0.06619825405478477,2.7532709774017334,0.9906,0.1781
global,1006,0.06597364698052406,2.721284007644653,0.9905,0.1829
global,1007,0.06566250113248825,2.7292951843261717,0.991,0.1813
global,1008,0.06580063140392303,2.6695075496673586,0.9909,0.1876
global,1009,0.06541838387995959,2.669970168685913,0.9907,0.1891
global,1010,0.06530777566581965,2.7664298336029054,0.9907,0.1788
189,1011,1.300718465614319,4.516785485861874e-08,0.6222,1.0
global,1011,0.06501192937642336,2.765753882598877,0.9906,0.1797
global,1012,0.06613505958169699,2.791882307434082,0.9905,0.1781
global,1013,0.06504564585536718,2.8190646518707276,0.9907,0.1761
global,1014,0.06567829051613808,2.8201926574707032,0.9909,0.1756
global,1015,0.065156528390944,2.8056159088134764,0.9911,0.1771
global,1016,0.06677989106476306,2.854866763305664,0.9909,0.1714
global,1017,0.0663656965866685,2.869405525970459,0.9908,0.1711
global,1018,0.06626676733791828,2.856596753692627,0.9911,0.1721
global,1019,0.06674548892974853,2.84811951675415,0.9911,0.1713
global,1020,0.06658404913693666,2.8878152812957762,0.9909,0.1693
71,1021,1.1865144372940064,9.342237578948698e-08,0.6421,1.0
global,1021,0.06690341666936875,2.7825357883453368,0.991,0.1759
global,1022,0.0671933074504137,2.7639624881744385,0.9908,0.1769
global,1023,0.06683598609417676,2.7765588027954102,0.9906,0.1758
global,1024,0.06698118816316127,2.772891382598877,0.9908,0.1759
global,1025,0.0674092516541481,2.762258151245117,0.9909,0.1769
global,1026,0.06760785936415195,2.781486281967163,0.9909,0.1752
global,1027,0.06755257538855076,2.7901203201293945,0.9909,0.1741
global,1028,0.06716261482536792,2.777440731048584,0.9911,0.1745
global,1029,0.06718608228862286,2.789621343612671,0.9911,0.1727
global,1030,0.06742941395640373,2.8283783348083498,0.9913,0.1699
32,1031,2.2685145538330076,2.8252565812181276e-09,0.4114,1.0
global,1031,0.06651151491105556,2.873273440551758,0.9911,0.1674
global,1032,0.06693623773753643,2.821285117340088,0.9911,0.1715
global,1033,0.0677131085216999,2.8792755683898927,0.9911,0.1686
global,1034,0.06838414808809758,2.846700931930542,0.9909,0.171
global,1035,0.06738565856218338,2.853007522583008,0.9911,0.1717
global,1036,0.0680811037659645,2.893043282318115,0.991,0.1663
global,1037,0.06752125502228737,2.95800128326416,0.991,0.162
global,1038,0.06795699432194233,2.905162775802612,0.991,0.165
global,1039,0.06689791649580001,2.903374549484253,0.9909,0.1664
global,1040,0.06769277328252793,2.8996201290130617,0.9911,0.1648
83,1041,2.1089861526489257,1.2803011885154093e-08,0.4365,1.0
global,1041,0.0668465873092413,2.869255926132202,0.9913,0.1652
global,1042,0.0666228649020195,2.8251081066131594,0.9913,0.1693
global,1043,0.06731865325272084,2.866846987915039,0.9909,0.167
global,1044,0.0668372964322567,2.88537572555542,0.991,0.1661
global,1045,0.0665346948042512,2.892797970199585,0.9913,0.1671
global,1046,0.06640144748687744,2.887325351715088,0.991,0.168
global,1047,0.0659539266526699,2.8581739837646483,0.9908,0.1681
global,1048,0.0659103119418025,2.835016272735596,0.991,0.169
global,1049,0.06670994414687156,2.8435933219909666,0.9914,0.1694
global,1050,0.06699920045137406,2.8300639194488526,0.9907,0.1704
68,1051,1.648283148574829,6.663660366825752e-08,0.5268,1.0
global,1051,0.06696124521493911,2.871466933441162,0.9913,0.1667
global,1052,0.0668076779872179,2.879820115661621,0.9913,0.1665
global,1053,0.06646743288934231,2.8589824485778808,0.9912,0.1694
global,1054,0.0666273315757513,2.9149249824523924,0.9908,0.1654
global,1055,0.06603847260177136,2.923672801589966,0.9906,0.1657
global,1056,0.06606592738628388,2.9784325664520264,0.9907,0.1615
global,1057,0.06563747118115425,2.9685708545684815,0.9909,0.1613
global,1058,0.0662866494178772,3.0035814868927,0.9908,0.1595
global,1059,0.0658401715055108,2.961702300262451,0.9909,0.163
global,1060,0.06638986030220985,2.911697894668579,0.9908,0.1664
117,1061,2.1578327899932863,2.664305982875703e-08,0.4155,1.0
global,1061,0.06616007654368877,2.832085954666138,0.9905,0.1702
global,1062,0.06574419569373131,2.848449373245239,0.9906,0.1692
global,1063,0.06513808978050947,2.8782096530914307,0.9905,0.1672
global,1064,0.06518309763967992,2.904121385574341,0.9903,0.1656
global,1065,0.06540350400805474,2.979127299499512,0.9902,0.1601
global,1066,0.06558107452094555,2.993468558883667,0.9907,0.158
global,1067,0.06572985992729664,2.9661144840240476,0.9904,0.1601
global,1068,0.06541724932789802,2.9781216995239257,0.9907,0.1597
global,1069,0.06549000214338302,2.959566738510132,0.9903,0.1611
global,1070,0.06515960976779461,2.98734739151001,0.9905,0.1594
38,1071,1.465568762397766,2.1568874883541868e-07,0.554,1.0
global,1071,0.0687430115878582,3.0092887172698974,0.9913,0.1543
global,1072,0.06807610685825348,3.032770346069336,0.9904,0.1536
global,1073,0.0677889003187418,2.9968179752349853,0.991,0.1559
global,1074,0.06744307536780834,2.9524664905548095,0.9912,0.1572
global,1075,0.06830076033473015,2.884322414779663,0.9911,0.1627
global,1076,0.06759527502059937,2.9038626445770266,0.9909,0.1609
global,1077,0.0670654833316803,2.9227584621429443,0.9908,0.1605
global,1078,0.0673831815391779,2.955449004364014,0.9911,0.158
global,1079,0.06694624436795711,2.944061096572876,0.9911,0.1598
global,1080,0.06838125232160092,2.941670539474487,0.9909,0.1589
136,1081,1.570305728340149,1.4931770069779303e-07,0.5516,1.0
global,1081,0.0684088252812624,2.88130751953125,0.9912,0.1608
global,1082,0.06863481584191322,2.899506488418579,0.9914,0.1588
global,1083,0.06940191502571105,2.9194589569091796,0.9913,0.1567
global,1084,0.06837010974287987,2.9277952354431154,0.9913,0.1577
global,1085,0.06832711067199707,2.969602997970581,0.9911,0.1548
global,1086,0.06772648983597755,3.0185513591766355,0.9912,0.1524
global,1087,0.06767148836255074,3.045040905380249,0.9909,0.1499
global,1088,0.06721484094262123,3.096736340713501,0.9914,0.1481
global,1089,0.06669489003717899,3.097773146820068,0.9914,0.1493
global,1090,0.06659115731865167,3.076832984161377,0.9913,0.1512
155,1091,0.5311633614063263,3.048133644151676e-05,0.8351,1.0
global,1091,0.06605238051563501,3.0961721614837647,0.9913,0.1507
global,1092,0.06563592702150345,3.1337536903381347,0.9911,0.1484
global,1093,0.065340573130548,3.1728176513671875,0.9911,0.1464
global,1094,0.06533684760183096,3.1713829189300538,0.9911,0.1473
global,1095,0.06504389003515243,3.1902036560058593,0.9913,0.1465
global,1096,0.06457047708779573,3.2333018745422364,0.9912,0.1439
global,1097,0.06419528525173664,3.204591094970703,0.9913,0.1457
global,1098,0.06492323452085257,3.184798872756958,0.9913,0.1469
global,1099,0.06445396101325751,3.1763209323883057,0.991,0.1474
global,1100,0.06445224622189999,3.1733641498565675,0.9913,0.1485
40,1101,1.4266784481048584,5.785218030666784e-07,0.5661,1.0
global,1101,0.0647826368689537,3.0921582416534426,0.991,0.1514
global,1102,0.06393144544064999,3.1540950119018554,0.9916,0.1476
global,1103,0.06384779091775418,3.190408442687988,0.9912,0.1453
global,1104,0.06347834319174289,3.182306526184082,0.9909,0.1469
global,1105,0.06365514451861382,3.1408500152587893,0.9909,0.1492
global,1106,0.06323617233932018,3.1763440956115723,0.9913,0.1471
global,1107,0.0633973251029849,3.169031463241577,0.9914,0.1478
global,1108,0.0634246645718813,3.193805913925171,0.9915,0.1464
global,1109,0.06292703477442264,3.1822546314239504,0.9912,0.1472
global,1110,0.06365741540193558,3.1163409511566162,0.9912,0.1512
96,1111,0.5677713112354279,2.4267490454440122e-05,0.8203,1.0
global,1111,0.06387292418032885,3.1110452682495118,0.9912,0.1503
global,1112,0.06358340700864792,3.1205624877929687,0.9912,0.1505
global,1113,0.06378347924351692,3.14091304397583,0.9912,0.149
global,1114,0.0643223476856947,3.139445038604736,0.9911,0.1483
global,1115,0.06432613572925329,3.1235869258880613,0.9911,0.1501
global,1116,0.0637281978726387,3.120449847412109,0.9915,0.1508
global,1117,0.06374342503845691,3.1423424854278563,0.9914,0.1496
global,1118,0.06385404392778873,3.1339805614471437,0.9914,0.1506
global,1119,0.06340865468233824,3.1855059478759764,0.9914,0.1473
global,1120,0.06364339531213045,3.2000740692138674,0.9912,0.1467
190,1121,0.9949402345657349,3.8388732003568295e-06,0.6928,1.0
global,1121,0.06395450474023819,3.1410144226074217,0.9911,0.1484
global,1122,0.06389332854002715,3.1390616634368897,0.9912,0.1488
global,1123,0.06437527574449778,3.1712664096832275,0.9912,0.147
global,1124,0.0643409846290946,3.1406131027221678,0.9911,0.1488
global,1125,0.06400396077185869,3.145879209899902,0.991,0.1491
global,1126,0.06487942654043435,3.1233434226989747,0.9912,0.1497
global,1127,0.06570394449979067,3.140057135391235,0.9913,0.1481
global,1128,0.06566916934847832,3.1562948570251463,0.9911,0.1473
global,1129,0.06527901766300201,3.169495429611206,0.9911,0.1466
global,1130,0.06533576871454716,3.1715832149505614,0.991,0.147
165,1131,0.2910061928510666,0.0008081196322455071,0.9134,1.0
global,1131,0.06561011178195476,3.1994117164611815,0.9911,0.1458
global,1132,0.06504564176350831,3.2076583324432373,0.9912,0.1455
global,1133,0.06530759469866752,3.245170476913452,0.9912,0.1433
global,1134,0.06518213230073452,3.249596688079834,0.9908,0.1429
global,1135,0.06607135573327541,3.240918705749512,0.9912,0.1425
global,1136,0.06488357199579477,3.243964712524414,0.9913,0.1421
global,1137,0.06566135101914405,3.2256644344329835,0.9914,0.1433
global,1138,0.0658992207095027,3.256873932647705,0.9911,0.1421
global,1139,0.06570908524096013,3.2707926818847657,0.9914,0.1415
global,1140,0.06592672893106938,3.2595977073669435,0.9917,0.1416
44,1141,1.1370076935768128,5.0667635132413125e-06,0.639,1.0
global,1141,0.06562135644555092,3.235245279312134,0.9916,0.1412
global,1142,0.06494183201789856,3.2881276847839356,0.9912,0.1382
global,1143,0.06519760667979717,3.3003781032562256,0.9911,0.1379
global,1144,0.06467428329139947,3.2895918167114258,0.9912,0.1389
global,1145,0.0644277765572071,3.3016013313293455,0.9909,0.1386
global,1146,0.06421274231225252,3.2843839756011963,0.9911,0.1398
global,1147,0.06395319137126207,3.3057937450408934,0.9909,0.1391
global,1148,0.0641250921189785,3.317786417388916,0.9908,0.1385
global,1149,0.06486718337833881,3.3392073123931887,0.9915,0.1366
global,1150,0.0646276229083538,3.353843606185913,0.9915,0.136
199,1151,1.000512364578247,1.2857233655813616e-05,0.6837,1.0
global,1151,0.06506307935714721,3.3212477420806885,0.9914,0.1373
global,1152,0.06479382990151644,3.317104500198364,0.9915,0.1378
global,1153,0.06452566017508507,3.3484407348632814,0.9915,0.1361
global,1154,0.06470462932139635,3.3299949085235596,0.9912,0.1366
global,1155,0.06443431437909602,3.3280107429504393,0.9913,0.1371
global,1156,0.0648472714304924,3.3232928623199465,0.9912,0.1372
global,1157,0.06460281182974577,3.318779861831665,0.9914,0.1378
global,1158,0.06453971718996764,3.2876957500457764,0.9916,0.1388
global,1159,0.06533529535531998,3.275513196182251,0.9912,0.1399
global,1160,0.06449796355217695,3.3509822578430177,0.9913,0.1373
113,1161,0.6320822831630707,9.744283192267176e-05,0.797,1.0
global,1161,0.06445459947288036,3.2714003135681153,0.9912,0.1393
global,1162,0.06496720710396767,3.288161849975586,0.9909,0.1384
global,1163,0.06455594138205051,3.307004218673706,0.991,0.1376
global,1164,0.06464012206196786,3.3163412899017333,0.991,0.1377
global,1165,0.06458870547860861,3.3262115676879884,0.991,0.1376
global,1166,0.06471569520831108,3.3379762756347655,0.991,0.1372
global,1167,0.06445210999399424,3.3453662635803223,0.9911,0.1367
global,1168,0.0645748623073101,3.356756713104248,0.991,0.1358
global,1169,0.06487305782884359,3.3965198440551756,0.9909,0.1345
global,1170,0.06444122914969921,3.360331569290161,0.9911,0.1369
182,1171,0.2829563931465149,0.0019488898226525633,0.9166,0.9999
global,1171,0.06468738061487675,3.376476445388794,0.9911,0.1357
global,1172,0.06402902483940125,3.392234147644043,0.9911,0.1356
global,1173,0.06397535799890756,3.399920850753784,0.9912,0.1352
global,1174,0.06376511469781398,3.4365148864746096,0.9911,0.134
global,1175,0.0640769433438778,3.431377297973633,0.9913,0.1343
global,1176,0.0641232494622469,3.439826987838745,0.9911,0.1345
global,1177,0.06433643670231104,3.450114521408081,0.991,0.1344
global,1178,0.0650939473003149,3.4218210079193114,0.9909,0.1351
global,1179,0.06462220169454813,3.428029005432129,0.991,0.1355
global,1180,0.06421806255728006,3.49494524230957,0.9912,0.1329
94,1181,0.4510548168182373,0.000393962802895112,0.854,1.0
