model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,401,0.6837313050270081,1.0394252429962159,0.7734,0.7641
global,402,0.6884135998725891,1.4858114334106445,0.7727,0.6742
global,403,0.7911604525566102,1.9929457443237304,0.7446,0.5554
global,404,0.7744441094398499,1.0370716896057128,0.752,0.7697
global,405,0.6756603604316711,1.2174037576675416,0.7794,0.7137
global,406,0.7717676617622375,1.2363751411437989,0.7518,0.7034
global,407,0.6476722974777221,3.4381100254058836,0.7892,0.3114
global,408,0.693045959186554,1.9639797889709472,0.7785,0.5631
global,409,0.8359132371902466,1.0964294946670532,0.744,0.7474
global,410,1.1722301786422729,2.1833082427978514,0.6753,0.4395
128,411,0.9242433508872986,0.024912948615197092,0.7135,0.9935
global,411,0.9480476007461548,2.0557988525390627,0.693,0.5403
global,412,0.6896124165534974,2.965784016418457,0.7678,0.4092
global,413,1.0894098399162293,1.9548570774078369,0.6656,0.5229
global,414,0.6904845798492432,2.860634464263916,0.7746,0.4003
global,415,0.71867856092453,3.3877763137817385,0.7596,0.3749
global,416,0.8747481237888336,0.8342946418762207,0.7394,0.7825
global,417,0.7096882646560669,4.4687266998291015,0.7763,0.2414
global,418,0.7226835307121277,3.1784388847351073,0.7654,0.3626
global,419,0.8059248992919922,2.2376022689819335,0.748,0.5136
global,420,0.7901887795448304,2.287655870437622,0.7482,0.5201
62,421,1.0734956247329712,0.021534469920396804,0.6655,0.9933
global,421,1.085328504371643,1.9612654273986816,0.6845,0.603
global,422,0.8219015297889709,3.382964204406738,0.7249,0.2864
global,423,0.7072022860527039,3.095796858215332,0.7764,0.3792
global,424,0.7301154582977295,2.215584344100952,0.7645,0.5074
global,425,0.7024122539997101,1.826730959701538,0.7748,0.5372
global,426,0.6767551414966583,2.76857659034729,0.7792,0.4065
global,427,0.7195115879058838,2.3893395515441895,0.7717,0.4351
global,428,0.6897813376426697,2.1134645782470702,0.779,0.555
global,429,0.8263018711090088,3.3342552627563475,0.7386,0.3584
global,430,0.7874001812458038,3.1956085021972656,0.7591,0.4122
197,431,1.106923731136322,0.046310859245061876,0.6483,0.9857
global,431,0.7390977584838867,2.418129349899292,0.759,0.5076
global,432,1.1481266618728638,4.248271410369873,0.667,0.2408
global,433,0.6595122582435607,3.4214412788391115,0.7833,0.305
global,434,0.6968900551795959,3.0180292659759522,0.7822,0.4157
global,435,0.7387333680152893,3.0347453872680665,0.7684,0.3597
global,436,0.8182330828666687,3.2976395336151123,0.7407,0.4141
global,437,0.8097024312019349,1.4763390781402588,0.7524,0.6231
global,438,0.6314989548206329,3.0971584526062013,0.7958,0.332
global,439,0.7380851630210876,3.2326632354736327,0.7694,0.3599
global,440,0.7095494297027588,2.786765234375,0.7701,0.396
138,441,1.1605097102165223,0.06661731576919555,0.638,0.9796
global,441,0.6910284822463989,3.000363975143433,0.7758,0.3802
global,442,0.6812421962738037,2.3590572193145753,0.7799,0.4923
global,443,0.8790634821891785,2.1133384078979494,0.7301,0.5371
global,444,0.7145562423706054,3.592634603881836,0.7712,0.3051
global,445,1.181099487733841,1.987385362625122,0.6583,0.5329
global,446,0.7480370866775513,3.6691680305480956,0.762,0.2963
global,447,0.8571212886810303,2.525331876754761,0.729,0.4739
global,448,0.8051389718055725,1.9512567218780517,0.7397,0.5795
global,449,0.7739224687576294,2.398462002182007,0.756,0.469
global,450,0.8657905879974366,1.4866345903396607,0.733,0.6857
65,451,1.1432048519134521,0.08141121325492859,0.6412,0.9784
global,451,0.9291577314376831,2.3209493179321288,0.7072,0.4329
global,452,0.70624362783432,2.9303796390533448,0.7674,0.4207
global,453,0.7484913012504578,4.984968202209473,0.7667,0.2207
global,454,0.7413052405357361,3.507495763015747,0.767,0.3819
global,455,0.8826136653900146,3.380979599380493,0.7347,0.3804
global,456,0.7775431582450867,1.5812168052673339,0.7535,0.6271
global,457,0.7323359771728516,4.051585456085205,0.7664,0.2711
global,458,0.8399134622573853,2.977939939880371,0.7341,0.3924
global,459,0.7449226454734802,2.8571855041503906,0.7621,0.3958
global,460,0.7300335251808167,4.405769152832031,0.7625,0.2439
126,461,1.2452004318237304,0.029740847164392473,0.6245,0.9918
global,461,0.7507839051246643,3.7675020961761474,0.7622,0.3057
global,462,0.7746419565677642,3.6901570652008058,0.7492,0.3538
global,463,0.7233096409797668,3.430572386932373,0.7708,0.3206
global,464,0.8310591781616211,3.9044563751220704,0.734,0.2744
global,465,0.8591912147521973,3.585747640991211,0.7288,0.3152
global,466,0.9127308432579041,2.768122480773926,0.7252,0.438
global,467,1.0030528215408325,4.371861848068237,0.691,0.2171
global,468,0.9962317953109742,1.8679076068878173,0.6965,0.5543
global,469,0.7964383233070373,2.8834572875976563,0.7462,0.4375
global,470,0.6652172015190124,2.7508212867736814,0.7788,0.4139
84,471,0.98799147605896,0.03169630189538002,0.6869,0.9901
global,471,0.8127394878387452,4.070860510253906,0.744,0.2902
global,472,0.725972497177124,2.1101444019317626,0.7653,0.5222
global,473,0.7223642934799195,2.6394652713775635,0.7704,0.418
global,474,0.6398624127388001,3.3807259677886963,0.7888,0.3773
global,475,0.7181921208381653,2.7495319438934325,0.7717,0.4733
global,476,0.6883787854194641,2.8499802734375,0.7773,0.4117
global,477,0.7603409584999085,3.7688359214782716,0.7583,0.2864
global,478,0.7390238677501678,3.0449121490478515,0.7636,0.3411
global,479,0.796091732788086,4.354227305603027,0.7586,0.2868
global,480,0.6690393635749817,3.3384177337646483,0.7903,0.3554
99,481,1.1012274183273316,0.017414114602655174,0.6643,0.9949
global,481,0.7521081339836121,4.004097290802002,0.7574,0.2354
global,482,0.73307405834198,2.3096960502624513,0.7726,0.4787
global,483,0.7622461420059204,3.437808605957031,0.7545,0.3331
global,484,0.7708940132141113,3.208524914550781,0.7669,0.4006
global,485,0.8523242515563965,1.9147606498718261,0.7404,0.5863
global,486,0.858169138622284,4.66411242980957,0.7398,0.2568
global,487,0.7981789113998413,2.4694168930053713,0.7363,0.4555
global,488,0.8071209906578064,4.076592797851562,0.745,0.3009
global,489,0.6833200091362,2.1189584762573244,0.7797,0.5601
global,490,0.6691717252731323,3.1505483531951906,0.7799,0.4206
13,491,0.9703511142730713,0.04428782303333283,0.6949,0.9878
global,491,0.6441114297866821,3.815813062286377,0.7901,0.3329
global,492,0.8423083952903747,3.461022901916504,0.7285,0.313
global,493,0.8310582817077636,3.9263905067443847,0.7298,0.277
global,494,0.7068364968299866,3.954217990875244,0.7717,0.2629
global,495,0.7429299494743348,2.749520433425903,0.761,0.4608
global,496,0.8018084050178528,3.809404571533203,0.7519,0.3388
global,497,0.9448505270004273,4.215650621795654,0.7074,0.2776
global,498,0.6885977040290833,3.504694681549072,0.7724,0.3502
global,499,0.7004740007400513,4.6103626724243165,0.7707,0.2449
global,500,0.8043155539512634,3.153603184509277,0.74,0.3962
123,501,1.0472496753692626,0.035112987005710604,0.6736,0.9893
global,501,0.8373979112625122,4.792568474578857,0.7489,0.2881
global,502,0.6944506515979767,4.461459546661377,0.7744,0.3125
global,503,0.7487711011886596,3.7236359733581543,0.766,0.3689
global,504,0.6653993249416351,4.1356533401489255,0.7845,0.3097
global,505,0.6800418723106384,3.8801393898010255,0.7742,0.2982
global,506,0.7196667806148529,3.786791583251953,0.7769,0.3596
global,507,0.8097831137657165,4.899666269683838,0.7403,0.1959
global,508,2.4364462436676027,0.5094483676910401,0.5226,0.8808
global,509,1.100278200340271,5.829758674621582,0.6549,0.0176
global,510,0.8865861933708191,5.6207395385742185,0.7088,0.0485
106,511,1.1280238216400147,0.04726755599156022,0.6428,0.9873
global,511,0.7618420207977294,3.556029281616211,0.7514,0.2263
global,512,0.7522510606765747,3.0598879734039306,0.7529,0.3648
global,513,0.7511138431549073,2.907794324493408,0.7625,0.3722
global,514,0.8316115716934204,3.1627254356384276,0.7458,0.3437
global,515,0.7591339339256287,3.084675909805298,0.7617,0.3718
global,516,0.7504839744567872,3.7254222045898437,0.7658,0.2881
global,517,0.7351648372650147,3.369179580307007,0.7653,0.3592
global,518,0.7023947830200196,2.8785432285308836,0.7724,0.4033
global,519,0.7579122129440308,3.451556168746948,0.7576,0.3032
global,520,0.7922776503562927,3.6790148025512694,0.7495,0.3295
105,521,1.0967412643432617,0.060400602465867995,0.6488,0.9818
global,521,0.704566756439209,3.8241545234680174,0.7754,0.2961
global,522,0.845402435874939,5.116840671539307,0.7461,0.2308
global,523,0.689210037279129,3.49935712890625,0.7791,0.3154
global,524,0.793006561088562,3.8166099685668944,0.7595,0.3672
global,525,0.7537444643974304,2.8957738563537596,0.7622,0.4315
global,526,0.8270365419387817,3.6326546054840088,0.7468,0.3459
global,527,0.6966900235652923,3.635756935119629,0.7746,0.302
global,528,0.8212801616191864,2.035353915786743,0.7546,0.5583
global,529,0.7262990605354309,4.0181008766174315,0.766,0.3008
global,530,1.7417230392456056,4.881698793029785,0.585,0.2564
95,531,1.25117582988739,0.08857313914895058,0.5738,0.976
global,531,0.8550446001052856,3.2638081184387207,0.7319,0.3703
global,532,0.8149147275924683,3.72501841506958,0.7485,0.3773
global,533,0.7630498034477234,2.8572133697509767,0.7545,0.4079
global,534,0.8549123556137085,4.110903097534179,0.7192,0.2542
global,535,0.7317259980201721,3.9594420921325684,0.7613,0.3228
global,536,0.6735720155715942,3.7836997356414797,0.7862,0.2974
global,537,1.0583408367156983,2.8891489448547363,0.6805,0.4747
global,538,0.9076307153701783,4.9777418205261235,0.7189,0.1761
global,539,1.9611145347595216,4.844148237609863,0.5379,0.264
global,540,0.8714808507919312,2.8671850410461426,0.7318,0.3747
159,541,1.1352399324417115,0.06041850150823593,0.6298,0.9826
global,541,0.8654308925628662,3.1870728088378906,0.7113,0.319
global,542,0.7498719002723694,3.486720964050293,0.7407,0.3127
global,543,0.7138142297744751,3.5603637397766112,0.7575,0.2973
global,544,0.6981985876083374,3.367836460876465,0.7731,0.3415
global,545,0.6876432423591614,3.875013063812256,0.779,0.3008
global,546,0.6863382507324218,3.6205493240356446,0.7778,0.3249
global,547,0.7340003560066223,4.0202167678833005,0.7628,0.2661
global,548,0.7142069729804993,3.8101599838256837,0.7731,0.3151
global,549,0.8785035278320312,3.6290434833526612,0.7308,0.337
global,550,0.7644721133232116,3.570483507537842,0.748,0.3132
73,551,1.2059147962570191,0.03774653178453445,0.6264,0.99
global,551,0.7940686721801757,5.486058620452881,0.7499,0.264
global,552,0.7688809785842895,2.764258479309082,0.7463,0.4351
global,553,0.9232979831695557,3.1390794849395753,0.7059,0.4027
global,554,0.8281421062469483,2.279225605773926,0.7419,0.5294
global,555,0.9698285348892212,6.531129653167724,0.7165,0.2034
global,556,0.9200616500854493,4.279531517028809,0.7182,0.2818
global,557,0.843236329460144,4.950849855804443,0.7175,0.2409
global,558,0.8788136642456055,3.469190522003174,0.7293,0.4
global,559,0.8116212251186371,3.0675890937805175,0.7373,0.3536
global,560,0.6851049159049988,3.8517579467773437,0.7748,0.3284
101,561,1.238684454536438,0.1569979562282562,0.6306,0.9532
global,561,0.8005833642005921,5.348284148406982,0.7431,0.1779
global,562,0.7617919429779053,4.459039984130859,0.7571,0.3045
global,563,0.8052466785430908,4.3694571670532225,0.7474,0.3157
global,564,0.7797520206451416,5.068051197052002,0.7568,0.2608
global,565,0.7667004823684692,4.326139419555664,0.7489,0.2922
global,566,1.075254849767685,3.1715978340148925,0.6672,0.3539
global,567,0.9625589651107788,3.8348882217407225,0.6921,0.3463
global,568,0.7111161434173584,3.9712160568237307,0.7596,0.2989
global,569,0.8418677668571473,2.6038101879119875,0.741,0.4884
global,570,0.838199458360672,3.5957543060302735,0.7355,0.3247
27,571,0.9667171476364136,0.06107701334953308,0.6872,0.982
global,571,0.7740852176189422,3.149103343963623,0.7581,0.4082
global,572,0.8136679110527039,5.043503150177002,0.7426,0.2727
global,573,0.8282723945617676,3.258698831176758,0.7388,0.3547
global,574,0.8205735206604003,6.164693644714355,0.7339,0.1695
global,575,0.6869434925079345,4.236382140350342,0.7738,0.2572
global,576,0.7326731458663941,4.25176141204834,0.7619,0.2657
global,577,0.7758752621650696,3.8131655742645263,0.7563,0.3449
global,578,0.8137285690307617,3.359033559036255,0.7597,0.3987
global,579,0.7749195266723633,4.043320027923584,0.74,0.3315
global,580,0.8885453879356384,4.847817114257812,0.7236,0.2598
57,581,1.232714094734192,0.06409108438491821,0.5942,0.9834
global,581,0.7644517343521118,4.143049310302734,0.7414,0.2876
global,582,0.7965867044448852,6.407847580718994,0.7449,0.1606
global,583,0.8304241432189942,3.600098654937744,0.7288,0.384
global,584,0.7927955242156982,6.393958435058594,0.7522,0.2008
global,585,0.9612157632827759,4.521327713012695,0.6891,0.2456
global,586,1.1391538110733033,3.3830393459320067,0.662,0.3292
global,587,0.8872351801872254,5.742615424346924,0.7194,0.2152
global,588,0.8105517370223999,2.939164175796509,0.7436,0.4383
global,589,1.0938769558906556,1.909235983657837,0.6905,0.6082
global,590,0.7514195841789245,4.1826075866699215,0.7573,0.2816
140,591,1.1496356748580934,0.04462805068194866,0.6319,0.9866
global,591,0.9725090495109558,3.3218650310516358,0.7159,0.4066
global,592,0.7521301874160766,3.6567650650024413,0.7598,0.3289
global,593,0.6999682767868042,4.829661804199219,0.7686,0.2379
global,594,0.8667848138809204,5.6716068115234375,0.7249,0.2068
global,595,0.680311918926239,4.519597447967529,0.7807,0.2615
global,596,0.8241943259239197,4.448258818817139,0.7452,0.2868
global,597,0.7104153679847718,4.465334809875488,0.7712,0.2712
global,598,0.8732353640556335,5.453632381439209,0.7398,0.2184
global,599,0.7560535121917724,4.0644983253479,0.7551,0.2938
global,600,1.094445926952362,3.65901883430481,0.6869,0.408
global,0,1.094445926952362,7.371676950836181,0.6869,0.1885
148,1,nan,nan,0.1,1.0
global,1,nan,nan,0.1,1.0
global,2,nan,nan,0.1,1.0
global,3,nan,nan,0.1,1.0
global,4,nan,nan,0.1,1.0
global,5,nan,nan,0.1,1.0
global,6,nan,nan,0.1,1.0
global,7,nan,nan,0.1,1.0
global,8,nan,nan,0.1,1.0
global,9,nan,nan,0.1,1.0
global,10,nan,nan,0.1,1.0
186,11,nan,nan,0.1,1.0
global,11,nan,nan,0.1,1.0
global,12,nan,nan,0.1,1.0
global,13,nan,nan,0.1,1.0
global,14,nan,nan,0.1,1.0
global,15,nan,nan,0.1,1.0
global,16,nan,nan,0.1,1.0
global,17,nan,nan,0.1,1.0
global,18,nan,nan,0.1,1.0
global,19,nan,nan,0.1,1.0
global,20,nan,nan,0.1,1.0
88,21,nan,nan,0.1,1.0
global,21,nan,nan,0.1,1.0
global,22,nan,nan,0.1,1.0
global,23,nan,nan,0.1,1.0
global,24,nan,nan,0.1,1.0
global,25,nan,nan,0.1,1.0
global,26,nan,nan,0.1,1.0
global,27,nan,nan,0.1,1.0
global,28,nan,nan,0.1,1.0
global,29,nan,nan,0.1,1.0
global,30,nan,nan,0.1,1.0
110,31,nan,nan,0.1,1.0
global,31,nan,nan,0.1,1.0
global,32,nan,nan,0.1,1.0
global,33,nan,nan,0.1,1.0
global,34,nan,nan,0.1,1.0
global,35,nan,nan,0.1,1.0
global,36,nan,nan,0.1,1.0
global,37,nan,nan,0.1,1.0
global,38,nan,nan,0.1,1.0
global,39,nan,nan,0.1,1.0
global,40,nan,nan,0.1,1.0
177,41,nan,nan,0.1,1.0
global,41,nan,nan,0.1,1.0
global,42,nan,nan,0.1,1.0
global,43,nan,nan,0.1,1.0
global,44,nan,nan,0.1,1.0
global,45,nan,nan,0.1,1.0
global,46,nan,nan,0.1,1.0
global,47,nan,nan,0.1,1.0
global,48,nan,nan,0.1,1.0
global,49,nan,nan,0.1,1.0
global,50,nan,nan,0.1,1.0
4,51,nan,nan,0.1,1.0
global,51,nan,nan,0.1,1.0
global,52,nan,nan,0.1,1.0
global,53,nan,nan,0.1,1.0
global,54,nan,nan,0.1,1.0
global,55,nan,nan,0.1,1.0
global,56,nan,nan,0.1,1.0
global,57,nan,nan,0.1,1.0
global,58,nan,nan,0.1,1.0
global,59,nan,nan,0.1,1.0
global,60,nan,nan,0.1,1.0
19,61,nan,nan,0.1,1.0
global,61,nan,nan,0.1,1.0
global,62,nan,nan,0.1,1.0
global,63,nan,nan,0.1,1.0
global,64,nan,nan,0.1,1.0
global,65,nan,nan,0.1,1.0
global,66,nan,nan,0.1,1.0
global,67,nan,nan,0.1,1.0
global,68,nan,nan,0.1,1.0
global,69,nan,nan,0.1,1.0
global,70,nan,nan,0.1,1.0
69,71,nan,nan,0.1,1.0
global,71,nan,nan,0.1,1.0
global,72,nan,nan,0.1,1.0
global,73,nan,nan,0.1,1.0
global,74,nan,nan,0.1,1.0
global,75,nan,nan,0.1,1.0
global,76,nan,nan,0.1,1.0
global,77,nan,nan,0.1,1.0
global,78,nan,nan,0.1,1.0
global,79,nan,nan,0.1,1.0
global,80,nan,nan,0.1,1.0
146,81,nan,nan,0.1,1.0
global,81,nan,nan,0.1,1.0
global,82,nan,nan,0.1,1.0
global,83,nan,nan,0.1,1.0
global,84,nan,nan,0.1,1.0
global,85,nan,nan,0.1,1.0
global,86,nan,nan,0.1,1.0
global,87,nan,nan,0.1,1.0
global,88,nan,nan,0.1,1.0
global,89,nan,nan,0.1,1.0
global,90,nan,nan,0.1,1.0
194,91,nan,nan,0.1,1.0
global,91,nan,nan,0.1,1.0
global,92,nan,nan,0.1,1.0
global,93,nan,nan,0.1,1.0
global,94,nan,nan,0.1,1.0
global,95,nan,nan,0.1,1.0
global,96,nan,nan,0.1,1.0
global,97,nan,nan,0.1,1.0
global,98,nan,nan,0.1,1.0
global,99,nan,nan,0.1,1.0
global,100,nan,nan,0.1,1.0
131,101,nan,nan,0.1,1.0
global,101,nan,nan,0.1,1.0
global,102,nan,nan,0.1,1.0
global,103,nan,nan,0.1,1.0
global,104,nan,nan,0.1,1.0
global,105,nan,nan,0.1,1.0
global,106,nan,nan,0.1,1.0
global,107,nan,nan,0.1,1.0
global,108,nan,nan,0.1,1.0
global,109,nan,nan,0.1,1.0
global,110,nan,nan,0.1,1.0
11,111,nan,nan,0.1,1.0
global,111,nan,nan,0.1,1.0
global,112,nan,nan,0.1,1.0
global,113,nan,nan,0.1,1.0
global,114,nan,nan,0.1,1.0
global,115,nan,nan,0.1,1.0
global,116,nan,nan,0.1,1.0
global,117,nan,nan,0.1,1.0
global,118,nan,nan,0.1,1.0
global,119,nan,nan,0.1,1.0
global,120,nan,nan,0.1,1.0
2,121,nan,nan,0.1,1.0
global,121,nan,nan,0.1,1.0
global,122,nan,nan,0.1,1.0
global,123,nan,nan,0.1,1.0
global,124,nan,nan,0.1,1.0
global,125,nan,nan,0.1,1.0
global,126,nan,nan,0.1,1.0
global,127,nan,nan,0.1,1.0
global,128,nan,nan,0.1,1.0
global,129,nan,nan,0.1,1.0
global,130,nan,nan,0.1,1.0
140,131,nan,nan,0.1,1.0
global,131,nan,nan,0.1,1.0
global,132,nan,nan,0.1,1.0
global,133,nan,nan,0.1,1.0
global,134,nan,nan,0.1,1.0
global,135,nan,nan,0.1,1.0
global,136,nan,nan,0.1,1.0
global,137,nan,nan,0.1,1.0
global,138,nan,nan,0.1,1.0
global,139,nan,nan,0.1,1.0
global,140,nan,nan,0.1,1.0
85,141,nan,nan,0.1,1.0
global,141,nan,nan,0.1,1.0
global,142,nan,nan,0.1,1.0
global,143,nan,nan,0.1,1.0
global,144,nan,nan,0.1,1.0
global,145,nan,nan,0.1,1.0
global,146,nan,nan,0.1,1.0
global,147,nan,nan,0.1,1.0
global,148,nan,nan,0.1,1.0
global,149,nan,nan,0.1,1.0
global,150,nan,nan,0.1,1.0
31,151,nan,nan,0.1,1.0
global,151,nan,nan,0.1,1.0
global,152,nan,nan,0.1,1.0
global,153,nan,nan,0.1,1.0
global,154,nan,nan,0.1,1.0
global,155,nan,nan,0.1,1.0
global,156,nan,nan,0.1,1.0
global,157,nan,nan,0.1,1.0
global,158,nan,nan,0.1,1.0
global,159,nan,nan,0.1,1.0
global,160,nan,nan,0.1,1.0
54,161,nan,nan,0.1,1.0
global,161,nan,nan,0.1,1.0
global,162,nan,nan,0.1,1.0
global,163,nan,nan,0.1,1.0
global,164,nan,nan,0.1,1.0
global,165,nan,nan,0.1,1.0
global,166,nan,nan,0.1,1.0
global,167,nan,nan,0.1,1.0
global,168,nan,nan,0.1,1.0
global,169,nan,nan,0.1,1.0
global,170,nan,nan,0.1,1.0
108,171,nan,nan,0.1,1.0
global,171,nan,nan,0.1,1.0
global,172,nan,nan,0.1,1.0
global,173,nan,nan,0.1,1.0
global,174,nan,nan,0.1,1.0
global,175,nan,nan,0.1,1.0
global,176,nan,nan,0.1,1.0
global,177,nan,nan,0.1,1.0
global,178,nan,nan,0.1,1.0
global,179,nan,nan,0.1,1.0
global,180,nan,nan,0.1,1.0
79,181,nan,nan,0.1,1.0
global,181,nan,nan,0.1,1.0
global,182,nan,nan,0.1,1.0
global,183,nan,nan,0.1,1.0
global,184,nan,nan,0.1,1.0
global,185,nan,nan,0.1,1.0
global,186,nan,nan,0.1,1.0
global,187,nan,nan,0.1,1.0
global,188,nan,nan,0.1,1.0
global,189,nan,nan,0.1,1.0
global,190,nan,nan,0.1,1.0
176,191,nan,nan,0.1,1.0
global,191,nan,nan,0.1,1.0
global,192,nan,nan,0.1,1.0
global,193,nan,nan,0.1,1.0
global,194,nan,nan,0.1,1.0
global,195,nan,nan,0.1,1.0
global,196,nan,nan,0.1,1.0
global,197,nan,nan,0.1,1.0
global,198,nan,nan,0.1,1.0
global,199,nan,nan,0.1,1.0
global,200,nan,nan,0.1,1.0
199,201,nan,nan,0.1,1.0
global,201,nan,nan,0.1,1.0
global,202,nan,nan,0.1,1.0
global,203,nan,nan,0.1,1.0
global,204,nan,nan,0.1,1.0
global,205,nan,nan,0.1,1.0
global,206,nan,nan,0.1,1.0
global,207,nan,nan,0.1,1.0
global,208,nan,nan,0.1,1.0
global,209,nan,nan,0.1,1.0
global,210,nan,nan,0.1,1.0
83,211,nan,nan,0.1,1.0
global,211,nan,nan,0.1,1.0
global,212,nan,nan,0.1,1.0
global,213,nan,nan,0.1,1.0
global,214,nan,nan,0.1,1.0
global,215,nan,nan,0.1,1.0
global,216,nan,nan,0.1,1.0
global,217,nan,nan,0.1,1.0
global,218,nan,nan,0.1,1.0
global,219,nan,nan,0.1,1.0
global,220,nan,nan,0.1,1.0
142,221,nan,nan,0.1,1.0
global,221,nan,nan,0.1,1.0
global,222,nan,nan,0.1,1.0
global,223,nan,nan,0.1,1.0
global,224,nan,nan,0.1,1.0
global,225,nan,nan,0.1,1.0
global,226,nan,nan,0.1,1.0
global,227,nan,nan,0.1,1.0
global,228,nan,nan,0.1,1.0
global,229,nan,nan,0.1,1.0
global,230,nan,nan,0.1,1.0
171,231,nan,nan,0.1,1.0
global,231,nan,nan,0.1,1.0
global,232,nan,nan,0.1,1.0
global,233,nan,nan,0.1,1.0
global,234,nan,nan,0.1,1.0
global,235,nan,nan,0.1,1.0
global,236,nan,nan,0.1,1.0
global,237,nan,nan,0.1,1.0
global,238,nan,nan,0.1,1.0
global,239,nan,nan,0.1,1.0
global,240,nan,nan,0.1,1.0
26,241,nan,nan,0.1,1.0
global,241,nan,nan,0.1,1.0
global,242,nan,nan,0.1,1.0
global,243,nan,nan,0.1,1.0
global,244,nan,nan,0.1,1.0
global,245,nan,nan,0.1,1.0
global,246,nan,nan,0.1,1.0
global,247,nan,nan,0.1,1.0
global,248,nan,nan,0.1,1.0
global,249,nan,nan,0.1,1.0
global,250,nan,nan,0.1,1.0
144,251,nan,nan,0.1,1.0
global,251,nan,nan,0.1,1.0
global,252,nan,nan,0.1,1.0
global,253,nan,nan,0.1,1.0
global,254,nan,nan,0.1,1.0
global,255,nan,nan,0.1,1.0
global,256,nan,nan,0.1,1.0
global,257,nan,nan,0.1,1.0
global,258,nan,nan,0.1,1.0
global,259,nan,nan,0.1,1.0
global,260,nan,nan,0.1,1.0
127,261,nan,nan,0.1,1.0
global,261,nan,nan,0.1,1.0
global,262,nan,nan,0.1,1.0
global,263,nan,nan,0.1,1.0
global,264,nan,nan,0.1,1.0
global,265,nan,nan,0.1,1.0
global,266,nan,nan,0.1,1.0
global,267,nan,nan,0.1,1.0
global,268,nan,nan,0.1,1.0
global,269,nan,nan,0.1,1.0
global,270,nan,nan,0.1,1.0
109,271,nan,nan,0.1,1.0
global,271,nan,nan,0.1,1.0
global,272,nan,nan,0.1,1.0
global,273,nan,nan,0.1,1.0
global,274,nan,nan,0.1,1.0
global,275,nan,nan,0.1,1.0
global,276,nan,nan,0.1,1.0
global,277,nan,nan,0.1,1.0
global,278,nan,nan,0.1,1.0
global,279,nan,nan,0.1,1.0
global,280,nan,nan,0.1,1.0
52,281,nan,nan,0.1,1.0
global,281,nan,nan,0.1,1.0
global,282,nan,nan,0.1,1.0
global,283,nan,nan,0.1,1.0
global,284,nan,nan,0.1,1.0
global,285,nan,nan,0.1,1.0
global,286,nan,nan,0.1,1.0
global,287,nan,nan,0.1,1.0
global,288,nan,nan,0.1,1.0
global,289,nan,nan,0.1,1.0
global,290,nan,nan,0.1,1.0
107,291,nan,nan,0.1,1.0
global,291,nan,nan,0.1,1.0
global,292,nan,nan,0.1,1.0
global,293,nan,nan,0.1,1.0
global,294,nan,nan,0.1,1.0
global,295,nan,nan,0.1,1.0
global,296,nan,nan,0.1,1.0
global,297,nan,nan,0.1,1.0
global,298,nan,nan,0.1,1.0
global,299,nan,nan,0.1,1.0
global,300,nan,nan,0.1,1.0
50,301,nan,nan,0.1,1.0
global,301,nan,nan,0.1,1.0
global,302,nan,nan,0.1,1.0
global,303,nan,nan,0.1,1.0
global,304,nan,nan,0.1,1.0
global,305,nan,nan,0.1,1.0
global,306,nan,nan,0.1,1.0
global,307,nan,nan,0.1,1.0
global,308,nan,nan,0.1,1.0
global,309,nan,nan,0.1,1.0
global,310,nan,nan,0.1,1.0
9,311,nan,nan,0.1,1.0
global,311,nan,nan,0.1,1.0
global,312,nan,nan,0.1,1.0
global,313,nan,nan,0.1,1.0
global,314,nan,nan,0.1,1.0
global,315,nan,nan,0.1,1.0
global,316,nan,nan,0.1,1.0
global,317,nan,nan,0.1,1.0
global,318,nan,nan,0.1,1.0
global,319,nan,nan,0.1,1.0
global,320,nan,nan,0.1,1.0
73,321,nan,nan,0.1,1.0
global,321,nan,nan,0.1,1.0
global,322,nan,nan,0.1,1.0
global,323,nan,nan,0.1,1.0
global,324,nan,nan,0.1,1.0
global,325,nan,nan,0.1,1.0
global,326,nan,nan,0.1,1.0
global,327,nan,nan,0.1,1.0
global,328,nan,nan,0.1,1.0
global,329,nan,nan,0.1,1.0
global,330,nan,nan,0.1,1.0
1,331,nan,nan,0.1,1.0
global,331,nan,nan,0.1,1.0
global,332,nan,nan,0.1,1.0
global,333,nan,nan,0.1,1.0
global,334,nan,nan,0.1,1.0
global,335,nan,nan,0.1,1.0
global,336,nan,nan,0.1,1.0
global,337,nan,nan,0.1,1.0
global,338,nan,nan,0.1,1.0
global,339,nan,nan,0.1,1.0
global,340,nan,nan,0.1,1.0
94,341,nan,nan,0.1,1.0
global,341,nan,nan,0.1,1.0
global,342,nan,nan,0.1,1.0
global,343,nan,nan,0.1,1.0
global,344,nan,nan,0.1,1.0
global,345,nan,nan,0.1,1.0
global,346,nan,nan,0.1,1.0
global,347,nan,nan,0.1,1.0
global,348,nan,nan,0.1,1.0
global,349,nan,nan,0.1,1.0
global,350,nan,nan,0.1,1.0
72,351,nan,nan,0.1,1.0
global,351,nan,nan,0.1,1.0
global,352,nan,nan,0.1,1.0
global,353,nan,nan,0.1,1.0
global,354,nan,nan,0.1,1.0
global,355,nan,nan,0.1,1.0
global,356,nan,nan,0.1,1.0
global,357,nan,nan,0.1,1.0
global,358,nan,nan,0.1,1.0
