model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,350,0.6619194638729096,0.04160115551128984,0.8041,0.9912
global,351,0.5373905833959579,0.049661177672073245,0.8346,0.9884
global,352,0.5473527698993683,0.05988861620426178,0.8365,0.9888
18,353,0.5268416194438934,0.029741019228938965,0.845,0.9939
global,353,0.6369891234874725,0.014422047485201619,0.8259,0.9973
global,354,0.7991381098747253,0.1897304978340864,0.7945,0.9692
global,355,0.7195334050178528,0.03175821189302951,0.7956,0.9941
global,356,0.5780169352531433,0.09581195120215416,0.8257,0.9804
90,357,0.5075985930919648,0.017831248947046695,0.8476,0.9966
global,357,0.7078098528861999,0.019530849556624888,0.8016,0.9956
global,358,0.6761444880962372,0.13010720220804214,0.805,0.9751
global,359,0.5580231418609619,0.09516708749979734,0.832,0.9804
global,360,0.5605018905162811,0.03356835981123149,0.834,0.9931
103,361,0.5178928785800934,0.032185001702513545,0.8477,0.9935
global,361,0.6437410610198975,0.060518765422841535,0.8228,0.9883
global,362,0.5898720225214958,0.07485605494715274,0.8223,0.9857
global,363,0.5885888300895691,0.06465435925126076,0.8336,0.9873
global,364,0.6721894911289215,0.02679169367364375,0.8077,0.9944
65,365,0.5558359386920929,0.015784807585831732,0.839,0.9965
global,365,0.6174539032936096,0.04810392242949456,0.8242,0.9899
global,366,0.6136359767913818,0.03460863909688778,0.8243,0.9929
global,367,0.615161599779129,0.09027282605608926,0.8218,0.9848
global,368,0.5773937204360962,0.1119022068232298,0.831,0.9791
169,369,0.5402445480346679,0.03608897939777234,0.8452,0.9933
global,369,0.6840326729774475,0.049755278152739627,0.8155,0.9908
global,370,0.646108288860321,0.07209128649139311,0.8176,0.9887
global,371,0.5898319232463837,0.04584897610247135,0.8282,0.9894
global,372,0.7470442695617676,0.16131887665241956,0.7928,0.9729
118,373,0.553900066280365,0.014188697306608083,0.8428,0.9973
global,373,0.8029485039710998,0.01792695609778166,0.7849,0.9957
global,374,0.548474233341217,0.09926893705502153,0.8322,0.978
global,375,0.5241193626642228,0.0798537878319621,0.8381,0.9847
global,376,0.531213536643982,0.13047059376239778,0.8458,0.9753
132,377,0.593558733701706,0.021955837006866933,0.8324,0.996
global,377,0.8055506800174713,0.02841857480850449,0.7816,0.996
global,378,0.5477419062614441,0.18050114288330077,0.8362,0.9589
global,379,0.5197095482349395,0.13389838722795247,0.8375,0.9726
global,380,0.6338021379470825,0.09511227309182287,0.8206,0.9841
185,381,0.5958278885364533,0.01218623429864383,0.8342,0.997
global,381,0.8809277688026428,0.016571424066944382,0.7752,0.996
global,382,0.5404760749816895,0.19910200672149658,0.8326,0.9598
global,383,0.5618746953487396,0.1561321756362915,0.8301,0.9673
global,384,0.592588099861145,0.08616440277695656,0.8308,0.9804
5,385,0.5259646160602569,0.01618366622987669,0.8428,0.9967
global,385,0.5775541275501251,0.029524101158697157,0.8282,0.9941
global,386,0.546127451300621,0.061861126673221585,0.8382,0.9871
global,387,0.5820673774719238,0.106573593968153,0.8268,0.9766
global,388,0.6014210103034973,0.10495755343437195,0.8277,0.9806
170,389,0.5114900355815888,0.01712587326404173,0.8477,0.9965
global,389,0.588340316581726,0.016755496723391116,0.8189,0.9958
global,390,0.5891002244472504,0.06723782900124789,0.8264,0.9883
global,391,0.5421175392150879,0.061317656786739824,0.8383,0.9869
global,392,0.5650209902286529,0.09502557536363601,0.8297,0.9789
33,393,0.5243650587558746,0.01966440166166285,0.8461,0.9956
global,393,0.7072929068565369,0.025526934102503583,0.8082,0.9954
global,394,0.5813279570102692,0.08867614334225654,0.8282,0.9806
global,395,0.6477896931648255,0.09083320970386266,0.8074,0.9827
global,396,0.5461668762683869,0.07165039771795273,0.8341,0.9841
169,397,0.513816504573822,0.019752584940660744,0.844,0.9953
global,397,0.641992532134056,0.01848757544232067,0.8169,0.9949
global,398,0.5384356938838959,0.14636439123153686,0.8388,0.9698
global,399,0.5713502352237702,0.05582984023028985,0.8321,0.9887
global,400,0.5095343197345734,0.0680813016295433,0.8434,0.9849
147,401,0.5375944565296173,0.011234588756546145,0.8469,0.9968
global,401,0.852226049041748,0.018460952292190632,0.7908,0.9965
global,402,0.551143947172165,0.09023898801803588,0.8389,0.9795
global,403,0.6249849684715271,0.06686068329364062,0.8158,0.986
global,404,0.5512634064674378,0.05687505156844854,0.8338,0.9876
43,405,0.5132208281993866,0.021650619134074078,0.8472,0.9953
global,405,0.8240320140838623,0.009568313738878351,0.7899,0.9979
global,406,0.47662920207977294,0.1361818447828293,0.854,0.9714
global,407,0.5683231189489365,0.11878114478588105,0.834,0.9785
global,408,0.5588677953720093,0.04728726272657514,0.8375,0.9894
32,409,0.560084273147583,0.013171477147145196,0.8388,0.997
global,409,0.6669978077173233,0.052496849380084316,0.8097,0.9909
global,410,0.5689576169967652,0.09218471720218659,0.8332,0.9788
global,411,0.7617240578651429,0.1517315442919731,0.791,0.977
global,412,0.5515738691329956,0.08817235464900731,0.8329,0.9797
63,413,0.500089463853836,0.02535300806974992,0.8491,0.9941
global,413,0.6695011675834656,0.03923017246611416,0.8138,0.9927
global,414,0.6977763744354248,0.08502952724210917,0.8098,0.9829
global,415,0.5612319505691529,0.06186174190789461,0.8256,0.987
global,416,0.6437880614757537,0.041044838376529516,0.8149,0.9918
181,417,0.5212673060417176,0.04652182618640363,0.8467,0.9897
global,417,0.5981266642570495,0.05806186136743054,0.8323,0.986
global,418,0.5717211636066437,0.12132924160510301,0.8367,0.9797
global,419,0.5960545492410659,0.2008120195388794,0.8288,0.9596
global,420,0.5440678699016571,0.1356559728741646,0.8412,0.973
62,421,0.5459187050580978,0.01902606161974836,0.8401,0.996
global,421,0.625539093542099,0.033530329372081905,0.8281,0.994
global,422,0.5609905483961105,0.25097996640205383,0.8357,0.9557
global,423,0.595174338722229,0.12441258978843689,0.838,0.979
global,424,0.5924168084144592,0.11221343809068203,0.829,0.9782
50,425,0.5638596454143524,0.03879906890620478,0.8369,0.9928
global,425,0.663965247297287,0.031920676108449696,0.8235,0.994
global,426,0.5963900835037231,0.06188095002323389,0.8198,0.9877
global,427,0.6358129638671876,0.06510661995187401,0.8246,0.9866
global,428,0.5283207539558411,0.08929876976013183,0.8438,0.9825
197,429,0.5367671090602875,0.032183440742455424,0.845,0.9933
global,429,0.8003233536243439,0.10603378737904132,0.7843,0.9793
global,430,0.5963901351451874,0.23035964641571044,0.8279,0.9561
global,431,0.5634659630298614,0.09692714790329338,0.8379,0.9801
global,432,0.5383697897911072,0.23556534662246703,0.8318,0.9534
131,433,0.5078370797634125,0.020962326979031786,0.846,0.995
global,433,0.7039506443023682,0.029525556115992366,0.8133,0.9939
global,434,0.5218009920358658,0.10311054877638817,0.8433,0.9782
global,435,0.6279337532997131,0.09945625777840614,0.8193,0.983
global,436,0.5172678612709045,0.06482602066099644,0.8459,0.9859
118,437,0.5377379652500153,0.008265952629694947,0.845,0.9978
global,437,0.7315387600898743,0.008658040993186296,0.8016,0.9978
global,438,0.569064716386795,0.0820166302382946,0.8302,0.9839
global,439,0.5959295821666718,0.06410002257218585,0.8316,0.9884
global,440,0.5774763637065887,0.029875063130073248,0.8335,0.9933
138,441,0.5122495403289795,0.024253938977140933,0.8523,0.994
global,441,0.6165367180824279,0.051404560170788316,0.8269,0.989
global,442,0.5230363270044327,0.04629431481044739,0.846,0.9906
global,443,0.560778897368908,0.04316891812989488,0.836,0.9912
global,444,0.5970118389606476,0.07053439737893641,0.8295,0.9851
118,445,0.5315935835838318,0.022326550971961113,0.8476,0.9951
global,445,1.0274082337856292,0.01090468850480247,0.7339,0.9979
global,446,0.5378289746761322,0.24112707188427449,0.8411,0.9575
global,447,0.7016290021419526,0.22349967322945594,0.8009,0.9578
global,448,0.7470786739349365,0.12927998802661897,0.7924,0.9773
35,449,0.5756323914527893,0.01166431358718546,0.8374,0.998
global,449,0.6917205581665039,0.0164987796763191,0.8069,0.9961
global,450,0.6545791640281677,0.07394926901757717,0.8057,0.9857
global,451,0.5269454346179963,0.053945352500677106,0.846,0.9883
global,452,0.5957403691291809,0.028565610231016763,0.8283,0.9944
181,453,0.5069883697032929,0.02764538132562302,0.8505,0.9943
global,453,0.707605286192894,0.11532663474082946,0.7954,0.976
global,454,0.6941341619729996,0.04917181523051113,0.8091,0.9898
global,455,0.6646723204612732,0.13544038662910463,0.8023,0.9736
global,456,0.5132006254196168,0.06562948196530342,0.8398,0.9863
100,457,0.5221306701183319,0.012281724422599654,0.8439,0.997
global,457,0.5300264939785003,0.021052948254253714,0.8465,0.9954
global,458,0.6553324409008026,0.08826454294100404,0.812,0.9823
global,459,0.5734230959177017,0.05456664695367217,0.8375,0.9887
global,460,0.532068501162529,0.1478449415445328,0.842,0.9712
126,461,0.5175206794500351,0.013818006829428487,0.8467,0.9969
global,461,0.6772381957292557,0.014913499518064782,0.8173,0.9964
global,462,0.6814392433166504,0.12325468522310257,0.8096,0.9766
global,463,0.6233401993274689,0.06289728215560317,0.8289,0.9851
global,464,0.5925100181102753,0.061107386040687564,0.8279,0.9867
147,465,0.5174894778728485,0.035290636888844894,0.8478,0.9926
global,465,0.5567622565746307,0.0690396136823576,0.84,0.9859
global,466,0.5842613573551177,0.18830132298469543,0.8248,0.9656
global,467,0.5859099390983582,0.16473180713355542,0.8292,0.9691
global,468,0.5783461331367493,0.07997092656493186,0.8348,0.9843
76,469,0.5433673886299133,0.03129341503289761,0.8463,0.9929
global,469,0.5817508918762208,0.038920549139939246,0.8349,0.991
global,470,0.6278863405704498,0.02123321312526241,0.8323,0.9948
global,471,0.5537169579744339,0.11358061915785074,0.8376,0.9778
global,472,0.77446321144104,0.06037175702303648,0.799,0.9878
178,473,0.583596426987648,0.017080137696280143,0.8383,0.9963
global,473,0.6054244598865509,0.0620447595898062,0.8312,0.9866
global,474,0.5795463646888733,0.10918734456300735,0.8294,0.9801
global,475,0.5822673768997192,0.07832343767061829,0.8353,0.9839
global,476,0.551451269865036,0.09665696553066373,0.836,0.9822
89,477,0.5272681472301484,0.035018183742009566,0.8485,0.9934
global,477,0.5476585632324219,0.02798121240278706,0.8472,0.9942
global,478,0.5267840428829194,0.14854533723592758,0.8422,0.9739
global,479,0.5218868018388748,0.07313058534860611,0.8503,0.9846
global,480,0.5501991753101348,0.10827444583177566,0.842,0.9794
99,481,0.5301762259483337,0.028594315250369255,0.8498,0.9947
global,481,0.5562278605461121,0.03784685855321586,0.8388,0.9914
global,482,0.7031768455982208,0.021109179404968745,0.8082,0.9957
global,483,0.5333063895463943,0.14314719894304873,0.8442,0.9741
global,484,0.5477167844772339,0.10221003106832505,0.8378,0.9784
42,485,0.5067767636299133,0.04360788707481697,0.8513,0.9915
global,485,0.8928756663322449,0.08106711480999365,0.7762,0.9905
global,486,0.6071628804445267,0.17010682764053345,0.8219,0.9661
global,487,0.589500927066803,0.1366975212097168,0.837,0.9749
global,488,0.5698693800449371,0.16179989173710346,0.8322,0.9719
106,489,0.5334344561100006,0.05484850353077054,0.8467,0.9899
global,489,0.6684606494903564,0.04453581050541252,0.8233,0.9922
global,490,0.5513852026939392,0.09819268488883973,0.8373,0.9802
global,491,0.6421069211959839,0.07403254569768905,0.824,0.9871
global,492,0.5420757942199707,0.13518009991794824,0.8431,0.9741
24,493,0.5372229920387268,0.02090206161093665,0.8452,0.9957
global,493,0.6663888254642486,0.03433907521814108,0.8119,0.9943
global,494,0.6243040170192719,0.19850624179840087,0.8194,0.9613
global,495,0.8583375012397766,0.09472992465496063,0.7666,0.9857
global,496,0.5870780380249023,0.12626439561843872,0.8251,0.9751
50,497,0.5083666461467743,0.026268016510963207,0.8487,0.9943
global,497,0.7885456437587738,0.022948065698577557,0.795,0.9954
global,498,0.5625746804714203,0.09476240935325622,0.8391,0.9818
global,499,0.6356431269407272,0.0987793636225164,0.8191,0.9831
global,500,0.5017909438610076,0.08200694589316845,0.8511,0.9816
123,501,0.9268731616020203,0.016542157150188724,0.7734,0.9964
global,501,1.3803545911788941,0.01713506060235186,0.709,0.9963
global,502,0.6025410415649414,0.9003381443023681,0.82,0.841
global,503,0.5392941877841949,0.377464914894104,0.8415,0.9331
global,504,0.5307945678949356,0.31104387254714966,0.8435,0.9416
136,505,1.0792725547790527,0.000791699016609391,0.7169,0.9997
global,505,1.00926447763443,0.0033384747634860107,0.7343,0.9992
global,506,0.5925345602989197,0.49779452233314514,0.8204,0.9021
global,507,0.5112649232149125,0.31937957417964935,0.8438,0.9387
global,508,0.545151048374176,0.15926102418899535,0.8365,0.9695
151,509,0.8485179510116577,0.00335878633958817,0.7829,0.9993
global,509,0.5545081369876862,0.2343895594596863,0.8444,0.9566
global,510,0.5972154693126679,0.27298257764577866,0.8362,0.953
global,511,0.6394528000831604,0.054242991184443236,0.8278,0.9884
global,512,0.6651261217117309,0.21823419772386551,0.8157,0.964
171,513,1.4206039588928223,0.005992907453955195,0.6791,0.9984
global,513,1.348790392780304,0.013504202256770804,0.668,0.9969
global,514,0.7193466690540313,0.2929009330749512,0.7904,0.9547
global,515,0.5318365521907806,0.05957186256870627,0.8423,0.9874
global,516,0.5789130708217621,0.11746276979446411,0.8267,0.9761
10,517,0.601975634765625,0.03119082398903556,0.8262,0.9941
global,517,1.1198695547103883,0.04377744311217684,0.7379,0.991
global,518,0.6260315945148468,0.14498152408599854,0.8132,0.9733
global,519,0.6065100677490234,0.12058293405771256,0.8304,0.9783
global,520,0.5915170182228089,0.09854854478538036,0.834,0.9832
105,521,0.723683491897583,0.030085505448357436,0.8044,0.9942
global,521,1.1622303730010985,0.09914386934041977,0.7323,0.9833
global,522,0.667316689491272,0.1832206919670105,0.8065,0.9696
global,523,0.5013821799755096,0.15773252614289524,0.8452,0.9685
global,524,0.5690500502109528,0.177793344271183,0.8384,0.972
72,525,2.1797484958648683,0.000199041514802677,0.637,0.9999
global,525,0.8795071716785431,0.0026862808549357495,0.787,0.9994
global,526,0.5416089954853058,0.2491070433616638,0.8426,0.9543
global,527,0.5255138509988785,0.11809696885794402,0.8457,0.9771
global,528,0.662265011882782,0.03967382217841223,0.8223,0.9922
72,529,0.5796184386253357,0.04081857178787468,0.8386,0.9927
global,529,0.8891687651634216,0.11845507906153799,0.7804,0.9804
global,530,0.6221681471586228,0.05564593401988968,0.8176,0.9891
global,531,0.6004012740373611,0.045080599797936154,0.832,0.9912
global,532,0.5347377433300018,0.06508358982279897,0.8454,0.9872
51,533,0.8035766789913178,0.00966151245555775,0.7917,0.9985
global,533,1.1469595862865447,0.023297415991825984,0.7327,0.9966
global,534,0.6638794241905213,0.18630459880828856,0.8106,0.965
global,535,0.6859299625396729,0.08679202646166086,0.8098,0.9825
global,536,0.5382537991523743,0.1583233911037445,0.8376,0.968
103,537,0.6407380654335022,0.014514775028917938,0.8217,0.9972
global,537,1.5205118385314942,0.01768211692921759,0.6667,0.9964
global,538,0.6593716331005096,1.153978373336792,0.803,0.7852
global,539,0.6810070764541626,0.25920804848074913,0.7973,0.9492
global,540,0.5450076344013214,0.3877503706932068,0.8367,0.9249
159,541,1.3906576419830323,0.0009415755846904176,0.6502,0.9996
global,541,0.5945289479017257,0.14505567755699159,0.8292,0.969
global,542,0.6012668709754944,0.1688953128516674,0.8272,0.9677
global,543,0.519315920829773,0.1608757966697216,0.8484,0.9651
global,544,0.6132128271102906,0.1907896696448326,0.8228,0.9638
136,545,0.7967692876815796,0.006265928229133715,0.792,0.9987
global,545,0.5854976610183715,0.10990970208644867,0.8348,0.9789
global,546,0.626710047674179,0.15128238512873649,0.824,0.9693
global,547,0.7077163588523865,0.11654039239436388,0.8031,0.9792
global,548,0.5725889897823334,0.12457280867099763,0.8374,0.9729
40,549,0.7939267183303833,0.0059723387767153325,0.792,0.9985
global,549,1.0229876289367676,0.015857404781971125,0.7406,0.9958
global,550,0.5850405915260315,0.3467073005914688,0.8269,0.9408
global,551,0.6813568096160889,0.27977676973342896,0.8162,0.9518
global,552,0.6681613109588623,0.1400905626088381,0.8136,0.971
63,553,0.9952088636398315,0.00826539922925458,0.7535,0.9981
global,553,1.6222709758758544,0.03835506920618936,0.6417,0.9928
global,554,0.7400012708425522,0.09497633579969406,0.7717,0.9784
global,555,0.8153526316642761,0.09675000810623169,0.7737,0.9783
global,556,0.6860099925041199,0.08839056416898966,0.7926,0.9825
82,557,1.4446274532318115,0.0008623236269256268,0.6795,0.9995
global,557,0.7101611017227173,0.1721187399685383,0.7897,0.9683
global,558,0.6742482328414917,0.12393042948096991,0.8032,0.976
global,559,0.5512217288017273,0.06684242478311062,0.8292,0.9864
global,560,0.5447333735466003,0.15584362592697143,0.8376,0.9701
101,561,0.6103247947692871,0.00798192437660764,0.8257,0.9982
global,561,0.8629625333786011,0.01104254736813018,0.7627,0.9974
global,562,0.5843152935028076,0.19360178568959235,0.8271,0.9682
global,563,0.5892621626377106,0.06484435279667378,0.8292,0.9865
global,564,0.546025928401947,0.14720182342529298,0.8416,0.9725
9,565,3.570641342163086,0.0034103585428514466,0.4288,0.999
global,565,0.5980225904464722,0.06377008798792959,0.8277,0.9879
global,566,0.5258902260780335,0.0701176198542118,0.8451,0.9851
global,567,0.5228716032505035,0.1312173547670245,0.8479,0.9751
global,568,0.5319606720447541,0.18349423550367355,0.8501,0.9698
54,569,0.9986307850837708,0.024020356578182873,0.7574,0.9952
global,569,0.9195192145347595,0.019372420266465632,0.7719,0.9962
global,570,0.56759599609375,0.291930811882019,0.8364,0.9456
global,571,0.5266308578014374,0.1697790389046073,0.8506,0.9668
global,572,0.5957340102672577,0.24951974430680274,0.8339,0.9569
49,573,0.917794523859024,0.005480363501586908,0.785,0.9984
global,573,0.5862789701461792,0.15833735724538564,0.8388,0.9699
global,574,0.666993251991272,0.18026637562960388,0.8173,0.9663
global,575,0.5326565499305725,0.2155249739229679,0.8489,0.9551
global,576,0.5699555725574493,0.16577777028121055,0.838,0.9667
24,577,0.6463503005981446,0.012090491585439303,0.8301,0.9976
global,577,1.3526611581802368,0.014340402646333678,0.7191,0.9964
global,578,0.6014863772630692,0.04674209144478664,0.8303,0.9897
global,579,0.588747610092163,0.1488254986897111,0.8265,0.9735
global,580,0.5626466980934143,0.08838712954781949,0.8347,0.9804
57,581,0.5760538074016571,0.023412586478237064,0.8408,0.9951
global,581,0.8244103663444519,0.11988743255138397,0.7911,0.9777
global,582,0.6595559535026551,0.07547010823320598,0.8085,0.9857
global,583,0.6661294811248779,0.11295988628864288,0.8103,0.9784
global,584,0.6444136954307557,0.11137325146533548,0.8115,0.9781
59,585,0.9410278652191162,0.011243885991275602,0.7536,0.9977
global,585,0.5758653332710266,0.15977543656826018,0.8351,0.9728
global,586,0.7341392591953277,0.0779488939538598,0.7891,0.9849
global,587,0.7022172526359558,0.20651292431354523,0.8038,0.9616
global,588,0.5937885367155075,0.08781357519626617,0.8311,0.9831
79,589,0.7209767570495605,0.03040969565548003,0.8045,0.9936
global,589,0.7265286950111389,0.08076119232216152,0.8014,0.9862
global,590,0.5991783591270446,0.07282921721935272,0.8315,0.9854
global,591,0.6594308331489563,0.2156687862575054,0.8196,0.9634
global,592,0.6124842613220215,0.05041700241491198,0.8341,0.9905
78,593,0.602991438627243,0.04679420277824393,0.8282,0.9917
global,593,0.7105666308403015,0.26697391209043564,0.8057,0.9516
global,594,0.6874443338394165,0.23888832035064697,0.8127,0.9588
global,595,0.5126145332813263,0.10538599785864353,0.8516,0.9791
global,596,0.5590174346446991,0.10050845570582896,0.8407,0.9827
134,597,0.6269740786075592,0.006431612851071986,0.8376,0.9986
global,597,0.6888489277839661,0.011793063143308974,0.8288,0.9977
global,598,0.6892161472797393,0.18309811087548733,0.8221,0.969
global,599,0.5292929949760437,0.04961775451786816,0.8516,0.9899
global,600,0.6765285583972931,0.1358371378576383,0.8225,0.9787
148,601,0.6816894948005676,0.01639365514507517,0.8195,0.9965
global,601,1.0177436408996583,0.06402920982837677,0.7479,0.9857
global,602,0.764747026348114,0.07164293478429318,0.7904,0.986
global,603,0.6141232350349426,0.10989042884483934,0.8222,0.9779
global,604,0.556761479473114,0.08413580833673477,0.8346,0.9838
6,605,0.5638293433666229,0.015426411480095704,0.8391,0.9969
global,605,0.7257194738388062,0.02159795227400027,0.8083,0.9952
global,606,0.5665148927211762,0.10908982403278351,0.8418,0.9809
global,607,0.5721389023542404,0.038338926478568465,0.8414,0.9929
global,608,0.5194296921730042,0.06822895266190171,0.8507,0.9857
2,609,0.5631667479038238,0.02108870842489414,0.8421,0.9965
global,609,0.8614956506729126,0.08725669558132067,0.7849,0.9902
global,610,0.6830106419086456,0.12451977739334107,0.8168,0.9739
global,611,0.5514634316444397,0.1316265162229538,0.844,0.9746
global,612,0.52606748046875,0.08446161080300808,0.8506,0.9843
4,613,0.6322456900596619,0.03888265687243547,0.8303,0.9927
global,613,0.8025614063262939,0.12360576298488304,0.798,0.9804
global,614,0.568348023223877,0.06453292138129472,0.8433,0.9876
global,615,0.5691592065095902,0.19895157539844513,0.8423,0.9631
global,616,0.5866368502616882,0.09847345502078533,0.8414,0.9816
127,617,0.5958745099067688,0.054722654497623445,0.8398,0.9899
global,617,0.6134314682245254,0.14363088810443878,0.8365,0.9743
global,618,0.7266252814292907,0.07739729988640175,0.8148,0.9888
global,619,0.5374462531089783,0.1447104115307331,0.8513,0.9745
global,620,0.6461438699722291,0.15452892986163497,0.8308,0.974
88,621,0.6077576785564422,0.0295015703796118,0.8393,0.9945
global,621,0.9290946972846985,0.02886139417060185,0.776,0.9948
global,622,0.6027515827655793,0.2073618264198303,0.8322,0.9635
global,623,0.5612715664386749,0.0650784165869467,0.8401,0.9872
global,624,0.5603080607414246,0.05286878226548433,0.8434,0.9898
107,625,0.5416231521725655,0.13170404064841568,0.8457,0.9762
global,625,0.5549559159517288,0.16261100819334387,0.8379,0.9715
global,626,0.6189780999183655,0.34082285995483397,0.8393,0.9445
global,627,0.597591155910492,0.14618822099268436,0.8357,0.9741
global,628,0.6633105994224548,0.1088913677752018,0.8178,0.9809
190,629,0.7369749904632569,0.016445192938577383,0.8088,0.9968
global,629,1.0943416828155517,0.05031357683837414,0.7307,0.99
global,630,0.6678132449150086,0.10949107234477996,0.8106,0.981
global,631,0.5964489571094513,0.2337060175180435,0.8257,0.9637
global,632,0.5884303728103638,0.07431616103053093,0.8313,0.9854
171,633,0.5972599737167359,0.02651822015331127,0.8319,0.9954
global,633,0.8282641652107239,0.0722229465411976,0.7927,0.9883
global,634,0.5470778971672058,0.1318382715702057,0.8405,0.9746
global,635,0.5905561313629151,0.16652703384310008,0.8281,0.9732
global,636,0.5563172145366668,0.1062878759533167,0.8431,0.9809
35,637,0.5564444299697876,0.05029040121748112,0.8453,0.9906
global,637,0.5803942419528961,0.09631363738775253,0.8383,0.9817
global,638,0.6237444440364838,0.12881883720159532,0.8262,0.9778
global,639,0.5469629029273987,0.15752884668111802,0.8448,0.9735
global,640,0.536272620677948,0.12128407506272197,0.8467,0.979
177,641,0.5518531759262085,0.02562821540113073,0.8486,0.9955
global,641,0.5942739810466766,0.041717433520127085,0.8414,0.9912
global,642,0.6168309851646423,0.09987780405133963,0.8331,0.9842
global,643,0.5236775311231613,0.14014873515367507,0.8567,0.974
global,644,0.5207086092948914,0.12179144189357757,0.8533,0.977
194,645,0.7453158339500427,0.005363273002117421,0.8163,0.9988
global,645,0.7477089834213256,0.010540219537719895,0.8113,0.9978
global,646,0.5404330362319947,0.5257996971130371,0.8483,0.9185
global,647,0.5987872157096863,0.216907510304451,0.8357,0.964
global,648,0.5603023469924927,0.1587151260137558,0.8431,0.9684
119,649,0.7202929999828339,0.007924969335387323,0.8036,0.9982
global,649,0.9117737352371216,0.023706591575314816,0.7646,0.9963
global,650,0.61724052734375,0.26139469590187075,0.8241,0.9532
global,651,0.5170763289928436,0.18100180292129517,0.8467,0.9677
global,652,0.5483917214393615,0.07899338878914713,0.8415,0.9852
35,653,0.7209609744071961,0.004235704961905503,0.8119,0.9992
global,653,0.8348973153114319,0.020710689675901086,0.796,0.9949
global,654,0.5898434409141541,0.17570963892936706,0.8296,0.9693
global,655,0.5039883159160614,0.1307683627307415,0.8535,0.9753
global,656,0.5556117157459259,0.11961747482419013,0.8437,0.9772
197,657,0.5367536224365235,0.047075763480179014,0.8508,0.9909
global,657,0.6039250427246093,0.0944882506787777,0.8331,0.9823
global,658,0.6152120048522949,0.24923392066955566,0.8328,0.9622
global,659,0.6265885455131531,0.19546120853424073,0.8311,0.9641
global,660,0.6093540798187256,0.24142891836166383,0.836,0.9631
19,661,2.115804493904114,0.03483722347001894,0.596,0.9933
global,661,0.6165120080351829,0.18216028637886048,0.8243,0.9676
global,662,0.5879237204551697,0.18102166047096252,0.8392,0.9696
global,663,0.5470763297080994,0.29833288984298706,0.8384,0.9526
global,664,0.5595449342727661,0.17570472030639647,0.8459,0.9682
185,665,1.566636612701416,0.0031671217163318547,0.6769,0.9995
global,665,2.0342576866149904,0.005156048275567559,0.6186,0.9992
global,666,0.7764076181411743,2.537441214752197,0.7854,0.6436
global,667,0.5881137676239013,1.6603355754852296,0.8285,0.7122
global,668,0.5229092952728271,1.316268177986145,0.8432,0.7838
154,669,1.4468549087524414,0.0014848150903072365,0.6315,0.9997
global,669,0.5724361651420593,0.9869270038604736,0.8301,0.849
global,670,0.5450747919082641,0.9349846229553223,0.8444,0.8527
global,671,0.5728553099632263,0.42909153270721434,0.841,0.9289
global,672,0.49087701354026797,0.5899524104118348,0.8585,0.9099
197,673,1.3162024864196777,0.0010627504503378077,0.7013,0.9995
global,673,0.5288016770362854,0.46068235354423526,0.8448,0.9255
global,674,0.5415630576610565,0.4784165163040161,0.8473,0.9261
global,675,0.5251316546440125,0.4298574656486511,0.8525,0.9346
global,676,0.5218495648384094,0.4684424474716187,0.8566,0.9295
133,677,1.5206621198654175,0.013795101839443668,0.6455,0.9966
global,677,0.9837082012176513,0.03827283692248166,0.7533,0.9924
global,678,0.8584312191963196,1.0603483680725099,0.7659,0.8572
global,679,0.5372403243541718,0.5752685857772827,0.85,0.902
global,680,0.5875749523162842,0.4210922616004944,0.8313,0.9274
146,681,1.3547834981918334,0.02091832052146783,0.6818,0.9955
global,681,0.5648447616577148,0.2741461890697479,0.8376,0.9592
global,682,0.5733475273609161,0.30530720863342287,0.8306,0.949
global,683,0.6017207070827484,0.4139382188796997,0.8393,0.9314
global,684,0.5591020667076111,0.35487003269195555,0.8414,0.941
172,685,1.0328960671424865,0.0016554394451941334,0.7542,0.9996
global,685,1.2719121231079102,0.0016721616088718292,0.7169,0.9997
global,686,0.6178727096557617,0.9463394386291504,0.8288,0.8144
global,687,0.5508484675645828,0.6300502343177795,0.8408,0.8698
global,688,0.6789768532037735,0.5751169512748718,0.8074,0.8899
11,689,1.391124644088745,0.00614857474647506,0.6916,0.9988
global,689,0.5713994730949402,0.3594321575164795,0.8386,0.9228
global,690,0.533487987613678,0.44222838563919065,0.8459,0.9096
global,691,0.5300732471466064,0.3819323118686676,0.8484,0.9281
global,692,0.5115202514648437,0.27260259705781936,0.8503,0.9436
161,693,0.8683162455558777,0.004831469823908992,0.7623,0.9989
global,693,0.6595129976272583,0.41944844026565553,0.8212,0.9292
global,694,0.5916135797023773,0.27093177978396416,0.8363,0.9461
global,695,0.5343623159408569,0.2647446259260178,0.8477,0.9427
global,696,0.5437452040195465,0.2597267413318157,0.8523,0.9523
40,697,0.6003265333175659,0.017431292103230953,0.8335,0.9961
global,697,0.6027155849933624,0.03204480437971652,0.8288,0.9912
global,698,0.5721488042831421,0.12829304881095885,0.8332,0.9755
global,699,0.5717464069843292,0.1546769562780857,0.8421,0.9697
global,700,0.53929024143219,0.1667008789598942,0.8482,0.9682
131,701,0.6985682926177978,0.005766381152183748,0.8139,0.9986
global,701,0.7022011034011841,0.00696558315573493,0.8154,0.9985
