model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,401,0.37028614315986635,2.2391480644226074,0.9719,0.1485
global,402,0.37028614315986635,2.2415952003479003,0.9719,0.1483
global,403,0.37028614315986635,2.244037730789185,0.9719,0.1478
global,404,0.37028614315986635,2.2464771728515625,0.9719,0.1477
global,405,0.36962108330726623,2.3340185649871827,0.9723,0.1329
global,406,0.36962108330726623,2.336431810760498,0.9723,0.1329
global,407,0.36962108330726623,2.3388432903289793,0.9723,0.1328
global,408,0.36962108330726623,2.3412524894714357,0.9723,0.1326
global,409,0.36962108330726623,2.3436574089050293,0.9723,0.1324
global,410,0.36847049160003664,2.301170775604248,0.9724,0.1389
152,411,0.11277148634791374,0.0035031207125633956,0.9695,0.9998
global,411,0.36847049160003664,2.2985921154022217,0.9724,0.1391
global,412,0.36847049160003664,2.3009307163238524,0.9724,0.1389
global,413,0.36847049160003664,2.3032684139251707,0.9724,0.1385
global,414,0.36847049160003664,2.3056044288635253,0.9724,0.1385
global,415,0.36321298627853393,2.2738964332580567,0.9736,0.1465
global,416,0.36321298627853393,2.2763172702789305,0.9736,0.1462
global,417,0.36321298627853393,2.2787352828979492,0.9736,0.146
global,418,0.36321298627853393,2.2811530239105227,0.9736,0.1456
global,419,0.36321298627853393,2.283566887664795,0.9736,0.1456
global,420,0.37653180327415464,2.4311787448883058,0.974,0.1254
82,421,0.11110935747623443,0.004059438047930598,0.9688,0.9999
global,421,0.37653180327415464,2.4335185276031495,0.974,0.1251
global,422,0.37653180327415464,2.4358569091796873,0.974,0.125
global,423,0.37653180327415464,2.438190995025635,0.974,0.125
global,424,0.37653180327415464,2.4405214599609373,0.974,0.125
global,425,0.3753283699989319,2.485221913146973,0.9717,0.1252
global,426,0.3753283699989319,2.4876191467285156,0.9717,0.1252
global,427,0.3753283699989319,2.490012663269043,0.9717,0.1249
global,428,0.3753283699989319,2.492403816986084,0.9717,0.1249
global,429,0.3753283699989319,2.494790855407715,0.9717,0.1247
global,430,0.37397916507720946,2.420419250869751,0.9736,0.1266
165,431,0.11410973552167415,0.002183690659143031,0.9681,1.0
global,431,0.37397916507720946,2.4389427520751954,0.9736,0.1257
global,432,0.37397916507720946,2.441274785614014,0.9736,0.1256
global,433,0.37397916507720946,2.4436046169281007,0.9736,0.1256
global,434,0.37397916507720946,2.4459312408447267,0.9736,0.1255
global,435,0.3535072898387909,2.3715144344329833,0.9761,0.1342
global,436,0.3535072898387909,2.3739894233703613,0.9761,0.1339
global,437,0.3535072898387909,2.3764594356536866,0.9761,0.1336
global,438,0.3535072898387909,2.3789271575927735,0.9761,0.1336
global,439,0.3535072898387909,2.381390927505493,0.9761,0.1333
global,440,0.3609946748256683,2.4684712120056154,0.9739,0.1277
38,441,0.10918803446888924,0.0043089732091873886,0.9693,0.9998
global,441,0.3609946748256683,2.470915799331665,0.9739,0.1277
global,442,0.3609946748256683,2.473355293273926,0.9739,0.1277
global,443,0.3609946748256683,2.4757935688018797,0.9739,0.1275
global,444,0.3609946748256683,2.478228677368164,0.9739,0.1274
global,445,0.3465983260631561,2.513657934188843,0.9744,0.1243
global,446,0.3465983260631561,2.516107515716553,0.9744,0.1242
global,447,0.3465983260631561,2.518551807022095,0.9744,0.1242
global,448,0.3465983260631561,2.520995525741577,0.9744,0.1242
global,449,0.3465983260631561,2.523435615539551,0.9744,0.124
global,450,0.34606162719726563,2.5038404670715333,0.9738,0.1267
68,451,0.1246620094448328,0.0019096607241779566,0.9652,1.0
global,451,0.34606162719726563,2.5072117927551267,0.9738,0.1262
global,452,0.34606162719726563,2.5096839904785155,0.9738,0.1259
global,453,0.34606162719726563,2.512152208709717,0.9738,0.1258
global,454,0.34606162719726563,2.514616785812378,0.9738,0.1257
global,455,0.3474343604564667,2.563224462890625,0.9756,0.1233
global,456,0.3474343604564667,2.565607536315918,0.9756,0.1232
global,457,0.3474343604564667,2.5679880912780764,0.9756,0.1231
global,458,0.3474343604564667,2.57036378326416,0.9756,0.1228
global,459,0.3474343604564667,2.572736838912964,0.9756,0.1228
global,460,0.35507451725006106,2.6220108234405517,0.975,0.1201
153,461,0.11381874446868896,0.003962304677441716,0.9693,1.0
global,461,0.35507451725006106,2.6244056560516356,0.975,0.1201
global,462,0.35507451725006106,2.626795333862305,0.975,0.1199
global,463,0.35507451725006106,2.6291813755035403,0.975,0.1198
global,464,0.35507451725006106,2.6315674209594726,0.975,0.1198
global,465,0.3521038317203522,2.5459304260253908,0.9748,0.1299
global,466,0.3521038317203522,2.5483550651550293,0.9748,0.1297
global,467,0.3521038317203522,2.5507755336761475,0.9748,0.1297
global,468,0.3521038317203522,2.5531909912109376,0.9748,0.1297
global,469,0.3521038317203522,2.5556060413360595,0.9748,0.1296
global,470,0.3354179271697998,2.614129079437256,0.9773,0.1214
164,471,0.11809568705558778,0.0026626980205997825,0.9691,1.0
global,471,0.3354179271697998,2.619252670288086,0.9773,0.1213
global,472,0.3354179271697998,2.6216840240478514,0.9773,0.1213
global,473,0.3354179271697998,2.6241129837036135,0.9773,0.1212
global,474,0.3354179271697998,2.626537227630615,0.9773,0.1212
global,475,0.3424329950809479,2.688414149093628,0.9757,0.1172
global,476,0.3424329950809479,2.690812350845337,0.9757,0.1171
global,477,0.3424329950809479,2.6932092601776123,0.9757,0.1171
global,478,0.3424329950809479,2.6956054134368896,0.9757,0.1171
global,479,0.3424329950809479,2.6979945247650146,0.9757,0.117
global,480,0.3416256893157959,2.698870035934448,0.9748,0.1203
190,481,0.12293193324804307,0.003517814676836133,0.9684,0.9999
global,481,0.3416256893157959,2.701303904724121,0.9748,0.1203
global,482,0.3416256893157959,2.703735541152954,0.9748,0.1202
global,483,0.3416256893157959,2.7061651145935057,0.9748,0.1201
global,484,0.3416256893157959,2.708590951156616,0.9748,0.12
global,485,0.33725260558128356,2.6546760623931887,0.9742,0.1189
global,486,0.33725260558128356,2.657100089263916,0.9742,0.1188
global,487,0.33725260558128356,2.6595243923187257,0.9742,0.1187
global,488,0.33725260558128356,2.6619440269470216,0.9742,0.1187
global,489,0.33725260558128356,2.6643596744537352,0.9742,0.1184
global,490,0.33313217206001283,2.5779998123168943,0.9746,0.125
9,491,0.11563663634359836,0.006683445931971073,0.9702,0.9997
global,491,0.33313217206001283,2.57628169631958,0.9746,0.1252
global,492,0.33313217206001283,2.578739587020874,0.9746,0.1252
global,493,0.33313217206001283,2.581193271636963,0.9746,0.1251
global,494,0.33313217206001283,2.583642668914795,0.9746,0.125
global,495,0.3344192860603333,2.5190792942047118,0.9748,0.1302
global,496,0.3344192860603333,2.521526009750366,0.9748,0.13
global,497,0.3344192860603333,2.5239718433380127,0.9748,0.1299
global,498,0.3344192860603333,2.5264134502410887,0.9748,0.1297
global,499,0.3344192860603333,2.528851583480835,0.9748,0.1296
global,500,0.33591093096733093,2.6686159919738768,0.9757,0.1174
171,501,0.12778861662745475,0.003149564915150404,0.9676,0.9999
global,501,0.33591093096733093,2.67093536529541,0.9757,0.1174
global,502,0.33591093096733093,2.673252219390869,0.9757,0.1174
global,503,0.33591093096733093,2.6755698097229006,0.9757,0.1174
global,504,0.33591093096733093,2.6778804946899415,0.9757,0.1174
global,505,0.3310764151096344,2.7393748401641846,0.9761,0.1178
global,506,0.3310764151096344,2.741704724884033,0.9761,0.1177
global,507,0.3310764151096344,2.744031735229492,0.9761,0.1176
global,508,0.3310764151096344,2.7463556774139404,0.9761,0.1174
global,509,0.3310764151096344,2.7486759769439697,0.9761,0.1173
global,510,0.326923038482666,2.76228564453125,0.9755,0.116
166,511,0.12582913942337037,0.004417776616290212,0.968,0.9999
global,511,0.326923038482666,2.7567579139709473,0.9755,0.116
global,512,0.326923038482666,2.759094780731201,0.9755,0.116
global,513,0.326923038482666,2.7614287956237793,0.9755,0.1159
global,514,0.326923038482666,2.763760324859619,0.9755,0.1158
global,515,0.3253868978023529,2.758663833236694,0.9773,0.1151
global,516,0.3253868978023529,2.761001708602905,0.9773,0.115
global,517,0.3253868978023529,2.7633372062683104,0.9773,0.115
global,518,0.3253868978023529,2.7656687404632567,0.9773,0.1149
global,519,0.3253868978023529,2.76799557762146,0.9773,0.1148
global,520,0.33642408542633057,2.6576952198028563,0.9727,0.1216
44,521,0.12902744122445584,0.005115014345571399,0.9669,0.9999
global,521,0.33642408542633057,2.6600549713134765,0.9727,0.1214
global,522,0.33642408542633057,2.6624126976013183,0.9727,0.1212
global,523,0.33642408542633057,2.6647662769317626,0.9727,0.1212
global,524,0.33642408542633057,2.667116416549683,0.9727,0.1211
global,525,0.35206060490608215,2.6255522064208985,0.9719,0.1247
global,526,0.35206060490608215,2.6278659648895264,0.9719,0.1247
global,527,0.35206060490608215,2.6301771350860594,0.9719,0.1245
global,528,0.35206060490608215,2.6324820739746095,0.9719,0.1242
global,529,0.35206060490608215,2.6347854152679444,0.9719,0.1242
global,530,0.340462965965271,2.620357976531982,0.9774,0.1211
45,531,0.12334442297816277,0.006479169654846191,0.967,1.0
global,531,0.340462965965271,2.629408722305298,0.9774,0.1201
global,532,0.340462965965271,2.631685361099243,0.9774,0.1201
global,533,0.340462965965271,2.633962506866455,0.9774,0.12
global,534,0.340462965965271,2.636234946060181,0.9774,0.1199
global,535,0.32764821898937224,2.8278634365081787,0.9796,0.1106
global,536,0.32764821898937224,2.8300932453155516,0.9796,0.1105
global,537,0.32764821898937224,2.8323205310821535,0.9796,0.1105
global,538,0.32764821898937224,2.83454342918396,0.9796,0.1105
global,539,0.32764821898937224,2.8367652904510496,0.9796,0.1104
global,540,0.33888541374206543,2.760328553390503,0.9755,0.117
4,541,0.1406214640855789,0.0037525419879704714,0.9649,1.0
global,541,0.33888541374206543,2.7625717502593994,0.9755,0.117
global,542,0.33888541374206543,2.7648131824493407,0.9755,0.1169
global,543,0.33888541374206543,2.7670500728607177,0.9755,0.1167
global,544,0.33888541374206543,2.769284420013428,0.9755,0.1166
global,545,0.3239147689819336,2.791995537567139,0.9746,0.1168
global,546,0.3239147689819336,2.794305272293091,0.9746,0.1168
global,547,0.3239147689819336,2.7966124286651612,0.9746,0.1168
global,548,0.3239147689819336,2.7989177452087404,0.9746,0.1168
global,549,0.3239147689819336,2.8012164783477784,0.9746,0.1168
global,550,0.3286505889892578,2.880015888595581,0.9762,0.1146
59,551,0.12883273024559022,0.005995714500546455,0.9667,0.9998
global,551,0.3286505889892578,2.881530619049072,0.9762,0.1142
global,552,0.3286505889892578,2.883776229095459,0.9762,0.1141
global,553,0.3286505889892578,2.8860164852142334,0.9762,0.114
global,554,0.3286505889892578,2.888255495071411,0.9762,0.1139
global,555,0.3303620306015015,2.8410254299163817,0.9766,0.1143
global,556,0.3303620306015015,2.8432526905059814,0.9766,0.1143
global,557,0.3303620306015015,2.8454758213043214,0.9766,0.1143
global,558,0.3303620306015015,2.847697385406494,0.9766,0.1143
global,559,0.3303620306015015,2.8499132064819337,0.9766,0.1142
global,560,0.31937457034587863,2.8986337635040282,0.9781,0.1119
18,561,0.13575130401849747,0.005314711861312389,0.9671,1.0
global,561,0.31937457034587863,2.9008334678649903,0.9781,0.1119
global,562,0.31937457034587863,2.9030272369384766,0.9781,0.1117
global,563,0.31937457034587863,2.9052178577423096,0.9781,0.1117
global,564,0.31937457034587863,2.9074060569763183,0.9781,0.1116
global,565,0.312445307803154,2.9635228580474853,0.9796,0.1087
global,566,0.312445307803154,2.965697505950928,0.9796,0.1087
global,567,0.312445307803154,2.967867190551758,0.9796,0.1087
global,568,0.312445307803154,2.9700331401824953,0.9796,0.1086
global,569,0.312445307803154,2.972197337722778,0.9796,0.1085
global,570,0.33730925269126893,2.935343158340454,0.9761,0.1112
154,571,0.14305611864328385,0.004120462557673454,0.9631,1.0
global,571,0.33730925269126893,2.9318744651794435,0.9761,0.1112
global,572,0.33730925269126893,2.934008163833618,0.9761,0.1112
global,573,0.33730925269126893,2.9361372779846193,0.9761,0.111
global,574,0.33730925269126893,2.938264758300781,0.9761,0.1109
global,575,0.32183871114254,2.981452978515625,0.9772,0.1093
global,576,0.32183871114254,2.983616121673584,0.9772,0.1093
global,577,0.32183871114254,2.98577360534668,0.9772,0.1093
global,578,0.32183871114254,2.987930922317505,0.9772,0.1092
global,579,0.32183871114254,2.9900827594757082,0.9772,0.1092
global,580,0.320335654425621,3.0281929347991943,0.9758,0.107
60,581,0.14183244507312776,0.006320348108559847,0.9656,1.0
global,581,0.320335654425621,3.030370129394531,0.9758,0.107
global,582,0.320335654425621,3.0325468475341797,0.9758,0.107
global,583,0.320335654425621,3.034718489074707,0.9758,0.107
global,584,0.320335654425621,3.0368871505737305,0.9758,0.107
global,585,0.32000825386047366,2.920108736038208,0.976,0.1103
global,586,0.32000825386047366,2.9222673709869387,0.976,0.1102
global,587,0.32000825386047366,2.9244251510620116,0.976,0.1101
global,588,0.32000825386047366,2.9265770389556884,0.976,0.1101
global,589,0.32000825386047366,2.928727900314331,0.976,0.1101
global,590,0.3263652784824371,2.8691049259185792,0.9767,0.1124
70,591,0.14104983104467392,0.006126709152013064,0.9667,1.0
global,591,0.3263652784824371,2.8594621269226073,0.9767,0.1127
global,592,0.3263652784824371,2.8616155475616454,0.9767,0.1127
global,593,0.3263652784824371,2.863762947845459,0.9767,0.1126
global,594,0.3263652784824371,2.865907596588135,0.9767,0.1126
global,595,0.3218917425632477,2.8265155139923097,0.9771,0.1136
global,596,0.3218917425632477,2.8286845947265626,0.9771,0.1135
global,597,0.3218917425632477,2.830850174713135,0.9771,0.1135
global,598,0.3218917425632477,2.833012553024292,0.9771,0.1135
global,599,0.3218917425632477,2.8351715476989745,0.9771,0.1134
global,600,0.32284881608486177,2.823249961853027,0.9763,0.115
global,0,0.32284881608486177,3.9700194442749024,0.9763,0.101
1,1,0.08770220160856843,8.055797926317609e-07,0.9743,1.0
global,1,0.32284881608486177,1.3754714555740357,0.9763,0.4524
global,2,0.32284881608486177,1.378706573867798,0.9763,0.4502
global,3,0.32284881608486177,1.3819423906326294,0.9763,0.448
global,4,0.32284881608486177,1.3851803943634033,0.9763,0.4464
global,5,0.32284881608486177,1.388420167541504,0.9763,0.4444
global,6,0.32284881608486177,1.3916614379882812,0.9763,0.4421
global,7,0.32284881608486177,1.3949036239624024,0.9763,0.4397
global,8,0.32284881608486177,1.3981484809875488,0.9763,0.4381
global,9,0.32284881608486177,1.4013917377471923,0.9763,0.4356
global,10,0.32284881608486177,1.4046362878799439,0.9763,0.4333
117,11,0.08538851934224367,3.532979470583086e-06,0.9733,1.0
global,11,0.32284881608486177,1.407884016418457,0.9763,0.4312
global,12,0.32284881608486177,1.4111323278427124,0.9763,0.4295
global,13,0.32284881608486177,1.414378044319153,0.9763,0.4272
global,14,0.32284881608486177,1.4176281272888183,0.9763,0.425
global,15,0.32284881608486177,1.4208795259475708,0.9763,0.4237
global,16,0.32284881608486177,1.4241316701889037,0.9763,0.4218
global,17,0.32284881608486177,1.4273840822219848,0.9763,0.4202
global,18,0.32284881608486177,1.4306393348693847,0.9763,0.4177
global,19,0.32284881608486177,1.4338929670333862,0.9763,0.4164
global,20,0.34540920372009276,1.07906367893219,0.9714,0.6249
59,21,0.08561136004179716,2.466166441445239e-06,0.9754,1.0
global,21,0.34540920372009276,1.073449573135376,0.9714,0.6251
global,22,0.34540920372009276,1.0766260011672975,0.9714,0.6232
global,23,0.34540920372009276,1.0798048019409179,0.9714,0.6201
global,24,0.34540920372009276,1.0829876222610473,0.9714,0.6186
global,25,0.34540920372009276,1.0861731088638307,0.9714,0.6161
global,26,0.34540920372009276,1.0893611812591553,0.9714,0.6135
global,27,0.34540920372009276,1.092549137687683,0.9714,0.6111
global,28,0.34540920372009276,1.09574090423584,0.9714,0.609
global,29,0.34540920372009276,1.0989364320755004,0.9714,0.6063
global,30,0.34540920372009276,1.1021312240600587,0.9714,0.6038
178,31,0.08623231517076492,1.0473370834370143e-05,0.9738,1.0
global,31,0.34540920372009276,1.1053317167282104,0.9714,0.6008
global,32,0.34540920372009276,1.1085308237075806,0.9714,0.5984
global,33,0.34540920372009276,1.1117323247909545,0.9714,0.5963
global,34,0.34540920372009276,1.1149375024795531,0.9714,0.5947
global,35,0.34540920372009276,1.118146007347107,0.9714,0.5924
global,36,0.34540920372009276,1.1213543878555299,0.9714,0.5906
global,37,0.34540920372009276,1.124566046524048,0.9714,0.588
global,38,0.34540920372009276,1.1277790040969848,0.9714,0.5862
global,39,0.34540920372009276,1.130992497253418,0.9714,0.5839
global,40,0.3197572418928146,1.561281960105896,0.9796,0.3516
139,41,0.08544939575344324,1.6803347738459706e-06,0.9753,1.0
global,41,0.3197572418928146,1.5177082555770873,0.9796,0.3739
global,42,0.3197572418928146,1.5212953294754028,0.9796,0.372
global,43,0.3197572418928146,1.5248797992706298,0.9796,0.3701
global,44,0.3197572418928146,1.5284650983810424,0.9796,0.3681
global,45,0.3197572418928146,1.532052659225464,0.9796,0.3658
global,46,0.3197572418928146,1.53564075756073,0.9796,0.3635
global,47,0.3197572418928146,1.539228946685791,0.9796,0.3611
global,48,0.3197572418928146,1.5428162092208861,0.9796,0.3591
global,49,0.3197572418928146,1.546403554916382,0.9796,0.3574
global,50,0.3197572418928146,1.5499918075561523,0.9796,0.3547
98,51,0.08225542260482907,5.867830683564534e-06,0.9755,1.0
global,51,0.3197572418928146,1.5535780256271363,0.9796,0.3524
global,52,0.3197572418928146,1.5571650360107423,0.9796,0.35
global,53,0.3197572418928146,1.560753356552124,0.9796,0.3486
global,54,0.3197572418928146,1.5643414737701415,0.9796,0.3468
global,55,0.3197572418928146,1.5679272943496705,0.9796,0.3444
global,56,0.3197572418928146,1.5715163894653321,0.9796,0.343
global,57,0.3197572418928146,1.5751051290512086,0.9796,0.3411
global,58,0.3197572418928146,1.5786933784484862,0.9796,0.3391
global,59,0.3197572418928146,1.582280354499817,0.9796,0.3374
global,60,0.3343004923343658,1.3921312446594238,0.9724,0.4431
49,61,0.08448728946447373,7.259647995306295e-06,0.9743,1.0
global,61,0.3343004923343658,1.3239177728652953,0.9724,0.5058
global,62,0.3343004923343658,1.3275005661010741,0.9724,0.503
global,63,0.3343004923343658,1.3310839591979982,0.9724,0.5014
global,64,0.3343004923343658,1.3346706050872803,0.9724,0.4997
global,65,0.3343004923343658,1.338261197090149,0.9724,0.4969
global,66,0.3343004923343658,1.3418474319458007,0.9724,0.4948
global,67,0.3343004923343658,1.345436662864685,0.9724,0.4923
global,68,0.3343004923343658,1.3490285766601562,0.9724,0.491
global,69,0.3343004923343658,1.3526213100433349,0.9724,0.4888
global,70,0.3343004923343658,1.356215260696411,0.9724,0.4861
38,71,0.08360344426780938,1.0259803658846066e-05,0.9743,1.0
global,71,0.3343004923343658,1.3598092153549195,0.9724,0.4843
global,72,0.3343004923343658,1.3634029529571534,0.9724,0.4818
global,73,0.3343004923343658,1.3670004484176637,0.9724,0.4796
global,74,0.3343004923343658,1.3705990007400513,0.9724,0.4772
global,75,0.3343004923343658,1.3741992259979248,0.9724,0.475
global,76,0.3343004923343658,1.3777973731994628,0.9724,0.4737
global,77,0.3343004923343658,1.3813974531173705,0.9724,0.4722
global,78,0.3343004923343658,1.3850008268356324,0.9724,0.4687
global,79,0.3343004923343658,1.388602400970459,0.9724,0.4665
global,80,0.34105350437164306,1.3686015626907349,0.9747,0.4664
53,81,0.08157571093291044,2.2464489638514352e-05,0.9763,1.0
global,81,0.34105350437164306,1.4196604234695434,0.9747,0.4332
global,82,0.34105350437164306,1.423091378593445,0.9747,0.4309
global,83,0.34105350437164306,1.4265222623825073,0.9747,0.4291
global,84,0.34105350437164306,1.4299530822753905,0.9747,0.4273
global,85,0.34105350437164306,1.4333875940322875,0.9747,0.425
global,86,0.34105350437164306,1.4368196054458617,0.9747,0.4232
global,87,0.34105350437164306,1.4402519899368287,0.9747,0.4211
global,88,0.34105350437164306,1.4436876173019408,0.9747,0.4189
global,89,0.34105350437164306,1.447122340965271,0.9747,0.4174
global,90,0.34105350437164306,1.4505586387634277,0.9747,0.4154
123,91,0.0860562129996717,8.510926683084107e-06,0.9738,1.0
global,91,0.34105350437164306,1.4539943918228149,0.9747,0.4135
global,92,0.34105350437164306,1.4574305377960206,0.9747,0.4118
global,93,0.34105350437164306,1.4608650285720826,0.9747,0.41
global,94,0.34105350437164306,1.464302760887146,0.9747,0.4079
global,95,0.34105350437164306,1.4677392057418823,0.9747,0.4058
global,96,0.34105350437164306,1.4711755157470703,0.9747,0.4034
global,97,0.34105350437164306,1.4746142742156982,0.9747,0.4015
global,98,0.34105350437164306,1.4780512880325318,0.9747,0.3995
global,99,0.34105350437164306,1.4814881439208984,0.9747,0.398
global,100,0.3320028324127197,1.565575901222229,0.9752,0.3572
93,101,0.08208364425301552,1.0336328936682548e-05,0.9747,1.0
global,101,0.3320028324127197,1.5470139362335205,0.9752,0.3611
global,102,0.3320028324127197,1.550505072402954,0.9752,0.3594
global,103,0.3320028324127197,1.5539956336975098,0.9752,0.3577
global,104,0.3320028324127197,1.557484065246582,0.9752,0.3554
global,105,0.3320028324127197,1.5609714586257935,0.9752,0.353
global,106,0.3320028324127197,1.5644618970870972,0.9752,0.3512
global,107,0.3320028324127197,1.5679500066757202,0.9752,0.3494
global,108,0.3320028324127197,1.5714374670028686,0.9752,0.3483
global,109,0.3320028324127197,1.5749237436294556,0.9752,0.3462
global,110,0.3320028324127197,1.5784103109359742,0.9752,0.3438
81,111,0.08673258071094751,2.3822555954393463e-05,0.9725,1.0
global,111,0.3320028324127197,1.5818979843139649,0.9752,0.342
global,112,0.3320028324127197,1.5853829374313355,0.9752,0.3403
global,113,0.3320028324127197,1.5888675874710083,0.9752,0.339
global,114,0.3320028324127197,1.5923527378082276,0.9752,0.3363
global,115,0.3320028324127197,1.5958361619949342,0.9752,0.3344
global,116,0.3320028324127197,1.5993202524185182,0.9752,0.3327
global,117,0.3320028324127197,1.6028010236740113,0.9752,0.3301
global,118,0.3320028324127197,1.6062816034317016,0.9752,0.3285
global,119,0.3320028324127197,1.609761926460266,0.9752,0.3265
global,120,0.3176616712093353,1.8741635387420654,0.9785,0.2181
64,121,0.08368173511475324,8.760026089294115e-06,0.9743,1.0
global,121,0.3176616712093353,1.8428909854888915,0.9785,0.2369
global,122,0.3176616712093353,1.8463142440795899,0.9785,0.2358
global,123,0.3176616712093353,1.84973734664917,0.9785,0.2343
global,124,0.3176616712093353,1.8531586320877076,0.9785,0.2332
global,125,0.3176616712093353,1.8565788457870482,0.9785,0.2321
global,126,0.3176616712093353,1.8599981887817383,0.9785,0.231
global,127,0.3176616712093353,1.8634145137786866,0.9785,0.2299
global,128,0.3176616712093353,1.866831534767151,0.9785,0.2289
global,129,0.3176616712093353,1.8702457691192627,0.9785,0.2282
global,130,0.3176616712093353,1.8736573251724242,0.9785,0.2268
25,131,0.08495344761013984,3.844248215900734e-05,0.9751,1.0
global,131,0.3176616712093353,1.8770717742919922,0.9785,0.2247
global,132,0.3176616712093353,1.8804800373077393,0.9785,0.224
global,133,0.3176616712093353,1.8838911102294922,0.9785,0.2228
global,134,0.3176616712093353,1.8872992294311524,0.9785,0.2221
global,135,0.3176616712093353,1.890707364654541,0.9785,0.221
global,136,0.3176616712093353,1.8941142093658447,0.9785,0.2199
global,137,0.3176616712093353,1.8975193832397461,0.9785,0.2192
global,138,0.3176616712093353,1.9009220626831054,0.9785,0.2188
global,139,0.3176616712093353,1.9043256343841553,0.9785,0.2175
global,140,0.3340781512737274,1.864915562057495,0.976,0.2396
181,141,0.08071730718016625,5.356080462224781e-05,0.9771,1.0
global,141,0.3340781512737274,1.871851634979248,0.976,0.2502
global,142,0.3340781512737274,1.8751084484100342,0.976,0.2483
global,143,0.3340781512737274,1.8783658973693849,0.976,0.2474
global,144,0.3340781512737274,1.881621438217163,0.976,0.246
global,145,0.3340781512737274,1.884875872039795,0.976,0.2452
global,146,0.3340781512737274,1.8881294204711914,0.976,0.2441
global,147,0.3340781512737274,1.8913810218811036,0.976,0.2424
global,148,0.3340781512737274,1.894629744720459,0.976,0.2411
global,149,0.3340781512737274,1.8978760265350343,0.976,0.2402
global,150,0.3340781512737274,1.9011232582092286,0.976,0.2392
89,151,0.08817594918161631,1.0704420993715757e-05,0.9733,1.0
global,151,0.3340781512737274,1.9043664268493652,0.976,0.2386
global,152,0.3340781512737274,1.9076081974029542,0.976,0.2377
global,153,0.3340781512737274,1.910848796081543,0.976,0.2365
global,154,0.3340781512737274,1.9140869094848634,0.976,0.2351
global,155,0.3340781512737274,1.91732181930542,0.976,0.2348
global,156,0.3340781512737274,1.9205550521850585,0.976,0.2333
global,157,0.3340781512737274,1.9237868583679198,0.976,0.2328
global,158,0.3340781512737274,1.9270179798126221,0.976,0.2323
global,159,0.3340781512737274,1.9302481567382812,0.976,0.2311
global,160,0.3428785945415497,2.035058958816528,0.9745,0.202
128,161,0.08014690072908998,7.331011891365051e-05,0.9759,1.0
global,161,0.3428785945415497,1.9944340602874755,0.9745,0.2091
global,162,0.3428785945415497,1.9977131217956543,0.9745,0.2079
global,163,0.3428785945415497,2.000990249633789,0.9745,0.207
global,164,0.3428785945415497,2.004265612411499,0.9745,0.2063
global,165,0.3428785945415497,2.0075389511108397,0.9745,0.2056
global,166,0.3428785945415497,2.01081026802063,0.9745,0.2044
global,167,0.3428785945415497,2.0140819358825683,0.9745,0.2033
global,168,0.3428785945415497,2.01734723777771,0.9745,0.2019
global,169,0.3428785945415497,2.020614067077637,0.9745,0.2016
global,170,0.3428785945415497,2.023880785751343,0.9745,0.2004
63,171,0.08190864706933498,8.865446617710404e-05,0.9761,1.0
global,171,0.3428785945415497,2.0271436698913576,0.9745,0.1997
global,172,0.3428785945415497,2.03040436668396,0.9745,0.1992
global,173,0.3428785945415497,2.0336608684539796,0.9745,0.1985
global,174,0.3428785945415497,2.0369195686340333,0.9745,0.1978
global,175,0.3428785945415497,2.0401726608276367,0.9745,0.1971
global,176,0.3428785945415497,2.0434239738464357,0.9745,0.1966
global,177,0.3428785945415497,2.0466735027313234,0.9745,0.1959
global,178,0.3428785945415497,2.0499218147277833,0.9745,0.1954
global,179,0.3428785945415497,2.053165662765503,0.9745,0.1947
global,180,0.3318450730800629,1.8660211151123047,0.9754,0.2493
183,181,0.08830807063430547,9.336041993228719e-05,0.9738,1.0
global,181,0.3318450730800629,1.8418976749420166,0.9754,0.2597
global,182,0.3318450730800629,1.8451873161315917,0.9754,0.2585
global,183,0.3318450730800629,1.8484731216430663,0.9754,0.2569
global,184,0.3318450730800629,1.8517593193054198,0.9754,0.2552
global,185,0.3318450730800629,1.855042359161377,0.9754,0.2542
global,186,0.3318450730800629,1.8583226188659667,0.9754,0.2529
global,187,0.3318450730800629,1.8616026988983154,0.9754,0.2519
global,188,0.3318450730800629,1.8648807264328002,0.9754,0.2505
global,189,0.3318450730800629,1.8681558052062988,0.9754,0.2492
global,190,0.3318450730800629,1.8714299800872802,0.9754,0.2482
101,191,0.08483973011374474,0.00011058250090572982,0.9748,1.0
global,191,0.3318450730800629,1.874702068710327,0.9754,0.247
global,192,0.3318450730800629,1.877972158050537,0.9754,0.2461
global,193,0.3318450730800629,1.8812452888488769,0.9754,0.2448
global,194,0.3318450730800629,1.8845128425598145,0.9754,0.2442
global,195,0.3318450730800629,1.8877776027679443,0.9754,0.2436
global,196,0.3318450730800629,1.8910432640075683,0.9754,0.243
global,197,0.3318450730800629,1.8943030136108399,0.9754,0.2421
global,198,0.3318450730800629,1.8975627098083496,0.9754,0.2414
global,199,0.3318450730800629,1.900820766067505,0.9754,0.2407
global,200,0.33097057168483734,1.8357217540740967,0.9758,0.2512
18,201,0.08507730991840362,0.00020223143436014652,0.9751,1.0
global,201,0.33097057168483734,1.8178855247497558,0.9758,0.2561
global,202,0.33097057168483734,1.8211348356246948,0.9758,0.2545
