model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,399,0.07895515858232975,0.05630124905705452,0.9894,0.992
global,400,0.07922533874511718,0.06449846416413783,0.9894,0.9893
14,401,0.04667304091714323,0.0013533683590474539,0.9877,0.9998
global,401,0.06814608818888664,0.034600929176807405,0.9892,0.9944
global,402,0.07182813437581062,0.04397477328032255,0.9894,0.9928
global,403,0.07228815916776657,0.06452226394414902,0.9905,0.9879
global,404,0.07296506388485431,0.04708016912937164,0.9899,0.9917
global,405,0.0753945467978716,0.04960186867117882,0.9901,0.992
global,406,0.07524841786623002,0.06136433302164078,0.9902,0.9889
global,407,0.07654433625042438,0.05695125221908093,0.9897,0.9908
global,408,0.07444149448275567,0.07406178984940053,0.9905,0.9864
global,409,0.07803564402759075,0.07752295969128609,0.9901,0.9848
global,410,0.08080032123625279,0.07051581113040448,0.989,0.9855
152,411,0.04573739567510784,0.0012263587560970336,0.9873,0.9998
global,411,0.0627042452096939,0.027414785750955344,0.9892,0.9953
global,412,0.06489766387939454,0.027769297587871552,0.9896,0.9953
global,413,0.069192745500803,0.027973411989212035,0.9896,0.9963
global,414,0.07409889443218708,0.04018337899297476,0.9893,0.9944
global,415,0.07535099771916866,0.04836575807482004,0.9894,0.9915
global,416,0.07633535187542438,0.048651617851853374,0.9897,0.9918
global,417,0.07655348443984986,0.05031834004223347,0.9901,0.9907
global,418,0.07485104685127734,0.04906381977200508,0.9895,0.9912
global,419,0.07628683657348156,0.05301826684772968,0.9897,0.9913
global,420,0.08128519596457481,0.0693267861276865,0.9899,0.9874
82,421,0.04768718906454742,0.0006698411596706137,0.9868,1.0
global,421,0.065807622641325,0.023850596235692502,0.9892,0.9968
global,422,0.06629873735904694,0.033011263458430765,0.9897,0.9946
global,423,0.06695635680556297,0.04361167454868555,0.9901,0.9914
global,424,0.07140924369096756,0.04789979479908943,0.9897,0.991
global,425,0.07370471041500569,0.04880548387467861,0.9892,0.9912
global,426,0.07377920707166195,0.045498046538233756,0.989,0.9921
global,427,0.07343682907819749,0.040078111937642096,0.9895,0.9938
global,428,0.07092914784252644,0.04750365497767925,0.9901,0.9918
global,429,0.07375853490531445,0.05476496100127697,0.9907,0.9899
global,430,0.07717395367920399,0.05594313614964485,0.99,0.9893
165,431,0.04722812382541597,0.0005720483608834911,0.9873,1.0
global,431,0.06371507804244757,0.016990074096620084,0.9895,0.998
global,432,0.06415903223007917,0.021033210174739362,0.9891,0.9968
global,433,0.06462661895155906,0.02456468326151371,0.9895,0.9957
global,434,0.06705757776200771,0.022286823435872793,0.9897,0.9967
global,435,0.07087488796710968,0.025753669057786463,0.9902,0.9961
global,436,0.07177545746266842,0.03087661002725363,0.9896,0.9951
global,437,0.07290732465684414,0.03556118179410696,0.9901,0.9944
global,438,0.07946947811841965,0.042441733773052694,0.9895,0.993
global,439,0.0785984726846218,0.03844446977227926,0.9904,0.9944
global,440,0.07841732143759728,0.04255822158008814,0.9903,0.9934
38,441,0.04555657488591969,0.0010058011660003102,0.9875,0.9999
global,441,0.06341671642661095,0.017696300412714482,0.9895,0.9972
global,442,0.0666115833580494,0.019122624948620798,0.9896,0.9973
global,443,0.06732789378762245,0.019053936488181353,0.9896,0.9971
global,444,0.07453005113601685,0.02806398506909609,0.9889,0.9958
global,445,0.07639277289509773,0.029420706963539125,0.9891,0.9951
global,446,0.07597823570370674,0.025854111309349538,0.9896,0.9957
global,447,0.07825659995675087,0.03314597941040993,0.9903,0.9947
global,448,0.07633854684829712,0.03547203360646963,0.9905,0.9944
global,449,0.07787000773847103,0.03147742797732353,0.9905,0.9957
global,450,0.07689541229009628,0.030566316969692708,0.9907,0.996
68,451,0.04508540648892522,0.0006988874622969888,0.988,1.0
global,451,0.06727331039011479,0.018674137821793557,0.9901,0.9973
global,452,0.06949818958938121,0.017485129350796342,0.9898,0.9975
global,453,0.07252429817318916,0.015717045955359936,0.9899,0.9982
global,454,0.07071230757534504,0.02055204468369484,0.99,0.9969
global,455,0.07245384010374546,0.02705176862925291,0.9902,0.9962
global,456,0.07370749167799949,0.029190595911443233,0.9901,0.9949
global,457,0.0756568162381649,0.02992528264671564,0.9897,0.995
global,458,0.07393588688969611,0.029819024829566478,0.99,0.9952
global,459,0.0746806342869997,0.02695714830458164,0.9901,0.9962
global,460,0.076189373883605,0.025437457601726055,0.9896,0.9965
153,461,0.044780730364099144,0.0007212776248343289,0.988,1.0
global,461,0.06304062229394913,0.011024246791750193,0.9898,0.9988
global,462,0.06607145301699638,0.027377976197004317,0.9899,0.9949
global,463,0.06620124191641807,0.03786174024939537,0.9907,0.9917
global,464,0.06948944330215454,0.05147756123840809,0.9903,0.9866
global,465,0.07099788523316383,0.029136272163689136,0.9897,0.9947
global,466,0.07771938444375992,0.025375250744819642,0.99,0.9959
global,467,0.08072956869602203,0.03031293488293886,0.9895,0.9943
global,468,0.08032815685868264,0.029528937669098376,0.9903,0.9947
global,469,0.07712086380124092,0.03753936742246151,0.9906,0.9935
global,470,0.07590959996879101,0.040500630632042886,0.9907,0.9928
164,471,0.0454824618332088,0.0008934784472454339,0.9872,0.9999
global,471,0.07555907832980156,0.03632059429287911,0.9909,0.9938
global,472,0.07653013619184494,0.044228944715857504,0.9905,0.9917
global,473,0.07682038614153862,0.038046738596260544,0.9904,0.9933
global,474,0.07727259898483753,0.03838682031780481,0.9901,0.9933
global,475,0.07663772290945053,0.0420119501888752,0.9905,0.992
global,476,0.07459452613592148,0.03997808494865894,0.9903,0.993
global,477,0.07442734982073307,0.031869801488518715,0.9904,0.9949
global,478,0.07785707697272301,0.036757849922776226,0.9895,0.9936
global,479,0.07532280194163322,0.04140968387722969,0.9903,0.9922
global,480,0.0756809642702341,0.03944629596322775,0.9898,0.9929
190,481,0.046115691639110445,0.0007345422103069723,0.988,1.0
global,481,0.06687470490634441,0.024812865423411132,0.99,0.9952
global,482,0.06731332422494889,0.025201298093795777,0.9901,0.9954
global,483,0.06713936571478844,0.02829832725673914,0.9899,0.9941
global,484,0.06850716637670994,0.03041681450307369,0.9902,0.9937
global,485,0.06962207296192646,0.03720629680901766,0.9895,0.9923
global,486,0.07151319641172886,0.03706249094605446,0.9904,0.993
global,487,0.07371019646823407,0.0428739037245512,0.9904,0.9911
global,488,0.07115932205319404,0.03905462225228548,0.9907,0.9918
global,489,0.07328660770058631,0.04094974877983332,0.9911,0.9911
global,490,0.07255369972586632,0.039040532049536704,0.9912,0.9917
9,491,0.04728825007341802,0.000567304243176477,0.9876,1.0
global,491,0.06077857003808022,0.015127284484356641,0.9899,0.9974
global,492,0.06294318708479404,0.022901551289856433,0.9909,0.9949
global,493,0.061966493679583075,0.02809923905953765,0.991,0.9938
global,494,0.06289237298369407,0.03055463284254074,0.9905,0.9937
global,495,0.06378424567878246,0.0277119668610394,0.9899,0.9945
global,496,0.065702155610919,0.05035014050006866,0.9903,0.9885
global,497,0.06444145235717297,0.041510288202762605,0.9904,0.991
global,498,0.06471340648531913,0.03989608763158321,0.9897,0.991
global,499,0.0653833482593298,0.03667162099182606,0.9897,0.9924
global,500,0.06777409934997558,0.04148457475304604,0.9907,0.9914
171,501,0.044659507938846946,0.0013790456278249621,0.9882,0.9999
global,501,0.059375145526230334,0.01889738707318902,0.9891,0.9964
global,502,0.06155689962208271,0.0326142449349165,0.9898,0.9929
global,503,0.06536563154160976,0.036426664671301845,0.9895,0.9925
global,504,0.06545939731895924,0.03225651189088821,0.9897,0.9937
global,505,0.06499192190468311,0.032872929653525354,0.9905,0.9932
global,506,0.06907894529402256,0.024204666473716496,0.9902,0.9959
global,507,0.06867872487008572,0.027443682549893857,0.9897,0.9949
global,508,0.07007232698202133,0.027218681297451256,0.9894,0.9944
global,509,0.06995549668371677,0.023822213086485862,0.9895,0.9955
global,510,0.06787880009412765,0.02689051858186722,0.99,0.9944
166,511,0.04488816950172186,0.0012105554096400737,0.988,0.9999
global,511,0.05731050420403481,0.013495708191767335,0.9892,0.9977
global,512,0.05776366599053145,0.015957691929116846,0.9894,0.9972
global,513,0.05867700532823801,0.024094971845299004,0.99,0.9947
global,514,0.05981171702742576,0.02505026445016265,0.99,0.9945
global,515,0.05994027864038944,0.031973271802812814,0.9903,0.9926
global,516,0.06113381896167994,0.031003885982185602,0.9898,0.9929
global,517,0.06165759475380182,0.031373983369022605,0.9892,0.9933
global,518,0.06312891326546669,0.03222567591369152,0.9895,0.9928
global,519,0.06483273215591907,0.032639999663829806,0.9902,0.9932
global,520,0.06805598601102829,0.030477652569115162,0.9896,0.993
44,521,0.046016329392790795,0.0007270627213234547,0.9876,0.9999
global,521,0.057204150605201724,0.012536766838654876,0.9896,0.9975
global,522,0.05693128350228071,0.015192411778122186,0.99,0.997
global,523,0.05828653692603111,0.023290289286524057,0.9897,0.995
global,524,0.059909563133120534,0.02398559296801686,0.9897,0.9947
global,525,0.06184425953626633,0.028070864203572275,0.9902,0.9935
global,526,0.06269774237275123,0.027957161950320004,0.9901,0.9938
global,527,0.06606957990527153,0.038211903238296506,0.9904,0.9897
global,528,0.06834055261909962,0.03789543891251087,0.99,0.9909
global,529,0.06790614923536778,0.030683449497818947,0.9897,0.9932
global,530,0.06697908070981502,0.03420643720626831,0.9903,0.9927
45,531,0.047652861306071284,0.0005968092417111621,0.9874,0.9999
global,531,0.06078999590724707,0.019588807572424413,0.9901,0.9957
global,532,0.06208978436589241,0.02116905362010002,0.9899,0.9951
global,533,0.06187424464076757,0.01714212302416563,0.9901,0.9963
global,534,0.06112283734977245,0.025847832103073596,0.9906,0.9943
global,535,0.06022379200607538,0.0295365677729249,0.9906,0.9923
global,536,0.0605638111948967,0.030896791334450245,0.9907,0.9927
global,537,0.060074273762106896,0.03239347339123488,0.9903,0.9929
global,538,0.05992727268636227,0.03142449903488159,0.9906,0.9929
global,539,0.06106182237267494,0.022663027412444352,0.9902,0.9953
global,540,0.062153249743580816,0.025930896447598936,0.9902,0.9945
4,541,0.046518971456587316,0.0007388847710448317,0.9874,0.9999
global,541,0.05518775701671839,0.011607591151818633,0.9902,0.9978
global,542,0.056317076291143894,0.016336562249436973,0.9895,0.9962
global,543,0.061221669185161594,0.021209909295290708,0.9888,0.9956
global,544,0.060534661895036694,0.018506197039410473,0.9894,0.9957
global,545,0.06247704804986715,0.023682480446621777,0.9893,0.9941
global,546,0.06174157381206751,0.025495616927742958,0.99,0.9937
global,547,0.06302923719286918,0.026913843577355146,0.9898,0.9941
global,548,0.0634414321511984,0.02693072236031294,0.99,0.9942
global,549,0.06376730326414108,0.026230689950287343,0.9898,0.9943
global,550,0.06295929883122445,0.022602849719673395,0.9901,0.9955
59,551,0.045351616831496355,0.0010690862214600202,0.9877,0.9999
global,551,0.05702309965491295,0.013615497457236052,0.9894,0.997
global,552,0.05794725942760706,0.01687508066855371,0.9898,0.9963
global,553,0.060490721318125724,0.022197300501167774,0.9898,0.9952
global,554,0.06006673859059811,0.023567813346534967,0.99,0.995
global,555,0.061108269244432446,0.02413535313606262,0.9898,0.9952
global,556,0.060655993205308914,0.02118059443384409,0.9901,0.9956
global,557,0.06216247193217277,0.02127995282933116,0.9898,0.9958
global,558,0.06398321444094181,0.02121892788633704,0.9897,0.9961
global,559,0.060722393423318866,0.02671808958798647,0.9899,0.9945
global,560,0.06059068758487701,0.03500211003273725,0.9905,0.9909
18,561,0.04575714795812964,0.0006483650350011885,0.9873,0.9999
global,561,0.05462288226634264,0.01670213409140706,0.99,0.9961
global,562,0.05403248154073954,0.018931776936724782,0.9901,0.9956
global,563,0.056446056410670284,0.020914843624830246,0.9905,0.9951
global,564,0.05842662549614906,0.021506303696334363,0.9904,0.9951
global,565,0.05910055708736181,0.027180027187615634,0.9905,0.9939
global,566,0.058687627190351484,0.026274821025878192,0.9903,0.9943
global,567,0.061221692302823066,0.02662518862336874,0.9894,0.9939
global,568,0.06202304761111736,0.02780095272511244,0.9895,0.9936
global,569,0.06063748397529125,0.03281705857366324,0.9903,0.9919
global,570,0.06346159926056862,0.04408670904040336,0.9901,0.9888
154,571,0.04612058633677661,0.0004455097108788323,0.9873,1.0
global,571,0.05506362726539373,0.015087961168959737,0.9898,0.9964
global,572,0.05482904366850853,0.019824573738873006,0.9903,0.9957
global,573,0.05761795945614576,0.026474306751787663,0.9904,0.9937
global,574,0.060016944617033004,0.03328604334443808,0.9897,0.9904
global,575,0.05973766038119793,0.029322014323621987,0.99,0.993
global,576,0.06204151670485735,0.03054169554710388,0.9902,0.9926
global,577,0.06404587968438864,0.022540577994287013,0.9892,0.9946
global,578,0.06633848513364791,0.023232207361608744,0.9894,0.9945
global,579,0.06470853048861026,0.025093417709320782,0.9899,0.9944
global,580,0.06146508472561836,0.02716376705467701,0.9903,0.9937
60,581,0.04582462236918509,0.0005569597339024768,0.9876,1.0
global,581,0.05275688912570477,0.0159601914126426,0.9899,0.9964
global,582,0.05527324671298266,0.01836935777440667,0.9904,0.996
global,583,0.05648034806549549,0.019368962444737552,0.9905,0.9956
global,584,0.05667048007696867,0.02529587475210428,0.9902,0.9938
global,585,0.05782560597807169,0.018568241677805783,0.9899,0.996
global,586,0.05989904472231865,0.019136437172070146,0.99,0.9956
global,587,0.05926623409539461,0.023665117859840393,0.99,0.9943
global,588,0.0644121059074998,0.024187893087416888,0.9902,0.994
global,589,0.06777202326059341,0.02485688294991851,0.9896,0.9936
global,590,0.06802210654914378,0.0275756591103971,0.9895,0.9934
70,591,0.046975073309987785,0.0007104656179726589,0.9878,0.9999
global,591,0.056957957378029826,0.013516630280762911,0.9895,0.997
global,592,0.057569481733441355,0.01573060728572309,0.99,0.9965
global,593,0.05886022363901138,0.01871867337152362,0.9902,0.9956
global,594,0.058717734596133234,0.022471164330095054,0.9898,0.9949
global,595,0.05883540182709694,0.022056683588027953,0.9896,0.9946
global,596,0.05890104418992996,0.019895941253751517,0.9897,0.9952
global,597,0.06304544499516487,0.022359139144420625,0.9893,0.9951
global,598,0.06255045741200448,0.023618313889950514,0.9896,0.995
global,599,0.0643566100358963,0.018394872112199666,0.9895,0.996
global,600,0.06391762742102146,0.0234513956874609,0.9895,0.9949
global,0,0.06391762742102146,6.460082107543945,0.9895,0.103
1,1,0.03754470779299736,1.5561408438315993e-07,0.988,1.0
global,1,0.05363750042617321,1.978803766618853e-07,0.9886,1.0
global,2,0.05628199334591627,1.2446357947965226e-06,0.9885,1.0
global,3,0.056837923181056973,4.59945041593528e-06,0.9894,1.0
global,4,0.06228593913018703,6.216528588447546e-06,0.9888,1.0
global,5,0.0654265348047018,7.2676354626310054e-06,0.9899,1.0
global,6,0.06695768866240978,8.331043546786532e-06,0.9898,1.0
global,7,0.07829257835745812,1.9286014894169056e-05,0.9886,1.0
global,8,0.0749378811955452,1.402952411590377e-05,0.9876,1.0
global,9,0.07024958730340004,1.541972000595706e-05,0.9892,1.0
global,10,0.08127068145871162,1.4468896542530275e-05,0.9877,1.0
117,11,0.03941877645906061,5.879703696329841e-07,0.9875,1.0
global,11,0.059782344701886175,7.978280005227133e-06,0.9885,1.0
global,12,0.06165474801361561,5.61439581833838e-06,0.989,1.0
global,13,0.06911977851390838,8.086459938022017e-06,0.9891,1.0
global,14,0.06846270162761212,1.4015359293989604e-05,0.9889,1.0
global,15,0.07915403654277324,1.9038922550316782e-05,0.9856,1.0
global,16,0.08081380000710488,2.2419535547305714e-05,0.9873,1.0
global,17,0.08061173664927483,3.473078554525273e-05,0.9877,1.0
global,18,0.07732999732494354,4.6544530666142234e-05,0.99,1.0
global,19,0.08554479628503323,6.464923773892224e-05,0.9893,1.0
global,20,0.0928919791340828,5.411973802547436e-05,0.9873,1.0
59,21,0.038868346313014626,3.6538615404353436e-07,0.9883,1.0
global,21,0.06251262919306755,5.10328380687497e-06,0.9884,1.0
global,22,0.06925152831971645,8.122430068760877e-06,0.9888,1.0
global,23,0.06949537216424942,4.0013731618091696e-05,0.9897,1.0
global,24,0.07613144602775573,2.0195842806060682e-05,0.9874,1.0
global,25,0.07037888137698174,1.868894522776827e-05,0.989,1.0
global,26,0.08422786456942559,1.2010582712537143e-05,0.9867,1.0
global,27,0.08952422924637794,6.200088238401804e-05,0.9879,1.0
global,28,0.08214437765479088,2.1771473907574545e-05,0.9892,1.0
global,29,0.08209596400856972,2.4331434557097962e-05,0.9885,1.0
global,30,0.0828486755490303,1.3032102739089168e-05,0.9873,1.0
178,31,0.040347289666906,1.4759574425568188e-06,0.9874,1.0
global,31,0.06147677102386952,1.031319112116762e-05,0.9886,1.0
global,32,0.07093437554240227,1.2083492771125748e-05,0.9875,1.0
global,33,0.06964456756711006,1.2501676952524577e-05,0.9884,1.0
global,34,0.07491032331287861,2.4768196687364252e-05,0.9882,1.0
global,35,0.07163027063310147,2.0364492309454362e-05,0.9889,1.0
global,36,0.0716799178212881,2.121323799874517e-05,0.989,1.0
global,37,0.07123312279284,4.365852448827354e-05,0.9889,1.0
global,38,0.08068492012023926,4.424506887153257e-05,0.9899,1.0
global,39,0.08075411539077759,8.143915915425168e-05,0.9894,1.0
global,40,0.0852690112888813,6.057064119086135e-05,0.9888,1.0
139,41,0.040249388015270234,8.964695896764851e-07,0.9875,1.0
global,41,0.06333435834497213,7.184952309398795e-06,0.9885,1.0
global,42,0.06281415027678013,9.594693782491958e-06,0.9892,1.0
global,43,0.06658567731976509,1.7391907153796637e-05,0.9895,1.0
global,44,0.07789367781877518,2.066167162847705e-05,0.987,1.0
global,45,0.08034657292366028,5.1092862637597135e-05,0.988,1.0
global,46,0.08252261840105057,7.574239211971872e-05,0.988,1.0
global,47,0.0851378944337368,0.00010575730322743766,0.9893,1.0
global,48,0.08294324045181274,8.683738870313391e-05,0.9889,1.0
global,49,0.07992155081033707,7.548980653227773e-05,0.9894,1.0
global,50,0.08592818393707276,5.813565883145202e-05,0.9887,1.0
98,51,0.043473704870045184,3.3885955169125737e-06,0.9859,1.0
global,51,0.06549245657622814,1.621890562673798e-05,0.9876,1.0
global,52,0.06609191578030586,3.6255197456193856e-05,0.987,1.0
global,53,0.07006409276723861,2.9035879451839717e-05,0.9878,1.0
global,54,0.07391792072057723,5.635625201102812e-05,0.9882,1.0
global,55,0.07709966553151608,5.7425715871795545e-05,0.9869,1.0
global,56,0.07795124203562737,7.555948649242055e-05,0.9885,1.0
global,57,0.07791675342321396,9.70164952421328e-05,0.9881,1.0
global,58,0.07389892984032631,0.0001348423155315686,0.9888,1.0
global,59,0.0725708187252283,0.0001311824580479879,0.9893,1.0
global,60,0.0770794546455145,8.190816865535452e-05,0.9881,1.0
49,61,0.04027134650051594,1.690620981378288e-06,0.9868,1.0
global,61,0.06091137719154358,5.688321789639304e-05,0.9886,1.0
global,62,0.06378703432679177,4.594700096640736e-05,0.9881,1.0
global,63,0.07171965497136117,5.03005642167409e-05,0.9872,1.0
global,64,0.07231881764233113,6.208072638255544e-05,0.9887,1.0
global,65,0.08248012639284134,4.031037663007737e-05,0.9875,1.0
global,66,0.08655368536114692,0.00011263154876360204,0.9881,1.0
global,67,0.08043996561467648,7.303402530960739e-05,0.9882,1.0
global,68,0.08060741949081421,5.880047704704339e-05,0.9883,1.0
global,69,0.08246050500273705,9.499453722673934e-05,0.9886,1.0
global,70,0.0810581289589405,8.794609557662625e-05,0.988,1.0
38,71,0.03886482110787183,6.971038997744472e-06,0.9873,1.0
global,71,0.061187458512187,8.544110442162491e-05,0.9892,1.0
global,72,0.0689938965678215,3.663057825542637e-05,0.9873,1.0
global,73,0.07503237202763557,7.74816406716127e-05,0.9879,1.0
global,74,0.07455517605543137,0.0001749093753460329,0.9882,1.0
global,75,0.07684787067472934,0.0002480135272955522,0.9887,1.0
global,76,0.08213229730725288,0.00025030923362937755,0.989,1.0
global,77,0.0753561252951622,0.00024284368470543996,0.9884,1.0
global,78,0.07222613919973374,0.000353820490418002,0.9895,1.0
global,79,0.07255367805957794,0.00029204245366854593,0.9886,1.0
global,80,0.07524229680597783,0.0002181936660432257,0.9888,1.0
53,81,0.038543523197062314,3.5941370915224978e-06,0.9879,1.0
global,81,0.05813450132459402,6.391763878782513e-05,0.9896,1.0
global,82,0.0597961403042078,6.280814785131952e-05,0.989,1.0
global,83,0.06546785736382008,0.00014760591801605188,0.9902,1.0
global,84,0.06606746577620506,0.00011124826455779839,0.989,1.0
global,85,0.06915961851477623,0.0001534939131117426,0.9884,1.0
global,86,0.07303408836126328,0.00011063359075342305,0.9894,1.0
global,87,0.08124564337730408,0.00024793232485535553,0.9875,1.0
global,88,0.08000252873897552,0.00023951555276871658,0.9872,1.0
global,89,0.07241443968117237,0.00018951631386298685,0.9893,1.0
global,90,0.07544912730157376,0.0004219610617030412,0.9892,1.0
123,91,0.03606552453152835,1.171526348016414e-05,0.9893,1.0
global,91,0.06145543151199818,0.0001147717195795849,0.9891,1.0
global,92,0.06642755795419217,0.0001486441318091238,0.9895,1.0
global,93,0.06630879742205142,0.000257589923607884,0.9888,1.0
global,94,0.07197536424398422,0.0001689459945599083,0.9882,1.0
global,95,0.07431694966256619,0.0002517943655722775,0.9889,1.0
global,96,0.07328056505322457,0.00013058719495602419,0.9885,1.0
global,97,0.07258151089847088,0.00016002899276209063,0.989,1.0
global,98,0.07455535748898982,9.8722777722287e-05,0.9889,1.0
global,99,0.07223523327410221,0.00019847682360559703,0.9906,1.0
global,100,0.0772077774554491,0.00020703479609801434,0.9892,1.0
93,101,0.03868378676455468,4.732607837604519e-06,0.9888,1.0
global,101,0.05920893960893154,3.195965733320918e-05,0.9888,1.0
global,102,0.06170594856441021,6.408244323392865e-05,0.9893,1.0
global,103,0.0604152106821537,5.056747948983684e-05,0.9891,1.0
global,104,0.062008210042119025,4.446347126795445e-05,0.988,1.0
global,105,0.06763073428869247,0.00012384948563412762,0.9885,1.0
global,106,0.07111264436542988,0.00014690178126911633,0.9888,1.0
global,107,0.07348161741793156,0.000199743808968924,0.9878,1.0
global,108,0.07146602979898453,0.00018070007434580474,0.9887,1.0
global,109,0.07067226929962635,0.00015655469645862468,0.9889,1.0
global,110,0.07232126960456371,0.00031898296432336795,0.9896,1.0
81,111,0.03841656856071204,1.342995885615892e-05,0.9884,1.0
global,111,0.05736654597967863,0.00014084985062363557,0.9895,1.0
global,112,0.059851473274827004,0.00013557250433659647,0.9888,1.0
global,113,0.06506481742858887,0.00015241134868410882,0.989,1.0
global,114,0.06787354262471199,0.0001602333688409999,0.9883,1.0
global,115,0.06973835277557373,0.0002256772219960112,0.989,1.0
global,116,0.0693651087552309,0.00018886021361104213,0.9892,1.0
global,117,0.06747652224004269,0.00014918844951316714,0.9887,1.0
global,118,0.06487158257365226,0.00021067788339569233,0.9891,1.0
global,119,0.060984088765084744,0.00023127377902856097,0.9896,1.0
global,120,0.06419007579684258,0.0003468659887323156,0.99,1.0
64,121,0.037380084548890594,1.1366017406999163e-05,0.9887,1.0
global,121,0.05306737502068281,0.00012980804097023792,0.9897,1.0
global,122,0.06346111345589162,0.0003422470920428168,0.9883,1.0
global,123,0.06105418512672186,0.00033397060857969337,0.9885,1.0
global,124,0.061045485943555834,0.0003674864133121446,0.989,1.0
global,125,0.06119159359931946,0.0003545011615089606,0.9898,1.0
global,126,0.07096283068060875,0.00031066440460272133,0.9886,1.0
global,127,0.06758878527283668,0.00029898798577487467,0.9889,1.0
global,128,0.06722723808288575,0.0004162493199459277,0.989,1.0
global,129,0.06872025228142738,0.00027978218678035774,0.9895,1.0
global,130,0.07312652243971825,0.00026817908890079705,0.9886,1.0
25,131,0.03988523561293259,1.4038653672196233e-05,0.9882,1.0
global,131,0.05267945099771023,9.559773713699542e-05,0.9893,1.0
global,132,0.05371675556749105,0.00019966376318770925,0.9897,1.0
global,133,0.05623623396456241,0.00019026355683163273,0.9891,1.0
global,134,0.05888763415962458,0.00012141068384225946,0.9891,1.0
global,135,0.0599845307469368,0.00013516208321379963,0.9891,1.0
global,136,0.06080934923440218,0.00012000423691206379,0.989,1.0
global,137,0.0642366389080882,0.0004431346022291109,0.9892,1.0
global,138,0.06194460944831371,0.0003200748927774839,0.9896,1.0
global,139,0.06263887196481228,0.0003521207425103057,0.989,1.0
global,140,0.060304583781957626,0.00035294012046651913,0.9897,1.0
181,141,0.038200001442804936,1.9536611603280106e-05,0.989,1.0
global,141,0.053338191229105,0.000124372472151299,0.9894,1.0
global,142,0.057125857910513875,8.4156244485348e-05,0.9893,1.0
global,143,0.056140440663695335,0.00022398003734415398,0.9894,1.0
global,144,0.05816580671072006,0.00027069338823203,0.9898,1.0
global,145,0.056673858208954334,0.0003747515706461854,0.9906,1.0
global,146,0.06222928523719311,0.000342981079017045,0.9904,1.0
global,147,0.06641637288331985,0.00013080034273734782,0.9886,1.0
global,148,0.06237198057770729,0.00026691122546326367,0.9885,1.0
global,149,0.060059286504983905,0.00021089359138859435,0.9903,1.0
global,150,0.06118238729387522,0.00015311006561678368,0.9891,1.0
89,151,0.03806853998452425,1.3937983582763992e-05,0.9893,1.0
global,151,0.053788108098506926,0.000130165229603881,0.9898,1.0
global,152,0.056490594793856146,0.00013838570777734277,0.9893,1.0
global,153,0.06167213897407055,0.00013773914786288513,0.988,1.0
global,154,0.06020984056293965,0.00015183823029801715,0.9884,1.0
global,155,0.060767634324729446,0.00012733776418608615,0.9882,1.0
global,156,0.055104919657111166,0.00015597911678487435,0.9893,1.0
global,157,0.057195682004094126,0.0002500485882628709,0.9893,1.0
global,158,0.060167152316868304,0.0003077230591676198,0.9885,1.0
global,159,0.0591215793222189,0.00043304702802561226,0.9899,1.0
global,160,0.06322769331634044,0.0005567829301347956,0.9892,1.0
128,161,0.03791412082239985,8.957854207119453e-06,0.9884,1.0
global,161,0.05121007512509823,0.00018583063429396135,0.9896,1.0
global,162,0.05612854130268097,0.00020371712539927103,0.989,1.0
global,163,0.05843913989961147,0.00029647242415230723,0.9886,1.0
global,164,0.060012915141880514,0.0002844450254924595,0.9893,1.0
global,165,0.06168490884304047,0.0004919854197767563,0.9887,1.0
global,166,0.060208163544535634,0.00029183442193898374,0.9898,1.0
global,167,0.06178366727530956,0.0002360183721757494,0.9887,1.0
global,168,0.062116120275855065,0.00026883318308973685,0.9892,1.0
global,169,0.07053627756088972,0.0006725123743875883,0.9877,1.0
global,170,0.06758345345556736,0.0004671505688456818,0.9886,1.0
63,171,0.038759032800793645,2.761875515116117e-05,0.9883,1.0
global,171,0.05588311336040497,0.0001447771986509906,0.9883,1.0
global,172,0.05675904820710421,0.00021133867210010066,0.9888,1.0
global,173,0.06178350634723902,0.00021451817088527606,0.9875,1.0
global,174,0.06123262273818254,0.00019154817569069565,0.9885,1.0
global,175,0.06022667799592018,0.0002830361035245005,0.9879,1.0
global,176,0.060339923843741414,0.00023314901227131486,0.9886,1.0
global,177,0.0589413916438818,0.00023966475003398956,0.9888,1.0
global,178,0.058974965287745,0.00037359760702820497,0.9892,1.0
global,179,0.0600575999006629,0.0003038400781166274,0.9889,1.0
global,180,0.06023661912977695,0.00022307945411885157,0.9885,1.0
183,181,0.0382980527529493,1.522168362771481e-05,0.9875,1.0
global,181,0.05367295170277357,0.00015514341497328133,0.9882,1.0
global,182,0.05457043253481388,0.0001888665341772139,0.99,1.0
global,183,0.054773832969367504,0.0001443667000712594,0.9893,1.0
global,184,0.0624877972304821,0.00012109183661523275,0.9877,1.0
global,185,0.060387228485941885,0.0001623221424932126,0.9897,1.0
global,186,0.06368360254764557,0.00018576439362368548,0.9887,1.0
global,187,0.06744594637006521,0.00028703748122788965,0.9888,1.0
global,188,0.06184732934981584,0.00033635543202981355,0.9897,1.0
global,189,0.06302223394215108,0.00024392538443789816,0.9894,1.0
global,190,0.06416320871114731,0.0001872283284610603,0.9892,1.0
101,191,0.036902607928961516,3.878128236301563e-05,0.989,1.0
global,191,0.05094823678582907,0.00022252568551630247,0.9899,1.0
